probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native32@Pz,852,80,1,3,False,0.18316866679919436,0.28521449576804614,0.2316527029506513,0.2999641344821081,-0.20562677085399628,0.2372073382139206,0.02920510433614254,0.28762874007225037
7,7,none,audit,native32@Pz,853,80,0,0,True,0.9822267098586565,0.007096613906189779,0.008624924621230962,0.0020517516139230197,4.287846565246582,-0.6423578262329102,-0.447319358587265,-1.8832817077636719
7,7,none,audit,native32@Pz,854,80,0,0,True,0.9997605058241169,2.1582418921518122e-05,4.564099835224621e-05,0.0001722707586093568,7.659190654754639,-3.0842013359069824,-2.3352739810943604,-1.007012963294983
7,7,none,audit,native32@Pz,855,80,2,1,False,0.01573586617683726,0.9598377321033453,0.01986583104655951,0.004560570673257962,-0.40896886587142944,3.701852798461914,-0.17591021955013275,-1.6474636793136597
7,7,none,audit,native32@Pz,856,80,3,0,False,0.7959179541910165,0.009023542789385929,0.1592523989966643,0.03580610402293331,2.3048150539398193,-2.1748440265655518,0.6958093047142029,-0.796562671661377
7,7,none,audit,native32@Pz,857,80,2,1,False,0.1238367893527584,0.5468041426952924,0.31519463629051137,0.014164431661437741,0.17425435781478882,1.659380555152893,1.1084802150726318,-1.99397611618042
7,7,none,audit,native32@Pz,858,80,3,0,False,0.4057900118044285,0.07256314363186331,0.3572105930213857,0.16443625154232247,0.7872373461723328,-0.9341413378715515,0.6597270369529724,-0.11607550084590912
7,7,none,audit,native32@Pz,859,80,3,0,False,0.9993246814698502,4.253035655066368e-05,6.935094612103599e-05,0.0005634372274784152,7.2139201164245605,-2.8506968021392822,-2.3617351055145264,-0.2668589651584625
7,7,none,audit,native32@Pz,860,80,2,0,False,0.8609238939145787,0.015411285147970405,0.11561270801574236,0.008052112921708543,2.909172534942627,-1.1137335300445557,0.901412308216095,-1.7628990411758423
7,7,none,audit,native32@Pz,861,80,2,2,True,0.4340217848362469,0.0658146981366788,0.46456599608711524,0.035597520939958945,1.4302077293395996,-0.4560438096523285,1.4982166290283203,-1.0706110000610352
7,7,none,audit,native32@Pz,862,80,3,0,False,0.7422719426963271,0.010139117676804773,0.14046384279871332,0.10712509682815473,2.0039963722229004,-2.289318323135376,0.33923080563545227,0.06827797740697861
7,7,none,audit,native32@Pz,863,80,2,1,False,0.0024347999520474783,0.9950454700439264,0.0018781308839497307,0.0006415991200763282,-0.7532516717910767,5.259672164916992,-1.0128391981124878,-2.0869078636169434
7,7,none,audit,native32@Pz,864,80,3,0,False,0.9638317724474683,0.013212257589920328,0.02224587327122012,0.0007100966913912557,4.010448455810547,-0.2793233096599579,0.24168820679187775,-3.20282244682312
7,7,none,audit,native32@Pz,865,80,2,2,True,0.2881126091868614,0.05608487280672257,0.5003359382046093,0.15546657980180686,0.49194544553756714,-1.1445398330688477,1.0438737869262695,-0.12497517466545105
7,7,none,audit,native32@Pz,866,80,3,0,False,0.53128989767866,0.058130532807988175,0.4046424671559117,0.00593710235744022,1.8566123247146606,-0.3560044467449188,1.584308385848999,-2.637474298477173
7,7,none,audit,native32@Pz,867,80,3,0,False,0.9504355058191531,0.0207594644790867,0.017241179054030976,0.011563850647729251,3.3200645446777344,-0.5038534998893738,-0.6895551085472107,-1.0889718532562256
7,7,none,audit,native32@Pz,868,80,2,1,False,0.015372452798992142,0.9833924142249235,0.0009754210755847514,0.0002597119004995918,0.9336943030357361,5.092125415802002,-1.8237688541412354,-3.1470651626586914
7,7,none,audit,native32@Pz,869,80,2,0,False,0.7513702877849092,0.10240177769894095,0.13542522825848535,0.010802706257664461,2.17466139793396,0.18166688084602356,0.46118247509002686,-2.0674405097961426
7,7,none,audit,native32@Pz,870,80,0,0,True,0.9285859413098034,0.03437544537702334,0.02226617250686151,0.014772440806311859,3.1927521228790283,-0.10356830060482025,-0.5378422141075134,-0.9481474757194519
7,7,none,audit,native32@Pz,871,80,1,1,True,0.08887305674766521,0.8040068587187112,0.047664289659399464,0.059455794874224116,-0.21008968353271484,1.9923090934753418,-0.8331162333488464,-0.6120656132698059
7,7,none,audit,native32@Pz,872,80,0,0,True,0.9998806963695342,3.143711403272019e-05,5.366405694452175e-05,3.420245948826542e-05,7.977031707763672,-2.3903703689575195,-1.8556160926818848,-2.3060619831085205
7,7,none,audit,native32@Pz,873,80,1,0,False,0.9230426040719931,0.0322369819481377,0.021768557618944057,0.02295185636092499,3.0126028060913086,-0.34195828437805176,-0.7346059679985046,-0.6816737651824951
7,7,none,audit,native32@Pz,874,80,0,1,False,0.059568808535863924,0.9251277070610502,0.011668814349650466,0.0036346700534355607,0.6819973587989807,3.4247970581054688,-0.9482148885726929,-2.1146163940429688
7,7,none,audit,native32@Pz,875,80,1,0,False,0.9092117198436847,0.03205597805725056,0.050878780046753475,0.00785352205231119,2.9980108737945557,-0.3470834195613861,0.1148788332939148,-1.7536050081253052
7,7,none,audit,native32@Pz,876,80,0,0,True,0.8528033347796269,0.03928340451119139,0.09982486034595814,0.008088400363223757,2.596670389175415,-0.48105642199516296,0.4515586793422699,-2.061427593231201
7,7,none,audit,native32@Pz,877,80,1,1,True,0.19179050414922075,0.41600903720123855,0.3666993524929133,0.02550110615662738,0.23920153081417084,1.0135048627853394,0.8873401880264282,-1.7784802913665771
7,7,none,audit,native32@Pz,878,80,0,0,True,0.9979506245837133,0.00018335445152446145,0.0014476928825882295,0.0004183280821739167,6.095034599304199,-2.5070033073425293,-0.4406980276107788,-1.6821584701538086
7,7,none,audit,native32@Pz,879,80,1,1,True,0.16943406819393725,0.792789873561111,0.01588273141225599,0.021893326832695837,0.9947732090950012,2.537867546081543,-1.3724582195281982,-1.0515087842941284
7,7,none,audit,native32@Pz,880,80,1,1,True,0.011113766236480992,0.9883558814918625,0.0002824856630731454,0.00024786660858333516,0.9466462135314941,5.434504508972168,-2.725665807723999,-2.85640287399292
7,7,none,audit,native32@Pz,881,80,0,1,False,0.19202253728599453,0.7339775762474775,0.040834718374989004,0.033165168091539084,0.592257022857666,1.9331227540969849,-0.9558230638504028,-1.1638555526733398
7,7,none,audit,native32@Pz,882,80,1,1,True,0.046930433141236495,0.804578337139588,0.05863818573293802,0.08985304398623734,-0.5399122834205627,2.3017396926879883,-0.31719252467155457,0.109596848487854
7,7,none,audit,native32@Pz,883,80,0,1,False,0.3399187585045781,0.368496905244915,0.11883719502498538,0.17274714122552148,0.7863943576812744,0.8671200275421143,-0.2645578384399414,0.10951662808656693
7,7,none,audit,native32@Pz,884,80,0,0,True,0.9235562372593735,0.01792979335741666,0.05462633964354066,0.0038876297396689286,3.2356438636779785,-0.7061240673065186,0.40792834758758545,-2.234788179397583
7,7,none,audit,native32@Pz,885,80,2,1,False,0.0041806005255984185,0.9954128588817985,0.00025900258742142036,0.00014753800518134153,0.3226197361946106,5.795322418212891,-2.458752393722534,-3.0215046405792236
7,7,none,audit,native32@Pz,886,80,3,1,False,0.002321223109810306,0.9962848301410087,0.000516567949293889,0.0008773787998871106,-0.6034643054008484,5.458474636077881,-2.106106996536255,-1.5763750076293945
7,7,none,audit,native32@Pz,887,80,2,2,True,0.19430075296503257,0.02983414298366013,0.6485921124274647,0.1272729916238426,0.324483722448349,-1.5492700338363647,1.5298805236816406,-0.09858918935060501
7,7,none,audit,native32@Pz,888,80,3,0,False,0.8410826412766805,0.11684313157538835,0.03872413556868457,0.003350091579246525,2.9891891479492188,1.015331506729126,-0.0890377089381218,-2.536513090133667
7,7,none,audit,native32@Pz,889,80,2,0,False,0.4024977566543569,0.36861812927835996,0.21734192200030725,0.01154219206697586,1.2647984027862549,1.1768701076507568,0.6485806703567505,-2.286881923675537
7,7,none,audit,native32@Pz,890,80,3,0,False,0.8040446142877556,0.0736966113293773,0.06779868306469411,0.05446009131817291,1.948352575302124,-0.44134536385536194,-0.5247594118118286,-0.7438340187072754
7,7,none,audit,native32@Pz,891,80,2,1,False,0.05278850246715771,0.8789986875494838,0.047258365047826684,0.02095444493553178,-0.06353975087404251,2.748950242996216,-0.17420348525047302,-0.9874823689460754
7,7,none,audit,native32@Pz,892,80,3,2,False,0.19619661511119676,0.06651648798783091,0.493416126475326,0.24387077042564634,-0.15168701112270355,-1.2333544492721558,0.7705485820770264,0.0658341497182846
7,7,none,audit,native32@Pz,893,80,2,1,False,0.3185054773368231,0.5363489078219552,0.13383627404490817,0.011309340796313487,0.9847904443740845,1.5059356689453125,0.11776798963546753,-2.353220224380493
7,7,none,audit,native32@Pz,894,80,3,3,True,0.31039893936172214,0.1789006744338361,0.14301392321421774,0.367686462990224,0.46189063787460327,-0.08913697302341461,-0.31302574276924133,0.6312628388404846
7,7,none,audit,native32@Pz,895,80,2,2,True,0.29165510209873824,0.06764804684534399,0.5097997778848368,0.1308970731710811,0.6144734025001526,-0.8467800617218018,1.172919511795044,-0.18668723106384277
7,7,none,audit,native32@Pz,896,80,3,0,False,0.9988872605886226,0.00018764945334047458,0.00013433021800489522,0.0007907597400319709,6.554193496704102,-2.025628089904785,-2.3599026203155518,-0.5872095227241516
7,7,none,audit,native32@Pz,897,80,2,1,False,0.24339847038163723,0.5297401542269682,0.07191988635539319,0.1549414890360015,0.3587895631790161,1.1364762783050537,-0.8603575229644775,-0.09286277741193771
7,7,none,audit,native32@Pz,898,80,3,2,False,0.3609583756452153,0.09573090053734033,0.38981153134564367,0.1534991924718008,0.5081795454025269,-0.8190419673919678,0.5850802659988403,-0.3468877971172333
7,7,none,audit,native32@Pz,899,80,2,1,False,0.28519093679843927,0.4623699925150239,0.1465324480608859,0.10590662262565087,0.5002216100692749,0.9834281206130981,-0.16569040715694427,-0.4903795123100281
7,7,none,audit,native32@Pz,900,81,0,0,True,0.7655159157896126,0.0017715585684145694,0.0078677520170515,0.22484477362492117,3.1123692989349365,-2.9563210010528564,-1.4654083251953125,1.887229561805725
7,7,none,audit,native32@Pz,901,81,1,0,False,0.4972849347614115,0.004362939136061291,0.02848690281249789,0.4698652232900295,2.0149290561676025,-2.721088171005249,-0.8447896838188171,1.9582117795944214
7,7,none,audit,native32@Pz,902,81,0,3,False,0.34145019389332565,0.008224818378277078,0.29237088696776115,0.3579541007606361,1.0816905498504639,-2.644355058670044,0.9265118837356567,1.128893494606018
7,7,none,audit,native32@Pz,903,81,1,1,True,0.001867325983672298,0.9980521142076139,2.7878203443156395e-05,5.268160527061451e-05,0.560041069984436,6.841339111328125,-3.644376516342163,-3.007955312728882
7,7,none,audit,native32@Pz,904,81,1,1,True,0.3480176392362125,0.6121887640880629,0.007948826911325651,0.03184476976439898,1.4876052141189575,2.0523927211761475,-2.291623592376709,-0.9037747979164124
7,7,none,audit,native32@Pz,905,81,0,0,True,0.9947223087606355,2.9032514420441285e-05,0.00043801025788169036,0.004810648467062501,6.156673431396484,-4.285129070281982,-1.571303129196167,0.8250417113304138
7,7,none,audit,native32@Pz,906,81,0,0,True,0.9934603064684171,5.052524481208155e-05,0.0003277606350036951,0.006161407651767082,6.040811538696289,-3.8456647396087646,-1.9758542776107788,0.9579226970672607
7,7,none,audit,native32@Pz,907,81,1,3,False,0.20943423785153642,0.1102491589276051,0.1946848658676285,0.48563173735323006,0.15727685391902924,-0.4843900501728058,0.08424924314022064,0.9983176589012146
7,7,none,audit,native32@Pz,908,81,0,0,True,0.9971849510540715,6.394288777301242e-05,0.00021493946074183464,0.00253616659741395,6.325338363647461,-3.3293628692626953,-2.1169967651367188,0.3510558307170868
7,7,none,audit,native32@Pz,909,81,1,0,False,0.4535864849785017,0.236157343323943,0.1010301610443735,0.20922601065318178,0.6906339526176453,0.03794628754258156,-0.8111329078674316,-0.08313694596290588
7,7,none,audit,native32@Pz,910,81,1,1,True,0.00503788676627175,0.9940984747859559,0.0001254034117005176,0.0007382350360720095,0.13367517292499542,5.418524742126465,-3.5595309734344482,-1.7868045568466187
7,7,none,audit,native32@Pz,911,81,0,0,True,0.9678712969771289,0.0010783277880251668,0.0019895215123320316,0.02906085372251371,4.295043468475342,-2.5046441555023193,-1.89216148853302,0.7893363833427429
7,7,none,audit,native32@Pz,912,81,0,0,True,0.9822560674630787,0.000285232996216217,0.0013262190196059525,0.016132480521099023,4.868862628936768,-3.2754383087158203,-1.7386573553085327,0.7598452568054199
7,7,none,audit,native32@Pz,913,81,1,1,True,0.4117317176042823,0.5014981513965827,0.01958072473578671,0.06718940626334838,1.270141839981079,1.467369794845581,-1.7756844758987427,-0.542714536190033
7,7,none,audit,native32@Pz,914,81,1,1,True,0.005329061962298748,0.9942795287294359,0.0002583055454672607,0.00013310376279786245,0.5208573937416077,5.749700546264648,-2.505929946899414,-3.1689441204071045
7,7,none,audit,native32@Pz,915,81,2,0,False,0.67815146953169,0.027762031357818455,0.029830665077133164,0.2642558340333584,1.9234665632247925,-1.2722347974777222,-1.2003672122955322,0.9810135960578918
7,7,none,audit,native32@Pz,916,81,3,0,False,0.6098745197407477,0.0009614839643665973,0.01280818544753372,0.37635581084735176,2.9459197521209717,-3.506610870361328,-0.9172490239143372,2.4632015228271484
7,7,none,audit,native32@Pz,917,81,3,3,True,0.4297666070691655,0.0010480713046806525,0.02649961848776035,0.5426857031383936,2.1860790252685547,-3.830211639404297,-0.6000329256057739,2.4193670749664307
7,7,none,audit,native32@Pz,918,81,2,3,False,0.04335001030236763,0.039686731201219225,0.051464031325585566,0.8654992271708276,-0.7022064328193665,-0.7904964685440063,-0.5306302309036255,2.29179310798645
7,7,none,audit,native32@Pz,919,81,2,3,False,0.216541066233133,0.0010851920350914554,0.008004020895286585,0.7743697208364889,1.9460679292678833,-3.3499553203582764,-1.3517682552337646,3.220337152481079
7,7,none,audit,native32@Pz,920,81,3,3,True,0.0713133266744263,0.028102761880549637,0.058411280617328316,0.8421726308276958,-0.23414699733257294,-1.1653623580932617,-0.4337211847305298,2.234754800796509
7,7,none,audit,native32@Pz,921,81,2,3,False,0.2411833949492412,0.014346104433719666,0.018943426348055785,0.7255270742689833,1.1665267944335938,-1.6555523872375488,-1.377573847770691,2.2678675651550293
7,7,none,audit,native32@Pz,922,81,3,0,False,0.5879274916140919,0.0021229622665331627,0.016662672739973537,0.39328687337940144,2.507976770401001,-3.115814447402954,-1.0554558038711548,2.105912446975708
7,7,none,audit,native32@Pz,923,81,3,0,False,0.9690332370181559,0.003106284721436011,0.006777839461822672,0.021082638798585532,3.653841257095337,-2.0890302658081055,-1.3087992668151855,-0.17400775849819183
7,7,none,audit,native32@Pz,924,81,2,0,False,0.9952122008960546,5.412000524280819e-05,0.0005719437363423485,0.004161735362360426,6.037749290466309,-3.7817580699920654,-1.4239213466644287,0.5607254505157471
7,7,none,audit,native32@Pz,925,81,2,3,False,0.17007302357852558,0.10649259045044795,0.13309726778494116,0.5903371181860854,-0.07234696298837662,-0.5404994487762451,-0.317494660615921,1.172118902206421
7,7,none,audit,native32@Pz,926,81,3,3,True,0.148511447705289,0.008232657722000221,0.02086011973892445,0.8223957748337863,0.9282901883125305,-1.9642629623413086,-1.0345326662063599,2.639849901199341
7,7,none,audit,native32@Pz,927,81,3,3,True,0.41246484837913683,0.10005906746875438,0.016747362019632655,0.47072872213247635,1.1033998727798462,-0.3129904270172119,-2.100510358810425,1.2355308532714844
7,7,none,audit,native32@Pz,928,81,2,0,False,0.6296702116545562,0.006345892180247433,0.05359450913003347,0.3103893870351631,1.926539421081543,-2.670849084854126,-0.5372101664543152,1.2191708087921143
7,7,none,audit,native32@Pz,929,81,3,1,False,0.067760558120676,0.48837677213655706,0.17978926198673917,0.2640734077560277,-0.9353117346763611,1.039795160293579,0.040493376553058624,0.42493510246276855
7,7,none,audit,native32@Pz,930,81,0,0,True,0.9575964864065895,0.005685813189923068,0.012061253845929971,0.02465644655755761,3.4701120853424072,-1.65634024143219,-0.904316246509552,-0.18927600979804993
7,7,none,audit,native32@Pz,931,81,1,0,False,0.6031215437109931,0.02988178690458161,0.02076881472162879,0.3462278546627963,1.9588958024978638,-1.045973777770996,-1.4097703695297241,1.403874158859253
7,7,none,audit,native32@Pz,932,81,0,0,True,0.9992265811758536,1.9306845187482804e-05,4.710323341682714e-05,0.0007070087455423204,7.3175458908081055,-3.536731243133545,-2.6448493003845215,0.06385208666324615
7,7,none,audit,native32@Pz,933,81,1,1,True,0.006669875829355222,0.9917633858700461,0.0005478890355450721,0.0010188492650536425,-0.05484037101268768,4.947042942047119,-2.554124116897583,-1.9337677955627441
7,7,none,audit,native32@Pz,934,81,1,1,True,0.0019648754101965747,0.9978684811526255,0.0001247809006141778,4.1862536563771556e-05,0.15989448130130768,6.390087127685547,-2.5967302322387695,-3.6888983249664307
7,7,none,audit,native32@Pz,935,81,0,0,True,0.9819438873762651,0.0008078481902553448,0.002151427488659366,0.015096836944819912,4.529416561126709,-2.5734987258911133,-1.5939860343933105,0.3543676435947418
7,7,none,audit,native32@Pz,936,81,1,0,False,0.43837326692423617,0.3298809801331959,0.17153415889643242,0.06021159404613557,1.2576797008514404,0.9733408689498901,0.3193913698196411,-0.7275261282920837
7,7,none,audit,native32@Pz,937,81,0,0,True,0.9825220116582402,0.00017015490235511153,0.0005221621647864991,0.016785671274618268,5.282182216644287,-3.3789865970611572,-2.2577176094055176,1.2125850915908813
7,7,none,audit,native32@Pz,938,81,1,0,False,0.36385906197622725,0.2559522323961188,0.05311602570430136,0.3270726799233524,0.7121826410293579,0.36040687561035156,-1.2121052742004395,0.6055984497070312
7,7,none,audit,native32@Pz,939,81,0,0,True,0.9867381484981099,0.00018264594099895318,0.0005671686575663842,0.01251203690332479,5.374617576599121,-3.2199928760528564,-2.086885690689087,1.0069040060043335
7,7,none,audit,native32@Pz,940,81,0,0,True,0.9980656040494096,1.4490079933607568e-05,7.279234101338255e-05,0.0018471135296434045,7.0821051597595215,-4.058004856109619,-2.4438583850860596,0.7899103164672852
7,7,none,audit,native32@Pz,941,81,1,3,False,0.2902262877978742,0.06968523111968172,0.21030249164107404,0.42978598944137014,0.6106719374656677,-0.8160005807876587,0.2885579466819763,1.0032984018325806
7,7,none,audit,native32@Pz,942,81,1,1,True,0.058426862885689705,0.8858739513632031,0.006605844471607824,0.04909334127949954,0.011812654323875904,2.730611562728882,-2.168008327484131,-0.1622397005558014
7,7,none,audit,native32@Pz,943,81,0,3,False,0.24227798570616746,0.023994283240929084,0.014076201306916837,0.7196515297459866,1.2716377973556519,-1.0406323671340942,-1.5739624500274658,2.360319137573242
7,7,none,audit,native32@Pz,944,81,1,1,True,0.011061865066966603,0.9882792455169251,0.0002365603399154792,0.000422329076192599,0.7830405235290527,5.2755022048950195,-3.0620150566101074,-2.482433557510376
7,7,none,audit,native32@Pz,945,81,2,3,False,0.3759828795928507,0.06872168139347576,0.14370870850525483,0.41158673050841865,0.6685923337936401,-1.0308865308761597,-0.29316288232803345,0.759068489074707
7,7,none,audit,native32@Pz,946,81,3,3,True,0.2532757519342158,0.11969257598246621,0.052072696528268084,0.5749589755550498,0.5314874053001404,-0.2180648297071457,-1.0503506660461426,1.3513072729110718
7,7,none,audit,native32@Pz,947,81,3,3,True,0.31578531200326293,0.0428417917843126,0.021970697851765444,0.6194021983606589,1.0640602111816406,-0.9334883093833923,-1.6012927293777466,1.7377524375915527
7,7,none,audit,native32@Pz,948,81,2,0,False,0.6576128746640736,0.11790760454597181,0.02003569186013161,0.20444382892982313,1.831087589263916,0.11237247288227081,-1.6600135564804077,0.6627644300460815
7,7,none,audit,native32@Pz,949,81,2,0,False,0.38797238783866905,0.26592212536570775,0.03105737205661875,0.31504811473900446,1.0203657150268555,0.6426350474357605,-1.5047322511672974,0.8121569156646729
7,7,none,audit,native32@Pz,950,81,3,0,False,0.943602647631246,0.00022843007473662317,0.0014528494205619,0.05471607287345554,4.6698102951049805,-3.6564199924468994,-1.806368112564087,1.8222626447677612
7,7,none,audit,native32@Pz,951,81,2,3,False,0.24802502481024077,0.23159488053680874,0.08788988797944794,0.43249020667350263,0.36417728662490845,0.2956372797489166,-0.6732676029205322,0.9202073216438293
7,7,none,audit,native32@Pz,952,81,3,0,False,0.6749896820861753,0.11811286620974594,0.029616224193119534,0.17728122751095915,1.9210693836212158,0.1780126392841339,-1.2053056955337524,0.5841093063354492
7,7,none,audit,native32@Pz,953,81,2,0,False,0.7351185958367615,0.03513301848356063,0.07919108355889365,0.150557302120784,1.8740897178649902,-1.1668007373809814,-0.35407841205596924,0.28840163350105286
7,7,none,audit,native32@Pz,954,81,3,3,True,0.28166810325399955,0.2299958462514184,0.013808955718392201,0.4745270947761898,0.8563146591186523,0.6536464691162109,-2.15909743309021,1.377903938293457
7,7,none,audit,native32@Pz,955,81,3,0,False,0.6510679399830045,0.06651722761650021,0.03545208751346519,0.24696274488703002,1.5809234380722046,-0.7002295851707458,-1.3295084238052368,0.6115469336509705
7,7,none,audit,native32@Pz,956,81,2,0,False,0.610441153651437,0.2064436576872196,0.03478865483297118,0.1483265338283721,1.7294315099716187,0.6452771425247192,-1.135459065437317,0.3146657645702362
7,7,none,audit,native32@Pz,957,81,3,0,False,0.6629980595732111,0.012003969329930664,0.054405206353770476,0.2705927647430877,1.8467555046081543,-2.1647791862487793,-0.6535567045211792,0.950598418712616
7,7,none,audit,native32@Pz,958,81,2,0,False,0.5899219219086258,0.3491225704131557,0.03226801082644278,0.028687496851775567,1.709761381149292,1.1851942539215088,-1.1961524486541748,-1.313767433166504
7,7,none,audit,native32@Pz,959,81,2,3,False,0.356315019993986,0.03205616228392849,0.017733843652670812,0.5938949740694146,1.5688556432724,-0.8394701480865479,-1.4314846992492676,2.079742908477783
7,7,none,audit,native32@Pz,960,81,1,1,True,0.20609204732386785,0.6189433901664473,0.07090655784222462,0.10405800466746015,0.5437400341033936,1.6434309482574463,-0.5232199430465698,-0.1396343857049942
7,7,none,audit,native32@Pz,961,81,0,0,True,0.7474188901241521,0.002738204160363602,0.018220100911387118,0.2316228048040972,2.6605098247528076,-2.9488136768341064,-1.0535905361175537,1.4889942407608032
7,7,none,audit,native32@Pz,962,81,0,0,True,0.9996322115054583,3.1748576951899364e-05,5.796959867395575e-05,0.00027807031891574017,7.4369635581970215,-2.9203312397003174,-2.318260431289673,-0.7503051161766052
7,7,none,audit,native32@Pz,963,81,1,0,False,0.8144349961123946,0.00909573722728858,0.02161524952613248,0.15485401713418448,2.562563180923462,-1.9321255683898926,-1.0665323734283447,0.9025514125823975
7,7,none,audit,native32@Pz,964,81,1,1,True,0.010595437511984902,0.9891741608431804,0.00017071667201559596,5.968497281924451e-05,1.3892251253128052,5.9256720542907715,-2.738948345184326,-3.7898733615875244
7,7,none,audit,native32@Pz,965,81,0,0,True,0.9986833053279041,2.2359054541392918e-05,0.00012407232513481577,0.0011702632924198476,6.8964715003967285,-3.810490131378174,-2.0968568325042725,0.1472625434398651
7,7,none,audit,native32@Pz,966,81,0,0,True,0.9984093803356882,0.00017848015358311637,0.00024801597079079094,0.0011641235399378466,6.286489963531494,-2.3429512977600098,-2.0139355659484863,-0.4677049517631531
7,7,none,audit,native32@Pz,967,81,1,0,False,0.9038613166943709,0.013596063992282364,0.019219151436593373,0.06332346787675332,3.133317470550537,-1.0635781288146973,-0.7174512147903442,0.4748975336551666
7,7,none,audit,native32@Pz,968,81,1,1,True,0.0006131206147576395,0.9993196746388214,1.2155496464784574e-05,5.5049249956373234e-05,-0.08610959351062775,7.310158729553223,-4.006889820098877,-2.496443033218384
7,7,none,audit,native32@Pz,969,81,0,0,True,0.6843344990386576,0.032690769886602085,0.061875888005050214,0.22109884306969008,1.6838328838348389,-1.3575211763381958,-0.7194833755493164,0.5539959073066711
7,7,none,audit,native32@Pz,970,81,0,0,True,0.9369932974274141,0.004075084396205257,0.014043970594214207,0.04488764758216638,3.3191611766815186,-2.1186234951019287,-0.8813217878341675,0.2806476950645447
7,7,none,audit,native32@Pz,971,81,1,1,True,0.14332999381472517,0.6563182036625234,0.0229918019754636,0.1773600005472879,0.3193506598472595,1.8408467769622803,-1.510661244392395,0.532382607460022
7,7,none,audit,native32@Pz,972,81,1,1,True,0.0010275854366317018,0.9989297512180345,2.7975244941167185e-05,1.4688100392742853e-05,0.3711596429347992,7.250632286071777,-3.232487440109253,-3.876769781112671
7,7,none,audit,native32@Pz,973,81,0,0,True,0.9685961562874136,0.0006555109904062158,0.004347139879283658,0.026401192842896586,4.356828689575195,-2.941359281539917,-1.0495009422302246,0.7543901205062866
7,7,none,audit,native32@Pz,974,81,0,0,True,0.998485151338908,8.946786149428147e-05,0.0002189775769184519,0.0012064032226790401,6.389307498931885,-2.930807590484619,-2.035717725753784,-0.32928839325904846
7,7,none,audit,native32@Pz,975,81,3,0,False,0.7201068242234389,0.03471815987119529,0.06004057802647432,0.18513443787889167,1.7779831886291504,-1.2541534900665283,-0.7063957452774048,0.4196658730506897
7,7,none,audit,native32@Pz,976,81,2,3,False,0.14250853579790096,0.1558679348787744,0.20754316061155206,0.49408036871177263,-0.3812260329723358,-0.29161885380744934,-0.0052886102348566055,0.8620702624320984
7,7,none,audit,native32@Pz,977,81,3,0,False,0.5738210699672529,0.002586623085218084,0.02718421397485842,0.3964080929726706,2.350785493850708,-3.0511789321899414,-0.6988956928253174,1.9809120893478394
7,7,none,audit,native32@Pz,978,81,2,3,False,0.3990840190124517,0.014422243909185643,0.07430827663478656,0.5121854604435762,1.2273385524749756,-2.093061685562134,-0.4536110758781433,1.476853370666504
7,7,none,audit,native32@Pz,979,81,2,0,False,0.8387021178549096,0.023610499678334035,0.01825527501769368,0.11943210744906264,2.4919497966766357,-1.0782142877578735,-1.3354517221450806,0.5428422689437866
7,7,none,audit,native32@Pz,980,81,3,0,False,0.4576195361820924,0.11856105788398125,0.2784019571441965,0.14541744878972987,0.8712826371192932,-0.47932741045951843,0.3743104636669159,-0.2751469314098358
7,7,none,audit,native32@Pz,981,81,2,0,False,0.4648133157390686,0.026824573821190294,0.10961122309600192,0.39875088734373915,1.2579565048217773,-1.5943609476089478,-0.18673957884311676,1.104657530784607
7,7,none,audit,native32@Pz,982,81,3,0,False,0.6560052456895131,0.0021273919719768434,0.004563789700437179,0.33730357263807287,3.0120768547058105,-2.7191951274871826,-1.9559385776519775,2.346891403198242
7,7,none,audit,native32@Pz,983,81,2,0,False,0.5369196110672368,0.12231169333372885,0.1431863354012037,0.19758236019783054,1.1078654527664185,-0.3714102804660797,-0.21383610367774963,0.10817258059978485
7,7,none,audit,native32@Pz,984,81,3,0,False,0.5647071968813966,0.0049487546036031714,0.06931474645859936,0.361029302056401,2.0303351879119873,-2.706836223602295,-0.0673144981265068,1.5829869508743286
7,7,none,audit,native32@Pz,985,81,2,1,False,0.2916779887609994,0.5170720851571868,0.1281919405335855,0.06305798554822832,0.6587936282157898,1.2313255071640015,-0.1633281111717224,-0.8728020787239075
7,7,none,audit,native32@Pz,986,81,3,0,False,0.9508295356235887,0.003938043764891406,0.017399838686339365,0.027832581925180528,3.2506253719329834,-2.236025333404541,-0.7502484917640686,-0.2805020809173584
7,7,none,audit,native32@Pz,987,81,3,3,True,0.10888077308516586,0.025612337169589994,0.05358464759883136,0.8119222421464127,0.169900044798851,-1.277279257774353,-0.5390908122062683,2.179051160812378
7,7,none,audit,native32@Pz,988,81,2,0,False,0.43422759835368974,0.08786625496935586,0.05381674863978136,0.42408939803717305,1.1017553806304932,-0.4959976077079773,-0.9862287044525146,1.078130841255188
7,7,none,audit,native32@Pz,989,81,3,3,True,0.22281258353798447,0.19436315562423756,0.03177269676346698,0.551051564074311,0.4728448688983917,0.3362422287464142,-1.4748787879943848,1.3783422708511353
7,7,none,audit,native32@Pz,990,82,0,0,True,0.8261904561016549,0.03793226643786576,0.06513451582353638,0.07074276163694283,2.3179097175598145,-0.7631134986877441,-0.22246100008487701,-0.13986538350582123
