probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,random_linear,443,94,2,1,False,0.083914675,0.49556768,0.045469493,0.3750482
42,7,none,random_linear,444,94,0,0,True,0.99572456,0.0028809041,0.0013099409,8.455755e-05
42,7,none,random_linear,445,94,1,2,False,0.21744193,0.22054365,0.5601924,0.0018220011
42,7,none,random_linear,446,94,1,1,True,0.00081251236,0.6792231,0.31833848,0.001625889
42,7,none,random_linear,447,94,0,0,True,0.7552887,0.002867693,0.24095304,0.0008906004
42,7,none,random_linear,448,94,1,1,True,0.00080145313,0.8452065,0.12792832,0.026063817
42,7,none,random_linear,449,94,0,0,True,0.9427218,0.0030565816,0.051481158,0.002740554
42,7,none,random_linear,450,94,1,1,True,0.12838142,0.46275726,0.3840032,0.024858126
42,7,none,random_linear,451,94,0,2,False,0.1779369,0.00876919,0.8084144,0.004879562
42,7,none,random_linear,452,94,1,1,True,0.06522384,0.72738194,0.076049104,0.13134506
42,7,none,random_linear,453,94,0,2,False,0.12605329,0.102534585,0.7609288,0.010483262
42,7,none,random_linear,454,94,1,1,True,0.009060429,0.79803455,0.17124605,0.02165905
42,7,none,random_linear,455,94,0,0,True,0.99533784,0.0001155144,0.00416149,0.00038498006
42,7,none,random_linear,456,94,0,0,True,0.45952994,0.22582154,0.3126997,0.0019487034
42,7,none,random_linear,457,94,1,3,False,0.0076866494,0.053575378,0.060874924,0.87786305
42,7,none,random_linear,458,94,0,2,False,0.036597893,0.08076007,0.77188087,0.11076124
42,7,none,random_linear,459,94,2,2,True,0.0050049066,0.013255341,0.977466,0.004273813
42,7,none,random_linear,460,94,3,2,False,0.0010479403,0.06312718,0.8851823,0.050642658
42,7,none,random_linear,461,94,2,2,True,0.0063174805,0.046931915,0.9458489,0.0009017355
42,7,none,random_linear,462,94,3,2,False,0.23635311,0.078903444,0.67620385,0.008539657
42,7,none,random_linear,463,94,2,2,True,0.015100643,0.48571986,0.49830234,0.00087714836
42,7,none,random_linear,464,94,3,3,True,0.026361896,0.060359515,0.23710251,0.6761761
42,7,none,random_linear,465,94,3,1,False,0.0045549897,0.54032964,0.13010558,0.32500976
42,7,none,random_linear,466,94,2,2,True,0.009969452,0.015522712,0.95347345,0.021034285
42,7,none,random_linear,467,94,2,2,True,0.0010402309,0.0039584376,0.9915697,0.003431675
42,7,none,random_linear,468,94,3,2,False,0.038733043,0.006521644,0.70281947,0.25192586
42,7,none,random_linear,469,94,3,3,True,0.0025759512,0.40776327,0.022230333,0.56743044
42,7,none,random_linear,470,94,2,2,True,0.0025885683,0.07901429,0.8832416,0.035155594
42,7,none,random_linear,471,94,2,2,True,0.09964124,0.110582545,0.42203733,0.36773887
42,7,none,random_linear,472,94,3,2,False,0.0048354715,0.3834593,0.41172087,0.19998434
42,7,none,random_linear,473,94,3,2,False,0.01476711,0.4828753,0.48600683,0.0163508
42,7,none,random_linear,474,95,0,0,True,0.99674267,0.0027070108,0.00033803305,0.00021233423
42,7,none,random_linear,475,95,1,1,True,0.027542202,0.8800849,0.002527834,0.08984513
42,7,none,random_linear,476,95,1,1,True,0.00011995104,0.9995073,0.00014979445,0.00022292079
42,7,none,random_linear,477,95,0,0,True,0.9994979,5.9197504e-05,1.1038533e-05,0.0004318458
42,7,none,random_linear,478,95,0,0,True,0.9999676,1.2365536e-05,2.3957953e-06,1.7626991e-05
42,7,none,random_linear,479,95,1,1,True,0.007105375,0.9888319,0.00033209266,0.0037307679
42,7,none,random_linear,480,95,0,0,True,0.99567777,0.0034943225,0.0003778793,0.00044998727
42,7,none,random_linear,481,95,1,1,True,0.007713399,0.9781305,0.00030647885,0.013849608
42,7,none,random_linear,482,95,0,0,True,0.99913555,0.00056859787,6.104506e-05,0.00023476023
42,7,none,random_linear,483,95,1,3,False,0.014692296,0.21144798,0.016450604,0.75740916
42,7,none,random_linear,484,95,1,1,True,0.003766672,0.98238915,0.0018400395,0.012004115
42,7,none,random_linear,485,95,0,0,True,0.9998648,2.1074045e-07,2.6379847e-05,0.000108555716
42,7,none,random_linear,486,95,0,0,True,0.9982139,0.00060219975,0.00033854845,0.00084531645
42,7,none,random_linear,487,95,1,3,False,0.02191142,0.40568843,0.010403017,0.5619971
42,7,none,random_linear,488,95,1,1,True,2.5146654e-05,0.993341,0.0014412304,0.0051926794
42,7,none,random_linear,489,95,2,3,False,0.028390326,0.07634109,0.024193902,0.87107474
42,7,none,random_linear,490,95,3,3,True,0.024055853,0.08684531,0.03340076,0.85569805
42,7,none,random_linear,491,95,2,1,False,0.0039651706,0.77548367,0.12188318,0.09866797
42,7,none,random_linear,492,95,3,3,True,0.0022958096,0.000539246,0.00011702069,0.99704796
42,7,none,random_linear,493,95,3,3,True,0.0013855919,0.045451727,7.590831e-05,0.95308673
42,7,none,random_linear,494,95,2,0,False,0.5117499,0.027188126,0.0040681055,0.45699388
42,7,none,random_linear,495,95,2,3,False,0.020782268,0.12683637,0.35713094,0.49525034
42,7,none,random_linear,496,95,3,3,True,0.052208003,0.005190472,9.249051e-05,0.942509
42,7,none,random_linear,497,95,3,3,True,0.0025094952,0.008801506,0.020557411,0.96813166
42,7,none,random_linear,498,95,2,3,False,0.0030786933,0.22238153,0.03707083,0.7374689
42,7,none,random_linear,499,95,3,3,True,0.0013471093,0.18083183,0.0013078583,0.81651324
42,7,none,random_linear,500,95,2,3,False,0.0008702041,0.0009791604,0.021314953,0.9768357
42,7,none,random_linear,501,95,3,3,True,0.004148445,0.0014480494,0.0013877254,0.99301577
42,7,none,random_linear,502,95,2,3,False,0.011138799,0.05430154,0.16975565,0.764804
42,7,none,random_linear,503,95,2,3,False,0.117540106,0.102527924,0.0077893073,0.77214265
42,7,none,random_linear,504,95,1,1,True,0.00094836374,0.93290293,0.0017724391,0.0643762
42,7,none,random_linear,505,95,0,0,True,0.7887723,0.0011922184,0.000101259386,0.2099343
42,7,none,random_linear,506,95,1,1,True,0.0011303433,0.86817825,0.00022063508,0.1304708
42,7,none,random_linear,507,95,0,0,True,0.51724315,0.0009839941,0.024290115,0.45748278
42,7,none,random_linear,508,95,0,0,True,0.9866316,0.00022768839,4.617902e-05,0.013094462
42,7,none,random_linear,509,95,1,3,False,0.010191947,0.02221438,0.0017095968,0.96588415
42,7,none,random_linear,510,95,1,3,False,0.008436831,0.11019706,0.030012675,0.8513534
42,7,none,random_linear,511,95,0,0,True,0.97768456,2.1317916e-05,3.2711934e-05,0.022261292
42,7,none,random_linear,512,95,0,0,True,0.76883036,0.0031446181,0.02354967,0.20447531
42,7,none,random_linear,513,95,1,3,False,0.0028061627,0.35899943,0.013908048,0.6242864
42,7,none,random_linear,514,95,0,0,True,0.97568524,8.211893e-05,0.0009887946,0.023243835
42,7,none,random_linear,515,95,1,1,True,0.00042217204,0.8922313,0.020016236,0.08733038
42,7,none,random_linear,516,95,0,0,True,0.69237584,0.036697257,0.0006400672,0.27028686
42,7,none,random_linear,517,95,1,1,True,0.0013330743,0.92820334,0.020451032,0.050012466
42,7,none,random_linear,518,95,0,0,True,0.7078569,0.0019543855,0.0061252485,0.2840634
42,7,none,random_linear,519,95,3,3,True,0.00014495313,0.021662932,0.0005371546,0.97765493
42,7,none,random_linear,520,95,2,3,False,0.044640295,0.0004623829,0.023907112,0.9309902
42,7,none,random_linear,521,95,3,3,True,0.00054192764,0.24144867,0.005292581,0.7527169
42,7,none,random_linear,522,95,2,0,False,0.7487338,0.00065621466,0.09141379,0.15919615
42,7,none,random_linear,523,95,2,2,True,0.15851057,0.09416876,0.55669117,0.19062948
42,7,none,random_linear,524,95,3,3,True,0.017384073,0.4565209,0.009893537,0.5162015
42,7,none,random_linear,525,95,2,2,True,0.02278716,0.38047192,0.52575165,0.07098925
42,7,none,random_linear,526,95,3,3,True,0.00069621607,0.025873773,0.0006745142,0.97275555
42,7,none,random_linear,527,95,2,3,False,0.09576458,0.054765675,0.1576429,0.6918268
42,7,none,random_linear,528,95,3,3,True,0.00031478904,0.013801805,0.00015415788,0.9857292
42,7,none,random_linear,529,95,2,0,False,0.8232034,0.025295619,0.06532002,0.08618103
42,7,none,random_linear,530,95,3,3,True,0.014669092,0.009337796,0.005986464,0.97000664
42,7,none,random_linear,531,95,2,3,False,0.00034476738,0.009730623,0.00870096,0.9812237
42,7,none,random_linear,532,95,3,3,True,0.033658322,0.2802745,0.06779003,0.61827713
42,7,none,random_linear,533,95,3,3,True,0.000797739,0.21982063,0.12350476,0.65587693
42,7,none,random_linear,534,95,0,1,False,0.068808824,0.75174284,0.041358877,0.13808945
42,7,none,random_linear,535,95,1,3,False,0.39407808,0.022460012,0.042944714,0.54051715
42,7,none,random_linear,536,95,1,3,False,0.01750562,0.0037053896,0.0014099801,0.9773791
42,7,none,random_linear,537,95,0,3,False,0.18634774,0.040329907,0.06377124,0.7095511
42,7,none,random_linear,538,95,0,3,False,0.16582677,0.009970794,0.0124886455,0.81171376
42,7,none,random_linear,539,95,1,1,True,0.08562802,0.7904182,0.017528668,0.10642513
42,7,none,random_linear,540,95,1,3,False,0.00041169554,0.007393147,0.0009626734,0.99123245
42,7,none,random_linear,541,95,0,0,True,0.7343184,0.00842537,0.14553179,0.11172437
42,7,none,random_linear,542,95,0,1,False,0.12722388,0.6494013,0.09226133,0.13111348
42,7,none,random_linear,543,95,1,1,True,0.0028636311,0.92810947,0.00094442524,0.06808239
42,7,none,random_linear,544,95,0,3,False,0.049411483,0.053861413,0.10954018,0.7871869
42,7,none,random_linear,545,95,1,3,False,0.39727917,0.017042223,0.1741748,0.41150376
42,7,none,random_linear,546,95,1,1,True,0.12353906,0.5269811,0.060650453,0.28882936
42,7,none,random_linear,547,95,0,2,False,0.004583671,0.11468418,0.85491544,0.02581672
42,7,none,random_linear,548,95,0,0,True,0.89468443,0.009633415,0.078255,0.017427217
42,7,none,random_linear,549,95,2,2,True,0.008066107,0.05999358,0.68787503,0.2440653
42,7,none,random_linear,550,95,3,1,False,0.12753457,0.6654653,0.050478406,0.15652177
42,7,none,random_linear,551,95,3,3,True,0.037255872,0.19922876,0.009378822,0.75413656
42,7,none,random_linear,552,95,2,0,False,0.6883371,0.0524448,0.09016855,0.16904952
42,7,none,random_linear,553,95,2,3,False,0.037972473,0.039208505,0.034009375,0.88880956
42,7,none,random_linear,554,95,3,3,True,0.008047109,0.012028943,0.0010716935,0.9788522
42,7,none,random_linear,555,95,2,1,False,0.005306319,0.77483916,0.021487132,0.19836739
42,7,none,random_linear,556,95,3,3,True,0.000679969,0.2515235,0.0012415105,0.746555
42,7,none,random_linear,557,95,2,1,False,0.10659914,0.4806464,0.15474081,0.2580136
42,7,none,random_linear,558,95,3,1,False,0.0023163122,0.880906,0.0009968377,0.11578077
42,7,none,random_linear,559,95,2,3,False,0.017906187,0.018832467,0.04458814,0.9186732
42,7,none,random_linear,560,95,3,3,True,0.060762767,0.14463419,0.021341823,0.7732612
42,7,none,random_linear,561,95,3,3,True,0.013371842,0.24368255,0.25959936,0.48334628
42,7,none,random_linear,562,95,2,1,False,0.0053793043,0.42895693,0.30066207,0.26500165
42,7,none,random_linear,563,95,3,3,True,0.0003286454,0.004572419,0.0047174124,0.99038154
42,7,none,random_linear,564,96,1,1,True,0.0007183682,0.99797696,0.00085033756,0.00045432267
42,7,none,random_linear,565,96,0,0,True,0.9256875,0.03474254,0.038411394,0.001158614
42,7,none,random_linear,566,96,0,0,True,0.93363076,0.053231385,0.008583608,0.004554244
42,7,none,random_linear,567,96,1,1,True,0.00082327396,0.9533998,0.031227745,0.014549184
42,7,none,random_linear,568,96,1,1,True,6.970817e-05,0.9987997,0.0003960812,0.0007344784
42,7,none,random_linear,569,96,0,0,True,0.61454254,0.0029790401,0.18748409,0.1949944
42,7,none,random_linear,570,96,1,1,True,8.3573796e-05,0.9996371,0.00022678034,5.251345e-05
42,7,none,random_linear,571,96,0,0,True,0.9964011,5.718058e-05,0.0027939451,0.0007478722
42,7,none,random_linear,572,96,0,0,True,0.70941126,0.053923424,0.1654889,0.07117645
42,7,none,random_linear,573,96,1,1,True,3.815189e-05,0.99964786,0.00027859796,3.540213e-05
42,7,none,random_linear,574,96,1,1,True,0.000121018355,0.99846774,0.0013403869,7.0777656e-05
42,7,none,random_linear,575,96,0,0,True,0.934925,0.00075410196,0.06378073,0.000540173
42,7,none,random_linear,576,96,0,0,True,0.7978995,0.06544344,0.01981525,0.116841756
42,7,none,random_linear,577,96,1,1,True,0.0018963444,0.71785694,0.09586984,0.18437685
42,7,none,random_linear,578,96,1,1,True,2.8564995e-05,0.95796496,0.0017712949,0.04023521
42,7,none,random_linear,579,96,3,3,True,0.0010456175,0.04535336,0.069307506,0.8842935
42,7,none,random_linear,580,96,2,2,True,0.004739905,0.00030306142,0.9942827,0.000674349
42,7,none,random_linear,581,96,3,2,False,0.02923544,0.12283144,0.7606018,0.087331295
42,7,none,random_linear,582,96,2,2,True,0.012950456,0.011792917,0.838466,0.13679068
42,7,none,random_linear,583,96,2,2,True,0.0666174,0.016447201,0.5665013,0.35043398
42,7,none,random_linear,584,96,3,2,False,0.015572071,0.0050946353,0.9132859,0.066047385
42,7,none,random_linear,585,96,3,3,True,0.12649177,0.13168746,0.18441498,0.55740577
42,7,none,random_linear,586,96,2,2,True,0.0095788175,0.023341957,0.883305,0.08377431
42,7,none,random_linear,587,96,3,3,True,0.009421407,0.004453092,0.027608145,0.9585173
42,7,none,random_linear,588,96,2,1,False,0.013251844,0.5937751,0.3670654,0.02590765
42,7,none,random_linear,589,96,2,2,True,0.012932999,0.11510921,0.8713427,0.00061506097
42,7,none,random_linear,590,96,3,1,False,0.07215378,0.7023118,0.016976232,0.20855817
42,7,none,random_linear,591,96,3,3,True,0.022176825,0.035936054,0.076334365,0.8655527
42,7,none,random_linear,592,96,2,2,True,0.08405107,0.08620982,0.70138484,0.1283543
42,7,none,random_linear,593,96,3,3,True,0.026144514,0.24102628,0.11375099,0.6190782
42,7,none,random_linear,594,96,0,0,True,0.876394,0.0043211835,0.110278055,0.009006808
42,7,none,random_linear,595,96,1,2,False,0.016065901,0.088181056,0.8889882,0.0067648324
42,7,none,random_linear,596,96,1,1,True,0.040917635,0.42159766,0.13121998,0.40626466
42,7,none,random_linear,597,96,0,0,True,0.97187626,0.00018448738,0.009661457,0.018277867
42,7,none,random_linear,598,96,1,1,True,0.17066295,0.8001855,0.023555722,0.005595851
42,7,none,random_linear,599,96,0,3,False,0.3146201,0.019265192,0.25371385,0.41240087
42,7,none,random_linear,600,96,0,0,True,0.7890822,0.00014811003,0.20961611,0.0011535112
42,7,none,random_linear,601,96,1,1,True,0.0018738072,0.99617046,0.0012193293,0.0007363504
42,7,none,random_linear,602,96,0,0,True,0.91994435,0.01915979,0.05865987,0.0022359923
42,7,none,random_linear,603,96,1,1,True,0.0040570735,0.892861,0.10137066,0.0017112417
42,7,none,random_linear,604,96,1,1,True,0.0005255745,0.8606908,0.013298386,0.12548533
42,7,none,random_linear,605,96,0,0,True,0.92969686,0.00021834137,0.05319043,0.016894415
42,7,none,random_linear,606,96,1,3,False,0.0031457746,0.30421764,0.29180315,0.4008335
42,7,none,random_linear,607,96,0,2,False,0.316485,0.00073339767,0.45731393,0.22546764
42,7,none,random_linear,608,96,0,0,True,0.7122955,0.0013107498,0.12710963,0.15928416
42,7,none,random_linear,609,96,3,3,True,0.08790977,0.012651939,0.029896943,0.86954135
42,7,none,random_linear,610,96,2,2,True,0.00023868695,0.0075193825,0.9903424,0.001899546
42,7,none,random_linear,611,96,3,1,False,0.061045434,0.5464634,0.3404733,0.052017856
42,7,none,random_linear,612,96,2,0,False,0.8660625,0.018052105,0.05512094,0.060764458
42,7,none,random_linear,613,96,3,3,True,0.01746321,0.151952,0.0044143884,0.8261704
42,7,none,random_linear,614,96,2,2,True,0.0015115746,0.0036892614,0.99210185,0.0026973176
42,7,none,random_linear,615,96,2,2,True,0.003122633,0.011250451,0.9183822,0.067244686
42,7,none,random_linear,616,96,3,2,False,0.006691401,0.0030460157,0.72381246,0.26645008
42,7,none,random_linear,617,96,2,2,True,0.030137345,0.005279929,0.87133455,0.09324815
42,7,none,random_linear,618,96,3,0,False,0.7807255,0.040646758,0.04469292,0.13393486
42,7,none,random_linear,619,96,2,2,True,0.03272711,0.011893981,0.6993339,0.25604498
42,7,none,random_linear,620,96,3,3,True,0.041317634,0.012264433,0.027812641,0.91860527
42,7,none,random_linear,621,96,2,0,False,0.85041666,0.008389642,0.10037523,0.040818438
42,7,none,random_linear,622,96,3,3,True,0.1350769,0.034190748,0.022850655,0.8078817
42,7,none,random_linear,623,96,3,3,True,0.025156388,0.028758354,0.26244035,0.68364483
42,7,none,random_linear,624,96,1,1,True,0.00035835875,0.98654175,0.00791897,0.005180968
42,7,none,random_linear,625,96,0,0,True,0.9163674,0.0007322023,0.06583129,0.017069016
42,7,none,random_linear,626,96,1,2,False,0.17066717,0.073594406,0.73894536,0.016793165
42,7,none,random_linear,627,96,0,1,False,0.37185428,0.40512708,0.21926337,0.0037551865
42,7,none,random_linear,628,96,1,1,True,0.010488056,0.81590176,0.13898249,0.03462765
42,7,none,random_linear,629,96,0,0,True,0.98309696,0.0038456866,0.0060287807,0.0070285406
42,7,none,random_linear,630,96,0,0,True,0.9835051,4.5592336e-05,0.016405772,4.3520653e-05
42,7,none,random_linear,631,96,1,1,True,0.17195545,0.7180487,0.05998393,0.050011914
42,7,none,random_linear,632,96,1,1,True,3.5698034e-05,0.99792755,0.0013274507,0.0007092428
42,7,none,random_linear,633,96,0,0,True,0.8485201,0.05868179,0.052895688,0.039902426
42,7,none,random_linear,634,96,0,0,True,0.9983192,1.44179385e-05,0.0015680538,9.827142e-05
42,7,none,random_linear,635,96,1,1,True,5.6917535e-05,0.9901059,0.008199324,0.0016378461
42,7,none,random_linear,636,96,1,1,True,0.00030849266,0.9456775,0.053404998,0.00060894183
42,7,none,random_linear,637,96,0,0,True,0.9805783,0.017409824,0.0017105722,0.00030119022
42,7,none,random_linear,638,96,0,0,True,0.47269106,0.0298674,0.12342166,0.37401983
42,7,none,random_linear,639,96,2,2,True,0.0008658287,0.041112926,0.95664245,0.0013788898
42,7,none,random_linear,640,96,3,2,False,0.021252824,0.020296993,0.8850257,0.073424526
42,7,none,random_linear,641,96,2,2,True,0.14079417,0.018525817,0.46476266,0.37591738
42,7,none,random_linear,642,96,3,2,False,0.026126651,0.25448248,0.38766032,0.3317305
42,7,none,random_linear,643,96,3,3,True,0.15520385,0.071704015,0.030240012,0.74285215
42,7,none,random_linear,644,96,2,2,True,0.004678768,0.46549702,0.515863,0.013961149
42,7,none,random_linear,645,96,3,3,True,0.20323646,0.11108398,0.033365402,0.6523141
42,7,none,random_linear,646,96,2,2,True,0.046214134,0.4280228,0.4887742,0.036988817
42,7,none,random_linear,647,96,2,2,True,0.019104525,0.056380406,0.90898085,0.015534241
42,7,none,random_linear,648,96,3,0,False,0.44375542,0.22505388,0.26075917,0.070431456
42,7,none,random_linear,649,96,2,2,True,0.015416658,0.17401218,0.55916613,0.25140497
42,7,none,random_linear,650,96,3,3,True,0.111315146,0.037881527,0.3087152,0.54208815
42,7,none,random_linear,651,96,2,2,True,0.042441607,0.21044151,0.6279865,0.119130485
42,7,none,random_linear,652,96,3,0,False,0.5867289,0.037695114,0.19321302,0.18236311
42,7,none,random_linear,653,96,3,1,False,0.003868606,0.76727635,0.04921233,0.17964274
42,7,none,random_linear,654,97,0,0,True,0.73544765,0.06435534,0.15503082,0.045166176
42,7,none,random_linear,655,97,1,1,True,0.009044384,0.9595336,0.004509081,0.026913067
42,7,none,random_linear,656,97,1,1,True,0.032330416,0.94066674,0.0040514944,0.022951363
42,7,none,random_linear,657,97,0,0,True,0.8597572,0.09490698,0.012658697,0.032677077
42,7,none,random_linear,658,97,0,0,True,0.994206,0.00034677805,0.0015042227,0.0039429883
42,7,none,random_linear,659,97,1,1,True,0.00089267705,0.9770166,0.0017337515,0.020357009
42,7,none,random_linear,660,97,0,0,True,0.6296135,0.10042749,0.2368135,0.033145424
42,7,none,random_linear,661,97,1,1,True,3.420301e-05,0.9911101,0.0049181017,0.003937743
42,7,none,random_linear,662,97,0,3,False,0.06840632,0.24557166,0.09233387,0.59368813
42,7,none,random_linear,663,97,1,1,True,0.03746819,0.7389112,0.0039010453,0.2197195
42,7,none,random_linear,664,97,1,1,True,0.00035964392,0.99819916,3.14138e-05,0.001409794
42,7,none,random_linear,665,97,0,0,True,0.82451886,0.0041062725,0.0024871172,0.16888773
42,7,none,random_linear,666,97,1,2,False,0.29332826,0.17130075,0.3261301,0.20924093
42,7,none,random_linear,667,97,0,3,False,0.2129851,0.21707901,0.037002306,0.5329336
42,7,none,random_linear,668,97,0,0,True,0.83031094,0.14483732,0.0015033804,0.023348343
42,7,none,random_linear,669,97,3,3,True,0.16606243,0.13050617,0.069839366,0.63359207
42,7,none,random_linear,670,97,2,0,False,0.764584,0.11421173,0.015011282,0.106192976
42,7,none,random_linear,671,97,3,3,True,0.00040516228,0.02346443,0.0021788003,0.9739516
42,7,none,random_linear,672,97,2,1,False,0.0010157026,0.7399617,0.02763238,0.23139013
42,7,none,random_linear,673,97,3,1,False,0.04928457,0.5197803,0.00064161373,0.43029353
42,7,none,random_linear,674,97,2,1,False,0.12977041,0.38512468,0.11005231,0.37505257
42,7,none,random_linear,675,97,3,1,False,0.007730356,0.46479174,0.30341753,0.22406031
42,7,none,random_linear,676,97,2,1,False,0.009952573,0.8866159,0.0047387527,0.09869286
42,7,none,random_linear,677,97,3,1,False,0.0044461344,0.59885484,0.068099976,0.3285991
42,7,none,random_linear,678,97,2,2,True,0.06926929,0.24090612,0.54556066,0.1442639
42,7,none,random_linear,679,97,3,3,True,0.08559538,0.021457452,0.0037998355,0.88914734
42,7,none,random_linear,680,97,2,3,False,0.0023781166,0.0040056063,0.00026572536,0.99335057
42,7,none,random_linear,681,97,3,3,True,0.05390417,0.006302886,0.024410374,0.91538256
42,7,none,random_linear,682,97,2,1,False,0.0006140518,0.85107785,0.016005704,0.13230245
42,7,none,random_linear,683,97,2,1,False,0.004368441,0.9000752,0.0030740378,0.09248237
42,7,none,random_linear,684,97,0,1,False,0.100228906,0.54302436,0.1193508,0.23739593
42,7,none,random_linear,685,97,1,1,True,0.33920628,0.6021995,0.05307085,0.0055233687
42,7,none,random_linear,686,97,1,1,True,0.00063766964,0.9884106,0.0014381753,0.009513491
42,7,none,random_linear,687,97,0,3,False,0.35443243,0.02002543,0.10166203,0.52388006
42,7,none,random_linear,688,97,1,1,True,0.08353526,0.5329188,0.042470865,0.34107506
42,7,none,random_linear,689,97,0,0,True,0.7949576,0.09321335,0.06120507,0.05062388
42,7,none,random_linear,690,97,1,3,False,0.0073369932,0.014680627,0.15946987,0.8185125
42,7,none,random_linear,691,97,0,3,False,0.022635464,0.049858727,0.022508753,0.9049971
42,7,none,random_linear,692,97,1,1,True,0.020123417,0.6590485,0.013099977,0.30772808
42,7,none,random_linear,693,97,0,3,False,0.27716142,0.016952906,0.04127603,0.66460973
42,7,none,random_linear,694,97,0,0,True,0.9132069,0.023230383,0.0402364,0.023326354
42,7,none,random_linear,695,97,1,1,True,0.0006260371,0.88778335,0.045367457,0.06622324
42,7,none,random_linear,696,97,0,3,False,0.015351413,0.0031699166,0.00092588144,0.98055285
42,7,none,random_linear,697,97,1,1,True,0.013625063,0.8890056,0.0035165627,0.09385284
42,7,none,random_linear,698,97,1,3,False,0.0007728178,0.27350685,0.000491452,0.7252289
42,7,none,random_linear,699,97,3,3,True,0.0012769147,0.12253964,0.08992365,0.78625983
42,7,none,random_linear,700,97,2,0,False,0.76042193,0.025526805,0.1180217,0.09602956
42,7,none,random_linear,701,97,2,1,False,0.03361157,0.43140912,0.23099664,0.30398265
42,7,none,random_linear,702,97,3,3,True,0.002560907,0.20225532,0.2678351,0.52734864
42,7,none,random_linear,703,97,3,1,False,0.05080487,0.82043874,0.048223466,0.08053296
42,7,none,random_linear,704,97,2,1,False,0.019271381,0.9358608,0.004211821,0.04065604
42,7,none,random_linear,705,97,2,3,False,0.0032173805,0.32376942,0.26483965,0.40817353
42,7,none,random_linear,706,97,3,3,True,0.09457682,0.17807813,0.26410222,0.4632428
42,7,none,random_linear,707,97,2,2,True,0.012735982,0.06538471,0.55088174,0.37099752
42,7,none,random_linear,708,97,3,3,True,0.002002569,0.2747951,0.024804717,0.69839764
42,7,none,random_linear,709,97,3,3,True,0.04440732,0.006675099,0.04194091,0.90697664
42,7,none,random_linear,710,97,2,3,False,0.01850471,0.14981398,0.19693828,0.63474303
42,7,none,random_linear,711,97,3,3,True,0.14207195,0.05641893,0.11380585,0.6877032
42,7,none,random_linear,712,97,2,0,False,0.5614828,0.016153293,0.16477656,0.2575873
42,7,none,random_linear,713,97,3,3,True,0.058463335,0.43510902,0.00480204,0.5016256
42,7,none,random_linear,714,97,1,3,False,0.01002934,0.42182454,0.07660274,0.49154335
42,7,none,random_linear,715,97,0,1,False,0.07002975,0.6462077,0.24765861,0.03610394
42,7,none,random_linear,716,97,1,1,True,0.0049385685,0.92983204,0.025359947,0.03986951
42,7,none,random_linear,717,97,0,0,True,0.8665106,0.12765907,0.0036435612,0.0021866558
42,7,none,random_linear,718,97,1,2,False,0.039036788,0.31053934,0.5127931,0.13763079
42,7,none,random_linear,719,97,0,0,True,0.65276945,0.044101138,0.046147212,0.25698215
42,7,none,random_linear,720,97,0,0,True,0.9276623,0.005108192,0.008518868,0.058710683
42,7,none,random_linear,721,97,1,1,True,0.0028114754,0.85032636,0.012367167,0.13449503
42,7,none,random_linear,722,97,1,1,True,0.00077505904,0.7341878,0.038259946,0.22677718
42,7,none,random_linear,723,97,0,0,True,0.8826897,0.019992832,0.010456809,0.08686067
42,7,none,random_linear,724,97,1,1,True,0.005606725,0.8981803,0.003800892,0.09241208
42,7,none,random_linear,725,97,0,0,True,0.4548964,0.116856,0.0541438,0.37410378
42,7,none,random_linear,726,97,0,0,True,0.9937815,0.0009401982,0.002488002,0.0027903973
42,7,none,random_linear,727,97,1,3,False,0.04543896,0.22884782,0.2076098,0.5181034
42,7,none,random_linear,728,97,0,0,True,0.7891524,0.0030349984,0.031808924,0.1760036
42,7,none,random_linear,729,97,3,3,True,0.16991268,0.11944613,0.07397176,0.63666946
42,7,none,random_linear,730,97,2,1,False,0.00034305817,0.79245526,0.009403179,0.19779858
42,7,none,random_linear,731,97,2,2,True,0.025261968,0.18031259,0.5868919,0.20753352
42,7,none,random_linear,732,97,3,3,True,0.23660669,0.21987556,0.22969668,0.3138211
42,7,none,random_linear,733,97,2,3,False,0.14374143,0.30173343,0.14068417,0.41384098
42,7,none,random_linear,734,97,3,1,False,0.24143144,0.5495476,0.059577752,0.14944322
42,7,none,random_linear,735,97,2,0,False,0.31606087,0.28384802,0.23947003,0.16062105
42,7,none,random_linear,736,97,3,3,True,0.033562165,0.12613401,0.073517345,0.76678646
42,7,none,random_linear,737,97,3,3,True,0.05113397,0.067467205,0.12570171,0.7556971
42,7,none,random_linear,738,97,2,2,True,0.043166555,0.19819476,0.5633418,0.19529693
42,7,none,random_linear,739,97,3,3,True,0.0034863898,0.03089793,0.046153158,0.91946256
42,7,none,random_linear,740,97,2,1,False,0.051960662,0.47820243,0.047357723,0.42247918
42,7,none,random_linear,741,97,2,1,False,0.047963556,0.58684343,0.08011762,0.28507543
42,7,none,random_linear,742,97,3,3,True,0.16373564,0.18433055,0.23254983,0.419384
42,7,none,random_linear,743,97,2,0,False,0.4900567,0.19491681,0.09631384,0.21871264
42,7,none,random_linear,744,98,0,0,True,0.85480547,0.010730899,0.13334882,0.0011148035
42,7,none,random_linear,745,98,1,2,False,0.016660372,0.20528367,0.76779336,0.010262576
