probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
21,7,none,audit,native32@CP5,968,81,1,1,True,0.0008221008999850318,0.979931426843464,0.01794687951485196,0.0012995927416989562,-2.21034836769104,4.873026371002197,0.8729600310325623,-1.7524052858352661
21,7,none,audit,native32@CP5,969,81,0,2,False,0.08636746384960692,0.05725862708792679,0.7253605465001692,0.1310133625622969,-0.35053667426109314,-0.7615693807601929,1.7775211334228516,0.06615161895751953
21,7,none,audit,native32@CP5,970,81,0,2,False,0.13267101866079883,0.08139531851390715,0.5851894748676267,0.20074418795766727,-0.20241881906986237,-0.6909735798835754,1.281644344329834,0.21174006164073944
21,7,none,audit,native32@CP5,971,81,1,2,False,0.02458403995949735,0.1518494088135631,0.49391898828330844,0.3296475629436312,-1.7286299467086792,0.09216190129518509,1.271644115447998,0.8672966957092285
21,7,none,audit,native32@CP5,972,81,1,1,True,0.0005523769222573315,0.9935502449121857,0.005446330051561387,0.0004510481139956348,-1.9687892198562622,5.526020050048828,0.3196774125099182,-2.171445846557617
21,7,none,audit,native32@CP5,973,81,0,2,False,0.20812369659348462,0.03663892870159151,0.5322482355171831,0.2229891391877408,0.3107719123363495,-1.426249384880066,1.2497493028640747,0.3797623813152313
21,7,none,audit,native32@CP5,974,81,0,0,True,0.9216988229915449,0.004259786901027568,0.0473196965242737,0.02672169358315383,3.0867412090301514,-2.2902581691741943,0.1174493208527565,-0.4540015757083893
21,7,none,audit,native32@CP5,975,81,3,2,False,0.04164855836375392,0.08411048673120147,0.6039691253552056,0.270271829549839,-1.1228324174880981,-0.419967919588089,1.5514239072799683,0.74732905626297
21,7,none,audit,native32@CP5,976,81,2,2,True,0.01588886820443862,0.2101589148209938,0.6961824789397124,0.07776973803485514,-1.7542543411254883,0.8279908895492554,2.0257387161254883,-0.166120707988739
21,7,none,audit,native32@CP5,977,81,3,2,False,0.14021866929112523,0.07092511137530211,0.42024549499075176,0.36861072434282105,-0.2681227922439575,-0.9497013688087463,0.8295131325721741,0.698415219783783
21,7,none,audit,native32@CP5,978,81,2,2,True,0.02700591023006338,0.08342031108177857,0.7302635891967764,0.1593101894913816,-1.3936238288879395,-0.2657877504825592,1.9037259817123413,0.38117361068725586
21,7,none,audit,native32@CP5,979,81,2,2,True,0.07588660440348662,0.054241226701356025,0.6728583189855852,0.19701384990957213,-0.5934131145477295,-0.9292120337486267,1.588881492614746,0.36062073707580566
21,7,none,audit,native32@CP5,980,81,3,2,False,0.017832621205790926,0.11225471642093468,0.812337642595653,0.05757501977762147,-1.5204757452011108,0.31926536560058594,2.2984108924865723,-0.34841638803482056
21,7,none,audit,native32@CP5,981,81,2,2,True,0.03708155672352805,0.13673703512745158,0.6618886901265821,0.16429271802243814,-1.2443257570266724,0.060614150017499924,1.6376519203186035,0.24420422315597534
21,7,none,audit,native32@CP5,982,81,3,3,True,0.09991284836847597,0.014001890152553195,0.24429349188194172,0.6417917695970291,-0.10901456326246262,-2.07412052154541,0.7850574851036072,1.7509510517120361
21,7,none,audit,native32@CP5,983,81,2,2,True,0.08596393749525759,0.13101449677635288,0.6341550341444012,0.1488665315839883,-0.5944337248802185,-0.17305362224578857,1.4039318561553955,-0.04531145840883255
21,7,none,audit,native32@CP5,984,81,3,2,False,0.03500880446792979,0.025825785376685242,0.524128813638675,0.41503659651671,-1.160304069519043,-1.4645302295684814,1.5458338260650635,1.3124630451202393
21,7,none,audit,native32@CP5,985,81,2,2,True,0.008287308718730419,0.30307610203935836,0.624724267533755,0.06391232170815625,-2.3134703636169434,1.2857882976531982,2.0091147422790527,-0.2706834673881531
21,7,none,audit,native32@CP5,986,81,3,2,False,0.24359835783434322,0.09266242249937556,0.4345971165425324,0.22914210312374883,0.27675434947013855,-0.689803421497345,0.8556529879570007,0.2155759036540985
21,7,none,audit,native32@CP5,987,81,3,3,True,0.024510610373479,0.054509159029090155,0.42812965087148314,0.4928505797259477,-1.4925392866134644,-0.6932766437530518,1.3677806854248047,1.5085606575012207
21,7,none,audit,native32@CP5,988,81,2,3,False,0.02100011333740631,0.07003289295111774,0.42287223649396544,0.4860947572175106,-1.7058320045471191,-0.5013948082923889,1.2967102527618408,1.4360437393188477
21,7,none,audit,native32@CP5,989,81,3,2,False,0.12311103325393116,0.07084618890402278,0.6283576596393438,0.1776851182027023,-0.19371674954891205,-0.746292233467102,1.436306118965149,0.17320957779884338
21,7,none,audit,native32@CP5,990,82,0,2,False,0.12075469403705129,0.22011680458262267,0.5566095522573027,0.1025189491230233,-0.2821037471294403,0.31829342246055603,1.2459990978240967,-0.4458172619342804
21,7,none,audit,native32@CP5,991,82,1,1,True,0.002827726373617241,0.6684095611444665,0.30816565545275515,0.02059705702916123,-2.808987617492676,2.656440496444702,1.8821768760681152,-0.8233124017715454
21,7,none,audit,native32@CP5,992,82,0,2,False,0.09137220607242144,0.07155530558489391,0.6964377843607656,0.14063470398191902,-0.35935845971107483,-0.6038291454315186,1.6716786623001099,0.071865975856781
21,7,none,audit,native32@CP5,993,82,1,1,True,0.005500608398432446,0.8679321669992109,0.11167775992313674,0.014889464679219835,-1.9283150434494019,3.1329398155212402,1.0824438333511353,-0.9325198531150818
21,7,none,audit,native32@CP5,994,82,0,2,False,0.0227959946947996,0.15338082767909655,0.7822644873306788,0.041558690295425166,-1.2088408470153809,0.6974982023239136,2.3267672061920166,-0.6083190441131592
21,7,none,audit,native32@CP5,995,82,1,2,False,0.004436104177296364,0.10281239935940732,0.8385199504014466,0.054231546061849906,-2.5685880184173584,0.5745413899421692,2.673273801803589,-0.06510180234909058
21,7,none,audit,native32@CP5,996,82,0,2,False,0.017367183640829526,0.09209641464157016,0.8106432378566135,0.07989316386098674,-1.5181783437728882,0.15007524192333221,2.3250672817230225,0.007929518818855286
21,7,none,audit,native32@CP5,997,82,1,2,False,0.04708162433571139,0.10856641548029565,0.7651667404506393,0.07918521973335371,-0.922194242477417,-0.08671491593122482,1.8660167455673218,-0.4022873640060425
21,7,none,audit,native32@CP5,998,82,1,1,True,0.00125688615562088,0.9178611993275353,0.07911385474718467,0.0017680597696592623,-2.37648606300354,4.216922760009766,1.765764594078064,-2.035240650177002
21,7,none,audit,native32@CP5,999,82,0,2,False,0.02479614002852077,0.2862143897076848,0.47144282898980905,0.21754664127398526,-1.635108232498169,0.8109449148178101,1.3100016117095947,0.5366170406341553
21,7,none,audit,native32@CP5,1000,82,1,2,False,0.016204823005302568,0.2185819699898476,0.4963879809757794,0.26882522602907044,-2.071045160293579,0.5308070182800293,1.3510037660598755,0.7377073764801025
21,7,none,audit,native32@CP5,1001,82,0,2,False,0.03640553714448776,0.20861494918285942,0.6531402576518769,0.10183925602077598,-1.1994472742080688,0.5463220477104187,1.6876237392425537,-0.1707725077867508
21,7,none,audit,native32@CP5,1002,82,1,1,True,0.0011180883135580772,0.7819525989249907,0.20896994586974826,0.007959366891703073,-3.1063477993011475,3.4438259601593018,2.1242222785949707,-1.1436187028884888
21,7,none,audit,native32@CP5,1003,82,0,2,False,0.037181747178612994,0.26371597773544003,0.5005273837924742,0.19857489129347272,-1.3122316598892212,0.6468230485916138,1.2876126766204834,0.36311668157577515
21,7,none,audit,native32@CP5,1004,82,0,2,False,0.17425053698850385,0.16230845585147666,0.5532601312895669,0.1101808758704526,0.1297897845506668,0.05879422649741173,1.2851239442825317,-0.3285810053348541
21,7,none,audit,native32@CP5,1005,82,3,2,False,0.02472279784808884,0.32668384442591836,0.44901152516247766,0.19958183256351514,-1.657410979270935,0.9238560795783997,1.241911768913269,0.43108755350112915
21,7,none,audit,native32@CP5,1006,82,2,2,True,0.04407849570258772,0.3486534713713039,0.5224367337832746,0.0848312991428337,-0.9880346655845642,1.0800718069076538,1.4844971895217896,-0.33334213495254517
21,7,none,audit,native32@CP5,1007,82,2,2,True,0.0045428207948476134,0.05590170385284288,0.9273790829664907,0.012176392385818816,-1.9472501277923584,0.5627965927124023,3.3715641498565674,-0.9612992405891418
21,7,none,audit,native32@CP5,1008,82,3,1,False,0.0041560716057253,0.7291711188732812,0.22099402006278157,0.04567878945821192,-2.641201972961426,2.5261361598968506,1.3323633670806885,-0.2441382110118866
21,7,none,audit,native32@CP5,1009,82,2,2,True,0.018580096358551172,0.23583242878041488,0.6714594094609925,0.07412806540004144,-1.6863752603530884,0.8546553254127502,1.9009873867034912,-0.30267196893692017
21,7,none,audit,native32@CP5,1010,82,3,2,False,0.030508945115678636,0.19835002705440843,0.5677900539066372,0.20335097392327575,-1.4945544004440308,0.37745895981788635,1.4291774034500122,0.40235909819602966
21,7,none,audit,native32@CP5,1011,82,3,3,True,0.07126692644085926,0.3436738849185257,0.21581884361348624,0.3692403450271288,-0.8458344340324402,0.7274264097213745,0.2621725797653198,0.7991809844970703
21,7,none,audit,native32@CP5,1012,82,2,2,True,0.029930308266348425,0.11053667114990975,0.7776958842088706,0.0818371363748713,-1.2522406578063965,0.054235052317380905,2.005223274230957,-0.24638114869594574
21,7,none,audit,native32@CP5,1013,82,3,2,False,0.02626053346140188,0.14855714221995275,0.7565658733199377,0.06861645099870758,-1.2450162172317505,0.4878862798213959,2.115706205368042,-0.28455108404159546
21,7,none,audit,native32@CP5,1014,82,2,1,False,0.0008008128632128463,0.9325524162409023,0.06527304327553182,0.0013737276203532641,-2.6170969009399414,4.442956447601318,1.783610224723816,-2.0774409770965576
21,7,none,audit,native32@CP5,1015,82,2,1,False,0.0064747652999866834,0.5584279049224494,0.40478668295207876,0.030310646825485104,-2.276242733001709,2.1809704303741455,1.8592051267623901,-0.7326560616493225
21,7,none,audit,native32@CP5,1016,82,3,1,False,0.0216106206785962,0.4120526898398522,0.310937226129182,0.25539946335236946,-1.8439775705337524,1.103988766670227,0.8224285840988159,0.6256663799285889
21,7,none,audit,native32@CP5,1017,82,3,1,False,0.006743183777982149,0.7206420418057623,0.22141148773462951,0.051203286681625985,-2.2582809925079346,2.4133293628692627,1.2332097291946411,-0.23100945353507996
21,7,none,audit,native32@CP5,1018,82,2,2,True,0.009009080298848423,0.40632511405275257,0.528735467105177,0.055930338543221964,-2.1572561264038086,1.6516644954681396,1.9149991273880005,-0.331382155418396
21,7,none,audit,native32@CP5,1019,82,2,2,True,0.03936486933482941,0.20776576995892182,0.4854763811495726,0.2673929795566762,-1.3682938814163208,0.29524368047714233,1.1439629793167114,0.5475517511367798
21,7,none,audit,native32@CP5,1020,82,0,0,True,0.4591571724507895,0.13591688408282723,0.2769706408246748,0.12795530264170837,1.037244439125061,-0.1801045835018158,0.5317633748054504,-0.2404671311378479
21,7,none,audit,native32@CP5,1021,82,1,1,True,0.0012378583436904336,0.9901679913738527,0.008250252128851254,0.0003438981536056385,-1.3571655750274658,5.32732629776001,0.5396954417228699,-2.63795804977417
21,7,none,audit,native32@CP5,1022,82,0,1,False,0.18338074651357478,0.5198733024639353,0.24541372399980863,0.05133222702268133,0.38990938663482666,1.4319299459457397,0.6812902688980103,-0.8833364248275757
21,7,none,audit,native32@CP5,1023,82,1,2,False,0.056611208203309116,0.1316850694118948,0.7261332492362748,0.08557047314852126,-0.7005428075790405,0.1436634361743927,1.850983738899231,-0.2874095141887665
21,7,none,audit,native32@CP5,1024,82,1,1,True,0.00013826402193188882,0.9908837990539112,0.00887362757710874,0.00010430934704812038,-2.7916996479034424,6.0854878425598145,1.3699742555618286,-3.0735037326812744
21,7,none,audit,native32@CP5,1025,82,0,2,False,0.214903182771883,0.1177955343391179,0.4957822392384442,0.17151904365055495,0.41105353832244873,-0.19018371403217316,1.2470027208328247,0.1855602264404297
21,7,none,audit,native32@CP5,1026,82,1,2,False,0.02120345211259587,0.0738319716710705,0.8816222045586903,0.023342371657643222,-0.974158525466919,0.27346932888031006,2.753441095352173,-0.878052294254303
21,7,none,audit,native32@CP5,1027,82,0,2,False,0.020810351830173712,0.1065889538742266,0.580188668365757,0.29241202592984283,-1.6445516347885132,-0.011022297665476799,1.6833511590957642,0.9981616735458374
21,7,none,audit,native32@CP5,1028,82,0,2,False,0.45122631637319627,0.039348811506624184,0.4912527154083418,0.018172156711837837,1.7644845247268677,-0.6750187277793884,1.8494741916656494,-1.4475939273834229
21,7,none,audit,native32@CP5,1029,82,1,2,False,0.006160494555849721,0.3101106843286683,0.619978906675796,0.06374991443968597,-2.483151912689209,1.4356203079223633,2.1283764839172363,-0.14634113013744354
21,7,none,audit,native32@CP5,1030,82,0,2,False,0.08653713548370867,0.016978965285054017,0.8624432422080003,0.03404065702323695,0.2524576783180237,-1.3761407136917114,2.5516533851623535,-0.6805603504180908
21,7,none,audit,native32@CP5,1031,82,1,2,False,0.014719560575260809,0.14273396986133371,0.7696821229221003,0.07286434664130524,-1.722124695777893,0.5496805906295776,2.234675645828247,-0.12270250916481018
21,7,none,audit,native32@CP5,1032,82,0,1,False,0.005054647996843961,0.5689140181206879,0.4166201437041276,0.00941119017834062,-2.0336902141571045,2.6897308826446533,2.37817645072937,-1.412099003791809
21,7,none,audit,native32@CP5,1033,82,1,1,True,0.0035269092622831366,0.6650056974763775,0.3247620981503574,0.006705295110981971,-2.3896889686584473,2.849684715270996,2.132982015609741,-1.747213363647461
21,7,none,audit,native32@CP5,1034,82,1,2,False,0.025425971586922412,0.24074451139476372,0.6834895749078972,0.05033994211041669,-1.2179648876190186,1.0300002098083496,2.0734753608703613,-0.5349372029304504
21,7,none,audit,native32@CP5,1035,82,2,2,True,0.022997446153525704,0.0879236361325241,0.842044893974179,0.0470340237397712,-1.1927670240402222,0.14831846952438354,2.4076831340789795,-0.4772789478302002
21,7,none,audit,native32@CP5,1036,82,3,2,False,0.1239107183893156,0.057948821317632175,0.7823535251602319,0.03578693513282022,0.21862852573394775,-0.541372537612915,2.0613739490509033,-1.0233498811721802
21,7,none,audit,native32@CP5,1037,82,2,2,True,0.013818472916063185,0.061449403224507836,0.8764717606623796,0.04826036319704936,-1.5732921361923218,-0.08108432590961456,2.576606035232544,-0.32268786430358887
21,7,none,audit,native32@CP5,1038,82,3,1,False,0.005835507418871268,0.798319658603584,0.1505483029237712,0.045296531053773646,-2.2598888874053955,2.658658981323242,0.9904338717460632,-0.21061965823173523
21,7,none,audit,native32@CP5,1039,82,2,2,True,0.13365574453657444,0.02849467113663224,0.6947881288192257,0.14306145550756758,0.16322265565395355,-1.382327675819397,1.811562180519104,0.2312295287847519
21,7,none,audit,native32@CP5,1040,82,3,2,False,0.005096875090117846,0.13516505621345057,0.8302552462269043,0.02948282246952715,-2.433798313140869,0.8440707325935364,2.6593072414398193,-0.6786181330680847
21,7,none,audit,native32@CP5,1041,82,2,1,False,0.014116255530917577,0.5628823842834626,0.3858880398400142,0.037113320345605626,-1.6682685613632202,2.017475128173828,1.6399517059326172,-0.7016196250915527
21,7,none,audit,native32@CP5,1042,82,3,2,False,0.006462122360513581,0.30580187078537374,0.6656810745577874,0.02205493229632544,-2.1332430839538574,1.7237365245819092,2.5016098022460938,-0.9056646227836609
21,7,none,audit,native32@CP5,1043,82,3,1,False,0.0020847550259934077,0.6690451421273648,0.3154703898405512,0.013399713006090483,-2.8446543216705322,2.9265458583831787,2.1747591495513916,-0.9840723872184753
21,7,none,audit,native32@CP5,1044,82,2,1,False,0.001191448499795531,0.9313464970726806,0.06549216453468372,0.001969889892840259,-2.3919975757598877,4.269464015960693,1.6147631406784058,-1.8891897201538086
21,7,none,audit,native32@CP5,1045,82,3,1,False,0.0008020761964081302,0.948725974607771,0.047718074844260674,0.002753874351560273,-2.7092223167419434,4.366449356079102,1.3766396045684814,-1.4756618738174438
21,7,none,audit,native32@CP5,1046,82,2,2,True,0.006267009667046287,0.21300779927545854,0.7513587350602869,0.02936645599720815,-2.1459968090057373,1.3800326585769653,2.640587091445923,-0.6014430522918701
21,7,none,audit,native32@CP5,1047,82,2,2,True,0.024510148355714502,0.10250102230656619,0.8179310464054224,0.05505778293229705,-1.289903998374939,0.1408815234899521,2.2177867889404297,-0.4806080162525177
21,7,none,audit,native32@CP5,1048,82,3,1,False,0.006318078202862724,0.5931230627434921,0.3896972350350509,0.010861624018594217,-1.930503010749817,2.6114838123321533,2.1914520263671875,-1.388682246208191
21,7,none,audit,native32@CP5,1049,82,2,1,False,0.0022369404869117494,0.8118569747240736,0.1694301689892485,0.016475915799766178,-2.763914108276367,3.130300998687744,1.563417673110962,-0.7671235203742981
21,7,none,audit,native32@CP5,1050,82,0,2,False,0.027276119605116,0.25008870618832585,0.6947629163179149,0.027872257888643177,-1.046952486038208,1.168851613998413,2.1906065940856934,-1.0253322124481201
21,7,none,audit,native32@CP5,1051,82,1,1,True,0.0004893258884917702,0.9626731026460608,0.0351353725340139,0.0017021989314338,-2.825080156326294,4.759360313415527,1.4488548040390015,-1.5784326791763306
21,7,none,audit,native32@CP5,1052,82,1,1,True,0.004082144522675963,0.9264942543278495,0.04543436631545722,0.02398923483401755,-2.1922945976257324,3.2324907779693604,0.21735171973705292,-0.4213118851184845
21,7,none,audit,native32@CP5,1053,82,0,0,True,0.8812666439617355,0.008086975105317279,0.10455078740274738,0.006095593530199942,3.26819109916687,-1.4229143857955933,1.13650381565094,-1.705603003501892
21,7,none,audit,native32@CP5,1054,82,0,2,False,0.03136596297658302,0.01925288771801402,0.9348567166790912,0.014524432626311656,-0.3373543620109558,-0.825416624546051,3.0573155879974365,-1.1072454452514648
21,7,none,audit,native32@CP5,1055,82,1,1,True,0.0011294502877281995,0.7034086419322163,0.2909274051106203,0.004534502669435099,-2.906043291091919,3.5281636714935303,2.6452994346618652,-1.5160589218139648
21,7,none,audit,native32@CP5,1056,82,0,0,True,0.39713191836948275,0.19473820596743005,0.37447452814534754,0.033655347517739735,0.9766307473182678,0.26401835680007935,0.9178860187530518,-1.4914658069610596
21,7,none,audit,native32@CP5,1057,82,1,2,False,0.006267889767121831,0.19831810738141958,0.7680460305807135,0.02736797227074505,-2.0850110054016113,1.3694216012954712,2.7233989238739014,-0.6110773086547852
21,7,none,audit,native32@CP5,1058,82,0,2,False,0.10114773927574917,0.2974940253059548,0.5215761228501905,0.07978211256810554,-0.22498159110546112,0.8538303375244141,1.415291428565979,-0.4622644782066345
21,7,none,audit,native32@CP5,1059,82,1,2,False,0.01033902327592336,0.12925374117537985,0.7643796681915281,0.09602756735716864,-2.0948379039764404,0.43101415038108826,2.208301305770874,0.13387200236320496
21,7,none,audit,native32@CP5,1060,82,0,2,False,0.3329614451919512,0.1698010054221221,0.4799403664898744,0.01729718289605239,1.1939805746078491,0.520581066608429,1.5596157312393188,-1.7635024785995483
21,7,none,audit,native32@CP5,1061,82,1,2,False,0.13491022526644955,0.22255609748184332,0.5637014186122926,0.07883225863941451,-0.10161944478750229,0.3989501893520355,1.3282957077026367,-0.638906717300415
21,7,none,audit,native32@CP5,1062,82,1,1,True,0.0005709396929844273,0.9985092664610725,0.0008674170631728956,5.2376782770070904e-05,-1.0006883144378662,6.4660468101501465,-0.5824519991874695,-3.3895084857940674
21,7,none,audit,native32@CP5,1063,82,0,0,True,0.9826407024626447,0.0030048161974197654,0.01272497289664061,0.0016295084432949528,4.444509029388428,-1.3455181121826172,0.09783191978931427,-1.957456111907959
21,7,none,audit,native32@CP5,1064,82,0,1,False,0.0016341062066427138,0.6792803811705997,0.2333098775881669,0.08577563503459068,-3.5946080684661865,2.4353299140930176,1.3666634559631348,0.3660309314727783
21,7,none,audit,native32@CP5,1065,82,3,1,False,0.00017364310464833087,0.9723468058973506,0.027041362747557512,0.0004381882504433418,-3.321991205215454,5.308474540710449,1.7261296510696411,-2.3963446617126465
21,7,none,audit,native32@CP5,1066,82,2,1,False,0.00664036587215574,0.6485195504936273,0.3104933741504483,0.034346709483768646,-2.2924938201904297,2.2890312671661377,1.5525016784667969,-0.6491546630859375
21,7,none,audit,native32@CP5,1067,82,2,2,True,0.1056584991191565,0.2910020479766391,0.5421376876706604,0.06120176523354403,-0.21745780110359192,0.7956603169441223,1.4178500175476074,-0.7634939551353455
21,7,none,audit,native32@CP5,1068,82,3,2,False,0.0057960350958846316,0.07294466057448853,0.8933855732908935,0.027873731038733203,-2.0551986694335938,0.4773283302783966,2.9826455116271973,-0.48468804359436035
21,7,none,audit,native32@CP5,1069,82,2,2,True,0.021393385222375664,0.18247560492281106,0.7030725777752982,0.09305843207951497,-1.4415193796157837,0.7020153403282166,2.050858974456787,0.028626445680856705
21,7,none,audit,native32@CP5,1070,82,3,2,False,0.008015082159992422,0.17738384134642737,0.7707333206256314,0.043867755867948895,-2.017716407775879,1.0792745351791382,2.5483009815216064,-0.3178618848323822
21,7,none,audit,native32@CP5,1071,82,3,2,False,0.004051997657540236,0.27110315599982115,0.6464951883108123,0.07834965803182622,-2.896432638168335,1.3068567514419556,2.1759231090545654,0.06553895771503448
21,7,none,audit,native32@CP5,1072,82,2,2,True,0.36405265345883436,0.07088281681097768,0.4100514878546583,0.15501304187552967,0.7884625196456909,-0.8478079438209534,0.9074467420578003,-0.0653267353773117
21,7,none,audit,native32@CP5,1073,82,3,2,False,0.02718632685886113,0.15193484069289107,0.4806330410409742,0.34024579140727357,-1.5542443990707397,0.16649319231510162,1.318145513534546,0.9727097153663635
21,7,none,audit,native32@CP5,1074,82,2,1,False,0.0004104770310794417,0.9899498921040686,0.00949095220065016,0.00014867866420182837,-1.9794243574142456,5.8086652755737305,1.161349892616272,-2.9949569702148438
21,7,none,audit,native32@CP5,1075,82,3,2,False,0.008931029002633139,0.24316799281716164,0.7153507866848144,0.03255019149539074,-1.8996758460998535,1.4045450687408447,2.48356556892395,-0.6064242124557495
21,7,none,audit,native32@CP5,1076,82,2,2,True,0.04110833551904077,0.20409508776553,0.7004559061381657,0.05434067057726348,-0.9182435274124146,0.6841315627098083,1.9172769784927368,-0.6391814947128296
21,7,none,audit,native32@CP5,1077,82,2,2,True,0.014695249773818142,0.3368204154258786,0.6229020054659028,0.025582329334400446,-1.4656370878219604,1.6663885116577148,2.2812278270721436,-0.9112595319747925
21,7,none,audit,native32@CP5,1078,82,3,2,False,0.017635369685083013,0.24230114864463378,0.4149339320041075,0.3251295496661756,-1.9825963973999023,0.6376784443855286,1.1756163835525513,0.9317207932472229
21,7,none,audit,native32@CP5,1079,82,2,2,True,0.010592131071387064,0.3662172989926008,0.5232537495296591,0.09993682040635309,-2.1669728755950928,1.3761426210403442,1.7329822778701782,0.07745394110679626
21,7,none,audit,native32@CP5,1080,83,0,2,False,0.008710487899657964,0.132160561523053,0.7991863432002244,0.059942607377064666,-2.115788221359253,0.6037015318870544,2.403278112411499,-0.18692846596240997
21,7,none,audit,native32@CP5,1081,83,1,1,True,0.0032107248387107158,0.6549374347772619,0.2801055148805044,0.061746325503523096,-2.934974431991577,2.383068561553955,1.5336952209472656,0.021563317626714706
21,7,none,audit,native32@CP5,1082,83,1,2,False,0.008423416571107602,0.21569899159508552,0.6706752367653293,0.10520235506847773,-2.304656505584717,0.9382118582725525,2.072613000869751,0.22021366655826569
21,7,none,audit,native32@CP5,1083,83,0,3,False,0.01926879981919273,0.0963822305527594,0.4270920694291784,0.45725690019886955,-1.8012181520462036,-0.191383495926857,1.29729425907135,1.3655400276184082
21,7,none,audit,native32@CP5,1084,83,0,2,False,0.14993017198237465,0.07108073825707938,0.5288274628043157,0.25016162695623023,-0.12026750296354294,-0.8666207790374756,1.1402250528335571,0.3916700482368469
21,7,none,audit,native32@CP5,1085,83,1,2,False,0.03237883365134598,0.10130183900874028,0.45545431278323845,0.4108650145566753,-1.4317116737365723,-0.2911120355129242,1.2120788097381592,1.1090481281280518
21,7,none,audit,native32@CP5,1086,83,1,2,False,0.01407618738470905,0.2139772525070437,0.631493309046388,0.1404532510618593,-2.0893561840057373,0.6320289969444275,1.7142466306686401,0.21103398501873016
21,7,none,audit,native32@CP5,1087,83,0,2,False,0.20407543221501293,0.08562114514417701,0.4935931491853846,0.2167102734554254,0.1112348660826683,-0.7573225498199463,0.9944567680358887,0.17130649089813232
21,7,none,audit,native32@CP5,1088,83,1,2,False,0.060946259679118264,0.17778080238816574,0.5339576742691559,0.22731526366356,-1.0325665473937988,0.03799230977892876,1.1377575397491455,0.2837788462638855
21,7,none,audit,native32@CP5,1089,83,0,2,False,0.008081742702673709,0.023746716831213047,0.6577713130763629,0.3104002273897504,-2.1182026863098145,-1.0403659343719482,2.2810471057891846,1.5300523042678833
21,7,none,audit,native32@CP5,1090,83,1,2,False,0.009103857915351512,0.06629731821893863,0.7782917006423952,0.14630712322331477,-2.221754312515259,-0.23630313575267792,2.2266488075256348,0.5552554130554199
21,7,none,audit,native32@CP5,1091,83,0,1,False,0.056187167437462354,0.47606421831697393,0.17915994967321217,0.28858866457235155,-0.9581676125526428,1.1786967515945435,0.20142297446727753,0.6781463623046875
21,7,none,audit,native32@CP5,1092,83,1,1,True,0.000576008691973445,0.9436199159495683,0.015515087534017353,0.04028898782444086,-3.5615360736846924,3.83981990814209,-0.2680906057357788,0.6861746311187744
21,7,none,audit,native32@CP5,1093,83,0,3,False,0.06408423502143139,0.039892088789087496,0.42999663661544707,0.4660270395740341,-0.8087073564529419,-1.2827277183532715,1.0948716402053833,1.1753379106521606
21,7,none,audit,native32@CP5,1094,83,0,2,False,0.012078333939723735,0.15301555772078476,0.7361359586707142,0.09877014966877723,-2.02447509765625,0.5146512389183044,2.085526466369629,0.07690706849098206
21,7,none,audit,native32@CP5,1095,83,2,2,True,0.15067524808405985,0.029728786625615636,0.7153507425301084,0.10424522276021611,0.35522475838661194,-1.2677862644195557,1.9128708839416504,-0.013156052678823471
21,7,none,audit,native32@CP5,1096,83,3,2,False,0.008961628602731142,0.27280530898382094,0.4895909824120184,0.22864208000142935,-2.546694278717041,0.8691121339797974,1.4539240598678589,0.6925115585327148
21,7,none,audit,native32@CP5,1097,83,3,2,False,0.02173076501759431,0.08657577680825043,0.5930617091899273,0.298631748984228,-1.6002227067947388,-0.21793164312839508,1.7063467502593994,1.0202594995498657
21,7,none,audit,native32@CP5,1098,83,2,2,True,0.023393198805465355,0.05467343892434863,0.8151229780234385,0.1068103842467477,-1.2300306558609009,-0.3810979723930359,2.3208630084991455,0.28857916593551636
21,7,none,audit,native32@CP5,1099,83,2,2,True,0.012852191149258764,0.15045383170742985,0.7924398557600227,0.0442541213832887,-1.7266125679016113,0.7335293889045715,2.3949897289276123,-0.4901783764362335
21,7,none,audit,native32@CP5,1100,83,3,2,False,0.0026901282354547273,0.42963241525856805,0.5135899392758434,0.05408751723013383,-3.175645589828491,1.897695541381836,2.076190710067749,-0.1746310293674469
21,7,none,audit,native32@CP5,1101,83,2,2,True,0.012499014597256447,0.17187881476554795,0.6586776593365485,0.1569445113006471,-2.1837358474731445,0.43740400671958923,1.7808486223220825,0.34650665521621704
21,7,none,audit,native32@CP5,1102,83,3,2,False,0.07239591453098825,0.020602065294830288,0.4610203342437104,0.4459816859304711,-0.4712730944156647,-1.7280316352844238,1.380019187927246,1.3468549251556396
21,7,none,audit,native32@CP5,1103,83,2,2,True,0.06470415043026474,0.04809814462806252,0.5473912292574309,0.3398064756842417,-0.8225531578063965,-1.1191349029541016,1.312785267829895,0.8359977602958679
21,7,none,audit,native32@CP5,1104,83,3,2,False,0.009204494509808757,0.28234569134187165,0.3760887276558173,0.33236108649250234,-2.520245313644409,0.9031949639320374,1.1898878812789917,1.0662847757339478
21,7,none,audit,native32@CP5,1105,83,3,3,True,0.021985030903636803,0.1056754357968805,0.2714238438802569,0.6009156894192258,-1.7868860960006714,-0.21687543392181396,0.7264336943626404,1.5212067365646362
21,7,none,audit,native32@CP5,1106,83,2,2,True,0.031154671801951722,0.29771836096339455,0.36071801630911915,0.3104089509255347,-1.5978864431381226,0.6592972874641418,0.8512458801269531,0.7010399699211121
