probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native16@cz,495,95,2,0,False,0.68809676,0.1526232,0.04440374,0.11487633
7,7,none,native16@cz,496,95,3,0,False,0.92516875,0.007881912,0.0026372334,0.06431212
7,7,none,native16@cz,497,95,3,1,False,0.19875391,0.56729263,0.026022108,0.20793143
7,7,none,native16@cz,498,95,2,3,False,0.39220086,0.13223445,0.02959584,0.44596896
7,7,none,native16@cz,499,95,3,1,False,0.123063155,0.73117006,0.028781565,0.11698517
7,7,none,native16@cz,500,95,2,1,False,0.10218181,0.7165765,0.01090473,0.17033699
7,7,none,native16@cz,501,95,3,0,False,0.83521664,0.055399872,0.0075651556,0.101818256
7,7,none,native16@cz,502,95,2,1,False,0.06237981,0.9132335,0.0067957914,0.017590929
7,7,none,native16@cz,503,95,2,1,False,0.42266884,0.5263196,0.025285691,0.025725879
7,7,none,native16@cz,504,95,1,1,True,0.018988777,0.9254762,0.0027259516,0.05280909
7,7,none,native16@cz,505,95,0,1,False,0.32464755,0.4372345,0.15869275,0.07942519
7,7,none,native16@cz,506,95,1,1,True,0.1447543,0.63396066,0.07679985,0.14448524
7,7,none,native16@cz,507,95,0,0,True,0.88169986,0.024866812,0.016213799,0.07721953
7,7,none,native16@cz,508,95,0,0,True,0.9818964,0.0073685744,0.001657493,0.009077502
7,7,none,native16@cz,509,95,1,1,True,0.34544483,0.44504228,0.03661777,0.17289518
7,7,none,native16@cz,510,95,1,1,True,0.0020494258,0.9975539,0.0001555936,0.00024116812
7,7,none,native16@cz,511,95,0,3,False,0.2744987,0.3406711,0.036618896,0.3482113
7,7,none,native16@cz,512,95,0,0,True,0.9747702,0.011144632,0.0040326184,0.010052443
7,7,none,native16@cz,513,95,1,1,True,0.12857914,0.71364176,0.112952895,0.04482621
7,7,none,native16@cz,514,95,0,0,True,0.61807674,0.30988562,0.046349347,0.025688285
7,7,none,native16@cz,515,95,1,1,True,0.046778947,0.8790489,0.022613589,0.051558606
7,7,none,native16@cz,516,95,0,0,True,0.5493436,0.2597854,0.11349153,0.07737944
7,7,none,native16@cz,517,95,1,1,True,0.048477907,0.9100271,0.013723946,0.027771065
7,7,none,native16@cz,518,95,0,0,True,0.4188298,0.2536463,0.13953803,0.18798578
7,7,none,native16@cz,519,95,3,0,False,0.40214142,0.3203103,0.075601146,0.20194711
7,7,none,native16@cz,520,95,2,0,False,0.8504011,0.045406867,0.03301865,0.0711733
7,7,none,native16@cz,521,95,3,1,False,0.13385704,0.61746365,0.038782664,0.20989664
7,7,none,native16@cz,522,95,2,0,False,0.84405595,0.074575566,0.060006604,0.021361733
7,7,none,native16@cz,523,95,2,1,False,0.20793758,0.73790336,0.013736573,0.040422413
7,7,none,native16@cz,524,95,3,0,False,0.46650076,0.33885506,0.072098345,0.12254579
7,7,none,native16@cz,525,95,2,1,False,0.27382296,0.67195165,0.02799968,0.026225705
7,7,none,native16@cz,526,95,3,1,False,0.30636448,0.36601537,0.011997141,0.31562307
7,7,none,native16@cz,527,95,2,0,False,0.7993828,0.05696934,0.02364907,0.11999874
7,7,none,native16@cz,528,95,3,1,False,0.022590065,0.61337566,0.011247607,0.35278666
7,7,none,native16@cz,529,95,2,0,False,0.79132324,0.054821186,0.0160744,0.13778117
7,7,none,native16@cz,530,95,3,0,False,0.621258,0.088851586,0.016726196,0.2731642
7,7,none,native16@cz,531,95,2,1,False,0.15985988,0.68143064,0.005832341,0.15287718
7,7,none,native16@cz,532,95,3,0,False,0.73297274,0.034156524,0.0138842035,0.21898648
7,7,none,native16@cz,533,95,3,0,False,0.5327687,0.34486783,0.007525491,0.11483793
7,7,none,native16@cz,534,95,0,0,True,0.5741621,0.10529574,0.07368616,0.24685602
7,7,none,native16@cz,535,95,1,3,False,0.36859685,0.232094,0.021390244,0.37791887
7,7,none,native16@cz,536,95,1,3,False,0.34616953,0.23537274,0.019813433,0.39864436
7,7,none,native16@cz,537,95,0,1,False,0.057315975,0.8481807,0.011936024,0.08256722
7,7,none,native16@cz,538,95,0,0,True,0.6921589,0.14800711,0.07093732,0.088896595
7,7,none,native16@cz,539,95,1,1,True,0.10653569,0.7557516,0.030001333,0.10771142
7,7,none,native16@cz,540,95,1,1,True,0.16656929,0.7569815,0.012930484,0.06351867
7,7,none,native16@cz,541,95,0,3,False,0.09466222,0.09071124,0.0066419146,0.80798465
7,7,none,native16@cz,542,95,0,1,False,0.22630888,0.600574,0.07957416,0.093542956
7,7,none,native16@cz,543,95,1,1,True,0.14364576,0.8059496,0.012356713,0.038047858
7,7,none,native16@cz,544,95,0,0,True,0.9037634,0.04858406,0.012593365,0.035059124
7,7,none,native16@cz,545,95,1,0,False,0.67294765,0.1570786,0.016025798,0.15394802
7,7,none,native16@cz,546,95,1,0,False,0.42127922,0.22787395,0.026520457,0.32432634
7,7,none,native16@cz,547,95,0,3,False,0.18856277,0.28786406,0.023554,0.50001913
7,7,none,native16@cz,548,95,0,0,True,0.7556094,0.08376993,0.09622713,0.06439355
7,7,none,native16@cz,549,95,2,0,False,0.6216704,0.17470422,0.062301345,0.14132398
7,7,none,native16@cz,550,95,3,1,False,0.13981806,0.66441023,0.09025562,0.10551609
7,7,none,native16@cz,551,95,3,1,False,0.18826343,0.70550245,0.012831648,0.09340249
7,7,none,native16@cz,552,95,2,1,False,0.097373836,0.81061196,0.028157013,0.06385721
7,7,none,native16@cz,553,95,2,3,False,0.23357332,0.151998,0.20013696,0.41429177
7,7,none,native16@cz,554,95,3,0,False,0.84704864,0.07731587,0.007480797,0.06815471
7,7,none,native16@cz,555,95,2,1,False,0.13000594,0.84580946,0.01595242,0.008232122
7,7,none,native16@cz,556,95,3,1,False,0.19714099,0.6386451,0.018923756,0.14529015
7,7,none,native16@cz,557,95,2,1,False,0.024136716,0.9670537,0.0039029429,0.004906656
7,7,none,native16@cz,558,95,3,1,False,0.009149567,0.9831891,0.00087411504,0.0067872596
7,7,none,native16@cz,559,95,2,0,False,0.89410466,0.054637946,0.011087467,0.04017001
7,7,none,native16@cz,560,95,3,0,False,0.6799163,0.15097822,0.015922451,0.1531829
7,7,none,native16@cz,561,95,3,0,False,0.95109993,0.0059741233,0.001070463,0.04185556
7,7,none,native16@cz,562,95,2,0,False,0.7038342,0.2200301,0.045780562,0.030355264
7,7,none,native16@cz,563,95,3,1,False,0.0040605576,0.9934469,0.00074965484,0.0017428909
7,7,none,native16@cz,564,96,1,0,False,0.53536826,0.26430586,0.14814721,0.052178726
7,7,none,native16@cz,565,96,0,0,True,0.98389083,0.0030282058,0.0025444739,0.010536508
7,7,none,native16@cz,566,96,0,0,True,0.9422684,0.018702796,0.017108893,0.021919996
7,7,none,native16@cz,567,96,1,1,True,0.19307944,0.7437029,0.056117136,0.0071005914
7,7,none,native16@cz,568,96,1,1,True,0.0612785,0.9301419,0.0061843097,0.0023952944
7,7,none,native16@cz,569,96,0,0,True,0.9600244,0.017801208,0.011092209,0.011082221
7,7,none,native16@cz,570,96,1,1,True,0.14597575,0.793154,0.054297134,0.006573126
7,7,none,native16@cz,571,96,0,0,True,0.98181987,0.0062772073,0.007708222,0.00419469
7,7,none,native16@cz,572,96,0,0,True,0.9870388,0.005462941,0.0022408,0.0052575036
7,7,none,native16@cz,573,96,1,1,True,0.09925812,0.86820257,0.017617326,0.014921962
7,7,none,native16@cz,574,96,1,1,True,0.030320529,0.9561764,0.010827041,0.0026761787
7,7,none,native16@cz,575,96,0,0,True,0.9934935,0.0029447859,0.0025028521,0.0010588827
7,7,none,native16@cz,576,96,0,0,True,0.85713667,0.08853522,0.03460651,0.019721597
7,7,none,native16@cz,577,96,1,0,False,0.48111132,0.3994099,0.079411514,0.040067304
7,7,none,native16@cz,578,96,1,1,True,0.005509365,0.9936672,0.0006030158,0.00022048682
7,7,none,native16@cz,579,96,3,1,False,0.041825384,0.94597775,0.00601899,0.0061779064
7,7,none,native16@cz,580,96,2,1,False,0.06265699,0.87686664,0.04725767,0.013218653
7,7,none,native16@cz,581,96,3,1,False,0.25618196,0.65908897,0.065739624,0.018989464
7,7,none,native16@cz,582,96,2,0,False,0.50233674,0.23704879,0.22457856,0.03603594
7,7,none,native16@cz,583,96,2,0,False,0.8747288,0.02510966,0.037014876,0.06314675
7,7,none,native16@cz,584,96,3,0,False,0.6816916,0.079948224,0.078942254,0.15941794
7,7,none,native16@cz,585,96,3,1,False,0.33507916,0.46630648,0.07187745,0.1267369
7,7,none,native16@cz,586,96,2,0,False,0.74672174,0.1290118,0.026056316,0.09821024
7,7,none,native16@cz,587,96,3,0,False,0.35845995,0.3055585,0.15460305,0.18137857
7,7,none,native16@cz,588,96,2,1,False,0.044887684,0.78651243,0.04791008,0.1206898
7,7,none,native16@cz,589,96,2,1,False,0.073327236,0.9071434,0.018025491,0.0015039537
7,7,none,native16@cz,590,96,3,0,False,0.4830172,0.2514797,0.16479097,0.1007121
7,7,none,native16@cz,591,96,3,1,False,0.048169218,0.9203836,0.013535614,0.017911626
7,7,none,native16@cz,592,96,2,1,False,0.27333373,0.62874216,0.065642565,0.032281592
7,7,none,native16@cz,593,96,3,1,False,0.13977647,0.79405123,0.03352463,0.032647643
7,7,none,native16@cz,594,96,0,0,True,0.8006553,0.065363444,0.03710159,0.096879676
7,7,none,native16@cz,595,96,1,0,False,0.31855214,0.306653,0.2350884,0.13970642
7,7,none,native16@cz,596,96,1,1,True,0.16903949,0.81264037,0.005132982,0.013187133
7,7,none,native16@cz,597,96,0,0,True,0.9887671,0.0011227896,0.002637206,0.007472842
7,7,none,native16@cz,598,96,1,0,False,0.7883873,0.19096622,0.012586396,0.008060088
7,7,none,native16@cz,599,96,0,0,True,0.50032777,0.24650039,0.12863074,0.124541104
7,7,none,native16@cz,600,96,0,2,False,0.39918146,0.10503911,0.48134392,0.014435499
7,7,none,native16@cz,601,96,1,1,True,0.17687593,0.462825,0.21929723,0.1410018
7,7,none,native16@cz,602,96,0,0,True,0.97598153,0.011621833,0.008862326,0.0035343645
7,7,none,native16@cz,603,96,1,0,False,0.8608842,0.06480565,0.049158912,0.025151262
7,7,none,native16@cz,604,96,1,1,True,0.047996398,0.94074076,0.007936213,0.0033267003
7,7,none,native16@cz,605,96,0,0,True,0.88226,0.036906872,0.04825954,0.032573488
7,7,none,native16@cz,606,96,1,1,True,0.11876062,0.8243154,0.046682123,0.010241927
7,7,none,native16@cz,607,96,0,0,True,0.99040705,0.0013361521,0.0032253128,0.0050314646
7,7,none,native16@cz,608,96,0,0,True,0.8955201,0.026855502,0.035666086,0.04195825
7,7,none,native16@cz,609,96,3,0,False,0.7390454,0.15514058,0.03144295,0.074371144
7,7,none,native16@cz,610,96,2,0,False,0.5336705,0.33918676,0.054841243,0.07230149
7,7,none,native16@cz,611,96,3,1,False,0.08090415,0.8355849,0.07263442,0.010876536
7,7,none,native16@cz,612,96,2,0,False,0.96000314,0.02435071,0.00997738,0.0056688655
7,7,none,native16@cz,613,96,3,1,False,0.03418002,0.9055776,0.03594071,0.024301717
7,7,none,native16@cz,614,96,2,1,False,0.24539243,0.63963014,0.054141,0.06083637
7,7,none,native16@cz,615,96,2,0,False,0.6161284,0.15662284,0.13120595,0.09604283
7,7,none,native16@cz,616,96,3,1,False,0.23608147,0.55109304,0.18968639,0.023139136
7,7,none,native16@cz,617,96,2,1,False,0.13691534,0.7294897,0.11213796,0.021457046
7,7,none,native16@cz,618,96,3,0,False,0.85654855,0.07572757,0.0264869,0.041237067
7,7,none,native16@cz,619,96,2,1,False,0.2555104,0.68747264,0.030387681,0.026629375
7,7,none,native16@cz,620,96,3,1,False,0.3642538,0.5550414,0.042516746,0.03818811
7,7,none,native16@cz,621,96,2,1,False,0.3488241,0.5286625,0.0631441,0.059369262
7,7,none,native16@cz,622,96,3,0,False,0.55630755,0.04526675,0.030300422,0.36812526
7,7,none,native16@cz,623,96,3,0,False,0.5191237,0.38056907,0.032582562,0.067724735
7,7,none,native16@cz,624,96,1,1,True,0.20714341,0.75883394,0.018015062,0.01600763
7,7,none,native16@cz,625,96,0,0,True,0.9879318,0.0022373523,0.0037961062,0.0060346406
7,7,none,native16@cz,626,96,1,1,True,0.22887422,0.6740572,0.049947605,0.04712108
7,7,none,native16@cz,627,96,0,0,True,0.98324823,0.006606692,0.009559104,0.0005859345
7,7,none,native16@cz,628,96,1,1,True,0.008290978,0.9726978,0.016130062,0.0028811807
7,7,none,native16@cz,629,96,0,0,True,0.9827153,0.0044646743,0.005164738,0.0076553132
7,7,none,native16@cz,630,96,0,0,True,0.99105245,0.0026288612,0.0044273622,0.0018912698
7,7,none,native16@cz,631,96,1,0,False,0.42568702,0.2919991,0.11207903,0.1702349
7,7,none,native16@cz,632,96,1,1,True,0.16017695,0.8153191,0.0059355283,0.018568467
7,7,none,native16@cz,633,96,0,0,True,0.614572,0.29533923,0.06413955,0.025949273
7,7,none,native16@cz,634,96,0,0,True,0.9988416,0.0003328551,0.00049406954,0.00033161335
7,7,none,native16@cz,635,96,1,1,True,0.014303773,0.96398854,0.009245565,0.012462161
7,7,none,native16@cz,636,96,1,0,False,0.51146626,0.20238402,0.25661707,0.029532675
7,7,none,native16@cz,637,96,0,3,False,0.14992891,0.048751082,0.01963456,0.7816854
7,7,none,native16@cz,638,96,0,0,True,0.47856376,0.40366092,0.057771623,0.060003746
7,7,none,native16@cz,639,96,2,1,False,0.15383132,0.6556755,0.18403554,0.0064577186
7,7,none,native16@cz,640,96,3,2,False,0.22898029,0.17119066,0.55377066,0.04605837
7,7,none,native16@cz,641,96,2,0,False,0.63600856,0.24828035,0.0866563,0.02905479
7,7,none,native16@cz,642,96,3,2,False,0.20484781,0.16934155,0.47951448,0.1462962
7,7,none,native16@cz,643,96,3,1,False,0.16114886,0.63862836,0.0924405,0.10778228
7,7,none,native16@cz,644,96,2,1,False,0.08391111,0.81187487,0.07803995,0.02617412
7,7,none,native16@cz,645,96,3,0,False,0.60426575,0.18479256,0.06703953,0.14390214
7,7,none,native16@cz,646,96,2,1,False,0.18577594,0.59822327,0.19897696,0.017023837
7,7,none,native16@cz,647,96,2,1,False,0.21081945,0.51726,0.23727928,0.03464126
7,7,none,native16@cz,648,96,3,0,False,0.7838381,0.12714972,0.018721562,0.070290536
7,7,none,native16@cz,649,96,2,0,False,0.73762614,0.088126965,0.017101632,0.1571454
7,7,none,native16@cz,650,96,3,0,False,0.6112135,0.29719657,0.021783756,0.06980618
7,7,none,native16@cz,651,96,2,0,False,0.5622421,0.3282856,0.08208537,0.027386932
7,7,none,native16@cz,652,96,3,0,False,0.62652045,0.2712243,0.086360954,0.015894314
7,7,none,native16@cz,653,96,3,1,False,0.35965344,0.4180088,0.188229,0.034108717
7,7,none,native16@cz,654,97,0,0,True,0.49845168,0.31650868,0.027979923,0.15705976
7,7,none,native16@cz,655,97,1,1,True,0.4359175,0.44427013,0.020767342,0.09904508
7,7,none,native16@cz,656,97,1,0,False,0.7008531,0.22697671,0.010847899,0.06132228
7,7,none,native16@cz,657,97,0,0,True,0.9104861,0.04832297,0.024931364,0.01625956
7,7,none,native16@cz,658,97,0,0,True,0.9717316,0.00817652,0.005585216,0.014506676
7,7,none,native16@cz,659,97,1,1,True,0.23881845,0.7247634,0.01687099,0.019547123
7,7,none,native16@cz,660,97,0,0,True,0.7142225,0.24482535,0.013084763,0.027867379
7,7,none,native16@cz,661,97,1,1,True,0.067838274,0.9051131,0.020142406,0.0069062524
7,7,none,native16@cz,662,97,0,0,True,0.7761358,0.02395651,0.017143592,0.18276402
7,7,none,native16@cz,663,97,1,1,True,0.16347513,0.8229918,0.0094829975,0.0040500285
7,7,none,native16@cz,664,97,1,1,True,0.16083527,0.8138014,0.020652547,0.0047107674
7,7,none,native16@cz,665,97,0,0,True,0.8102813,0.11223026,0.019556986,0.057931427
7,7,none,native16@cz,666,97,1,1,True,0.27656087,0.6448784,0.05423497,0.024325758
7,7,none,native16@cz,667,97,0,0,True,0.61136955,0.24281487,0.08509784,0.06071777
7,7,none,native16@cz,668,97,0,1,False,0.28248587,0.64305335,0.051583346,0.022877444
7,7,none,native16@cz,669,97,3,1,False,0.39197522,0.52324635,0.020394104,0.064384304
7,7,none,native16@cz,670,97,2,0,False,0.8176861,0.114458516,0.020820234,0.047035165
7,7,none,native16@cz,671,97,3,0,False,0.45675296,0.40866026,0.023344686,0.111242026
7,7,none,native16@cz,672,97,2,0,False,0.7930758,0.15828553,0.01491853,0.033720095
7,7,none,native16@cz,673,97,3,1,False,0.17625527,0.81096625,0.003622544,0.009156011
7,7,none,native16@cz,674,97,2,0,False,0.90050924,0.054778043,0.013860356,0.030852322
7,7,none,native16@cz,675,97,3,1,False,0.15337437,0.8052671,0.017989742,0.023368848
7,7,none,native16@cz,676,97,2,0,False,0.764154,0.048018165,0.009733885,0.17809391
7,7,none,native16@cz,677,97,3,1,False,0.3458801,0.39540905,0.030146733,0.22856414
7,7,none,native16@cz,678,97,2,0,False,0.6899264,0.2326757,0.054372553,0.023025306
7,7,none,native16@cz,679,97,3,0,False,0.97662354,0.0018828365,0.00066863233,0.020825077
7,7,none,native16@cz,680,97,2,0,False,0.7780462,0.011536981,0.0033655956,0.20705126
7,7,none,native16@cz,681,97,3,0,False,0.89830774,0.016487582,0.0065041333,0.07870051
7,7,none,native16@cz,682,97,2,0,False,0.6928892,0.22764133,0.022493724,0.05697577
7,7,none,native16@cz,683,97,2,1,False,0.24883285,0.71208054,0.019355113,0.0197315
7,7,none,native16@cz,684,97,0,0,True,0.92440975,0.026375087,0.034911077,0.0143040735
7,7,none,native16@cz,685,97,1,0,False,0.46403405,0.42975315,0.037950166,0.06826272
7,7,none,native16@cz,686,97,1,0,False,0.67942244,0.14631446,0.036061704,0.13820143
7,7,none,native16@cz,687,97,0,0,True,0.89096695,0.02098294,0.05829395,0.029756088
7,7,none,native16@cz,688,97,1,1,True,0.24572533,0.6046051,0.06510642,0.08456313
7,7,none,native16@cz,689,97,0,0,True,0.94587064,0.018500157,0.00875627,0.026872965
7,7,none,native16@cz,690,97,1,1,True,0.10294593,0.80744123,0.069877684,0.019735172
7,7,none,native16@cz,691,97,0,0,True,0.74502534,0.05115464,0.11905536,0.08476474
7,7,none,native16@cz,692,97,1,1,True,0.42597073,0.4703225,0.065509364,0.03819742
7,7,none,native16@cz,693,97,0,0,True,0.79700446,0.04202532,0.018670455,0.14229973
7,7,none,native16@cz,694,97,0,0,True,0.94877386,0.02188698,0.01602819,0.01331097
7,7,none,native16@cz,695,97,1,1,True,0.2555639,0.66769737,0.06755524,0.009183405
7,7,none,native16@cz,696,97,0,1,False,0.2828287,0.5350438,0.09783775,0.0842898
7,7,none,native16@cz,697,97,1,1,True,0.20130895,0.70392454,0.0056634196,0.08910307
7,7,none,native16@cz,698,97,1,1,True,0.18440829,0.7564423,0.00969223,0.04945712
7,7,none,native16@cz,699,97,3,0,False,0.62578195,0.26570874,0.063995905,0.044513382
7,7,none,native16@cz,700,97,2,0,False,0.8466186,0.08296815,0.05602051,0.01439268
7,7,none,native16@cz,701,97,2,1,False,0.11008631,0.79292756,0.0775211,0.019465016
7,7,none,native16@cz,702,97,3,0,False,0.5200911,0.27723303,0.058717582,0.14395835
7,7,none,native16@cz,703,97,3,0,False,0.4995558,0.46475518,0.0126273455,0.023061728
7,7,none,native16@cz,704,97,2,0,False,0.9108158,0.027826555,0.024951376,0.03640635
7,7,none,native16@cz,705,97,2,0,False,0.85104144,0.10594923,0.023587981,0.01942132
7,7,none,native16@cz,706,97,3,1,False,0.3962047,0.43938535,0.04676744,0.117642544
7,7,none,native16@cz,707,97,2,0,False,0.92900854,0.03375229,0.02825131,0.008987885
7,7,none,native16@cz,708,97,3,1,False,0.22173676,0.70992553,0.0066030864,0.061734598
7,7,none,native16@cz,709,97,3,0,False,0.8446988,0.052355647,0.021338973,0.08160663
7,7,none,native16@cz,710,97,2,0,False,0.59476614,0.235864,0.035226896,0.13414304
7,7,none,native16@cz,711,97,3,0,False,0.9458886,0.01529354,0.0038057468,0.035012092
7,7,none,native16@cz,712,97,2,0,False,0.40626323,0.19767499,0.013654896,0.38240695
7,7,none,native16@cz,713,97,3,1,False,0.16265732,0.72766906,0.094601676,0.015072052
7,7,none,native16@cz,714,97,1,0,False,0.46676895,0.42465195,0.011273041,0.09730611
7,7,none,native16@cz,715,97,0,0,True,0.65085626,0.27565375,0.022107668,0.05138232
7,7,none,native16@cz,716,97,1,0,False,0.8794094,0.06530322,0.009674556,0.045612738
7,7,none,native16@cz,717,97,0,0,True,0.9925476,0.00239009,0.0013550101,0.003707399
7,7,none,native16@cz,718,97,1,0,False,0.9971787,0.0006203008,0.00046586074,0.0017351749
7,7,none,native16@cz,719,97,0,0,True,0.48898387,0.09786595,0.34154275,0.071607545
7,7,none,native16@cz,720,97,0,0,True,0.99763703,0.0005182335,0.00039495685,0.0014496965
7,7,none,native16@cz,721,97,1,1,True,0.18746608,0.75614446,0.045160554,0.01122889
7,7,none,native16@cz,722,97,1,0,False,0.9547061,0.013181586,0.008940013,0.023172315
7,7,none,native16@cz,723,97,0,0,True,0.97652847,0.0061383317,0.006268913,0.011064334
7,7,none,native16@cz,724,97,1,1,True,0.38439307,0.5265121,0.053700875,0.035393972
7,7,none,native16@cz,725,97,0,0,True,0.8588213,0.07823252,0.0104826735,0.05246353
7,7,none,native16@cz,726,97,0,0,True,0.99420494,0.0019458914,0.0015275325,0.002321668
7,7,none,native16@cz,727,97,1,0,False,0.86958396,0.046255045,0.021212157,0.06294884
7,7,none,native16@cz,728,97,0,0,True,0.98851043,0.00018767753,0.0001440021,0.011157902
7,7,none,native16@cz,729,97,3,0,False,0.82305706,0.12844001,0.02402563,0.024477283
7,7,none,native16@cz,730,97,2,0,False,0.537133,0.23587698,0.0943934,0.13259661
7,7,none,native16@cz,731,97,2,0,False,0.4647281,0.3614417,0.047747716,0.12608248
7,7,none,native16@cz,732,97,3,0,False,0.56307286,0.21736212,0.12445598,0.09510902
7,7,none,native16@cz,733,97,2,0,False,0.8796968,0.06071922,0.044479966,0.015104056
7,7,none,native16@cz,734,97,3,1,False,0.4182879,0.49951375,0.03573786,0.046460494
7,7,none,native16@cz,735,97,2,0,False,0.6954631,0.069792375,0.012735726,0.22200881
7,7,none,native16@cz,736,97,3,0,False,0.93267274,0.022828914,0.004848444,0.039649878
7,7,none,native16@cz,737,97,3,1,False,0.3764377,0.58922905,0.020658826,0.01367447
7,7,none,native16@cz,738,97,2,0,False,0.92546374,0.030734275,0.01299187,0.03081011
7,7,none,native16@cz,739,97,3,1,False,0.14049537,0.6854299,0.024756936,0.14931776
7,7,none,native16@cz,740,97,2,0,False,0.7159682,0.15032223,0.006927724,0.12678185
7,7,none,native16@cz,741,97,2,1,False,0.42819303,0.4723884,0.065680735,0.033737883
7,7,none,native16@cz,742,97,3,0,False,0.49455586,0.40822098,0.029151661,0.06807154
7,7,none,native16@cz,743,97,2,0,False,0.83949834,0.08057437,0.05236292,0.02756435
7,7,none,native16@cz,744,98,0,0,True,0.6542413,0.24615447,0.06932534,0.030278826
7,7,none,native16@cz,745,98,1,1,True,0.055987738,0.917846,0.015720429,0.01044576
7,7,none,native16@cz,746,98,1,0,False,0.44368544,0.44160601,0.070629776,0.044078805
7,7,none,native16@cz,747,98,0,1,False,0.1466924,0.7636137,0.0675905,0.022103384
7,7,none,native16@cz,748,98,0,0,True,0.7036213,0.23194054,0.04153128,0.022906909
7,7,none,native16@cz,749,98,1,1,True,0.3933096,0.5376774,0.042333513,0.026679503
7,7,none,native16@cz,750,98,1,1,True,0.041939106,0.938161,0.013767773,0.006132131
7,7,none,native16@cz,751,98,0,1,False,0.42906162,0.49965084,0.042025536,0.029261993
7,7,none,native16@cz,752,98,1,1,True,0.36474055,0.51764417,0.08336358,0.03425174
7,7,none,native16@cz,753,98,0,1,False,0.26557794,0.63761336,0.05974781,0.037060805
7,7,none,native16@cz,754,98,1,1,True,0.35263553,0.5792551,0.049382623,0.018726707
7,7,none,native16@cz,755,98,0,1,False,0.41502714,0.51525724,0.048786677,0.020928903
7,7,none,native16@cz,756,98,0,1,False,0.25497532,0.65098745,0.08194437,0.012092811
7,7,none,native16@cz,757,98,1,1,True,0.18814433,0.6740088,0.09901703,0.038829826
7,7,none,native16@cz,758,98,0,1,False,0.4013493,0.5295306,0.026980223,0.04213989
7,7,none,native16@cz,759,98,3,1,False,0.32490596,0.4937644,0.012432239,0.16889742
7,7,none,native16@cz,760,98,2,1,False,0.42074117,0.42545336,0.098093845,0.05571156
7,7,none,native16@cz,761,98,3,1,False,0.03973354,0.9254901,0.008467606,0.026308853
7,7,none,native16@cz,762,98,2,1,False,0.4024846,0.4985065,0.07656179,0.02244715
7,7,none,native16@cz,763,98,2,1,False,0.36568972,0.56034905,0.056836855,0.017124388
7,7,none,native16@cz,764,98,3,1,False,0.2195946,0.6927336,0.018585794,0.06908608
7,7,none,native16@cz,765,98,2,1,False,0.4488185,0.45784792,0.07123004,0.022103516
7,7,none,native16@cz,766,98,3,1,False,0.2731476,0.645364,0.015219605,0.06626886
7,7,none,native16@cz,767,98,2,1,False,0.24651194,0.66463655,0.067244895,0.021606622
7,7,none,native16@cz,768,98,3,1,False,0.2962611,0.631466,0.017404823,0.05486809
7,7,none,native16@cz,769,98,3,0,False,0.7863224,0.14363755,0.024766013,0.04527403
7,7,none,native16@cz,770,98,2,1,False,0.33131084,0.6221099,0.030574344,0.016004935
7,7,none,native16@cz,771,98,2,1,False,0.35887936,0.5732772,0.045996994,0.02184648
7,7,none,native16@cz,772,98,3,1,False,0.14310297,0.8338944,0.013467578,0.009535091
7,7,none,native16@cz,773,98,3,1,False,0.14810508,0.7898744,0.02780273,0.034217734
7,7,none,native16@cz,774,98,1,1,True,0.02889545,0.96410644,0.005639665,0.0013585106
7,7,none,native16@cz,775,98,0,1,False,0.40108898,0.55470437,0.017390756,0.026815811
7,7,none,native16@cz,776,98,0,0,True,0.57667565,0.37868926,0.033603597,0.011031561
7,7,none,native16@cz,777,98,1,1,True,0.33067977,0.61750865,0.017733965,0.034077656
7,7,none,native16@cz,778,98,0,0,True,0.8045804,0.13656045,0.024914434,0.03394473
7,7,none,native16@cz,779,98,1,1,True,0.10545475,0.8013666,0.042282376,0.050896216
7,7,none,native16@cz,780,98,1,1,True,0.084383965,0.8845809,0.016243488,0.01479175
7,7,none,native16@cz,781,98,0,0,True,0.8674206,0.07617696,0.018076811,0.03832568
7,7,none,native16@cz,782,98,0,1,False,0.21290804,0.7287983,0.047628928,0.010664792
7,7,none,native16@cz,783,98,1,1,True,0.26195595,0.7082726,0.014161705,0.015609761
7,7,none,native16@cz,784,98,0,0,True,0.90907973,0.05586483,0.008612631,0.026442744
7,7,none,native16@cz,785,98,1,1,True,0.17785016,0.80369157,0.012798424,0.005659834
7,7,none,native16@cz,786,98,1,1,True,0.046463586,0.9435561,0.0028747674,0.0071055233
7,7,none,native16@cz,787,98,0,0,True,0.9474191,0.032643594,0.010215259,0.009721984
7,7,none,native16@cz,788,98,0,0,True,0.543262,0.38940102,0.024872378,0.04246462
7,7,none,native16@cz,789,98,3,1,False,0.303332,0.5772721,0.01825487,0.10114096
7,7,none,native16@cz,790,98,2,0,False,0.6890998,0.25200137,0.04659508,0.012303865
7,7,none,native16@cz,791,98,3,1,False,0.3737785,0.5980089,0.013383924,0.014828745
7,7,none,native16@cz,792,98,2,1,False,0.2685373,0.63354814,0.080682725,0.01723188
7,7,none,native16@cz,793,98,2,0,False,0.76434135,0.19650732,0.026104951,0.013046345
7,7,none,native16@cz,794,98,3,0,False,0.7495804,0.17827578,0.022829557,0.049314275
7,7,none,native16@cz,795,98,2,0,False,0.61415386,0.3497058,0.012949353,0.023190958
