probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,334,93,1,3,False,0.005341607,0.049117528,0.256566,0.68897486
21,7,none,random_linear,335,93,0,0,True,0.5081474,0.00040328238,0.4774201,0.014029216
21,7,none,random_linear,336,93,0,0,True,0.89309025,0.00048497392,0.018043427,0.08838141
21,7,none,random_linear,337,93,1,2,False,0.001309251,0.0074819,0.9174415,0.073767364
21,7,none,random_linear,338,93,0,3,False,0.058322713,0.00030205853,0.27446753,0.6669077
21,7,none,random_linear,339,93,2,2,True,0.2104815,0.013410557,0.73848724,0.037620667
21,7,none,random_linear,340,93,3,3,True,3.1872783e-05,2.9890072e-05,0.0008782195,0.99906
21,7,none,random_linear,341,93,3,3,True,0.0022987558,0.017848201,0.14358383,0.8362692
21,7,none,random_linear,342,93,2,2,True,0.004468223,0.015543291,0.92658025,0.053408217
21,7,none,random_linear,343,93,2,2,True,0.002038357,0.14158806,0.8055634,0.050810173
21,7,none,random_linear,344,93,3,3,True,0.0005798114,0.120726325,0.004727571,0.8739663
21,7,none,random_linear,345,93,3,3,True,0.00012227554,0.0005149124,0.0012274375,0.9981353
21,7,none,random_linear,346,93,2,2,True,0.007900847,0.047101185,0.93485135,0.010146646
21,7,none,random_linear,347,93,3,3,True,0.019115876,0.0012106575,0.050814137,0.9288593
21,7,none,random_linear,348,93,2,2,True,0.006177189,0.1940508,0.6391541,0.16061793
21,7,none,random_linear,349,93,3,2,False,0.006314121,0.08610101,0.5745661,0.33301875
21,7,none,random_linear,350,93,2,2,True,0.00082614605,0.0013433314,0.97597516,0.021855332
21,7,none,random_linear,351,93,3,3,True,0.00043938556,0.0015840079,0.0066782204,0.9912984
21,7,none,random_linear,352,93,2,2,True,0.010337512,0.005558092,0.9484064,0.035697993
21,7,none,random_linear,353,93,2,2,True,0.02455974,0.025469484,0.55739844,0.39257237
21,7,none,random_linear,354,93,0,2,False,0.12231398,0.29233202,0.435208,0.15014608
21,7,none,random_linear,355,93,1,2,False,0.0011201794,0.047584612,0.9260503,0.025244946
21,7,none,random_linear,356,93,0,2,False,0.28997165,0.003793036,0.68228185,0.023953525
21,7,none,random_linear,357,93,1,1,True,0.0007339159,0.9851458,0.0025430936,0.01157718
21,7,none,random_linear,358,93,1,1,True,0.0021989595,0.85441256,0.018851306,0.12453715
21,7,none,random_linear,359,93,0,0,True,0.67119926,0.027865643,0.06520884,0.23572633
21,7,none,random_linear,360,93,1,3,False,0.0020014911,0.01575177,0.46685544,0.5153913
21,7,none,random_linear,361,93,0,1,False,0.012384577,0.8707799,0.025766654,0.09106886
21,7,none,random_linear,362,93,1,1,True,0.024320545,0.5759825,0.22649807,0.17319886
21,7,none,random_linear,363,93,0,0,True,0.7417565,0.00084692874,0.10392968,0.15346693
21,7,none,random_linear,364,93,0,0,True,0.7877114,0.00840617,0.07618337,0.12769903
21,7,none,random_linear,365,93,1,3,False,0.004150916,0.020990623,0.20475008,0.7701084
21,7,none,random_linear,366,93,1,1,True,0.00032438658,0.6769946,0.018754354,0.30392668
21,7,none,random_linear,367,93,0,2,False,0.079542525,0.23894884,0.48217368,0.19933489
21,7,none,random_linear,368,93,1,2,False,0.06865818,0.40903193,0.46968055,0.05262937
21,7,none,random_linear,369,93,2,0,False,0.5226116,0.021641944,0.21978384,0.23596255
21,7,none,random_linear,370,93,3,2,False,0.015278657,0.011303123,0.7378513,0.23556694
21,7,none,random_linear,371,93,3,3,True,0.002872009,0.0037550335,0.043169476,0.9502035
21,7,none,random_linear,372,93,2,1,False,0.30254745,0.46350715,0.22445697,0.009488525
21,7,none,random_linear,373,93,3,3,True,0.00097081915,0.4582829,0.009938203,0.5308081
21,7,none,random_linear,374,93,2,1,False,0.0036349497,0.6096069,0.3775846,0.009173561
21,7,none,random_linear,375,93,2,2,True,0.030429805,0.006640162,0.8778086,0.08512153
21,7,none,random_linear,376,93,3,3,True,7.102635e-05,0.0017617615,0.0028406447,0.9953265
21,7,none,random_linear,377,93,3,3,True,1.76165e-05,0.0013885029,0.006298608,0.99229527
21,7,none,random_linear,378,93,2,2,True,0.0032479835,0.00092961465,0.96556985,0.030252533
21,7,none,random_linear,379,93,2,2,True,0.0073479395,0.013939684,0.875562,0.103150375
21,7,none,random_linear,380,93,3,3,True,0.0546696,0.0041770884,0.058867242,0.882286
21,7,none,random_linear,381,93,3,3,True,0.0049178908,0.0014558499,0.21360269,0.78002363
21,7,none,random_linear,382,93,2,1,False,0.00017739196,0.9799749,0.018423785,0.0014239437
21,7,none,random_linear,383,93,3,2,False,0.011692117,0.002333924,0.8935233,0.09245071
21,7,none,random_linear,384,94,0,0,True,0.99798155,0.00023315405,0.0017442094,4.1025804e-05
21,7,none,random_linear,385,94,1,1,True,0.0058596106,0.8005699,0.18935429,0.004216265
21,7,none,random_linear,386,94,1,2,False,0.18852933,0.07806473,0.59832907,0.13507685
21,7,none,random_linear,387,94,0,0,True,0.9999037,1.7709519e-05,7.4648386e-05,3.941464e-06
21,7,none,random_linear,388,94,1,1,True,0.0578427,0.4593797,0.36644748,0.11633008
21,7,none,random_linear,389,94,0,0,True,0.9988846,0.0004414945,0.00051748037,0.00015635355
21,7,none,random_linear,390,94,1,2,False,0.09449242,0.012176356,0.88602835,0.007302913
21,7,none,random_linear,391,94,0,0,True,0.9996177,1.7451746e-05,0.00025962968,0.000105192106
21,7,none,random_linear,392,94,1,2,False,0.2863388,0.109426714,0.4687932,0.13544127
21,7,none,random_linear,393,94,0,0,True,0.88884085,0.007780805,0.103317544,6.0815e-05
21,7,none,random_linear,394,94,0,0,True,0.997497,8.6466396e-05,0.0014113971,0.0010051167
21,7,none,random_linear,395,94,1,2,False,0.09233225,0.03182018,0.85067284,0.0251748
21,7,none,random_linear,396,94,1,1,True,0.28675523,0.5169601,0.111867145,0.08441752
21,7,none,random_linear,397,94,0,0,True,0.9541371,0.0001507672,0.027271269,0.01844091
21,7,none,random_linear,398,94,1,2,False,0.16286282,0.16634369,0.41186282,0.25893065
21,7,none,random_linear,399,94,2,2,True,0.01939548,0.011723131,0.9663107,0.0025706356
21,7,none,random_linear,400,94,3,3,True,0.018532325,0.018971076,0.0967512,0.8657454
21,7,none,random_linear,401,94,3,3,True,0.0016510298,0.0020026267,0.0011248661,0.99522144
21,7,none,random_linear,402,94,2,2,True,0.006575525,0.0026796737,0.9815198,0.009224992
21,7,none,random_linear,403,94,3,3,True,0.084027946,0.009986779,0.12968396,0.7763013
21,7,none,random_linear,404,94,2,2,True,0.1347789,0.1012072,0.74051195,0.023501964
21,7,none,random_linear,405,94,2,2,True,0.007194272,0.011749916,0.9765645,0.0044912663
21,7,none,random_linear,406,94,3,3,True,0.028649364,0.07179661,0.034305546,0.86524844
21,7,none,random_linear,407,94,2,2,True,0.088391766,0.0039376672,0.8740223,0.0336483
21,7,none,random_linear,408,94,3,3,True,0.016186517,0.015484515,0.054948177,0.9133808
21,7,none,random_linear,409,94,3,3,True,0.011119133,0.000988438,0.018419517,0.96947294
21,7,none,random_linear,410,94,2,2,True,0.01433457,0.0047471137,0.97900176,0.001916594
21,7,none,random_linear,411,94,3,3,True,0.06163005,0.0056027765,0.11211318,0.82065403
21,7,none,random_linear,412,94,2,0,False,0.61987555,0.009180652,0.31016907,0.060774732
21,7,none,random_linear,413,94,3,2,False,0.19918475,0.028001226,0.4244342,0.34837985
21,7,none,random_linear,414,94,1,1,True,0.031156912,0.9404559,0.017244391,0.011142805
21,7,none,random_linear,415,94,0,0,True,0.8236832,0.10891433,0.06610532,0.0012972226
21,7,none,random_linear,416,94,1,1,True,0.073549956,0.9079893,0.01799534,0.0004654017
21,7,none,random_linear,417,94,0,0,True,0.98245126,0.00411573,0.010947781,0.0024852129
21,7,none,random_linear,418,94,0,0,True,0.99518895,0.00026973442,0.004519608,2.1598216e-05
21,7,none,random_linear,419,94,1,1,True,0.0004583502,0.858211,0.1321099,0.009220818
21,7,none,random_linear,420,94,1,3,False,0.1352145,0.015365903,0.30317172,0.5462479
21,7,none,random_linear,421,94,0,0,True,0.981383,6.225818e-05,0.018324194,0.0002305743
21,7,none,random_linear,422,94,0,0,True,0.96777076,0.007685697,0.024404474,0.00013912818
21,7,none,random_linear,423,94,1,2,False,0.399866,0.0057798885,0.56548786,0.028866211
21,7,none,random_linear,424,94,1,1,True,0.00025933585,0.9837536,0.015120465,0.0008665898
21,7,none,random_linear,425,94,0,2,False,0.21418524,0.18392095,0.59256107,0.009332741
21,7,none,random_linear,426,94,1,2,False,0.00951757,0.23236878,0.7321906,0.02592308
21,7,none,random_linear,427,94,0,0,True,0.99458534,8.22275e-06,0.0028978079,0.0025086356
21,7,none,random_linear,428,94,1,2,False,0.030319477,0.0045065875,0.94735587,0.01781815
21,7,none,random_linear,429,94,3,3,True,0.10642529,0.0035298057,0.031171972,0.8588729
21,7,none,random_linear,430,94,2,0,False,0.5019702,0.0061477893,0.48071757,0.011164413
21,7,none,random_linear,431,94,3,3,True,0.002507935,0.036104504,0.071174845,0.8902127
21,7,none,random_linear,432,94,2,2,True,0.0018240848,0.00079031434,0.99367154,0.0037140173
21,7,none,random_linear,433,94,3,3,True,0.009856795,0.026987102,0.004897416,0.9582587
21,7,none,random_linear,434,94,2,2,True,0.034026418,0.026809499,0.9329158,0.006248319
21,7,none,random_linear,435,94,2,2,True,0.019310798,0.03315604,0.7744818,0.17305131
21,7,none,random_linear,436,94,3,3,True,0.05509355,0.02183109,0.39486808,0.52820724
21,7,none,random_linear,437,94,3,3,True,0.0109709175,0.15936188,0.019261166,0.8104061
21,7,none,random_linear,438,94,2,2,True,0.03347978,0.01963013,0.9292835,0.017606603
21,7,none,random_linear,439,94,3,3,True,0.055614453,0.036162138,0.1336003,0.77462316
21,7,none,random_linear,440,94,2,2,True,0.28639466,0.028201912,0.66861737,0.016786074
21,7,none,random_linear,441,94,3,2,False,0.04975389,0.0040999465,0.7095973,0.23654889
21,7,none,random_linear,442,94,2,2,True,0.0028348377,0.001900012,0.994572,0.00069307565
21,7,none,random_linear,443,94,2,3,False,0.17077814,0.10124,0.1078259,0.620156
21,7,none,random_linear,444,94,0,0,True,0.9955978,0.0018071134,0.0025179386,7.725504e-05
21,7,none,random_linear,445,94,1,2,False,0.1695974,0.022017315,0.8075615,0.00082378177
21,7,none,random_linear,446,94,1,2,False,0.004352274,0.09655398,0.89369524,0.0053984835
21,7,none,random_linear,447,94,0,0,True,0.81554,0.0013281569,0.18128224,0.0018496196
21,7,none,random_linear,448,94,1,2,False,0.0037839154,0.35548252,0.56776816,0.07296536
21,7,none,random_linear,449,94,0,0,True,0.8120058,0.0012286688,0.1741171,0.012648358
21,7,none,random_linear,450,94,1,0,False,0.41774473,0.14957488,0.40553117,0.027149273
21,7,none,random_linear,451,94,0,2,False,0.13903934,0.0012994906,0.8544196,0.005241509
21,7,none,random_linear,452,94,1,2,False,0.054269798,0.32133478,0.42721438,0.19718102
21,7,none,random_linear,453,94,0,2,False,0.2445993,0.007691601,0.7441346,0.0035744952
21,7,none,random_linear,454,94,1,2,False,0.063816145,0.18213966,0.6638684,0.09017575
21,7,none,random_linear,455,94,0,0,True,0.9944667,4.9787264e-05,0.0051238793,0.00035973373
21,7,none,random_linear,456,94,0,2,False,0.41743603,0.042299077,0.5370032,0.0032616442
21,7,none,random_linear,457,94,1,3,False,0.013325235,0.009102811,0.077296846,0.9002751
21,7,none,random_linear,458,94,0,2,False,0.18418403,0.013018485,0.5194057,0.28339177
21,7,none,random_linear,459,94,2,2,True,0.02289341,0.0052905604,0.96409357,0.0077224183
21,7,none,random_linear,460,94,3,2,False,0.002684964,0.006985809,0.8678204,0.12250882
21,7,none,random_linear,461,94,2,2,True,0.009102988,0.004628462,0.9848654,0.0014031205
21,7,none,random_linear,462,94,3,2,False,0.3290528,0.012858056,0.6376239,0.020465301
21,7,none,random_linear,463,94,2,2,True,0.042598773,0.23894972,0.71481276,0.00363873
21,7,none,random_linear,464,94,3,3,True,0.037743397,0.013659599,0.35035887,0.5982381
21,7,none,random_linear,465,94,3,3,True,0.007856118,0.17085624,0.27430427,0.5469834
21,7,none,random_linear,466,94,2,2,True,0.026243405,0.009103976,0.9426364,0.022016207
21,7,none,random_linear,467,94,2,2,True,0.0027860263,0.0008556465,0.9907227,0.0056355377
21,7,none,random_linear,468,94,3,2,False,0.06441093,0.0013303615,0.5460621,0.3881966
21,7,none,random_linear,469,94,3,3,True,0.0033639867,0.04553246,0.037072964,0.9140306
21,7,none,random_linear,470,94,2,2,True,0.0046012956,0.010709371,0.94874406,0.03594526
21,7,none,random_linear,471,94,2,2,True,0.21684463,0.016311398,0.4454242,0.32141975
21,7,none,random_linear,472,94,3,2,False,0.027545953,0.08512463,0.4630557,0.42427367
21,7,none,random_linear,473,94,3,2,False,0.022905195,0.06208407,0.8802027,0.034808107
21,7,none,random_linear,474,95,0,0,True,0.8956945,0.029724464,0.05116504,0.02341604
21,7,none,random_linear,475,95,1,1,True,0.042125843,0.55382,0.021660443,0.38239366
21,7,none,random_linear,476,95,1,1,True,0.0005415568,0.99350727,0.0037525834,0.0021984763
21,7,none,random_linear,477,95,0,0,True,0.98787594,0.00025279203,0.00045691614,0.011414259
21,7,none,random_linear,478,95,0,0,True,0.99833363,0.0002659254,0.0008330962,0.00056748657
21,7,none,random_linear,479,95,1,1,True,0.014564895,0.81695586,0.020661354,0.14781798
21,7,none,random_linear,480,95,0,0,True,0.9625318,0.01752039,0.011599835,0.008348035
21,7,none,random_linear,481,95,1,1,True,0.0038364565,0.8454508,0.0019428683,0.1487698
21,7,none,random_linear,482,95,0,0,True,0.98159194,0.002275709,0.010963317,0.005169033
21,7,none,random_linear,483,95,1,3,False,0.0018161094,0.0628591,0.053780712,0.8815441
21,7,none,random_linear,484,95,1,1,True,0.003136624,0.8287138,0.054130122,0.11401948
21,7,none,random_linear,485,95,0,0,True,0.9945128,2.155934e-06,0.0005768154,0.0049083387
21,7,none,random_linear,486,95,0,0,True,0.9731554,0.0005787175,0.009891979,0.016373932
21,7,none,random_linear,487,95,1,3,False,0.020347347,0.23372258,0.17502661,0.5709034
21,7,none,random_linear,488,95,1,1,True,4.5767385e-05,0.8816429,0.031841464,0.08647004
21,7,none,random_linear,489,95,2,3,False,0.005574315,0.009999303,0.03239635,0.95203006
21,7,none,random_linear,490,95,3,3,True,0.007508318,0.01936398,0.014373064,0.9587546
21,7,none,random_linear,491,95,2,1,False,0.0017951541,0.7908161,0.10969577,0.097692944
21,7,none,random_linear,492,95,3,3,True,0.0009368885,0.0005786564,0.0010067069,0.9974777
21,7,none,random_linear,493,95,3,3,True,0.00021506344,0.0076604076,0.00030996732,0.99181455
21,7,none,random_linear,494,95,2,3,False,0.11332375,0.043557,0.030329768,0.81278944
21,7,none,random_linear,495,95,2,2,True,0.009965296,0.07522548,0.47290817,0.4419011
21,7,none,random_linear,496,95,3,3,True,0.025345856,0.0041807587,0.002051475,0.9684219
21,7,none,random_linear,497,95,3,3,True,0.00041457766,0.0009683372,0.008135167,0.9904819
21,7,none,random_linear,498,95,2,3,False,0.0031249295,0.09422546,0.16137332,0.7412763
21,7,none,random_linear,499,95,3,3,True,0.00035804868,0.02497615,0.0016775532,0.9729882
21,7,none,random_linear,500,95,2,3,False,0.0003834938,0.0010451159,0.075937785,0.92263365
21,7,none,random_linear,501,95,3,3,True,0.0011964906,0.00086753874,0.0028120358,0.9951239
21,7,none,random_linear,502,95,2,3,False,0.0008087263,0.0036830571,0.15860736,0.8369009
21,7,none,random_linear,503,95,2,3,False,0.033662066,0.028434066,0.07827676,0.85962707
21,7,none,random_linear,504,95,1,1,True,0.0006310277,0.683556,0.015326282,0.30048668
21,7,none,random_linear,505,95,0,3,False,0.31803554,0.0022844952,0.0016444052,0.67803556
21,7,none,random_linear,506,95,1,3,False,0.0007394375,0.14856225,0.0016699522,0.84902835
21,7,none,random_linear,507,95,0,3,False,0.10632365,0.0008667775,0.07560634,0.8172032
21,7,none,random_linear,508,95,0,0,True,0.92819893,0.0007143269,0.0016963112,0.069390416
21,7,none,random_linear,509,95,1,3,False,0.0066816453,0.019452099,0.03539042,0.9384759
21,7,none,random_linear,510,95,1,3,False,0.0019120754,0.01929622,0.14699252,0.83179915
21,7,none,random_linear,511,95,0,0,True,0.8616292,7.217315e-05,0.00036987307,0.1379287
21,7,none,random_linear,512,95,0,3,False,0.1712221,0.0021537524,0.19208309,0.63454103
21,7,none,random_linear,513,95,1,3,False,0.0005041896,0.11490731,0.024950303,0.8596383
21,7,none,random_linear,514,95,0,3,False,0.46255565,0.00026763996,0.047599077,0.48957768
21,7,none,random_linear,515,95,1,1,True,0.0010813484,0.46927196,0.34193867,0.1877081
21,7,none,random_linear,516,95,0,3,False,0.21813826,0.027701683,0.0019372753,0.7522228
21,7,none,random_linear,517,95,1,1,True,0.001568489,0.6037004,0.1102898,0.28444123
21,7,none,random_linear,518,95,0,3,False,0.14477138,0.0006468173,0.050673556,0.8039082
21,7,none,random_linear,519,95,3,3,True,5.9691694e-05,0.0053904303,0.00070415926,0.99384564
21,7,none,random_linear,520,95,2,3,False,0.013331241,0.00017804447,0.044690557,0.9418001
21,7,none,random_linear,521,95,3,3,True,7.997404e-05,0.023443231,0.006011686,0.97046506
21,7,none,random_linear,522,95,2,3,False,0.11978236,0.0004930226,0.3909003,0.48882428
21,7,none,random_linear,523,95,2,2,True,0.005195071,0.004276321,0.7883644,0.20216419
21,7,none,random_linear,524,95,3,3,True,0.0029690873,0.018778495,0.027648734,0.9506037
21,7,none,random_linear,525,95,2,2,True,0.004808356,0.015236488,0.80161864,0.17833655
21,7,none,random_linear,526,95,3,3,True,5.1872023e-05,0.0012339136,0.0002534932,0.99846077
21,7,none,random_linear,527,95,2,3,False,0.053048532,0.013278306,0.15084375,0.7828294
21,7,none,random_linear,528,95,3,3,True,0.00026452576,0.0025564688,0.0011149289,0.9960641
21,7,none,random_linear,529,95,2,0,False,0.6773966,0.011924583,0.1155101,0.19516873
21,7,none,random_linear,530,95,3,3,True,0.008895183,0.0018569987,0.021686736,0.967561
21,7,none,random_linear,531,95,2,3,False,0.00055515586,0.0017659329,0.01091719,0.9867617
21,7,none,random_linear,532,95,3,3,True,0.0014250351,0.013942371,0.032062046,0.95257056
21,7,none,random_linear,533,95,3,3,True,0.00022292283,0.05069711,0.18215169,0.7669283
21,7,none,random_linear,534,95,0,3,False,0.016112695,0.177225,0.07331132,0.73335093
21,7,none,random_linear,535,95,1,3,False,0.15212344,0.0121656135,0.08149044,0.7542205
21,7,none,random_linear,536,95,1,3,False,0.0021172413,0.0006700998,0.0038072458,0.99340534
21,7,none,random_linear,537,95,0,3,False,0.08357249,0.014843254,0.113389716,0.78819454
21,7,none,random_linear,538,95,0,3,False,0.023435703,0.0016735796,0.018302988,0.9565878
21,7,none,random_linear,539,95,1,3,False,0.12139154,0.29290473,0.0935758,0.49212793
21,7,none,random_linear,540,95,1,3,False,0.0017415113,0.008014299,0.0031688958,0.98707527
21,7,none,random_linear,541,95,0,2,False,0.058702283,0.0028524594,0.662228,0.27621734
21,7,none,random_linear,542,95,0,3,False,0.06621024,0.1799928,0.34471703,0.40907994
21,7,none,random_linear,543,95,1,1,True,0.003535551,0.79818916,0.015457067,0.18281819
21,7,none,random_linear,544,95,0,3,False,0.017122718,0.016880304,0.20677087,0.7592261
21,7,none,random_linear,545,95,1,2,False,0.11374881,0.015383774,0.63433844,0.23652898
21,7,none,random_linear,546,95,1,3,False,0.047517907,0.062236205,0.1635401,0.72670585
21,7,none,random_linear,547,95,0,2,False,0.00044996233,0.0087712435,0.9862555,0.0045233453
21,7,none,random_linear,548,95,0,2,False,0.28705683,0.010797118,0.67000246,0.032143623
21,7,none,random_linear,549,95,2,2,True,0.0004232337,0.0019615346,0.94325507,0.054360177
21,7,none,random_linear,550,95,3,3,True,0.09204827,0.20645992,0.17440423,0.52708757
21,7,none,random_linear,551,95,3,3,True,0.008825409,0.034789693,0.037607383,0.9187775
21,7,none,random_linear,552,95,2,0,False,0.40674764,0.017889684,0.20882107,0.36654162
21,7,none,random_linear,553,95,2,3,False,0.008638433,0.0076896907,0.08319206,0.90047985
21,7,none,random_linear,554,95,3,3,True,0.0021611059,0.0047677727,0.0040754136,0.9889957
21,7,none,random_linear,555,95,2,3,False,0.007943465,0.19197318,0.07594334,0.72414
21,7,none,random_linear,556,95,3,3,True,0.0007289866,0.05572711,0.00877138,0.9347725
21,7,none,random_linear,557,95,2,3,False,0.045751292,0.054010846,0.44582132,0.45441648
21,7,none,random_linear,558,95,3,3,True,0.009279648,0.24284852,0.006618058,0.7412538
21,7,none,random_linear,559,95,2,3,False,0.010689385,0.0028658968,0.10449841,0.8819463
21,7,none,random_linear,560,95,3,3,True,0.030774338,0.019121453,0.078194074,0.8719101
21,7,none,random_linear,561,95,3,2,False,0.0029925029,0.026057636,0.79381466,0.17713518
21,7,none,random_linear,562,95,2,2,True,0.002141722,0.061259218,0.84210753,0.094491534
21,7,none,random_linear,563,95,3,3,True,0.00027069973,0.0050174496,0.009956099,0.9847557
21,7,none,random_linear,564,96,1,1,True,0.06524519,0.91103035,0.013232608,0.010491796
21,7,none,random_linear,565,96,0,0,True,0.95418656,0.0016791358,0.043890312,0.00024399257
21,7,none,random_linear,566,96,0,0,True,0.9608402,0.005496979,0.030342398,0.0033204749
21,7,none,random_linear,567,96,1,2,False,0.032699645,0.36909363,0.5438585,0.054348223
21,7,none,random_linear,568,96,1,1,True,0.0009966148,0.97102857,0.0183713,0.009603483
21,7,none,random_linear,569,96,0,0,True,0.4783146,0.0009998719,0.474116,0.046569474
21,7,none,random_linear,570,96,1,1,True,0.0028684249,0.98625493,0.009847304,0.0010294953
21,7,none,random_linear,571,96,0,0,True,0.9759804,4.463274e-05,0.02264318,0.0013318382
21,7,none,random_linear,572,96,0,0,True,0.7989785,0.002442159,0.1903342,0.008245114
21,7,none,random_linear,573,96,1,1,True,0.0005680323,0.986522,0.011994344,0.000915621
21,7,none,random_linear,574,96,1,1,True,0.002252391,0.89707696,0.100087285,0.00058337563
21,7,none,random_linear,575,96,0,0,True,0.7548811,0.00033178087,0.24367872,0.0011083632
21,7,none,random_linear,576,96,0,0,True,0.9012995,0.007772329,0.075190805,0.015737278
21,7,none,random_linear,577,96,1,2,False,0.00857951,0.21272935,0.6482622,0.13042895
21,7,none,random_linear,578,96,1,1,True,0.009815401,0.6987966,0.08725412,0.20413384
21,7,none,random_linear,579,96,3,3,True,0.0020671026,0.0041914056,0.09078277,0.9029587
21,7,none,random_linear,580,96,2,2,True,0.0038680136,3.66979e-05,0.99557185,0.0005234333
21,7,none,random_linear,581,96,3,2,False,0.008327869,0.007733053,0.90073216,0.08320684
21,7,none,random_linear,582,96,2,2,True,0.021328008,0.00077622343,0.90550417,0.072391555
21,7,none,random_linear,583,96,2,2,True,0.09886708,0.0018906412,0.69187295,0.20736937
21,7,none,random_linear,584,96,3,2,False,0.023288414,0.00031402105,0.94592804,0.030469596
21,7,none,random_linear,585,96,3,2,False,0.110110454,0.016805338,0.47331333,0.39977086
21,7,none,random_linear,586,96,2,2,True,0.0047377134,0.0005706501,0.9760951,0.01859658
21,7,none,random_linear,587,96,3,3,True,0.004870928,0.00018372407,0.20206895,0.79287636
21,7,none,random_linear,588,96,2,2,True,0.027058667,0.017281398,0.89935696,0.05630296
21,7,none,random_linear,589,96,2,2,True,0.019194817,0.015266148,0.96359456,0.0019444948
21,7,none,random_linear,590,96,3,0,False,0.41539204,0.13512143,0.23818232,0.21130422
21,7,none,random_linear,591,96,3,3,True,0.030430488,0.004942607,0.14698392,0.817643
21,7,none,random_linear,592,96,2,2,True,0.021633176,0.003389547,0.94824934,0.026727974
21,7,none,random_linear,593,96,3,3,True,0.06894187,0.06621161,0.4006405,0.46420604
21,7,none,random_linear,594,96,0,0,True,0.9493538,0.00021108985,0.048466172,0.0019689852
21,7,none,random_linear,595,96,1,2,False,0.051365245,0.0034313921,0.9426512,0.0025520998
21,7,none,random_linear,596,96,1,2,False,0.10483592,0.07756037,0.5090271,0.30857655
21,7,none,random_linear,597,96,0,0,True,0.96940875,2.8887467e-05,0.0132137695,0.017348554
21,7,none,random_linear,598,96,1,0,False,0.580264,0.10518645,0.30816403,0.006385586
21,7,none,random_linear,599,96,0,3,False,0.14611687,0.00062375836,0.3917096,0.46154976
21,7,none,random_linear,600,96,0,0,True,0.56625503,2.8429458e-05,0.4316602,0.0020563547
21,7,none,random_linear,601,96,1,1,True,0.022135615,0.8724085,0.08000964,0.0254463
21,7,none,random_linear,602,96,0,0,True,0.9086218,0.0021721325,0.085722804,0.0034832705
21,7,none,random_linear,603,96,1,2,False,0.017765364,0.06492999,0.9092521,0.008052447
21,7,none,random_linear,604,96,1,3,False,0.001917322,0.22529694,0.34986007,0.42292562
21,7,none,random_linear,605,96,0,0,True,0.7235238,3.24889e-05,0.26092085,0.01552284
21,7,none,random_linear,606,96,1,3,False,0.008149733,0.017137403,0.36705524,0.6076576
21,7,none,random_linear,607,96,0,2,False,0.0720083,3.1009404e-05,0.8923324,0.035628226
21,7,none,random_linear,608,96,0,0,True,0.59195375,0.00010140862,0.2631512,0.14479372
21,7,none,random_linear,609,96,3,3,True,0.17528254,0.0024524268,0.11009068,0.71217436
21,7,none,random_linear,610,96,2,2,True,0.00042639638,0.00021949026,0.99762744,0.0017266732
21,7,none,random_linear,611,96,3,2,False,0.2070125,0.008593802,0.7692166,0.0151771195
21,7,none,random_linear,612,96,2,0,False,0.95756036,0.001497232,0.020548597,0.020393822
21,7,none,random_linear,613,96,3,3,True,0.12464715,0.053951472,0.09208347,0.72931796
21,7,none,random_linear,614,96,2,2,True,0.0025060822,0.00016215943,0.99610895,0.001222885
21,7,none,random_linear,615,96,2,2,True,0.0024184242,0.0002083521,0.96779513,0.029578175
21,7,none,random_linear,616,96,3,2,False,0.009668667,0.00018969899,0.9013577,0.088783965
21,7,none,random_linear,617,96,2,2,True,0.04907994,0.0013585906,0.8642806,0.08528087
21,7,none,random_linear,618,96,3,0,False,0.6217072,0.004021841,0.26648974,0.107781254
21,7,none,random_linear,619,96,2,2,True,0.025092548,0.00049682974,0.7806475,0.19376312
21,7,none,random_linear,620,96,3,3,True,0.04161635,0.0017519001,0.13763903,0.8189927
21,7,none,random_linear,621,96,2,0,False,0.75977415,0.00027026466,0.21689588,0.023059683
21,7,none,random_linear,622,96,3,3,True,0.20114386,0.0033537333,0.051950525,0.74355185
21,7,none,random_linear,623,96,3,3,True,0.028361002,0.0043473393,0.42315495,0.5441367
21,7,none,random_linear,624,96,1,1,True,0.006714618,0.74315757,0.22651841,0.023609389
21,7,none,random_linear,625,96,0,0,True,0.68392843,0.00011299906,0.3003661,0.015592517
21,7,none,random_linear,626,96,1,2,False,0.1013357,0.005602042,0.8802028,0.012859494
21,7,none,random_linear,627,96,0,0,True,0.56118846,0.030287823,0.40249738,0.0060263597
21,7,none,random_linear,628,96,1,2,False,0.02634995,0.04051025,0.9181683,0.014971471
21,7,none,random_linear,629,96,0,0,True,0.9818102,0.00046611432,0.013818666,0.0039050877
21,7,none,random_linear,630,96,0,0,True,0.8579514,3.0211391e-05,0.14181505,0.00020336846
21,7,none,random_linear,631,96,1,0,False,0.72349495,0.050411064,0.13436095,0.09173297
21,7,none,random_linear,632,96,1,1,True,0.013266481,0.9189871,0.05688317,0.010863284
21,7,none,random_linear,633,96,0,0,True,0.86881024,0.0044151223,0.11251853,0.014256091
21,7,none,random_linear,634,96,0,0,True,0.99565744,4.6393307e-06,0.0041245166,0.00021344311
21,7,none,random_linear,635,96,1,2,False,0.01400477,0.47017908,0.50349414,0.012321982
