probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,random_linear,524,95,3,3,True,0.0060712523,0.026568804,0.09169488,0.87566507
7,7,none,random_linear,525,95,2,2,True,0.0016167493,0.017225996,0.88776034,0.09339701
7,7,none,random_linear,526,95,3,3,True,7.236319e-05,0.00076059735,0.00062448194,0.99854255
7,7,none,random_linear,527,95,2,2,True,0.025753539,0.019494923,0.5250311,0.4297204
7,7,none,random_linear,528,95,3,3,True,0.00015290917,0.0032100987,0.0034941274,0.99314284
7,7,none,random_linear,529,95,2,0,False,0.37005246,0.023003668,0.32652676,0.28041717
7,7,none,random_linear,530,95,3,3,True,0.02808327,0.004067263,0.15037267,0.8174768
7,7,none,random_linear,531,95,2,3,False,0.00096739765,0.003720233,0.10422627,0.8910861
7,7,none,random_linear,532,95,3,3,True,0.0022506043,0.011809998,0.27829272,0.70764667
7,7,none,random_linear,533,95,3,2,False,0.00024312088,0.03661664,0.60016805,0.36297226
7,7,none,random_linear,534,95,0,3,False,0.01380737,0.056837406,0.24416149,0.6851937
7,7,none,random_linear,535,95,1,3,False,0.06301562,0.013723013,0.17464912,0.7486122
7,7,none,random_linear,536,95,1,3,False,0.0022095158,0.0007378322,0.012286402,0.98476624
7,7,none,random_linear,537,95,0,3,False,0.022922594,0.008191054,0.42975718,0.53912914
7,7,none,random_linear,538,95,0,3,False,0.013600776,0.0013343438,0.07636931,0.9086956
7,7,none,random_linear,539,95,1,3,False,0.09025111,0.17976153,0.27054822,0.4594391
7,7,none,random_linear,540,95,1,3,False,0.0035269829,0.020178385,0.021386012,0.95490867
7,7,none,random_linear,541,95,0,2,False,0.07127607,0.0024511982,0.72929704,0.1969756
7,7,none,random_linear,542,95,0,2,False,0.018105611,0.07173044,0.5831708,0.32699314
7,7,none,random_linear,543,95,1,1,True,0.0031197607,0.6218784,0.07329435,0.3017075
7,7,none,random_linear,544,95,0,2,False,0.008822382,0.01618781,0.50846106,0.46652877
7,7,none,random_linear,545,95,1,2,False,0.06721851,0.0048210737,0.8205187,0.10744173
7,7,none,random_linear,546,95,1,2,False,0.021496547,0.06308571,0.48602918,0.42938855
7,7,none,random_linear,547,95,0,2,False,0.0006419112,0.0062610526,0.98904103,0.004056029
7,7,none,random_linear,548,95,0,2,False,0.18983595,0.007873702,0.7833579,0.018932365
7,7,none,random_linear,549,95,2,2,True,0.0002868221,0.0016459731,0.96865225,0.029414998
7,7,none,random_linear,550,95,3,2,False,0.051440697,0.15109453,0.49885577,0.29860905
7,7,none,random_linear,551,95,3,3,True,0.0049293577,0.04116686,0.18053718,0.7733666
7,7,none,random_linear,552,95,2,2,True,0.084673576,0.014498126,0.6429562,0.25787207
7,7,none,random_linear,553,95,2,3,False,0.00755983,0.0128604,0.3482424,0.63133734
7,7,none,random_linear,554,95,3,3,True,0.0016736365,0.0056589646,0.014215711,0.9784517
7,7,none,random_linear,555,95,2,2,True,0.0034824726,0.13392663,0.44779631,0.4147946
7,7,none,random_linear,556,95,3,3,True,0.0006458815,0.04307718,0.02204404,0.9342329
7,7,none,random_linear,557,95,2,2,True,0.009724955,0.01337209,0.8308595,0.14604342
7,7,none,random_linear,558,95,3,3,True,0.007872835,0.17054114,0.037844,0.783742
7,7,none,random_linear,559,95,2,3,False,0.004794454,0.004266528,0.46148935,0.52944964
7,7,none,random_linear,560,95,3,3,True,0.018817825,0.015798235,0.17741701,0.78796697
7,7,none,random_linear,561,95,3,2,False,0.0016966199,0.011243212,0.872995,0.11406512
7,7,none,random_linear,562,95,2,2,True,0.00036900712,0.018263407,0.91907954,0.062288065
7,7,none,random_linear,563,95,3,3,True,0.0005113771,0.0069443802,0.10769336,0.8848509
7,7,none,random_linear,564,96,1,1,True,0.09267508,0.8162896,0.08310624,0.007929145
7,7,none,random_linear,565,96,0,0,True,0.8086371,0.019408138,0.17028672,0.0016680269
7,7,none,random_linear,566,96,0,0,True,0.8854069,0.026660388,0.076061174,0.011871556
7,7,none,random_linear,567,96,1,1,True,0.0046356157,0.590819,0.3756912,0.028854113
7,7,none,random_linear,568,96,1,1,True,0.0001730469,0.9797789,0.015117211,0.0049307924
7,7,none,random_linear,569,96,0,2,False,0.24392535,0.0016904437,0.7045881,0.04979601
7,7,none,random_linear,570,96,1,1,True,0.0015374452,0.97132665,0.026315335,0.0008204495
7,7,none,random_linear,571,96,0,0,True,0.93366176,0.0001707789,0.063196965,0.0029705046
7,7,none,random_linear,572,96,0,2,False,0.4320496,0.013733038,0.5297639,0.02445347
7,7,none,random_linear,573,96,1,1,True,0.00045118507,0.9653472,0.03248562,0.0017160751
7,7,none,random_linear,574,96,1,1,True,0.002043935,0.8113866,0.18576623,0.00080333394
7,7,none,random_linear,575,96,0,2,False,0.41621512,0.0015960536,0.579779,0.0024098058
7,7,none,random_linear,576,96,0,0,True,0.76071215,0.01576546,0.18216883,0.041353542
7,7,none,random_linear,577,96,1,2,False,0.0032248332,0.21269795,0.72575986,0.058317386
7,7,none,random_linear,578,96,1,1,True,0.0013150377,0.8728444,0.07188458,0.053956088
7,7,none,random_linear,579,96,3,3,True,0.0017378802,0.019810228,0.40423858,0.5742133
7,7,none,random_linear,580,96,2,2,True,0.0020495753,0.00014580104,0.99648947,0.0013151402
7,7,none,random_linear,581,96,3,2,False,0.0032819558,0.015789267,0.93715966,0.043769103
7,7,none,random_linear,582,96,2,2,True,0.0030274442,0.0016233736,0.9522853,0.04306383
7,7,none,random_linear,583,96,2,2,True,0.07628672,0.006047872,0.6936506,0.22401483
7,7,none,random_linear,584,96,3,2,False,0.009164687,0.00096867234,0.95775825,0.032108337
7,7,none,random_linear,585,96,3,2,False,0.05606848,0.013325611,0.536266,0.39433986
7,7,none,random_linear,586,96,2,2,True,0.002985052,0.0032642593,0.9386907,0.05505996
7,7,none,random_linear,587,96,3,3,True,0.0028772922,0.0011820501,0.32868007,0.6672606
7,7,none,random_linear,588,96,2,2,True,0.0015203956,0.0017004984,0.99035853,0.0064206263
7,7,none,random_linear,589,96,2,2,True,0.012054674,0.043322448,0.93957675,0.005046069
7,7,none,random_linear,590,96,3,2,False,0.19000605,0.16490725,0.49634162,0.14874506
7,7,none,random_linear,591,96,3,3,True,0.01874206,0.008685585,0.28627706,0.6862953
7,7,none,random_linear,592,96,2,2,True,0.010912309,0.009123909,0.9416371,0.038326696
7,7,none,random_linear,593,96,3,2,False,0.029090233,0.11071198,0.61016864,0.25002918
7,7,none,random_linear,594,96,0,0,True,0.66736084,0.0013395812,0.32808918,0.0032104715
7,7,none,random_linear,595,96,1,2,False,0.005276793,0.0062068407,0.9871726,0.0013437426
7,7,none,random_linear,596,96,1,2,False,0.04617922,0.08885418,0.5959898,0.2689768
7,7,none,random_linear,597,96,0,0,True,0.9822062,1.7157749e-05,0.014292432,0.0034840202
7,7,none,random_linear,598,96,1,2,False,0.13865794,0.20263192,0.65250885,0.006201322
7,7,none,random_linear,599,96,0,2,False,0.062354196,0.0015686007,0.80756205,0.12851511
7,7,none,random_linear,600,96,0,2,False,0.3629947,6.1432314e-05,0.63539386,0.0015500588
7,7,none,random_linear,601,96,1,1,True,0.0064204265,0.8135888,0.1649921,0.014998719
7,7,none,random_linear,602,96,0,0,True,0.70345736,0.00542942,0.28755516,0.0035580806
7,7,none,random_linear,603,96,1,2,False,0.0035307414,0.11007287,0.88337386,0.0030225054
7,7,none,random_linear,604,96,1,2,False,0.0039925273,0.27808058,0.4534329,0.2644941
7,7,none,random_linear,605,96,0,2,False,0.30814698,0.00034344243,0.6417602,0.049749427
7,7,none,random_linear,606,96,1,2,False,0.0029354664,0.05790742,0.70148265,0.23767452
7,7,none,random_linear,607,96,0,2,False,0.10610626,0.00026734048,0.84828544,0.045340963
7,7,none,random_linear,608,96,0,2,False,0.4090432,0.00036381616,0.43468645,0.15590653
7,7,none,random_linear,609,96,3,3,True,0.07796513,0.005156736,0.2518207,0.66505736
7,7,none,random_linear,610,96,2,2,True,0.00014162855,0.00023300682,0.99926597,0.00035940547
7,7,none,random_linear,611,96,3,2,False,0.05389813,0.012109141,0.915785,0.01820766
7,7,none,random_linear,612,96,2,0,False,0.8651276,0.007300144,0.065501116,0.06207105
7,7,none,random_linear,613,96,3,3,True,0.039255813,0.07615361,0.15214741,0.73244315
7,7,none,random_linear,614,96,2,2,True,0.0010462657,0.00063968863,0.996872,0.0014420521
7,7,none,random_linear,615,96,2,2,True,0.0018483836,0.0007772984,0.97250336,0.024870893
7,7,none,random_linear,616,96,3,2,False,0.0022206234,0.00023716778,0.978251,0.019291224
7,7,none,random_linear,617,96,2,2,True,0.018057484,0.0014337932,0.9220934,0.058415398
7,7,none,random_linear,618,96,3,2,False,0.28813434,0.0047720983,0.6213979,0.08569576
7,7,none,random_linear,619,96,2,2,True,0.010392202,0.00068543776,0.87971556,0.10920673
7,7,none,random_linear,620,96,3,3,True,0.018556656,0.0023865267,0.47675157,0.5023052
7,7,none,random_linear,621,96,2,0,False,0.52175456,0.00028345358,0.47010043,0.007861514
7,7,none,random_linear,622,96,3,3,True,0.086635046,0.017014548,0.20424238,0.69210804
7,7,none,random_linear,623,96,3,2,False,0.018151172,0.007827671,0.6883439,0.28567728
7,7,none,random_linear,624,96,1,1,True,0.0031784542,0.79397994,0.18434021,0.01850135
7,7,none,random_linear,625,96,0,0,True,0.5671988,0.000529621,0.41624734,0.01602425
7,7,none,random_linear,626,96,1,2,False,0.020492299,0.0031054479,0.9722673,0.004134872
7,7,none,random_linear,627,96,0,0,True,0.5592166,0.025113752,0.41287553,0.0027941
7,7,none,random_linear,628,96,1,2,False,0.009357971,0.184825,0.7823715,0.023445435
7,7,none,random_linear,629,96,0,0,True,0.9391585,0.0060156714,0.033270817,0.021555115
7,7,none,random_linear,630,96,0,0,True,0.65388215,0.00014702753,0.3455371,0.00043367603
7,7,none,random_linear,631,96,1,2,False,0.1407026,0.13196717,0.62319297,0.10413724
7,7,none,random_linear,632,96,1,1,True,0.0066943653,0.8130831,0.17371905,0.0065034423
7,7,none,random_linear,633,96,0,0,True,0.5990269,0.009800729,0.34982044,0.04135196
7,7,none,random_linear,634,96,0,0,True,0.97607917,3.8238388e-05,0.023383878,0.0004986782
7,7,none,random_linear,635,96,1,2,False,0.003617872,0.39473367,0.59248763,0.009160783
7,7,none,random_linear,636,96,1,2,False,0.004290138,0.116919234,0.8760436,0.0027469439
7,7,none,random_linear,637,96,0,0,True,0.9267469,0.0044496767,0.037994687,0.030808838
7,7,none,random_linear,638,96,0,2,False,0.11365808,0.0009061107,0.83790314,0.047532663
7,7,none,random_linear,639,96,2,2,True,0.0005119579,0.0044553145,0.9945385,0.00049421744
7,7,none,random_linear,640,96,3,2,False,0.00692987,0.0023631724,0.96341646,0.027290491
7,7,none,random_linear,641,96,2,2,True,0.03831896,0.002239348,0.851566,0.107875735
7,7,none,random_linear,642,96,3,2,False,0.006096812,0.006323104,0.9093996,0.0781805
7,7,none,random_linear,643,96,3,3,True,0.040699214,0.018698825,0.42708188,0.5135201
7,7,none,random_linear,644,96,2,2,True,0.00065829826,0.011225296,0.9807976,0.0073187063
7,7,none,random_linear,645,96,3,3,True,0.058467526,0.019496484,0.38928616,0.5327498
7,7,none,random_linear,646,96,2,2,True,0.039753363,0.02332299,0.9176563,0.019267399
7,7,none,random_linear,647,96,2,2,True,0.0038595274,0.003658484,0.9883868,0.004095097
7,7,none,random_linear,648,96,3,2,False,0.1328826,0.020400807,0.77266943,0.07404708
7,7,none,random_linear,649,96,2,2,True,0.047258914,0.008856716,0.8248929,0.118991464
7,7,none,random_linear,650,96,3,3,True,0.117883764,0.0060055377,0.35171252,0.52439815
7,7,none,random_linear,651,96,2,2,True,0.02660546,0.017316522,0.91708905,0.03898894
7,7,none,random_linear,652,96,3,2,False,0.19487782,0.013988595,0.6166958,0.17443782
7,7,none,random_linear,653,96,3,2,False,0.009645635,0.14282398,0.5800137,0.26751667
7,7,none,random_linear,654,97,0,2,False,0.3859031,0.05029335,0.5203349,0.04346864
7,7,none,random_linear,655,97,1,1,True,0.013302911,0.9450232,0.016796982,0.02487688
7,7,none,random_linear,656,97,1,1,True,0.07173769,0.6988259,0.21802387,0.011412567
7,7,none,random_linear,657,97,0,0,True,0.6866748,0.08620996,0.19857109,0.02854414
7,7,none,random_linear,658,97,0,0,True,0.85242647,0.009429482,0.116998106,0.021145878
7,7,none,random_linear,659,97,1,1,True,0.001985166,0.94693965,0.028960539,0.022114605
7,7,none,random_linear,660,97,0,2,False,0.21438496,0.044577595,0.7212443,0.01979313
7,7,none,random_linear,661,97,1,1,True,0.0002269057,0.9414561,0.050098885,0.008218016
7,7,none,random_linear,662,97,0,3,False,0.07721189,0.21241668,0.34320834,0.36716312
7,7,none,random_linear,663,97,1,1,True,0.04995989,0.7921058,0.04234843,0.11558595
7,7,none,random_linear,664,97,1,1,True,0.0022478492,0.9694969,0.0027550298,0.025500106
7,7,none,random_linear,665,97,0,0,True,0.5273066,0.03141788,0.08452282,0.3567527
7,7,none,random_linear,666,97,1,2,False,0.019574072,0.051752806,0.78058714,0.14808598
7,7,none,random_linear,667,97,0,2,False,0.24004313,0.10250321,0.42426637,0.23318726
7,7,none,random_linear,668,97,0,0,True,0.62265044,0.25414106,0.056503993,0.06670456
7,7,none,random_linear,669,97,3,3,True,0.072503455,0.059142,0.4062384,0.46211615
7,7,none,random_linear,670,97,2,0,False,0.50651765,0.21999624,0.1684835,0.1050026
7,7,none,random_linear,671,97,3,3,True,0.0014746251,0.034598757,0.04924303,0.9146836
7,7,none,random_linear,672,97,2,1,False,0.0012314284,0.59873223,0.15430236,0.24573402
7,7,none,random_linear,673,97,3,1,False,0.026910525,0.7323683,0.0049377354,0.23578347
7,7,none,random_linear,674,97,2,2,True,0.02495762,0.08949802,0.61735046,0.26819393
7,7,none,random_linear,675,97,3,2,False,0.0032408168,0.14129648,0.7750479,0.080414824
7,7,none,random_linear,676,97,2,1,False,0.008214892,0.8563123,0.021897016,0.11357579
7,7,none,random_linear,677,97,3,2,False,0.005392025,0.20770493,0.4246343,0.36226872
7,7,none,random_linear,678,97,2,2,True,0.017001014,0.047336694,0.8945643,0.041097995
7,7,none,random_linear,679,97,3,3,True,0.041909806,0.06676694,0.055765677,0.8355576
7,7,none,random_linear,680,97,2,3,False,0.013416981,0.009618215,0.0049078795,0.9720569
7,7,none,random_linear,681,97,3,3,True,0.027999023,0.0078155175,0.3254608,0.6387247
7,7,none,random_linear,682,97,2,1,False,0.0028541507,0.67375183,0.23800258,0.08539142
7,7,none,random_linear,683,97,2,1,False,0.0113018835,0.86324984,0.032915417,0.09253282
7,7,none,random_linear,684,97,0,2,False,0.043177236,0.3309727,0.43792567,0.1879244
7,7,none,random_linear,685,97,1,1,True,0.27369565,0.397581,0.31922582,0.009497527
7,7,none,random_linear,686,97,1,1,True,0.0020976784,0.97080076,0.021719178,0.0053823055
7,7,none,random_linear,687,97,0,2,False,0.10839871,0.02027411,0.71722496,0.15410219
7,7,none,random_linear,688,97,1,2,False,0.028807553,0.23563637,0.54077435,0.19478172
7,7,none,random_linear,689,97,0,2,False,0.24954228,0.05921855,0.58590955,0.10532958
7,7,none,random_linear,690,97,1,2,False,0.008774302,0.013906953,0.4895483,0.48777044
7,7,none,random_linear,691,97,0,3,False,0.03602636,0.07268739,0.29288143,0.59840477
7,7,none,random_linear,692,97,1,1,True,0.017762793,0.5685642,0.1826734,0.23099963
7,7,none,random_linear,693,97,0,3,False,0.3592452,0.04371538,0.17721565,0.41982368
7,7,none,random_linear,694,97,0,0,True,0.7851129,0.03316743,0.1695593,0.012160415
7,7,none,random_linear,695,97,1,1,True,0.0010526858,0.66760224,0.27247792,0.058867138
7,7,none,random_linear,696,97,0,3,False,0.0270897,0.009322511,0.011901457,0.9516864
7,7,none,random_linear,697,97,1,1,True,0.013980907,0.48293427,0.04313705,0.4599477
7,7,none,random_linear,698,97,1,3,False,0.0010804873,0.12551278,0.0050978134,0.86830896
7,7,none,random_linear,699,97,3,3,True,0.0048671,0.12057126,0.3747833,0.49977824
7,7,none,random_linear,700,97,2,2,True,0.20085946,0.0493185,0.6453162,0.104505874
7,7,none,random_linear,701,97,2,2,True,0.0070130643,0.1315094,0.70054203,0.16093542
7,7,none,random_linear,702,97,3,2,False,0.003880452,0.054935317,0.73160094,0.20958328
7,7,none,random_linear,703,97,3,1,False,0.057319257,0.5693303,0.3222082,0.051142227
7,7,none,random_linear,704,97,2,1,False,0.048511174,0.81821096,0.06289597,0.070381895
7,7,none,random_linear,705,97,2,2,True,0.0034015107,0.18491216,0.60848457,0.20320177
7,7,none,random_linear,706,97,3,2,False,0.015542391,0.12922998,0.7082276,0.147
7,7,none,random_linear,707,97,2,2,True,0.011272916,0.0660526,0.869738,0.0529365
7,7,none,random_linear,708,97,3,3,True,0.0015676074,0.2787965,0.1110765,0.6085594
7,7,none,random_linear,709,97,3,3,True,0.068528615,0.012391819,0.39803225,0.5210473
7,7,none,random_linear,710,97,2,2,True,0.009072977,0.09477973,0.4991392,0.39700815
7,7,none,random_linear,711,97,3,3,True,0.13275388,0.052213512,0.27890632,0.53612626
7,7,none,random_linear,712,97,2,2,True,0.08622713,0.011953376,0.8056166,0.0962028
7,7,none,random_linear,713,97,3,1,False,0.031805743,0.45683554,0.07888629,0.43247244
7,7,none,random_linear,714,97,1,2,False,0.040617127,0.20255446,0.4803859,0.27644244
7,7,none,random_linear,715,97,0,2,False,0.108909436,0.14218408,0.7276834,0.021223083
7,7,none,random_linear,716,97,1,1,True,0.01058042,0.53059137,0.40678993,0.052038267
7,7,none,random_linear,717,97,0,0,True,0.766956,0.11388526,0.114241794,0.00491689
7,7,none,random_linear,718,97,1,2,False,0.117422506,0.16018096,0.688276,0.03412055
7,7,none,random_linear,719,97,0,0,True,0.63553625,0.040630482,0.24465422,0.07917905
7,7,none,random_linear,720,97,0,0,True,0.7871777,0.021770809,0.10494271,0.08610884
7,7,none,random_linear,721,97,1,1,True,0.01069919,0.44026756,0.25883123,0.29020202
7,7,none,random_linear,722,97,1,3,False,0.0031181187,0.34748495,0.2869267,0.36247024
7,7,none,random_linear,723,97,0,0,True,0.5359389,0.09691101,0.15143865,0.21571137
7,7,none,random_linear,724,97,1,1,True,0.017662803,0.78926224,0.080052994,0.11302189
7,7,none,random_linear,725,97,0,2,False,0.25906023,0.073374376,0.44796428,0.21960114
7,7,none,random_linear,726,97,0,0,True,0.9352276,0.00452773,0.050903797,0.00934095
7,7,none,random_linear,727,97,1,2,False,0.024913233,0.0720707,0.6636424,0.23937362
7,7,none,random_linear,728,97,0,2,False,0.41274762,0.012008691,0.43940303,0.13584068
7,7,none,random_linear,729,97,3,2,False,0.0715741,0.094327964,0.5664716,0.26762637
7,7,none,random_linear,730,97,2,1,False,0.00050862425,0.8544747,0.030156134,0.114860594
7,7,none,random_linear,731,97,2,2,True,0.0101229055,0.030470483,0.94084626,0.018560234
7,7,none,random_linear,732,97,3,0,False,0.3633638,0.15772063,0.35028195,0.12863371
7,7,none,random_linear,733,97,2,3,False,0.04386839,0.24607362,0.28503567,0.42502233
7,7,none,random_linear,734,97,3,2,False,0.08212293,0.25384533,0.45550925,0.20852248
7,7,none,random_linear,735,97,2,2,True,0.31625518,0.25334018,0.3476978,0.08270685
7,7,none,random_linear,736,97,3,3,True,0.04259194,0.39527082,0.1586062,0.40353104
7,7,none,random_linear,737,97,3,2,False,0.049694378,0.05985785,0.4511012,0.43934655
7,7,none,random_linear,738,97,2,2,True,0.030063728,0.1267012,0.8142011,0.029033946
7,7,none,random_linear,739,97,3,3,True,0.0035992395,0.04944674,0.24977262,0.6971814
7,7,none,random_linear,740,97,2,1,False,0.022422796,0.69641745,0.17219847,0.108961225
7,7,none,random_linear,741,97,2,2,True,0.036398906,0.3522919,0.35300955,0.25829962
7,7,none,random_linear,742,97,3,2,False,0.058456626,0.07079826,0.5776716,0.29307353
7,7,none,random_linear,743,97,2,0,False,0.5167721,0.20761661,0.19528972,0.0803216
7,7,none,random_linear,744,98,0,0,True,0.84403855,0.024098333,0.1300773,0.0017858907
7,7,none,random_linear,745,98,1,2,False,0.04607092,0.16039056,0.78593475,0.007603714
7,7,none,random_linear,746,98,1,1,True,0.097525604,0.7257191,0.15890671,0.017848687
7,7,none,random_linear,747,98,0,0,True,0.66030693,0.04689433,0.28598645,0.006812286
7,7,none,random_linear,748,98,0,0,True,0.58930236,0.06000447,0.32200631,0.02868688
7,7,none,random_linear,749,98,1,1,True,0.068088226,0.5736292,0.34474728,0.013535298
7,7,none,random_linear,750,98,1,1,True,0.057299074,0.8949831,0.03200076,0.015716957
7,7,none,random_linear,751,98,0,2,False,0.0867425,0.36036587,0.5196692,0.03322248
7,7,none,random_linear,752,98,1,1,True,0.1592679,0.53566444,0.2975088,0.0075588315
7,7,none,random_linear,753,98,0,2,False,0.3559051,0.044077616,0.5977978,0.0022194905
7,7,none,random_linear,754,98,1,1,True,0.083362415,0.8935988,0.019050654,0.0039880793
7,7,none,random_linear,755,98,0,0,True,0.69866365,0.030415438,0.2625273,0.008393595
7,7,none,random_linear,756,98,0,2,False,0.06329995,0.1478806,0.78294516,0.005874373
7,7,none,random_linear,757,98,1,2,False,0.108882986,0.19634771,0.5505028,0.14426653
7,7,none,random_linear,758,98,0,2,False,0.19834152,0.08718536,0.6947293,0.019743754
7,7,none,random_linear,759,98,3,3,True,0.043468624,0.006628338,0.017375475,0.9325276
7,7,none,random_linear,760,98,2,2,True,0.10468742,0.033602163,0.77705365,0.084656775
7,7,none,random_linear,761,98,3,3,True,0.030194886,0.0211192,0.10775851,0.84092736
7,7,none,random_linear,762,98,2,2,True,0.29212594,0.2535081,0.44866875,0.0056971423
7,7,none,random_linear,763,98,2,0,False,0.47888875,0.09654091,0.3942189,0.03035136
7,7,none,random_linear,764,98,3,3,True,0.028863052,0.15686096,0.24679567,0.56748027
7,7,none,random_linear,765,98,2,2,True,0.10253079,0.02194806,0.8432606,0.03226053
7,7,none,random_linear,766,98,3,2,False,0.1692718,0.16719097,0.45455706,0.20898016
7,7,none,random_linear,767,98,2,2,True,0.101506256,0.0058664586,0.82574344,0.06688379
7,7,none,random_linear,768,98,3,3,True,0.057966825,0.039476518,0.036793057,0.8657636
7,7,none,random_linear,769,98,3,3,True,0.20825283,0.03386993,0.11437134,0.64350593
7,7,none,random_linear,770,98,2,2,True,0.07499902,0.035892762,0.83021414,0.058894068
7,7,none,random_linear,771,98,2,2,True,0.28875688,0.01995095,0.4144697,0.27682248
7,7,none,random_linear,772,98,3,0,False,0.73648906,0.11602083,0.080415525,0.067074515
7,7,none,random_linear,773,98,3,2,False,0.2662505,0.06220495,0.43322313,0.23832141
7,7,none,random_linear,774,98,1,1,True,0.018390154,0.8160653,0.15832585,0.0072186836
7,7,none,random_linear,775,98,0,2,False,0.3457493,0.07749738,0.526121,0.05063231
7,7,none,random_linear,776,98,0,0,True,0.76485014,0.018252779,0.20137598,0.015521061
7,7,none,random_linear,777,98,1,2,False,0.09852316,0.2982551,0.5006939,0.10252788
7,7,none,random_linear,778,98,0,0,True,0.8747642,0.023853706,0.0816854,0.019696748
7,7,none,random_linear,779,98,1,2,False,0.06367389,0.1133272,0.65355307,0.1694458
7,7,none,random_linear,780,98,1,3,False,0.03472821,0.3456804,0.2684946,0.3510968
7,7,none,random_linear,781,98,0,0,True,0.8332814,0.0035507963,0.11334463,0.04982308
7,7,none,random_linear,782,98,0,0,True,0.64209586,0.07869251,0.24616626,0.033045366
7,7,none,random_linear,783,98,1,1,True,0.19782251,0.40767002,0.2672676,0.1272398
7,7,none,random_linear,784,98,0,0,True,0.56641096,0.011053481,0.26534873,0.15718691
7,7,none,random_linear,785,98,1,1,True,0.04774337,0.503154,0.42866093,0.020441694
7,7,none,random_linear,786,98,1,3,False,0.058688227,0.33977196,0.13908978,0.46245
7,7,none,random_linear,787,98,0,0,True,0.96467376,0.0052801715,0.020740554,0.009305532
7,7,none,random_linear,788,98,0,2,False,0.062453877,0.024589902,0.844221,0.06873519
7,7,none,random_linear,789,98,3,3,True,0.14167902,0.09945917,0.17466797,0.5841939
7,7,none,random_linear,790,98,2,2,True,0.23024897,0.014806565,0.7206133,0.03433118
7,7,none,random_linear,791,98,3,2,False,0.16559537,0.042191815,0.4715569,0.3206559
7,7,none,random_linear,792,98,2,2,True,0.02380941,0.026277764,0.94835234,0.0015604752
7,7,none,random_linear,793,98,2,2,True,0.44093508,0.049477745,0.47170866,0.037878536
7,7,none,random_linear,794,98,3,3,True,0.08643153,0.061952803,0.16149555,0.69012016
7,7,none,random_linear,795,98,2,2,True,0.18118082,0.041730896,0.7056311,0.071457244
7,7,none,random_linear,796,98,3,3,True,0.049295116,0.010126912,0.038466968,0.90211093
7,7,none,random_linear,797,98,3,3,True,0.07544956,0.0072138947,0.43933398,0.47800264
7,7,none,random_linear,798,98,2,2,True,0.045630265,0.053997427,0.5225846,0.3777877
7,7,none,random_linear,799,98,2,2,True,0.0599461,0.04920555,0.870869,0.01997937
7,7,none,random_linear,800,98,3,2,False,0.3126403,0.2429864,0.43966967,0.0047036456
7,7,none,random_linear,801,98,2,3,False,0.1596217,0.08203607,0.21517159,0.54317063
7,7,none,random_linear,802,98,3,3,True,0.040280372,0.023884067,0.11571932,0.8201162
7,7,none,random_linear,803,98,3,2,False,0.2797709,0.011451308,0.5109277,0.19785014
7,7,none,random_linear,804,98,0,2,False,0.24704504,0.05699835,0.66370785,0.0322488
7,7,none,random_linear,805,98,1,0,False,0.45668986,0.062410306,0.13688946,0.3440104
7,7,none,random_linear,806,98,1,0,False,0.5791522,0.08113928,0.16944376,0.17026472
7,7,none,random_linear,807,98,0,2,False,0.33022976,0.15194342,0.48027703,0.037549835
7,7,none,random_linear,808,98,0,1,False,0.24517128,0.6813097,0.061392255,0.0121266935
7,7,none,random_linear,809,98,1,3,False,0.35135543,0.025312098,0.07466387,0.5486686
7,7,none,random_linear,810,98,1,0,False,0.50515914,0.03802033,0.25133914,0.20548144
7,7,none,random_linear,811,98,0,0,True,0.72807395,0.015373607,0.19352871,0.0630237
7,7,none,random_linear,812,98,0,0,True,0.58084434,0.19157298,0.18143263,0.04615005
7,7,none,random_linear,813,98,1,0,False,0.986201,0.005811831,0.004519446,0.0034677691
7,7,none,random_linear,814,98,0,2,False,0.21767534,0.13917388,0.39269793,0.25045282
7,7,none,random_linear,815,98,1,0,False,0.61600256,0.10717597,0.15068153,0.12614
7,7,none,random_linear,816,98,1,0,False,0.6530397,0.03952279,0.16309036,0.14434713
7,7,none,random_linear,817,98,0,2,False,0.04917332,0.073082566,0.79199386,0.08575029
7,7,none,random_linear,818,98,1,1,True,0.3420305,0.3475165,0.28481588,0.025637113
7,7,none,random_linear,819,98,2,0,False,0.5994475,0.039150625,0.29959208,0.061809786
7,7,none,random_linear,820,98,3,1,False,0.015743358,0.9471989,0.031994164,0.005063467
7,7,none,random_linear,821,98,3,2,False,0.09199116,0.31429312,0.36567232,0.2280434
7,7,none,random_linear,822,98,2,0,False,0.5054165,0.015852734,0.32407835,0.1546524
7,7,none,random_linear,823,98,2,2,True,0.27111742,0.016669236,0.47432756,0.23788576
7,7,none,random_linear,824,98,3,2,False,0.022285637,0.08100104,0.6506715,0.2460418
7,7,none,random_linear,825,98,3,3,True,0.11786164,0.008261602,0.40700307,0.46687365
7,7,none,random_linear,826,98,2,2,True,0.25207415,0.07679646,0.55287105,0.118258335
7,7,none,random_linear,827,98,3,3,True,0.06693479,0.098675296,0.10877005,0.72561985
7,7,none,random_linear,828,98,2,2,True,0.36451873,0.050304912,0.54757774,0.037598677
7,7,none,random_linear,829,98,3,3,True,0.30850592,0.07389357,0.2642457,0.35335487
