probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,fcz,1572,107,1,0,False,0.52925754,0.28409526,0.1374126,0.049234632
21,7,none,fcz,1573,107,0,0,True,0.5943782,0.18136632,0.08579074,0.1384648
21,7,none,fcz,1574,107,1,2,False,0.084494054,0.06761952,0.7528514,0.09503493
21,7,none,fcz,1575,107,1,2,False,0.031805072,0.12156203,0.8422255,0.004407457
21,7,none,fcz,1576,107,0,1,False,0.28832203,0.6285451,0.04521112,0.037921738
21,7,none,fcz,1577,107,0,0,True,0.7913718,0.065694116,0.025471246,0.117462866
21,7,none,fcz,1578,107,3,0,False,0.41335213,0.2375447,0.091554575,0.25754857
21,7,none,fcz,1579,107,2,3,False,0.23282473,0.032112427,0.036136847,0.69892603
21,7,none,fcz,1580,107,3,0,False,0.8813085,0.06984394,0.00868496,0.040162507
21,7,none,fcz,1581,107,2,2,True,0.15795824,0.3140718,0.3260231,0.20194687
21,7,none,fcz,1582,107,2,1,False,0.20992249,0.6306801,0.099468544,0.059928924
21,7,none,fcz,1583,107,3,0,False,0.7771389,0.009267846,0.030575376,0.18301795
21,7,none,fcz,1584,107,3,0,False,0.9573167,0.016658856,0.011216003,0.014808423
21,7,none,fcz,1585,107,2,0,False,0.61923754,0.083143644,0.2933302,0.004288607
21,7,none,fcz,1586,107,2,0,False,0.4721635,0.30973184,0.0078373775,0.21026729
21,7,none,fcz,1587,107,3,3,True,0.106071234,0.36428007,0.019957062,0.50969166
21,7,none,fcz,1588,107,2,2,True,0.14914767,0.10520821,0.7236538,0.021990314
21,7,none,fcz,1589,107,3,3,True,0.033866815,0.29371732,0.2944574,0.37795854
21,7,none,fcz,1590,107,3,1,False,0.28824028,0.5572574,0.068901055,0.085601225
21,7,none,fcz,1591,107,2,3,False,0.20595396,0.18260875,0.0034374353,0.60799986
21,7,none,fcz,1592,107,2,3,False,0.12480803,0.20927095,0.1859551,0.47996596
21,7,none,fcz,1593,107,0,0,True,0.9783135,0.009492829,0.004329952,0.007863736
21,7,none,fcz,1594,107,1,1,True,0.032389563,0.80725473,0.0021586234,0.15819709
21,7,none,fcz,1595,107,1,1,True,0.13971464,0.7110845,0.036545016,0.112655856
21,7,none,fcz,1596,107,0,0,True,0.9158358,0.059123702,0.014468318,0.010572193
21,7,none,fcz,1597,107,1,1,True,0.033098757,0.8932211,0.06771032,0.0059697893
21,7,none,fcz,1598,107,0,0,True,0.495791,0.43662858,0.059731133,0.007849383
21,7,none,fcz,1599,107,1,1,True,0.18489173,0.5143497,0.009220317,0.29153827
21,7,none,fcz,1600,107,0,1,False,0.075173855,0.76681674,0.12867591,0.029333446
21,7,none,fcz,1601,107,1,1,True,0.049647756,0.83661574,0.05880365,0.05493293
21,7,none,fcz,1602,107,0,3,False,0.027924528,0.46004197,0.013421977,0.49861157
21,7,none,fcz,1603,107,0,0,True,0.94325584,0.04867489,0.0011483266,0.0069210096
21,7,none,fcz,1604,107,1,1,True,0.2991406,0.69431174,0.006323812,0.00022378845
21,7,none,fcz,1605,107,0,3,False,0.2724673,0.1462282,0.1296878,0.4516167
21,7,none,fcz,1606,107,1,2,False,0.11713451,0.22848797,0.5116614,0.1427161
21,7,none,fcz,1607,107,0,1,False,0.008376466,0.9390909,0.0050562844,0.04747637
21,7,none,fcz,1608,107,3,0,False,0.6330612,0.12392753,0.2120436,0.030967725
21,7,none,fcz,1609,107,2,3,False,0.06924472,0.20437743,0.1325831,0.59379476
21,7,none,fcz,1610,107,2,0,False,0.94462425,0.0302079,0.015437833,0.009729957
21,7,none,fcz,1611,107,3,3,True,0.08093441,0.05033971,0.05522391,0.813502
21,7,none,fcz,1612,107,2,1,False,0.49302512,0.49586385,0.0069696577,0.0041413708
21,7,none,fcz,1613,107,3,0,False,0.94736326,0.023759678,0.017772919,0.011104069
21,7,none,fcz,1614,107,3,1,False,0.1409898,0.7694315,0.03384054,0.055738177
21,7,none,fcz,1615,107,2,1,False,0.082246035,0.48451915,0.37414715,0.05908759
21,7,none,fcz,1616,107,2,0,False,0.67360854,0.0566414,0.23622096,0.033529095
21,7,none,fcz,1617,107,3,1,False,0.03185955,0.6264663,0.066429324,0.27524483
21,7,none,fcz,1618,107,2,2,True,0.20483895,0.27146178,0.38292885,0.14077035
21,7,none,fcz,1619,107,3,3,True,0.065162376,0.2345269,0.1379362,0.56237453
21,7,none,fcz,1620,107,2,3,False,0.045080993,0.33480337,0.117399946,0.5027157
21,7,none,fcz,1621,107,3,1,False,0.002481454,0.678385,0.092545554,0.22658797
21,7,none,fcz,1622,107,3,0,False,0.47588703,0.18966207,0.14196587,0.19248503
21,7,none,fcz,1623,108,0,0,True,0.9589787,6.354525e-05,0.0014842092,0.03947352
21,7,none,fcz,1624,108,1,1,True,3.6672565e-05,0.99396366,0.00040975882,0.005589819
21,7,none,fcz,1625,108,0,3,False,0.13644703,0.0030679537,0.0037345488,0.8567504
21,7,none,fcz,1626,108,1,3,False,0.25415656,0.22100459,0.008595566,0.51624334
21,7,none,fcz,1627,108,0,0,True,0.9926676,0.0007717669,0.0004957968,0.006064809
21,7,none,fcz,1628,108,1,1,True,0.0002507096,0.99696213,5.1810614e-05,0.002735254
21,7,none,fcz,1629,108,1,1,True,0.00014010898,0.97251344,0.0001503517,0.027196018
21,7,none,fcz,1630,108,0,0,True,0.92693955,0.0013452917,0.0010819347,0.070633285
21,7,none,fcz,1631,108,0,0,True,0.9995472,1.46958155e-05,1.9256844e-05,0.0004188222
21,7,none,fcz,1632,108,1,1,True,0.01900237,0.54279256,0.0021849975,0.43602005
21,7,none,fcz,1633,108,0,0,True,0.99461186,0.00028314776,0.0030916687,0.0020134419
21,7,none,fcz,1634,108,1,3,False,0.15358223,0.1536191,0.015588201,0.6772105
21,7,none,fcz,1635,108,0,3,False,0.1723781,0.052604236,0.38461673,0.39040098
21,7,none,fcz,1636,108,1,1,True,0.058590252,0.7522931,0.12197238,0.06714428
21,7,none,fcz,1637,108,1,1,True,0.000274236,0.921668,0.0005869894,0.07747073
21,7,none,fcz,1638,108,2,2,True,0.010138422,0.24631712,0.54843545,0.19510894
21,7,none,fcz,1639,108,3,3,True,0.00037218878,0.007433614,0.0061903554,0.9860038
21,7,none,fcz,1640,108,2,3,False,0.02147572,0.025896862,0.05092469,0.9017027
21,7,none,fcz,1641,108,3,3,True,0.0015988619,0.018371254,0.016271299,0.9637586
21,7,none,fcz,1642,108,3,3,True,0.0026446027,0.024129137,0.010052649,0.96317357
21,7,none,fcz,1643,108,2,1,False,0.13098639,0.48997602,0.3097732,0.06926428
21,7,none,fcz,1644,108,2,3,False,0.18920752,0.006884401,0.10608957,0.6978186
21,7,none,fcz,1645,108,3,3,True,0.004412204,0.0058162306,0.0041662306,0.9856053
21,7,none,fcz,1646,108,2,1,False,0.03692808,0.9477808,0.0023692744,0.0129218
21,7,none,fcz,1647,108,3,3,True,0.05741947,0.092679836,0.012775706,0.83712494
21,7,none,fcz,1648,108,3,3,True,0.0105300145,0.033941004,0.076911494,0.87861747
21,7,none,fcz,1649,108,2,3,False,0.04996817,0.31394088,0.12466894,0.51142204
21,7,none,fcz,1650,108,3,3,True,0.21841282,0.0043847286,0.012372277,0.76483023
21,7,none,fcz,1651,108,2,2,True,0.049726672,0.17669524,0.51903623,0.25454187
21,7,none,fcz,1652,108,3,3,True,0.035442155,0.0059547517,0.04975408,0.908849
21,7,none,fcz,1653,108,1,1,True,0.00067702273,0.5304347,0.41262412,0.056264143
21,7,none,fcz,1654,108,0,1,False,0.15917279,0.58637446,0.050178897,0.20427386
21,7,none,fcz,1655,108,1,2,False,0.03900819,0.2516739,0.4689448,0.24037313
21,7,none,fcz,1656,108,0,0,True,0.8455392,0.00059767906,0.0026930415,0.15117
21,7,none,fcz,1657,108,0,0,True,0.7853485,0.008252317,0.0012146663,0.20518458
21,7,none,fcz,1658,108,1,1,True,0.005076788,0.8730559,0.008273702,0.113593765
21,7,none,fcz,1659,108,1,1,True,0.007896275,0.94694865,0.008129203,0.037025843
21,7,none,fcz,1660,108,0,0,True,0.98105705,0.0019922585,0.0024731073,0.014477501
21,7,none,fcz,1661,108,0,0,True,0.984288,0.00093721296,0.004342039,0.010432892
21,7,none,fcz,1662,108,1,1,True,0.00031847222,0.98727,0.010114455,0.0022970578
21,7,none,fcz,1663,108,1,1,True,0.00085791753,0.9769232,0.0033576565,0.018861286
21,7,none,fcz,1664,108,0,3,False,0.38329056,0.0018944343,0.02967822,0.58513683
21,7,none,fcz,1665,108,1,2,False,0.02314225,0.22266477,0.71116626,0.043026645
21,7,none,fcz,1666,108,0,0,True,0.8097035,0.007049984,0.0351258,0.14812061
21,7,none,fcz,1667,108,1,0,False,0.4389553,0.28713557,0.00764357,0.26626545
21,7,none,fcz,1668,108,3,3,True,0.0011788396,0.006541528,0.0012859884,0.9909937
21,7,none,fcz,1669,108,2,3,False,0.11648463,0.18153474,0.063632526,0.6383481
21,7,none,fcz,1670,108,3,3,True,0.025256328,0.006387202,0.007422456,0.96093404
21,7,none,fcz,1671,108,2,2,True,0.022513412,0.058924887,0.88640255,0.03215911
21,7,none,fcz,1672,108,2,3,False,0.01496368,0.18262579,0.31231278,0.49009773
21,7,none,fcz,1673,108,3,3,True,0.0022921269,0.025828946,0.013952101,0.9579268
21,7,none,fcz,1674,108,2,2,True,0.012173024,0.0891065,0.8784431,0.020277398
21,7,none,fcz,1675,108,3,1,False,0.030620432,0.41726375,0.3486728,0.20344295
21,7,none,fcz,1676,108,2,1,False,0.018633021,0.8577813,0.09195598,0.031629685
21,7,none,fcz,1677,108,3,3,True,0.030638123,0.20789295,0.1441674,0.6173015
21,7,none,fcz,1678,108,2,2,True,0.09669987,0.114120245,0.59808606,0.19109379
21,7,none,fcz,1679,108,3,3,True,0.25614277,0.071530975,0.10351171,0.5688146
21,7,none,fcz,1680,108,2,2,True,0.016449701,0.0017604759,0.8282422,0.15354772
21,7,none,fcz,1681,108,3,3,True,0.24680974,0.034326747,0.10992412,0.6089394
21,7,none,fcz,1682,108,3,3,True,0.06308932,0.00927436,0.27845228,0.64918405
21,7,none,fcz,1683,108,1,1,True,0.015722234,0.5406481,0.14359961,0.3000301
21,7,none,fcz,1684,108,0,0,True,0.566509,0.059135187,0.31501424,0.0593416
21,7,none,fcz,1685,108,0,2,False,0.036546122,0.1293489,0.4194392,0.41466573
21,7,none,fcz,1686,108,1,2,False,0.066070095,0.045437086,0.8628556,0.025637211
21,7,none,fcz,1687,108,0,3,False,0.13391158,0.2855994,0.038608197,0.54188085
21,7,none,fcz,1688,108,1,1,True,0.13491225,0.4565622,0.4053809,0.003144703
21,7,none,fcz,1689,108,1,1,True,0.00026882932,0.97956353,0.017334374,0.0028332798
21,7,none,fcz,1690,108,0,3,False,0.3635313,0.005737133,0.04489097,0.5858406
21,7,none,fcz,1691,108,0,0,True,0.43650857,0.10577184,0.15414098,0.30357862
21,7,none,fcz,1692,108,1,1,True,0.0015894112,0.9918618,0.004716457,0.0018323378
21,7,none,fcz,1693,108,0,3,False,0.41310838,0.022993121,0.018219508,0.545679
21,7,none,fcz,1694,108,1,3,False,0.11328364,0.4060479,0.048103042,0.4325654
21,7,none,fcz,1695,108,1,1,True,0.0020394798,0.9945193,0.0004036043,0.0030376134
21,7,none,fcz,1696,108,0,0,True,0.78220433,0.016443066,0.083083525,0.11826903
21,7,none,fcz,1697,108,0,0,True,0.99980456,2.3636092e-05,3.1323754e-05,0.0001404973
21,7,none,fcz,1698,108,3,3,True,0.06983934,0.22842857,0.10021392,0.60151815
21,7,none,fcz,1699,108,2,3,False,0.017170321,0.10025736,0.38011432,0.502458
21,7,none,fcz,1700,108,2,2,True,0.0405855,0.033551518,0.6794856,0.24637744
21,7,none,fcz,1701,108,3,3,True,0.0005049624,0.0009167193,0.0016152217,0.9969631
21,7,none,fcz,1702,108,2,3,False,0.37526977,0.051821496,0.081716925,0.4911918
21,7,none,fcz,1703,108,3,2,False,0.1023726,0.05077518,0.45371476,0.39313745
21,7,none,fcz,1704,108,3,3,True,0.004736534,0.0010028739,0.015892144,0.9783684
21,7,none,fcz,1705,108,2,2,True,0.009500552,0.008001801,0.9524647,0.03003289
21,7,none,fcz,1706,108,3,3,True,0.046780825,0.08738887,0.07982017,0.7860101
21,7,none,fcz,1707,108,2,1,False,0.08433501,0.7594131,0.026289456,0.12996241
21,7,none,fcz,1708,108,2,2,True,0.19919842,0.021320289,0.5213564,0.2581249
21,7,none,fcz,1709,108,3,3,True,0.009057761,0.013707522,0.042436905,0.93479776
21,7,none,fcz,1710,108,2,1,False,0.027705152,0.7359202,0.08361043,0.15276416
21,7,none,fcz,1711,108,3,3,True,0.0036080056,0.457426,0.0033463533,0.53561956
21,7,none,fcz,1712,108,2,0,False,0.66679627,0.15469243,0.05574205,0.12276925
21,7,none,fcz,1713,109,0,0,True,0.95169383,0.004512398,0.004496096,0.039297692
21,7,none,fcz,1714,109,1,1,True,0.1887112,0.5402506,0.2416104,0.029427825
21,7,none,fcz,1715,109,1,1,True,0.00017063142,0.9980598,0.0015596015,0.0002099547
21,7,none,fcz,1716,109,0,2,False,0.091249324,0.0912184,0.5938981,0.22363415
21,7,none,fcz,1717,109,1,1,True,0.032389015,0.9575088,0.008429344,0.0016728584
21,7,none,fcz,1718,109,0,0,True,0.66292083,0.12848929,0.18517038,0.023419539
21,7,none,fcz,1719,109,1,2,False,0.040402718,0.28626978,0.6540102,0.019317353
21,7,none,fcz,1720,109,0,0,True,0.5954266,0.0048281555,0.39716247,0.002582859
21,7,none,fcz,1721,109,1,1,True,0.029336154,0.8789913,0.041990705,0.04968185
21,7,none,fcz,1722,109,0,2,False,0.016965792,0.01712064,0.9508891,0.015024338
21,7,none,fcz,1723,109,0,0,True,0.7579275,0.0038982257,0.18905044,0.049123816
21,7,none,fcz,1724,109,1,1,True,0.002030969,0.92413807,0.038872015,0.03495892
21,7,none,fcz,1725,109,0,0,True,0.9981887,7.91557e-05,0.0015144816,0.0002177248
21,7,none,fcz,1726,109,1,3,False,0.13635781,0.14581576,0.2516834,0.466143
21,7,none,fcz,1727,109,1,1,True,0.06608058,0.7886604,0.13318509,0.012073841
21,7,none,fcz,1728,109,3,3,True,0.011882101,0.30411205,0.15639071,0.52761513
21,7,none,fcz,1729,109,2,2,True,0.019826412,0.10091326,0.7613545,0.11790585
21,7,none,fcz,1730,109,2,2,True,0.122641206,0.3551929,0.42338777,0.098778166
21,7,none,fcz,1731,109,3,3,True,0.031143589,0.00817863,0.08874764,0.8719301
21,7,none,fcz,1732,109,3,3,True,0.0046046716,0.023440726,0.44483614,0.5271185
21,7,none,fcz,1733,109,2,2,True,0.17551929,0.103634454,0.5135579,0.20728834
21,7,none,fcz,1734,109,2,2,True,0.045611396,0.08878981,0.8199137,0.045685142
21,7,none,fcz,1735,109,3,2,False,0.22655612,0.11472016,0.37314305,0.28558064
21,7,none,fcz,1736,109,2,3,False,0.03469303,0.011023082,0.19716457,0.7571193
21,7,none,fcz,1737,109,3,3,True,0.107246175,0.07290234,0.30108327,0.5187682
21,7,none,fcz,1738,109,2,0,False,0.77835166,0.15584026,0.024921894,0.0408862
21,7,none,fcz,1739,109,3,2,False,0.15220383,0.11738573,0.71562,0.01479057
21,7,none,fcz,1740,109,3,2,False,0.061272398,0.03924838,0.5835242,0.31595504
21,7,none,fcz,1741,109,2,0,False,0.40601698,0.15612388,0.1888481,0.24901104
21,7,none,fcz,1742,109,2,1,False,0.03300661,0.7170065,0.09028613,0.15970086
21,7,none,fcz,1743,109,1,1,True,0.0042609745,0.80020314,0.15803339,0.037502438
21,7,none,fcz,1744,109,0,2,False,0.32541788,0.077818155,0.462869,0.1338949
21,7,none,fcz,1745,109,1,0,False,0.68231004,0.12126494,0.10754323,0.08888186
21,7,none,fcz,1746,109,0,3,False,0.03215519,0.0120744025,0.44444877,0.51132166
21,7,none,fcz,1747,109,0,0,True,0.9878467,0.0003179309,0.004643342,0.0071920534
21,7,none,fcz,1748,109,1,2,False,0.3607056,0.022035167,0.5754286,0.041830618
21,7,none,fcz,1749,109,0,3,False,0.09960831,0.027259512,0.27680135,0.5963308
21,7,none,fcz,1750,109,1,1,True,0.09201613,0.66997707,0.12233626,0.11567056
21,7,none,fcz,1751,109,1,1,True,0.025886634,0.63559496,0.31979626,0.01872207
21,7,none,fcz,1752,109,0,2,False,0.01543802,0.0014119005,0.977629,0.005521133
21,7,none,fcz,1753,109,1,3,False,0.39785329,0.15019296,0.009490554,0.44246322
21,7,none,fcz,1754,109,0,3,False,0.083998784,0.43133846,0.044584405,0.44007835
21,7,none,fcz,1755,109,1,1,True,0.021709016,0.919046,0.05108278,0.008162277
21,7,none,fcz,1756,109,0,1,False,0.13866776,0.7167275,0.04714791,0.09745687
21,7,none,fcz,1757,109,0,0,True,0.9933183,0.0025764247,0.0023841206,0.0017210754
21,7,none,fcz,1758,109,2,3,False,0.08893596,0.02137618,0.014634032,0.8750538
21,7,none,fcz,1759,109,3,0,False,0.57186604,0.029182957,0.12373826,0.27521273
21,7,none,fcz,1760,109,2,3,False,0.03165758,0.1607917,0.32052368,0.48702708
21,7,none,fcz,1761,109,3,3,True,0.08723049,0.0871185,0.30036488,0.52528614
21,7,none,fcz,1762,109,3,1,False,0.046167914,0.67960274,0.015754297,0.25847498
21,7,none,fcz,1763,109,2,3,False,0.013271194,0.005074201,0.21440735,0.76724726
21,7,none,fcz,1764,109,3,3,True,0.023593763,0.028720068,0.3057235,0.6419627
21,7,none,fcz,1765,109,2,3,False,0.10537578,0.3158924,0.17989069,0.39884117
21,7,none,fcz,1766,109,3,3,True,0.022411741,0.14622054,0.150223,0.6811447
21,7,none,fcz,1767,109,2,3,False,0.10664545,0.028021947,0.3003744,0.5649582
21,7,none,fcz,1768,109,2,1,False,0.08849634,0.44593143,0.3021751,0.16339712
21,7,none,fcz,1769,109,3,3,True,0.14704786,0.0018004851,0.0049744616,0.84617716
21,7,none,fcz,1770,109,2,3,False,0.030305693,0.3181998,0.1619874,0.48950705
21,7,none,fcz,1771,109,3,3,True,0.0105236275,0.025544737,0.23592153,0.72801006
21,7,none,fcz,1772,109,2,2,True,0.08815041,0.072172046,0.60570556,0.23397201
21,7,none,fcz,1773,109,1,3,False,0.01507623,0.33146396,0.19628161,0.45717824
21,7,none,fcz,1774,109,0,2,False,0.12049415,0.047357325,0.76254034,0.06960819
21,7,none,fcz,1775,109,1,0,False,0.6198527,0.1429444,0.21640591,0.020796958
21,7,none,fcz,1776,109,0,3,False,0.02740971,0.012319528,0.017450275,0.94282055
21,7,none,fcz,1777,109,0,2,False,0.059265133,0.015761748,0.85213685,0.07283623
21,7,none,fcz,1778,109,1,1,True,0.00918213,0.6247524,0.053383093,0.31268242
21,7,none,fcz,1779,109,1,3,False,0.2825378,0.12289806,0.2471332,0.34743103
21,7,none,fcz,1780,109,0,3,False,0.013287421,0.018277943,0.37345704,0.59497756
21,7,none,fcz,1781,109,1,0,False,0.45183668,0.1152363,0.2023233,0.23060372
21,7,none,fcz,1782,109,0,1,False,0.13918288,0.48522338,0.33147395,0.044119798
21,7,none,fcz,1783,109,0,0,True,0.67287374,0.10299073,0.052378304,0.1717572
21,7,none,fcz,1784,109,1,2,False,0.18510398,0.022478525,0.60990506,0.18251242
21,7,none,fcz,1785,109,0,0,True,0.9154204,0.0019816838,0.029641105,0.052956827
21,7,none,fcz,1786,109,1,0,False,0.43093404,0.017708348,0.39928886,0.15206876
21,7,none,fcz,1787,109,0,2,False,0.08303331,0.1366389,0.68142706,0.09890083
21,7,none,fcz,1788,109,2,1,False,0.010245813,0.49466386,0.48390108,0.011189135
21,7,none,fcz,1789,109,3,3,True,0.1501609,0.03641568,0.27106547,0.5423579
21,7,none,fcz,1790,109,2,3,False,0.03337451,0.33551556,0.06960437,0.56150556
21,7,none,fcz,1791,109,3,2,False,0.07134014,0.058279954,0.4424284,0.4279515
21,7,none,fcz,1792,109,2,3,False,0.06598932,0.01996914,0.4002099,0.5138317
21,7,none,fcz,1793,109,3,3,True,0.10880295,0.049174804,0.21323869,0.6287835
21,7,none,fcz,1794,109,2,2,True,0.19237433,0.006119349,0.76229775,0.03920858
21,7,none,fcz,1795,109,3,3,True,0.016236316,0.0025386198,0.098079376,0.8831457
21,7,none,fcz,1796,109,3,3,True,0.05375634,0.33680108,0.034598332,0.57484424
21,7,none,fcz,1797,109,2,2,True,0.03959291,0.013146306,0.69128114,0.2559796
21,7,none,fcz,1798,109,3,1,False,0.004524446,0.5939184,0.011455556,0.39010158
21,7,none,fcz,1799,109,2,3,False,0.053711854,0.17592691,0.078919,0.69144225
21,7,none,fcz,1800,109,2,3,False,0.011488925,0.0076642823,0.45285237,0.5279944
21,7,none,fcz,1801,109,3,2,False,0.023649784,0.034498606,0.6119785,0.3298731
21,7,none,fcz,1802,109,3,2,False,0.39458233,0.021274531,0.40938818,0.17475484
21,7,none,random_linear,0,90,0,0,True,0.91610956,0.014724392,0.008357152,0.06080889
21,7,none,random_linear,1,90,1,1,True,0.03504088,0.9522847,0.007574,0.005100414
21,7,none,random_linear,2,90,1,1,True,0.00058559614,0.9988881,8.664785e-05,0.00043961656
21,7,none,random_linear,3,90,0,0,True,0.89988166,0.004798934,0.066066995,0.029252427
21,7,none,random_linear,4,90,1,1,True,0.0135237435,0.9711453,0.01387547,0.0014555368
21,7,none,random_linear,5,90,0,0,True,0.91813487,0.0022302805,0.04704147,0.032593403
21,7,none,random_linear,6,90,1,1,True,0.13349521,0.8417057,0.0076481295,0.017150935
21,7,none,random_linear,7,90,0,0,True,0.9766598,0.009482663,0.0016909085,0.012166747
21,7,none,random_linear,8,90,0,0,True,0.8628576,0.09182809,0.0052993386,0.040014956
21,7,none,random_linear,9,90,1,1,True,0.0014204143,0.98442924,0.013264375,0.00088588824
21,7,none,random_linear,10,90,0,0,True,0.6574115,0.29182348,0.04013225,0.010632713
21,7,none,random_linear,11,90,1,1,True,0.0032343464,0.99630165,0.0003932554,7.078891e-05
21,7,none,random_linear,12,90,0,0,True,0.87096494,0.004110374,0.053794116,0.07113062
21,7,none,random_linear,13,90,1,2,False,0.12478028,0.20312981,0.6667403,0.005349623
21,7,none,random_linear,14,90,1,1,True,0.039134882,0.9100567,0.05044461,0.00036377207
21,7,none,random_linear,15,90,3,0,False,0.6987103,0.12457339,0.120031066,0.056685228
21,7,none,random_linear,16,90,2,2,True,0.04324966,0.013312059,0.7942974,0.1491409
21,7,none,random_linear,17,90,2,2,True,0.20536655,0.05135334,0.43085322,0.31242687
21,7,none,random_linear,18,90,3,3,True,0.38859513,0.038316723,0.13371606,0.4393721
21,7,none,random_linear,19,90,3,3,True,0.06992232,0.12767456,0.3032696,0.49913353
21,7,none,random_linear,20,90,2,2,True,0.30741188,0.11922971,0.56865215,0.004706231
21,7,none,random_linear,21,90,3,3,True,0.06334302,0.055317733,0.38005957,0.50127965
21,7,none,random_linear,22,90,2,2,True,0.17035739,0.22768351,0.5862135,0.015745599
21,7,none,random_linear,23,90,2,2,True,0.03744433,0.028390171,0.87863725,0.055528294
21,7,none,random_linear,24,90,3,0,False,0.58095646,0.1235823,0.25218865,0.043272574
21,7,none,random_linear,25,90,2,2,True,0.08371525,0.111304015,0.78490597,0.020074725
21,7,none,random_linear,26,90,3,2,False,0.32271788,0.22026809,0.3759747,0.08103932
21,7,none,random_linear,27,90,3,2,False,0.08985968,0.059431236,0.52804697,0.3226621
21,7,none,random_linear,28,90,2,1,False,0.15123866,0.48758265,0.25091082,0.11026788
21,7,none,random_linear,29,90,2,2,True,0.048593063,0.12565465,0.8131038,0.01264856
21,7,none,random_linear,30,90,1,1,True,0.06426791,0.93227524,0.0033071463,0.00014969149
21,7,none,random_linear,31,90,0,0,True,0.71272415,0.06701575,0.19419274,0.026067331
21,7,none,random_linear,32,90,1,1,True,5.2777603e-05,0.9995116,0.000115613446,0.00032001088
21,7,none,random_linear,33,90,0,0,True,0.83318126,0.014795677,0.13475868,0.01726441
21,7,none,random_linear,34,90,1,1,True,0.031869393,0.7922104,0.08440542,0.09151483
21,7,none,random_linear,35,90,0,2,False,0.15933329,0.035342913,0.7757152,0.02960862
21,7,none,random_linear,36,90,1,1,True,0.057162777,0.707033,0.0348629,0.20094131
21,7,none,random_linear,37,90,0,0,True,0.8059987,0.07587908,0.111815244,0.006306964
21,7,none,random_linear,38,90,1,1,True,0.009712284,0.70192736,0.2820893,0.0062711583
21,7,none,random_linear,39,90,0,0,True,0.5456202,0.017631387,0.34723502,0.08951339
21,7,none,random_linear,40,90,1,1,True,0.17330484,0.74232376,0.029039951,0.05533151
21,7,none,random_linear,41,90,0,0,True,0.73087865,0.0022852747,0.13218103,0.134655
21,7,none,random_linear,42,90,1,1,True,0.027123228,0.82989,0.13576892,0.007217901
21,7,none,random_linear,43,90,0,2,False,0.12994516,0.13320847,0.605418,0.13142833
21,7,none,random_linear,44,90,1,1,True,0.00020697263,0.9664333,0.031141758,0.0022179724
21,7,none,random_linear,45,90,2,2,True,0.299101,0.013962256,0.60265166,0.08428508
21,7,none,random_linear,46,90,3,2,False,0.024502264,0.0084201535,0.87532365,0.09175399
21,7,none,random_linear,47,90,3,3,True,0.10290727,0.06616013,0.38181973,0.44911286
21,7,none,random_linear,48,90,2,3,False,0.30873728,0.0261351,0.30973664,0.35539097
21,7,none,random_linear,49,90,3,2,False,0.14165714,0.1130154,0.40267092,0.34265658
21,7,none,random_linear,50,90,2,2,True,0.1598472,0.035271566,0.6376108,0.16727045
21,7,none,random_linear,51,90,3,3,True,0.07198893,0.041698176,0.08964728,0.79666555
21,7,none,random_linear,52,90,2,2,True,0.12904142,0.1085678,0.6318968,0.13049391
21,7,none,random_linear,53,90,3,2,False,0.3333754,0.007651906,0.35212263,0.30685002
21,7,none,random_linear,54,90,2,2,True,0.25479338,0.011372753,0.67300934,0.060824454
21,7,none,random_linear,55,90,2,2,True,0.096686855,0.17402129,0.5388393,0.1904526
21,7,none,random_linear,56,90,3,2,False,0.055194005,0.012845811,0.7706042,0.16135594
21,7,none,random_linear,57,90,2,2,True,0.0087585645,0.014679799,0.87243676,0.104124926
21,7,none,random_linear,58,90,3,3,True,0.13506277,0.015032127,0.34685445,0.5030506
21,7,none,random_linear,59,90,3,3,True,0.068120584,0.17590564,0.2564781,0.49949566
21,7,none,random_linear,60,90,1,1,True,0.03456757,0.92786795,0.029459909,0.008104608
21,7,none,random_linear,61,90,0,0,True,0.93232447,0.019655442,0.039011065,0.009009082
21,7,none,random_linear,62,90,1,1,True,0.01769311,0.9693387,0.012750469,0.00021768537
21,7,none,random_linear,63,90,0,0,True,0.72149074,0.015325789,0.2056397,0.05754387
21,7,none,random_linear,64,90,0,0,True,0.9356844,0.0008029513,0.061537635,0.0019749443
21,7,none,random_linear,65,90,1,1,True,0.008920086,0.96306753,0.027668096,0.00034435117
21,7,none,random_linear,66,90,1,1,True,0.018901631,0.77309483,0.20203501,0.005968493
21,7,none,random_linear,67,90,0,0,True,0.9119351,0.002812913,0.049045827,0.0362062
21,7,none,random_linear,68,90,0,0,True,0.9633989,0.0020887284,0.033399962,0.0011123663
21,7,none,random_linear,69,90,1,2,False,0.14753427,0.23987912,0.3643198,0.24826679
21,7,none,random_linear,70,90,1,1,True,0.04387496,0.90449125,0.03439052,0.01724332
21,7,none,random_linear,71,90,0,0,True,0.6494646,0.014199754,0.25812477,0.07821083
21,7,none,random_linear,72,90,1,2,False,0.1695967,0.11902561,0.6044582,0.10691944
21,7,none,random_linear,73,90,0,0,True,0.8108048,0.005338199,0.17098472,0.012872275
21,7,none,random_linear,74,90,0,0,True,0.76716566,0.0059611285,0.10644412,0.120429166
