probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native_drop_left_motor@cz,47,90,3,2,False,5.5120378e-05,0.18773532,0.6877201,0.124489486
7,7,none,native_drop_left_motor@cz,48,90,2,2,True,0.00066791475,0.005621518,0.9740199,0.019690601
7,7,none,native_drop_left_motor@cz,49,90,3,2,False,1.2761295e-05,0.008130397,0.99081063,0.0010462425
7,7,none,native_drop_left_motor@cz,50,90,2,2,True,0.0018212657,0.04327251,0.9473826,0.0075236554
7,7,none,native_drop_left_motor@cz,51,90,3,2,False,0.0013690783,0.050910667,0.651923,0.29579723
7,7,none,native_drop_left_motor@cz,52,90,2,2,True,0.0069486913,0.027552778,0.8772491,0.08824939
7,7,none,native_drop_left_motor@cz,53,90,3,2,False,0.022291921,0.25939897,0.58215463,0.13615444
7,7,none,native_drop_left_motor@cz,54,90,2,2,True,0.00012550151,0.0003408782,0.9963528,0.0031808042
7,7,none,native_drop_left_motor@cz,55,90,2,2,True,0.004691867,0.002668508,0.8310853,0.1615543
7,7,none,native_drop_left_motor@cz,56,90,3,2,False,2.3860137e-05,0.0028455064,0.9878498,0.009280879
7,7,none,native_drop_left_motor@cz,57,90,2,2,True,0.00092669576,0.06756401,0.9107419,0.020767426
7,7,none,native_drop_left_motor@cz,58,90,3,2,False,0.00015688034,0.046041947,0.9332852,0.020515993
7,7,none,native_drop_left_motor@cz,59,90,3,3,True,9.521769e-05,0.021122465,0.25357676,0.72520554
7,7,none,native_drop_left_motor@cz,60,90,1,2,False,0.020140205,0.014135836,0.6048729,0.36085105
7,7,none,native_drop_left_motor@cz,61,90,0,2,False,0.014211981,0.00022206211,0.96383846,0.02172759
7,7,none,native_drop_left_motor@cz,62,90,1,2,False,6.6013585e-05,0.00064123434,0.99217296,0.0071198093
7,7,none,native_drop_left_motor@cz,63,90,0,2,False,0.07065097,0.037680645,0.6900625,0.20160581
7,7,none,native_drop_left_motor@cz,64,90,0,2,False,0.00015435813,0.030448712,0.96680576,0.0025912262
7,7,none,native_drop_left_motor@cz,65,90,1,2,False,0.008126477,0.0010648868,0.9904406,0.00036796465
7,7,none,native_drop_left_motor@cz,66,90,1,3,False,0.0019219856,0.071445756,0.31739712,0.6092351
7,7,none,native_drop_left_motor@cz,67,90,0,2,False,7.035316e-05,0.008137749,0.80216306,0.18962885
7,7,none,native_drop_left_motor@cz,68,90,0,1,False,0.0018345112,0.48328784,0.33522412,0.17965358
7,7,none,native_drop_left_motor@cz,69,90,1,3,False,0.0018729239,0.05130708,0.18115225,0.76566774
7,7,none,native_drop_left_motor@cz,70,90,1,2,False,0.0003620363,0.0010673276,0.9984469,0.00012372648
7,7,none,native_drop_left_motor@cz,71,90,0,2,False,0.00047628817,0.0017022896,0.85329294,0.1445285
7,7,none,native_drop_left_motor@cz,72,90,1,3,False,0.0015652666,0.10455906,0.25819486,0.6356808
7,7,none,native_drop_left_motor@cz,73,90,0,2,False,0.07522464,0.0024578068,0.91424483,0.008072735
7,7,none,native_drop_left_motor@cz,74,90,0,2,False,0.0001781651,8.899547e-05,0.98793334,0.011799619
7,7,none,native_drop_left_motor@cz,75,90,2,2,True,0.0009458428,0.017095326,0.90038073,0.081578106
7,7,none,native_drop_left_motor@cz,76,90,3,2,False,0.0011540953,0.036919072,0.7709648,0.19096205
7,7,none,native_drop_left_motor@cz,77,90,2,2,True,0.16716191,0.013803224,0.7802371,0.038797826
7,7,none,native_drop_left_motor@cz,78,90,3,2,False,6.33399e-05,0.0024997487,0.9958165,0.0016203716
7,7,none,native_drop_left_motor@cz,79,90,2,2,True,0.01114747,0.01105347,0.80938977,0.16840927
7,7,none,native_drop_left_motor@cz,80,90,3,2,False,0.00083806744,0.0013392798,0.99460125,0.00322142
7,7,none,native_drop_left_motor@cz,81,90,2,2,True,0.001922889,0.0004832844,0.9587992,0.038794555
7,7,none,native_drop_left_motor@cz,82,90,3,2,False,0.0036521466,0.0052915458,0.9596576,0.031398736
7,7,none,native_drop_left_motor@cz,83,90,2,2,True,1.5589121e-05,0.095576696,0.9042781,0.00012957248
7,7,none,native_drop_left_motor@cz,84,90,3,2,False,0.0001203025,0.0012018664,0.9887476,0.0099302875
7,7,none,native_drop_left_motor@cz,85,90,2,2,True,0.0001654173,6.5323155e-05,0.94777083,0.051998403
7,7,none,native_drop_left_motor@cz,86,90,3,3,True,0.00094145804,0.007210611,0.34836397,0.643484
7,7,none,native_drop_left_motor@cz,87,90,3,2,False,0.0003949494,0.0013418127,0.9826308,0.015632438
7,7,none,native_drop_left_motor@cz,88,90,2,2,True,0.00011024152,0.0013609837,0.99406564,0.0044631064
7,7,none,native_drop_left_motor@cz,89,90,3,2,False,0.008324892,0.24662428,0.649242,0.09580882
7,7,none,native_drop_left_motor@cz,90,91,0,0,True,0.4438006,0.38802043,0.041903526,0.1262755
7,7,none,native_drop_left_motor@cz,91,91,1,2,False,0.08472359,0.010157983,0.7989138,0.10620469
7,7,none,native_drop_left_motor@cz,92,91,0,3,False,4.8988353e-05,2.3418802e-06,0.24568386,0.7542648
7,7,none,native_drop_left_motor@cz,93,91,1,0,False,0.5948196,0.0023712467,0.40263438,0.00017478383
7,7,none,native_drop_left_motor@cz,94,91,1,2,False,0.00673141,0.05916375,0.9339481,0.0001568152
7,7,none,native_drop_left_motor@cz,95,91,0,2,False,0.008804601,5.600644e-06,0.9911772,1.2701157e-05
7,7,none,native_drop_left_motor@cz,96,91,1,2,False,0.008627118,0.0017761608,0.9889498,0.00064693624
7,7,none,native_drop_left_motor@cz,97,91,0,0,True,0.9852223,6.1096114e-05,0.014610716,0.00010589948
7,7,none,native_drop_left_motor@cz,98,91,0,2,False,0.01471722,0.031422686,0.95303726,0.00082286436
7,7,none,native_drop_left_motor@cz,99,91,1,2,False,0.005432882,8.825984e-05,0.9598588,0.034620076
7,7,none,native_drop_left_motor@cz,100,91,0,2,False,0.25871044,0.0016966354,0.7383683,0.0012246324
7,7,none,native_drop_left_motor@cz,101,91,1,2,False,6.428605e-06,0.0015254328,0.99832565,0.00014248269
7,7,none,native_drop_left_motor@cz,102,91,1,2,False,0.28902534,0.00014598963,0.7108185,1.02026825e-05
7,7,none,native_drop_left_motor@cz,103,91,0,2,False,0.12532502,0.28956604,0.5819622,0.0031467103
7,7,none,native_drop_left_motor@cz,104,91,0,2,False,0.016950017,0.003938667,0.97863376,0.00047747683
7,7,none,native_drop_left_motor@cz,105,91,2,2,True,2.926612e-05,2.4142213e-05,0.9999316,1.5012845e-05
7,7,none,native_drop_left_motor@cz,106,91,3,1,False,0.0061102733,0.45634654,0.3367372,0.20080599
7,7,none,native_drop_left_motor@cz,107,91,3,2,False,0.007871449,0.059367247,0.92362523,0.009135996
7,7,none,native_drop_left_motor@cz,108,91,2,1,False,0.0051225573,0.5758436,0.19740316,0.22163068
7,7,none,native_drop_left_motor@cz,109,91,2,2,True,5.5298065e-06,1.6317927e-05,0.99985933,0.000118850185
7,7,none,native_drop_left_motor@cz,110,91,3,1,False,0.00020209943,0.9700122,0.016030429,0.013755317
7,7,none,native_drop_left_motor@cz,111,91,3,2,False,2.7349936e-06,0.09282025,0.8050459,0.10213115
7,7,none,native_drop_left_motor@cz,112,91,2,2,True,0.0016206518,0.07629027,0.8935221,0.028567014
7,7,none,native_drop_left_motor@cz,113,91,3,2,False,0.0001185122,0.4628242,0.53141487,0.005642455
7,7,none,native_drop_left_motor@cz,114,91,2,2,True,8.0274935e-05,0.007670445,0.7474717,0.24477755
7,7,none,native_drop_left_motor@cz,115,91,3,2,False,0.00035492962,0.0028595685,0.9934462,0.003339355
7,7,none,native_drop_left_motor@cz,116,91,2,2,True,0.0009253663,0.0002089989,0.9789549,0.019910756
7,7,none,native_drop_left_motor@cz,117,91,2,2,True,4.0438557e-05,0.00028444765,0.9996697,5.456472e-06
7,7,none,native_drop_left_motor@cz,118,91,3,2,False,0.002723206,0.0016295431,0.95827895,0.037368316
7,7,none,native_drop_left_motor@cz,119,91,2,2,True,0.00047941154,7.089373e-06,0.9995012,1.2237194e-05
7,7,none,native_drop_left_motor@cz,120,91,0,2,False,0.000589029,0.033831622,0.96537715,0.00020224917
7,7,none,native_drop_left_motor@cz,121,91,1,2,False,0.05752085,0.0004353045,0.86189806,0.0801458
7,7,none,native_drop_left_motor@cz,122,91,1,2,False,0.0023684104,0.0010215265,0.9965306,7.945853e-05
7,7,none,native_drop_left_motor@cz,123,91,0,2,False,0.00025821154,1.2145852e-05,0.99969554,3.4101333e-05
7,7,none,native_drop_left_motor@cz,124,91,0,1,False,0.00045984058,0.9877331,0.003564184,0.008242923
7,7,none,native_drop_left_motor@cz,125,91,1,2,False,0.0014028258,0.0012404867,0.9964964,0.00086027925
7,7,none,native_drop_left_motor@cz,126,91,1,2,False,0.00048047857,7.410329e-05,0.99854493,0.00090045884
7,7,none,native_drop_left_motor@cz,127,91,0,2,False,0.23915039,0.058070727,0.7018944,0.00088446547
7,7,none,native_drop_left_motor@cz,128,91,0,2,False,0.041496966,0.008155519,0.9396162,0.0107313525
7,7,none,native_drop_left_motor@cz,129,91,1,2,False,0.0009883541,7.2056515e-05,0.99893755,2.0265816e-06
7,7,none,native_drop_left_motor@cz,130,91,1,2,False,0.003794626,0.0005081747,0.987033,0.00866412
7,7,none,native_drop_left_motor@cz,131,91,0,2,False,0.010664173,0.005323759,0.9473365,0.036675543
7,7,none,native_drop_left_motor@cz,132,91,1,2,False,0.032026585,0.027260864,0.88085634,0.05985614
7,7,none,native_drop_left_motor@cz,133,91,0,2,False,0.0002694902,2.5579711e-05,0.9997019,3.0090248e-06
7,7,none,native_drop_left_motor@cz,134,91,1,2,False,0.047626168,0.026519539,0.91014796,0.015706288
7,7,none,native_drop_left_motor@cz,135,91,2,2,True,0.0020907097,0.00018465277,0.98254275,0.015181867
7,7,none,native_drop_left_motor@cz,136,91,3,0,False,0.69549227,0.08645916,0.21308707,0.004961414
7,7,none,native_drop_left_motor@cz,137,91,2,1,False,0.00010778125,0.920636,0.077538244,0.0017179743
7,7,none,native_drop_left_motor@cz,138,91,3,2,False,5.4113007e-05,0.0023057202,0.99007714,0.007562991
7,7,none,native_drop_left_motor@cz,139,91,2,2,True,0.0017277607,0.006769416,0.98658943,0.0049134223
7,7,none,native_drop_left_motor@cz,140,91,3,3,True,0.0060299705,0.00013090842,0.25423607,0.73960304
7,7,none,native_drop_left_motor@cz,141,91,2,2,True,0.0044551417,0.34919244,0.63224447,0.014107939
7,7,none,native_drop_left_motor@cz,142,91,3,2,False,0.007973809,0.0030562158,0.5076868,0.48128325
7,7,none,native_drop_left_motor@cz,143,91,2,2,True,0.003380526,0.002061518,0.65993935,0.33461863
7,7,none,native_drop_left_motor@cz,144,91,3,2,False,0.00036111314,8.02823e-05,0.99170214,0.007856404
7,7,none,native_drop_left_motor@cz,145,91,3,2,False,8.421949e-05,1.2333046e-06,0.99991393,6.1460014e-07
7,7,none,native_drop_left_motor@cz,146,91,2,0,False,0.8823303,0.022565713,0.09329612,0.0018078733
7,7,none,native_drop_left_motor@cz,147,91,2,2,True,0.04208447,0.20348205,0.74843425,0.005999242
7,7,none,native_drop_left_motor@cz,148,91,3,2,False,0.000519496,0.0006606546,0.998733,8.693408e-05
7,7,none,native_drop_left_motor@cz,149,91,3,2,False,0.0012682303,0.011978934,0.98510194,0.0016508243
7,7,none,native_drop_left_motor@cz,150,91,1,2,False,0.06824021,0.009195623,0.81709534,0.105468825
7,7,none,native_drop_left_motor@cz,151,91,0,2,False,0.00022661447,0.0011702649,0.99810046,0.00050275377
7,7,none,native_drop_left_motor@cz,152,91,1,2,False,0.00031319208,0.0039518895,0.9956619,7.2968905e-05
7,7,none,native_drop_left_motor@cz,153,91,0,2,False,0.003109555,0.057759695,0.93629223,0.002838595
7,7,none,native_drop_left_motor@cz,154,91,0,2,False,0.0010939185,0.013938937,0.95266426,0.032302864
7,7,none,native_drop_left_motor@cz,155,91,1,2,False,8.901924e-05,0.053236,0.94661504,5.987719e-05
7,7,none,native_drop_left_motor@cz,156,91,1,2,False,3.974498e-05,0.0037427845,0.99567693,0.0005404853
7,7,none,native_drop_left_motor@cz,157,91,0,0,True,0.87191296,0.0003137909,0.12773852,3.4741257e-05
7,7,none,native_drop_left_motor@cz,158,91,0,2,False,0.38751167,0.20901352,0.39487535,0.008599445
7,7,none,native_drop_left_motor@cz,159,91,1,2,False,0.07345048,0.053289995,0.50631464,0.36694485
7,7,none,native_drop_left_motor@cz,160,91,0,2,False,0.07599079,0.18108322,0.70777965,0.035146397
7,7,none,native_drop_left_motor@cz,161,91,1,2,False,0.0014490895,0.41929027,0.5788733,0.0003874353
7,7,none,native_drop_left_motor@cz,162,91,1,2,False,3.9977294e-07,7.949752e-05,0.9999001,2.0070067e-05
7,7,none,native_drop_left_motor@cz,163,91,0,2,False,0.00026496817,0.00023019496,0.97720313,0.022301655
7,7,none,native_drop_left_motor@cz,164,91,1,2,False,0.0010720885,0.004075735,0.9887215,0.006130595
7,7,none,native_drop_left_motor@cz,165,91,2,2,True,6.281116e-05,5.217316e-06,0.9994585,0.00047351661
7,7,none,native_drop_left_motor@cz,166,91,3,2,False,0.04064789,0.00050867535,0.95834386,0.0004996382
7,7,none,native_drop_left_motor@cz,167,91,3,2,False,0.0001979591,5.201671e-05,0.99827194,0.0014780061
7,7,none,native_drop_left_motor@cz,168,91,2,3,False,0.00013516021,0.0042969743,0.09224454,0.9033233
7,7,none,native_drop_left_motor@cz,169,91,2,2,True,0.0033541555,0.0026783845,0.9939585,9.044205e-06
7,7,none,native_drop_left_motor@cz,170,91,3,1,False,0.0017167093,0.90967005,0.086447306,0.0021658556
7,7,none,native_drop_left_motor@cz,171,91,3,3,True,0.0005806197,0.00866856,0.45431864,0.53643215
7,7,none,native_drop_left_motor@cz,172,91,2,2,True,1.6255166e-05,1.4258211e-05,0.99992347,4.5995745e-05
7,7,none,native_drop_left_motor@cz,173,91,3,2,False,2.3545665e-06,0.0035453066,0.9958489,0.0006034664
7,7,none,native_drop_left_motor@cz,174,91,2,2,True,1.29973005e-05,0.00046692416,0.9989322,0.0005879059
7,7,none,native_drop_left_motor@cz,175,91,2,2,True,2.1398755e-05,0.0012078432,0.9986727,9.810522e-05
7,7,none,native_drop_left_motor@cz,176,91,3,2,False,0.0005005724,0.48309702,0.5163301,7.233946e-05
7,7,none,native_drop_left_motor@cz,177,91,3,2,False,0.021490108,0.092833504,0.7105371,0.17513926
7,7,none,native_drop_left_motor@cz,178,91,2,2,True,0.00017463962,0.003725869,0.9885705,0.0075289966
7,7,none,native_drop_left_motor@cz,179,91,3,2,False,0.043183543,0.0018890458,0.6951072,0.2598202
7,7,none,native_drop_left_motor@cz,180,92,1,2,False,0.0033433472,0.026686959,0.95072854,0.019241057
7,7,none,native_drop_left_motor@cz,181,92,0,3,False,0.0034264482,0.0014927807,0.35269156,0.64238924
7,7,none,native_drop_left_motor@cz,182,92,1,2,False,0.00029928747,0.00031652176,0.99895835,0.00042589265
7,7,none,native_drop_left_motor@cz,183,92,0,2,False,0.016298415,0.29277945,0.68984926,0.0010728994
7,7,none,native_drop_left_motor@cz,184,92,0,2,False,0.0077072605,0.02560435,0.9618396,0.004848764
7,7,none,native_drop_left_motor@cz,185,92,1,2,False,9.296241e-05,0.00043703546,0.9982766,0.0011933383
7,7,none,native_drop_left_motor@cz,186,92,0,2,False,0.061352108,0.015472196,0.9178324,0.0053433604
7,7,none,native_drop_left_motor@cz,187,92,1,2,False,0.088817775,0.050499626,0.8592909,0.0013916568
7,7,none,native_drop_left_motor@cz,188,92,1,2,False,0.0055263042,0.0014543433,0.9929519,6.734866e-05
7,7,none,native_drop_left_motor@cz,189,92,0,2,False,0.018642234,0.030529644,0.87989837,0.070929706
7,7,none,native_drop_left_motor@cz,190,92,0,1,False,0.031115225,0.9145951,0.0535118,0.00077784073
7,7,none,native_drop_left_motor@cz,191,92,1,2,False,0.003389353,0.033992168,0.94699806,0.015620452
7,7,none,native_drop_left_motor@cz,192,92,0,2,False,0.13096641,0.17513776,0.5918805,0.10201531
7,7,none,native_drop_left_motor@cz,193,92,1,2,False,0.0012090367,0.0029876921,0.99371356,0.0020897742
7,7,none,native_drop_left_motor@cz,194,92,0,2,False,0.00055140257,6.134257e-05,0.9993032,8.3932726e-05
7,7,none,native_drop_left_motor@cz,195,92,1,1,True,0.014148626,0.6799762,0.28287584,0.022999315
7,7,none,native_drop_left_motor@cz,196,92,1,2,False,0.007920134,9.078647e-05,0.9881572,0.0038318248
7,7,none,native_drop_left_motor@cz,197,92,0,0,True,0.8651337,0.003429741,0.107880436,0.023556061
7,7,none,native_drop_left_motor@cz,198,92,1,2,False,0.0034588831,0.036727432,0.92110217,0.0387116
7,7,none,native_drop_left_motor@cz,199,92,2,2,True,0.0273946,0.03331685,0.93045944,0.008829223
7,7,none,native_drop_left_motor@cz,200,92,3,2,False,0.3386473,0.059695218,0.55582243,0.04583509
7,7,none,native_drop_left_motor@cz,201,92,2,2,True,0.00012703087,0.10874556,0.8168625,0.07426479
7,7,none,native_drop_left_motor@cz,202,92,3,2,False,0.00056144194,0.006355818,0.99179626,0.0012864367
7,7,none,native_drop_left_motor@cz,203,92,2,2,True,0.026195785,0.027484003,0.9297199,0.01660029
7,7,none,native_drop_left_motor@cz,204,92,3,2,False,0.00015230406,0.00016988703,0.99960166,7.611068e-05
7,7,none,native_drop_left_motor@cz,205,92,2,2,True,0.0013446932,0.0008088105,0.99780005,4.644477e-05
7,7,none,native_drop_left_motor@cz,206,92,3,2,False,0.043748382,0.07859601,0.87620986,0.0014457152
7,7,none,native_drop_left_motor@cz,207,92,3,2,False,0.072142996,0.032133818,0.8952827,0.00044043318
7,7,none,native_drop_left_motor@cz,208,92,2,2,True,0.006740027,0.04689582,0.9463284,3.5746005e-05
7,7,none,native_drop_left_motor@cz,209,92,2,2,True,0.004423943,0.008509363,0.98698854,7.8167956e-05
7,7,none,native_drop_left_motor@cz,210,92,3,2,False,0.1451235,0.0374427,0.8071868,0.010246977
7,7,none,native_drop_left_motor@cz,211,92,3,2,False,8.361591e-05,2.1126942e-05,0.9998634,3.179664e-05
7,7,none,native_drop_left_motor@cz,212,92,2,2,True,0.0076952144,0.0017884258,0.99044657,6.9795824e-05
7,7,none,native_drop_left_motor@cz,213,92,3,2,False,0.03754196,0.02210031,0.93969864,0.0006591254
7,7,none,native_drop_left_motor@cz,214,92,2,1,False,0.01889507,0.4272123,0.37442368,0.17946894
7,7,none,native_drop_left_motor@cz,215,92,2,2,True,0.004212499,0.2618319,0.72619903,0.0077565596
7,7,none,native_drop_left_motor@cz,216,92,3,2,False,0.005984283,0.06418952,0.9286858,0.001140366
7,7,none,native_drop_left_motor@cz,217,92,2,2,True,0.0011707632,0.0111186905,0.98761207,9.845237e-05
7,7,none,native_drop_left_motor@cz,218,92,0,2,False,0.41868046,0.05622038,0.51324004,0.011859094
7,7,none,native_drop_left_motor@cz,219,92,1,1,True,0.30200577,0.48493123,0.21013762,0.0029255021
7,7,none,native_drop_left_motor@cz,220,92,0,2,False,0.001411331,0.0042403694,0.9910754,0.0032728747
7,7,none,native_drop_left_motor@cz,221,92,1,0,False,0.54241115,0.06024781,0.39730185,3.9171937e-05
7,7,none,native_drop_left_motor@cz,222,92,1,2,False,0.006629505,0.25581697,0.73137546,0.0061780284
7,7,none,native_drop_left_motor@cz,223,92,0,2,False,0.03765577,0.03332396,0.9279668,0.0010534608
7,7,none,native_drop_left_motor@cz,224,92,1,1,True,0.0142870415,0.5964957,0.38506287,0.0041543576
7,7,none,native_drop_left_motor@cz,225,92,0,2,False,0.0004717666,0.029839754,0.9652815,0.0044070086
7,7,none,native_drop_left_motor@cz,226,92,0,2,False,0.0003034364,0.020173062,0.97911114,0.00041237686
7,7,none,native_drop_left_motor@cz,227,92,1,2,False,0.1289975,0.1346107,0.7352354,0.0011564036
7,7,none,native_drop_left_motor@cz,228,92,1,2,False,0.020306893,0.37579247,0.6026164,0.0012842428
7,7,none,native_drop_left_motor@cz,229,92,0,2,False,0.063467965,0.24476188,0.69170994,6.0226e-05
7,7,none,native_drop_left_motor@cz,230,92,1,1,True,0.022636048,0.9373496,0.020232916,0.019781452
7,7,none,native_drop_left_motor@cz,231,92,0,2,False,0.055312138,0.0032087741,0.941258,0.0002210127
7,7,none,native_drop_left_motor@cz,232,92,0,2,False,0.00013219476,0.00015686934,0.99968743,2.3451823e-05
7,7,none,native_drop_left_motor@cz,233,92,1,2,False,0.35445765,0.0020067368,0.6264559,0.017079718
7,7,none,native_drop_left_motor@cz,234,92,0,2,False,0.020551791,0.0004809834,0.9784057,0.0005614799
7,7,none,native_drop_left_motor@cz,235,92,1,0,False,0.68640906,0.14268246,0.169456,0.0014523804
7,7,none,native_drop_left_motor@cz,236,92,1,1,True,0.03252719,0.7521351,0.15338817,0.06194945
7,7,none,native_drop_left_motor@cz,237,92,3,2,False,0.0008066313,0.27416804,0.6421413,0.08288401
7,7,none,native_drop_left_motor@cz,238,92,2,2,True,0.0019864195,0.0028834138,0.9919756,0.0031544524
7,7,none,native_drop_left_motor@cz,239,92,3,1,False,0.054934025,0.5470042,0.3907167,0.007345077
7,7,none,native_drop_left_motor@cz,240,92,2,2,True,0.018705513,0.0025508415,0.9786516,9.202105e-05
7,7,none,native_drop_left_motor@cz,241,92,2,2,True,0.0008824302,0.10373237,0.8821463,0.013238914
7,7,none,native_drop_left_motor@cz,242,92,3,2,False,0.011086648,0.01709252,0.9519869,0.019833893
7,7,none,native_drop_left_motor@cz,243,92,2,2,True,0.0075248005,0.037009053,0.9532641,0.0022020522
7,7,none,native_drop_left_motor@cz,244,92,3,2,False,0.01996446,0.0005411086,0.97760403,0.0018903756
7,7,none,native_drop_left_motor@cz,245,92,2,2,True,0.010647917,0.0006997123,0.8791703,0.10948206
7,7,none,native_drop_left_motor@cz,246,92,3,2,False,0.00016670425,0.00027366847,0.9993451,0.00021445604
7,7,none,native_drop_left_motor@cz,247,92,2,2,True,0.025159227,0.020296102,0.9539772,0.00056745065
7,7,none,native_drop_left_motor@cz,248,92,3,2,False,0.36567995,5.9906622e-05,0.6329236,0.001336565
7,7,none,native_drop_left_motor@cz,249,92,3,2,False,0.00097220164,0.2924244,0.67175317,0.034850195
7,7,none,native_drop_left_motor@cz,250,92,2,2,True,2.462342e-05,4.816863e-05,0.9952496,0.0046775127
7,7,none,native_drop_left_motor@cz,251,92,3,2,False,0.006968688,0.0001350433,0.98735565,0.0055406415
7,7,none,native_drop_left_motor@cz,252,92,2,2,True,0.0015068499,0.03245079,0.96597636,6.601964e-05
7,7,none,native_drop_left_motor@cz,253,92,2,2,True,0.07635819,0.17717917,0.74453866,0.0019239977
7,7,none,native_drop_left_motor@cz,254,92,3,2,False,0.0041971025,0.00037627513,0.99541205,1.4552849e-05
7,7,none,native_drop_left_motor@cz,255,92,2,0,False,0.85069025,0.008885868,0.13924183,0.0011820567
7,7,none,native_drop_left_motor@cz,256,92,0,2,False,0.15409108,0.0450722,0.7950549,0.0057817153
7,7,none,native_drop_left_motor@cz,257,92,1,2,False,0.056822322,0.039938264,0.9012686,0.0019707934
7,7,none,native_drop_left_motor@cz,258,92,1,2,False,0.010888519,0.005628546,0.9819936,0.0014892253
7,7,none,native_drop_left_motor@cz,259,92,0,2,False,0.014199104,0.008310854,0.9751101,0.0023798898
7,7,none,native_drop_left_motor@cz,260,92,0,2,False,0.0077435747,0.008213661,0.9816281,0.0024147013
7,7,none,native_drop_left_motor@cz,261,92,1,2,False,0.4867489,0.0035710447,0.4976825,0.011997544
7,7,none,native_drop_left_motor@cz,262,92,1,2,False,0.03907321,0.08382042,0.8769191,0.00018732758
7,7,none,native_drop_left_motor@cz,263,92,0,2,False,0.01481692,0.0015728427,0.98353463,7.5673735e-05
7,7,none,native_drop_left_motor@cz,264,92,0,2,False,0.01823609,2.827016e-05,0.9817153,2.0407684e-05
7,7,none,native_drop_left_motor@cz,265,92,1,2,False,0.20126645,0.00045640706,0.7981983,7.890057e-05
7,7,none,native_drop_left_motor@cz,266,92,0,2,False,0.08870265,0.12205678,0.78686666,0.0023739173
7,7,none,native_drop_left_motor@cz,267,92,1,2,False,0.00076327095,0.48251995,0.5158233,0.0008935225
7,7,none,native_drop_left_motor@cz,268,92,0,2,False,0.006159149,0.015698683,0.9770926,0.0010495546
7,7,none,native_drop_left_motor@cz,269,92,1,2,False,0.07628613,0.0010743182,0.9224353,0.00020426941
7,7,none,native_drop_left_motor@cz,270,92,1,2,False,0.008655224,0.00509277,0.9859219,0.0003301286
7,7,none,native_drop_left_motor@cz,271,92,0,2,False,0.007954678,0.008213239,0.97883135,0.005000838
7,7,none,native_drop_left_motor@cz,272,92,1,2,False,0.008285614,0.2551593,0.7361574,0.0003976825
7,7,none,native_drop_left_motor@cz,273,92,0,0,True,0.7249929,0.012976929,0.2607007,0.001329556
7,7,none,native_drop_left_motor@cz,274,92,1,2,False,0.24987707,0.00922243,0.72818357,0.012716902
7,7,none,native_drop_left_motor@cz,275,92,3,2,False,0.0021064,0.0051867394,0.9874598,0.0052470625
7,7,none,native_drop_left_motor@cz,276,92,2,0,False,0.6913693,0.089922294,0.21184593,0.006862533
7,7,none,native_drop_left_motor@cz,277,92,3,2,False,0.007797693,0.0010189295,0.9835976,0.007585768
7,7,none,native_drop_left_motor@cz,278,92,2,2,True,0.002539251,0.10885765,0.8868599,0.0017432622
7,7,none,native_drop_left_motor@cz,279,92,3,2,False,0.03423672,0.002923665,0.9625222,0.00031732183
7,7,none,native_drop_left_motor@cz,280,92,2,2,True,0.21078968,0.041421764,0.74506867,0.002719935
7,7,none,native_drop_left_motor@cz,281,92,3,2,False,0.06077185,0.008854411,0.88462156,0.0457521
7,7,none,native_drop_left_motor@cz,282,92,2,2,True,0.047501963,0.0010212369,0.94912064,0.0023562475
7,7,none,native_drop_left_motor@cz,283,92,2,2,True,0.017985698,0.004733081,0.97349644,0.00378486
7,7,none,native_drop_left_motor@cz,284,92,3,2,False,0.033551045,0.009579133,0.95507467,0.0017951105
7,7,none,native_drop_left_motor@cz,285,92,3,2,False,0.004148492,0.0043157637,0.9914483,8.7517845e-05
7,7,none,native_drop_left_motor@cz,286,92,2,0,False,0.6022727,0.030363351,0.3233385,0.044025496
7,7,none,native_drop_left_motor@cz,287,92,2,2,True,1.30294775e-05,0.0022774625,0.9976858,2.365516e-05
7,7,none,native_drop_left_motor@cz,288,92,3,2,False,0.014076266,0.0025917056,0.98052365,0.0028084647
7,7,none,native_drop_left_motor@cz,289,92,3,0,False,0.5179326,0.098249435,0.38345954,0.000358437
7,7,none,native_drop_left_motor@cz,290,92,2,2,True,0.028944248,0.00070736016,0.96475476,0.0055936873
7,7,none,native_drop_left_motor@cz,291,92,2,2,True,0.027673716,0.0040374217,0.9676086,0.00068027613
7,7,none,native_drop_left_motor@cz,292,92,3,2,False,0.00062751176,0.011441104,0.9872292,0.0007021256
7,7,none,native_drop_left_motor@cz,293,92,2,2,True,0.055870302,0.021485629,0.9133261,0.009317897
7,7,none,native_drop_left_motor@cz,294,93,1,2,False,0.020046623,0.090328015,0.87619704,0.01342832
7,7,none,native_drop_left_motor@cz,295,93,0,2,False,0.00028464673,0.011927801,0.98672044,0.0010671153
7,7,none,native_drop_left_motor@cz,296,93,1,1,True,0.00034777756,0.53535193,0.2668429,0.19745742
7,7,none,native_drop_left_motor@cz,297,93,0,2,False,0.00028324334,0.02539819,0.927906,0.04641253
7,7,none,native_drop_left_motor@cz,298,93,1,2,False,0.0017897143,0.24729724,0.74874943,0.0021636232
7,7,none,native_drop_left_motor@cz,299,93,0,2,False,0.00080328644,0.011726356,0.9829048,0.004565536
