probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,random_linear,538,95,0,3,False,0.05271188,0.0021771467,0.005286963,0.93982404
7,7,none,random_linear,539,95,1,1,True,0.121300876,0.7547177,0.028072221,0.09590924
7,7,none,random_linear,540,95,1,3,False,0.00030549997,0.0048338566,0.00064949616,0.99421114
7,7,none,random_linear,541,95,0,0,True,0.48781344,0.0047638714,0.27061856,0.23680416
7,7,none,random_linear,542,95,0,1,False,0.075199574,0.7160384,0.07671561,0.13204645
7,7,none,random_linear,543,95,1,1,True,0.0005631737,0.9442559,0.0023797604,0.05280127
7,7,none,random_linear,544,95,0,3,False,0.022617742,0.022110814,0.11525558,0.8400158
7,7,none,random_linear,545,95,1,2,False,0.19632845,0.0076575163,0.4027389,0.3932752
7,7,none,random_linear,546,95,1,3,False,0.07737948,0.36705387,0.1396825,0.4158841
7,7,none,random_linear,547,95,0,2,False,0.00026961285,0.012721415,0.9806849,0.0063240253
7,7,none,random_linear,548,95,0,0,True,0.74523354,0.012431627,0.21555613,0.026778705
7,7,none,random_linear,549,95,2,2,True,0.0013654971,0.011302219,0.90293545,0.084396794
7,7,none,random_linear,550,95,3,1,False,0.042228103,0.6080867,0.13817783,0.21150737
7,7,none,random_linear,551,95,3,3,True,0.017151544,0.13100472,0.008811123,0.84303266
7,7,none,random_linear,552,95,2,0,False,0.6309724,0.031243872,0.2496398,0.08814397
7,7,none,random_linear,553,95,2,3,False,0.012815105,0.023803608,0.07342389,0.8899574
7,7,none,random_linear,554,95,3,3,True,0.003990986,0.007029369,0.0010263256,0.9879533
7,7,none,random_linear,555,95,2,1,False,0.0035153634,0.6354654,0.04568605,0.3153333
7,7,none,random_linear,556,95,3,3,True,0.00031057987,0.14488405,0.0015124314,0.8532929
7,7,none,random_linear,557,95,2,2,True,0.05563022,0.30806428,0.37336764,0.26293787
7,7,none,random_linear,558,95,3,1,False,0.0022262703,0.8796183,0.0028312237,0.11532426
7,7,none,random_linear,559,95,2,3,False,0.009289174,0.008343041,0.111301206,0.8710666
7,7,none,random_linear,560,95,3,3,True,0.034922138,0.058752064,0.056065597,0.85026026
7,7,none,random_linear,561,95,3,3,True,0.0051689553,0.06271034,0.4522006,0.47992012
7,7,none,random_linear,562,95,2,2,True,0.002225785,0.2310548,0.64472157,0.1219979
7,7,none,random_linear,563,95,3,3,True,0.00021221157,0.0023538172,0.01628931,0.9811446
7,7,none,random_linear,564,96,1,1,True,0.013746195,0.9741063,0.007309233,0.00483828
7,7,none,random_linear,565,96,0,0,True,0.94316524,0.0044048443,0.05215552,0.00027432924
7,7,none,random_linear,566,96,0,0,True,0.97751755,0.012788546,0.007995212,0.00169875
7,7,none,random_linear,567,96,1,1,True,0.0014250753,0.81782496,0.16754024,0.013209736
7,7,none,random_linear,568,96,1,1,True,1.8422068e-05,0.9989839,0.00029286454,0.00070473884
7,7,none,random_linear,569,96,0,0,True,0.5455724,0.0005804799,0.33057922,0.12326797
7,7,none,random_linear,570,96,1,1,True,0.00027351768,0.9986345,0.0010324802,5.9424652e-05
7,7,none,random_linear,571,96,0,0,True,0.99699247,7.1271907e-06,0.0028290714,0.00017124845
7,7,none,random_linear,572,96,0,0,True,0.69126093,0.0049088006,0.28411654,0.019713659
7,7,none,random_linear,573,96,1,1,True,0.000107751664,0.9986798,0.0011578961,5.4516597e-05
7,7,none,random_linear,574,96,1,1,True,0.00032925562,0.9875466,0.011873992,0.00025013954
7,7,none,random_linear,575,96,0,0,True,0.91261625,0.00012260079,0.08686938,0.0003917856
7,7,none,random_linear,576,96,0,0,True,0.8976078,0.01246961,0.0453622,0.0445604
7,7,none,random_linear,577,96,1,2,False,0.006152872,0.1764344,0.6810635,0.1363492
7,7,none,random_linear,578,96,1,1,True,0.00012977573,0.9361242,0.018035434,0.045710478
7,7,none,random_linear,579,96,3,3,True,0.0004971341,0.017916964,0.2342451,0.7473408
7,7,none,random_linear,580,96,2,2,True,0.0016590358,2.6716954e-05,0.9981688,0.00014543047
7,7,none,random_linear,581,96,3,2,False,0.012795888,0.027008753,0.93268996,0.027505342
7,7,none,random_linear,582,96,2,2,True,0.004897444,0.001008742,0.96466154,0.029432192
7,7,none,random_linear,583,96,2,2,True,0.07445827,0.0024753478,0.6021346,0.32093182
7,7,none,random_linear,584,96,3,2,False,0.00947468,0.0007930268,0.97054726,0.019184964
7,7,none,random_linear,585,96,3,3,True,0.18527932,0.013080386,0.298877,0.5027633
7,7,none,random_linear,586,96,2,2,True,0.0042229434,0.0012710574,0.9716555,0.02285053
7,7,none,random_linear,587,96,3,3,True,0.004920604,0.0005194592,0.081508,0.9130519
7,7,none,random_linear,588,96,2,2,True,0.008172424,0.053815775,0.9117324,0.026279446
7,7,none,random_linear,589,96,2,2,True,0.008995022,0.01623324,0.97461367,0.00015810458
7,7,none,random_linear,590,96,3,1,False,0.34146795,0.35976115,0.09248987,0.20628108
7,7,none,random_linear,591,96,3,3,True,0.016334409,0.012138649,0.084800124,0.88672686
7,7,none,random_linear,592,96,2,2,True,0.042881005,0.027168328,0.88378763,0.046163037
7,7,none,random_linear,593,96,3,3,True,0.04399343,0.10231218,0.36716536,0.48652908
7,7,none,random_linear,594,96,0,0,True,0.9376579,0.0002639085,0.060352914,0.0017252738
7,7,none,random_linear,595,96,1,2,False,0.009604482,0.0032558746,0.9859487,0.0011910034
7,7,none,random_linear,596,96,1,3,False,0.110398896,0.15734343,0.24945761,0.48280004
7,7,none,random_linear,597,96,0,0,True,0.9897821,6.2364043e-06,0.0050362223,0.0051754816
7,7,none,random_linear,598,96,1,0,False,0.48320997,0.4196855,0.09445427,0.002650374
7,7,none,random_linear,599,96,0,3,False,0.22894582,0.0015038245,0.2832522,0.48629814
7,7,none,random_linear,600,96,0,0,True,0.82046634,2.46626e-05,0.1785958,0.0009132678
7,7,none,random_linear,601,96,1,1,True,0.0067156306,0.9709237,0.020166941,0.002193644
7,7,none,random_linear,602,96,0,0,True,0.91495013,0.0013432764,0.0828892,0.0008173407
7,7,none,random_linear,603,96,1,2,False,0.0062217065,0.24282233,0.74889964,0.0020564063
7,7,none,random_linear,604,96,1,1,True,0.00080011284,0.7806125,0.03261185,0.18597554
7,7,none,random_linear,605,96,0,0,True,0.9233332,3.3396544e-05,0.07283393,0.0037995076
7,7,none,random_linear,606,96,1,3,False,0.0042500384,0.057398867,0.17992982,0.7584213
7,7,none,random_linear,607,96,0,2,False,0.26166728,8.2858845e-05,0.6714749,0.06677501
7,7,none,random_linear,608,96,0,0,True,0.6792393,0.000102066966,0.26231,0.058348604
7,7,none,random_linear,609,96,3,3,True,0.16383304,0.004712965,0.048827756,0.7826263
7,7,none,random_linear,610,96,2,2,True,4.2224907e-05,0.00014701528,0.99935263,0.00045819627
7,7,none,random_linear,611,96,3,2,False,0.17389755,0.024418475,0.7859269,0.015757093
7,7,none,random_linear,612,96,2,0,False,0.905965,0.0027108225,0.04894598,0.042378265
7,7,none,random_linear,613,96,3,3,True,0.06550395,0.09833441,0.047651622,0.78851
7,7,none,random_linear,614,96,2,2,True,0.00041603087,0.00018352424,0.99880946,0.0005910533
7,7,none,random_linear,615,96,2,2,True,0.0016805052,0.00026189405,0.9875022,0.0105554145
7,7,none,random_linear,616,96,3,2,False,0.00474163,0.0001469418,0.6076863,0.38742518
7,7,none,random_linear,617,96,2,2,True,0.02575845,0.00055269984,0.894244,0.07944481
7,7,none,random_linear,618,96,3,0,False,0.8661389,0.0047797845,0.05653924,0.072542
7,7,none,random_linear,619,96,2,2,True,0.017331246,0.0006029772,0.85771817,0.12434769
7,7,none,random_linear,620,96,3,3,True,0.035325844,0.000982479,0.08672146,0.87697023
7,7,none,random_linear,621,96,2,0,False,0.88229847,0.00028830522,0.09724818,0.020165041
7,7,none,random_linear,622,96,3,3,True,0.15006866,0.0075679724,0.029750573,0.81261283
7,7,none,random_linear,623,96,3,3,True,0.04297895,0.0046328106,0.28785992,0.6645283
7,7,none,random_linear,624,96,1,1,True,0.0012972954,0.9062505,0.079160124,0.013292072
7,7,none,random_linear,625,96,0,0,True,0.89122814,6.113135e-05,0.100360975,0.008349811
7,7,none,random_linear,626,96,1,2,False,0.07299512,0.0038390101,0.9096877,0.013478192
7,7,none,random_linear,627,96,0,0,True,0.731215,0.03944243,0.22562881,0.003713846
7,7,none,random_linear,628,96,1,2,False,0.013101969,0.4097289,0.5396415,0.037527658
7,7,none,random_linear,629,96,0,0,True,0.9893974,0.0011152917,0.0055114194,0.003975876
7,7,none,random_linear,630,96,0,0,True,0.9713596,4.0485083e-06,0.028620219,1.6097842e-05
7,7,none,random_linear,631,96,1,0,False,0.36459982,0.22414282,0.2927959,0.11846141
7,7,none,random_linear,632,96,1,1,True,0.0006942342,0.9629554,0.026512269,0.009838044
7,7,none,random_linear,633,96,0,0,True,0.9212885,0.013624801,0.04289846,0.022188306
7,7,none,random_linear,634,96,0,0,True,0.99920434,5.336804e-07,0.00078124274,1.3886733e-05
7,7,none,random_linear,635,96,1,1,True,0.00064757076,0.91419417,0.08080747,0.004350805
7,7,none,random_linear,636,96,1,2,False,0.0015005121,0.3732534,0.62450963,0.0007363952
7,7,none,random_linear,637,96,0,0,True,0.99582195,0.0026187152,0.0013330209,0.00022622076
7,7,none,random_linear,638,96,0,0,True,0.5096221,0.0031599787,0.1390784,0.34813952
7,7,none,random_linear,639,96,2,2,True,0.00078451453,0.004477396,0.9945661,0.00017204742
7,7,none,random_linear,640,96,3,2,False,0.012974547,0.0032261033,0.96482354,0.018975845
7,7,none,random_linear,641,96,2,2,True,0.12950365,0.0034405144,0.6422323,0.22482353
7,7,none,random_linear,642,96,3,2,False,0.0190969,0.042431124,0.7972803,0.14119163
7,7,none,random_linear,643,96,3,3,True,0.26007652,0.021571694,0.07372169,0.6446301
7,7,none,random_linear,644,96,2,2,True,0.0032620688,0.059322324,0.92998356,0.007432003
7,7,none,random_linear,645,96,3,3,True,0.40021542,0.029036159,0.0983048,0.47244358
7,7,none,random_linear,646,96,2,2,True,0.047918987,0.028504984,0.9184291,0.005146926
7,7,none,random_linear,647,96,2,2,True,0.013044654,0.004292917,0.9795008,0.0031616979
7,7,none,random_linear,648,96,3,2,False,0.23056933,0.03566335,0.6974566,0.036310796
7,7,none,random_linear,649,96,2,2,True,0.01850894,0.009453079,0.6055835,0.36645445
7,7,none,random_linear,650,96,3,2,False,0.12782645,0.007996915,0.46557865,0.39859805
7,7,none,random_linear,651,96,2,2,True,0.07124372,0.031264603,0.8541303,0.04336126
7,7,none,random_linear,652,96,3,0,False,0.43839556,0.009983354,0.4220682,0.12955292
7,7,none,random_linear,653,96,3,1,False,0.011935924,0.59480953,0.26820496,0.12504959
7,7,none,random_linear,654,97,0,0,True,0.5612609,0.035902698,0.37417737,0.02865902
7,7,none,random_linear,655,97,1,1,True,0.015931781,0.92529815,0.015413585,0.04335652
7,7,none,random_linear,656,97,1,1,True,0.21587045,0.6808101,0.064672545,0.038646862
7,7,none,random_linear,657,97,0,0,True,0.9091983,0.032704577,0.030838588,0.027258448
7,7,none,random_linear,658,97,0,0,True,0.9929671,0.00012737307,0.0052646208,0.0016408795
7,7,none,random_linear,659,97,1,1,True,0.0008056792,0.9408809,0.016521676,0.04179179
7,7,none,random_linear,660,97,0,2,False,0.39628652,0.060234997,0.516484,0.026994433
7,7,none,random_linear,661,97,1,1,True,5.543496e-05,0.97279716,0.018789724,0.00835766
7,7,none,random_linear,662,97,0,3,False,0.04696692,0.118778616,0.18098012,0.6532743
7,7,none,random_linear,663,97,1,1,True,0.026184143,0.603611,0.017578918,0.3526259
7,7,none,random_linear,664,97,1,1,True,0.0003834352,0.9960271,0.000105903644,0.003483571
7,7,none,random_linear,665,97,0,0,True,0.8277571,0.0015212757,0.01364293,0.15707867
7,7,none,random_linear,666,97,1,2,False,0.14152014,0.05531248,0.58112556,0.2220418
7,7,none,random_linear,667,97,0,3,False,0.23721354,0.059141096,0.10397767,0.59966767
7,7,none,random_linear,668,97,0,0,True,0.91844326,0.06728442,0.0042004185,0.010071783
7,7,none,random_linear,669,97,3,3,True,0.29281244,0.03486366,0.18536499,0.4869589
7,7,none,random_linear,670,97,2,0,False,0.78115094,0.058988348,0.028945467,0.13091525
7,7,none,random_linear,671,97,3,3,True,0.00033271805,0.013411511,0.007279667,0.9789761
7,7,none,random_linear,672,97,2,1,False,0.0005636556,0.5068314,0.10640804,0.38619688
7,7,none,random_linear,673,97,3,3,True,0.028519083,0.15220997,0.000712181,0.81855875
7,7,none,random_linear,674,97,2,3,False,0.0637069,0.13350141,0.31056845,0.49222323
7,7,none,random_linear,675,97,3,2,False,0.0035768538,0.14171349,0.7465544,0.10815531
7,7,none,random_linear,676,97,2,1,False,0.008263704,0.8043428,0.012221166,0.17517236
7,7,none,random_linear,677,97,3,3,True,0.005177977,0.3303178,0.28898168,0.37552255
7,7,none,random_linear,678,97,2,2,True,0.04103836,0.025924888,0.8422296,0.09080708
7,7,none,random_linear,679,97,3,3,True,0.06834345,0.007129018,0.01572667,0.90880084
7,7,none,random_linear,680,97,2,3,False,0.0018450286,0.0013558847,0.0003329298,0.99646616
7,7,none,random_linear,681,97,3,3,True,0.04106796,0.0013040592,0.046738017,0.91089
7,7,none,random_linear,682,97,2,1,False,0.001093975,0.72195405,0.09566573,0.18128622
7,7,none,random_linear,683,97,2,1,False,0.005580029,0.79976976,0.037900727,0.15674953
7,7,none,random_linear,684,97,0,2,False,0.08422704,0.22183572,0.40911525,0.284822
7,7,none,random_linear,685,97,1,0,False,0.5515142,0.13901335,0.30338413,0.006088376
7,7,none,random_linear,686,97,1,1,True,0.001137923,0.9676211,0.016817676,0.014423301
7,7,none,random_linear,687,97,0,3,False,0.2512615,0.0062480764,0.29942107,0.44306934
7,7,none,random_linear,688,97,1,3,False,0.07044815,0.16713686,0.34903565,0.41337928
7,7,none,random_linear,689,97,0,0,True,0.58579147,0.022707481,0.37265122,0.01884985
7,7,none,random_linear,690,97,1,3,False,0.0037413063,0.0012843692,0.1778438,0.8171305
7,7,none,random_linear,691,97,0,3,False,0.019286666,0.01948265,0.04708859,0.9141421
7,7,none,random_linear,692,97,1,3,False,0.029537141,0.33876327,0.07317505,0.55852455
7,7,none,random_linear,693,97,0,3,False,0.3245,0.0064671766,0.15557845,0.5134544
7,7,none,random_linear,694,97,0,0,True,0.9036635,0.0040763086,0.07695252,0.015307597
7,7,none,random_linear,695,97,1,1,True,0.00048900564,0.6115814,0.30094424,0.0869854
7,7,none,random_linear,696,97,0,3,False,0.027703207,0.0008841844,0.002230839,0.9691817
7,7,none,random_linear,697,97,1,1,True,0.014417873,0.6699863,0.008549256,0.30704647
7,7,none,random_linear,698,97,1,3,False,0.0004944979,0.18371205,0.00067490136,0.8151185
7,7,none,random_linear,699,97,3,3,True,0.0009982679,0.031558175,0.354111,0.61333257
7,7,none,random_linear,700,97,2,2,True,0.34401625,0.006675872,0.5399961,0.10931173
7,7,none,random_linear,701,97,2,2,True,0.016848434,0.16368887,0.47796473,0.34149802
7,7,none,random_linear,702,97,3,2,False,0.00084863143,0.061772797,0.65053034,0.28684822
7,7,none,random_linear,703,97,3,1,False,0.112709366,0.41054416,0.3788427,0.09790377
7,7,none,random_linear,704,97,2,1,False,0.023149254,0.8937443,0.03069213,0.052414246
7,7,none,random_linear,705,97,2,2,True,0.0010672073,0.099543564,0.77835715,0.12103204
7,7,none,random_linear,706,97,3,2,False,0.042980894,0.14771293,0.4471329,0.36217323
7,7,none,random_linear,707,97,2,2,True,0.004074962,0.010346614,0.91473466,0.07084377
7,7,none,random_linear,708,97,3,3,True,0.0005205905,0.105903275,0.056540262,0.8370359
7,7,none,random_linear,709,97,3,3,True,0.021619746,0.0016916347,0.10095403,0.87573457
7,7,none,random_linear,710,97,2,2,True,0.0045324685,0.060795214,0.5251512,0.40952113
7,7,none,random_linear,711,97,3,3,True,0.1240959,0.020717988,0.20076145,0.65442467
7,7,none,random_linear,712,97,2,2,True,0.2650233,0.001502079,0.6241071,0.10936751
7,7,none,random_linear,713,97,3,3,True,0.03974168,0.25289556,0.03946833,0.6678944
7,7,none,random_linear,714,97,1,3,False,0.020604562,0.059748918,0.18116863,0.7384779
7,7,none,random_linear,715,97,0,2,False,0.10219288,0.13435426,0.69429487,0.06915791
7,7,none,random_linear,716,97,1,1,True,0.006701694,0.70224375,0.2369069,0.054147616
7,7,none,random_linear,717,97,0,0,True,0.94751275,0.03753423,0.011944858,0.0030081894
7,7,none,random_linear,718,97,1,2,False,0.025054146,0.05542441,0.83892995,0.08059155
7,7,none,random_linear,719,97,0,0,True,0.723468,0.010312554,0.11999925,0.14622016
7,7,none,random_linear,720,97,0,0,True,0.9158526,0.0024837675,0.028102225,0.05356139
7,7,none,random_linear,721,97,1,1,True,0.0055505396,0.7354379,0.04493434,0.21407725
7,7,none,random_linear,722,97,1,1,True,0.0015743157,0.3886017,0.30604953,0.30377445
7,7,none,random_linear,723,97,0,0,True,0.8162763,0.009610859,0.04301215,0.13110067
7,7,none,random_linear,724,97,1,1,True,0.014413349,0.80553293,0.01651349,0.16354023
7,7,none,random_linear,725,97,0,3,False,0.307797,0.06299557,0.1663739,0.46283355
7,7,none,random_linear,726,97,0,0,True,0.9929842,0.00035397345,0.0043711346,0.002290797
7,7,none,random_linear,727,97,1,2,False,0.05460063,0.068797804,0.46501198,0.41158965
7,7,none,random_linear,728,97,0,0,True,0.7542475,0.0017888562,0.09888095,0.14508273
7,7,none,random_linear,729,97,3,3,True,0.15192813,0.11035885,0.24817428,0.48953876
7,7,none,random_linear,730,97,2,1,False,0.00018982915,0.7068163,0.016312003,0.27668187
7,7,none,random_linear,731,97,2,2,True,0.012660171,0.03715885,0.8818658,0.06831513
7,7,none,random_linear,732,97,3,2,False,0.20051116,0.061475497,0.45761898,0.28039435
7,7,none,random_linear,733,97,2,3,False,0.09923855,0.157833,0.36076438,0.38216406
7,7,none,random_linear,734,97,3,2,False,0.3114691,0.17425513,0.3374889,0.17678688
7,7,none,random_linear,735,97,2,0,False,0.4652696,0.13627546,0.2764593,0.12199567
7,7,none,random_linear,736,97,3,3,True,0.013879396,0.095072456,0.27946618,0.611582
7,7,none,random_linear,737,97,3,3,True,0.018416297,0.031142754,0.16412881,0.78631216
7,7,none,random_linear,738,97,2,2,True,0.02332301,0.055086445,0.81015265,0.11143793
7,7,none,random_linear,739,97,3,3,True,0.0026646499,0.009133001,0.09478891,0.8934134
7,7,none,random_linear,740,97,2,3,False,0.08539098,0.2912311,0.17112678,0.45225117
7,7,none,random_linear,741,97,2,3,False,0.03597468,0.19060804,0.11765771,0.65575963
7,7,none,random_linear,742,97,3,2,False,0.07203415,0.03019839,0.6387585,0.259009
7,7,none,random_linear,743,97,2,0,False,0.60638756,0.123780645,0.16154042,0.10829147
7,7,none,random_linear,744,98,0,0,True,0.9215356,0.002654245,0.07536664,0.0004435306
7,7,none,random_linear,745,98,1,2,False,0.026807878,0.063103825,0.9047399,0.005348432
7,7,none,random_linear,746,98,1,1,True,0.114795335,0.7303959,0.14013138,0.014677355
7,7,none,random_linear,747,98,0,0,True,0.8628827,0.008573883,0.1261883,0.002355198
7,7,none,random_linear,748,98,0,0,True,0.64881504,0.011537942,0.2655914,0.074055694
7,7,none,random_linear,749,98,1,2,False,0.061225012,0.43769222,0.492491,0.008591735
7,7,none,random_linear,750,98,1,1,True,0.040748958,0.9171258,0.032355625,0.009769469
7,7,none,random_linear,751,98,0,2,False,0.13970044,0.14882602,0.6717752,0.039698355
7,7,none,random_linear,752,98,1,1,True,0.12910426,0.58958614,0.27388874,0.0074208844
7,7,none,random_linear,753,98,0,2,False,0.4122095,0.009778292,0.57644826,0.001563956
7,7,none,random_linear,754,98,1,1,True,0.09580959,0.88037413,0.021209054,0.0026071316
7,7,none,random_linear,755,98,0,0,True,0.7614043,0.009232016,0.21998566,0.009378002
7,7,none,random_linear,756,98,0,2,False,0.15742113,0.14200772,0.69695723,0.00361391
7,7,none,random_linear,757,98,1,2,False,0.098804116,0.108723946,0.607767,0.18470488
7,7,none,random_linear,758,98,0,2,False,0.06808819,0.014205043,0.9015861,0.016120635
7,7,none,random_linear,759,98,3,3,True,0.019220404,0.0011825158,0.004899431,0.9746977
7,7,none,random_linear,760,98,2,2,True,0.08231463,0.009367526,0.839185,0.06913291
7,7,none,random_linear,761,98,3,3,True,0.017649814,0.010162453,0.08463535,0.8875524
7,7,none,random_linear,762,98,2,2,True,0.37642193,0.11385574,0.5072517,0.0024706551
7,7,none,random_linear,763,98,2,0,False,0.6368051,0.01768973,0.3202155,0.025289701
7,7,none,random_linear,764,98,3,2,False,0.018868625,0.121239655,0.48549226,0.37439945
7,7,none,random_linear,765,98,2,2,True,0.031778824,0.0036977876,0.9545632,0.009960179
7,7,none,random_linear,766,98,3,2,False,0.09713708,0.07283696,0.7055071,0.12451885
7,7,none,random_linear,767,98,2,2,True,0.036046356,0.00040324827,0.9289286,0.03462182
7,7,none,random_linear,768,98,3,3,True,0.024700684,0.007511478,0.026133668,0.9416542
7,7,none,random_linear,769,98,3,3,True,0.31312412,0.020232705,0.13681665,0.5298265
7,7,none,random_linear,770,98,2,2,True,0.048949648,0.0048678163,0.9143615,0.031821147
7,7,none,random_linear,771,98,2,2,True,0.2004209,0.002602792,0.6267315,0.17024477
7,7,none,random_linear,772,98,3,0,False,0.8394296,0.02507177,0.075820304,0.05967832
7,7,none,random_linear,773,98,3,2,False,0.122508846,0.017428052,0.6850175,0.17504555
7,7,none,random_linear,774,98,1,1,True,0.008677131,0.8711429,0.115386516,0.004793409
7,7,none,random_linear,775,98,0,0,True,0.523377,0.045772403,0.40978092,0.021069702
7,7,none,random_linear,776,98,0,0,True,0.8763916,0.00428925,0.11268371,0.006635462
7,7,none,random_linear,777,98,1,2,False,0.055799413,0.18671949,0.66972786,0.08775318
7,7,none,random_linear,778,98,0,0,True,0.98464864,0.0014699027,0.011343092,0.002538274
7,7,none,random_linear,779,98,1,2,False,0.036860213,0.0702629,0.8316736,0.061203275
7,7,none,random_linear,780,98,1,2,False,0.043989673,0.3210602,0.3986771,0.23627302
7,7,none,random_linear,781,98,0,0,True,0.94169027,0.0002790218,0.04765964,0.010370969
7,7,none,random_linear,782,98,0,0,True,0.7993322,0.034144744,0.14831819,0.018204795
7,7,none,random_linear,783,98,1,2,False,0.15825093,0.3329747,0.41051456,0.09825984
7,7,none,random_linear,784,98,0,0,True,0.89041317,0.0013646204,0.06813464,0.040087707
7,7,none,random_linear,785,98,1,1,True,0.04490104,0.5848046,0.357818,0.012476313
7,7,none,random_linear,786,98,1,1,True,0.053124238,0.40521967,0.17822708,0.36342898
7,7,none,random_linear,787,98,0,0,True,0.9933524,0.0003473223,0.0047503314,0.001549941
7,7,none,random_linear,788,98,0,2,False,0.036111675,0.007371517,0.9315663,0.024950592
7,7,none,random_linear,789,98,3,3,True,0.121433035,0.02471212,0.14433716,0.7095177
7,7,none,random_linear,790,98,2,2,True,0.26413855,0.007512213,0.7053014,0.023047835
7,7,none,random_linear,791,98,3,2,False,0.24847353,0.031349294,0.43849677,0.28168035
7,7,none,random_linear,792,98,2,2,True,0.011134456,0.01318942,0.9751428,0.0005332905
7,7,none,random_linear,793,98,2,2,True,0.42368403,0.043029793,0.4633993,0.06988696
7,7,none,random_linear,794,98,3,3,True,0.08095835,0.033121634,0.116004765,0.7699153
7,7,none,random_linear,795,98,2,2,True,0.23639451,0.023063568,0.6970296,0.043512344
7,7,none,random_linear,796,98,3,3,True,0.025718784,0.002976473,0.013411846,0.9578929
7,7,none,random_linear,797,98,3,3,True,0.0674737,0.0013583865,0.29380384,0.6373641
7,7,none,random_linear,798,98,2,2,True,0.022863947,0.016660007,0.6000629,0.3604131
7,7,none,random_linear,799,98,2,2,True,0.023034863,0.01479576,0.9559833,0.006186116
7,7,none,random_linear,800,98,3,2,False,0.3287287,0.22906156,0.439134,0.0030758036
7,7,none,random_linear,801,98,2,3,False,0.09743342,0.031814154,0.28979078,0.58096164
7,7,none,random_linear,802,98,3,3,True,0.027580312,0.004028725,0.08185159,0.8865394
7,7,none,random_linear,803,98,3,2,False,0.15359525,0.0020138915,0.6237416,0.22064927
7,7,none,random_linear,804,98,0,2,False,0.20131692,0.011131544,0.77890927,0.008642278
7,7,none,random_linear,805,98,1,0,False,0.50566834,0.019234508,0.095941536,0.37915564
7,7,none,random_linear,806,98,1,0,False,0.44621328,0.028140673,0.2097329,0.31591314
7,7,none,random_linear,807,98,0,2,False,0.282504,0.08350064,0.5871398,0.046855614
7,7,none,random_linear,808,98,0,1,False,0.2328395,0.7050743,0.055368334,0.006717815
7,7,none,random_linear,809,98,1,3,False,0.30019155,0.0053605507,0.045149725,0.6492982
7,7,none,random_linear,810,98,1,2,False,0.2921117,0.014580271,0.52430695,0.1690011
7,7,none,random_linear,811,98,0,0,True,0.75282705,0.0026003462,0.20317906,0.041393593
7,7,none,random_linear,812,98,0,0,True,0.6402511,0.1082822,0.2152768,0.036189906
7,7,none,random_linear,813,98,1,0,False,0.9967248,0.0010112155,0.0014041447,0.0008597943
7,7,none,random_linear,814,98,0,2,False,0.10208772,0.070664935,0.6388709,0.18837638
7,7,none,random_linear,815,98,1,0,False,0.59933704,0.04022358,0.29912132,0.061318137
7,7,none,random_linear,816,98,1,0,False,0.7448608,0.010262946,0.14610663,0.098769546
7,7,none,random_linear,817,98,0,2,False,0.03548477,0.021494018,0.8895209,0.053500332
7,7,none,random_linear,818,98,1,2,False,0.2621585,0.22877634,0.49487382,0.014191366
7,7,none,random_linear,819,98,2,0,False,0.711071,0.014591781,0.24124621,0.033091012
7,7,none,random_linear,820,98,3,1,False,0.0028374463,0.9852123,0.010065249,0.0018850082
7,7,none,random_linear,821,98,3,2,False,0.10454147,0.21907154,0.393061,0.28332603
7,7,none,random_linear,822,98,2,0,False,0.6990415,0.0025232984,0.20891201,0.089523196
7,7,none,random_linear,823,98,2,0,False,0.43261012,0.0038357757,0.4055866,0.15796755
7,7,none,random_linear,824,98,3,2,False,0.00852535,0.031088697,0.8877956,0.0725903
7,7,none,random_linear,825,98,3,3,True,0.049658265,0.0030585045,0.44307777,0.5042054
7,7,none,random_linear,826,98,2,2,True,0.39797732,0.03860142,0.47288483,0.09053644
7,7,none,random_linear,827,98,3,3,True,0.09880355,0.09557506,0.08539177,0.7202296
7,7,none,random_linear,828,98,2,2,True,0.34198573,0.035518114,0.6088486,0.013647518
7,7,none,random_linear,829,98,3,0,False,0.3553033,0.041397296,0.31345722,0.28984225
7,7,none,random_linear,830,98,2,0,False,0.54662573,0.003454334,0.14156514,0.30835482
7,7,none,random_linear,831,98,3,3,True,0.07244631,0.024286313,0.2871588,0.6161086
7,7,none,random_linear,832,98,2,0,False,0.8183835,0.0032342162,0.13668638,0.04169587
7,7,none,random_linear,833,98,3,1,False,0.40123895,0.5524575,0.024182877,0.022120647
7,7,none,random_linear,834,99,1,1,True,0.030610636,0.4296671,0.20371056,0.33601174
7,7,none,random_linear,835,99,0,2,False,0.019412354,0.0007805237,0.97740227,0.0024049208
7,7,none,random_linear,836,99,0,0,True,0.4914769,0.039863035,0.1905899,0.27807012
7,7,none,random_linear,837,99,1,3,False,0.023673728,0.017774478,0.00335472,0.9551971
7,7,none,random_linear,838,99,0,1,False,0.031175356,0.40762016,0.1737461,0.38745844
7,7,none,random_linear,839,99,1,3,False,0.2648797,0.024397092,0.036526967,0.67419624
7,7,none,random_linear,840,99,1,3,False,0.048896596,0.12017695,0.36905065,0.46187583
7,7,none,random_linear,841,99,0,2,False,0.047911357,0.055206295,0.6224496,0.27443284
7,7,none,random_linear,842,99,0,3,False,0.08860821,0.010054524,0.055674125,0.84566313
