probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
42,7,none,audit,native32@C6,428,75,0,3,False,0.0049741736174452236,0.010728921520581487,0.4336368566818536,0.5506600481801196,-2.4612603187561035,-1.69257652759552,2.006687879562378,2.245598077774048
42,7,none,audit,native32@C6,429,75,1,1,True,0.051559610216847324,0.8563715732536145,0.016722022216028608,0.07534679431350957,-0.1841200739145279,2.6258456707000732,-1.3101321458816528,0.19524268805980682
42,7,none,audit,native32@C6,430,75,0,0,True,0.9714371874298722,0.0016268804656901995,0.0036524630695305973,0.023283469034907064,3.774656295776367,-2.6174559593200684,-1.8087185621261597,0.04362330958247185
42,7,none,audit,native32@C6,431,75,1,3,False,0.3023337849908452,0.2411778060262182,0.06171459207935365,0.3947738169035831,0.6008508205413818,0.37485361099243164,-0.9881604313850403,0.8676321506500244
42,7,none,audit,native32@C6,432,75,0,0,True,0.8911024705406827,0.057675706628791866,0.016863312688454535,0.03435851014207087,2.6621241569519043,-0.07549921423196793,-1.3051948547363281,-0.5934855341911316
42,7,none,audit,native32@C6,433,75,1,0,False,0.6428783199683452,0.23439012693893524,0.03181376444688876,0.09091778864583094,1.6542402505874634,0.6452717185020447,-1.351816177368164,-0.3017595410346985
42,7,none,audit,native32@C6,434,75,0,0,True,0.928468259259783,0.008480733349738388,0.03878700524571053,0.0242640021447679,2.6490638256073,-2.046675443649292,-0.526387095451355,-0.9954785108566284
42,7,none,audit,native32@C6,435,75,3,3,True,0.041275990744784344,0.08360735958411099,0.06201170013836362,0.8131049495327412,-0.9514670968055725,-0.24561654031276703,-0.5444250106811523,2.0291121006011963
42,7,none,audit,native32@C6,436,75,2,0,False,0.9806885401860809,0.0033301275120491236,0.009664906485499333,0.00631642581637074,3.6559066772460938,-2.0293376445770264,-0.9638468027114868,-1.3891947269439697
42,7,none,audit,native32@C6,437,75,2,0,False,0.6059784982019277,0.05019320874630216,0.06951728502891394,0.2743110080228562,1.4832994937896729,-1.0076652765274048,-0.6819695830345154,0.6907175183296204
42,7,none,audit,native32@C6,438,75,3,3,True,0.17835659053475725,0.08383497888347684,0.07273012390403284,0.6650783066777332,0.24200879037380219,-0.5129257440567017,-0.6550204157829285,1.5581287145614624
42,7,none,audit,native32@C6,439,75,3,1,False,0.008140662784161251,0.9785562912184315,0.0016234024192614447,0.01167964357814597,-0.44066354632377625,4.348543167114258,-2.053010940551758,-0.0796876847743988
42,7,none,audit,native32@C6,440,75,2,0,False,0.9596126827327787,0.008720737568813308,0.019460020640042274,0.012206559058365742,3.321627140045166,-1.3791987895965576,-0.576540470123291,-1.0429291725158691
42,7,none,audit,native32@C6,441,75,2,0,False,0.8563258112323155,0.015191781207070116,0.05347197708025187,0.07501043048036259,2.3545846939086914,-1.677311658859253,-0.4189085066318512,-0.08043905347585678
42,7,none,audit,native32@C6,442,75,3,1,False,0.19229370949276473,0.3971755021716668,0.03188672849243844,0.3786440598431301,0.19501549005508423,0.9203698039054871,-1.601818561553955,0.8725881576538086
42,7,none,audit,native32@C6,443,75,2,0,False,0.9802337430062203,0.003384412611665409,0.0028878136319017483,0.013494030750212337,4.1064910888671875,-1.5621196031570435,-1.7208002805709839,-0.17905254662036896
42,7,none,audit,native32@C6,444,75,3,0,False,0.33023062451946644,0.24604177190133344,0.12952347682895307,0.294204126750247,0.6348987221717834,0.34060877561569214,-0.30103039741516113,0.5193812847137451
42,7,none,audit,native32@C6,445,75,2,0,False,0.6197234480343246,0.1669255573953176,0.009626782869399962,0.2037242117009579,1.9173663854599,0.6056410074234009,-2.2473578453063965,0.8048602342605591
42,7,none,audit,native32@C6,446,75,3,3,True,0.06845972370016783,0.1768808896318612,0.10452373729607031,0.6501356493719006,-0.606713056564331,0.3425179123878479,-0.18354445695877075,1.644222378730774
42,7,none,audit,native32@C6,447,75,3,0,False,0.7380249725872909,0.16921716517099555,0.023295819569831018,0.06946204267188266,2.088869094848633,0.6160743236541748,-1.3668346405029297,-0.2743281126022339
42,7,none,audit,native32@C6,448,75,2,3,False,0.03401717859230444,0.16422531745243804,0.1926692621801318,0.6090882417751258,-1.1687500476837158,0.4056236743927002,0.565359354019165,1.7163474559783936
42,7,none,audit,native32@C6,449,75,3,3,True,0.12430864917683927,0.16767843846980607,0.08582859187666576,0.6221843204766889,-0.3685014843940735,-0.06922097504138947,-0.7389168739318848,1.2419673204421997
42,7,none,audit,native32@C6,450,76,1,1,True,0.018313972900035575,0.8938523873774993,0.008022349697652422,0.07981129002481269,-0.7880590558052063,3.0998172760009766,-1.6134920120239258,0.6839416027069092
42,7,none,audit,native32@C6,451,76,0,3,False,0.012892360879019554,0.029334142359543444,0.16962126547650938,0.7881522312849277,-1.6352916955947876,-0.8131745457649231,0.9416414499282837,2.47776460647583
42,7,none,audit,native32@C6,452,76,0,0,True,0.9981476193264065,0.00019720620594162387,0.001193069353595837,0.00046210511405605104,5.611513614654541,-2.9178929328918457,-1.1178582906723022,-2.0663504600524902
42,7,none,audit,native32@C6,453,76,1,3,False,0.06549193876689047,0.297262905600666,0.05463454406130327,0.5826106115711404,-0.6410976052284241,0.8715922832489014,-0.8223583102226257,1.544494390487671
42,7,none,audit,native32@C6,454,76,0,0,True,0.997535403932342,0.0006036410016060796,0.0008974493225511379,0.0009635057435008802,5.299408912658691,-2.110654354095459,-1.714077353477478,-1.6430555582046509
42,7,none,audit,native32@C6,455,76,1,1,True,0.016529829337478572,0.6328953530803819,0.011910564732484011,0.3386642528496555,-1.2228505611419678,2.422287940979004,-1.5505913496017456,1.7969920635223389
42,7,none,audit,native32@C6,456,76,0,3,False,0.1305406209377157,0.13569900081863362,0.17404888962402776,0.5597114886196228,-0.11022520810365677,-0.07147045433521271,0.17742657661437988,1.345511794090271
42,7,none,audit,native32@C6,457,76,1,0,False,0.46685959100199675,0.24984903848610343,0.05020693801602976,0.23308443249587,1.099293828010559,0.47412216663360596,-1.1305814981460571,0.4046660363674164
42,7,none,audit,native32@C6,458,76,1,1,True,0.2074223438315531,0.6652206069855531,0.01581350764826637,0.11154354153462745,0.7987719178199768,1.964133620262146,-1.7751206159591675,0.17842991650104523
42,7,none,audit,native32@C6,459,76,0,0,True,0.9681191293259175,0.021018989417854336,0.0033827112856849788,0.007479169970543339,3.661846399307251,-0.16808246076107025,-1.9948312044143677,-1.2013869285583496
42,7,none,audit,native32@C6,460,76,0,0,True,0.9987165340719221,0.00019085542818116335,0.0005863142022547598,0.0005062962976419704,5.773818492889404,-2.788891553878784,-1.666551947593689,-1.8132857084274292
42,7,none,audit,native32@C6,461,76,1,1,True,0.15724653134139957,0.6312360478150415,0.015281101365410398,0.1962363194781484,0.41524994373321533,1.805114984512329,-1.9159480333328247,0.6367547512054443
42,7,none,audit,native32@C6,462,76,0,0,True,0.4703062205437495,0.04144053636734633,0.18184501498557973,0.3064082281033243,1.0700088739395142,-1.3591156005859375,0.11977961659431458,0.6415431499481201
42,7,none,audit,native32@C6,463,76,1,1,True,0.015354229953564781,0.9075251944252641,0.0034652942301733264,0.07365528139099793,-0.6165796518325806,3.4627506732940674,-2.105173110961914,0.9514251947402954
42,7,none,audit,native32@C6,464,76,0,3,False,0.13202607874245617,0.02939638069438166,0.25497521193304257,0.5836023286301196,0.09493663161993027,-1.407191276550293,0.753103494644165,1.5811569690704346
42,7,none,audit,native32@C6,465,76,2,3,False,0.3806479896632824,0.06330188961099179,0.10923234392710338,0.44681777679862245,0.9198777675628662,-0.874082088470459,-0.3285200595855713,1.0801535844802856
42,7,none,audit,native32@C6,466,76,3,3,True,0.20490238082591467,0.08129751972091173,0.17959596345327053,0.5342041359999031,0.18828482925891876,-0.736133337020874,0.05646083503961563,1.146529197692871
42,7,none,audit,native32@C6,467,76,3,3,True,0.30036166768414574,0.14561572305180748,0.1899629159810236,0.36405969328302307,0.3688530921936035,-0.3551630973815918,-0.0893053412437439,0.5611836314201355
42,7,none,audit,native32@C6,468,76,2,3,False,0.03588861835993007,0.23965681075481793,0.005895404870619456,0.7185591660146325,-0.583477258682251,1.3153104782104492,-2.3897242546081543,2.4133505821228027
42,7,none,audit,native32@C6,469,76,3,0,False,0.8020751199720779,0.030226329879217397,0.0157080876566127,0.151990462492092,2.1449732780456543,-1.1335155963897705,-1.788053274154663,0.48158878087997437
42,7,none,audit,native32@C6,470,76,2,1,False,0.21199778689471507,0.5579396852968027,0.01638249777353659,0.21368003003494557,0.60540372133255,1.5730787515640259,-1.9549585580825806,0.6133075952529907
42,7,none,audit,native32@C6,471,76,3,3,True,0.1276621538815,0.21700933364131247,0.10378370917304337,0.5515448033041441,-0.2670135200023651,0.26353949308395386,-0.47409185767173767,1.1963222026824951
42,7,none,audit,native32@C6,472,76,2,3,False,0.08162065547966071,0.39832261045630935,0.06149511282107592,0.45856162124295413,-0.357906311750412,1.2272735834121704,-0.6410309672355652,1.3681060075759888
42,7,none,audit,native32@C6,473,76,3,0,False,0.42961385253771994,0.1688836118979159,0.23356499946490955,0.1679375360994547,0.9547587633132935,0.021081766113638878,0.34533238410949707,0.015464076772332191
42,7,none,audit,native32@C6,474,76,2,0,False,0.53095062406449,0.01926400985566417,0.09955262314428219,0.35023274293556367,1.3910623788833618,-1.925368070602417,-0.2829202711582184,0.9749912619590759
42,7,none,audit,native32@C6,475,76,3,0,False,0.9901635142803904,0.0009080924841613653,0.005332435151408505,0.0035959580840395564,4.394392967224121,-2.599886178970337,-0.8296691179275513,-1.2236666679382324
42,7,none,audit,native32@C6,476,76,2,0,False,0.9837507447456935,0.002338136263044302,0.006460745831336414,0.007450373159925906,4.062431335449219,-1.9795870780944824,-0.9631964564323425,-0.8206771016120911
42,7,none,audit,native32@C6,477,76,2,0,False,0.9713491070701609,0.008145807760327561,0.013822698545052985,0.006682386624458753,3.7277262210845947,-1.0534563064575195,-0.5246476531028748,-1.2514845132827759
42,7,none,audit,native32@C6,478,76,3,0,False,0.998992283642965,9.463457871444488e-05,0.0005986313843494496,0.00031445039397113395,6.121323108673096,-3.1431562900543213,-1.2985332012176514,-1.9423528909683228
42,7,none,audit,native32@C6,479,76,2,0,False,0.29464669205800953,0.24738536250030108,0.2289946612089411,0.2289732842327483,0.49924564361572266,0.3244159519672394,0.24716734886169434,0.24707399308681488
42,7,none,audit,native32@C6,480,76,0,0,True,0.9431206623207529,0.007398155102845168,0.02801959292005751,0.021461589656344537,3.121363639831543,-1.726599931716919,-0.3949265778064728,-0.6615657806396484
42,7,none,audit,native32@C6,481,76,1,0,False,0.9930397451846037,0.0010855583417419164,0.0019230371279224286,0.00395165934573198,4.675041675567627,-2.143634557723999,-1.571823239326477,-0.8515934348106384
42,7,none,audit,native32@C6,482,76,1,1,True,0.06703364072977792,0.8283173440069829,0.024402188401195474,0.08024682686204354,-0.11189781874418259,2.40230393409729,-1.1224195957183838,0.06801480799913406
42,7,none,audit,native32@C6,483,76,0,0,True,0.3817603910694598,0.2117415742048218,0.17693867004752828,0.22955936467819013,0.733866810798645,0.1444401890039444,-0.035123176872730255,0.22523531317710876
42,7,none,audit,native32@C6,484,76,1,0,False,0.9467594758991147,0.014209909515546806,0.0132174091043586,0.025813205480979894,3.1510725021362305,-1.0480329990386963,-1.120437741279602,-0.4510863721370697
42,7,none,audit,native32@C6,485,76,0,0,True,0.4820034900784761,0.053600612090896074,0.11235499246684442,0.3520409053637833,1.1598745584487915,-1.0365163087844849,-0.2964133620262146,0.8456705808639526
42,7,none,audit,native32@C6,486,76,1,3,False,0.0698603442047708,0.35740220914145954,0.10094849461822741,0.4717889520355422,-0.6338164806365967,0.9985471367835999,-0.2657042145729065,1.2762171030044556
42,7,none,audit,native32@C6,487,76,0,0,True,0.3640862843889459,0.06778901686057776,0.23811805748278073,0.3300066412676957,0.7811101675033569,-0.8998805284500122,0.35648587346076965,0.6828320622444153
42,7,none,audit,native32@C6,488,76,0,0,True,0.9980288973722908,0.0004142657876400885,0.0010547864165747311,0.0005020504234942605,5.531860828399658,-2.255168914794922,-1.3205831050872803,-2.062976121902466
42,7,none,audit,native32@C6,489,76,1,1,True,0.24967763784993602,0.6304371486962989,0.03589535711546947,0.0839898563382957,0.8724099397659302,1.7986527681350708,-1.067152738571167,-0.21706466376781464
42,7,none,audit,native32@C6,490,76,0,0,True,0.8697357161701043,0.021928694992194235,0.02303135152394726,0.08530423731375397,2.424893856048584,-1.2554994821548462,-1.2064391374588013,0.10292859375476837
42,7,none,audit,native32@C6,491,76,1,0,False,0.9950219098546056,0.0008499985057936794,0.0023181213419428974,0.0018099702976577872,4.943439483642578,-2.1218459606170654,-1.1185681819915771,-1.366014838218689
42,7,none,audit,native32@C6,492,76,0,3,False,0.200464368431544,0.1289305460963361,0.06597218416439525,0.6046329013077246,0.38085588812828064,-0.06050677224993706,-0.7305474281311035,1.4848408699035645
42,7,none,audit,native32@C6,493,76,1,0,False,0.4965532226866241,0.04869186978401787,0.35306821005688255,0.1016866974724753,1.2872051000595093,-1.0349735021591187,0.9461756944656372,-0.2985890805721283
42,7,none,audit,native32@C6,494,76,0,0,True,0.92702664641726,0.009639005463252645,0.036340913497039946,0.026993434622447326,2.9974098205566406,-1.5687545537948608,-0.24162828922271729,-0.5389788150787354
42,7,none,audit,native32@C6,495,76,2,3,False,0.09363337001453793,0.06497696392139135,0.15813351187899516,0.6832561541850757,-0.4198046624660492,-0.7851586937904358,0.10424818843603134,1.5676783323287964
42,7,none,audit,native32@C6,496,76,3,3,True,0.29121702837093427,0.07777019948127427,0.12038726678527845,0.5106255053625129,0.6660164594650269,-0.6542940139770508,-0.21733856201171875,1.2275841236114502
42,7,none,audit,native32@C6,497,76,2,0,False,0.753232727583466,0.020793566309978414,0.08670323201704401,0.13927047408951146,1.863510012626648,-1.7262206077575684,-0.2983730733394623,0.17555366456508636
42,7,none,audit,native32@C6,498,76,3,1,False,0.0781310964539719,0.496534634421167,0.11232303556918125,0.3130112335556797,-0.47798478603363037,1.371280312538147,-0.11499395966529846,0.9098661541938782
42,7,none,audit,native32@C6,499,76,2,0,False,0.6299910681881523,0.028681462005873303,0.12557169907626536,0.21575577072970897,1.5387966632843018,-1.5506579875946045,-0.07403207570314407,0.46723809838294983
42,7,none,audit,native32@C6,500,76,3,3,True,0.097252939164916,0.29414874396369733,0.2430200691100741,0.36557824776131265,-0.43017908930778503,0.6765912771224976,0.4856497347354889,0.8939860463142395
42,7,none,audit,native32@C6,501,76,2,3,False,0.20311249341481094,0.2236969970353019,0.1631780752683841,0.41001243428150314,0.20890384912490845,0.30543631315231323,-0.010014040395617485,0.9113313555717468
42,7,none,audit,native32@C6,502,76,3,0,False,0.696442989235775,0.08730119887754582,0.02434357353790938,0.19191223834876972,1.7904807329177856,-0.2861410081386566,-1.5632373094558716,0.5015329718589783
42,7,none,audit,native32@C6,503,76,3,0,False,0.4789617285354124,0.12832214162334146,0.16607921785330268,0.22663691198794345,1.0396884679794312,-0.27738839387893677,-0.019467337056994438,0.2914170026779175
42,7,none,audit,native32@C6,504,76,2,0,False,0.9773160362754931,0.0024654788670946132,0.013069220880875955,0.007149263976536488,3.8914785385131836,-2.0909454822540283,-0.42307162284851074,-1.0263221263885498
42,7,none,audit,native32@C6,505,76,2,0,False,0.6955969738666932,0.11932166950982848,0.059855424978661496,0.12522593164481685,1.7646864652633667,0.001738984603434801,-0.6881518959999084,0.050035592168569565
42,7,none,audit,native32@C6,506,76,3,0,False,0.9932912529187216,0.0008025986158701331,0.002569685363599368,0.0033364631018088877,4.651823997497559,-2.4691004753112793,-1.305416464805603,-1.0442886352539062
42,7,none,audit,native32@C6,507,76,3,3,True,0.1338802834121944,0.14778774156085478,0.3471442901587378,0.3711876848682129,-0.27026453614234924,-0.1714334636926651,0.6825299859046936,0.7494972944259644
42,7,none,audit,native32@C6,508,76,2,0,False,0.7906484407728706,0.05185419576577812,0.06098804054800485,0.09650932291334634,2.0473344326019287,-0.6770831346511841,-0.5148411989212036,-0.0558793731033802
42,7,none,audit,native32@C6,509,76,2,0,False,0.9948440878835746,0.0020485634947483805,0.002093055284642773,0.0010142933370340412,4.792456150054932,-1.392991065979004,-1.3715050220489502,-2.095937728881836
42,7,none,audit,native32@C6,510,76,0,0,True,0.9975864729113297,0.0004783893366261891,0.000812963675768457,0.001122174076275384,5.358983039855957,-2.2836861610412598,-1.7534246444702148,-1.431087851524353
42,7,none,audit,native32@C6,511,76,1,3,False,0.0743384324201003,0.17520378070068324,0.06827514257885005,0.6821826443003663,-0.4523473083972931,0.4049743711948395,-0.5374296307563782,1.76432204246521
42,7,none,audit,native32@C6,512,76,1,1,True,0.039079453634604966,0.8149504131236367,0.016718915141984286,0.1292512180997741,-0.5381937026977539,2.4993367195129395,-1.3872498273849487,0.6579673886299133
42,7,none,audit,native32@C6,513,76,0,0,True,0.9587214564073565,0.0036931145382216005,0.014175181445272205,0.023410247609149722,3.388983726501465,-2.1701467037200928,-0.825124204158783,-0.3234429955482483
42,7,none,audit,native32@C6,514,76,1,3,False,0.2140014567627482,0.2676855061613264,0.049525815787783756,0.4687872212881416,0.42084449529647827,0.6446744799613953,-1.0426442623138428,1.2050106525421143
42,7,none,audit,native32@C6,515,76,0,0,True,0.9993181535114216,0.00018279961582217655,0.000349596050707694,0.0001494508220484424,6.235933303833008,-2.37050461769104,-1.7221168279647827,-2.571927785873413
42,7,none,audit,native32@C6,516,76,0,0,True,0.9987825023339492,0.00013724564749949698,0.0009001411410627862,0.00018011087748859606,6.061153411865234,-2.831366539001465,-0.9505873322486877,-2.5595662593841553
42,7,none,audit,native32@C6,517,76,1,1,True,0.16921162977257376,0.548477394203485,0.019890191847299638,0.2624207841766417,0.4433998465538025,1.6193957328796387,-1.697523593902588,0.8821989297866821
42,7,none,audit,native32@C6,518,76,0,0,True,0.2951493537978843,0.23289211291548828,0.2108379554320329,0.26112057785459447,0.5311331152915955,0.29422691464424133,0.19474145770072937,0.40863388776779175
42,7,none,audit,native32@C6,519,76,1,1,True,0.1354269585461929,0.4667066556242815,0.046733106881776836,0.35113327894774876,-0.051756761968135834,1.1855117082595825,-1.1157363653182983,0.9009766578674316
42,7,none,audit,native32@C6,520,76,1,0,False,0.9871410306314258,0.003405509572000445,0.004343304808437025,0.005110154988136755,4.197021007537842,-1.4723973274230957,-1.2291563749313354,-1.0665621757507324
42,7,none,audit,native32@C6,521,76,0,3,False,0.07086365914027104,0.44692534337594325,0.028379575372160938,0.45383142211162464,-0.4592403471469879,1.382393479347229,-1.374328374862671,1.3977277278900146
42,7,none,audit,native32@C6,522,76,1,0,False,0.6722620532632115,0.1402789366510884,0.025664098798406226,0.16179491128729387,1.78374445438385,0.216729074716568,-1.4818106889724731,0.35942578315734863
42,7,none,audit,native32@C6,523,76,0,0,True,0.48614273205243613,0.22308999827598114,0.07785965106284114,0.2129076186087415,1.0688254833221436,0.28989848494529724,-0.7627689242362976,0.24318157136440277
42,7,none,audit,native32@C6,524,76,1,3,False,0.09330669995618043,0.1622054426775028,0.03816482477942189,0.7063230325868949,-0.13159728050231934,0.42137449979782104,-1.0255749225616455,1.8925834894180298
42,7,none,audit,native32@C6,525,76,3,3,True,0.11729985960988823,0.20478004447427323,0.07552161174508278,0.6023984841707557,-0.13532908260822296,0.4218738079071045,-0.57564377784729,1.5008565187454224
42,7,none,audit,native32@C6,526,76,2,0,False,0.7937011990407958,0.037688703786312665,0.11660010890487865,0.05200998826801286,2.165011167526245,-0.8823354840278625,0.2470543086528778,-0.5602601170539856
42,7,none,audit,native32@C6,527,76,2,0,False,0.9062580746788506,0.024056525800921612,0.024931604296844875,0.044753795223383,2.709958076477051,-0.9189597368240356,-0.8832297921180725,-0.29818978905677795
42,7,none,audit,native32@C6,528,76,3,0,False,0.9629577074606984,0.007304552654857551,0.011676011183431605,0.018061728701012365,3.3570971488952637,-1.5244145393371582,-1.0553759336471558,-0.6191170811653137
42,7,none,audit,native32@C6,529,76,3,3,True,0.09313694960452301,0.2891360775461912,0.09474477229113892,0.5229822005581469,-0.3454241156578064,0.787402331829071,-0.32830843329429626,1.3800523281097412
42,7,none,audit,native32@C6,530,76,2,0,False,0.5283510014941759,0.25397329203912955,0.09120650991597189,0.12646919655072272,1.2580031156539917,0.5254713892936707,-0.49863144755363464,-0.17175894975662231
42,7,none,audit,native32@C6,531,76,3,3,True,0.0780413215976919,0.22786808460951324,0.1471751180622421,0.5469154757305528,-0.5817978382110596,0.4897305965423584,0.0525868684053421,1.365257978439331
42,7,none,audit,native32@C6,532,76,2,0,False,0.9915760245330502,0.0005069990574962424,0.005474456298470306,0.0024425201109832093,4.6385979652404785,-2.939943790435791,-0.5606046915054321,-1.367667317390442
42,7,none,audit,native32@C6,533,76,2,0,False,0.9526035875815642,0.006009485749304895,0.021106805435777608,0.020280121233353578,3.1991167068481445,-1.8667429685592651,-0.610486626625061,-0.6504409909248352
42,7,none,audit,native32@C6,534,76,3,0,False,0.7477519689969473,0.020104249357735752,0.07144180900688665,0.1607019726384302,1.9342726469039917,-1.6818674802780151,-0.4139154255390167,0.39675286412239075
42,7,none,audit,native32@C6,535,76,3,3,True,0.0385204652067736,0.13962657994886857,0.14704364684052565,0.6748093080038322,-1.0539246797561646,0.23385722935199738,0.28561511635780334,1.809315800666809
42,7,none,audit,native32@C6,536,76,2,1,False,0.008969457840608812,0.8225041885490068,0.020145304216593156,0.14838104939379135,-1.5749729871749878,2.9435553550720215,-0.7658270001411438,1.230985403060913
42,7,none,audit,native32@C6,537,76,3,0,False,0.9567954238468412,0.006991000399739936,0.026244550827281412,0.009969024926137332,3.383652687072754,-1.5353132486343384,-0.21247853338718414,-1.180454134941101
42,7,none,audit,native32@C6,538,76,2,0,False,0.5448525240908476,0.15000952878120935,0.07006346228040815,0.23507448484753488,1.293740153312683,0.003923810552805662,-0.757373571395874,0.4531274139881134
42,7,none,audit,native32@C6,539,76,3,3,True,0.38254493239773824,0.0689424435621797,0.10343245041266136,0.4450801736274208,0.8788994550704956,-0.8346746563911438,-0.4290279150009155,1.0303077697753906
42,7,none,audit,native32@C6,540,77,1,3,False,0.0014933746579760974,0.10870341515191101,0.012505890582433852,0.8772973196076791,-2.946542978286743,1.3410418033599854,-0.8213816285133362,3.429264545440674
42,7,none,audit,native32@C6,541,77,0,3,False,0.002009088542617829,0.0016838050523660787,0.03948669063096169,0.9568204157740544,-2.2170751094818115,-2.393700122833252,0.7612074017524719,3.948859453201294
42,7,none,audit,native32@C6,542,77,1,3,False,0.0035656614899150646,0.0068511544891026845,0.13930796127655198,0.8502752227444302,-2.3436098098754883,-1.690542221069336,1.3217276334762573,3.130600690841675
42,7,none,audit,native32@C6,543,77,0,3,False,0.00516291289416326,0.13856814912269383,0.009634826564877628,0.8466341114182653,-2.011298894882202,1.2785624265670776,-1.3874155282974243,3.0884687900543213
42,7,none,audit,native32@C6,544,77,0,3,False,0.005527071629171068,0.008215827840224114,0.04522783422627768,0.941029266304327,-1.7983919382095337,-1.4019875526428223,0.30366262793540955,3.3389241695404053
42,7,none,audit,native32@C6,545,77,1,3,False,0.015518016678152044,0.1114745839758187,0.03279813478320886,0.8402092645628204,-1.3141120672225952,0.6576828360557556,-0.5657421350479126,2.677537202835083
42,7,none,audit,native32@C6,546,77,0,0,True,0.9974127606854551,0.00038687010305323607,0.000990302531638367,0.001210066679853245,5.20176887512207,-2.653062105178833,-1.713140606880188,-1.5127203464508057
42,7,none,audit,native32@C6,547,77,1,3,False,0.004411669229548249,0.0030495898980758772,0.023800537207964913,0.9687382036644109,-1.5508205890655518,-1.9200665950775146,0.13463443517684937,3.8409206867218018
42,7,none,audit,native32@C6,548,77,0,3,False,0.08628880976215647,0.007865051141666059,0.02099510007097803,0.8848510390251993,0.33291536569595337,-2.0623555183410645,-1.0804954767227173,2.660634756088257
42,7,none,audit,native32@C6,549,77,1,3,False,0.001488344185462836,0.039727985298623425,0.007628127319866242,0.9511555431960474,-2.5656561851501465,0.7187354564666748,-0.9314780235290527,3.894357204437256
42,7,none,audit,native32@C6,550,77,1,3,False,0.005285518067154767,0.013888690967122823,0.01746238228637572,0.9633634086793466,-1.5605814456939697,-0.5944771766662598,-0.36550310254096985,3.644878625869751
42,7,none,audit,native32@C6,551,77,0,3,False,0.07385372384294497,0.006806854475622417,0.011607624564311383,0.9077317971171213,0.4517028033733368,-1.9324535131454468,-1.39872145652771,2.9605653285980225
42,7,none,audit,native32@C6,552,77,0,3,False,0.008596386977106529,0.013404114398418005,0.056467951557241866,0.9215315470672336,-1.6140210628509521,-1.1698013544082642,0.26831018924713135,3.060673952102661
42,7,none,audit,native32@C6,553,77,1,3,False,0.09790818468194604,0.07859148676414958,0.19186787739635305,0.6316324511575513,-0.38517335057258606,-0.6049401164054871,0.287603497505188,1.4791041612625122
42,7,none,audit,native32@C6,554,77,1,3,False,0.0014978832690473183,0.005759863197173729,0.05927218806484013,0.9334700654689387,-2.527580738067627,-1.1807199716567993,1.1505064964294434,3.9072751998901367
42,7,none,audit,native32@C6,555,77,3,3,True,0.004340358739872257,0.00198595990011247,0.02487909729055248,0.9687945840694628,-1.6179625988006592,-2.3998172283172607,0.12810838222503662,3.790132999420166
42,7,none,audit,native32@C6,556,77,2,3,False,0.012763505810408735,0.06962099823447325,0.0561700765122045,0.8614454194429135,-1.6800800561904907,0.01639617420732975,-0.19828587770462036,2.5319416522979736
42,7,none,audit,native32@C6,557,77,3,0,False,0.9107233730790125,0.006483047082171266,0.04611135960650807,0.036682220232308264,2.7112796306610107,-2.233768939971924,-0.2719002366065979,-0.50066739320755
42,7,none,audit,native32@C6,558,77,2,3,False,0.016118077974491496,0.0364328783723795,0.11387503562369344,0.8335740080294357,-1.4859769344329834,-0.6704468131065369,0.4691832363605499,2.459804058074951
42,7,none,audit,native32@C6,559,77,2,3,False,0.01259154802960195,0.013358947535823229,0.34447619170941385,0.629573312725161,-1.6895393133163452,-1.6303787231445312,1.619459867477417,2.2224771976470947
42,7,none,audit,native32@C6,560,77,3,3,True,0.09462618778695842,0.06682803044974686,0.10516150160435715,0.7333842801589376,-0.174744114279747,-0.5225557684898376,-0.06918109953403473,1.8729914426803589
42,7,none,audit,native32@C6,561,77,3,3,True,0.0159426802911589,0.022340596395505258,0.0766230196375147,0.8850937036758212,-1.2134844064712524,-0.876078724861145,0.356413334608078,2.8032093048095703
42,7,none,audit,native32@C6,562,77,2,3,False,0.06096775234908677,0.0027770132863348773,0.31418196436966594,0.6220732699949124,-0.35298410058021545,-3.441953182220459,1.286643147468567,1.969728708267212
42,7,none,audit,native32@C6,563,77,2,3,False,0.0014177976937895544,0.005093842976344007,0.042585901255352936,0.9509024580745136,-2.5584232807159424,-1.2794954776763916,0.843995213508606,3.949883460998535
42,7,none,audit,native32@C6,564,77,3,3,True,0.005878667766028512,0.020427636730991357,0.09613423162831934,0.8775594638746609,-2.090803623199463,-0.8452450633049011,0.7036116719245911,2.915010929107666
42,7,none,audit,native32@C6,565,77,2,3,False,0.0033741620485658484,0.01588259517799481,0.07331290783769197,0.9074303349357474,-2.2841196060180664,-0.7350427508354187,0.7944700717926025,3.310350179672241
42,7,none,audit,native32@C6,566,77,3,3,True,0.005274103973031055,0.006346963263206306,0.4157264761843812,0.5726524565793815,-2.0231735706329346,-1.8380059003829956,2.3440451622009277,2.6642966270446777
42,7,none,audit,native32@C6,567,77,3,3,True,0.008574069753927561,0.023737958758648942,0.1694828547115291,0.7982051167758943,-1.8045936822891235,-0.7862607836723328,1.1794155836105347,2.729029417037964
42,7,none,audit,native32@C6,568,77,2,3,False,0.0011211710142238268,0.005668604211605956,0.038610489380283455,0.9545997353938867,-2.714672803878784,-1.0941035747528076,0.82447749376297,4.032245635986328
