probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native16@Pz,1100,83,3,3,True,0.018611298633963096,0.01025038659506059,0.06691224514807324,0.9042260696229031,-0.6855297088623047,-1.2819831371307373,0.5940834283828735,3.1977808475494385
7,7,none,audit,native16@Pz,1101,83,2,2,True,0.07239330539986917,0.05025026091600387,0.46613747157533214,0.4112189621087948,-0.3446051776409149,-0.709703266620636,1.5177615880966187,1.3924068212509155
7,7,none,audit,native16@Pz,1102,83,3,3,True,0.07481550679740817,0.006519545524131616,0.09795923150132714,0.8207057161771331,0.463075190782547,-1.9771453142166138,0.7326014041900635,2.8582146167755127
7,7,none,audit,native16@Pz,1103,83,2,3,False,0.05328361136700222,0.04099314635187149,0.12143312132226745,0.7842901209588589,-0.2344280332326889,-0.49665194749832153,0.5893068313598633,2.4547221660614014
7,7,none,audit,native16@Pz,1104,83,3,3,True,0.012719056267542501,0.023032856855440164,0.050242381994065305,0.9140057048829521,-1.2244410514831543,-0.6306206583976746,0.14931651949882507,3.0502943992614746
7,7,none,audit,native16@Pz,1105,83,3,3,True,0.09175045453698652,0.02168673093262973,0.11318157457937304,0.7733812399510108,0.30278098583221436,-1.139590859413147,0.5127019286155701,2.434480667114258
7,7,none,audit,native16@Pz,1106,83,2,3,False,0.03315952803141142,0.05347906167880289,0.2884033800760527,0.624958030213733,-0.857975959777832,-0.38001585006713867,1.3050540685653687,2.078378438949585
7,7,none,audit,native16@Pz,1107,83,3,3,True,0.040667492118925876,0.02079679827730489,0.19170112588752344,0.7468345837162458,-0.48135682940483093,-1.151986837387085,1.0691516399383545,2.4290578365325928
7,7,none,audit,native16@Pz,1108,83,2,3,False,0.25712612623545816,0.007508078023669553,0.10363660942332882,0.6317291863175434,1.4475178718566895,-2.086069345474243,0.5388417840003967,2.346411943435669
7,7,none,audit,native16@Pz,1109,83,2,3,False,0.25038459266963126,0.012005169977877936,0.13327415511384624,0.6043360822386445,1.2300913333892822,-1.8075693845748901,0.5995015501976013,2.1112236976623535
7,7,none,audit,native16@Pz,1110,83,0,2,False,0.2671619227830169,0.017647865333981577,0.41010790578412687,0.30508230609887466,1.073086142539978,-1.6441539525985718,1.5016515254974365,1.2058128118515015
7,7,none,audit,native16@Pz,1111,83,1,3,False,0.07271151966438086,0.008418418089140192,0.08143497096156452,0.8374350912849143,0.38240447640419006,-1.773673415184021,0.49570944905281067,2.8262484073638916
7,7,none,audit,native16@Pz,1112,83,0,2,False,0.06246007492752015,0.052665530505107354,0.5211729715352135,0.363701423032159,-0.4474714398384094,-0.6180378198623657,1.6740829944610596,1.3143342733383179
7,7,none,audit,native16@Pz,1113,83,1,3,False,0.021156948183110275,0.04574285082196797,0.24591315695123298,0.6871870440436888,-1.18979012966156,-0.4187229871749878,1.263219952583313,2.2908480167388916
7,7,none,audit,native16@Pz,1114,83,1,3,False,0.04754459772572121,0.016691521161842426,0.119842853598445,0.8159210275139914,-0.20333832502365112,-1.250105619430542,0.7211748361587524,2.6393110752105713
7,7,none,audit,native16@Pz,1115,83,0,3,False,0.2629095730985279,0.002805516726262036,0.12245112577556055,0.6118337843996495,1.60548734664917,-2.934735059738159,0.8413891792297363,2.4501378536224365
7,7,none,audit,native16@Pz,1116,83,0,3,False,0.3336886764078276,0.003348619596312724,0.053174131477533214,0.6097885725183264,2.1688427925109863,-2.4328174591064453,0.3322063684463501,2.7717466354370117
7,7,none,audit,native16@Pz,1117,83,1,3,False,0.05337352783485927,0.004346014950459003,0.029214459798688152,0.9130659974159936,0.5504121780395508,-1.9576433897018433,-0.05223892629146576,3.3899054527282715
7,7,none,audit,native16@Pz,1118,83,1,1,True,0.0060967010793111795,0.36872688123954556,0.30944467969160816,0.3157317379895351,-2.5374138355255127,1.5648945569992065,1.389617681503296,1.4097312688827515
7,7,none,audit,native16@Pz,1119,83,0,3,False,0.012818227440404752,0.010734030010472954,0.056779701917478706,0.9196680406316435,-1.0018049478530884,-1.1792540550231934,0.48650577664375305,3.2713396549224854
7,7,none,audit,native16@Pz,1120,83,1,3,False,0.13120513079915763,0.009156433496441364,0.2043205203512178,0.6553179153531833,0.8468047380447388,-1.8155004978179932,1.2897326946258545,2.4551632404327393
7,7,none,audit,native16@Pz,1121,83,0,3,False,0.03462516661573511,0.0550297479960418,0.18681134917272046,0.7235337362155025,-0.789894700050354,-0.3266015648841858,0.8956238031387329,2.249671697616577
7,7,none,audit,native16@Pz,1122,83,1,3,False,0.022588353410215666,0.013276128805180134,0.04918509198376659,0.9149504258008376,-0.4423016309738159,-0.9737684726715088,0.33585450053215027,3.259133815765381
7,7,none,audit,native16@Pz,1123,83,0,3,False,0.16927305486920727,0.0028012227026052382,0.13421494139728848,0.693710781030899,1.2619836330413818,-2.8394734859466553,1.029913067817688,2.672525644302368
7,7,none,audit,native16@Pz,1124,83,1,3,False,0.09217385723858432,0.007357810336552796,0.02774516738425412,0.8727231650406087,0.8509985208511353,-1.6769156455993652,-0.3496163487434387,3.098940372467041
7,7,none,audit,native16@Pz,1125,83,3,3,True,0.07977443877745614,0.0047140047915609625,0.04116185500346476,0.8743497014275182,0.8167253136634827,-2.0119400024414062,0.1550341546535492,3.2110025882720947
7,7,none,audit,native16@Pz,1126,83,2,3,False,0.09380047265542318,0.058794399265979694,0.34121746322431473,0.5061876648542825,-0.0149940000846982,-0.48211729526519775,1.2763561010360718,1.6707435846328735
7,7,none,audit,native16@Pz,1127,83,2,3,False,0.04727140258296262,0.025847672398914612,0.32615170255885134,0.6007292224592714,-0.5282390713691711,-1.131924033164978,1.4032180309295654,2.0139997005462646
7,7,none,audit,native16@Pz,1128,83,3,3,True,0.10290565722479421,0.038062489355731456,0.2664235000875216,0.5926083533319527,0.07669411599636078,-0.9178892374038696,1.0279686450958252,1.8274152278900146
7,7,none,audit,native16@Pz,1129,83,3,3,True,0.07748346961273372,0.024468215232524904,0.27014780064714744,0.6279005145075939,-0.13418950140476227,-1.2868791818618774,1.1147150993347168,1.9581276178359985
7,7,none,audit,native16@Pz,1130,83,2,3,False,0.1412293178455346,0.011749280310411078,0.21956204198519055,0.6274593598588638,0.7579640746116638,-1.7286288738250732,1.199213981628418,2.249258041381836
7,7,none,audit,native16@Pz,1131,83,3,3,True,0.04690150462593848,0.017248028562104587,0.24313571764587238,0.6927147491660846,-0.30017733573913574,-1.3005292415618896,1.3453927040100098,2.3923912048339844
7,7,none,audit,native16@Pz,1132,83,2,2,True,0.17283970163689832,0.02982728279581173,0.5448553754345682,0.25247764013272184,0.5314750671386719,-1.225466012954712,1.6796308755874634,0.9104331731796265
7,7,none,audit,native16@Pz,1133,83,2,2,True,0.05444896970691213,0.10972883077421407,0.4995962193521428,0.3362259801667311,-0.7547452449798584,-0.05399702489376068,1.4617910385131836,1.0657743215560913
7,7,none,audit,native16@Pz,1134,83,3,3,True,0.16658249396989774,0.01994384091767963,0.059582206774423295,0.7538914583379994,0.9620740413665771,-1.1604962348937988,-0.06605961918830872,2.471831798553467
7,7,none,audit,native16@Pz,1135,83,3,0,False,0.5560784830566488,0.005358382948503216,0.11513668368694868,0.32342645030789935,2.200998306274414,-2.441248893737793,0.6262088418006897,1.6590605974197388
7,7,none,audit,native16@Pz,1136,83,2,3,False,0.33853687375910685,0.009651776147657078,0.15450914701259744,0.49730220308063855,1.4522883892059326,-2.1052026748657227,0.6679086685180664,1.836853265762329
7,7,none,audit,native16@Pz,1137,83,2,0,False,0.3811853241032796,0.0071664899675882325,0.34842129240321956,0.26322689352591266,1.5981963872909546,-2.375673294067383,1.508323073387146,1.2279270887374878
7,7,none,audit,native16@Pz,1138,83,3,3,True,0.12821803701558968,0.0021252332782205744,0.03116901670538639,0.8384877130008034,1.3921265602111816,-2.707724094390869,-0.02218112163245678,3.2699942588806152
7,7,none,audit,native16@Pz,1139,83,3,3,True,0.1900303106531583,0.004888836124930449,0.14879778556839743,0.6562830676535139,1.1249769926071167,-2.535252332687378,0.8803816437721252,2.3643856048583984
7,7,none,audit,native16@Pz,1140,83,0,3,False,0.0770146689795192,0.011810131126602277,0.15627050104214102,0.7549046988517375,0.16978338360786438,-1.7052547931671143,0.8773759603500366,2.452378988265991
7,7,none,audit,native16@Pz,1141,83,1,3,False,0.0860288929647742,0.046340248351799375,0.18020348342817125,0.6874273752552551,-0.13627390563488007,-0.754946231842041,0.6031295657157898,1.941999077796936
7,7,none,audit,native16@Pz,1142,83,1,3,False,0.08943375119873334,0.003728581084906929,0.03865563768727784,0.8681820300290818,0.967566192150116,-2.209904193878174,0.1287606805562973,3.240469455718994
7,7,none,audit,native16@Pz,1143,83,0,3,False,0.08917876089077174,0.007400538000883492,0.07523397940040351,0.8281867217079413,0.45569753646850586,-2.0333926677703857,0.2856576144695282,2.684293270111084
7,7,none,audit,native16@Pz,1144,83,1,3,False,0.03677246119986213,0.07345137702293995,0.2295074846529503,0.6602686771242476,-0.7746537923812866,-0.08277937024831772,1.056532621383667,2.113243818283081
7,7,none,audit,native16@Pz,1145,83,0,0,True,0.5228698886430754,0.001996131350429598,0.11081951707573247,0.3643144629307626,2.369457244873047,-3.198664426803589,0.8180274963378906,2.0081419944763184
7,7,none,audit,native16@Pz,1146,83,0,3,False,0.0028220978483774954,0.02918553387795796,0.049508560176401144,0.9184838080972635,-2.3938651084899902,-0.05767246335744858,0.4707999527454376,3.39137864112854
7,7,none,audit,native16@Pz,1147,83,1,3,False,0.05130449393666904,0.08251638657884608,0.20097262601411434,0.6652064934703705,-0.654682993888855,-0.1794644445180893,0.7107073664665222,1.9076361656188965
7,7,none,audit,native16@Pz,1148,83,1,3,False,0.24578455253965445,0.0402897837529525,0.20392882564561596,0.5099968380617771,0.9200567603111267,-0.8883006572723389,0.7333724498748779,1.6500059366226196
7,7,none,audit,native16@Pz,1149,83,0,2,False,0.2533100152566628,0.019533860220290487,0.38249933985880596,0.34465678466424066,0.8372063636779785,-1.7252583503723145,1.2493191957473755,1.145141363143921
7,7,none,audit,native16@Pz,1150,83,0,3,False,0.07037062796006087,0.03200697044952051,0.1274387203970073,0.7701836811934113,-0.021832041442394257,-0.8096542954444885,0.5720276236534119,2.371021032333374
7,7,none,audit,native16@Pz,1151,83,1,3,False,0.0917686970092967,0.052732664470008225,0.15263250528950936,0.7028661332311857,-0.007870529778301716,-0.5619066953659058,0.5008913278579712,2.028024673461914
7,7,none,audit,native16@Pz,1152,83,0,3,False,0.3429046539577188,0.03244738972251049,0.07734377611310735,0.5473041802066634,1.3597605228424072,-0.9980719089508057,-0.1294317990541458,1.8273128271102905
7,7,none,audit,native16@Pz,1153,83,1,3,False,0.03323975622786064,0.10508959294117558,0.09113197713863237,0.7705386736923314,-0.9419419765472412,0.2091246396303177,0.06662014126777649,2.2014012336730957
7,7,none,audit,native16@Pz,1154,83,1,3,False,0.01598568832679171,0.15918317147909536,0.1659743554234303,0.6588567847706827,-1.6571546792984009,0.6412070393562317,0.6829847693443298,2.061657667160034
7,7,none,audit,native16@Pz,1155,83,3,3,True,0.06266927545655959,0.007593921606322908,0.08920673335515539,0.8405300695819622,0.2986275553703308,-1.8118956089019775,0.6517127752304077,2.894788980484009
7,7,none,audit,native16@Pz,1156,83,2,3,False,0.06502822827647328,0.01922962105815446,0.4211170797902132,0.49462507087515917,-0.1713482141494751,-1.3897178173065186,1.6967412233352661,1.8576303720474243
7,7,none,audit,native16@Pz,1157,83,2,2,True,0.22485240601535372,0.024819334635913428,0.5410611320658223,0.20926712728291053,0.8437848687171936,-1.3600363731384277,1.7218729257583618,0.771952211856842
7,7,none,audit,native16@Pz,1158,83,3,3,True,0.0882727580005868,0.005969889207372392,0.11105603500036643,0.7947013177916744,0.5011656284332275,-2.192537546157837,0.7307689785957336,2.698700428009033
7,7,none,audit,native16@Pz,1159,83,3,3,True,0.05247761518220013,0.011774156298070524,0.07610994866733066,0.8596382798523986,0.0878559947013855,-1.4066237211227417,0.4596482813358307,2.8839809894561768
7,7,none,audit,native16@Pz,1160,83,2,3,False,0.020273546078245403,0.01960349009206846,0.09453305534883633,0.8655899084808498,-0.7815420627593994,-0.8151513338088989,0.758090615272522,2.9725522994995117
7,7,none,audit,native16@Pz,1161,83,3,3,True,0.05497309511381942,0.02734481480581283,0.10018613905801052,0.8174959510223572,-0.1420714557170868,-0.8403884172439575,0.45811450481414795,2.55733060836792
7,7,none,audit,native16@Pz,1162,83,2,3,False,0.28722219750245054,0.01949662558316704,0.2828139650784089,0.41046721183597357,1.107115387916565,-1.5828993320465088,1.0916485786437988,1.4641553163528442
7,7,none,audit,native16@Pz,1163,83,2,2,True,0.1421381637885754,0.067050934615739,0.4234615571661238,0.3673493444295617,0.09075970947742462,-0.6605873107910156,1.1824228763580322,1.0402734279632568
7,7,none,audit,native16@Pz,1164,83,3,3,True,0.020310659074665473,0.10240150581089752,0.15279984237649366,0.7244879927379433,-1.3404052257537842,0.27735036611557007,0.677577793598175,2.2339141368865967
7,7,none,audit,native16@Pz,1165,83,2,3,False,0.16266311976726083,0.02020079815291594,0.10411005659842788,0.7130260254813954,0.8231644630432129,-1.2627947330474854,0.37693172693252563,2.3010010719299316
7,7,none,audit,native16@Pz,1166,83,3,3,True,0.031307641967432964,0.035655618636764815,0.2385990323488055,0.6944377070469968,-0.7482423186302185,-0.6181977987289429,1.2826799154281616,2.3509979248046875
7,7,none,audit,native16@Pz,1167,83,2,3,False,0.3450031620257006,0.019425974589407532,0.2788612472649771,0.35670961611991475,1.2811225652694702,-1.5958199501037598,1.0682833194732666,1.3144910335540771
7,7,none,audit,native16@Pz,1168,83,3,3,True,0.014730921759119747,0.25978321178485936,0.1530099274310426,0.5724759390249783,-1.7807053327560425,1.089193344116211,0.5598486661911011,1.8793165683746338
7,7,none,audit,native16@Pz,1169,83,3,3,True,0.32451757857425056,0.008729263009728165,0.13856046395408478,0.5281926944619365,1.489490032196045,-2.126168727874756,0.6384571194648743,1.9766114950180054
7,7,none,audit,native16@Pz,1170,84,1,2,False,0.006357245854777628,0.24001762240761368,0.6551245080868194,0.09850062365078924,-2.2751474380493164,1.3559696674346924,2.3600826263427734,0.4653201997280121
7,7,none,audit,native16@Pz,1171,84,0,0,True,0.9371564758723897,0.00024265276447179147,0.018163146047221256,0.04443772531591723,4.31689977645874,-3.9420742988586426,0.3734441101551056,1.2681382894515991
7,7,none,audit,native16@Pz,1172,84,1,3,False,0.008814954221948106,0.04922906309144352,0.4195794762182221,0.5223765064683863,-2.036712884902954,-0.31667834520339966,1.8260904550552368,2.0452260971069336
7,7,none,audit,native16@Pz,1173,84,0,3,False,0.03515759585803317,0.0393536966090304,0.27357377404958766,0.6519149334833488,-0.8308979272842407,-0.7181487083435059,1.2208327054977417,2.0891754627227783
7,7,none,audit,native16@Pz,1174,84,0,2,False,0.13815548908335926,0.05666690094341484,0.564898721903866,0.2402788880693599,0.19198726117610931,-0.6992022395133972,1.600253939628601,0.74540776014328
7,7,none,audit,native16@Pz,1175,84,1,1,True,0.00383455502689068,0.3554772516424634,0.28703111165757167,0.3536570816730743,-3.0595250129699707,1.469882845878601,1.256012201309204,1.4647493362426758
7,7,none,audit,native16@Pz,1176,84,0,3,False,0.10348658451275597,0.02883164831733673,0.14176023585687125,0.7259215313130359,0.18644167482852936,-1.0915266275405884,0.501136839389801,2.134441614151001
7,7,none,audit,native16@Pz,1177,84,1,1,True,0.0019721120065120433,0.388285116971702,0.25865824409651494,0.35108452692527103,-3.4528372287750244,1.829797625541687,1.42356538772583,1.7290847301483154
7,7,none,audit,native16@Pz,1178,84,0,3,False,0.1557797329322284,0.01193329946713369,0.30849771890862954,0.5237892486920083,0.48890864849090576,-2.0802016258239746,1.1721800565719604,1.7015550136566162
7,7,none,audit,native16@Pz,1179,84,1,2,False,0.006971926994468349,0.15306901547033264,0.5374700132311124,0.3024890443040866,-2.373936653137207,0.7150605916976929,1.971044659614563,1.3962167501449585
7,7,none,audit,native16@Pz,1180,84,0,2,False,0.09629025089924667,0.005414954079290719,0.5243897285678569,0.37390506645360566,0.2985720634460449,-2.5796306133270264,1.9934401512145996,1.6552069187164307
7,7,none,audit,native16@Pz,1181,84,1,2,False,0.10293391692373072,0.023096626747128757,0.7906305678355408,0.08333888849359991,0.3377732038497925,-1.1566274166107178,2.376516819000244,0.12660129368305206
7,7,none,audit,native16@Pz,1182,84,0,2,False,0.2312793677214688,0.008592087082579216,0.45376753209278514,0.3063610131031668,1.0028328895568848,-2.289951801300049,1.6767915487289429,1.2839707136154175
7,7,none,audit,native16@Pz,1183,84,1,2,False,0.06320967923180672,0.018331547722838723,0.4843127287692861,0.4341460442760684,-0.2911734879016876,-1.5290074348449707,1.7450999021530151,1.6357500553131104
7,7,none,audit,native16@Pz,1184,84,0,3,False,0.05586005636797693,0.014652107698322408,0.2790812730020628,0.6504065629316378,-0.16642944514751434,-1.5046948194503784,1.4422240257263184,2.288318634033203
7,7,none,audit,native16@Pz,1185,84,3,2,False,0.01657003478112979,0.28966011751133736,0.44425052991126157,0.24951931779627123,-1.8896548748016357,0.9714574217796326,1.3991378545761108,0.822285532951355
7,7,none,audit,native16@Pz,1186,84,2,2,True,0.2865624920618449,0.035129364013956665,0.4405916437232468,0.23771650020095159,0.8580762147903442,-1.2408430576324463,1.2882380485534668,0.6711983680725098
7,7,none,audit,native16@Pz,1187,84,3,0,False,0.5118007175768331,0.047716167327153475,0.08787406953260175,0.35260904556341166,1.7233515977859497,-0.6493134498596191,-0.03867896646261215,1.350776195526123
7,7,none,audit,native16@Pz,1188,84,2,2,True,0.38501805688901153,0.009089446282977429,0.3961178922278759,0.20977460460013522,1.4995803833007812,-2.246595859527588,1.5280020236968994,0.8923237919807434
7,7,none,audit,native16@Pz,1189,84,2,3,False,0.040960936139319615,0.05248862657392692,0.2611161623881836,0.6454342748985699,-0.7994753122329712,-0.5514976382255554,1.0528712272644043,1.957829236984253
7,7,none,audit,native16@Pz,1190,84,3,2,False,0.02486039640642757,0.1215864812060966,0.6827874483042411,0.17076567408323481,-1.3455010652542114,0.24184869229793549,1.9674065113067627,0.5815151929855347
7,7,none,audit,native16@Pz,1191,84,2,2,True,0.05254822573685102,0.08241790549141083,0.43604222225115646,0.4289916465205818,-0.610758364200592,-0.16068698465824127,1.5052493810653687,1.4889477491378784
7,7,none,audit,native16@Pz,1192,84,3,3,True,0.006372399735944419,0.02416251005854867,0.2945886165781394,0.6748764736273676,-2.202735662460327,-0.8699095249176025,1.6308680772781372,2.459817886352539
7,7,none,audit,native16@Pz,1193,84,3,3,True,0.08901760905093899,0.005125263706846916,0.10126515984265376,0.8045919673995603,0.5569594502449036,-2.2976927757263184,0.6858676671981812,2.758460521697998
7,7,none,audit,native16@Pz,1194,84,2,2,True,0.25581192083229,0.01894246459551287,0.6480816823340382,0.07716393223815898,1.2977690696716309,-1.3052672147750854,2.2273433208465576,0.09925872832536697
7,7,none,audit,native16@Pz,1195,84,3,3,True,0.010481149779264348,0.0012876613272188684,0.03709913897802938,0.9511320499154873,-0.6241195201873779,-2.72087025642395,0.6398958563804626,3.8839550018310547
7,7,none,audit,native16@Pz,1196,84,2,2,True,0.007514313781264888,0.01191498292742758,0.8120934040930161,0.16847729919829144,-1.69674813747406,-1.2357611656188965,2.9860575199127197,1.4132431745529175
7,7,none,audit,native16@Pz,1197,84,2,3,False,0.00782984147790996,0.05225844942598208,0.10106728527862163,0.8388444238174863,-1.8880152702331543,0.010244054719805717,0.6698289513587952,2.7860677242279053
7,7,none,audit,native16@Pz,1198,84,3,3,True,0.10333749390308022,0.016092505762245225,0.29675622804246043,0.5838137722922141,0.18694451451301575,-1.6727020740509033,1.241855263710022,1.918526291847229
7,7,none,audit,native16@Pz,1199,84,3,3,True,0.004904768269561791,0.02677795816579079,0.16715954757820048,0.8011577259864469,-2.3622751235961914,-0.6649038791656494,1.1664657592773438,2.733574867248535
7,7,none,audit,native16@Pz,1200,84,0,2,False,0.3469911374144066,0.00913871524425233,0.5989814908181645,0.044888656523176494,1.8198970556259155,-1.8168823719024658,2.365828514099121,-0.2252170592546463
7,7,none,audit,native16@Pz,1201,84,1,2,False,0.03627621606857424,0.039265202266718674,0.8490936879020208,0.07536489376268624,-0.6149126887321472,-0.5357363224029541,2.5380945205688477,0.11626655608415604
7,7,none,audit,native16@Pz,1202,84,1,3,False,0.03471956940274459,0.29858834554406954,0.3168401507247439,0.349851934328442,-1.1101630926132202,1.0415992736816406,1.1009308099746704,1.2000434398651123
7,7,none,audit,native16@Pz,1203,84,0,3,False,0.023104420434924267,0.039910599682224546,0.3830397336895448,0.5539452461933064,-1.3675105571746826,-0.8208925724029541,1.4406042098999023,1.809531331062317
7,7,none,audit,native16@Pz,1204,84,0,0,True,0.4132445477038116,0.005704038177791434,0.22963529118332413,0.3514161229350728,1.782084345817566,-2.5007808208465576,1.1945371627807617,1.6200158596038818
7,7,none,audit,native16@Pz,1205,84,1,0,False,0.3689312104418003,0.007148411061044154,0.3086109123663937,0.3153094661307619,1.5620276927947998,-2.381692409515381,1.3834987878799438,1.4049720764160156
7,7,none,audit,native16@Pz,1206,84,1,3,False,0.12301977543439747,0.01861592395292163,0.12531763393025175,0.7330466666824291,0.5353037714958191,-1.3530240058898926,0.5538102388381958,2.3201680183410645
7,7,none,audit,native16@Pz,1207,84,0,0,True,0.7511562404756985,0.0023035724213650265,0.2019294224654909,0.04461076463744567,3.008368730545044,-2.7787837982177734,1.6946732997894287,0.18473024666309357
7,7,none,audit,native16@Pz,1208,84,0,2,False,0.015192545585904998,0.05707576470793812,0.8299379868257037,0.0977937028804531,-1.3465148210525513,-0.02294011600315571,2.654031276702881,0.5155404806137085
7,7,none,audit,native16@Pz,1209,84,1,3,False,0.012575197963976275,0.18528480430245708,0.22093614834662262,0.5812038493869439,-1.8386090993881226,0.8515585660934448,1.0275381803512573,1.9947659969329834
7,7,none,audit,native16@Pz,1210,84,1,3,False,0.0010931788308990826,0.15375884439479667,0.3013563996976677,0.5437915770766366,-3.902951240539551,1.0433443784713745,1.7162525653839111,2.3065249919891357
7,7,none,audit,native16@Pz,1211,84,0,2,False,0.13570500108471387,0.04093511758192981,0.4128876257508733,0.41047225558248296,0.11028642952442169,-1.0882086753845215,1.2229784727096558,1.217111349105835
7,7,none,audit,native16@Pz,1212,84,1,3,False,0.2577659256220298,0.024769525927299935,0.24887385040584273,0.46859069804482756,0.9160818457603455,-1.4263559579849243,0.8809760808944702,1.5137596130371094
7,7,none,audit,native16@Pz,1213,84,0,3,False,0.1096074530231052,0.008377030752003366,0.17989183465839387,0.7021236815664975,0.5641412734985352,-2.007270574569702,1.0595916509628296,2.4213454723358154
7,7,none,audit,native16@Pz,1214,84,0,0,True,0.4525904187907077,0.012514192593644754,0.12951435387390386,0.4053810347417438,1.754730224609375,-1.833393931388855,0.5035343766212463,1.6445701122283936
7,7,none,audit,native16@Pz,1215,84,3,2,False,0.05446543656418999,0.05144117044482048,0.5776921194405936,0.316401273550396,-0.5223078727722168,-0.5794353485107422,1.8391668796539307,1.2371370792388916
7,7,none,audit,native16@Pz,1216,84,2,0,False,0.6094125785340518,0.018809327455634812,0.2910214449083991,0.08075664910191416,2.1905243396759033,-1.2876182794570923,1.4514257907867432,0.16946913301944733
7,7,none,audit,native16@Pz,1217,84,3,3,True,0.03229787494192374,0.02210505692067853,0.2847868682710379,0.6608101998663599,-0.8741549849510193,-1.253350019454956,1.3025846481323242,2.144310235977173
7,7,none,audit,native16@Pz,1218,84,2,3,False,0.007145259372959105,0.03545016053644578,0.2227342784846189,0.7346703016059762,-1.9717111587524414,-0.37003248929977417,1.4678192138671875,2.661261558532715
7,7,none,audit,native16@Pz,1219,84,3,3,True,0.027356508193598635,0.029280447358509123,0.19325540908286426,0.750107635365028,-0.8239277601242065,-0.7559622526168823,1.1311304569244385,2.4873344898223877
7,7,none,audit,native16@Pz,1220,84,2,0,False,0.9550512478962752,0.0010181156224928858,0.02607598702460914,0.01785464945662301,4.219491004943848,-2.6243205070495605,0.6187408566474915,0.23998995125293732
7,7,none,audit,native16@Pz,1221,84,3,3,True,0.13489167862812523,0.0017877065369045749,0.08524731361297248,0.7780733012219977,1.2482459545135498,-3.0752925872802734,0.7893304824829102,3.0005946159362793
7,7,none,audit,native16@Pz,1222,84,2,0,False,0.5728315943710622,0.015994517324412972,0.26775934187845546,0.14341454642606918,2.013901472091675,-1.5644443035125732,1.2533982992172241,0.6290490627288818
7,7,none,audit,native16@Pz,1223,84,2,2,True,0.2826060049688104,0.012827022844266574,0.5874591494243057,0.11710782276261732,1.3145133256912231,-1.7779862880706787,2.0462663173675537,0.43355467915534973
7,7,none,audit,native16@Pz,1224,84,3,3,True,0.09793891260321066,0.00480287690025427,0.12342010099711605,0.7738381094994191,0.6753196716308594,-2.3398091793060303,0.9065697193145752,2.7423384189605713
7,7,none,audit,native16@Pz,1225,84,2,3,False,0.033631659576475625,0.05341382745343367,0.3367728426452661,0.5761816703248246,-0.9730618000030518,-0.5104600191116333,1.3308789730072021,1.8678933382034302
7,7,none,audit,native16@Pz,1226,84,3,0,False,0.7284121648854788,0.00261810431057816,0.12206166099498264,0.14690806980896057,2.9094512462615967,-2.7189652919769287,1.1231105327606201,1.3083912134170532
7,7,none,audit,native16@Pz,1227,84,2,3,False,0.027820505238150037,0.00949603939915749,0.12055574019500807,0.8421277151676843,-0.6950554251670837,-1.769953966140747,0.7712834477424622,2.7151029109954834
7,7,none,audit,native16@Pz,1228,84,3,3,True,0.04087697379500133,0.018752191627344136,0.34056324041168023,0.5998075941659744,-0.4814543128013611,-1.260710597038269,1.6385796070098877,2.204587697982788
7,7,none,audit,native16@Pz,1229,84,3,2,False,0.05335987793568329,0.023890551165707697,0.5400180204888214,0.3827315504097875,-0.49556294083595276,-1.2991390228271484,1.8189804553985596,1.4747117757797241
7,7,none,audit,native16@Pz,1230,84,1,1,True,0.0034543104193148974,0.68471744184528,0.12296835394936956,0.18885989378603557,-2.8222732543945312,2.4671101570129395,0.7500309348106384,1.1791093349456787
7,7,none,audit,native16@Pz,1231,84,0,3,False,0.15118268499702195,0.02552857905970628,0.3725637913482367,0.4507249445950351,0.3055610954761505,-1.4731292724609375,1.2074804306030273,1.3979294300079346
7,7,none,audit,native16@Pz,1232,84,0,0,True,0.8597668069603978,0.003811049889762399,0.11923314092805558,0.017189002221784325,3.291139841079712,-2.1276166439056396,1.3155593872070312,-0.6212515830993652
7,7,none,audit,native16@Pz,1233,84,1,3,False,0.09235156061483392,0.004348266987133741,0.04471837820671965,0.8585817941913126,0.8801982402801514,-2.1756269931793213,0.15498019754886627,3.109877586364746
7,7,none,audit,native16@Pz,1234,84,1,3,False,0.016813812656640593,0.11729926639429278,0.24388255357722255,0.6220043673718442,-1.5910604000091553,0.3514673709869385,1.0834256410598755,2.019685983657837
7,7,none,audit,native16@Pz,1235,84,0,2,False,0.15790735990067015,0.01642295870848435,0.7346919348587564,0.09097774653208898,0.7568807005882263,-1.5064475536346436,2.294323444366455,0.20548710227012634
7,7,none,audit,native16@Pz,1236,84,1,2,False,0.021441227276614027,0.13456196217562344,0.6323006496680439,0.21169616087971865,-1.3260219097137451,0.5106872916221619,2.058027505874634,0.9638145565986633
7,7,none,audit,native16@Pz,1237,84,0,3,False,0.0374507436224171,0.0022105522068607357,0.029152246646019793,0.9311864575247023,0.34434348344802856,-2.485440731048584,0.09384889900684357,3.55777645111084
7,7,none,audit,native16@Pz,1238,84,0,2,False,0.0791517514449838,0.02184323464492111,0.6671304276311885,0.23187458627890656,-0.047708190977573395,-1.33518385887146,2.0839104652404785,1.0271215438842773
