probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,drop_left_motor@cz,368,93,1,1,True,0.007763955,0.79340196,0.18690829,0.01192578
7,7,car_canonicalize,drop_left_motor@cz,369,93,2,2,True,0.19193009,0.13454013,0.3906034,0.2829264
7,7,car_canonicalize,drop_left_motor@cz,370,93,3,2,False,0.0035956893,0.1866396,0.74482536,0.064939395
7,7,car_canonicalize,drop_left_motor@cz,371,93,3,3,True,0.0037105137,0.2410617,0.2178569,0.5373709
7,7,car_canonicalize,drop_left_motor@cz,372,93,2,1,False,0.0069084135,0.95407283,0.037076257,0.0019424504
7,7,car_canonicalize,drop_left_motor@cz,373,93,3,1,False,5.785348e-05,0.9887201,0.0032572316,0.007964802
7,7,car_canonicalize,drop_left_motor@cz,374,93,2,1,False,0.00038466085,0.9578009,0.038943,0.0028714929
7,7,car_canonicalize,drop_left_motor@cz,375,93,2,2,True,0.0106866835,0.12359286,0.8111608,0.05455968
7,7,car_canonicalize,drop_left_motor@cz,376,93,3,3,True,0.0001854512,0.46106687,0.054230794,0.48451692
7,7,car_canonicalize,drop_left_motor@cz,377,93,3,3,True,0.000102274455,0.37301466,0.1758664,0.45101666
7,7,car_canonicalize,drop_left_motor@cz,378,93,2,2,True,0.0023542175,0.022284692,0.95742595,0.017935174
7,7,car_canonicalize,drop_left_motor@cz,379,93,2,2,True,0.004276105,0.112169206,0.8340316,0.0495231
7,7,car_canonicalize,drop_left_motor@cz,380,93,3,1,False,0.009183705,0.4595582,0.34844732,0.18281075
7,7,car_canonicalize,drop_left_motor@cz,381,93,3,2,False,0.0021379697,0.090917096,0.68921745,0.21772754
7,7,car_canonicalize,drop_left_motor@cz,382,93,2,1,False,1.243495e-05,0.9954276,0.004379182,0.00018067613
7,7,car_canonicalize,drop_left_motor@cz,383,93,3,2,False,0.0011548148,0.17781793,0.7445537,0.076473586
7,7,car_canonicalize,drop_left_motor@cz,384,94,0,0,True,0.86194974,0.09011941,0.046236422,0.0016943977
7,7,car_canonicalize,drop_left_motor@cz,385,94,1,1,True,0.001163575,0.8221069,0.1747402,0.0019892245
7,7,car_canonicalize,drop_left_motor@cz,386,94,1,2,False,0.0131823905,0.45068654,0.49182007,0.04431099
7,7,car_canonicalize,drop_left_motor@cz,387,94,0,0,True,0.9367053,0.035380684,0.027356692,0.0005573272
7,7,car_canonicalize,drop_left_motor@cz,388,94,1,1,True,0.002640931,0.87867063,0.09824998,0.020438433
7,7,car_canonicalize,drop_left_motor@cz,389,94,0,0,True,0.51229477,0.3529189,0.12981778,0.00496854
7,7,car_canonicalize,drop_left_motor@cz,390,94,1,2,False,0.010913467,0.095759265,0.8880892,0.0052380874
7,7,car_canonicalize,drop_left_motor@cz,391,94,0,0,True,0.8929347,0.03201616,0.069428176,0.0056209797
7,7,car_canonicalize,drop_left_motor@cz,392,94,1,1,True,0.025987878,0.6868463,0.23114836,0.05601737
7,7,car_canonicalize,drop_left_motor@cz,393,94,0,2,False,0.23788008,0.32631233,0.43457755,0.001230017
7,7,car_canonicalize,drop_left_motor@cz,394,94,0,0,True,0.79174495,0.10121706,0.09057736,0.016460618
7,7,car_canonicalize,drop_left_motor@cz,395,94,1,2,False,0.008057386,0.22723515,0.7511388,0.013568653
7,7,car_canonicalize,drop_left_motor@cz,396,94,1,1,True,0.0039703245,0.94779813,0.037976418,0.010255108
7,7,car_canonicalize,drop_left_motor@cz,397,94,0,2,False,0.18427457,0.117203504,0.67617303,0.02234884
7,7,car_canonicalize,drop_left_motor@cz,398,94,1,1,True,0.011736066,0.79871756,0.15440862,0.03513783
7,7,car_canonicalize,drop_left_motor@cz,399,94,2,2,True,0.0037386022,0.08855147,0.90005714,0.007652823
7,7,car_canonicalize,drop_left_motor@cz,400,94,3,2,False,0.0027152789,0.41573083,0.43206328,0.14949058
7,7,car_canonicalize,drop_left_motor@cz,401,94,3,3,True,0.0016430224,0.42792973,0.053572915,0.5168543
7,7,car_canonicalize,drop_left_motor@cz,402,94,2,2,True,0.00072465156,0.03921938,0.95630443,0.0037515515
7,7,car_canonicalize,drop_left_motor@cz,403,94,3,2,False,0.0045235497,0.19354719,0.4029461,0.39898318
7,7,car_canonicalize,drop_left_motor@cz,404,94,2,2,True,0.010485513,0.3271713,0.65475243,0.0075907204
7,7,car_canonicalize,drop_left_motor@cz,405,94,2,2,True,0.0017270327,0.09678057,0.8933769,0.00811558
7,7,car_canonicalize,drop_left_motor@cz,406,94,3,1,False,0.0025332917,0.80443156,0.122218974,0.070816174
7,7,car_canonicalize,drop_left_motor@cz,407,94,2,2,True,0.024688082,0.06532886,0.9029376,0.007045476
7,7,car_canonicalize,drop_left_motor@cz,408,94,3,1,False,0.004340261,0.562891,0.24305655,0.18971215
7,7,car_canonicalize,drop_left_motor@cz,409,94,3,3,True,0.0041491208,0.13348144,0.3233822,0.5389873
7,7,car_canonicalize,drop_left_motor@cz,410,94,2,2,True,0.0046467558,0.14375988,0.845524,0.006069303
7,7,car_canonicalize,drop_left_motor@cz,411,94,3,2,False,0.006561826,0.255229,0.49862388,0.23958528
7,7,car_canonicalize,drop_left_motor@cz,412,94,2,2,True,0.07179298,0.25411877,0.64998573,0.02410248
7,7,car_canonicalize,drop_left_motor@cz,413,94,3,1,False,0.0034132192,0.54733545,0.3775704,0.071680926
7,7,car_canonicalize,drop_left_motor@cz,414,94,1,1,True,0.0005455499,0.9923849,0.006419741,0.0006496638
7,7,car_canonicalize,drop_left_motor@cz,415,94,0,1,False,0.068811156,0.8231163,0.10250193,0.005570535
7,7,car_canonicalize,drop_left_motor@cz,416,94,1,1,True,0.0027373708,0.99233526,0.004798844,0.00012843315
7,7,car_canonicalize,drop_left_motor@cz,417,94,0,1,False,0.19203328,0.66348326,0.14095077,0.0035326527
7,7,car_canonicalize,drop_left_motor@cz,418,94,0,0,True,0.7239803,0.11400772,0.16089252,0.0011193925
7,7,car_canonicalize,drop_left_motor@cz,419,94,1,1,True,1.9969088e-05,0.97161746,0.02723865,0.0011240038
7,7,car_canonicalize,drop_left_motor@cz,420,94,1,2,False,0.022764938,0.27957082,0.45760146,0.24006273
7,7,car_canonicalize,drop_left_motor@cz,421,94,0,0,True,0.7738414,0.019620342,0.20330003,0.0032382524
7,7,car_canonicalize,drop_left_motor@cz,422,94,0,1,False,0.23707248,0.57694083,0.18522176,0.00076494366
7,7,car_canonicalize,drop_left_motor@cz,423,94,1,2,False,0.052449014,0.2818518,0.6272112,0.03848803
7,7,car_canonicalize,drop_left_motor@cz,424,94,1,1,True,7.059753e-05,0.9912923,0.0083693545,0.00026782637
7,7,car_canonicalize,drop_left_motor@cz,425,94,0,1,False,0.0026136038,0.7726017,0.22272556,0.0020592455
7,7,car_canonicalize,drop_left_motor@cz,426,94,1,2,False,0.0005154744,0.4633073,0.53122276,0.0049544214
7,7,car_canonicalize,drop_left_motor@cz,427,94,0,0,True,0.61760557,0.04167674,0.32313377,0.01758393
7,7,car_canonicalize,drop_left_motor@cz,428,94,1,2,False,0.0032118142,0.10781145,0.8816198,0.007356878
7,7,car_canonicalize,drop_left_motor@cz,429,94,3,1,False,0.0641573,0.32438233,0.29991728,0.31154302
7,7,car_canonicalize,drop_left_motor@cz,430,94,2,2,True,0.029073391,0.13806547,0.82648206,0.006379053
7,7,car_canonicalize,drop_left_motor@cz,431,94,3,1,False,0.00045008917,0.50431544,0.3548896,0.14034481
7,7,car_canonicalize,drop_left_motor@cz,432,94,2,2,True,0.000693805,0.054170888,0.93459314,0.01054219
7,7,car_canonicalize,drop_left_motor@cz,433,94,3,1,False,0.0052578235,0.57780796,0.07086304,0.34607115
7,7,car_canonicalize,drop_left_motor@cz,434,94,2,2,True,0.0043668277,0.09056375,0.90053374,0.004535647
7,7,car_canonicalize,drop_left_motor@cz,435,94,2,2,True,0.0033481203,0.33605736,0.6300727,0.03052177
7,7,car_canonicalize,drop_left_motor@cz,436,94,3,2,False,0.0039124605,0.45422354,0.471294,0.07057002
7,7,car_canonicalize,drop_left_motor@cz,437,94,3,1,False,0.0005886137,0.9485251,0.032552447,0.018333785
7,7,car_canonicalize,drop_left_motor@cz,438,94,2,2,True,0.0028150491,0.20335115,0.7882452,0.005588552
7,7,car_canonicalize,drop_left_motor@cz,439,94,3,1,False,0.0071240347,0.6416538,0.24863566,0.10258655
7,7,car_canonicalize,drop_left_motor@cz,440,94,2,2,True,0.015349402,0.2553419,0.7157288,0.013579963
7,7,car_canonicalize,drop_left_motor@cz,441,94,3,2,False,0.0025513505,0.093880415,0.8503367,0.053231515
7,7,car_canonicalize,drop_left_motor@cz,442,94,2,2,True,0.0021348912,0.07402214,0.921854,0.0019890037
7,7,car_canonicalize,drop_left_motor@cz,443,94,2,1,False,0.021092508,0.48787263,0.39347062,0.09756424
7,7,car_canonicalize,drop_left_motor@cz,444,94,0,0,True,0.5441972,0.22937262,0.22548631,0.0009438799
7,7,car_canonicalize,drop_left_motor@cz,445,94,1,2,False,0.0154252155,0.20992115,0.77311075,0.0015428783
7,7,car_canonicalize,drop_left_motor@cz,446,94,1,1,True,0.0008659322,0.53777903,0.4544932,0.0068618204
7,7,car_canonicalize,drop_left_motor@cz,447,94,0,2,False,0.04423479,0.043003976,0.909348,0.0034133035
7,7,car_canonicalize,drop_left_motor@cz,448,94,1,1,True,0.0004379575,0.60949093,0.35692835,0.03314276
7,7,car_canonicalize,drop_left_motor@cz,449,94,0,2,False,0.14113665,0.12815315,0.7026613,0.02804893
7,7,car_canonicalize,drop_left_motor@cz,450,94,1,1,True,0.005900405,0.62359583,0.36634678,0.004156988
7,7,car_canonicalize,drop_left_motor@cz,451,94,0,2,False,0.02108765,0.02724354,0.9439125,0.007756353
7,7,car_canonicalize,drop_left_motor@cz,452,94,1,1,True,0.0010909362,0.7942399,0.15079494,0.05387431
7,7,car_canonicalize,drop_left_motor@cz,453,94,0,2,False,0.0042024073,0.06948941,0.9254189,0.00088929
7,7,car_canonicalize,drop_left_motor@cz,454,94,1,1,True,0.0010999743,0.5734123,0.40355772,0.02192999
7,7,car_canonicalize,drop_left_motor@cz,455,94,0,0,True,0.79701245,0.035671182,0.16106053,0.006255822
7,7,car_canonicalize,drop_left_motor@cz,456,94,0,2,False,0.01518986,0.31613615,0.6646974,0.0039765607
7,7,car_canonicalize,drop_left_motor@cz,457,94,1,3,False,0.0048885634,0.12779559,0.16562843,0.7016874
7,7,car_canonicalize,drop_left_motor@cz,458,94,0,2,False,0.0016802652,0.10057483,0.87096775,0.026777204
7,7,car_canonicalize,drop_left_motor@cz,459,94,2,2,True,0.004011426,0.09219439,0.8970669,0.0067272857
7,7,car_canonicalize,drop_left_motor@cz,460,94,3,2,False,0.00061490794,0.13791834,0.8327997,0.028667092
7,7,car_canonicalize,drop_left_motor@cz,461,94,2,2,True,0.0008780066,0.07340198,0.9245054,0.0012146594
7,7,car_canonicalize,drop_left_motor@cz,462,94,3,2,False,0.01423637,0.21652769,0.7636316,0.00560438
7,7,car_canonicalize,drop_left_motor@cz,463,94,2,1,False,0.003109706,0.5111241,0.484793,0.0009732077
7,7,car_canonicalize,drop_left_motor@cz,464,94,3,2,False,0.0031865642,0.096125655,0.85060185,0.050085902
7,7,car_canonicalize,drop_left_motor@cz,465,94,3,1,False,0.000493734,0.75957054,0.18675826,0.05317749
7,7,car_canonicalize,drop_left_motor@cz,466,94,2,2,True,0.001990117,0.041327786,0.9493878,0.00729434
7,7,car_canonicalize,drop_left_motor@cz,467,94,2,2,True,0.00042944626,0.02667043,0.9690286,0.0038716053
7,7,car_canonicalize,drop_left_motor@cz,468,94,3,2,False,0.007259047,0.090150796,0.82920134,0.073388815
7,7,car_canonicalize,drop_left_motor@cz,469,94,3,1,False,0.0011841628,0.7895307,0.1287171,0.080568075
7,7,car_canonicalize,drop_left_motor@cz,470,94,2,2,True,0.00045479543,0.12406716,0.8686387,0.0068394095
7,7,car_canonicalize,drop_left_motor@cz,471,94,2,2,True,0.0028980542,0.2011918,0.7860528,0.009857373
7,7,car_canonicalize,drop_left_motor@cz,472,94,3,1,False,0.0010941788,0.61112434,0.35849786,0.029283648
7,7,car_canonicalize,drop_left_motor@cz,473,94,3,2,False,0.0014077148,0.44045183,0.54701847,0.011122058
7,7,car_canonicalize,drop_left_motor@cz,474,95,0,2,False,0.060067426,0.3197496,0.5136708,0.10651221
7,7,car_canonicalize,drop_left_motor@cz,475,95,1,1,True,0.0035645927,0.94266796,0.010973468,0.042793937
7,7,car_canonicalize,drop_left_motor@cz,476,95,1,1,True,3.5703826e-05,0.9854497,0.0054000113,0.009114618
7,7,car_canonicalize,drop_left_motor@cz,477,95,0,0,True,0.52004766,0.043016646,0.072308175,0.3646275
7,7,car_canonicalize,drop_left_motor@cz,478,95,0,0,True,0.81479335,0.06749008,0.084651254,0.033065267
7,7,car_canonicalize,drop_left_motor@cz,479,95,1,1,True,0.001092404,0.9078871,0.013748808,0.07727179
7,7,car_canonicalize,drop_left_motor@cz,480,95,0,0,True,0.35300574,0.16437891,0.27541035,0.20720503
7,7,car_canonicalize,drop_left_motor@cz,481,95,1,1,True,0.00074109854,0.9158606,0.011983742,0.07141462
7,7,car_canonicalize,drop_left_motor@cz,482,95,0,0,True,0.7159156,0.12834862,0.11404232,0.041693423
7,7,car_canonicalize,drop_left_motor@cz,483,95,1,2,False,0.010663443,0.16320647,0.6251862,0.20094383
7,7,car_canonicalize,drop_left_motor@cz,484,95,1,1,True,0.00023155691,0.9696037,0.017114488,0.0130503
7,7,car_canonicalize,drop_left_motor@cz,485,95,0,0,True,0.3592144,0.004910703,0.32391003,0.31196484
7,7,car_canonicalize,drop_left_motor@cz,486,95,0,1,False,0.25880998,0.26059282,0.24653424,0.23406297
7,7,car_canonicalize,drop_left_motor@cz,487,95,1,1,True,0.0017187147,0.89181954,0.053957764,0.05250392
7,7,car_canonicalize,drop_left_motor@cz,488,95,1,1,True,3.1578333e-05,0.8450979,0.13884418,0.016026417
7,7,car_canonicalize,drop_left_motor@cz,489,95,2,3,False,0.0016932788,0.13325246,0.30345213,0.5616021
7,7,car_canonicalize,drop_left_motor@cz,490,95,3,3,True,0.016395919,0.34000665,0.08312289,0.5604746
7,7,car_canonicalize,drop_left_motor@cz,491,95,2,1,False,0.0003907882,0.5273232,0.33559087,0.13669515
7,7,car_canonicalize,drop_left_motor@cz,492,95,3,3,True,0.00039247095,0.17744635,0.085963905,0.7361973
7,7,car_canonicalize,drop_left_motor@cz,493,95,3,3,True,0.00012863058,0.14203781,0.0069404966,0.8508931
7,7,car_canonicalize,drop_left_motor@cz,494,95,2,1,False,0.016161602,0.55762446,0.12181215,0.30440173
7,7,car_canonicalize,drop_left_motor@cz,495,95,2,2,True,0.00016712054,0.47509575,0.48420832,0.040528823
7,7,car_canonicalize,drop_left_motor@cz,496,95,3,3,True,0.0032707413,0.40004304,0.062642805,0.53404343
7,7,car_canonicalize,drop_left_motor@cz,497,95,3,2,False,0.00021322863,0.14608511,0.6802146,0.17348708
7,7,car_canonicalize,drop_left_motor@cz,498,95,2,1,False,0.0008413162,0.4936068,0.3643932,0.14115861
7,7,car_canonicalize,drop_left_motor@cz,499,95,3,3,True,2.9332714e-05,0.30197257,0.013096745,0.68490136
7,7,car_canonicalize,drop_left_motor@cz,500,95,2,3,False,0.00049086334,0.12737544,0.28540385,0.5867298
7,7,car_canonicalize,drop_left_motor@cz,501,95,3,3,True,0.001475049,0.3022162,0.10518408,0.59112465
7,7,car_canonicalize,drop_left_motor@cz,502,95,2,2,True,0.002311087,0.044444263,0.64860374,0.30464095
7,7,car_canonicalize,drop_left_motor@cz,503,95,2,3,False,0.013173582,0.35832867,0.24896802,0.3795297
7,7,car_canonicalize,drop_left_motor@cz,504,95,1,1,True,0.0001757401,0.8426292,0.018044299,0.13915075
7,7,car_canonicalize,drop_left_motor@cz,505,95,0,3,False,0.03421714,0.07103145,0.027422223,0.8673291
7,7,car_canonicalize,drop_left_motor@cz,506,95,1,1,True,0.000117917145,0.90992534,0.008460387,0.0814964
7,7,car_canonicalize,drop_left_motor@cz,507,95,0,3,False,0.014544876,0.14029856,0.298613,0.54654354
7,7,car_canonicalize,drop_left_motor@cz,508,95,0,0,True,0.8311256,0.035020273,0.04084616,0.093008004
7,7,car_canonicalize,drop_left_motor@cz,509,95,1,2,False,0.0031306786,0.39916813,0.41431665,0.18338461
7,7,car_canonicalize,drop_left_motor@cz,510,95,1,1,True,0.0015072254,0.50133646,0.17587027,0.32128602
7,7,car_canonicalize,drop_left_motor@cz,511,95,0,3,False,0.110839784,0.07989438,0.037064984,0.7722009
7,7,car_canonicalize,drop_left_motor@cz,512,95,0,3,False,0.053164758,0.09186779,0.16611081,0.6888566
7,7,car_canonicalize,drop_left_motor@cz,513,95,1,3,False,0.00024980013,0.32701212,0.15499723,0.51774085
7,7,car_canonicalize,drop_left_motor@cz,514,95,0,2,False,0.095325686,0.10444751,0.40373233,0.39649454
7,7,car_canonicalize,drop_left_motor@cz,515,95,1,1,True,0.00058594014,0.5299597,0.25881693,0.21063739
7,7,car_canonicalize,drop_left_motor@cz,516,95,0,3,False,0.14218785,0.19227697,0.05032137,0.6152138
7,7,car_canonicalize,drop_left_motor@cz,517,95,1,1,True,0.0022031085,0.8226993,0.080865555,0.09423208
7,7,car_canonicalize,drop_left_motor@cz,518,95,0,3,False,0.090608336,0.03865816,0.2749063,0.5958272
7,7,car_canonicalize,drop_left_motor@cz,519,95,3,3,True,3.223611e-05,0.21434626,0.010154974,0.7754665
7,7,car_canonicalize,drop_left_motor@cz,520,95,2,3,False,0.004713939,0.011923617,0.21092132,0.77244115
7,7,car_canonicalize,drop_left_motor@cz,521,95,3,3,True,0.0001255022,0.08276886,0.11920046,0.79790515
7,7,car_canonicalize,drop_left_motor@cz,522,95,2,2,True,0.042761978,0.04355081,0.6785753,0.23511194
7,7,car_canonicalize,drop_left_motor@cz,523,95,2,2,True,0.0014197268,0.036456626,0.82082,0.14130369
7,7,car_canonicalize,drop_left_motor@cz,524,95,3,3,True,0.002016209,0.33357146,0.15453145,0.5098809
7,7,car_canonicalize,drop_left_motor@cz,525,95,2,2,True,0.00096676755,0.17404144,0.46112093,0.36387086
7,7,car_canonicalize,drop_left_motor@cz,526,95,3,3,True,4.047246e-05,0.015120505,0.009684688,0.97515434
7,7,car_canonicalize,drop_left_motor@cz,527,95,2,3,False,0.005134085,0.09053487,0.31057578,0.59375525
7,7,car_canonicalize,drop_left_motor@cz,528,95,3,3,True,8.434584e-05,0.19857146,0.033802804,0.7675414
7,7,car_canonicalize,drop_left_motor@cz,529,95,2,3,False,0.098568946,0.022849862,0.30816016,0.57042104
7,7,car_canonicalize,drop_left_motor@cz,530,95,3,3,True,0.0028793833,0.21956085,0.24764685,0.52991295
7,7,car_canonicalize,drop_left_motor@cz,531,95,2,3,False,0.00039832178,0.14815,0.3165936,0.53485805
7,7,car_canonicalize,drop_left_motor@cz,532,95,3,3,True,0.00024547076,0.05435538,0.15688334,0.7885158
7,7,car_canonicalize,drop_left_motor@cz,533,95,3,2,False,6.138773e-05,0.35755953,0.42210248,0.22027661
7,7,car_canonicalize,drop_left_motor@cz,534,95,0,1,False,9.6451135e-05,0.63931996,0.022108553,0.338475
7,7,car_canonicalize,drop_left_motor@cz,535,95,1,1,True,0.00060127716,0.7134207,0.049802758,0.23617528
7,7,car_canonicalize,drop_left_motor@cz,536,95,1,3,False,0.0012988363,0.17079073,0.061502326,0.7664081
7,7,car_canonicalize,drop_left_motor@cz,537,95,0,2,False,0.014948723,0.2214906,0.5093963,0.25416437
7,7,car_canonicalize,drop_left_motor@cz,538,95,0,3,False,0.0015832264,0.048979998,0.29348165,0.65595514
7,7,car_canonicalize,drop_left_motor@cz,539,95,1,1,True,0.017489145,0.53585154,0.24760917,0.19905014
7,7,car_canonicalize,drop_left_motor@cz,540,95,1,1,True,0.00011477109,0.80383974,0.01457017,0.18147528
7,7,car_canonicalize,drop_left_motor@cz,541,95,0,2,False,0.016381964,0.11885756,0.5862082,0.27855226
7,7,car_canonicalize,drop_left_motor@cz,542,95,0,1,False,0.004392176,0.617676,0.29263252,0.08529921
7,7,car_canonicalize,drop_left_motor@cz,543,95,1,1,True,8.611649e-06,0.98403347,0.006036843,0.009921118
7,7,car_canonicalize,drop_left_motor@cz,544,95,0,1,False,0.001672856,0.61137927,0.19547471,0.19147319
7,7,car_canonicalize,drop_left_motor@cz,545,95,1,1,True,0.010864145,0.6422862,0.17155686,0.17529282
7,7,car_canonicalize,drop_left_motor@cz,546,95,1,1,True,0.007855275,0.6941825,0.24552274,0.052439485
7,7,car_canonicalize,drop_left_motor@cz,547,95,0,2,False,0.00012109343,0.46941686,0.47507015,0.055391904
7,7,car_canonicalize,drop_left_motor@cz,548,95,0,2,False,0.019034725,0.053403076,0.92349577,0.0040664766
7,7,car_canonicalize,drop_left_motor@cz,549,95,2,2,True,0.00019121706,0.013320013,0.9117956,0.07469308
7,7,car_canonicalize,drop_left_motor@cz,550,95,3,1,False,0.00069942436,0.55402446,0.1674921,0.27778402
7,7,car_canonicalize,drop_left_motor@cz,551,95,3,3,True,0.0029114822,0.34693182,0.20059416,0.4495626
7,7,car_canonicalize,drop_left_motor@cz,552,95,2,2,True,0.030162247,0.033540618,0.8228261,0.11347101
7,7,car_canonicalize,drop_left_motor@cz,553,95,2,3,False,0.0010285751,0.24924836,0.2109123,0.5388108
7,7,car_canonicalize,drop_left_motor@cz,554,95,3,3,True,0.0001223846,0.36555803,0.06894992,0.56536967
7,7,car_canonicalize,drop_left_motor@cz,555,95,2,2,True,0.0010447985,0.42954352,0.485778,0.08363372
7,7,car_canonicalize,drop_left_motor@cz,556,95,3,1,False,6.61088e-05,0.69640875,0.034160268,0.26936492
7,7,car_canonicalize,drop_left_motor@cz,557,95,2,2,True,0.012650015,0.07487998,0.8204797,0.09199039
7,7,car_canonicalize,drop_left_motor@cz,558,95,3,1,False,0.0011456822,0.49013823,0.028038329,0.4806777
7,7,car_canonicalize,drop_left_motor@cz,559,95,2,2,True,0.002186559,0.17307025,0.5465623,0.27818087
7,7,car_canonicalize,drop_left_motor@cz,560,95,3,3,True,0.0029926777,0.22414584,0.095425256,0.6774362
7,7,car_canonicalize,drop_left_motor@cz,561,95,3,1,False,0.0016585875,0.5552988,0.28967693,0.15336573
7,7,car_canonicalize,drop_left_motor@cz,562,95,2,2,True,0.00073392846,0.11911012,0.7928141,0.08734189
7,7,car_canonicalize,drop_left_motor@cz,563,95,3,3,True,0.00044941984,0.23177506,0.11420605,0.6535694
7,7,car_canonicalize,drop_left_motor@cz,564,96,1,1,True,0.0005216377,0.9937006,0.0042279866,0.0015497222
7,7,car_canonicalize,drop_left_motor@cz,565,96,0,2,False,0.25714073,0.1658491,0.57167137,0.005338815
7,7,car_canonicalize,drop_left_motor@cz,566,96,0,1,False,0.08350035,0.8002842,0.10767101,0.0085444655
7,7,car_canonicalize,drop_left_motor@cz,567,96,1,1,True,0.0008148991,0.8664201,0.120634384,0.012130647
7,7,car_canonicalize,drop_left_motor@cz,568,96,1,1,True,2.159941e-05,0.9977452,0.001812116,0.0004210197
7,7,car_canonicalize,drop_left_motor@cz,569,96,0,2,False,0.070956744,0.10450316,0.7875772,0.036962807
7,7,car_canonicalize,drop_left_motor@cz,570,96,1,1,True,0.00066705636,0.98177403,0.016591903,0.0009669862
7,7,car_canonicalize,drop_left_motor@cz,571,96,0,0,True,0.55859274,0.05777615,0.36791706,0.015714055
7,7,car_canonicalize,drop_left_motor@cz,572,96,0,2,False,0.09019475,0.27392766,0.6228046,0.013073007
7,7,car_canonicalize,drop_left_motor@cz,573,96,1,1,True,4.8653168e-05,0.9974819,0.0021953161,0.00027425715
7,7,car_canonicalize,drop_left_motor@cz,574,96,1,1,True,0.00020208163,0.99362034,0.005907175,0.00027038134
7,7,car_canonicalize,drop_left_motor@cz,575,96,0,2,False,0.11194194,0.035838727,0.84525734,0.006962014
7,7,car_canonicalize,drop_left_motor@cz,576,96,0,2,False,0.12783237,0.3316538,0.36296368,0.17755023
7,7,car_canonicalize,drop_left_motor@cz,577,96,1,1,True,0.000350018,0.8521474,0.13915935,0.008343176
7,7,car_canonicalize,drop_left_motor@cz,578,96,1,1,True,3.5053185e-05,0.9922218,0.005587979,0.0021552034
7,7,car_canonicalize,drop_left_motor@cz,579,96,3,1,False,0.0019320194,0.60299796,0.19726853,0.1978015
7,7,car_canonicalize,drop_left_motor@cz,580,96,2,2,True,0.0030897113,0.028304927,0.9666936,0.0019117718
7,7,car_canonicalize,drop_left_motor@cz,581,96,3,2,False,0.0017442963,0.26301926,0.70608914,0.029147282
7,7,car_canonicalize,drop_left_motor@cz,582,96,2,2,True,0.0023199306,0.08803174,0.87259525,0.037053026
7,7,car_canonicalize,drop_left_motor@cz,583,96,2,2,True,0.022992423,0.14084326,0.6653973,0.17076698
7,7,car_canonicalize,drop_left_motor@cz,584,96,3,2,False,0.0069019664,0.08217499,0.89081764,0.020105317
7,7,car_canonicalize,drop_left_motor@cz,585,96,3,1,False,0.011596331,0.54761416,0.3037708,0.1370187
7,7,car_canonicalize,drop_left_motor@cz,586,96,2,2,True,0.00086314307,0.103881314,0.8880526,0.007202922
7,7,car_canonicalize,drop_left_motor@cz,587,96,3,2,False,0.0012622364,0.09920864,0.72293055,0.1765986
7,7,car_canonicalize,drop_left_motor@cz,588,96,2,2,True,0.0029652682,0.13264024,0.8413216,0.023072856
7,7,car_canonicalize,drop_left_motor@cz,589,96,2,1,False,0.0039794557,0.772247,0.22195782,0.0018157951
7,7,car_canonicalize,drop_left_motor@cz,590,96,3,1,False,0.0025267627,0.911537,0.07206561,0.013870623
7,7,car_canonicalize,drop_left_motor@cz,591,96,3,1,False,0.009653484,0.4169893,0.36045638,0.21290088
7,7,car_canonicalize,drop_left_motor@cz,592,96,2,2,True,0.0031982218,0.1433531,0.8339071,0.019541511
7,7,car_canonicalize,drop_left_motor@cz,593,96,3,1,False,0.0031442025,0.7242816,0.20475064,0.06782353
7,7,car_canonicalize,drop_left_motor@cz,594,96,0,2,False,0.25692895,0.18906918,0.5444056,0.0095963115
7,7,car_canonicalize,drop_left_motor@cz,595,96,1,2,False,0.0018065934,0.47109142,0.52400726,0.0030947165
7,7,car_canonicalize,drop_left_motor@cz,596,96,1,1,True,0.01109527,0.8027509,0.1414669,0.04468686
7,7,car_canonicalize,drop_left_motor@cz,597,96,0,0,True,0.8839531,0.021823483,0.0799457,0.014277747
7,7,car_canonicalize,drop_left_motor@cz,598,96,1,1,True,0.005002049,0.9709746,0.023783684,0.00023957936
7,7,car_canonicalize,drop_left_motor@cz,599,96,0,2,False,0.12530908,0.12602496,0.53195614,0.21670984
7,7,car_canonicalize,drop_left_motor@cz,600,96,0,2,False,0.2895573,0.022499943,0.681967,0.0059757004
7,7,car_canonicalize,drop_left_motor@cz,601,96,1,1,True,0.000525569,0.99217176,0.006618399,0.0006842698
7,7,car_canonicalize,drop_left_motor@cz,602,96,0,1,False,0.3559986,0.48056424,0.15960164,0.0038355193
7,7,car_canonicalize,drop_left_motor@cz,603,96,1,1,True,0.00013032765,0.9037648,0.09511268,0.0009921611
7,7,car_canonicalize,drop_left_motor@cz,604,96,1,1,True,0.0008336603,0.92960614,0.050274327,0.019285787
7,7,car_canonicalize,drop_left_motor@cz,605,96,0,2,False,0.09509906,0.014069241,0.8646899,0.02614177
7,7,car_canonicalize,drop_left_motor@cz,606,96,1,1,True,0.0013708776,0.53642434,0.3461,0.116104834
7,7,car_canonicalize,drop_left_motor@cz,607,96,0,2,False,0.03788302,0.05100847,0.89430624,0.016802259
