probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,773,98,3,3,True,0.19017746,0.07551825,0.34171546,0.39258882
21,7,none,random_linear,774,98,1,1,True,0.012962086,0.9169494,0.056415938,0.013672535
21,7,none,random_linear,775,98,0,0,True,0.4638351,0.13095658,0.32107896,0.08412941
21,7,none,random_linear,776,98,0,0,True,0.8307268,0.017709363,0.113767765,0.037796013
21,7,none,random_linear,777,98,1,1,True,0.09105804,0.3721906,0.2881149,0.24863644
21,7,none,random_linear,778,98,0,0,True,0.95069265,0.011615117,0.020207323,0.01748488
21,7,none,random_linear,779,98,1,2,False,0.06815461,0.19766784,0.49328265,0.24089494
21,7,none,random_linear,780,98,1,3,False,0.042873565,0.33183384,0.13074014,0.49455252
21,7,none,random_linear,781,98,0,0,True,0.8552911,0.0051430617,0.06857175,0.07099401
21,7,none,random_linear,782,98,0,0,True,0.6789696,0.1344315,0.117090136,0.06950871
21,7,none,random_linear,783,98,1,1,True,0.12846686,0.5357526,0.1843298,0.15145077
21,7,none,random_linear,784,98,0,0,True,0.60513926,0.013007619,0.12921046,0.2526427
21,7,none,random_linear,785,98,1,1,True,0.03603394,0.723915,0.21247967,0.027571497
21,7,none,random_linear,786,98,1,3,False,0.035998337,0.4082195,0.04163173,0.51415044
21,7,none,random_linear,787,98,0,0,True,0.97912395,0.0039232858,0.008824212,0.008128547
21,7,none,random_linear,788,98,0,2,False,0.08675301,0.038316414,0.7874301,0.08750045
21,7,none,random_linear,789,98,3,3,True,0.09945857,0.07221212,0.0598657,0.7684636
21,7,none,random_linear,790,98,2,2,True,0.41756427,0.031067042,0.4420413,0.109327346
21,7,none,random_linear,791,98,3,3,True,0.16073534,0.06494809,0.19326858,0.581048
21,7,none,random_linear,792,98,2,2,True,0.06228625,0.10488313,0.8238975,0.00893311
21,7,none,random_linear,793,98,2,0,False,0.46908543,0.13919559,0.2706941,0.12102486
21,7,none,random_linear,794,98,3,3,True,0.05625746,0.05777661,0.041180648,0.8447853
21,7,none,random_linear,795,98,2,2,True,0.24967998,0.09081316,0.48477653,0.17473035
21,7,none,random_linear,796,98,3,3,True,0.031603526,0.008120598,0.00922157,0.9510543
21,7,none,random_linear,797,98,3,3,True,0.06086389,0.004781641,0.2017537,0.73260075
21,7,none,random_linear,798,98,2,3,False,0.048460543,0.042890314,0.31086165,0.59778744
21,7,none,random_linear,799,98,2,2,True,0.10663621,0.07638542,0.7806345,0.036343873
21,7,none,random_linear,800,98,3,1,False,0.35503617,0.39214844,0.24010463,0.012710759
21,7,none,random_linear,801,98,2,3,False,0.10664481,0.046307273,0.12201476,0.7250332
21,7,none,random_linear,802,98,3,3,True,0.020584827,0.009182573,0.03087318,0.93935937
21,7,none,random_linear,803,98,3,3,True,0.18643157,0.011066992,0.3217397,0.4807617
21,7,none,random_linear,804,98,0,2,False,0.34837395,0.07980116,0.49443752,0.07738747
21,7,none,random_linear,805,98,1,3,False,0.26962665,0.05106935,0.054571256,0.62473273
21,7,none,random_linear,806,98,1,3,False,0.31445444,0.07811288,0.08121554,0.52621716
21,7,none,random_linear,807,98,0,0,True,0.41244295,0.26685908,0.22775276,0.09294519
21,7,none,random_linear,808,98,0,1,False,0.15926804,0.78923845,0.029567145,0.021926394
21,7,none,random_linear,809,98,1,3,False,0.14118129,0.022944368,0.015914315,0.81996006
21,7,none,random_linear,810,98,1,3,False,0.33853662,0.07641474,0.17929865,0.40574998
21,7,none,random_linear,811,98,0,0,True,0.73057914,0.021145884,0.11635568,0.13191931
21,7,none,random_linear,812,98,0,0,True,0.5100847,0.28519532,0.12899742,0.075722516
21,7,none,random_linear,813,98,1,0,False,0.98577404,0.0067309234,0.0016398807,0.0058551542
21,7,none,random_linear,814,98,0,3,False,0.17887108,0.20955609,0.24385066,0.36772215
21,7,none,random_linear,815,98,1,0,False,0.6533781,0.121624604,0.07703445,0.14796285
21,7,none,random_linear,816,98,1,0,False,0.60917324,0.03943027,0.075227834,0.27616867
21,7,none,random_linear,817,98,0,2,False,0.110992424,0.16443151,0.5983417,0.12623431
21,7,none,random_linear,818,98,1,1,True,0.24985239,0.43206394,0.22016722,0.09791643
21,7,none,random_linear,819,98,2,0,False,0.7144829,0.04539513,0.126596,0.11352592
21,7,none,random_linear,820,98,3,1,False,0.004975003,0.97961295,0.010379062,0.005032992
21,7,none,random_linear,821,98,3,3,True,0.105714604,0.34594846,0.1555372,0.3927997
21,7,none,random_linear,822,98,2,0,False,0.55481344,0.014199018,0.14226909,0.2887184
21,7,none,random_linear,823,98,2,3,False,0.30643836,0.014936951,0.22135733,0.45726734
21,7,none,random_linear,824,98,3,2,False,0.0223951,0.16623808,0.48618102,0.32518587
21,7,none,random_linear,825,98,3,3,True,0.05736628,0.009456235,0.20686726,0.72631025
21,7,none,random_linear,826,98,2,2,True,0.2792293,0.11325665,0.3404006,0.26711345
21,7,none,random_linear,827,98,3,3,True,0.077632904,0.14527626,0.06267944,0.7144113
21,7,none,random_linear,828,98,2,2,True,0.43003932,0.08110092,0.44117498,0.047684785
21,7,none,random_linear,829,98,3,3,True,0.22839716,0.06938609,0.13930202,0.5629147
21,7,none,random_linear,830,98,2,3,False,0.39809287,0.021255676,0.104995556,0.4756559
21,7,none,random_linear,831,98,3,3,True,0.08504931,0.046344068,0.12321021,0.74539644
21,7,none,random_linear,832,98,2,0,False,0.7558886,0.010979354,0.08504059,0.14809148
21,7,none,random_linear,833,98,3,1,False,0.23236184,0.726878,0.011266666,0.029493524
21,7,none,random_linear,834,99,1,3,False,0.048753854,0.207416,0.22670679,0.51712334
21,7,none,random_linear,835,99,0,2,False,0.08109268,0.005269321,0.9018267,0.011811226
21,7,none,random_linear,836,99,0,0,True,0.6443754,0.042105157,0.07882266,0.23469685
21,7,none,random_linear,837,99,1,3,False,0.048932802,0.02883587,0.0032111127,0.91902024
21,7,none,random_linear,838,99,0,3,False,0.079265855,0.21507142,0.11681753,0.58884513
21,7,none,random_linear,839,99,1,3,False,0.2946339,0.022902217,0.031971376,0.6504925
21,7,none,random_linear,840,99,1,3,False,0.07265455,0.07011487,0.14252764,0.71470296
21,7,none,random_linear,841,99,0,2,False,0.10360318,0.06666176,0.48394904,0.34578612
21,7,none,random_linear,842,99,0,3,False,0.11959231,0.019813307,0.026065541,0.83452886
21,7,none,random_linear,843,99,1,3,False,0.03141756,0.002265526,0.37437397,0.5919429
21,7,none,random_linear,844,99,1,1,True,0.0016084753,0.9908042,0.006215935,0.0013714546
21,7,none,random_linear,845,99,0,2,False,0.067550085,0.046216346,0.44895485,0.4372787
21,7,none,random_linear,846,99,1,1,True,0.052442756,0.39367828,0.3635976,0.1902814
21,7,none,random_linear,847,99,0,3,False,0.32056937,0.0029854989,0.21646284,0.45998237
21,7,none,random_linear,848,99,1,3,False,0.033875275,0.37785488,0.13352893,0.45474088
21,7,none,random_linear,849,99,3,2,False,0.073866054,0.2799213,0.34012315,0.30608955
21,7,none,random_linear,850,99,2,3,False,0.059485376,0.016337596,0.059149135,0.8650279
21,7,none,random_linear,851,99,3,2,False,0.12175304,0.03386596,0.53907406,0.305307
21,7,none,random_linear,852,99,2,2,True,0.058162823,0.004119174,0.927611,0.010107003
21,7,none,random_linear,853,99,3,2,False,0.24398394,0.03421997,0.4147794,0.30701667
21,7,none,random_linear,854,99,2,2,True,0.111573435,0.008682807,0.865869,0.0138748
21,7,none,random_linear,855,99,3,2,False,0.08995986,0.17107129,0.6608456,0.07812326
21,7,none,random_linear,856,99,2,3,False,0.1489546,0.008076227,0.2434905,0.59947866
21,7,none,random_linear,857,99,2,3,False,0.30060574,0.15144074,0.19444133,0.3535122
21,7,none,random_linear,858,99,3,0,False,0.72294474,0.008008265,0.07138906,0.19765799
21,7,none,random_linear,859,99,3,3,True,0.060890928,0.019621719,0.30417,0.6153173
21,7,none,random_linear,860,99,2,3,False,0.204504,0.063683346,0.06753359,0.6642791
21,7,none,random_linear,861,99,2,0,False,0.4739756,0.013098496,0.39922628,0.11369961
21,7,none,random_linear,862,99,3,3,True,0.0076035876,0.0046334746,0.07707495,0.91068804
21,7,none,random_linear,863,99,3,3,True,0.061703812,0.022999957,0.09558375,0.81971246
21,7,none,random_linear,864,99,0,0,True,0.913709,0.0008731639,0.027415123,0.05800272
21,7,none,random_linear,865,99,1,3,False,0.3795928,0.030630583,0.16773015,0.42204645
21,7,none,random_linear,866,99,0,3,False,0.19617666,0.04407839,0.013937313,0.74580765
21,7,none,random_linear,867,99,1,3,False,0.32714778,0.24044323,0.08788547,0.3445235
21,7,none,random_linear,868,99,1,1,True,0.0058526527,0.6332362,0.030752746,0.33015835
21,7,none,random_linear,869,99,0,0,True,0.8133237,0.0018689762,0.05184325,0.13296402
21,7,none,random_linear,870,99,1,0,False,0.40574354,0.18860236,0.34314364,0.06251041
21,7,none,random_linear,871,99,0,0,True,0.63834035,0.0011127889,0.17062671,0.18992023
21,7,none,random_linear,872,99,1,2,False,0.26439595,0.10413993,0.36706224,0.26440185
21,7,none,random_linear,873,99,0,3,False,0.18909283,0.00043170183,0.012978493,0.79749703
21,7,none,random_linear,874,99,1,3,False,0.17619665,0.0065647364,0.07223403,0.74500453
21,7,none,random_linear,875,99,0,2,False,0.28701413,0.013320464,0.43609843,0.263567
21,7,none,random_linear,876,99,1,0,False,0.47785124,0.019955693,0.41037753,0.09181551
21,7,none,random_linear,877,99,0,0,True,0.45979708,0.025707066,0.075096026,0.43939978
21,7,none,random_linear,878,99,0,0,True,0.98920935,0.00015865968,0.0028571696,0.007774937
21,7,none,random_linear,879,99,2,3,False,0.024873637,0.0040837443,0.028165894,0.9428767
21,7,none,random_linear,880,99,3,2,False,0.020507922,0.007896283,0.59378976,0.377806
21,7,none,random_linear,881,99,2,3,False,0.21832633,0.15169798,0.079238854,0.55073684
21,7,none,random_linear,882,99,3,3,True,0.10041925,0.01649972,0.15276144,0.73031956
21,7,none,random_linear,883,99,3,0,False,0.79949427,0.012370934,0.14215922,0.04597559
21,7,none,random_linear,884,99,2,0,False,0.7056425,0.004170044,0.26152554,0.028661946
21,7,none,random_linear,885,99,3,3,True,0.35172728,0.008788613,0.2148101,0.42467403
21,7,none,random_linear,886,99,2,0,False,0.57202506,0.005062142,0.1850575,0.23785529
21,7,none,random_linear,887,99,2,1,False,0.14175476,0.54782426,0.0033163822,0.3071047
21,7,none,random_linear,888,99,3,0,False,0.5504508,0.0076539223,0.009979908,0.43191534
21,7,none,random_linear,889,99,2,3,False,0.2263152,0.0043054176,0.016776323,0.75260305
21,7,none,random_linear,890,99,3,3,True,0.027423793,0.016793868,0.23710963,0.7186727
21,7,none,random_linear,891,99,2,3,False,0.034814622,0.005144844,0.4102543,0.54978627
21,7,none,random_linear,892,99,3,3,True,0.032973215,0.0055155535,0.25802428,0.703487
21,7,none,random_linear,893,99,3,3,True,0.046809796,0.07164007,0.41737643,0.46417373
21,7,none,random_linear,894,99,0,0,True,0.6565502,0.003611835,0.2762049,0.06363301
21,7,none,random_linear,895,99,1,0,False,0.6861221,0.002888785,0.020746548,0.2902425
21,7,none,random_linear,896,99,0,2,False,0.17083442,0.14507826,0.34574148,0.3383459
21,7,none,random_linear,897,99,1,2,False,0.20042719,0.26621604,0.34199584,0.19136095
21,7,none,random_linear,898,99,1,1,True,0.09120645,0.44211167,0.13224073,0.3344412
21,7,none,random_linear,899,99,0,3,False,0.22283728,0.0029794925,0.30427328,0.46991003
21,7,none,random_linear,900,99,0,2,False,0.05532172,0.008887461,0.8535243,0.08226642
21,7,none,random_linear,901,99,1,3,False,0.0040890547,0.2904042,0.13051318,0.5749935
21,7,none,random_linear,902,99,0,2,False,0.018564772,0.025807876,0.8929083,0.0627191
21,7,none,random_linear,903,99,1,0,False,0.53910553,0.050938834,0.012139647,0.39781597
21,7,none,random_linear,904,99,1,3,False,0.045907702,0.014283761,0.27290884,0.6668997
21,7,none,random_linear,905,99,0,2,False,0.03636117,0.009559029,0.68998975,0.26409003
21,7,none,random_linear,906,99,0,3,False,0.27400064,0.000978714,0.06925485,0.6557658
21,7,none,random_linear,907,99,1,2,False,0.12912811,0.060938172,0.46132672,0.348607
21,7,none,random_linear,908,99,1,2,False,0.030411731,0.0077431025,0.6787683,0.28307694
21,7,none,random_linear,909,99,2,3,False,0.020788454,0.009707139,0.33834204,0.6311624
21,7,none,random_linear,910,99,3,3,True,0.038633514,0.24473724,0.028156655,0.68847257
21,7,none,random_linear,911,99,2,2,True,0.07367373,0.07376486,0.7298948,0.12266665
21,7,none,random_linear,912,99,3,2,False,0.0180772,0.031552337,0.84508324,0.10528723
21,7,none,random_linear,913,99,3,2,False,0.10492167,0.016048681,0.5474383,0.33159137
21,7,none,random_linear,914,99,2,3,False,0.04312314,0.011486876,0.20241584,0.7429741
21,7,none,random_linear,915,99,2,3,False,0.018059032,0.019888222,0.15011473,0.811938
21,7,none,random_linear,916,99,3,3,True,0.04841513,0.03302494,0.15510339,0.76345646
21,7,none,random_linear,917,99,3,0,False,0.81051916,0.0012273128,0.10104174,0.08721181
21,7,none,random_linear,918,99,2,0,False,0.7853121,0.0013224176,0.114301205,0.099064276
21,7,none,random_linear,919,99,3,3,True,0.28265676,0.12256822,0.0725186,0.5222564
21,7,none,random_linear,920,99,2,2,True,0.14845079,0.026578924,0.55491656,0.27005365
21,7,none,random_linear,921,99,3,2,False,0.013911812,0.019529982,0.7730031,0.19355519
21,7,none,random_linear,922,99,2,2,True,0.020153787,0.40959075,0.48370185,0.086553685
21,7,none,random_linear,923,99,3,3,True,0.024004225,0.007784704,0.03533289,0.93287814
21,7,none,random_linear,924,100,0,0,True,0.9300018,0.006956777,0.05088771,0.012153708
21,7,none,random_linear,925,100,1,3,False,0.019805156,0.1626054,0.058446907,0.75914246
21,7,none,random_linear,926,100,1,1,True,0.010662272,0.7376038,0.031286206,0.22044772
21,7,none,random_linear,927,100,0,3,False,0.04666077,0.35920203,0.069188565,0.52494866
21,7,none,random_linear,928,100,0,0,True,0.986186,0.00034920187,0.0013357087,0.012129016
21,7,none,random_linear,929,100,1,3,False,0.12132501,0.1003855,0.13370436,0.64458513
21,7,none,random_linear,930,100,0,0,True,0.9961367,1.7684715e-05,0.0005845183,0.003261083
21,7,none,random_linear,931,100,1,3,False,0.025968196,0.050529692,0.22709185,0.69641024
21,7,none,random_linear,932,100,1,1,True,0.0006070968,0.99596596,0.0026249392,0.00080204906
21,7,none,random_linear,933,100,0,3,False,0.15009508,0.028910732,0.38161054,0.4393836
21,7,none,random_linear,934,100,1,1,True,0.012968819,0.56712836,0.2939193,0.1259835
21,7,none,random_linear,935,100,0,2,False,0.44684923,0.0021260148,0.4876997,0.063325025
21,7,none,random_linear,936,100,3,3,True,0.051193766,0.0043149064,0.002026011,0.94246536
21,7,none,random_linear,937,100,2,2,True,0.3328364,0.023280684,0.5874682,0.056414746
21,7,none,random_linear,938,100,3,3,True,0.09830703,0.0034300382,0.008763577,0.88949937
21,7,none,random_linear,939,100,2,2,True,0.10114572,0.17921066,0.45806268,0.26158088
21,7,none,random_linear,940,100,3,3,True,0.30594093,0.0022571636,0.17163411,0.5201678
21,7,none,random_linear,941,100,2,2,True,0.25659028,0.032863647,0.6979334,0.012612667
21,7,none,random_linear,942,100,3,3,True,0.35323757,0.1144225,0.066510715,0.46582922
21,7,none,random_linear,943,100,2,2,True,0.0690678,0.0039166925,0.9199441,0.0070713516
21,7,none,random_linear,944,100,3,2,False,0.20693125,0.021124173,0.71042407,0.06152045
21,7,none,random_linear,945,100,2,2,True,0.061428163,0.10691298,0.82334423,0.008314606
21,7,none,random_linear,946,100,3,1,False,0.0028720554,0.800414,0.04353389,0.15318006
21,7,none,random_linear,947,100,2,2,True,0.291699,0.019498037,0.61144876,0.077354245
21,7,none,random_linear,948,100,1,1,True,0.0027022744,0.96324676,0.032680452,0.0013704506
21,7,none,random_linear,949,100,0,0,True,0.6499033,0.023924228,0.2608529,0.06531962
21,7,none,random_linear,950,100,0,0,True,0.82939047,0.008142698,0.025510699,0.13695607
21,7,none,random_linear,951,100,1,2,False,0.08559778,0.34223127,0.43465674,0.13751426
21,7,none,random_linear,952,100,1,1,True,0.13771547,0.42603955,0.058732796,0.3775121
21,7,none,random_linear,953,100,0,2,False,0.18006112,0.11074232,0.57528204,0.1339145
21,7,none,random_linear,954,100,0,0,True,0.66442925,0.041413125,0.010836103,0.2833215
21,7,none,random_linear,955,100,1,1,True,0.0017277981,0.95330906,0.0077336575,0.037229378
21,7,none,random_linear,956,100,1,3,False,0.0415059,0.38167274,0.006157648,0.5706637
21,7,none,random_linear,957,100,0,1,False,0.015090426,0.53610307,0.29282793,0.1559786
21,7,none,random_linear,958,100,0,0,True,0.96894205,0.00713659,0.015971765,0.00794961
21,7,none,random_linear,959,100,1,1,True,0.0011676135,0.98977673,0.0040779007,0.00497784
21,7,none,random_linear,960,100,3,3,True,0.07185939,0.009001555,0.040407706,0.8787313
21,7,none,random_linear,961,100,2,2,True,0.039082557,0.0019744593,0.74394685,0.21499614
21,7,none,random_linear,962,100,2,2,True,0.17760465,0.0076465183,0.7439558,0.0707931
21,7,none,random_linear,963,100,3,3,True,0.042959634,0.07377395,0.012387655,0.87087876
21,7,none,random_linear,964,100,2,0,False,0.5339775,0.2142254,0.2002375,0.051559623
21,7,none,random_linear,965,100,3,0,False,0.69141334,0.0007925291,0.011725039,0.29606906
21,7,none,random_linear,966,100,2,2,True,0.0342458,0.32010537,0.49653932,0.1491095
21,7,none,random_linear,967,100,3,0,False,0.7534233,0.020627845,0.040274713,0.1856742
21,7,none,random_linear,968,100,2,0,False,0.701613,0.18285984,0.10021002,0.01531717
21,7,none,random_linear,969,100,3,1,False,0.076440625,0.582303,0.13549736,0.20575905
21,7,none,random_linear,970,100,2,0,False,0.45280102,0.0902272,0.091314085,0.36565778
21,7,none,random_linear,971,100,3,3,True,0.2810276,0.15765414,0.03704316,0.5242752
21,7,none,random_linear,972,100,1,1,True,0.0068147755,0.87715924,0.009008055,0.107017994
21,7,none,random_linear,973,100,0,0,True,0.87604433,0.013004972,0.02825475,0.08269592
21,7,none,random_linear,974,100,0,2,False,0.005056387,0.008894816,0.51500976,0.47103903
21,7,none,random_linear,975,100,1,2,False,0.36806437,0.010637999,0.5359467,0.08535091
21,7,none,random_linear,976,100,1,1,True,0.00082642114,0.98309165,0.014567085,0.0015148042
21,7,none,random_linear,977,100,0,0,True,0.9982299,3.3443273e-05,0.0012461926,0.00049051957
21,7,none,random_linear,978,100,0,0,True,0.79738194,0.0053338404,0.146187,0.0510972
21,7,none,random_linear,979,100,1,1,True,0.14250341,0.6280302,0.009777754,0.21968861
21,7,none,random_linear,980,100,1,2,False,0.009005337,0.32957464,0.49546227,0.1659578
21,7,none,random_linear,981,100,0,0,True,0.84733987,0.0056954096,0.14324126,0.0037234966
21,7,none,random_linear,982,100,0,0,True,0.67593575,0.03265832,0.0916866,0.19971932
21,7,none,random_linear,983,100,1,1,True,0.064973675,0.63903826,0.16156588,0.13442221
21,7,none,random_linear,984,100,2,2,True,0.16120324,0.07652155,0.6149005,0.14737469
21,7,none,random_linear,985,100,3,3,True,0.0066837994,0.0152677335,0.18346795,0.7945805
21,7,none,random_linear,986,100,2,3,False,0.18405198,0.08640577,0.08299814,0.64654416
21,7,none,random_linear,987,100,3,3,True,0.005156597,0.124180146,0.05402408,0.8166391
21,7,none,random_linear,988,100,3,1,False,0.039411332,0.7018306,0.009552476,0.24920556
21,7,none,random_linear,989,100,2,0,False,0.7633025,0.061735876,0.17156221,0.0033994797
21,7,none,random_linear,990,100,2,2,True,0.118766524,0.15650009,0.47311777,0.2516156
21,7,none,random_linear,991,100,3,3,True,0.03775636,0.05293681,0.4383845,0.47092226
21,7,none,random_linear,992,100,3,3,True,0.0022003066,0.08352639,0.021872906,0.8924004
21,7,none,random_linear,993,100,2,3,False,0.14980657,0.077259034,0.30748236,0.46545196
21,7,none,random_linear,994,100,2,3,False,0.07397449,0.034613434,0.38689688,0.5045152
21,7,none,random_linear,995,100,3,3,True,0.0007740155,0.0040830206,0.018748699,0.97639424
21,7,none,random_linear,996,101,0,0,True,0.602962,0.04232933,0.3074238,0.047284782
21,7,none,random_linear,997,101,1,1,True,0.00065162877,0.981216,0.005174058,0.012958314
21,7,none,random_linear,998,101,1,1,True,0.27419606,0.62443644,0.03516712,0.06620034
21,7,none,random_linear,999,101,0,0,True,0.99953294,0.00030602477,2.3358074e-05,0.0001377352
21,7,none,random_linear,1000,101,1,1,True,0.001382853,0.9973193,0.00028912403,0.0010087336
21,7,none,random_linear,1001,101,0,0,True,0.99993837,4.446158e-05,1.0323277e-05,6.8108848e-06
21,7,none,random_linear,1002,101,1,1,True,0.0005104953,0.9983187,1.728842e-05,0.0011535912
21,7,none,random_linear,1003,101,0,0,True,0.9999405,2.9513594e-05,1.656578e-05,1.3328839e-05
21,7,none,random_linear,1004,101,1,1,True,0.0019320211,0.9969427,9.7962555e-05,0.0010273092
21,7,none,random_linear,1005,101,0,0,True,0.9996556,0.00031068767,2.6491189e-05,7.249066e-06
21,7,none,random_linear,1006,101,0,0,True,0.9998276,4.1161e-05,0.00012153119,9.602065e-06
21,7,none,random_linear,1007,101,1,1,True,0.0012123073,0.99538076,0.0008985044,0.0025084782
21,7,none,random_linear,1008,101,1,1,True,0.0009843092,0.9911684,0.0042993394,0.0035479364
21,7,none,random_linear,1009,101,0,0,True,0.9972741,2.5112085e-05,0.0011668648,0.0015339237
21,7,none,random_linear,1010,101,0,0,True,0.99889344,0.00020340765,0.0005660816,0.00033716008
21,7,none,random_linear,1011,101,2,1,False,0.17587793,0.7345984,0.08879679,0.00072695554
21,7,none,random_linear,1012,101,3,1,False,0.176329,0.7702308,0.02738174,0.026058411
21,7,none,random_linear,1013,101,2,0,False,0.7566583,0.011487584,0.18288627,0.048967786
21,7,none,random_linear,1014,101,3,3,True,0.31996045,0.13424543,0.011661897,0.5341322
21,7,none,random_linear,1015,101,3,2,False,0.10818325,0.094595134,0.5329507,0.26427096
21,7,none,random_linear,1016,101,2,2,True,0.36072755,0.14411022,0.44517118,0.049991067
21,7,none,random_linear,1017,101,2,2,True,0.04202344,0.35888106,0.5836417,0.015453779
21,7,none,random_linear,1018,101,3,3,True,0.12383907,0.19084845,0.03538511,0.6499274
21,7,none,random_linear,1019,101,2,1,False,0.1660662,0.6120525,0.21366286,0.008218436
21,7,none,random_linear,1020,101,3,3,True,0.21823072,0.12896463,0.01560582,0.63719887
21,7,none,random_linear,1021,101,3,3,True,0.05243585,0.07825722,0.07371521,0.7955918
21,7,none,random_linear,1022,101,2,1,False,0.21630704,0.7768051,0.00376908,0.0031187094
21,7,none,random_linear,1023,101,2,0,False,0.9566618,0.014043678,0.028885076,0.0004094232
21,7,none,random_linear,1024,101,3,3,True,0.0728029,0.029073529,0.00265407,0.89546955
21,7,none,random_linear,1025,101,2,0,False,0.8340733,0.087463915,0.0732692,0.0051935255
21,7,none,random_linear,1026,101,1,1,True,0.017285978,0.9496493,0.026004886,0.0070598284
21,7,none,random_linear,1027,101,0,0,True,0.99971706,0.00011137375,0.00014163832,2.991692e-05
21,7,none,random_linear,1028,101,0,0,True,0.99796224,0.0014740487,0.00044002684,0.00012367549
21,7,none,random_linear,1029,101,1,1,True,0.43363065,0.53052425,0.0123809595,0.023464043
21,7,none,random_linear,1030,101,1,1,True,0.00022359718,0.9992679,0.00030415016,0.00020440035
21,7,none,random_linear,1031,101,0,0,True,0.9995258,5.477523e-05,0.00040836705,1.1106613e-05
21,7,none,random_linear,1032,101,0,0,True,0.99965835,0.00023116086,4.4378266e-05,6.6161905e-05
21,7,none,random_linear,1033,101,1,1,True,0.0012669873,0.9974075,0.0011582206,0.0001672817
21,7,none,random_linear,1034,101,1,1,True,0.027702313,0.9710378,0.00051365263,0.00074630004
21,7,none,random_linear,1035,101,0,0,True,0.99977845,1.4507612e-05,5.582421e-05,0.00015123104
21,7,none,random_linear,1036,101,1,1,True,0.020359434,0.97510713,0.0014523192,0.0030810705
21,7,none,random_linear,1037,101,0,0,True,0.99990153,8.333887e-05,1.0638947e-05,4.4882954e-06
21,7,none,random_linear,1038,101,1,1,True,0.007944307,0.9914621,0.00029978045,0.00029376496
21,7,none,random_linear,1039,101,0,0,True,0.9638379,0.004498441,0.0025580914,0.029105585
21,7,none,random_linear,1040,101,1,0,False,0.4681344,0.35671464,0.10281967,0.07233134
21,7,none,random_linear,1041,101,2,0,False,0.6485325,0.11090722,0.23775871,0.002801509
21,7,none,random_linear,1042,101,3,0,False,0.5731851,0.082621634,0.22781877,0.1163745
21,7,none,random_linear,1043,101,2,1,False,0.048972975,0.90099555,0.045701787,0.004329683
21,7,none,random_linear,1044,101,3,3,True,0.3036491,0.06410839,0.002196564,0.630046
21,7,none,random_linear,1045,101,3,0,False,0.5798972,0.041708287,0.03780167,0.34059277
21,7,none,random_linear,1046,101,2,1,False,0.09885021,0.7243355,0.1267923,0.050022062
21,7,none,random_linear,1047,101,2,0,False,0.63986963,0.072700866,0.2791189,0.008310558
21,7,none,random_linear,1048,101,3,0,False,0.53115153,0.33919266,0.0016262761,0.1280295
21,7,none,random_linear,1049,101,3,3,True,0.25027558,0.010081927,0.008985816,0.7306567
21,7,none,random_linear,1050,101,2,0,False,0.6302325,0.24305655,0.04308749,0.08362345
21,7,none,random_linear,1051,101,2,2,True,0.09066429,0.056630496,0.8494166,0.003288663
21,7,none,random_linear,1052,101,3,0,False,0.53380126,0.1409882,0.0032397825,0.32197076
21,7,none,random_linear,1053,101,2,0,False,0.9590581,0.006734184,0.01874112,0.015466646
21,7,none,random_linear,1054,101,3,0,False,0.754628,0.0061989888,0.01047946,0.22869357
21,7,none,random_linear,1055,101,2,1,False,0.41670063,0.43288258,0.05816996,0.09224681
21,7,none,random_linear,1056,101,0,0,True,0.99985814,3.935758e-05,8.6418666e-05,1.6131951e-05
21,7,none,random_linear,1057,101,1,1,True,0.056893658,0.90805936,0.027826047,0.0072209006
21,7,none,random_linear,1058,101,0,0,True,0.9995479,0.0002530324,0.00017577996,2.3246754e-05
21,7,none,random_linear,1059,101,1,1,True,0.08211074,0.8202066,0.003913735,0.093768984
21,7,none,random_linear,1060,101,1,1,True,0.015909843,0.8841648,0.0030354145,0.096889965
21,7,none,random_linear,1061,101,0,0,True,0.9966191,0.00072453555,0.00051196595,0.0021444408
21,7,none,random_linear,1062,101,1,1,True,0.00040012723,0.9994924,1.189143e-05,9.5507115e-05
21,7,none,random_linear,1063,101,0,0,True,0.99984336,0.00011879752,2.3882814e-05,1.3959781e-05
21,7,none,random_linear,1064,101,1,1,True,0.0007721228,0.9929796,0.0022361726,0.004012073
21,7,none,random_linear,1065,101,0,0,True,0.99941945,0.00013036451,0.0001622716,0.00028800205
21,7,none,random_linear,1066,101,1,1,True,0.004519476,0.9843241,0.0016280079,0.0095284255
21,7,none,random_linear,1067,101,0,0,True,0.9998685,2.421041e-05,2.3650637e-05,8.361826e-05
21,7,none,random_linear,1068,101,0,0,True,0.9693189,0.015752787,0.014161441,0.00076681434
21,7,none,random_linear,1069,101,1,1,True,0.0024788084,0.9940304,0.00013833767,0.0033524653
21,7,none,random_linear,1070,101,1,1,True,0.0022175752,0.98631346,0.009269792,0.0021990004
21,7,none,random_linear,1071,101,3,3,True,0.019004367,0.007986482,0.0024038558,0.9706053
21,7,none,random_linear,1072,101,2,2,True,0.073765494,0.025684167,0.87247896,0.02807129
21,7,none,random_linear,1073,101,3,0,False,0.6957086,0.04938669,0.013852894,0.24105187
21,7,none,random_linear,1074,101,2,0,False,0.49069646,0.03453853,0.3270873,0.14767772
21,7,none,random_linear,1075,101,2,0,False,0.4313854,0.36446756,0.17588551,0.02826147
