probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native8@cz,1574,107,1,1,True,0.11295627,0.8770823,0.007626111,0.0023352474
7,7,car_canonicalize,native8@cz,1575,107,1,1,True,0.076017514,0.9142414,0.0077426075,0.0019985202
7,7,car_canonicalize,native8@cz,1576,107,0,1,False,0.009877478,0.9878863,0.0010437835,0.0011924475
7,7,car_canonicalize,native8@cz,1577,107,0,0,True,0.9475123,0.022057684,0.012889398,0.017540626
7,7,car_canonicalize,native8@cz,1578,107,3,1,False,0.117313124,0.874219,0.0070209736,0.0014469646
7,7,car_canonicalize,native8@cz,1579,107,2,1,False,0.44840673,0.5145179,0.03511335,0.0019619938
7,7,car_canonicalize,native8@cz,1580,107,3,0,False,0.7413821,0.22193229,0.01298756,0.023698062
7,7,car_canonicalize,native8@cz,1581,107,2,1,False,0.053079862,0.936311,0.0066516423,0.0039575356
7,7,car_canonicalize,native8@cz,1582,107,2,1,False,0.0014451972,0.9979448,0.00055124226,5.8718026e-05
7,7,car_canonicalize,native8@cz,1583,107,3,0,False,0.9882041,0.0070416084,0.0026363155,0.0021179693
7,7,car_canonicalize,native8@cz,1584,107,3,0,False,0.61324215,0.30203018,0.08235394,0.0023736686
7,7,car_canonicalize,native8@cz,1585,107,2,1,False,0.02433306,0.9656407,0.005024613,0.0050016674
7,7,car_canonicalize,native8@cz,1586,107,2,1,False,0.14892325,0.8411126,0.008829516,0.0011345716
7,7,car_canonicalize,native8@cz,1587,107,3,1,False,0.39485028,0.567273,0.0171399,0.02073673
7,7,car_canonicalize,native8@cz,1588,107,2,1,False,0.004470966,0.9942614,0.0011255841,0.00014203328
7,7,car_canonicalize,native8@cz,1589,107,3,1,False,0.03767943,0.9562976,0.0053270506,0.00069585355
7,7,car_canonicalize,native8@cz,1590,107,3,1,False,0.16544315,0.78893524,0.008143696,0.037477925
7,7,car_canonicalize,native8@cz,1591,107,2,1,False,0.020045158,0.97118145,0.008455444,0.00031791284
7,7,car_canonicalize,native8@cz,1592,107,2,1,False,0.025563074,0.96896523,0.0036277713,0.00184388
7,7,car_canonicalize,native8@cz,1593,107,0,0,True,0.85326,0.12731992,0.01484028,0.004579868
7,7,car_canonicalize,native8@cz,1594,107,1,0,False,0.80777097,0.17103045,0.0066742576,0.014524418
7,7,car_canonicalize,native8@cz,1595,107,1,1,True,0.09655614,0.87860906,0.020035293,0.0047995546
7,7,car_canonicalize,native8@cz,1596,107,0,0,True,0.68852323,0.28777048,0.014501518,0.0092047285
7,7,car_canonicalize,native8@cz,1597,107,1,1,True,0.29664043,0.67872435,0.02072523,0.003909966
7,7,car_canonicalize,native8@cz,1598,107,0,1,False,0.05324509,0.93934655,0.0030464302,0.004362031
7,7,car_canonicalize,native8@cz,1599,107,1,0,False,0.60582954,0.2679301,0.076916434,0.04932391
7,7,car_canonicalize,native8@cz,1600,107,0,1,False,0.23964684,0.75298864,0.0043909247,0.0029735793
7,7,car_canonicalize,native8@cz,1601,107,1,1,True,0.12755994,0.85593086,0.010083896,0.006425199
7,7,car_canonicalize,native8@cz,1602,107,0,1,False,0.032612845,0.95140904,0.0031905794,0.012787465
7,7,car_canonicalize,native8@cz,1603,107,0,1,False,0.040942144,0.95340246,0.0022152,0.0034400711
7,7,car_canonicalize,native8@cz,1604,107,1,0,False,0.75026494,0.20316736,0.045451425,0.0011163156
7,7,car_canonicalize,native8@cz,1605,107,0,1,False,0.061863907,0.9192663,0.018523308,0.0003465607
7,7,car_canonicalize,native8@cz,1606,107,1,0,False,0.85134447,0.12881102,0.0147513775,0.0050930814
7,7,car_canonicalize,native8@cz,1607,107,0,1,False,0.062553935,0.92470944,0.012231957,0.00050466304
7,7,car_canonicalize,native8@cz,1608,107,3,1,False,0.34565708,0.6260471,0.0074152104,0.020880627
7,7,car_canonicalize,native8@cz,1609,107,2,1,False,0.045046363,0.94313556,0.0105989175,0.0012190684
7,7,car_canonicalize,native8@cz,1610,107,2,1,False,0.06357847,0.8736413,0.028374186,0.03440596
7,7,car_canonicalize,native8@cz,1611,107,3,1,False,0.1731381,0.7582483,0.013974268,0.05463937
7,7,car_canonicalize,native8@cz,1612,107,2,0,False,0.48310572,0.018577833,0.02414178,0.47417465
7,7,car_canonicalize,native8@cz,1613,107,3,1,False,0.06546652,0.92340386,0.010160164,0.000969479
7,7,car_canonicalize,native8@cz,1614,107,3,1,False,0.26179335,0.7021331,0.028388824,0.007684796
7,7,car_canonicalize,native8@cz,1615,107,2,1,False,0.019137807,0.97518706,0.0050805984,0.000594522
7,7,car_canonicalize,native8@cz,1616,107,2,1,False,0.10914995,0.87129015,0.018478272,0.0010816532
7,7,car_canonicalize,native8@cz,1617,107,3,1,False,0.011735351,0.98345745,0.0018952037,0.0029119502
7,7,car_canonicalize,native8@cz,1618,107,2,0,False,0.49482962,0.480589,0.017941259,0.0066401274
7,7,car_canonicalize,native8@cz,1619,107,3,1,False,0.19583812,0.73052776,0.06624737,0.0073866965
7,7,car_canonicalize,native8@cz,1620,107,2,1,False,0.20901005,0.75340843,0.021341993,0.016239457
7,7,car_canonicalize,native8@cz,1621,107,3,1,False,0.26886064,0.63319016,0.011559259,0.08639001
7,7,car_canonicalize,native8@cz,1622,107,3,1,False,0.17387232,0.8080507,0.016685622,0.0013913194
7,7,car_canonicalize,native8@cz,1623,108,0,0,True,0.9864579,0.0051806835,0.0023543036,0.0060071824
7,7,car_canonicalize,native8@cz,1624,108,1,1,True,0.00515077,0.99126315,0.003408276,0.00017771104
7,7,car_canonicalize,native8@cz,1625,108,0,0,True,0.93381786,0.040826928,0.014411245,0.010943956
7,7,car_canonicalize,native8@cz,1626,108,1,1,True,0.0079949135,0.98536646,0.0065045506,0.00013417247
7,7,car_canonicalize,native8@cz,1627,108,0,0,True,0.7977719,0.16203444,0.038622335,0.0015712589
7,7,car_canonicalize,native8@cz,1628,108,1,1,True,0.30118135,0.66631097,0.014150097,0.018357677
7,7,car_canonicalize,native8@cz,1629,108,1,1,True,0.00035204706,0.99934536,0.00024375266,5.8886915e-05
7,7,car_canonicalize,native8@cz,1630,108,0,0,True,0.9956649,0.000961319,0.0016857466,0.0016880599
7,7,car_canonicalize,native8@cz,1631,108,0,0,True,0.9987513,0.00076706096,0.0003419627,0.00013961481
7,7,car_canonicalize,native8@cz,1632,108,1,1,True,0.0038682162,0.99454826,0.0014468459,0.00013654356
7,7,car_canonicalize,native8@cz,1633,108,0,0,True,0.66502976,0.24308337,0.084713124,0.0071737194
7,7,car_canonicalize,native8@cz,1634,108,1,1,True,0.0045871283,0.9942121,0.0011482988,5.236746e-05
7,7,car_canonicalize,native8@cz,1635,108,0,0,True,0.5709053,0.37209275,0.04934985,0.007652106
7,7,car_canonicalize,native8@cz,1636,108,1,1,True,0.013978976,0.9748355,0.010527751,0.00065778266
7,7,car_canonicalize,native8@cz,1637,108,1,1,True,0.008267736,0.9892642,0.0023035202,0.00016461175
7,7,car_canonicalize,native8@cz,1638,108,2,1,False,0.24793452,0.6875507,0.051679786,0.0128348945
7,7,car_canonicalize,native8@cz,1639,108,3,0,False,0.74595064,0.22491133,0.0064650415,0.022672977
7,7,car_canonicalize,native8@cz,1640,108,2,0,False,0.6446708,0.1828258,0.016308062,0.1561954
7,7,car_canonicalize,native8@cz,1641,108,3,1,False,0.018333148,0.97547954,0.0022053344,0.0039819945
7,7,car_canonicalize,native8@cz,1642,108,3,0,False,0.44774622,0.3553401,0.021019854,0.17589387
7,7,car_canonicalize,native8@cz,1643,108,2,1,False,0.008286826,0.9888995,0.0025428508,0.00027094435
7,7,car_canonicalize,native8@cz,1644,108,2,0,False,0.98581886,0.0034064846,0.00136648,0.009408103
7,7,car_canonicalize,native8@cz,1645,108,3,1,False,0.052721832,0.9194689,0.009282153,0.018527156
7,7,car_canonicalize,native8@cz,1646,108,2,1,False,0.00135953,0.9980604,0.0005403542,3.9661983e-05
7,7,car_canonicalize,native8@cz,1647,108,3,1,False,0.071481526,0.9190414,0.007614174,0.0018629552
7,7,car_canonicalize,native8@cz,1648,108,3,1,False,0.08228183,0.9032913,0.0021333343,0.012293456
7,7,car_canonicalize,native8@cz,1649,108,2,1,False,0.17140156,0.7876612,0.03733402,0.0036032845
7,7,car_canonicalize,native8@cz,1650,108,3,0,False,0.91020614,0.01890563,0.00556275,0.06532554
7,7,car_canonicalize,native8@cz,1651,108,2,1,False,0.07109308,0.91093653,0.01501319,0.0029571778
7,7,car_canonicalize,native8@cz,1652,108,3,0,False,0.57016623,0.40542412,0.02006003,0.0043497127
7,7,car_canonicalize,native8@cz,1653,108,1,1,True,0.0022164339,0.99697495,0.00060605514,0.00020257891
7,7,car_canonicalize,native8@cz,1654,108,0,1,False,0.062060192,0.9037868,0.03177151,0.0023815546
7,7,car_canonicalize,native8@cz,1655,108,1,1,True,0.037602816,0.9545996,0.0036950498,0.004102558
7,7,car_canonicalize,native8@cz,1656,108,0,0,True,0.9922013,0.003412752,0.0021623536,0.0022235087
7,7,car_canonicalize,native8@cz,1657,108,0,0,True,0.97428256,0.0013292691,0.0019648809,0.022423303
7,7,car_canonicalize,native8@cz,1658,108,1,1,True,0.0041330396,0.9941346,0.0017029708,2.9428202e-05
7,7,car_canonicalize,native8@cz,1659,108,1,1,True,0.0023404337,0.9963672,0.0011952558,9.698108e-05
7,7,car_canonicalize,native8@cz,1660,108,0,0,True,0.61340624,0.30365056,0.08104599,0.0018971511
7,7,car_canonicalize,native8@cz,1661,108,0,0,True,0.9928824,0.0009022868,0.0006538799,0.005561505
7,7,car_canonicalize,native8@cz,1662,108,1,1,True,0.0016138578,0.9970298,0.0012943916,6.203192e-05
7,7,car_canonicalize,native8@cz,1663,108,1,1,True,0.13460235,0.74481726,0.008172623,0.11240778
7,7,car_canonicalize,native8@cz,1664,108,0,0,True,0.99231154,0.0032189887,0.0009346833,0.0035348062
7,7,car_canonicalize,native8@cz,1665,108,1,1,True,0.014888484,0.9591804,0.004323509,0.021607537
7,7,car_canonicalize,native8@cz,1666,108,0,0,True,0.99767977,0.00043665216,0.00040129587,0.001482326
7,7,car_canonicalize,native8@cz,1667,108,1,1,True,0.0033980166,0.99391055,0.0010384967,0.001652914
7,7,car_canonicalize,native8@cz,1668,108,3,0,False,0.754886,0.18438417,0.009706655,0.0510232
7,7,car_canonicalize,native8@cz,1669,108,2,1,False,0.078984626,0.9023303,0.010381173,0.008303893
7,7,car_canonicalize,native8@cz,1670,108,3,0,False,0.9384863,0.0056680846,0.0017662515,0.054079287
7,7,car_canonicalize,native8@cz,1671,108,2,0,False,0.85694116,0.102579735,0.0292118,0.011267318
7,7,car_canonicalize,native8@cz,1672,108,2,0,False,0.4977032,0.4235403,0.043557648,0.03519891
7,7,car_canonicalize,native8@cz,1673,108,3,0,False,0.616594,0.34893715,0.008110017,0.026358802
7,7,car_canonicalize,native8@cz,1674,108,2,1,False,0.0021545894,0.99667513,0.0011258745,4.4376746e-05
7,7,car_canonicalize,native8@cz,1675,108,3,1,False,0.0028680158,0.99510795,0.0014509308,0.00057305256
7,7,car_canonicalize,native8@cz,1676,108,2,1,False,0.20034066,0.7806295,0.010751861,0.008277961
7,7,car_canonicalize,native8@cz,1677,108,3,1,False,0.028859098,0.9608371,0.002700001,0.007603772
7,7,car_canonicalize,native8@cz,1678,108,2,1,False,0.0038024355,0.9946794,0.0012867701,0.0002312959
7,7,car_canonicalize,native8@cz,1679,108,3,1,False,0.11323149,0.80317307,0.013991793,0.06960355
7,7,car_canonicalize,native8@cz,1680,108,2,0,False,0.89170253,0.049748443,0.021670034,0.036878902
7,7,car_canonicalize,native8@cz,1681,108,3,1,False,0.32240307,0.42178768,0.021781007,0.23402824
7,7,car_canonicalize,native8@cz,1682,108,3,1,False,0.35984883,0.5991858,0.013689043,0.027276259
7,7,car_canonicalize,native8@cz,1683,108,1,1,True,0.015033158,0.9783196,0.0059672953,0.0006798814
7,7,car_canonicalize,native8@cz,1684,108,0,0,True,0.5590225,0.37520477,0.019352153,0.04642054
7,7,car_canonicalize,native8@cz,1685,108,0,0,True,0.87991416,0.026338445,0.016054967,0.07769245
7,7,car_canonicalize,native8@cz,1686,108,1,0,False,0.92291176,0.04821281,0.004023859,0.024851557
7,7,car_canonicalize,native8@cz,1687,108,0,0,True,0.89239854,0.096671864,0.0058994796,0.005030035
7,7,car_canonicalize,native8@cz,1688,108,1,1,True,0.041725192,0.9428996,0.0145681165,0.00080703595
7,7,car_canonicalize,native8@cz,1689,108,1,1,True,0.003947199,0.9942919,0.0016277935,0.00013313611
7,7,car_canonicalize,native8@cz,1690,108,0,0,True,0.9834642,0.0068310807,0.0020883072,0.0076163136
7,7,car_canonicalize,native8@cz,1691,108,0,1,False,0.03444918,0.94064087,0.024257675,0.0006522954
7,7,car_canonicalize,native8@cz,1692,108,1,1,True,0.0015891317,0.997781,0.0005654075,6.448919e-05
7,7,car_canonicalize,native8@cz,1693,108,0,0,True,0.7390568,0.14064752,0.004632096,0.115663566
7,7,car_canonicalize,native8@cz,1694,108,1,1,True,0.054565012,0.9109414,0.010868931,0.02362469
7,7,car_canonicalize,native8@cz,1695,108,1,1,True,0.005378496,0.98784804,0.006559777,0.00021367714
7,7,car_canonicalize,native8@cz,1696,108,0,0,True,0.9248142,0.05597999,0.0069905133,0.012215269
7,7,car_canonicalize,native8@cz,1697,108,0,0,True,0.9987777,0.0004495781,0.00053431274,0.0002384236
7,7,car_canonicalize,native8@cz,1698,108,3,1,False,0.026784105,0.96838444,0.0032056114,0.0016256972
7,7,car_canonicalize,native8@cz,1699,108,2,1,False,0.03423079,0.9548694,0.007738559,0.0031612155
7,7,car_canonicalize,native8@cz,1700,108,2,1,False,0.0134113375,0.980853,0.0050606667,0.00067494955
7,7,car_canonicalize,native8@cz,1701,108,3,0,False,0.5142817,0.11382235,0.010846422,0.36104956
7,7,car_canonicalize,native8@cz,1702,108,2,0,False,0.71599704,0.066774696,0.012785531,0.20444272
7,7,car_canonicalize,native8@cz,1703,108,3,0,False,0.55253434,0.30115974,0.0116853,0.13462067
7,7,car_canonicalize,native8@cz,1704,108,3,0,False,0.95244175,0.011089395,0.003677334,0.032791466
7,7,car_canonicalize,native8@cz,1705,108,2,0,False,0.5127963,0.382082,0.033209197,0.07191252
7,7,car_canonicalize,native8@cz,1706,108,3,0,False,0.61527246,0.28460404,0.09443798,0.00568552
7,7,car_canonicalize,native8@cz,1707,108,2,1,False,0.024174405,0.96712106,0.007745159,0.00095927913
7,7,car_canonicalize,native8@cz,1708,108,2,0,False,0.5949351,0.33596736,0.011898886,0.05719862
7,7,car_canonicalize,native8@cz,1709,108,3,0,False,0.49073705,0.33222678,0.013175129,0.16386111
7,7,car_canonicalize,native8@cz,1710,108,2,1,False,0.009665128,0.98560345,0.0021894225,0.0025420717
7,7,car_canonicalize,native8@cz,1711,108,3,0,False,0.45189154,0.44213346,0.01766675,0.08830827
7,7,car_canonicalize,native8@cz,1712,108,2,1,False,0.013936146,0.976061,0.009200375,0.00080254633
7,7,car_canonicalize,native8@cz,1713,109,0,1,False,0.2729117,0.6904321,0.025525246,0.011130974
7,7,car_canonicalize,native8@cz,1714,109,1,1,True,0.4328585,0.5418783,0.019583052,0.0056801653
7,7,car_canonicalize,native8@cz,1715,109,1,0,False,0.5088495,0.44451493,0.014777341,0.03185831
7,7,car_canonicalize,native8@cz,1716,109,0,0,True,0.8835578,0.07188173,0.005099463,0.03946107
7,7,car_canonicalize,native8@cz,1717,109,1,1,True,0.36306012,0.53166825,0.0015164164,0.10375522
7,7,car_canonicalize,native8@cz,1718,109,0,1,False,0.3549725,0.5970786,0.006693745,0.041255116
7,7,car_canonicalize,native8@cz,1719,109,1,1,True,0.049279157,0.93994325,0.0037232458,0.007054494
7,7,car_canonicalize,native8@cz,1720,109,0,0,True,0.48515666,0.46734923,0.009329318,0.038164783
7,7,car_canonicalize,native8@cz,1721,109,1,1,True,0.30639952,0.59419864,0.011602488,0.08779934
7,7,car_canonicalize,native8@cz,1722,109,0,0,True,0.9649687,0.024200309,0.0036822713,0.007148604
7,7,car_canonicalize,native8@cz,1723,109,0,0,True,0.8619626,0.120370716,0.013949272,0.0037174155
7,7,car_canonicalize,native8@cz,1724,109,1,1,True,0.008762979,0.98674995,0.0016162075,0.0028708307
7,7,car_canonicalize,native8@cz,1725,109,0,0,True,0.9161863,0.06816668,0.013855653,0.0017914027
7,7,car_canonicalize,native8@cz,1726,109,1,1,True,0.25895962,0.6723964,0.010871889,0.057772085
7,7,car_canonicalize,native8@cz,1727,109,1,1,True,0.02049486,0.95720637,0.014301381,0.0079974495
7,7,car_canonicalize,native8@cz,1728,109,3,1,False,0.19952293,0.77848434,0.011556552,0.010436194
7,7,car_canonicalize,native8@cz,1729,109,2,1,False,0.029422931,0.9664248,0.0026328973,0.0015193472
7,7,car_canonicalize,native8@cz,1730,109,2,1,False,0.07871559,0.9152418,0.005119031,0.000923659
7,7,car_canonicalize,native8@cz,1731,109,3,1,False,0.4789351,0.48766413,0.01965054,0.013750348
7,7,car_canonicalize,native8@cz,1732,109,3,0,False,0.52859175,0.43815356,0.024070425,0.009184307
7,7,car_canonicalize,native8@cz,1733,109,2,1,False,0.30749887,0.6673703,0.016126521,0.009004229
7,7,car_canonicalize,native8@cz,1734,109,2,1,False,0.28063485,0.6985402,0.015263061,0.0055618915
7,7,car_canonicalize,native8@cz,1735,109,3,1,False,0.01938468,0.972816,0.0069750017,0.0008242889
7,7,car_canonicalize,native8@cz,1736,109,2,1,False,0.18450609,0.78522515,0.0055688233,0.02469994
7,7,car_canonicalize,native8@cz,1737,109,3,1,False,0.061268657,0.9239671,0.010929713,0.0038344606
7,7,car_canonicalize,native8@cz,1738,109,2,1,False,0.31006992,0.6596666,0.016284546,0.013978993
7,7,car_canonicalize,native8@cz,1739,109,3,0,False,0.99116135,0.004763619,0.0037436907,0.00033137444
7,7,car_canonicalize,native8@cz,1740,109,3,1,False,0.16088626,0.8174756,0.014575905,0.007062272
7,7,car_canonicalize,native8@cz,1741,109,2,1,False,0.048018456,0.94092405,0.008929992,0.0021276344
7,7,car_canonicalize,native8@cz,1742,109,2,1,False,0.026064785,0.73247975,0.0024918707,0.23896356
7,7,car_canonicalize,native8@cz,1743,109,1,1,True,0.33115754,0.57018465,0.0114667425,0.08719103
7,7,car_canonicalize,native8@cz,1744,109,0,1,False,0.093319744,0.89180046,0.0031180475,0.011761667
7,7,car_canonicalize,native8@cz,1745,109,1,1,True,0.009968826,0.98626894,0.002720537,0.001041695
7,7,car_canonicalize,native8@cz,1746,109,0,0,True,0.523913,0.3805243,0.028923335,0.066639334
7,7,car_canonicalize,native8@cz,1747,109,0,1,False,0.17697456,0.5811255,0.008339383,0.23356062
7,7,car_canonicalize,native8@cz,1748,109,1,0,False,0.99118876,0.0058550783,0.0002593661,0.002696726
7,7,car_canonicalize,native8@cz,1749,109,0,1,False,0.020400241,0.9778371,0.0013386487,0.00042406734
7,7,car_canonicalize,native8@cz,1750,109,1,1,True,0.010528857,0.98581886,0.002312229,0.0013400391
7,7,car_canonicalize,native8@cz,1751,109,1,1,True,0.0007949384,0.9990227,6.996873e-05,0.0001123452
7,7,car_canonicalize,native8@cz,1752,109,0,1,False,0.13144271,0.85703623,0.004324694,0.0071963286
7,7,car_canonicalize,native8@cz,1753,109,1,0,False,0.5496151,0.26769048,0.0026935956,0.18000081
7,7,car_canonicalize,native8@cz,1754,109,0,0,True,0.9620279,0.014999881,0.004678597,0.01829356
7,7,car_canonicalize,native8@cz,1755,109,1,1,True,0.006390517,0.9928268,0.0006885959,9.404287e-05
7,7,car_canonicalize,native8@cz,1756,109,0,1,False,0.25144812,0.59916186,0.0046548545,0.14473507
7,7,car_canonicalize,native8@cz,1757,109,0,1,False,0.05792745,0.7802195,0.012182167,0.1496708
7,7,car_canonicalize,native8@cz,1758,109,2,1,False,0.31610382,0.6579734,0.006625403,0.01929746
7,7,car_canonicalize,native8@cz,1759,109,3,1,False,0.057153456,0.72952825,0.008226739,0.20509154
7,7,car_canonicalize,native8@cz,1760,109,2,1,False,0.09745903,0.6456505,0.016751507,0.24013892
7,7,car_canonicalize,native8@cz,1761,109,3,0,False,0.9834055,0.009828852,0.0020731546,0.004692477
7,7,car_canonicalize,native8@cz,1762,109,3,1,False,0.13497064,0.6633311,0.0070127095,0.1946856
7,7,car_canonicalize,native8@cz,1763,109,2,1,False,0.053176142,0.9411669,0.0027571262,0.0028999283
7,7,car_canonicalize,native8@cz,1764,109,3,1,False,0.042688288,0.9397556,0.01602876,0.0015273074
7,7,car_canonicalize,native8@cz,1765,109,2,0,False,0.60015494,0.18328792,0.011523584,0.20503357
7,7,car_canonicalize,native8@cz,1766,109,3,0,False,0.78712887,0.17751496,0.027103825,0.008252304
7,7,car_canonicalize,native8@cz,1767,109,2,0,False,0.46493065,0.45710716,0.016607212,0.061354987
7,7,car_canonicalize,native8@cz,1768,109,2,1,False,0.038689464,0.948638,0.0068073976,0.005865098
7,7,car_canonicalize,native8@cz,1769,109,3,0,False,0.48098654,0.35610226,0.020238599,0.14267261
7,7,car_canonicalize,native8@cz,1770,109,2,1,False,0.24552332,0.55052066,0.012570287,0.19138572
7,7,car_canonicalize,native8@cz,1771,109,3,1,False,0.23103894,0.6069105,0.07584653,0.086203955
7,7,car_canonicalize,native8@cz,1772,109,2,0,False,0.8268858,0.16975796,0.0011140619,0.0022420876
7,7,car_canonicalize,native8@cz,1773,109,1,1,True,0.18228367,0.80262446,0.010264048,0.004827877
7,7,car_canonicalize,native8@cz,1774,109,0,1,False,0.29620337,0.65539443,0.04336181,0.005040444
7,7,car_canonicalize,native8@cz,1775,109,1,1,True,0.38757652,0.5503121,0.010350564,0.051760897
7,7,car_canonicalize,native8@cz,1776,109,0,0,True,0.6984998,0.107807495,0.00839914,0.18529366
7,7,car_canonicalize,native8@cz,1777,109,0,1,False,0.11681743,0.8415302,0.0353425,0.0063098483
7,7,car_canonicalize,native8@cz,1778,109,1,1,True,0.0020170151,0.99706,0.0007307869,0.00019224056
7,7,car_canonicalize,native8@cz,1779,109,1,1,True,0.053008836,0.93736124,0.006246173,0.0033837617
7,7,car_canonicalize,native8@cz,1780,109,0,1,False,0.014264899,0.976705,0.004522168,0.004507918
7,7,car_canonicalize,native8@cz,1781,109,1,0,False,0.5247697,0.4083466,0.023024261,0.043859437
7,7,car_canonicalize,native8@cz,1782,109,0,0,True,0.931398,0.042408846,0.005362202,0.02083095
7,7,car_canonicalize,native8@cz,1783,109,0,1,False,0.09858847,0.7831058,0.0069262306,0.11137952
7,7,car_canonicalize,native8@cz,1784,109,1,0,False,0.88419676,0.099350505,0.0066850036,0.009767873
7,7,car_canonicalize,native8@cz,1785,109,0,1,False,0.017645279,0.979954,0.00070133695,0.0016993759
7,7,car_canonicalize,native8@cz,1786,109,1,1,True,0.15557754,0.8241565,0.013342393,0.006923619
7,7,car_canonicalize,native8@cz,1787,109,0,0,True,0.5747394,0.40529802,0.01342798,0.006534643
7,7,car_canonicalize,native8@cz,1788,109,2,0,False,0.62545717,0.36256883,0.008487369,0.0034865986
7,7,car_canonicalize,native8@cz,1789,109,3,1,False,0.02052281,0.9685352,0.004645075,0.0062969076
7,7,car_canonicalize,native8@cz,1790,109,2,1,False,0.0052652187,0.99154305,0.0029033963,0.0002883405
7,7,car_canonicalize,native8@cz,1791,109,3,1,False,0.006259055,0.9911692,0.00068257155,0.001889061
7,7,car_canonicalize,native8@cz,1792,109,2,1,False,0.06858711,0.88131046,0.015993072,0.034109432
7,7,car_canonicalize,native8@cz,1793,109,3,1,False,0.024632609,0.9616222,0.0015461663,0.012198994
7,7,car_canonicalize,native8@cz,1794,109,2,0,False,0.9412066,0.043866687,0.0025554153,0.012371313
7,7,car_canonicalize,native8@cz,1795,109,3,1,False,0.024710506,0.9685153,0.0020852166,0.004688969
7,7,car_canonicalize,native8@cz,1796,109,3,1,False,0.10703797,0.8742047,0.009331909,0.009425518
7,7,car_canonicalize,native8@cz,1797,109,2,1,False,0.053715568,0.9399526,0.003878954,0.0024527893
7,7,car_canonicalize,native8@cz,1798,109,3,1,False,0.00025844786,0.99966633,5.2436913e-05,2.2814329e-05
7,7,car_canonicalize,native8@cz,1799,109,2,1,False,0.04670194,0.8993746,0.027981399,0.025942136
7,7,car_canonicalize,native8@cz,1800,109,2,1,False,0.045110077,0.94934297,0.0034749322,0.0020720463
7,7,car_canonicalize,native8@cz,1801,109,3,1,False,0.13500501,0.8226539,0.007930761,0.03441039
7,7,car_canonicalize,native8@cz,1802,109,3,1,False,0.02081209,0.97463745,0.00084571954,0.0037046797
7,7,car_canonicalize,native_drop_left_motor@cz,0,90,0,0,True,0.90902066,0.0041478993,0.034850292,0.051981114
7,7,car_canonicalize,native_drop_left_motor@cz,1,90,1,1,True,0.109300196,0.6739017,0.13015723,0.08664096
7,7,car_canonicalize,native_drop_left_motor@cz,2,90,1,1,True,0.00017806453,0.99957293,0.00021209709,3.689732e-05
7,7,car_canonicalize,native_drop_left_motor@cz,3,90,0,0,True,0.9498397,0.0045512826,0.030968823,0.014640304
7,7,car_canonicalize,native_drop_left_motor@cz,4,90,1,1,True,0.0017965606,0.9968845,0.0010211666,0.00029769362
7,7,car_canonicalize,native_drop_left_motor@cz,5,90,0,0,True,0.99455774,6.151273e-05,0.0022402615,0.0031404765
7,7,car_canonicalize,native_drop_left_motor@cz,6,90,1,1,True,0.25769106,0.591636,0.13476896,0.015903963
7,7,car_canonicalize,native_drop_left_motor@cz,7,90,0,0,True,0.995138,0.0005019695,0.00044287206,0.0039173258
7,7,car_canonicalize,native_drop_left_motor@cz,8,90,0,0,True,0.9932335,0.00081663096,0.0033712382,0.0025786075
7,7,car_canonicalize,native_drop_left_motor@cz,9,90,1,1,True,0.040928293,0.93613255,0.018550133,0.0043890923
7,7,car_canonicalize,native_drop_left_motor@cz,10,90,0,0,True,0.8882808,0.011167487,0.069458745,0.031092824
7,7,car_canonicalize,native_drop_left_motor@cz,11,90,1,1,True,0.02068226,0.97347844,0.0056800256,0.00015917192
7,7,car_canonicalize,native_drop_left_motor@cz,12,90,0,0,True,0.9969632,2.9708846e-05,0.0005125757,0.0024945375
7,7,car_canonicalize,native_drop_left_motor@cz,13,90,1,0,False,0.8690165,0.041712344,0.07908198,0.010189087
7,7,car_canonicalize,native_drop_left_motor@cz,14,90,1,1,True,0.097935244,0.88394135,0.017324451,0.0007989857
7,7,car_canonicalize,native_drop_left_motor@cz,15,90,3,0,False,0.45186368,0.025309391,0.43069366,0.09213332
7,7,car_canonicalize,native_drop_left_motor@cz,16,90,2,2,True,0.28143477,0.009547679,0.6594748,0.049542807
7,7,car_canonicalize,native_drop_left_motor@cz,17,90,2,0,False,0.5053187,0.040290628,0.1654958,0.28889486
7,7,car_canonicalize,native_drop_left_motor@cz,18,90,3,0,False,0.904468,0.003956239,0.08204924,0.009526366
7,7,car_canonicalize,native_drop_left_motor@cz,19,90,3,3,True,0.25938424,0.05820719,0.24944402,0.43296453
7,7,car_canonicalize,native_drop_left_motor@cz,20,90,2,0,False,0.8063429,0.011191925,0.15855199,0.023913175
7,7,car_canonicalize,native_drop_left_motor@cz,21,90,3,3,True,0.26643592,0.025739161,0.25274092,0.455084
7,7,car_canonicalize,native_drop_left_motor@cz,22,90,2,2,True,0.10342205,0.053483542,0.8231556,0.019938858
7,7,car_canonicalize,native_drop_left_motor@cz,23,90,2,2,True,0.16866103,0.0067216745,0.73415697,0.0904603
7,7,car_canonicalize,native_drop_left_motor@cz,24,90,3,0,False,0.90776134,0.018828297,0.06070581,0.012704596
7,7,car_canonicalize,native_drop_left_motor@cz,25,90,2,2,True,0.13013771,0.018361297,0.78565097,0.06585009
