probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,random_linear,286,92,2,2,True,0.02850632,0.18528615,0.761792,0.024415497
7,7,none,random_linear,287,92,2,1,False,0.025895935,0.90979564,0.048358236,0.015950182
7,7,none,random_linear,288,92,3,0,False,0.32912558,0.21498899,0.2899852,0.16590023
7,7,none,random_linear,289,92,3,3,True,0.011624735,0.07429968,0.028034857,0.8860407
7,7,none,random_linear,290,92,2,3,False,0.19317976,0.28014973,0.16692655,0.35974398
7,7,none,random_linear,291,92,2,0,False,0.66333616,0.01913047,0.12876238,0.18877102
7,7,none,random_linear,292,92,3,3,True,0.1557478,0.05595136,0.16533205,0.62296885
7,7,none,random_linear,293,92,2,1,False,0.079407275,0.6557481,0.18224904,0.082595564
7,7,none,random_linear,294,93,1,1,True,0.20604542,0.55464494,0.029883562,0.20942603
7,7,none,random_linear,295,93,0,2,False,0.3141235,0.21515827,0.43389067,0.03682756
7,7,none,random_linear,296,93,1,1,True,8.302465e-05,0.9919103,0.0028983315,0.0051084026
7,7,none,random_linear,297,93,0,0,True,0.5646327,0.27341577,0.10862907,0.05332243
7,7,none,random_linear,298,93,1,2,False,0.005097,0.09671736,0.86043227,0.037753426
7,7,none,random_linear,299,93,0,2,False,0.061543994,0.12640402,0.532845,0.27920696
7,7,none,random_linear,300,93,0,0,True,0.99852544,0.00093949644,0.00042951613,0.00010561214
7,7,none,random_linear,301,93,1,1,True,0.016549563,0.74008447,0.12656164,0.116804264
7,7,none,random_linear,302,93,1,0,False,0.73482186,0.0016796043,0.25975725,0.0037412846
7,7,none,random_linear,303,93,0,0,True,0.74968714,0.027967116,0.17898336,0.04336245
7,7,none,random_linear,304,93,1,1,True,0.017654868,0.5621123,0.35109702,0.069135875
7,7,none,random_linear,305,93,0,0,True,0.99861145,0.0004371704,0.00024589946,0.00070540246
7,7,none,random_linear,306,93,1,1,True,0.006331655,0.68272406,0.14675221,0.16419211
7,7,none,random_linear,307,93,0,0,True,0.9998888,9.842699e-06,7.961513e-05,2.1741003e-05
7,7,none,random_linear,308,93,0,0,True,0.95977056,0.0034414476,0.026727552,0.010060357
7,7,none,random_linear,309,93,3,3,True,0.0006927307,0.022172531,0.0025377949,0.9745969
7,7,none,random_linear,310,93,2,1,False,0.0076113003,0.7251272,0.20296015,0.064301394
7,7,none,random_linear,311,93,2,2,True,0.01981485,0.0495555,0.8000459,0.13058375
7,7,none,random_linear,312,93,3,3,True,0.02976595,0.010104711,0.0072098086,0.95291954
7,7,none,random_linear,313,93,3,3,True,0.00045628543,0.017790087,0.005156684,0.9765969
7,7,none,random_linear,314,93,2,2,True,0.2218408,0.06300595,0.6384136,0.07673969
7,7,none,random_linear,315,93,3,1,False,0.003974035,0.81402713,0.14755963,0.034439143
7,7,none,random_linear,316,93,2,2,True,4.844133e-05,0.00022720944,0.9997174,6.9503744e-06
7,7,none,random_linear,317,93,2,2,True,0.23381454,0.021603134,0.7189167,0.025665602
7,7,none,random_linear,318,93,3,3,True,0.13226268,0.18618491,0.02475726,0.6567951
7,7,none,random_linear,319,93,3,0,False,0.7796796,0.017712303,0.0045889756,0.19801918
7,7,none,random_linear,320,93,2,2,True,0.02601355,0.1593823,0.80308205,0.011522058
7,7,none,random_linear,321,93,2,2,True,0.3196911,0.004564682,0.65064675,0.025097439
7,7,none,random_linear,322,93,3,3,True,0.0015334681,0.0031925766,0.0031777534,0.9920962
7,7,none,random_linear,323,93,2,2,True,0.04198274,0.016082244,0.92600614,0.015928837
7,7,none,random_linear,324,93,0,0,True,0.99980587,1.3441332e-05,7.64615e-05,0.000104200575
7,7,none,random_linear,325,93,1,3,False,0.0102553945,0.33179814,0.25280538,0.40514112
7,7,none,random_linear,326,93,1,1,True,7.5626794e-08,0.999796,3.5128664e-06,0.00020049009
7,7,none,random_linear,327,93,0,0,True,0.8181903,0.009019444,0.1548506,0.017939648
7,7,none,random_linear,328,93,0,0,True,0.90529865,0.0010823796,0.016042663,0.07757636
7,7,none,random_linear,329,93,1,1,True,0.024914926,0.87723875,0.07644148,0.021404881
7,7,none,random_linear,330,93,0,0,True,0.40253404,0.07522885,0.3229624,0.19927469
7,7,none,random_linear,331,93,1,1,True,0.0012816644,0.7403217,0.12130661,0.13709
7,7,none,random_linear,332,93,1,2,False,0.008119087,0.34839514,0.5252621,0.118223675
7,7,none,random_linear,333,93,0,3,False,0.37342966,0.06150002,0.16524798,0.39982235
7,7,none,random_linear,334,93,1,3,False,0.010302049,0.32670948,0.15912563,0.50386286
7,7,none,random_linear,335,93,0,0,True,0.9489,0.00018857111,0.04966772,0.0012437687
7,7,none,random_linear,336,93,0,0,True,0.994193,0.000108781416,0.00061624235,0.005081903
7,7,none,random_linear,337,93,1,2,False,0.0063765785,0.11818597,0.8072652,0.06817225
7,7,none,random_linear,338,93,0,3,False,0.24350135,0.0006289112,0.09863115,0.65723854
7,7,none,random_linear,339,93,2,0,False,0.6986293,0.03517338,0.25358933,0.012607949
7,7,none,random_linear,340,93,3,3,True,0.0002680803,0.0005432358,0.002098754,0.99708986
7,7,none,random_linear,341,93,3,3,True,0.008067294,0.09541123,0.07309495,0.8234265
7,7,none,random_linear,342,93,2,2,True,0.061479513,0.258317,0.6084461,0.07175732
7,7,none,random_linear,343,93,2,1,False,0.0016322556,0.7308638,0.24782094,0.019683
7,7,none,random_linear,344,93,3,1,False,0.000576369,0.5736138,0.00076964166,0.42504013
7,7,none,random_linear,345,93,3,3,True,0.0006282945,0.0040556113,0.0005031411,0.99481297
7,7,none,random_linear,346,93,2,2,True,0.020431457,0.3859919,0.58219725,0.011379337
7,7,none,random_linear,347,93,3,3,True,0.09737207,0.012696939,0.0149507085,0.87498033
7,7,none,random_linear,348,93,2,1,False,0.008184037,0.722295,0.17230113,0.0972199
7,7,none,random_linear,349,93,3,2,False,0.036029305,0.3451538,0.46090767,0.15790915
7,7,none,random_linear,350,93,2,2,True,0.0040080273,0.023426041,0.94017965,0.03238627
7,7,none,random_linear,351,93,3,3,True,0.002511641,0.013429827,0.008353869,0.97570467
7,7,none,random_linear,352,93,2,2,True,0.06832929,0.05235667,0.84309036,0.036223684
7,7,none,random_linear,353,93,2,3,False,0.08369132,0.15980846,0.19047531,0.5660249
7,7,none,random_linear,354,93,0,1,False,0.31674823,0.5164522,0.106437236,0.060362376
7,7,none,random_linear,355,93,1,2,False,0.0064622737,0.2848083,0.6596524,0.049077034
7,7,none,random_linear,356,93,0,0,True,0.72567785,0.006476435,0.2500028,0.017842855
7,7,none,random_linear,357,93,1,1,True,0.00029683282,0.99802846,0.00015000966,0.001524632
7,7,none,random_linear,358,93,1,1,True,0.00021738875,0.9876602,0.00093497604,0.011187483
7,7,none,random_linear,359,93,0,0,True,0.94620055,0.026399557,0.0075466535,0.01985332
7,7,none,random_linear,360,93,1,3,False,0.0024405557,0.08383885,0.42579702,0.4879236
7,7,none,random_linear,361,93,0,1,False,0.016619537,0.9575173,0.0017995771,0.024063634
7,7,none,random_linear,362,93,1,1,True,0.015212018,0.9215898,0.04479274,0.018405363
7,7,none,random_linear,363,93,0,0,True,0.98110116,0.00040925064,0.0050204736,0.013469161
7,7,none,random_linear,364,93,0,0,True,0.975957,0.004522893,0.0047843265,0.014735842
7,7,none,random_linear,365,93,1,3,False,0.01077012,0.15327781,0.15017779,0.68577427
7,7,none,random_linear,366,93,1,1,True,0.00018043998,0.9840121,0.0009904188,0.014817005
7,7,none,random_linear,367,93,0,1,False,0.062784754,0.78874993,0.06817807,0.08028723
7,7,none,random_linear,368,93,1,1,True,0.048272483,0.867145,0.054999094,0.029583376
7,7,none,random_linear,369,93,2,0,False,0.7853449,0.02550883,0.049331717,0.13981454
7,7,none,random_linear,370,93,3,2,False,0.055446073,0.066337176,0.65182894,0.22638783
7,7,none,random_linear,371,93,3,3,True,0.004607773,0.014062359,0.009092904,0.97223693
7,7,none,random_linear,372,93,2,1,False,0.09598467,0.8665127,0.035725996,0.001776649
7,7,none,random_linear,373,93,3,1,False,0.00022697086,0.9377295,0.0008470827,0.061196506
7,7,none,random_linear,374,93,2,1,False,0.00095009967,0.963281,0.0329533,0.0028155285
7,7,none,random_linear,375,93,2,2,True,0.11643022,0.03522797,0.7976421,0.050699774
7,7,none,random_linear,376,93,3,3,True,0.0001941559,0.017087089,0.0021725825,0.9805462
7,7,none,random_linear,377,93,3,3,True,3.733057e-05,0.010349809,0.0024852278,0.98712766
7,7,none,random_linear,378,93,2,2,True,0.006869713,0.004371847,0.9103791,0.07837935
7,7,none,random_linear,379,93,2,2,True,0.018899607,0.09199892,0.7676805,0.12142086
7,7,none,random_linear,380,93,3,3,True,0.06465728,0.02009046,0.045064576,0.87018776
7,7,none,random_linear,381,93,3,3,True,0.01410853,0.0053762984,0.23749869,0.7430165
7,7,none,random_linear,382,93,2,1,False,9.304514e-06,0.9982388,0.0016727694,7.916187e-05
7,7,none,random_linear,383,93,3,2,False,0.05144557,0.04072412,0.71176606,0.1960643
7,7,none,random_linear,384,94,0,0,True,0.9989052,0.00020897164,0.0008669856,1.8789751e-05
7,7,none,random_linear,385,94,1,1,True,0.000960829,0.9231524,0.074878514,0.0010082081
7,7,none,random_linear,386,94,1,2,False,0.07128216,0.25600216,0.5611235,0.111592196
7,7,none,random_linear,387,94,0,0,True,0.99993396,2.272631e-05,3.662117e-05,6.7140027e-06
7,7,none,random_linear,388,94,1,1,True,0.043097466,0.6659072,0.24065547,0.050339933
7,7,none,random_linear,389,94,0,0,True,0.9989863,0.0006144389,0.00029028172,0.00010880231
7,7,none,random_linear,390,94,1,2,False,0.031236975,0.00747719,0.95975524,0.0015305625
7,7,none,random_linear,391,94,0,0,True,0.9995522,1.0697251e-05,0.0003971828,3.99382e-05
7,7,none,random_linear,392,94,1,2,False,0.09263529,0.31689227,0.5524758,0.037996605
7,7,none,random_linear,393,94,0,0,True,0.9617485,0.007026944,0.031106874,0.000117613476
7,7,none,random_linear,394,94,0,0,True,0.99886787,6.0779992e-05,0.0006254118,0.0004460504
7,7,none,random_linear,395,94,1,2,False,0.0751571,0.07935091,0.83508354,0.010408463
7,7,none,random_linear,396,94,1,1,True,0.07016835,0.81816393,0.08141286,0.030254895
7,7,none,random_linear,397,94,0,0,True,0.9724869,0.00033581024,0.024075639,0.0031015447
7,7,none,random_linear,398,94,1,1,True,0.11469576,0.6597161,0.15122935,0.07435873
7,7,none,random_linear,399,94,2,2,True,0.012309042,0.01827306,0.9646775,0.004740316
7,7,none,random_linear,400,94,3,3,True,0.027506208,0.09706617,0.15653257,0.718895
7,7,none,random_linear,401,94,3,3,True,0.0004037093,0.004197638,0.000996624,0.994402
7,7,none,random_linear,402,94,2,2,True,0.0033347507,0.005419028,0.99029833,0.00094793714
7,7,none,random_linear,403,94,3,3,True,0.06949023,0.012504491,0.062088665,0.8559167
7,7,none,random_linear,404,94,2,2,True,0.072134964,0.08877844,0.81261355,0.026473017
7,7,none,random_linear,405,94,2,2,True,0.002595588,0.013184374,0.9826674,0.0015525682
7,7,none,random_linear,406,94,3,3,True,0.009594113,0.28788942,0.046180736,0.6563358
7,7,none,random_linear,407,94,2,2,True,0.053437762,0.0050574914,0.9121857,0.029318998
7,7,none,random_linear,408,94,3,3,True,0.006958818,0.03068351,0.03180179,0.93055594
7,7,none,random_linear,409,94,3,3,True,0.0031399033,0.0012477939,0.014169656,0.98144263
7,7,none,random_linear,410,94,2,2,True,0.004994826,0.009571727,0.9849279,0.0005055453
7,7,none,random_linear,411,94,3,3,True,0.058269095,0.021729732,0.13945463,0.78054655
7,7,none,random_linear,412,94,2,0,False,0.45497447,0.086040474,0.40486518,0.05411989
7,7,none,random_linear,413,94,3,2,False,0.022747716,0.22767846,0.7071672,0.04240657
7,7,none,random_linear,414,94,1,1,True,0.003945325,0.98822427,0.0068328856,0.0009975353
7,7,none,random_linear,415,94,0,1,False,0.3147321,0.42719877,0.2550397,0.0030295295
7,7,none,random_linear,416,94,1,1,True,0.0043469155,0.98696494,0.008655816,3.2412525e-05
7,7,none,random_linear,417,94,0,0,True,0.9289062,0.02190651,0.04325291,0.005934355
7,7,none,random_linear,418,94,0,0,True,0.9909643,0.00065795484,0.008356945,2.0821002e-05
7,7,none,random_linear,419,94,1,1,True,4.9258656e-06,0.97228616,0.02732061,0.0003884146
7,7,none,random_linear,420,94,1,2,False,0.11658716,0.061463375,0.6700913,0.15185821
7,7,none,random_linear,421,94,0,0,True,0.9724389,0.00013754371,0.027252493,0.00017100558
7,7,none,random_linear,422,94,0,0,True,0.9399146,0.040950723,0.01906922,6.544962e-05
7,7,none,random_linear,423,94,1,2,False,0.13344505,0.004236396,0.8540956,0.008223012
7,7,none,random_linear,424,94,1,1,True,1.4265921e-05,0.99688977,0.0030609528,3.5106936e-05
7,7,none,random_linear,425,94,0,1,False,0.026063535,0.5956455,0.37468025,0.0036107008
7,7,none,random_linear,426,94,1,2,False,0.0060474267,0.37367305,0.61267877,0.007600718
7,7,none,random_linear,427,94,0,0,True,0.9929073,1.171835e-05,0.0060848286,0.0009961922
7,7,none,random_linear,428,94,1,2,False,0.026054177,0.0030154476,0.96714896,0.0037813552
7,7,none,random_linear,429,94,3,3,True,0.085660905,0.00839982,0.061803814,0.84413546
7,7,none,random_linear,430,94,2,2,True,0.45193538,0.010431082,0.5302491,0.0073844595
7,7,none,random_linear,431,94,3,3,True,0.0009220216,0.17237861,0.07760955,0.7490898
7,7,none,random_linear,432,94,2,2,True,0.00022580982,0.0008668881,0.9979721,0.00093524676
7,7,none,random_linear,433,94,3,3,True,0.0055881636,0.08555963,0.009625,0.8992272
7,7,none,random_linear,434,94,2,2,True,0.009245244,0.03250437,0.9559546,0.0022958461
7,7,none,random_linear,435,94,2,2,True,0.006188579,0.15449944,0.7399351,0.09937691
7,7,none,random_linear,436,94,3,2,False,0.012618598,0.04062949,0.68608123,0.26067075
7,7,none,random_linear,437,94,3,3,True,0.0072700256,0.4710239,0.013010805,0.5086953
7,7,none,random_linear,438,94,2,2,True,0.010623133,0.064847514,0.9146778,0.009851585
7,7,none,random_linear,439,94,3,3,True,0.02054201,0.11684305,0.19450554,0.6681094
7,7,none,random_linear,440,94,2,2,True,0.06881528,0.017229462,0.9112595,0.0026957924
7,7,none,random_linear,441,94,3,2,False,0.0032363965,0.0022793142,0.90916604,0.085318156
7,7,none,random_linear,442,94,2,2,True,0.0011268976,0.0029556241,0.9956899,0.00022754884
7,7,none,random_linear,443,94,2,3,False,0.12624027,0.24693105,0.1402949,0.48653382
7,7,none,random_linear,444,94,0,0,True,0.9957956,0.0015562726,0.0025674545,8.0726924e-05
7,7,none,random_linear,445,94,1,2,False,0.12738061,0.12850419,0.7431243,0.0009908446
7,7,none,random_linear,446,94,1,2,False,0.00038791978,0.15975793,0.839398,0.00045606296
7,7,none,random_linear,447,94,0,0,True,0.6483846,0.0024436559,0.3480822,0.0010895143
7,7,none,random_linear,448,94,1,2,False,0.00074222824,0.46852195,0.49065408,0.04008174
7,7,none,random_linear,449,94,0,0,True,0.863006,0.0014711261,0.13070464,0.004818225
7,7,none,random_linear,450,94,1,2,False,0.06456625,0.27758336,0.6470473,0.01080305
7,7,none,random_linear,451,94,0,2,False,0.10011252,0.004646812,0.8919562,0.003284542
7,7,none,random_linear,452,94,1,1,True,0.057103287,0.47322142,0.28176144,0.18791386
7,7,none,random_linear,453,94,0,2,False,0.05353753,0.040492307,0.89937544,0.006594684
7,7,none,random_linear,454,94,1,2,False,0.0054133753,0.33100078,0.65283793,0.010747948
7,7,none,random_linear,455,94,0,0,True,0.99486804,5.8239257e-05,0.004858319,0.00021535225
7,7,none,random_linear,456,94,0,0,True,0.44828853,0.14190142,0.40706438,0.0027456128
7,7,none,random_linear,457,94,1,3,False,0.0084902365,0.021868384,0.068546854,0.90109456
7,7,none,random_linear,458,94,0,2,False,0.01022421,0.013150474,0.92630786,0.050317477
7,7,none,random_linear,459,94,2,2,True,0.0028301443,0.0042461357,0.98766774,0.0052559464
7,7,none,random_linear,460,94,3,2,False,0.0010898692,0.023375468,0.94366974,0.031864926
7,7,none,random_linear,461,94,2,2,True,0.002185416,0.0057819407,0.9917144,0.00031820685
7,7,none,random_linear,462,94,3,2,False,0.116949484,0.011875178,0.867006,0.004169389
7,7,none,random_linear,463,94,2,2,True,0.022957554,0.3253812,0.65057373,0.0010875391
7,7,none,random_linear,464,94,3,2,False,0.027183954,0.030968845,0.5675703,0.3742769
7,7,none,random_linear,465,94,3,2,False,0.00531118,0.19367972,0.5596697,0.24133946
7,7,none,random_linear,466,94,2,2,True,0.008711353,0.007718,0.97367156,0.0098991385
7,7,none,random_linear,467,94,2,2,True,0.0002722886,0.0004903387,0.9981864,0.0010509635
7,7,none,random_linear,468,94,3,2,False,0.012302386,0.0012723446,0.9218593,0.06456607
7,7,none,random_linear,469,94,3,3,True,0.0019982513,0.14457548,0.0430941,0.8103322
7,7,none,random_linear,470,94,2,2,True,0.0013600208,0.026491955,0.94182414,0.030323924
7,7,none,random_linear,471,94,2,2,True,0.08883023,0.04585472,0.50497866,0.36033642
7,7,none,random_linear,472,94,3,2,False,0.0073109358,0.16912523,0.662202,0.1613618
7,7,none,random_linear,473,94,3,2,False,0.021858089,0.24891065,0.7120664,0.017164866
7,7,none,random_linear,474,95,0,0,True,0.9943825,0.0036070189,0.0015832817,0.00042713722
7,7,none,random_linear,475,95,1,1,True,0.015090896,0.9381945,0.0050629852,0.04165162
7,7,none,random_linear,476,95,1,1,True,0.00018661657,0.9989286,0.00067279843,0.00021201537
7,7,none,random_linear,477,95,0,0,True,0.9991953,5.4624383e-05,2.6002821e-05,0.000724118
7,7,none,random_linear,478,95,0,0,True,0.9999591,6.383398e-06,1.8556308e-05,1.583001e-05
7,7,none,random_linear,479,95,1,1,True,0.009749423,0.97340393,0.0032035888,0.013643048
7,7,none,random_linear,480,95,0,0,True,0.992214,0.003931711,0.002682764,0.0011715157
7,7,none,random_linear,481,95,1,1,True,0.003858088,0.9852706,0.00065366534,0.010217657
7,7,none,random_linear,482,95,0,0,True,0.99897397,0.0004829699,0.00027659338,0.00026643722
7,7,none,random_linear,483,95,1,3,False,0.021643117,0.187116,0.03389908,0.7573418
7,7,none,random_linear,484,95,1,1,True,0.0036043376,0.9814687,0.007073046,0.007854011
7,7,none,random_linear,485,95,0,0,True,0.99982786,3.131015e-07,7.849182e-05,9.3244686e-05
7,7,none,random_linear,486,95,0,0,True,0.9965413,0.00078877725,0.0017527587,0.0009171707
7,7,none,random_linear,487,95,1,1,True,0.02829972,0.46877444,0.0476928,0.455233
7,7,none,random_linear,488,95,1,1,True,6.0785707e-05,0.9789257,0.009769219,0.011244382
7,7,none,random_linear,489,95,2,3,False,0.014682258,0.049569756,0.086220026,0.84952796
7,7,none,random_linear,490,95,3,3,True,0.016578017,0.034839693,0.07727735,0.871305
7,7,none,random_linear,491,95,2,2,True,0.0040749316,0.23105663,0.6818532,0.083015256
7,7,none,random_linear,492,95,3,3,True,0.0015765066,0.0003398566,0.00089893094,0.9971847
7,7,none,random_linear,493,95,3,3,True,0.0020755157,0.043144103,0.00051642495,0.9542639
7,7,none,random_linear,494,95,2,0,False,0.5248401,0.010420035,0.02027787,0.44446197
7,7,none,random_linear,495,95,2,2,True,0.008160815,0.0362833,0.84682363,0.10873223
7,7,none,random_linear,496,95,3,3,True,0.056713007,0.0045033433,0.0007289163,0.93805474
7,7,none,random_linear,497,95,3,3,True,0.0037958757,0.0041750656,0.07323474,0.91879433
7,7,none,random_linear,498,95,2,3,False,0.0022516383,0.0914023,0.19595325,0.7103928
7,7,none,random_linear,499,95,3,3,True,0.0009660662,0.089769594,0.0019860484,0.9072783
7,7,none,random_linear,500,95,2,3,False,0.001197586,0.0011722165,0.09279743,0.9048328
7,7,none,random_linear,501,95,3,3,True,0.003267498,0.00081386627,0.004055744,0.9918629
7,7,none,random_linear,502,95,2,3,False,0.011198406,0.011378225,0.4609056,0.51651776
7,7,none,random_linear,503,95,2,3,False,0.070016764,0.08338245,0.049351905,0.7972489
7,7,none,random_linear,504,95,1,1,True,0.0015937553,0.88204217,0.011997516,0.10436657
7,7,none,random_linear,505,95,0,0,True,0.7564558,0.00089674734,0.0008315749,0.2418159
7,7,none,random_linear,506,95,1,1,True,0.0008724183,0.75805944,0.0007265547,0.24034156
7,7,none,random_linear,507,95,0,0,True,0.4966534,0.0006107109,0.050253544,0.4524823
7,7,none,random_linear,508,95,0,0,True,0.98612726,0.00017252474,8.328347e-05,0.013616904
7,7,none,random_linear,509,95,1,3,False,0.02794015,0.027249992,0.011560803,0.93324906
7,7,none,random_linear,510,95,1,3,False,0.007037409,0.041526586,0.050130688,0.9013053
7,7,none,random_linear,511,95,0,0,True,0.98233885,1.3934093e-05,0.00014995971,0.017497143
7,7,none,random_linear,512,95,0,0,True,0.6295854,0.0021158247,0.031295728,0.33700308
7,7,none,random_linear,513,95,1,3,False,0.0031515544,0.28780755,0.072967105,0.63607377
7,7,none,random_linear,514,95,0,0,True,0.9702078,4.684004e-05,0.0025702259,0.027175104
7,7,none,random_linear,515,95,1,1,True,0.00031633518,0.7671698,0.1387796,0.09373429
7,7,none,random_linear,516,95,0,0,True,0.77308714,0.022308482,0.0017810619,0.20282324
7,7,none,random_linear,517,95,1,1,True,0.001469326,0.82235926,0.105346054,0.07082539
7,7,none,random_linear,518,95,0,0,True,0.734156,0.0008735374,0.024388153,0.24058232
7,7,none,random_linear,519,95,3,3,True,0.00013775569,0.029040273,0.0017928509,0.9690291
7,7,none,random_linear,520,95,2,3,False,0.051961865,0.0003751901,0.07340544,0.87425745
7,7,none,random_linear,521,95,3,3,True,0.00041799192,0.09556714,0.011454361,0.89256054
7,7,none,random_linear,522,95,2,2,True,0.42404482,0.0002844816,0.43013346,0.1455372
7,7,none,random_linear,523,95,2,2,True,0.030116586,0.017329626,0.87031865,0.08223513
7,7,none,random_linear,524,95,3,3,True,0.014973377,0.34008244,0.033410735,0.6115334
7,7,none,random_linear,525,95,2,2,True,0.013495903,0.04418473,0.91190225,0.030417198
7,7,none,random_linear,526,95,3,3,True,0.00035526737,0.010160625,0.0017974017,0.9876867
7,7,none,random_linear,527,95,2,3,False,0.052865494,0.047831323,0.43746704,0.46183616
7,7,none,random_linear,528,95,3,3,True,0.00031427818,0.012667054,0.00085227034,0.9861665
7,7,none,random_linear,529,95,2,0,False,0.7209429,0.029599728,0.14611202,0.10334533
7,7,none,random_linear,530,95,3,3,True,0.035314538,0.0067573385,0.060128678,0.89779943
7,7,none,random_linear,531,95,2,3,False,0.00034918648,0.0061463765,0.017620366,0.9758841
7,7,none,random_linear,532,95,3,3,True,0.018293412,0.1184008,0.12035304,0.74295276
7,7,none,random_linear,533,95,3,3,True,0.0005270154,0.11841746,0.43365854,0.44739696
7,7,none,random_linear,534,95,0,1,False,0.026691822,0.5853694,0.03788134,0.35005745
7,7,none,random_linear,535,95,1,3,False,0.37963793,0.008841037,0.05688794,0.5546331
7,7,none,random_linear,536,95,1,3,False,0.032095045,0.001397788,0.0043722163,0.9621349
7,7,none,random_linear,537,95,0,3,False,0.112919606,0.02385215,0.08671567,0.77651256
7,7,none,random_linear,538,95,0,3,False,0.08572341,0.0024902234,0.009227568,0.9025588
7,7,none,random_linear,539,95,1,1,True,0.18122536,0.58432883,0.073306784,0.16113906
7,7,none,random_linear,540,95,1,3,False,0.0011123003,0.0045174304,0.0017578355,0.99261236
7,7,none,random_linear,541,95,0,0,True,0.54455656,0.0038131762,0.31221905,0.13941127
7,7,none,random_linear,542,95,0,1,False,0.12914327,0.46918392,0.1808506,0.2208222
7,7,none,random_linear,543,95,1,1,True,0.0011638853,0.93661,0.0025007594,0.05972534
7,7,none,random_linear,544,95,0,3,False,0.026382484,0.016191693,0.15190327,0.80552256
7,7,none,random_linear,545,95,1,2,False,0.2654906,0.011621409,0.38896155,0.3339264
7,7,none,random_linear,546,95,1,3,False,0.11851962,0.30410567,0.15149532,0.42587936
7,7,none,random_linear,547,95,0,2,False,0.0008357145,0.02390096,0.9621814,0.013082033
7,7,none,random_linear,548,95,0,0,True,0.79030925,0.0077519324,0.17089762,0.031041104
7,7,none,random_linear,549,95,2,2,True,0.002001819,0.011633845,0.9184078,0.06795654
7,7,none,random_linear,550,95,3,1,False,0.12356759,0.48349416,0.20563795,0.18730025
7,7,none,random_linear,551,95,3,3,True,0.030469224,0.13471624,0.014531783,0.8202828
7,7,none,random_linear,552,95,2,0,False,0.5819592,0.022738865,0.29232937,0.10297257
7,7,none,random_linear,553,95,2,3,False,0.02541164,0.023680018,0.14187543,0.8090329
7,7,none,random_linear,554,95,3,3,True,0.009306228,0.0070795445,0.0027047112,0.9809095
7,7,none,random_linear,555,95,2,1,False,0.006065155,0.6550777,0.09440234,0.24445479
7,7,none,random_linear,556,95,3,3,True,0.00069557776,0.23489591,0.0035228368,0.7608857
7,7,none,random_linear,557,95,2,1,False,0.118322305,0.3949299,0.28073987,0.20600794
7,7,none,random_linear,558,95,3,1,False,0.005311736,0.8589874,0.007544897,0.12815599
7,7,none,random_linear,559,95,2,3,False,0.012544863,0.009727948,0.13092828,0.84679896
7,7,none,random_linear,560,95,3,3,True,0.057708595,0.057435993,0.07989807,0.8049574
7,7,none,random_linear,561,95,3,2,False,0.010508847,0.042219404,0.52816445,0.41910732
7,7,none,random_linear,562,95,2,2,True,0.0046449914,0.20061065,0.6544063,0.14033808
7,7,none,random_linear,563,95,3,3,True,0.0004890758,0.004006851,0.029327884,0.96617615
7,7,none,random_linear,564,96,1,1,True,0.001546418,0.9940295,0.002721217,0.0017029525
7,7,none,random_linear,565,96,0,0,True,0.93576986,0.0066251364,0.057396974,0.00020800813
7,7,none,random_linear,566,96,0,0,True,0.9787829,0.014393186,0.005551598,0.0012723196
7,7,none,random_linear,567,96,1,1,True,0.0010117302,0.8788858,0.11440258,0.0056998576
7,7,none,random_linear,568,96,1,1,True,2.749876e-05,0.9991247,0.00041651455,0.00043126033
7,7,none,random_linear,569,96,0,0,True,0.71997535,0.0012004751,0.19962578,0.079198346
7,7,none,random_linear,570,96,1,1,True,0.00036249665,0.9985362,0.0009815686,0.00011973992
7,7,none,random_linear,571,96,0,0,True,0.99765503,1.1932347e-05,0.0021848106,0.00014820836
7,7,none,random_linear,572,96,0,0,True,0.57647264,0.011734463,0.39941376,0.012379151
7,7,none,random_linear,573,96,1,1,True,0.0001036343,0.9979825,0.0018605537,5.3250656e-05
7,7,none,random_linear,574,96,1,1,True,0.00023722234,0.9938782,0.0057853847,9.928832e-05
7,7,none,random_linear,575,96,0,0,True,0.9111332,0.00023684371,0.08839363,0.00023618597
7,7,none,random_linear,576,96,0,0,True,0.95444214,0.013125181,0.015178763,0.017254073
7,7,none,random_linear,577,96,1,2,False,0.0052665677,0.3929336,0.54982775,0.05197202
7,7,none,random_linear,578,96,1,1,True,6.3760475e-05,0.9775922,0.008190346,0.014153809
7,7,none,random_linear,579,96,3,3,True,0.0018494524,0.092963934,0.2973119,0.60787475
7,7,none,random_linear,580,96,2,2,True,0.0050228653,0.0001209739,0.99460995,0.00024621663
7,7,none,random_linear,581,96,3,2,False,0.037596922,0.052970044,0.88100415,0.028428867
7,7,none,random_linear,582,96,2,2,True,0.0046063242,0.0024170103,0.97439426,0.018582461
7,7,none,random_linear,583,96,2,2,True,0.14023456,0.0068606623,0.6817869,0.1711179
7,7,none,random_linear,584,96,3,2,False,0.016093124,0.0033559536,0.9670333,0.01351757
7,7,none,random_linear,585,96,3,3,True,0.13669233,0.047467507,0.32862967,0.48721054
7,7,none,random_linear,586,96,2,2,True,0.007503395,0.004070502,0.9679794,0.020446694
7,7,none,random_linear,587,96,3,3,True,0.008386474,0.0033887539,0.21923837,0.7689864
