probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,31,90,0,0,True,0.8318687,0.062674806,0.09578969,0.009666826
21,7,none,random_linear,32,90,1,1,True,8.022493e-05,0.9995864,4.1013158e-05,0.0002924323
21,7,none,random_linear,33,90,0,0,True,0.92789274,0.016744692,0.048137132,0.0072255437
21,7,none,random_linear,34,90,1,1,True,0.036654994,0.87189424,0.06272471,0.028726038
21,7,none,random_linear,35,90,0,2,False,0.34530863,0.052820805,0.5596154,0.042255137
21,7,none,random_linear,36,90,1,1,True,0.05192004,0.80160743,0.016998086,0.12947448
21,7,none,random_linear,37,90,0,0,True,0.89745617,0.06725305,0.033064317,0.002226451
21,7,none,random_linear,38,90,1,1,True,0.016357275,0.7431201,0.23822641,0.002296165
21,7,none,random_linear,39,90,0,0,True,0.71267945,0.021641528,0.22243176,0.0432472
21,7,none,random_linear,40,90,1,1,True,0.26781678,0.68847716,0.020931877,0.022774206
21,7,none,random_linear,41,90,0,0,True,0.80077595,0.0013034164,0.092137255,0.10578335
21,7,none,random_linear,42,90,1,1,True,0.022183781,0.9105864,0.06579761,0.0014322316
21,7,none,random_linear,43,90,0,2,False,0.25733873,0.22260347,0.43865603,0.08140177
21,7,none,random_linear,44,90,1,1,True,0.000247404,0.983639,0.015054821,0.0010587425
21,7,none,random_linear,45,90,2,2,True,0.36972493,0.01628021,0.5609684,0.05302643
21,7,none,random_linear,46,90,3,2,False,0.055775937,0.010775108,0.8757154,0.05773366
21,7,none,random_linear,47,90,3,3,True,0.27395555,0.12810102,0.2842932,0.31365025
21,7,none,random_linear,48,90,2,0,False,0.6660754,0.02029049,0.13356334,0.18007074
21,7,none,random_linear,49,90,3,3,True,0.30756757,0.14954029,0.19493018,0.34796196
21,7,none,random_linear,50,90,2,2,True,0.2611395,0.02956751,0.6458496,0.06344343
21,7,none,random_linear,51,90,3,3,True,0.13752174,0.054126434,0.043848686,0.7645032
21,7,none,random_linear,52,90,2,0,False,0.36530235,0.22858544,0.34046325,0.065648995
21,7,none,random_linear,53,90,3,0,False,0.50293124,0.009102049,0.30511552,0.18285121
21,7,none,random_linear,54,90,2,0,False,0.5700511,0.020242846,0.35977474,0.04993136
21,7,none,random_linear,55,90,2,2,True,0.2004889,0.23819421,0.35256258,0.2087543
21,7,none,random_linear,56,90,3,2,False,0.13615216,0.019736521,0.7233096,0.1208018
21,7,none,random_linear,57,90,2,2,True,0.029486535,0.024791837,0.8691708,0.07655076
21,7,none,random_linear,58,90,3,2,False,0.26657665,0.03751801,0.37800834,0.317897
21,7,none,random_linear,59,90,3,3,True,0.1553404,0.28563482,0.14640906,0.41261563
21,7,none,random_linear,60,90,1,1,True,0.056348387,0.91703,0.023835381,0.0027862012
21,7,none,random_linear,61,90,0,0,True,0.9719706,0.012744714,0.011281127,0.00400359
21,7,none,random_linear,62,90,1,1,True,0.029315142,0.9643943,0.0061834846,0.00010709294
21,7,none,random_linear,63,90,0,0,True,0.9050844,0.011713751,0.060050905,0.023150908
21,7,none,random_linear,64,90,0,0,True,0.982381,0.0004672864,0.016306756,0.00084499957
21,7,none,random_linear,65,90,1,1,True,0.020178355,0.96495783,0.014649491,0.00021429214
21,7,none,random_linear,66,90,1,1,True,0.033807643,0.7673146,0.19595194,0.0029259108
21,7,none,random_linear,67,90,0,0,True,0.97102225,0.0020160489,0.010792243,0.016169287
21,7,none,random_linear,68,90,0,0,True,0.9896945,0.0021115495,0.0077588167,0.00043527308
21,7,none,random_linear,69,90,1,0,False,0.29282734,0.26184708,0.19086824,0.2544573
21,7,none,random_linear,70,90,1,1,True,0.06874508,0.9062699,0.014508858,0.010476134
21,7,none,random_linear,71,90,0,0,True,0.8212379,0.009117036,0.14105056,0.0285945
21,7,none,random_linear,72,90,1,2,False,0.24341902,0.11484562,0.5745461,0.067189276
21,7,none,random_linear,73,90,0,0,True,0.8619991,0.0053454633,0.12768517,0.0049702358
21,7,none,random_linear,74,90,0,0,True,0.89692426,0.005523771,0.06964792,0.027903982
21,7,none,random_linear,75,90,2,2,True,0.06869864,0.014249169,0.56937397,0.3476783
21,7,none,random_linear,76,90,3,0,False,0.97296077,0.0035251474,0.021502279,0.0020118018
21,7,none,random_linear,77,90,2,2,True,0.24230514,0.039799836,0.69665307,0.021242008
21,7,none,random_linear,78,90,3,3,True,0.196463,0.028715655,0.30652076,0.46830055
21,7,none,random_linear,79,90,2,1,False,0.029667674,0.81632006,0.14579765,0.00821454
21,7,none,random_linear,80,90,3,2,False,0.32661077,0.14642772,0.42073935,0.10622215
21,7,none,random_linear,81,90,2,2,True,0.12152421,0.015816232,0.6649652,0.19769442
21,7,none,random_linear,82,90,3,2,False,0.27660277,0.06906497,0.5521696,0.10216268
21,7,none,random_linear,83,90,2,2,True,0.018492958,0.0020281747,0.97369295,0.0057859207
21,7,none,random_linear,84,90,3,2,False,0.32046476,0.06859766,0.4503261,0.16061153
21,7,none,random_linear,85,90,2,0,False,0.73210293,0.10087371,0.10964283,0.057380516
21,7,none,random_linear,86,90,3,0,False,0.6715687,0.06489842,0.113200136,0.15033282
21,7,none,random_linear,87,90,3,0,False,0.6518935,0.039955355,0.2672562,0.040894963
21,7,none,random_linear,88,90,2,2,True,0.076535404,0.04530497,0.80257124,0.07558839
21,7,none,random_linear,89,90,3,0,False,0.55799514,0.26522613,0.08519013,0.09158856
21,7,none,random_linear,90,91,0,0,True,0.88844424,0.074668966,0.029940652,0.006946132
21,7,none,random_linear,91,91,1,0,False,0.6208016,0.109034166,0.101227075,0.16893716
21,7,none,random_linear,92,91,0,3,False,0.15312758,0.058096178,0.23125724,0.557519
21,7,none,random_linear,93,91,1,1,True,0.026686762,0.88977146,0.034942716,0.048599053
21,7,none,random_linear,94,91,1,1,True,0.00077628705,0.99817026,0.00038277934,0.00067064096
21,7,none,random_linear,95,91,0,0,True,0.98447335,0.0042269593,0.0055376887,0.0057619275
21,7,none,random_linear,96,91,1,1,True,0.094112545,0.893081,0.0113618905,0.001444574
21,7,none,random_linear,97,91,0,0,True,0.7578033,0.1030223,0.044029005,0.09514533
21,7,none,random_linear,98,91,0,0,True,0.9981914,0.0005968903,0.00047558887,0.00073610153
21,7,none,random_linear,99,91,1,1,True,0.15701726,0.46032357,0.07932667,0.30333257
21,7,none,random_linear,100,91,0,0,True,0.9978467,0.0006013213,0.0011173387,0.00043461163
21,7,none,random_linear,101,91,1,2,False,0.011308229,0.26070735,0.6984124,0.029571978
21,7,none,random_linear,102,91,1,1,True,0.009910635,0.9417222,0.015279407,0.03308777
21,7,none,random_linear,103,91,0,0,True,0.97096616,0.0006231161,0.025419148,0.00299168
21,7,none,random_linear,104,91,0,0,True,0.99795216,0.00043429044,0.0013358698,0.00027770555
21,7,none,random_linear,105,91,2,3,False,0.018261421,0.39017457,0.19846435,0.39309967
21,7,none,random_linear,106,91,3,3,True,0.005585345,0.07940076,0.27440435,0.6406095
21,7,none,random_linear,107,91,3,3,True,0.012904738,0.037734192,0.05362799,0.89573306
21,7,none,random_linear,108,91,2,2,True,0.024440326,0.02211941,0.93805087,0.015389381
21,7,none,random_linear,109,91,2,2,True,0.0015644006,0.004483368,0.98945516,0.00449703
21,7,none,random_linear,110,91,3,2,False,0.111849226,0.043143045,0.6303338,0.21467398
21,7,none,random_linear,111,91,3,3,True,0.006447669,0.017651508,0.0616391,0.9142617
21,7,none,random_linear,112,91,2,2,True,0.053822678,0.04699714,0.7386151,0.1605651
21,7,none,random_linear,113,91,3,2,False,0.11211334,0.006933169,0.8391624,0.041791134
21,7,none,random_linear,114,91,2,2,True,0.0005657051,0.00090271153,0.99801254,0.00051897194
21,7,none,random_linear,115,91,3,2,False,0.004104183,0.0030264775,0.9852492,0.0076200766
21,7,none,random_linear,116,91,2,2,True,0.10044094,0.098566204,0.7481541,0.052838784
21,7,none,random_linear,117,91,2,2,True,0.02271627,0.035081208,0.80589265,0.13630994
21,7,none,random_linear,118,91,3,2,False,0.02839306,0.013833847,0.9382104,0.019562602
21,7,none,random_linear,119,91,2,2,True,0.00035107226,0.0067002266,0.98985636,0.0030923188
21,7,none,random_linear,120,91,0,0,True,0.890873,0.05159567,0.053030565,0.0045007826
21,7,none,random_linear,121,91,1,2,False,0.049410786,0.016336542,0.716802,0.21745065
21,7,none,random_linear,122,91,1,1,True,0.02336818,0.75210744,0.19265863,0.031865742
21,7,none,random_linear,123,91,0,3,False,0.011255265,0.13669877,0.38540715,0.4666388
21,7,none,random_linear,124,91,0,0,True,0.9887023,0.005320392,0.0022539594,0.0037232684
21,7,none,random_linear,125,91,1,2,False,0.0529259,0.123100184,0.5195427,0.3044312
21,7,none,random_linear,126,91,1,1,True,0.00072584,0.5989632,0.3774763,0.022834647
21,7,none,random_linear,127,91,0,3,False,0.1728732,0.010199204,0.3191693,0.49775824
21,7,none,random_linear,128,91,0,0,True,0.9993612,1.7104585e-05,0.00021896105,0.00040264116
21,7,none,random_linear,129,91,1,1,True,0.043353595,0.57643515,0.18640353,0.19380777
21,7,none,random_linear,130,91,1,3,False,0.022253064,0.10245823,0.17668137,0.69860727
21,7,none,random_linear,131,91,0,0,True,0.9819229,0.00056159036,0.01723316,0.0002822642
21,7,none,random_linear,132,91,1,1,True,0.14858015,0.73373735,0.02628063,0.0914018
21,7,none,random_linear,133,91,0,3,False,0.04152665,0.022137329,0.0360285,0.90030754
21,7,none,random_linear,134,91,1,0,False,0.9240558,0.00019290039,0.039460562,0.03629081
21,7,none,random_linear,135,91,2,1,False,0.079671144,0.50618017,0.18035457,0.23379406
21,7,none,random_linear,136,91,3,2,False,0.02781374,0.02051431,0.87642956,0.07524243
21,7,none,random_linear,137,91,2,2,True,0.23204863,0.09052547,0.5123816,0.16504431
21,7,none,random_linear,138,91,3,2,False,0.018748838,0.011174433,0.9086458,0.061430972
21,7,none,random_linear,139,91,2,2,True,0.047956873,0.013509353,0.86250055,0.07603326
21,7,none,random_linear,140,91,3,3,True,0.00027592148,0.004710762,0.013686794,0.9813265
21,7,none,random_linear,141,91,2,2,True,0.005597734,0.015833717,0.97817457,0.00039406752
21,7,none,random_linear,142,91,3,3,True,0.006574571,0.0039049825,0.046700623,0.9428198
21,7,none,random_linear,143,91,2,2,True,0.009626285,0.11855676,0.82968974,0.042127203
21,7,none,random_linear,144,91,3,2,False,0.0017190735,0.02825992,0.8043486,0.16567236
21,7,none,random_linear,145,91,3,3,True,0.08043468,0.068347394,0.014125716,0.8370922
21,7,none,random_linear,146,91,2,0,False,0.5711342,0.005974565,0.07017718,0.35271406
21,7,none,random_linear,147,91,2,3,False,0.004232801,0.03349087,0.23426174,0.7280146
21,7,none,random_linear,148,91,3,3,True,0.07606938,0.015909776,0.26392674,0.6440941
21,7,none,random_linear,149,91,3,3,True,0.013674924,0.09706214,0.014912802,0.87435013
21,7,none,random_linear,150,91,1,1,True,1.17403115e-05,0.9312616,0.06831142,0.00041524315
21,7,none,random_linear,151,91,0,0,True,0.5454932,0.010064815,0.15393248,0.29050955
21,7,none,random_linear,152,91,1,3,False,0.017538922,0.26349548,0.29267535,0.42629027
21,7,none,random_linear,153,91,0,0,True,0.97931266,5.362108e-05,0.018143954,0.002489755
21,7,none,random_linear,154,91,0,2,False,0.04216593,0.0007155783,0.95666575,0.00045275982
21,7,none,random_linear,155,91,1,2,False,0.022653893,0.000259833,0.96922475,0.007861551
21,7,none,random_linear,156,91,1,2,False,0.00012770957,0.07153891,0.92457706,0.003756324
21,7,none,random_linear,157,91,0,0,True,0.9990426,8.4231615e-05,0.0006459506,0.0002272027
21,7,none,random_linear,158,91,0,0,True,0.9689623,0.0076905447,0.020302333,0.0030448749
21,7,none,random_linear,159,91,1,3,False,0.055779804,0.090054736,0.41896892,0.43519658
21,7,none,random_linear,160,91,0,0,True,0.9690952,0.0011492703,0.028171942,0.001583615
21,7,none,random_linear,161,91,1,1,True,0.017897034,0.836806,0.052728456,0.0925685
21,7,none,random_linear,162,91,1,2,False,0.10565521,0.17074445,0.63722485,0.08637544
21,7,none,random_linear,163,91,0,0,True,0.78882134,0.0005377042,0.1458885,0.064752504
21,7,none,random_linear,164,91,1,2,False,0.004579704,0.0047036917,0.96914345,0.021573145
21,7,none,random_linear,165,91,2,2,True,0.020253615,0.002732915,0.93656504,0.04044846
21,7,none,random_linear,166,91,3,2,False,0.019310651,0.0031182733,0.9062651,0.0713059
21,7,none,random_linear,167,91,3,2,False,0.00062264886,0.02062514,0.8875798,0.09117239
21,7,none,random_linear,168,91,2,2,True,0.0066791656,0.011412623,0.92833275,0.053575456
21,7,none,random_linear,169,91,2,2,True,0.0012776946,0.00015227204,0.9606116,0.03795846
21,7,none,random_linear,170,91,3,2,False,0.03075181,0.04994707,0.7625347,0.1567664
21,7,none,random_linear,171,91,3,3,True,0.004447028,0.0047341753,0.1285207,0.8622981
21,7,none,random_linear,172,91,2,2,True,0.005609549,0.015395311,0.8934284,0.085566774
21,7,none,random_linear,173,91,3,3,True,0.07201183,0.17735648,0.33845457,0.41217712
21,7,none,random_linear,174,91,2,2,True,0.027880568,0.0014467144,0.89469516,0.07597755
21,7,none,random_linear,175,91,2,2,True,0.0029815736,0.012693893,0.9663335,0.017990971
21,7,none,random_linear,176,91,3,2,False,0.0102038,0.018170087,0.78568506,0.18594101
21,7,none,random_linear,177,91,3,2,False,0.20008746,0.0034872463,0.5424771,0.25394827
21,7,none,random_linear,178,91,2,2,True,0.0049965694,0.0640212,0.9135527,0.017429497
21,7,none,random_linear,179,91,3,2,False,0.00616494,0.006836085,0.9057016,0.08129729
21,7,none,random_linear,180,92,1,3,False,0.100322224,0.41526237,0.038605034,0.44581038
21,7,none,random_linear,181,92,0,3,False,0.23158497,0.25016978,0.1276445,0.39060077
21,7,none,random_linear,182,92,1,0,False,0.7434273,0.13293786,0.09760245,0.02603254
21,7,none,random_linear,183,92,0,2,False,0.29386598,0.026528183,0.67501193,0.004593932
21,7,none,random_linear,184,92,0,0,True,0.44977868,0.10833119,0.24900644,0.19288372
21,7,none,random_linear,185,92,1,1,True,0.08100468,0.8822833,0.030231101,0.006480939
21,7,none,random_linear,186,92,0,0,True,0.94289035,0.015949072,0.03255393,0.008606625
21,7,none,random_linear,187,92,1,1,True,0.095759384,0.90224224,0.0016756912,0.00032272007
21,7,none,random_linear,188,92,1,1,True,0.0031954274,0.9965514,0.00014232431,0.000110806766
21,7,none,random_linear,189,92,0,0,True,0.5594023,0.066004924,0.35056567,0.02402709
21,7,none,random_linear,190,92,0,0,True,0.9385096,0.041697502,0.013726678,0.006066191
21,7,none,random_linear,191,92,1,0,False,0.519173,0.06109402,0.20034203,0.21939097
21,7,none,random_linear,192,92,0,0,True,0.9623737,0.024170408,0.013023378,0.00043267242
21,7,none,random_linear,193,92,1,3,False,0.039350178,0.29264224,0.037845034,0.63016254
21,7,none,random_linear,194,92,0,2,False,0.30951038,0.09672218,0.5643303,0.02943717
21,7,none,random_linear,195,92,1,1,True,0.08788061,0.88047993,0.020949816,0.010689652
21,7,none,random_linear,196,92,1,1,True,0.0038142507,0.99478394,0.0011045419,0.00029734097
21,7,none,random_linear,197,92,0,0,True,0.98903066,0.008035396,0.0023392264,0.00059476506
21,7,none,random_linear,198,92,1,1,True,0.054068383,0.7716453,0.16668765,0.0075986315
21,7,none,random_linear,199,92,2,0,False,0.69920504,0.104373954,0.096415006,0.100005984
21,7,none,random_linear,200,92,3,0,False,0.5123483,0.07242661,0.1964155,0.21880956
21,7,none,random_linear,201,92,2,0,False,0.41850734,0.04393092,0.27318352,0.26437828
21,7,none,random_linear,202,92,3,0,False,0.41328692,0.05410942,0.22703369,0.30556995
21,7,none,random_linear,203,92,2,1,False,0.36165547,0.36390984,0.26515138,0.009283302
21,7,none,random_linear,204,92,3,3,True,0.17598742,0.18750979,0.09943378,0.53706896
21,7,none,random_linear,205,92,2,2,True,0.15362364,0.25828636,0.4973586,0.09073143
21,7,none,random_linear,206,92,3,0,False,0.5137093,0.2824662,0.04214915,0.16167526
21,7,none,random_linear,207,92,3,0,False,0.5125928,0.3239088,0.07782896,0.08566945
21,7,none,random_linear,208,92,2,0,False,0.7050314,0.037407443,0.14769796,0.1098632
21,7,none,random_linear,209,92,2,2,True,0.009764415,0.24499254,0.74216133,0.0030816535
21,7,none,random_linear,210,92,3,1,False,0.09229062,0.61499304,0.006262596,0.2864537
21,7,none,random_linear,211,92,3,3,True,0.16035625,0.27261522,0.025302898,0.5417257
21,7,none,random_linear,212,92,2,1,False,0.26620275,0.5960741,0.05089138,0.08683175
21,7,none,random_linear,213,92,3,0,False,0.6004918,0.26237807,0.067951865,0.06917826
21,7,none,random_linear,214,92,2,0,False,0.9330864,0.027952822,0.03600186,0.002958935
21,7,none,random_linear,215,92,2,2,True,0.07594307,0.1638667,0.46622777,0.29396245
21,7,none,random_linear,216,92,3,1,False,0.048716757,0.5649843,0.2629153,0.12338369
21,7,none,random_linear,217,92,2,2,True,0.035274163,0.22838615,0.71105474,0.025284948
21,7,none,random_linear,218,92,0,0,True,0.99778324,0.00046242477,0.0015344623,0.00021982493
21,7,none,random_linear,219,92,1,1,True,0.48046112,0.50620943,0.009719468,0.0036099814
21,7,none,random_linear,220,92,0,0,True,0.96557707,0.024658963,0.007948235,0.0018156336
21,7,none,random_linear,221,92,1,1,True,0.10513929,0.8646865,0.014159512,0.016014667
21,7,none,random_linear,222,92,1,1,True,0.06495126,0.92703295,0.0073000942,0.0007156719
21,7,none,random_linear,223,92,0,0,True,0.88277113,0.07059539,0.03256477,0.014068649
21,7,none,random_linear,224,92,1,1,True,0.0023580738,0.9801748,0.00014516397,0.017322054
21,7,none,random_linear,225,92,0,1,False,0.23345156,0.73300254,0.031210542,0.0023353596
21,7,none,random_linear,226,92,0,0,True,0.98037845,0.017973175,0.000776947,0.0008715196
21,7,none,random_linear,227,92,1,1,True,0.009849807,0.9654201,0.011016761,0.013713275
21,7,none,random_linear,228,92,1,1,True,0.00023755875,0.9937132,0.0011161132,0.004933093
21,7,none,random_linear,229,92,0,0,True,0.9680939,0.0025881738,0.010396369,0.018921623
21,7,none,random_linear,230,92,1,1,True,0.0034369198,0.9953607,0.00061316043,0.00058926275
21,7,none,random_linear,231,92,0,0,True,0.4505383,0.32870945,0.12069769,0.10005456
21,7,none,random_linear,232,92,0,0,True,0.995622,0.00059250003,0.0020038628,0.0017815907
21,7,none,random_linear,233,92,1,1,True,0.009816919,0.98723316,0.001010618,0.0019393722
21,7,none,random_linear,234,92,0,0,True,0.7945704,0.0021914002,0.14458483,0.058653254
21,7,none,random_linear,235,92,1,1,True,0.01118706,0.9652696,0.02031881,0.003224569
21,7,none,random_linear,236,92,1,1,True,0.00555478,0.99252945,0.00022039135,0.001695275
21,7,none,random_linear,237,92,3,3,True,0.26627094,0.23345156,0.013376292,0.48690128
21,7,none,random_linear,238,92,2,0,False,0.53737855,0.1182049,0.048791815,0.29562473
21,7,none,random_linear,239,92,3,0,False,0.5233815,0.33735982,0.08534094,0.05391779
21,7,none,random_linear,240,92,2,2,True,0.15263984,0.20757426,0.5893483,0.050437577
21,7,none,random_linear,241,92,2,2,True,0.27992755,0.25704092,0.4478167,0.015214811
21,7,none,random_linear,242,92,3,2,False,0.21330212,0.14341868,0.55190504,0.09137418
21,7,none,random_linear,243,92,2,1,False,0.36878586,0.4280883,0.1650171,0.03810873
21,7,none,random_linear,244,92,3,1,False,0.38647282,0.48557416,0.1106551,0.01729795
21,7,none,random_linear,245,92,2,0,False,0.41534117,0.34483927,0.21387152,0.025948025
21,7,none,random_linear,246,92,3,3,True,0.011676163,0.22771783,0.04652177,0.7140842
21,7,none,random_linear,247,92,2,2,True,0.048117626,0.2954859,0.55527705,0.10111943
21,7,none,random_linear,248,92,3,1,False,0.03579596,0.4302298,0.16105421,0.37291998
21,7,none,random_linear,249,92,3,3,True,0.038453117,0.30315834,0.014736502,0.643652
21,7,none,random_linear,250,92,2,2,True,0.033372432,0.059707236,0.8994775,0.0074429116
21,7,none,random_linear,251,92,3,3,True,0.050330926,0.027543658,0.055259075,0.8668663
21,7,none,random_linear,252,92,2,0,False,0.38405222,0.079489,0.3467407,0.18971816
21,7,none,random_linear,253,92,2,2,True,0.26960376,0.12852308,0.58282995,0.019043216
21,7,none,random_linear,254,92,3,0,False,0.41634277,0.078388564,0.3959148,0.10935396
21,7,none,random_linear,255,92,2,2,True,0.12978214,0.2816004,0.5810539,0.007563556
21,7,none,random_linear,256,92,0,0,True,0.98256624,0.010547455,0.0004326925,0.0064537125
21,7,none,random_linear,257,92,1,0,False,0.8767036,0.1096421,0.011734785,0.0019194793
21,7,none,random_linear,258,92,1,1,True,0.019348927,0.9674773,0.0053687664,0.0078049456
21,7,none,random_linear,259,92,0,0,True,0.96989965,0.010866866,0.007851641,0.0113818105
21,7,none,random_linear,260,92,0,0,True,0.86669487,0.018417776,0.029503124,0.08538419
21,7,none,random_linear,261,92,1,1,True,0.03661277,0.9444645,0.01808398,0.0008386788
21,7,none,random_linear,262,92,1,1,True,0.007472097,0.9253196,0.007816611,0.05939169
21,7,none,random_linear,263,92,0,0,True,0.9135303,0.02801953,0.05346802,0.004982143
21,7,none,random_linear,264,92,0,0,True,0.95201916,0.008025364,0.034720007,0.0052354983
21,7,none,random_linear,265,92,1,1,True,0.0017172855,0.9976782,0.00016612807,0.0004384215
21,7,none,random_linear,266,92,0,0,True,0.9222423,0.06755306,0.009007458,0.0011971459
21,7,none,random_linear,267,92,1,0,False,0.50287485,0.2920173,0.12757243,0.077535346
21,7,none,random_linear,268,92,0,0,True,0.831397,0.15043531,0.010019938,0.008147737
21,7,none,random_linear,269,92,1,1,True,0.0142521225,0.8768642,0.0860196,0.022864139
21,7,none,random_linear,270,92,1,1,True,0.09410665,0.8599678,0.03360625,0.012319216
21,7,none,random_linear,271,92,0,0,True,0.9336084,0.0572621,0.0053799665,0.0037495592
21,7,none,random_linear,272,92,1,1,True,0.105930336,0.8304236,0.060435884,0.0032101895
21,7,none,random_linear,273,92,0,0,True,0.76516557,0.04964251,0.17497972,0.010212277
21,7,none,random_linear,274,92,1,2,False,0.20930722,0.18171176,0.52098614,0.08799488
21,7,none,random_linear,275,92,3,1,False,0.2844573,0.56470096,0.074786045,0.07605575
21,7,none,random_linear,276,92,2,1,False,0.35794,0.38118234,0.16772881,0.09314889
21,7,none,random_linear,277,92,3,3,True,0.056833565,0.28971556,0.16108541,0.49236542
21,7,none,random_linear,278,92,2,1,False,0.22871523,0.47482198,0.12518524,0.17127755
21,7,none,random_linear,279,92,3,3,True,0.24143532,0.0043051145,0.24962258,0.504637
21,7,none,random_linear,280,92,2,2,True,0.2937481,0.11981338,0.5438304,0.042608086
21,7,none,random_linear,281,92,3,1,False,0.019827854,0.4156321,0.39108038,0.17345968
21,7,none,random_linear,282,92,2,1,False,0.12105362,0.46841472,0.39857998,0.011951656
21,7,none,random_linear,283,92,2,2,True,0.057064056,0.25023422,0.68652403,0.006177699
21,7,none,random_linear,284,92,3,0,False,0.51396453,0.19866118,0.18451306,0.10286118
21,7,none,random_linear,285,92,3,1,False,0.009242525,0.5274184,0.02199791,0.44134113
21,7,none,random_linear,286,92,2,2,True,0.08330787,0.35169485,0.53887796,0.0261193
21,7,none,random_linear,287,92,2,1,False,0.036230795,0.943447,0.015716769,0.0046053967
21,7,none,random_linear,288,92,3,1,False,0.31010658,0.41239974,0.19930054,0.07819319
21,7,none,random_linear,289,92,3,3,True,0.01737979,0.3158263,0.04020693,0.626587
21,7,none,random_linear,290,92,2,1,False,0.14644305,0.61133426,0.061458793,0.18076392
21,7,none,random_linear,291,92,2,0,False,0.79342246,0.03793142,0.11607216,0.052573916
21,7,none,random_linear,292,92,3,3,True,0.37351176,0.13223529,0.058160104,0.43609285
21,7,none,random_linear,293,92,2,1,False,0.103755385,0.70039046,0.15061754,0.045236588
21,7,none,random_linear,294,93,1,1,True,0.08545071,0.6835804,0.10606595,0.12490298
21,7,none,random_linear,295,93,0,2,False,0.17815883,0.22077817,0.57153976,0.02952327
21,7,none,random_linear,296,93,1,1,True,0.00019124596,0.98833126,0.006242241,0.0052352194
21,7,none,random_linear,297,93,0,0,True,0.3951266,0.27688634,0.2618183,0.066168725
21,7,none,random_linear,298,93,1,2,False,0.0039944313,0.09074461,0.8868223,0.018438745
21,7,none,random_linear,299,93,0,2,False,0.04230555,0.062038567,0.69733536,0.19832054
21,7,none,random_linear,300,93,0,0,True,0.9944062,0.003500178,0.0015689961,0.0005245439
21,7,none,random_linear,301,93,1,1,True,0.019841608,0.69890934,0.12831272,0.15293635
21,7,none,random_linear,302,93,1,0,False,0.7351831,0.0071548177,0.2507575,0.0069046016
21,7,none,random_linear,303,93,0,0,True,0.5503222,0.059496548,0.33742622,0.05275505
21,7,none,random_linear,304,93,1,1,True,0.035754,0.4596079,0.4104105,0.09422754
21,7,none,random_linear,305,93,0,0,True,0.99655956,0.0012045101,0.0007324807,0.0015034451
21,7,none,random_linear,306,93,1,1,True,0.0028046914,0.53218037,0.25636345,0.20865148
21,7,none,random_linear,307,93,0,0,True,0.99941695,8.257296e-05,0.00025971004,0.00024083866
21,7,none,random_linear,308,93,0,0,True,0.6967795,0.025670808,0.1730715,0.10447815
21,7,none,random_linear,309,93,3,3,True,0.00043906725,0.0248016,0.0042738393,0.9704855
21,7,none,random_linear,310,93,2,1,False,0.010755409,0.57826984,0.32243657,0.08853823
21,7,none,random_linear,311,93,2,2,True,0.009097692,0.041592132,0.8686809,0.080629304
21,7,none,random_linear,312,93,3,3,True,0.011578019,0.011918531,0.010484411,0.96601903
21,7,none,random_linear,313,93,3,3,True,0.00020708259,0.011091582,0.0066688843,0.9820325
21,7,none,random_linear,314,93,2,2,True,0.13018675,0.09246295,0.6863856,0.09096469
21,7,none,random_linear,315,93,3,1,False,0.0037305995,0.66700196,0.30256674,0.026700694
21,7,none,random_linear,316,93,2,2,True,9.198922e-05,0.00042857486,0.9994597,1.9815276e-05
21,7,none,random_linear,317,93,2,2,True,0.088709325,0.014906997,0.8595816,0.03680203
21,7,none,random_linear,318,93,3,3,True,0.06251109,0.1243725,0.03242864,0.78068775
21,7,none,random_linear,319,93,3,0,False,0.5597168,0.061625727,0.009478211,0.3691793
21,7,none,random_linear,320,93,2,2,True,0.024675358,0.12075626,0.8437976,0.010770866
21,7,none,random_linear,321,93,2,2,True,0.40952852,0.011240999,0.5235794,0.055651054
21,7,none,random_linear,322,93,3,3,True,0.00049314956,0.003123151,0.0022369525,0.9941467
21,7,none,random_linear,323,93,2,2,True,0.0443791,0.022174053,0.9184315,0.015015326
21,7,none,random_linear,324,93,0,0,True,0.9978371,0.00026046683,0.0010516011,0.00085077644
21,7,none,random_linear,325,93,1,3,False,0.011451004,0.31478196,0.23662177,0.43714523
21,7,none,random_linear,326,93,1,1,True,7.4394563e-07,0.9991104,2.5502897e-05,0.0008633737
21,7,none,random_linear,327,93,0,0,True,0.52551883,0.019307036,0.38642067,0.06875344
21,7,none,random_linear,328,93,0,0,True,0.8052041,0.0020023987,0.03676988,0.15602368
21,7,none,random_linear,329,93,1,1,True,0.01681403,0.8257755,0.12643081,0.03097959
21,7,none,random_linear,330,93,0,2,False,0.21573937,0.078860156,0.36424205,0.3411584
21,7,none,random_linear,331,93,1,1,True,0.0023182125,0.60315025,0.1309684,0.26356307
21,7,none,random_linear,332,93,1,2,False,0.0033427044,0.22996745,0.6872502,0.079439655
21,7,none,random_linear,333,93,0,2,False,0.219743,0.05849036,0.4362953,0.28547138
21,7,none,random_linear,334,93,1,3,False,0.006556939,0.23005521,0.25862086,0.504767
21,7,none,random_linear,335,93,0,0,True,0.76289815,0.0015853533,0.23010674,0.005409742
