probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,drop_right_motor@cz,28,90,2,2,True,0.28032637,0.08138792,0.56096256,0.07732313
7,7,none,drop_right_motor@cz,29,90,2,2,True,0.015062874,0.054178063,0.918003,0.012755995
7,7,none,drop_right_motor@cz,30,90,1,1,True,0.093221545,0.90328693,0.0032219698,0.0002694937
7,7,none,drop_right_motor@cz,31,90,0,0,True,0.75711507,0.018810855,0.19010784,0.033966128
7,7,none,drop_right_motor@cz,32,90,1,1,True,0.00048579616,0.99891603,0.00040906537,0.0001890904
7,7,none,drop_right_motor@cz,33,90,0,0,True,0.77675253,0.012145385,0.19401686,0.01708527
7,7,none,drop_right_motor@cz,34,90,1,1,True,0.043154035,0.5229798,0.2546013,0.17926489
7,7,none,drop_right_motor@cz,35,90,0,0,True,0.47729415,0.09116876,0.4181535,0.013383635
7,7,none,drop_right_motor@cz,36,90,1,3,False,0.105701596,0.21109211,0.085786715,0.59741956
7,7,none,drop_right_motor@cz,37,90,0,0,True,0.9125793,0.015237202,0.06960364,0.0025798674
7,7,none,drop_right_motor@cz,38,90,1,2,False,0.121671356,0.36620286,0.5068282,0.0052975863
7,7,none,drop_right_motor@cz,39,90,0,2,False,0.44067243,0.0022999793,0.5463788,0.010648821
7,7,none,drop_right_motor@cz,40,90,1,0,False,0.42817897,0.17224531,0.14705941,0.2525163
7,7,none,drop_right_motor@cz,41,90,0,0,True,0.8270236,0.00010826996,0.13189949,0.040968645
7,7,none,drop_right_motor@cz,42,90,1,2,False,0.14669743,0.23169716,0.61671066,0.0048948214
7,7,none,drop_right_motor@cz,43,90,0,2,False,0.11304007,0.007761613,0.86538553,0.013812753
7,7,none,drop_right_motor@cz,44,90,1,1,True,0.0009048391,0.7750353,0.21910429,0.004955504
7,7,none,drop_right_motor@cz,45,90,2,2,True,0.20229855,0.005742457,0.70926535,0.08269369
7,7,none,drop_right_motor@cz,46,90,3,2,False,0.024979457,0.0026137964,0.86411643,0.1082903
7,7,none,drop_right_motor@cz,47,90,3,2,False,0.111183,0.029773278,0.7093794,0.14966436
7,7,none,drop_right_motor@cz,48,90,2,2,True,0.27485844,0.0072008464,0.57300764,0.14493312
7,7,none,drop_right_motor@cz,49,90,3,3,True,0.2504937,0.03799737,0.21357834,0.49793056
7,7,none,drop_right_motor@cz,50,90,2,2,True,0.21176091,0.034457434,0.7104102,0.04337144
7,7,none,drop_right_motor@cz,51,90,3,3,True,0.26657408,0.030087791,0.09510818,0.6082299
7,7,none,drop_right_motor@cz,52,90,2,2,True,0.32178566,0.01771018,0.5836224,0.0768818
7,7,none,drop_right_motor@cz,53,90,3,0,False,0.44974926,0.001658003,0.4087854,0.13980728
7,7,none,drop_right_motor@cz,54,90,2,2,True,0.45799932,0.005008005,0.48162162,0.05537108
7,7,none,drop_right_motor@cz,55,90,2,2,True,0.2199077,0.15387045,0.57318974,0.05303209
7,7,none,drop_right_motor@cz,56,90,3,2,False,0.049879756,0.0031112595,0.72028315,0.22672589
7,7,none,drop_right_motor@cz,57,90,2,2,True,0.023268111,0.0029776066,0.7679049,0.20584941
7,7,none,drop_right_motor@cz,58,90,3,3,True,0.18601318,0.0022169608,0.3885287,0.42324117
7,7,none,drop_right_motor@cz,59,90,3,2,False,0.22509326,0.009466344,0.48684272,0.2785977
7,7,none,drop_right_motor@cz,60,90,1,1,True,0.08108758,0.8908309,0.026880112,0.0012013452
7,7,none,drop_right_motor@cz,61,90,0,0,True,0.94369155,0.01534138,0.030321335,0.010645682
7,7,none,drop_right_motor@cz,62,90,1,1,True,0.18710648,0.78334594,0.029217692,0.00032990283
7,7,none,drop_right_motor@cz,63,90,0,2,False,0.40889502,0.0010103858,0.5744959,0.015598615
7,7,none,drop_right_motor@cz,64,90,0,0,True,0.9903306,7.5646963e-06,0.009401287,0.00026056025
7,7,none,drop_right_motor@cz,65,90,1,1,True,0.27870277,0.6563999,0.064496025,0.00040128574
7,7,none,drop_right_motor@cz,66,90,1,2,False,0.06897625,0.27753514,0.6457402,0.0077484166
7,7,none,drop_right_motor@cz,67,90,0,0,True,0.9498966,7.665225e-05,0.046613697,0.0034130476
7,7,none,drop_right_motor@cz,68,90,0,0,True,0.9497631,0.0021142731,0.043138847,0.0049836994
7,7,none,drop_right_motor@cz,69,90,1,0,False,0.38763747,0.0415025,0.25073034,0.32012975
7,7,none,drop_right_motor@cz,70,90,1,1,True,0.23111305,0.7425942,0.020475065,0.005817692
7,7,none,drop_right_motor@cz,71,90,0,0,True,0.6922439,0.005357841,0.283988,0.018410295
7,7,none,drop_right_motor@cz,72,90,1,2,False,0.3320537,0.022830335,0.58329755,0.061818462
7,7,none,drop_right_motor@cz,73,90,0,0,True,0.8854181,0.0014147462,0.11278981,0.00037724458
7,7,none,drop_right_motor@cz,74,90,0,0,True,0.88349825,0.0007305255,0.044168282,0.07160304
7,7,none,drop_right_motor@cz,75,90,2,2,True,0.03557217,0.009417095,0.87401843,0.08099219
7,7,none,drop_right_motor@cz,76,90,3,0,False,0.976844,0.0018546178,0.018148562,0.0031528173
7,7,none,drop_right_motor@cz,77,90,2,2,True,0.11807933,0.019941436,0.8350962,0.026883053
7,7,none,drop_right_motor@cz,78,90,3,2,False,0.23763102,0.007960812,0.38232738,0.37208074
7,7,none,drop_right_motor@cz,79,90,2,2,True,0.04171794,0.4146982,0.5400389,0.0035449052
7,7,none,drop_right_motor@cz,80,90,3,2,False,0.30046856,0.03660783,0.57475877,0.088164896
7,7,none,drop_right_motor@cz,81,90,2,2,True,0.041388195,0.0033351914,0.9307935,0.024483101
7,7,none,drop_right_motor@cz,82,90,3,2,False,0.224428,0.015308352,0.7135412,0.046722397
7,7,none,drop_right_motor@cz,83,90,2,2,True,0.13863,0.0057024043,0.8326175,0.02305007
7,7,none,drop_right_motor@cz,84,90,3,2,False,0.07116925,0.010033217,0.8796362,0.039161343
7,7,none,drop_right_motor@cz,85,90,2,0,False,0.9811668,0.00035298243,0.01817439,0.00030582535
7,7,none,drop_right_motor@cz,86,90,3,0,False,0.83938855,0.003870125,0.12773994,0.029001437
7,7,none,drop_right_motor@cz,87,90,3,0,False,0.7379863,0.014355908,0.22257529,0.02508249
7,7,none,drop_right_motor@cz,88,90,2,2,True,0.18329436,0.018447008,0.7254869,0.07277178
7,7,none,drop_right_motor@cz,89,90,3,0,False,0.9332291,0.020917503,0.03753719,0.008316214
7,7,none,drop_right_motor@cz,90,91,0,0,True,0.9299389,0.029898705,0.035990123,0.004172224
7,7,none,drop_right_motor@cz,91,91,1,0,False,0.82283306,0.015516953,0.1394509,0.02219906
7,7,none,drop_right_motor@cz,92,91,0,2,False,0.24331537,0.019401312,0.5862377,0.15104562
7,7,none,drop_right_motor@cz,93,91,1,1,True,0.053724844,0.39762458,0.3006204,0.2480302
7,7,none,drop_right_motor@cz,94,91,1,1,True,0.015996464,0.97995925,0.0036469446,0.00039741825
7,7,none,drop_right_motor@cz,95,91,0,0,True,0.99250776,0.00035156493,0.006106661,0.0010340333
7,7,none,drop_right_motor@cz,96,91,1,0,False,0.7091645,0.2586308,0.030390086,0.001814667
7,7,none,drop_right_motor@cz,97,91,0,0,True,0.9466737,0.020112162,0.021257484,0.011956587
7,7,none,drop_right_motor@cz,98,91,0,0,True,0.99948573,6.631022e-05,0.00041945855,2.8511291e-05
7,7,none,drop_right_motor@cz,99,91,1,0,False,0.60475385,0.24918655,0.104251005,0.041808657
7,7,none,drop_right_motor@cz,100,91,0,0,True,0.99947923,7.642341e-05,0.00039965744,4.483156e-05
7,7,none,drop_right_motor@cz,101,91,1,2,False,0.04937294,0.025916891,0.91452503,0.010185211
7,7,none,drop_right_motor@cz,102,91,1,1,True,0.049954966,0.89074934,0.044618007,0.014677559
7,7,none,drop_right_motor@cz,103,91,0,0,True,0.9970739,2.0890078e-05,0.0028824308,2.270966e-05
7,7,none,drop_right_motor@cz,104,91,0,0,True,0.99883956,0.00017474942,0.0009495569,3.6038175e-05
7,7,none,drop_right_motor@cz,105,91,2,3,False,0.3626929,0.04857063,0.18416163,0.40457487
7,7,none,drop_right_motor@cz,106,91,3,2,False,0.2830559,0.10881962,0.5045407,0.1035838
7,7,none,drop_right_motor@cz,107,91,3,0,False,0.4832423,0.01981266,0.098446526,0.39849856
7,7,none,drop_right_motor@cz,108,91,2,2,True,0.019192996,0.0013045232,0.9793713,0.00013121917
7,7,none,drop_right_motor@cz,109,91,2,2,True,0.010945921,0.0010269805,0.98666173,0.0013653801
7,7,none,drop_right_motor@cz,110,91,3,0,False,0.87430304,0.0013829406,0.12261754,0.0016964936
7,7,none,drop_right_motor@cz,111,91,3,2,False,0.1285421,0.071474075,0.4624751,0.3375087
7,7,none,drop_right_motor@cz,112,91,2,0,False,0.78821254,0.021855853,0.18599343,0.003938239
7,7,none,drop_right_motor@cz,113,91,3,2,False,0.4621698,0.00030429065,0.5371393,0.00038663365
7,7,none,drop_right_motor@cz,114,91,2,2,True,0.0024626702,0.00084089086,0.996666,3.0361245e-05
7,7,none,drop_right_motor@cz,115,91,3,2,False,0.044176035,0.0018213114,0.9498785,0.0041240673
7,7,none,drop_right_motor@cz,116,91,2,0,False,0.7843727,0.025482964,0.18555804,0.0045863227
7,7,none,drop_right_motor@cz,117,91,2,2,True,0.424404,0.015838193,0.5054728,0.054285035
7,7,none,drop_right_motor@cz,118,91,3,2,False,0.12545276,0.0022160148,0.8706726,0.0016587119
7,7,none,drop_right_motor@cz,119,91,2,2,True,0.017531384,0.015850706,0.9663412,0.00027666485
7,7,none,drop_right_motor@cz,120,91,0,0,True,0.9722396,0.014790391,0.012333245,0.0006367237
7,7,none,drop_right_motor@cz,121,91,1,2,False,0.14372292,0.0025397872,0.82619065,0.027546687
7,7,none,drop_right_motor@cz,122,91,1,2,False,0.30108407,0.28962028,0.39663765,0.012658013
7,7,none,drop_right_motor@cz,123,91,0,2,False,0.056670308,0.017745543,0.7390509,0.18653323
7,7,none,drop_right_motor@cz,124,91,0,0,True,0.99885035,0.0001737932,0.0009186711,5.7171554e-05
7,7,none,drop_right_motor@cz,125,91,1,2,False,0.14649758,0.0052178875,0.84572595,0.0025585773
7,7,none,drop_right_motor@cz,126,91,1,2,False,0.0026197021,0.114610516,0.88247585,0.00029397378
7,7,none,drop_right_motor@cz,127,91,0,2,False,0.4184519,0.008217871,0.5370485,0.036281694
7,7,none,drop_right_motor@cz,128,91,0,0,True,0.99996376,2.5609322e-06,2.9919223e-05,3.776462e-06
7,7,none,drop_right_motor@cz,129,91,1,1,True,0.31761503,0.35748738,0.31835803,0.006539584
7,7,none,drop_right_motor@cz,130,91,1,2,False,0.09695732,0.021929871,0.8319606,0.049152248
7,7,none,drop_right_motor@cz,131,91,0,0,True,0.9913127,0.0001381933,0.008522674,2.6524433e-05
7,7,none,drop_right_motor@cz,132,91,1,0,False,0.67399293,0.20038755,0.10891381,0.016705643
7,7,none,drop_right_motor@cz,133,91,0,3,False,0.4017918,0.026541376,0.06560486,0.5060619
7,7,none,drop_right_motor@cz,134,91,1,0,False,0.96374434,4.6042667e-05,0.03576782,0.00044171722
7,7,none,drop_right_motor@cz,135,91,2,0,False,0.8275913,0.07366795,0.060263805,0.038476907
7,7,none,drop_right_motor@cz,136,91,3,2,False,0.21889587,0.004583635,0.7704532,0.0060672737
7,7,none,drop_right_motor@cz,137,91,2,0,False,0.63935626,0.006740234,0.34190443,0.011999001
7,7,none,drop_right_motor@cz,138,91,3,2,False,0.05973209,0.0023839597,0.9187877,0.019096201
7,7,none,drop_right_motor@cz,139,91,2,2,True,0.07534467,0.0048911795,0.87674505,0.043019157
7,7,none,drop_right_motor@cz,140,91,3,3,True,0.008358918,0.0032731767,0.15052457,0.8378433
7,7,none,drop_right_motor@cz,141,91,2,2,True,0.08468451,0.00094940665,0.914336,3.0052903e-05
7,7,none,drop_right_motor@cz,142,91,3,2,False,0.2769315,0.0012360761,0.510616,0.21121643
7,7,none,drop_right_motor@cz,143,91,2,2,True,0.036707148,0.017414888,0.94348574,0.0023922648
7,7,none,drop_right_motor@cz,144,91,3,2,False,0.0045588007,0.00220541,0.99251735,0.00071838906
7,7,none,drop_right_motor@cz,145,91,3,0,False,0.9279325,0.013814363,0.016847782,0.04140534
7,7,none,drop_right_motor@cz,146,91,2,0,False,0.9789001,0.00017919077,0.015152502,0.005768189
7,7,none,drop_right_motor@cz,147,91,2,2,True,0.02926162,0.025322782,0.88547105,0.0599446
7,7,none,drop_right_motor@cz,148,91,3,2,False,0.32221708,0.0011786411,0.64377314,0.03283119
7,7,none,drop_right_motor@cz,149,91,3,0,False,0.5027924,0.087475084,0.2547621,0.1549704
7,7,none,drop_right_motor@cz,150,91,1,1,True,8.488788e-05,0.92011285,0.07975125,5.100192e-05
7,7,none,drop_right_motor@cz,151,91,0,0,True,0.95090896,0.0027874936,0.0271619,0.019141696
7,7,none,drop_right_motor@cz,152,91,1,2,False,0.23073432,0.1353155,0.61294544,0.021004796
7,7,none,drop_right_motor@cz,153,91,0,0,True,0.99469733,1.7106651e-06,0.0052594403,4.1456726e-05
7,7,none,drop_right_motor@cz,154,91,0,2,False,0.34067625,0.0005244679,0.65878195,1.7269454e-05
7,7,none,drop_right_motor@cz,155,91,1,2,False,0.20710197,8.888911e-05,0.79254156,0.0002675186
7,7,none,drop_right_motor@cz,156,91,1,2,False,0.0023807965,0.05236105,0.9450283,0.00022983958
7,7,none,drop_right_motor@cz,157,91,0,0,True,0.99983275,4.187319e-06,0.00016234396,7.339116e-07
7,7,none,drop_right_motor@cz,158,91,0,0,True,0.9940989,0.00075800414,0.004867207,0.00027599244
7,7,none,drop_right_motor@cz,159,91,1,0,False,0.61501914,0.015647288,0.35410044,0.015233102
7,7,none,drop_right_motor@cz,160,91,0,0,True,0.98097426,0.00027580376,0.018682964,6.703111e-05
7,7,none,drop_right_motor@cz,161,91,1,1,True,0.07668133,0.85834646,0.05906687,0.005905239
7,7,none,drop_right_motor@cz,162,91,1,2,False,0.070857495,0.0037648515,0.9226377,0.0027400078
7,7,none,drop_right_motor@cz,163,91,0,0,True,0.9126801,0.00010645175,0.0865204,0.00069309055
7,7,none,drop_right_motor@cz,164,91,1,2,False,0.01930068,0.0008306414,0.9783564,0.0015122698
7,7,none,drop_right_motor@cz,165,91,2,2,True,0.13095911,5.977215e-05,0.8674069,0.0015741986
7,7,none,drop_right_motor@cz,166,91,3,2,False,0.33975872,0.00206083,0.65341824,0.004762249
7,7,none,drop_right_motor@cz,167,91,3,2,False,0.0008705051,0.0016337794,0.99541324,0.0020824717
7,7,none,drop_right_motor@cz,168,91,2,2,True,0.015977094,0.009200848,0.971039,0.0037831033
7,7,none,drop_right_motor@cz,169,91,2,2,True,0.027102685,7.695216e-05,0.9695749,0.003245494
7,7,none,drop_right_motor@cz,170,91,3,0,False,0.5741942,0.010011661,0.4119172,0.0038768682
7,7,none,drop_right_motor@cz,171,91,3,2,False,0.1867877,0.0060137953,0.7207276,0.086470895
7,7,none,drop_right_motor@cz,172,91,2,2,True,0.00913188,0.0055357916,0.9780862,0.0072460948
7,7,none,drop_right_motor@cz,173,91,3,2,False,0.26497948,0.026542937,0.6616857,0.04679187
7,7,none,drop_right_motor@cz,174,91,2,2,True,0.45962515,0.0001238639,0.53854007,0.0017109324
7,7,none,drop_right_motor@cz,175,91,2,2,True,0.01790261,0.006019639,0.9748692,0.0012085406
7,7,none,drop_right_motor@cz,176,91,3,2,False,0.13034876,0.0018834274,0.86226225,0.005505551
7,7,none,drop_right_motor@cz,177,91,3,0,False,0.7974103,6.6688925e-05,0.20144622,0.0010767626
7,7,none,drop_right_motor@cz,178,91,2,2,True,0.2670024,0.014084043,0.7179341,0.000979529
7,7,none,drop_right_motor@cz,179,91,3,2,False,0.037972976,0.0014599122,0.9374883,0.023078764
7,7,none,drop_right_motor@cz,180,92,1,0,False,0.64657104,0.0172126,0.11783797,0.2183784
7,7,none,drop_right_motor@cz,181,92,0,0,True,0.8111015,0.008735785,0.08075853,0.09940413
7,7,none,drop_right_motor@cz,182,92,1,2,False,0.3855172,0.015164119,0.571834,0.027484618
7,7,none,drop_right_motor@cz,183,92,0,2,False,0.31015775,0.0011245025,0.6875648,0.0011529651
7,7,none,drop_right_motor@cz,184,92,0,0,True,0.85843325,0.010653898,0.1151974,0.015715387
7,7,none,drop_right_motor@cz,185,92,1,1,True,0.34839815,0.41649836,0.22989161,0.0052118036
7,7,none,drop_right_motor@cz,186,92,0,0,True,0.9877842,0.0011913605,0.010588941,0.00043555818
7,7,none,drop_right_motor@cz,187,92,1,0,False,0.655974,0.32661396,0.017318357,9.375911e-05
7,7,none,drop_right_motor@cz,188,92,1,1,True,0.064308226,0.9334547,0.0016396377,0.00059742207
7,7,none,drop_right_motor@cz,189,92,0,2,False,0.35047704,0.0013896475,0.6417052,0.0064280587
7,7,none,drop_right_motor@cz,190,92,0,0,True,0.9721105,0.00033513524,0.026391482,0.001162852
7,7,none,drop_right_motor@cz,191,92,1,0,False,0.7569912,0.0050409245,0.13136178,0.10660611
7,7,none,drop_right_motor@cz,192,92,0,0,True,0.99035186,0.0022370392,0.0073477966,6.3350235e-05
7,7,none,drop_right_motor@cz,193,92,1,0,False,0.813949,0.008370048,0.16892186,0.00875915
7,7,none,drop_right_motor@cz,194,92,0,0,True,0.8853062,0.000559757,0.11330016,0.0008338493
7,7,none,drop_right_motor@cz,195,92,1,0,False,0.6415464,0.19997628,0.14262256,0.01585472
7,7,none,drop_right_motor@cz,196,92,1,1,True,0.24582419,0.7010716,0.05253549,0.0005686611
7,7,none,drop_right_motor@cz,197,92,0,0,True,0.99938357,4.9860522e-05,0.0005427313,2.3756598e-05
7,7,none,drop_right_motor@cz,198,92,1,2,False,0.36909887,0.0055892426,0.6251616,0.00015030321
7,7,none,drop_right_motor@cz,199,92,2,0,False,0.5262337,0.029355379,0.4052335,0.03917746
7,7,none,drop_right_motor@cz,200,92,3,0,False,0.5576934,0.0120489905,0.30665216,0.12360547
7,7,none,drop_right_motor@cz,201,92,2,0,False,0.70451295,0.0036954745,0.18865186,0.10313978
7,7,none,drop_right_motor@cz,202,92,3,2,False,0.4445639,0.0015605878,0.5289652,0.024910372
7,7,none,drop_right_motor@cz,203,92,2,0,False,0.64050126,0.015765918,0.3415623,0.0021705506
7,7,none,drop_right_motor@cz,204,92,3,2,False,0.40731266,0.005347211,0.5574325,0.029907659
7,7,none,drop_right_motor@cz,205,92,2,0,False,0.71872056,0.0011869438,0.27836975,0.0017226951
7,7,none,drop_right_motor@cz,206,92,3,0,False,0.95036244,0.01785565,0.022967823,0.008814132
7,7,none,drop_right_motor@cz,207,92,3,0,False,0.5644206,0.022522274,0.4031866,0.009870493
7,7,none,drop_right_motor@cz,208,92,2,2,True,0.47505593,0.0007635213,0.52353597,0.0006445666
7,7,none,drop_right_motor@cz,209,92,2,2,True,0.030865263,0.0035132235,0.9649869,0.0006346789
7,7,none,drop_right_motor@cz,210,92,3,0,False,0.96623456,0.007365545,0.024101667,0.002298127
7,7,none,drop_right_motor@cz,211,92,3,0,False,0.9408464,0.0027845188,0.042418715,0.013950387
7,7,none,drop_right_motor@cz,212,92,2,0,False,0.7907085,0.058220893,0.11112215,0.03994852
7,7,none,drop_right_motor@cz,213,92,3,0,False,0.7929226,0.022646185,0.15830685,0.026124343
7,7,none,drop_right_motor@cz,214,92,2,0,False,0.95716256,0.003084431,0.039222725,0.00053032703
7,7,none,drop_right_motor@cz,215,92,2,2,True,0.38751405,0.004002745,0.58915937,0.019323943
7,7,none,drop_right_motor@cz,216,92,3,0,False,0.72134966,0.030360062,0.23346038,0.014829973
7,7,none,drop_right_motor@cz,217,92,2,2,True,0.13359508,0.0063042673,0.85784,0.0022606384
7,7,none,drop_right_motor@cz,218,92,0,0,True,0.99745876,2.634808e-05,0.0024374789,7.745534e-05
7,7,none,drop_right_motor@cz,219,92,1,0,False,0.9024792,0.062465377,0.034432683,0.0006227646
7,7,none,drop_right_motor@cz,220,92,0,0,True,0.9801342,0.0014730705,0.0177767,0.00061607966
7,7,none,drop_right_motor@cz,221,92,1,0,False,0.8407541,0.093162,0.06510854,0.0009753643
7,7,none,drop_right_motor@cz,222,92,1,0,False,0.5892022,0.26369432,0.14511614,0.0019872987
7,7,none,drop_right_motor@cz,223,92,0,0,True,0.9866895,0.0011239953,0.011264505,0.000922091
7,7,none,drop_right_motor@cz,224,92,1,0,False,0.8288098,0.1578805,0.0084358305,0.0048739105
7,7,none,drop_right_motor@cz,225,92,0,0,True,0.8889213,0.07265724,0.03755714,0.0008642601
7,7,none,drop_right_motor@cz,226,92,0,0,True,0.9993331,0.00037417686,0.0001694759,0.00012315754
7,7,none,drop_right_motor@cz,227,92,1,0,False,0.7935839,0.080335,0.12402776,0.0020533637
7,7,none,drop_right_motor@cz,228,92,1,1,True,0.27009466,0.5303442,0.19491738,0.0046437997
7,7,none,drop_right_motor@cz,229,92,0,0,True,0.9803507,3.177413e-05,0.019297631,0.0003198804
7,7,none,drop_right_motor@cz,230,92,1,1,True,0.14797023,0.78841376,0.06299038,0.00062555313
7,7,none,drop_right_motor@cz,231,92,0,0,True,0.8689547,0.0009068187,0.12897673,0.00116174
7,7,none,drop_right_motor@cz,232,92,0,0,True,0.9984806,1.3992728e-05,0.0014458676,5.9473827e-05
7,7,none,drop_right_motor@cz,233,92,1,0,False,0.6449366,0.32162824,0.033194855,0.00024035628
7,7,none,drop_right_motor@cz,234,92,0,0,True,0.94047266,5.625284e-05,0.05842977,0.0010413091
7,7,none,drop_right_motor@cz,235,92,1,1,True,0.15852726,0.52176404,0.31496078,0.004747916
7,7,none,drop_right_motor@cz,236,92,1,1,True,0.35041395,0.6406496,0.0047079907,0.004228491
7,7,none,drop_right_motor@cz,237,92,3,0,False,0.8012285,0.007775281,0.069519326,0.12147684
7,7,none,drop_right_motor@cz,238,92,2,0,False,0.73034465,0.0047616162,0.17193751,0.09295623
7,7,none,drop_right_motor@cz,239,92,3,0,False,0.6408294,0.025955977,0.2976275,0.03558711
7,7,none,drop_right_motor@cz,240,92,2,0,False,0.49749988,0.009479163,0.48537824,0.0076427306
7,7,none,drop_right_motor@cz,241,92,2,0,False,0.5488774,0.015239145,0.43421778,0.0016655877
7,7,none,drop_right_motor@cz,242,92,3,0,False,0.511322,0.001603011,0.4823465,0.004728473
7,7,none,drop_right_motor@cz,243,92,2,0,False,0.75759023,0.0033297192,0.2370552,0.002024861
7,7,none,drop_right_motor@cz,244,92,3,0,False,0.7591419,0.023698017,0.21593964,0.0012204687
7,7,none,drop_right_motor@cz,245,92,2,0,False,0.91245174,0.0020540317,0.08457449,0.00091966375
7,7,none,drop_right_motor@cz,246,92,3,2,False,0.25640818,0.015870517,0.6826489,0.045072436
7,7,none,drop_right_motor@cz,247,92,2,2,True,0.067766406,0.025521042,0.87821114,0.028501336
7,7,none,drop_right_motor@cz,248,92,3,2,False,0.35222283,0.057850324,0.5403355,0.04959132
7,7,none,drop_right_motor@cz,249,92,3,0,False,0.612919,0.022624733,0.28194076,0.08251554
7,7,none,drop_right_motor@cz,250,92,2,2,True,0.40058225,0.0025686654,0.5959357,0.0009133807
7,7,none,drop_right_motor@cz,251,92,3,0,False,0.79232407,0.00043584948,0.205112,0.0021281228
7,7,none,drop_right_motor@cz,252,92,2,0,False,0.8433836,0.00085364946,0.15159625,0.004166454
7,7,none,drop_right_motor@cz,253,92,2,2,True,0.2567215,0.0025579173,0.7404248,0.00029580432
7,7,none,drop_right_motor@cz,254,92,3,0,False,0.7047559,0.0016295437,0.28624377,0.0073708184
7,7,none,drop_right_motor@cz,255,92,2,2,True,0.14990965,0.005711445,0.8442414,0.00013743831
7,7,none,drop_right_motor@cz,256,92,0,0,True,0.9985078,0.0004411054,0.0002417155,0.0008093534
7,7,none,drop_right_motor@cz,257,92,1,0,False,0.9372986,0.011689854,0.050172295,0.0008391024
7,7,none,drop_right_motor@cz,258,92,1,0,False,0.6499999,0.3076527,0.031532668,0.010814709
7,7,none,drop_right_motor@cz,259,92,0,0,True,0.9839446,0.0006347751,0.0129656,0.0024549505
7,7,none,drop_right_motor@cz,260,92,0,0,True,0.99487853,3.041175e-05,0.0050228084,6.832315e-05
7,7,none,drop_right_motor@cz,261,92,1,0,False,0.7714992,0.12010955,0.10796766,0.00042360264
7,7,none,drop_right_motor@cz,262,92,1,1,True,0.31340152,0.40927166,0.15130454,0.12602222
7,7,none,drop_right_motor@cz,263,92,0,0,True,0.9778852,0.0007511966,0.021177188,0.00018636948
7,7,none,drop_right_motor@cz,264,92,0,0,True,0.9708655,0.0004932168,0.02823478,0.00040642047
7,7,none,drop_right_motor@cz,265,92,1,1,True,0.37882504,0.6095383,0.011057614,0.00057907874
7,7,none,drop_right_motor@cz,266,92,0,0,True,0.9840423,0.0007056868,0.0151507575,0.00010122181
7,7,none,drop_right_motor@cz,267,92,1,0,False,0.88821083,0.027828895,0.07458872,0.009371544
7,7,none,drop_right_motor@cz,268,92,0,0,True,0.9970197,0.0012206803,0.0016102325,0.00014945128
7,7,none,drop_right_motor@cz,269,92,1,2,False,0.3417843,0.07820014,0.5787682,0.0012474376
7,7,none,drop_right_motor@cz,270,92,1,0,False,0.58064884,0.10365777,0.3099819,0.005711497
7,7,none,drop_right_motor@cz,271,92,0,0,True,0.9939116,0.0005950148,0.0053186174,0.00017477793
7,7,none,drop_right_motor@cz,272,92,1,0,False,0.76560885,0.02236414,0.21102823,0.0009987288
7,7,none,drop_right_motor@cz,273,92,0,0,True,0.660391,0.0006434656,0.3370926,0.0018729017
7,7,none,drop_right_motor@cz,274,92,1,2,False,0.4871597,0.0050333883,0.5022913,0.005515612
7,7,none,drop_right_motor@cz,275,92,3,0,False,0.79286206,0.051263776,0.14840426,0.007469914
7,7,none,drop_right_motor@cz,276,92,2,0,False,0.6864753,0.060155664,0.22200064,0.031368364
7,7,none,drop_right_motor@cz,277,92,3,2,False,0.3826685,0.02373625,0.49942267,0.09417258
7,7,none,drop_right_motor@cz,278,92,2,0,False,0.8295532,0.010070328,0.15868689,0.0016895927
7,7,none,drop_right_motor@cz,279,92,3,2,False,0.48621112,0.00019359308,0.4974702,0.016125133
7,7,none,drop_right_motor@cz,280,92,2,0,False,0.9266212,0.0016310452,0.070904404,0.00084338314
7,7,none,drop_right_motor@cz,281,92,3,2,False,0.0568736,0.024001205,0.8355502,0.08357502
7,7,none,drop_right_motor@cz,282,92,2,0,False,0.729801,0.026096646,0.23760217,0.0065001156
7,7,none,drop_right_motor@cz,283,92,2,2,True,0.029535273,0.0017881949,0.96830606,0.00037039505
7,7,none,drop_right_motor@cz,284,92,3,0,False,0.83439386,0.0022069283,0.16295664,0.0004426425
7,7,none,drop_right_motor@cz,285,92,3,2,False,0.30074564,0.011938887,0.6690654,0.018249983
7,7,none,drop_right_motor@cz,286,92,2,0,False,0.6970821,0.0036436713,0.29843667,0.000837495
7,7,none,drop_right_motor@cz,287,92,2,0,False,0.52151644,0.20551589,0.25840348,0.014564161
7,7,none,drop_right_motor@cz,288,92,3,0,False,0.73214203,0.0124748675,0.21527831,0.040104818
7,7,none,drop_right_motor@cz,289,92,3,0,False,0.4218399,0.074129365,0.15284783,0.35118294
7,7,none,drop_right_motor@cz,290,92,2,0,False,0.51554984,0.0353307,0.35445654,0.09466298
7,7,none,drop_right_motor@cz,291,92,2,0,False,0.72427434,0.002267955,0.21626204,0.05719555
7,7,none,drop_right_motor@cz,292,92,3,0,False,0.8525598,0.0024360083,0.1306714,0.014332797
7,7,none,drop_right_motor@cz,293,92,2,0,False,0.87337846,0.01398915,0.11145913,0.0011732714
7,7,none,drop_right_motor@cz,294,93,1,3,False,0.09916992,0.20529914,0.06659723,0.62893367
