probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native8@cz,1720,109,0,0,True,0.996067,6.366036e-07,3.2926414e-06,0.0039291726
7,7,car_canonicalize,native8@cz,1721,109,1,0,False,0.99821067,4.086333e-06,0.0007687807,0.0010164231
7,7,car_canonicalize,native8@cz,1722,109,0,0,True,0.99999857,6.459068e-07,7.766885e-07,3.3025098e-09
7,7,car_canonicalize,native8@cz,1723,109,0,0,True,0.99863344,7.757978e-05,0.00075676444,0.0005321591
7,7,car_canonicalize,native8@cz,1724,109,1,0,False,0.99957055,1.7294761e-08,0.0003613762,6.7980734e-05
7,7,car_canonicalize,native8@cz,1725,109,0,0,True,0.99096876,7.998084e-05,0.00036894958,0.008582362
7,7,car_canonicalize,native8@cz,1726,109,1,0,False,0.9835702,0.0001363168,0.016126797,0.00016656664
7,7,car_canonicalize,native8@cz,1727,109,1,0,False,0.9990914,9.184871e-06,0.0002951007,0.0006042889
7,7,car_canonicalize,native8@cz,1728,109,3,0,False,0.9999176,9.851749e-07,5.698592e-05,2.4450623e-05
7,7,car_canonicalize,native8@cz,1729,109,2,0,False,0.99946076,1.7903506e-07,0.0005365462,2.5070162e-06
7,7,car_canonicalize,native8@cz,1730,109,2,0,False,0.98783106,2.0377675e-07,0.012166541,2.1700585e-06
7,7,car_canonicalize,native8@cz,1731,109,3,0,False,0.9983537,6.6787234e-06,0.0012231553,0.00041650425
7,7,car_canonicalize,native8@cz,1732,109,3,0,False,0.99993384,3.163263e-08,6.619244e-05,2.501693e-08
7,7,car_canonicalize,native8@cz,1733,109,2,0,False,0.9999317,4.7741292e-08,6.701697e-05,1.3611003e-06
7,7,car_canonicalize,native8@cz,1734,109,2,0,False,0.9203745,0.0006651604,0.06671883,0.012241543
7,7,car_canonicalize,native8@cz,1735,109,3,0,False,0.9999554,1.5049385e-07,7.4960035e-06,3.6919962e-05
7,7,car_canonicalize,native8@cz,1736,109,2,0,False,0.9893616,0.00034494733,0.0009988148,0.009294581
7,7,car_canonicalize,native8@cz,1737,109,3,0,False,0.9997243,2.2110231e-05,0.00022716705,2.635509e-05
7,7,car_canonicalize,native8@cz,1738,109,2,0,False,0.99649787,0.00019990497,0.0032300772,7.2068615e-05
7,7,car_canonicalize,native8@cz,1739,109,3,0,False,0.99368095,1.9634307e-07,0.0063176597,1.1662986e-06
7,7,car_canonicalize,native8@cz,1740,109,3,0,False,0.996933,1.9612294e-06,0.0030479974,1.6969458e-05
7,7,car_canonicalize,native8@cz,1741,109,2,0,False,0.9847499,0.01164959,0.0018934207,0.0017071286
7,7,car_canonicalize,native8@cz,1742,109,2,0,False,0.9833492,3.9381277e-05,0.016455935,0.00015548764
7,7,car_canonicalize,native8@cz,1743,109,1,0,False,0.99984634,4.3810774e-06,0.00012651517,2.2757371e-05
7,7,car_canonicalize,native8@cz,1744,109,0,0,True,0.9959986,1.2460979e-06,0.003937228,6.291229e-05
7,7,car_canonicalize,native8@cz,1745,109,1,0,False,0.999946,5.339116e-07,3.8085647e-05,1.5401763e-05
7,7,car_canonicalize,native8@cz,1746,109,0,0,True,0.7698879,3.7917293e-06,0.22801341,0.0020949596
7,7,car_canonicalize,native8@cz,1747,109,0,0,True,0.9997998,0.00019602886,3.9593556e-06,1.8228202e-07
7,7,car_canonicalize,native8@cz,1748,109,1,0,False,0.9901732,1.0002085e-08,0.000659311,0.009167382
7,7,car_canonicalize,native8@cz,1749,109,0,0,True,0.9997162,1.7092486e-06,0.0002819494,1.6745214e-07
7,7,car_canonicalize,native8@cz,1750,109,1,0,False,0.9954857,0.00017466617,0.004249731,8.9802896e-05
7,7,car_canonicalize,native8@cz,1751,109,1,0,False,0.99821657,1.4557876e-05,0.0017642109,4.6306836e-06
7,7,car_canonicalize,native8@cz,1752,109,0,0,True,0.9907274,2.8108333e-08,0.009259057,1.3409085e-05
7,7,car_canonicalize,native8@cz,1753,109,1,0,False,0.9999449,1.585026e-06,3.2922522e-05,2.0661748e-05
7,7,car_canonicalize,native8@cz,1754,109,0,0,True,0.9969163,1.737107e-05,0.0028872387,0.00017913047
7,7,car_canonicalize,native8@cz,1755,109,1,0,False,0.9783633,0.007219986,0.0002251256,0.014191664
7,7,car_canonicalize,native8@cz,1756,109,0,0,True,0.99985886,7.006328e-07,0.00013060606,9.753506e-06
7,7,car_canonicalize,native8@cz,1757,109,0,0,True,0.9993766,8.168399e-08,0.000621037,2.2554632e-06
7,7,car_canonicalize,native8@cz,1758,109,2,0,False,0.99999905,2.0459348e-09,3.8493909e-07,5.546957e-07
7,7,car_canonicalize,native8@cz,1759,109,3,0,False,0.99955374,3.6352117e-06,0.00044251644,5.3374254e-08
7,7,car_canonicalize,native8@cz,1760,109,2,0,False,0.99886537,1.8720792e-08,0.00040597582,0.000728733
7,7,car_canonicalize,native8@cz,1761,109,3,0,False,0.8103467,0.00030928376,0.18924345,0.00010052729
7,7,car_canonicalize,native8@cz,1762,109,3,0,False,0.99985933,1.7204162e-05,6.549921e-06,0.00011689048
7,7,car_canonicalize,native8@cz,1763,109,2,0,False,0.99999475,3.0388102e-11,5.190168e-06,3.206322e-09
7,7,car_canonicalize,native8@cz,1764,109,3,0,False,0.57040906,1.6018867e-05,0.00017137395,0.42940357
7,7,car_canonicalize,native8@cz,1765,109,2,0,False,0.99978393,2.871058e-05,0.00013188478,5.5419256e-05
7,7,car_canonicalize,native8@cz,1766,109,3,0,False,0.99960715,1.7645011e-06,0.00039025745,7.918975e-07
7,7,car_canonicalize,native8@cz,1767,109,2,0,False,0.9999585,1.477117e-06,4.7398516e-06,3.5233377e-05
7,7,car_canonicalize,native8@cz,1768,109,2,0,False,0.99993587,1.8061424e-07,2.741264e-05,3.6437792e-05
7,7,car_canonicalize,native8@cz,1769,109,3,0,False,0.999275,1.4068421e-07,0.0007052286,1.9680325e-05
7,7,car_canonicalize,native8@cz,1770,109,2,0,False,0.99095005,1.5181029e-06,0.008954716,9.36539e-05
7,7,car_canonicalize,native8@cz,1771,109,3,0,False,0.9998727,1.0098494e-06,9.711503e-06,0.00011666284
7,7,car_canonicalize,native8@cz,1772,109,2,0,False,0.9998889,1.7759971e-06,0.00010851257,7.907327e-07
7,7,car_canonicalize,native8@cz,1773,109,1,0,False,0.99985135,3.5478274e-06,0.00014494045,1.2625128e-07
7,7,car_canonicalize,native8@cz,1774,109,0,0,True,0.99861383,4.6021687e-06,0.0006784139,0.0007031149
7,7,car_canonicalize,native8@cz,1775,109,1,0,False,0.9998105,1.7310548e-06,9.944751e-06,0.00017777404
7,7,car_canonicalize,native8@cz,1776,109,0,0,True,0.99999917,1.1754678e-07,7.404783e-07,1.823602e-08
7,7,car_canonicalize,native8@cz,1777,109,0,0,True,0.99747,0.0003607135,0.00097264454,0.0011965102
7,7,car_canonicalize,native8@cz,1778,109,1,0,False,0.9999809,1.3445421e-10,1.9099882e-05,3.56106e-10
7,7,car_canonicalize,native8@cz,1779,109,1,0,False,0.79844683,1.1109597e-05,0.0060185413,0.19552344
7,7,car_canonicalize,native8@cz,1780,109,0,0,True,0.9914101,0.00016888979,0.0082845045,0.00013649826
7,7,car_canonicalize,native8@cz,1781,109,1,0,False,0.9999994,6.195881e-07,5.1238715e-08,2.841943e-08
7,7,car_canonicalize,native8@cz,1782,109,0,0,True,0.99998,1.6571727e-07,1.7565791e-05,2.3948496e-06
7,7,car_canonicalize,native8@cz,1783,109,0,0,True,0.9998022,5.367398e-09,0.0001975299,3.5394189e-07
7,7,car_canonicalize,native8@cz,1784,109,1,0,False,0.99998546,8.7409994e-08,4.6071586e-06,9.7867205e-06
7,7,car_canonicalize,native8@cz,1785,109,0,0,True,0.93747985,0.0008165938,0.06155573,0.00014787103
7,7,car_canonicalize,native8@cz,1786,109,1,0,False,0.99998224,3.108394e-09,1.781032e-05,1.550499e-08
7,7,car_canonicalize,native8@cz,1787,109,0,0,True,0.9999907,1.166366e-07,9.204183e-06,3.671201e-10
7,7,car_canonicalize,native8@cz,1788,109,2,0,False,0.9968515,1.791155e-05,0.0028643846,0.00026616643
7,7,car_canonicalize,native8@cz,1789,109,3,0,False,0.96243304,6.726124e-08,0.035121016,0.0024457986
7,7,car_canonicalize,native8@cz,1790,109,2,0,False,0.9999087,1.30913e-09,9.1289185e-05,8.579269e-09
7,7,car_canonicalize,native8@cz,1791,109,3,0,False,0.99968064,1.3317929e-05,0.00029344554,1.264413e-05
7,7,car_canonicalize,native8@cz,1792,109,2,0,False,0.9993573,1.2624037e-06,0.0005962747,4.5152075e-05
7,7,car_canonicalize,native8@cz,1793,109,3,0,False,0.98435575,2.9966517e-05,0.01352203,0.0020922776
7,7,car_canonicalize,native8@cz,1794,109,2,0,False,0.9999583,3.2208532e-06,3.7305497e-05,1.2139853e-06
7,7,car_canonicalize,native8@cz,1795,109,3,0,False,0.9987708,1.379325e-08,0.0012172961,1.1849406e-05
7,7,car_canonicalize,native8@cz,1796,109,3,0,False,0.99502397,2.961881e-07,0.004957205,1.862002e-05
7,7,car_canonicalize,native8@cz,1797,109,2,0,False,0.7887307,0.015978063,0.19513965,0.00015161913
7,7,car_canonicalize,native8@cz,1798,109,3,0,False,0.9967679,0.00072703365,0.0025006838,4.4191897e-06
7,7,car_canonicalize,native8@cz,1799,109,2,0,False,0.9998888,3.8550187e-08,0.00010968524,1.584372e-06
7,7,car_canonicalize,native8@cz,1800,109,2,0,False,0.9994228,0.00015145056,0.00042578616,5.4306777e-09
7,7,car_canonicalize,native8@cz,1801,109,3,0,False,0.99975175,3.6075792e-07,0.00024735174,5.621393e-07
7,7,car_canonicalize,native8@cz,1802,109,3,0,False,0.99991024,1.4681777e-07,7.708579e-05,1.2499884e-05
7,7,car_canonicalize,native_drop_left_motor@cz,0,90,0,1,False,0.020655695,0.6473046,0.3183986,0.013641112
7,7,car_canonicalize,native_drop_left_motor@cz,1,90,1,2,False,0.033700984,0.033020243,0.93111515,0.0021636575
7,7,car_canonicalize,native_drop_left_motor@cz,2,90,1,1,True,0.07504842,0.79970247,0.06685575,0.058393415
7,7,car_canonicalize,native_drop_left_motor@cz,3,90,0,2,False,0.026090482,0.011579766,0.9244394,0.037890345
7,7,car_canonicalize,native_drop_left_motor@cz,4,90,1,1,True,0.021829361,0.56014663,0.4001593,0.017864687
7,7,car_canonicalize,native_drop_left_motor@cz,5,90,0,2,False,0.009851224,0.05346077,0.6809241,0.25576386
7,7,car_canonicalize,native_drop_left_motor@cz,6,90,1,1,True,0.031708665,0.53522563,0.4065538,0.026511872
7,7,car_canonicalize,native_drop_left_motor@cz,7,90,0,2,False,0.01669676,0.02725713,0.9330454,0.023000801
7,7,car_canonicalize,native_drop_left_motor@cz,8,90,0,2,False,0.09689133,0.15621243,0.6728651,0.07403113
7,7,car_canonicalize,native_drop_left_motor@cz,9,90,1,1,True,0.046522636,0.53249276,0.3300225,0.09096209
7,7,car_canonicalize,native_drop_left_motor@cz,10,90,0,1,False,0.10120732,0.47926867,0.37452915,0.044994812
7,7,car_canonicalize,native_drop_left_motor@cz,11,90,1,2,False,0.044863805,0.34703976,0.6015952,0.0065011955
7,7,car_canonicalize,native_drop_left_motor@cz,12,90,0,2,False,0.03084196,0.027901584,0.8093616,0.13189484
7,7,car_canonicalize,native_drop_left_motor@cz,13,90,1,2,False,0.019264074,0.3565903,0.5485678,0.07557786
7,7,car_canonicalize,native_drop_left_motor@cz,14,90,1,2,False,0.3244381,0.13814254,0.51338786,0.024031501
7,7,car_canonicalize,native_drop_left_motor@cz,15,90,3,1,False,0.003494013,0.8766901,0.11102303,0.008792907
7,7,car_canonicalize,native_drop_left_motor@cz,16,90,2,2,True,0.000543978,0.019792212,0.97175974,0.007904076
7,7,car_canonicalize,native_drop_left_motor@cz,17,90,2,2,True,0.19361232,0.10139261,0.57661057,0.12838449
7,7,car_canonicalize,native_drop_left_motor@cz,18,90,3,2,False,0.0047592875,0.03406273,0.92837286,0.032805108
7,7,car_canonicalize,native_drop_left_motor@cz,19,90,3,2,False,0.026333254,0.20477572,0.7593821,0.009508834
7,7,car_canonicalize,native_drop_left_motor@cz,20,90,2,2,True,0.017424908,0.037434947,0.9396683,0.005471842
7,7,car_canonicalize,native_drop_left_motor@cz,21,90,3,2,False,0.0016730326,0.1671631,0.61794305,0.2132208
7,7,car_canonicalize,native_drop_left_motor@cz,22,90,2,2,True,0.01678002,0.108611405,0.67521423,0.19939432
7,7,car_canonicalize,native_drop_left_motor@cz,23,90,2,2,True,0.0022431097,0.00699906,0.97812474,0.012633097
7,7,car_canonicalize,native_drop_left_motor@cz,24,90,3,2,False,0.0020490359,0.08753085,0.76129246,0.14912762
7,7,car_canonicalize,native_drop_left_motor@cz,25,90,2,2,True,0.022628408,0.046432503,0.85448927,0.07644985
7,7,car_canonicalize,native_drop_left_motor@cz,26,90,3,2,False,0.029713392,0.16748568,0.771138,0.031662896
7,7,car_canonicalize,native_drop_left_motor@cz,27,90,3,2,False,0.0057326555,0.16761784,0.5407724,0.2858771
7,7,car_canonicalize,native_drop_left_motor@cz,28,90,2,2,True,0.00472565,0.1501732,0.7673927,0.07770846
7,7,car_canonicalize,native_drop_left_motor@cz,29,90,2,2,True,0.017117744,0.117625184,0.6870089,0.17824815
7,7,car_canonicalize,native_drop_left_motor@cz,30,90,1,2,False,0.018878572,0.09420072,0.8706332,0.016287586
7,7,car_canonicalize,native_drop_left_motor@cz,31,90,0,2,False,0.008640131,0.3334298,0.62397146,0.03395864
7,7,car_canonicalize,native_drop_left_motor@cz,32,90,1,2,False,0.0104605,0.035786696,0.89343196,0.060320865
7,7,car_canonicalize,native_drop_left_motor@cz,33,90,0,2,False,0.005496744,0.07034652,0.87706184,0.047094893
7,7,car_canonicalize,native_drop_left_motor@cz,34,90,1,2,False,0.038356543,0.11373045,0.82781655,0.020096513
7,7,car_canonicalize,native_drop_left_motor@cz,35,90,0,2,False,0.0031984984,0.24329187,0.7023215,0.0511881
7,7,car_canonicalize,native_drop_left_motor@cz,36,90,1,2,False,0.08399315,0.33169934,0.5635275,0.02077999
7,7,car_canonicalize,native_drop_left_motor@cz,37,90,0,2,False,0.014818022,0.05606192,0.90361524,0.02550485
7,7,car_canonicalize,native_drop_left_motor@cz,38,90,1,2,False,0.0006806169,0.0011104182,0.9930102,0.005198686
7,7,car_canonicalize,native_drop_left_motor@cz,39,90,0,1,False,0.024138613,0.6273715,0.3163795,0.032110453
7,7,car_canonicalize,native_drop_left_motor@cz,40,90,1,2,False,0.024701923,0.12752543,0.68708324,0.16068943
7,7,car_canonicalize,native_drop_left_motor@cz,41,90,0,2,False,0.005174048,0.0460199,0.92507124,0.02373483
7,7,car_canonicalize,native_drop_left_motor@cz,42,90,1,2,False,0.047101084,0.2192128,0.63220197,0.10148416
7,7,car_canonicalize,native_drop_left_motor@cz,43,90,0,2,False,0.019093748,0.046930484,0.83551013,0.09846565
7,7,car_canonicalize,native_drop_left_motor@cz,44,90,1,2,False,0.026151238,0.2066694,0.65068066,0.11649869
7,7,car_canonicalize,native_drop_left_motor@cz,45,90,2,2,True,0.00405911,0.026569745,0.9176621,0.051709015
7,7,car_canonicalize,native_drop_left_motor@cz,46,90,3,2,False,0.0046761744,0.007919674,0.95783937,0.02956484
7,7,car_canonicalize,native_drop_left_motor@cz,47,90,3,2,False,0.0010468253,0.02137861,0.9670769,0.010497681
7,7,car_canonicalize,native_drop_left_motor@cz,48,90,2,2,True,0.0012800292,0.121657275,0.7637892,0.113273524
7,7,car_canonicalize,native_drop_left_motor@cz,49,90,3,2,False,0.007944309,0.15135852,0.6369993,0.2036979
7,7,car_canonicalize,native_drop_left_motor@cz,50,90,2,2,True,0.031194163,0.47400913,0.48689744,0.0078992555
7,7,car_canonicalize,native_drop_left_motor@cz,51,90,3,2,False,0.0046096668,0.0063633854,0.86145717,0.12756985
7,7,car_canonicalize,native_drop_left_motor@cz,52,90,2,2,True,0.009962934,0.00885638,0.9670351,0.014145595
7,7,car_canonicalize,native_drop_left_motor@cz,53,90,3,2,False,0.07140116,0.009228962,0.8262211,0.09314881
7,7,car_canonicalize,native_drop_left_motor@cz,54,90,2,2,True,0.00070813333,0.0024574415,0.99387723,0.002957246
7,7,car_canonicalize,native_drop_left_motor@cz,55,90,2,2,True,0.01794599,0.027750429,0.85107195,0.10323159
7,7,car_canonicalize,native_drop_left_motor@cz,56,90,3,2,False,0.002834114,0.005469338,0.95442694,0.03726972
7,7,car_canonicalize,native_drop_left_motor@cz,57,90,2,2,True,0.08684852,0.12734681,0.7341283,0.051676374
7,7,car_canonicalize,native_drop_left_motor@cz,58,90,3,2,False,0.031955495,0.023951992,0.88606286,0.058029678
7,7,car_canonicalize,native_drop_left_motor@cz,59,90,3,2,False,0.0016244004,0.032639973,0.8813257,0.08440991
7,7,car_canonicalize,native_drop_left_motor@cz,60,90,1,2,False,0.0033834437,0.14870062,0.8370523,0.010863762
7,7,car_canonicalize,native_drop_left_motor@cz,61,90,0,2,False,0.17926745,0.0753908,0.51509374,0.23024794
7,7,car_canonicalize,native_drop_left_motor@cz,62,90,1,2,False,0.02645151,0.15793866,0.78874576,0.026864003
7,7,car_canonicalize,native_drop_left_motor@cz,63,90,0,2,False,0.012356606,0.074098386,0.8378387,0.075706236
7,7,car_canonicalize,native_drop_left_motor@cz,64,90,0,2,False,0.062326938,0.014342363,0.91625744,0.007073253
7,7,car_canonicalize,native_drop_left_motor@cz,65,90,1,2,False,0.018020622,0.048068248,0.9181129,0.015798323
7,7,car_canonicalize,native_drop_left_motor@cz,66,90,1,2,False,0.003538138,0.024414126,0.9648958,0.0071519883
7,7,car_canonicalize,native_drop_left_motor@cz,67,90,0,2,False,0.15202156,0.029580656,0.5492795,0.26911828
7,7,car_canonicalize,native_drop_left_motor@cz,68,90,0,2,False,0.051175408,0.19716236,0.6674053,0.084256954
7,7,car_canonicalize,native_drop_left_motor@cz,69,90,1,1,True,0.001616012,0.5844662,0.34731948,0.06659833
7,7,car_canonicalize,native_drop_left_motor@cz,70,90,1,2,False,0.03264496,0.07590639,0.8534812,0.037967537
7,7,car_canonicalize,native_drop_left_motor@cz,71,90,0,2,False,0.0048781387,0.11193052,0.8039042,0.07928716
7,7,car_canonicalize,native_drop_left_motor@cz,72,90,1,2,False,0.021779116,0.36947238,0.5930642,0.015684303
7,7,car_canonicalize,native_drop_left_motor@cz,73,90,0,2,False,0.015243824,0.04644267,0.8888762,0.04943735
7,7,car_canonicalize,native_drop_left_motor@cz,74,90,0,2,False,0.16978121,0.058112994,0.7551542,0.016951576
7,7,car_canonicalize,native_drop_left_motor@cz,75,90,2,2,True,0.0035700754,0.037266836,0.9099127,0.049250364
7,7,car_canonicalize,native_drop_left_motor@cz,76,90,3,2,False,0.0277753,0.18684974,0.46837288,0.31700212
7,7,car_canonicalize,native_drop_left_motor@cz,77,90,2,2,True,0.004068304,0.048283078,0.9307993,0.016849397
7,7,car_canonicalize,native_drop_left_motor@cz,78,90,3,2,False,0.0023783199,0.0028611782,0.9710178,0.02374269
7,7,car_canonicalize,native_drop_left_motor@cz,79,90,2,2,True,0.026309827,0.015436993,0.87677866,0.08147453
7,7,car_canonicalize,native_drop_left_motor@cz,80,90,3,2,False,0.002098074,0.023000145,0.81433135,0.16057049
7,7,car_canonicalize,native_drop_left_motor@cz,81,90,2,2,True,0.0015886386,0.050955676,0.9219664,0.025489321
7,7,car_canonicalize,native_drop_left_motor@cz,82,90,3,2,False,0.0034603311,0.013117688,0.81823945,0.16518255
7,7,car_canonicalize,native_drop_left_motor@cz,83,90,2,2,True,0.02736333,0.042564988,0.8868814,0.043190297
7,7,car_canonicalize,native_drop_left_motor@cz,84,90,3,2,False,0.0053725825,0.03844272,0.9385835,0.017601175
7,7,car_canonicalize,native_drop_left_motor@cz,85,90,2,2,True,0.0043036384,0.001415209,0.98846954,0.005811593
7,7,car_canonicalize,native_drop_left_motor@cz,86,90,3,2,False,0.012843571,0.024861779,0.6081572,0.35413745
7,7,car_canonicalize,native_drop_left_motor@cz,87,90,3,2,False,0.001864794,0.011039008,0.92830515,0.058791034
7,7,car_canonicalize,native_drop_left_motor@cz,88,90,2,2,True,0.009245865,0.015343073,0.9437957,0.03161548
7,7,car_canonicalize,native_drop_left_motor@cz,89,90,3,2,False,0.005402923,0.21297257,0.5745363,0.20708819
7,7,car_canonicalize,native_drop_left_motor@cz,90,91,0,2,False,0.31533477,0.23774259,0.43292,0.014002564
7,7,car_canonicalize,native_drop_left_motor@cz,91,91,1,2,False,0.046690643,0.12772876,0.7952343,0.03034632
7,7,car_canonicalize,native_drop_left_motor@cz,92,91,0,2,False,0.0010921634,0.00060523,0.98971456,0.00858804
7,7,car_canonicalize,native_drop_left_motor@cz,93,91,1,3,False,0.0547022,0.12396618,0.20701082,0.61432076
7,7,car_canonicalize,native_drop_left_motor@cz,94,91,1,2,False,0.19575512,0.20881014,0.5796467,0.015788041
7,7,car_canonicalize,native_drop_left_motor@cz,95,91,0,1,False,0.0010540546,0.5493233,0.083727784,0.3658949
7,7,car_canonicalize,native_drop_left_motor@cz,96,91,1,2,False,0.25622305,0.27418822,0.45327955,0.016309243
7,7,car_canonicalize,native_drop_left_motor@cz,97,91,0,2,False,0.0013770831,0.0052228076,0.9911644,0.0022357055
7,7,car_canonicalize,native_drop_left_motor@cz,98,91,0,1,False,0.043529797,0.5769283,0.37188676,0.007655112
7,7,car_canonicalize,native_drop_left_motor@cz,99,91,1,1,True,0.0010519493,0.71778744,0.10737687,0.17378369
7,7,car_canonicalize,native_drop_left_motor@cz,100,91,0,2,False,0.134324,0.13968518,0.69952863,0.02646213
7,7,car_canonicalize,native_drop_left_motor@cz,101,91,1,2,False,0.00093383546,0.0030258724,0.98534113,0.010699158
7,7,car_canonicalize,native_drop_left_motor@cz,102,91,1,2,False,0.022597263,0.18631841,0.78569406,0.005390267
7,7,car_canonicalize,native_drop_left_motor@cz,103,91,0,2,False,0.018265037,0.057437923,0.9016361,0.022660948
7,7,car_canonicalize,native_drop_left_motor@cz,104,91,0,2,False,0.06543878,0.31224817,0.6084949,0.013818156
7,7,car_canonicalize,native_drop_left_motor@cz,105,91,2,2,True,0.15418057,0.05097861,0.7639678,0.030873096
7,7,car_canonicalize,native_drop_left_motor@cz,106,91,3,2,False,7.263417e-05,0.007830207,0.9231727,0.06892449
7,7,car_canonicalize,native_drop_left_motor@cz,107,91,3,2,False,0.0015522059,0.09886166,0.87100226,0.028583901
7,7,car_canonicalize,native_drop_left_motor@cz,108,91,2,2,True,0.012112494,0.041724622,0.9154647,0.030698124
7,7,car_canonicalize,native_drop_left_motor@cz,109,91,2,2,True,0.022835106,0.06385366,0.8692395,0.044071797
7,7,car_canonicalize,native_drop_left_motor@cz,110,91,3,2,False,0.008261744,0.33961233,0.4415049,0.21062098
7,7,car_canonicalize,native_drop_left_motor@cz,111,91,3,1,False,0.0016170387,0.5756451,0.3826995,0.040038418
7,7,car_canonicalize,native_drop_left_motor@cz,112,91,2,2,True,0.0061478866,0.0012989177,0.99191016,0.0006429625
7,7,car_canonicalize,native_drop_left_motor@cz,113,91,3,2,False,6.1361796e-05,0.023862712,0.9134515,0.06262438
7,7,car_canonicalize,native_drop_left_motor@cz,114,91,2,2,True,0.006080191,0.011716343,0.9728617,0.009341734
7,7,car_canonicalize,native_drop_left_motor@cz,115,91,3,2,False,0.00023325541,0.010517604,0.9723256,0.016923456
7,7,car_canonicalize,native_drop_left_motor@cz,116,91,2,2,True,0.0013225463,0.0493332,0.9147258,0.03461845
7,7,car_canonicalize,native_drop_left_motor@cz,117,91,2,2,True,0.030845888,0.170894,0.7625182,0.035741873
7,7,car_canonicalize,native_drop_left_motor@cz,118,91,3,2,False,0.004218294,0.026917746,0.76959103,0.19927292
7,7,car_canonicalize,native_drop_left_motor@cz,119,91,2,2,True,0.0011345898,0.013045293,0.9833755,0.0024446144
7,7,car_canonicalize,native_drop_left_motor@cz,120,91,0,1,False,0.012672833,0.6961692,0.28227207,0.008885885
7,7,car_canonicalize,native_drop_left_motor@cz,121,91,1,2,False,0.0027966597,0.17902406,0.7877798,0.030399486
7,7,car_canonicalize,native_drop_left_motor@cz,122,91,1,2,False,0.27298677,0.1809152,0.5434687,0.0026293013
7,7,car_canonicalize,native_drop_left_motor@cz,123,91,0,2,False,0.0060121445,0.006480339,0.9862579,0.0012495577
7,7,car_canonicalize,native_drop_left_motor@cz,124,91,0,2,False,0.0005715793,0.04829772,0.9206833,0.030447375
7,7,car_canonicalize,native_drop_left_motor@cz,125,91,1,2,False,0.00017086674,0.0005501666,0.9982456,0.0010333398
7,7,car_canonicalize,native_drop_left_motor@cz,126,91,1,2,False,0.0055704904,0.0013222636,0.99144816,0.0016591379
7,7,car_canonicalize,native_drop_left_motor@cz,127,91,0,2,False,0.0019318732,0.035545852,0.94937855,0.013143804
7,7,car_canonicalize,native_drop_left_motor@cz,128,91,0,2,False,0.23162495,0.22434466,0.40076202,0.1432683
7,7,car_canonicalize,native_drop_left_motor@cz,129,91,1,2,False,0.002575584,0.005416536,0.91719973,0.074808165
7,7,car_canonicalize,native_drop_left_motor@cz,130,91,1,2,False,0.008276084,0.009906951,0.967469,0.014347965
7,7,car_canonicalize,native_drop_left_motor@cz,131,91,0,2,False,0.02271552,0.090046376,0.8170733,0.07016481
7,7,car_canonicalize,native_drop_left_motor@cz,132,91,1,2,False,0.0041842368,0.03609367,0.9467005,0.013021576
7,7,car_canonicalize,native_drop_left_motor@cz,133,91,0,3,False,0.0033206807,0.13951589,0.16432065,0.6928428
7,7,car_canonicalize,native_drop_left_motor@cz,134,91,1,2,False,0.0010210534,0.010032913,0.98509514,0.0038509076
7,7,car_canonicalize,native_drop_left_motor@cz,135,91,2,2,True,0.086786635,0.36668274,0.4777859,0.0687447
7,7,car_canonicalize,native_drop_left_motor@cz,136,91,3,2,False,0.0024219805,0.056882557,0.9063691,0.0343264
7,7,car_canonicalize,native_drop_left_motor@cz,137,91,2,2,True,0.08326026,0.15284795,0.6624833,0.10140848
7,7,car_canonicalize,native_drop_left_motor@cz,138,91,3,2,False,0.0041564847,0.026639525,0.9604601,0.008743821
7,7,car_canonicalize,native_drop_left_motor@cz,139,91,2,2,True,0.00094846624,0.0049058115,0.9561709,0.03797481
7,7,car_canonicalize,native_drop_left_motor@cz,140,91,3,2,False,0.0012424914,0.0365006,0.8756268,0.086630195
7,7,car_canonicalize,native_drop_left_motor@cz,141,91,2,2,True,0.000112059526,0.014804876,0.9797617,0.0053213807
7,7,car_canonicalize,native_drop_left_motor@cz,142,91,3,3,True,0.0007724458,0.031212209,0.3465656,0.62144977
7,7,car_canonicalize,native_drop_left_motor@cz,143,91,2,2,True,0.0017653501,0.07878221,0.5664809,0.35297155
7,7,car_canonicalize,native_drop_left_motor@cz,144,91,3,2,False,4.1874297e-05,0.0005345833,0.998796,0.0006275207
7,7,car_canonicalize,native_drop_left_motor@cz,145,91,3,2,False,0.0043088254,0.056020536,0.700221,0.23944966
7,7,car_canonicalize,native_drop_left_motor@cz,146,91,2,2,True,0.01456664,0.10341566,0.85098726,0.03103041
7,7,car_canonicalize,native_drop_left_motor@cz,147,91,2,1,False,0.00021728725,0.40063417,0.23546453,0.3636841
7,7,car_canonicalize,native_drop_left_motor@cz,148,91,3,2,False,0.0017703169,0.0020525805,0.9741174,0.022059688
7,7,car_canonicalize,native_drop_left_motor@cz,149,91,3,3,True,0.00054003514,0.2599192,0.10564026,0.6339005
7,7,car_canonicalize,native_drop_left_motor@cz,150,91,1,2,False,0.00022430513,0.012973542,0.97508776,0.011714345
7,7,car_canonicalize,native_drop_left_motor@cz,151,91,0,2,False,0.0022794155,0.012224988,0.96947205,0.016023574
