probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,random_linear,1253,103,3,3,True,0.13217594,0.041953444,0.030534485,0.7953361
42,7,none,random_linear,1254,103,2,3,False,0.40088773,0.06323469,0.072602294,0.46327522
42,7,none,random_linear,1255,103,2,2,True,0.2708375,0.16625121,0.481816,0.081095316
42,7,none,random_linear,1256,103,3,3,True,0.41005534,0.08603912,0.07370612,0.4301994
42,7,none,random_linear,1257,103,2,0,False,0.4313355,0.2049736,0.018890074,0.34480083
42,7,none,random_linear,1258,103,3,3,True,0.36360905,0.22447065,0.019060554,0.39285973
42,7,none,random_linear,1259,103,2,2,True,0.060637865,0.012753745,0.9122291,0.014379319
42,7,none,random_linear,1260,103,3,3,True,0.1531865,0.18151397,0.18869668,0.47660288
42,7,none,random_linear,1261,103,3,3,True,0.016510826,0.092650965,0.02509566,0.86574256
42,7,none,random_linear,1262,103,2,2,True,0.037795592,0.2424619,0.6826304,0.037112128
42,7,none,random_linear,1263,103,2,2,True,0.15385567,0.03052583,0.80787075,0.0077477847
42,7,none,random_linear,1264,103,3,3,True,0.17704782,0.019679062,0.0025781887,0.8006949
42,7,none,random_linear,1265,103,3,3,True,0.0010758805,0.035359688,0.005698231,0.9578662
42,7,none,random_linear,1266,104,0,0,True,0.52898914,0.21639207,0.048149094,0.20646964
42,7,none,random_linear,1267,104,1,1,True,0.27837664,0.68089914,0.021791307,0.018932836
42,7,none,random_linear,1268,104,1,2,False,0.34145188,0.16653226,0.37573656,0.11627935
42,7,none,random_linear,1269,104,0,3,False,0.2616757,0.27741092,0.061631374,0.39928198
42,7,none,random_linear,1270,104,1,1,True,0.105314635,0.52404994,0.20625237,0.16438304
42,7,none,random_linear,1271,104,0,2,False,0.17065214,0.1928104,0.53432477,0.10221267
42,7,none,random_linear,1272,104,1,0,False,0.7154311,0.19983579,0.027835298,0.056897826
42,7,none,random_linear,1273,104,0,0,True,0.7588884,0.042920504,0.14649399,0.051697005
42,7,none,random_linear,1274,104,0,1,False,0.19999422,0.7062947,0.07361809,0.020093013
42,7,none,random_linear,1275,104,1,1,True,0.1672876,0.6284125,0.1842411,0.020058742
42,7,none,random_linear,1276,104,0,0,True,0.44125482,0.2561453,0.20714805,0.0954518
42,7,none,random_linear,1277,104,1,3,False,0.06399579,0.21987419,0.1413577,0.5747723
42,7,none,random_linear,1278,104,1,0,False,0.49226633,0.09722636,0.33937424,0.07113302
42,7,none,random_linear,1279,104,0,0,True,0.60659564,0.07571529,0.19691509,0.12077397
42,7,none,random_linear,1280,104,1,1,True,0.0020009703,0.96051896,0.0010880001,0.036392115
42,7,none,random_linear,1281,104,2,0,False,0.41422734,0.1509775,0.30957237,0.12522277
42,7,none,random_linear,1282,104,3,3,True,0.114139,0.19610567,0.1750758,0.51467955
42,7,none,random_linear,1283,104,3,3,True,0.1867928,0.022679767,0.021211285,0.76931614
42,7,none,random_linear,1284,104,2,1,False,0.0481239,0.80672383,0.1220922,0.023060072
42,7,none,random_linear,1285,104,3,0,False,0.33418313,0.13807882,0.24049506,0.28724307
42,7,none,random_linear,1286,104,2,1,False,0.08373137,0.8624438,0.022104187,0.031720612
42,7,none,random_linear,1287,104,2,1,False,0.07128455,0.41117656,0.253063,0.26447588
42,7,none,random_linear,1288,104,3,3,True,0.050043836,0.048609007,0.0062946468,0.89505255
42,7,none,random_linear,1289,104,2,1,False,0.05384117,0.8880386,0.050466243,0.007654009
42,7,none,random_linear,1290,104,3,1,False,0.17561011,0.4929248,0.13571428,0.19575077
42,7,none,random_linear,1291,104,3,3,True,0.11370588,0.024546472,0.029081091,0.8326666
42,7,none,random_linear,1292,104,2,3,False,0.2087203,0.08147174,0.06301978,0.6467881
42,7,none,random_linear,1293,104,3,3,True,0.098983854,0.074603654,0.02075529,0.80565727
42,7,none,random_linear,1294,104,2,2,True,0.06810468,0.31768084,0.4071761,0.20703839
42,7,none,random_linear,1295,104,3,0,False,0.513131,0.075338945,0.077843174,0.33368692
42,7,none,random_linear,1296,104,0,3,False,0.19668272,0.12380827,0.031541277,0.64796776
42,7,none,random_linear,1297,104,1,1,True,0.15169564,0.6352932,0.11572659,0.09728461
42,7,none,random_linear,1298,104,1,1,True,0.01021207,0.97758305,0.0022347337,0.009970253
42,7,none,random_linear,1299,104,0,0,True,0.9485673,0.026612498,0.013714195,0.011106084
42,7,none,random_linear,1300,104,0,0,True,0.9571858,0.0054119667,0.0083446745,0.029057484
42,7,none,random_linear,1301,104,1,1,True,0.0072369627,0.9189283,0.033445995,0.040388748
42,7,none,random_linear,1302,104,0,0,True,0.55755055,0.32868877,0.027781596,0.085979074
42,7,none,random_linear,1303,104,1,1,True,0.22963984,0.63403964,0.056229554,0.08009102
42,7,none,random_linear,1304,104,0,0,True,0.8583005,0.08055843,0.050714333,0.0104267495
42,7,none,random_linear,1305,104,1,1,True,0.20306993,0.7253409,0.021852423,0.049736746
42,7,none,random_linear,1306,104,1,1,True,0.00037779275,0.9390876,0.04921741,0.011317134
42,7,none,random_linear,1307,104,0,0,True,0.98559153,0.011225358,0.002127884,0.0010551919
42,7,none,random_linear,1308,104,3,3,True,0.0099422755,0.08517959,0.051389646,0.8534885
42,7,none,random_linear,1309,104,2,1,False,0.10049008,0.5754053,0.12522808,0.19887656
42,7,none,random_linear,1310,104,3,3,True,0.27180466,0.12599048,0.033197682,0.5690072
42,7,none,random_linear,1311,104,2,0,False,0.7133812,0.0639303,0.056931276,0.16575718
42,7,none,random_linear,1312,104,3,0,False,0.5360058,0.07515904,0.011669877,0.37716526
42,7,none,random_linear,1313,104,2,2,True,0.19594379,0.28719214,0.50323296,0.013631093
42,7,none,random_linear,1314,104,3,3,True,0.066955395,0.14706443,0.045641977,0.74033815
42,7,none,random_linear,1315,104,2,0,False,0.4287135,0.17443661,0.06721471,0.3296351
42,7,none,random_linear,1316,104,3,1,False,0.13145879,0.42447504,0.30519104,0.13887511
42,7,none,random_linear,1317,104,2,0,False,0.39876628,0.26990363,0.294513,0.036817
42,7,none,random_linear,1318,104,2,0,False,0.41265574,0.19090524,0.2995608,0.09687818
42,7,none,random_linear,1319,104,3,0,False,0.3484902,0.14981896,0.17586018,0.32583073
42,7,none,random_linear,1320,104,3,0,False,0.611838,0.03233724,0.029728437,0.3260963
42,7,none,random_linear,1321,104,2,1,False,0.112315655,0.60748523,0.22069982,0.059499357
42,7,none,random_linear,1322,104,2,2,True,0.17766091,0.013846054,0.79578346,0.012709598
42,7,none,random_linear,1323,104,0,0,True,0.7022313,0.05876514,0.063142754,0.1758608
42,7,none,random_linear,1324,104,1,1,True,0.044553354,0.4769665,0.4253613,0.05311893
42,7,none,random_linear,1325,104,0,2,False,0.4346401,0.059699424,0.45213187,0.05352854
42,7,none,random_linear,1326,104,1,1,True,0.18011852,0.47371176,0.26735824,0.07881147
42,7,none,random_linear,1327,104,0,2,False,0.28339705,0.23323019,0.42219323,0.061179604
42,7,none,random_linear,1328,104,1,3,False,0.010776141,0.3141958,0.07227925,0.6027488
42,7,none,random_linear,1329,104,0,0,True,0.9989195,7.132136e-05,0.00039919923,0.00061000703
42,7,none,random_linear,1330,104,1,2,False,0.2673416,0.21861468,0.35036078,0.16368294
42,7,none,random_linear,1331,104,1,1,True,0.13648544,0.82536215,0.012262754,0.02588969
42,7,none,random_linear,1332,104,0,1,False,0.25053704,0.70809585,0.021060085,0.020307051
42,7,none,random_linear,1333,104,0,0,True,0.6108951,0.097724736,0.22598948,0.06539066
42,7,none,random_linear,1334,104,1,0,False,0.5678556,0.12724935,0.06308817,0.24180686
42,7,none,random_linear,1335,104,1,3,False,0.31444243,0.025120586,0.21746457,0.44297242
42,7,none,random_linear,1336,104,0,0,True,0.798411,0.010999598,0.16247192,0.028117508
42,7,none,random_linear,1337,104,0,0,True,0.6872002,0.030453661,0.20298077,0.07936538
42,7,none,random_linear,1338,104,2,2,True,0.019014498,0.036952123,0.8311183,0.112915106
42,7,none,random_linear,1339,104,3,1,False,0.2540324,0.4105332,0.24271043,0.09272399
42,7,none,random_linear,1340,104,2,0,False,0.5310064,0.29617646,0.13553937,0.03727779
42,7,none,random_linear,1341,104,3,3,True,0.046527617,0.06880979,0.033571705,0.8510909
42,7,none,random_linear,1342,104,3,3,True,0.052612454,0.157783,0.016741939,0.7728627
42,7,none,random_linear,1343,104,2,2,True,0.03398396,0.07360755,0.8809232,0.011485307
42,7,none,random_linear,1344,104,3,3,True,0.015977258,0.008898589,0.011659447,0.96346474
42,7,none,random_linear,1345,104,2,2,True,0.17519315,0.19609086,0.53753304,0.091183
42,7,none,random_linear,1346,104,3,3,True,0.32618925,0.08613775,0.115589775,0.47208327
42,7,none,random_linear,1347,104,2,2,True,0.14993075,0.10043487,0.73259205,0.01704234
42,7,none,random_linear,1348,104,3,3,True,0.01591444,0.19948821,0.07992537,0.704672
42,7,none,random_linear,1349,104,2,1,False,0.02548541,0.80333287,0.08732549,0.083856255
42,7,none,random_linear,1350,104,2,1,False,0.11015325,0.40656862,0.25882393,0.2244542
42,7,none,random_linear,1351,104,3,3,True,0.34818318,0.05902399,0.19269454,0.4000983
42,7,none,random_linear,1352,104,3,3,True,0.14291926,0.087631,0.19396207,0.5754877
42,7,none,random_linear,1353,105,0,0,True,0.99452055,0.00053587044,0.0024598895,0.0024836378
42,7,none,random_linear,1354,105,1,1,True,0.0031969678,0.9807004,0.014013001,0.002089663
42,7,none,random_linear,1355,105,1,1,True,0.0027106234,0.983343,0.008535992,0.005410287
42,7,none,random_linear,1356,105,0,0,True,0.9856141,0.0005919304,0.0035667056,0.010227348
42,7,none,random_linear,1357,105,1,1,True,0.0008770956,0.9294148,0.06682606,0.0028820715
42,7,none,random_linear,1358,105,0,0,True,0.99974114,4.3841856e-06,0.00016931629,8.505691e-05
42,7,none,random_linear,1359,105,1,1,True,0.0021715502,0.9918142,0.0030452562,0.002968981
42,7,none,random_linear,1360,105,0,0,True,0.98918825,0.00045054225,0.001976008,0.008385165
42,7,none,random_linear,1361,105,0,0,True,0.99372005,0.00035373378,0.005093106,0.0008331494
42,7,none,random_linear,1362,105,1,1,True,0.019057583,0.7468868,0.003990369,0.23006527
42,7,none,random_linear,1363,105,1,1,True,0.0007680318,0.97361994,0.007376172,0.018235963
42,7,none,random_linear,1364,105,0,0,True,0.9991579,0.00017963652,0.00027390543,0.00038849478
42,7,none,random_linear,1365,105,1,1,True,0.06475934,0.44654873,0.37007952,0.118612364
42,7,none,random_linear,1366,105,0,0,True,0.9941559,4.9756327e-05,0.0045970087,0.0011973855
42,7,none,random_linear,1367,105,0,0,True,0.9696433,0.0049325195,0.01886243,0.006561857
42,7,none,random_linear,1368,105,3,3,True,0.07698035,0.013851648,0.025349518,0.8838185
42,7,none,random_linear,1369,105,2,3,False,0.113831185,0.08342706,0.36766624,0.43507555
42,7,none,random_linear,1370,105,2,3,False,0.025948416,0.05677537,0.43652353,0.4807527
42,7,none,random_linear,1371,105,3,3,True,0.016819049,0.020911288,0.21960472,0.7426649
42,7,none,random_linear,1372,105,3,3,True,0.16212459,0.016140487,0.2925665,0.5291684
42,7,none,random_linear,1373,105,2,2,True,0.025030604,0.026637126,0.6090944,0.33923787
42,7,none,random_linear,1374,105,3,3,True,0.019119328,0.033359222,0.025181301,0.92234015
42,7,none,random_linear,1375,105,2,2,True,0.03864228,0.02712289,0.91898286,0.015251918
42,7,none,random_linear,1376,105,3,1,False,0.06044643,0.50285596,0.11544203,0.32125556
42,7,none,random_linear,1377,105,2,2,True,0.055414956,0.04105096,0.86261207,0.04092209
42,7,none,random_linear,1378,105,3,2,False,0.21236482,0.022638517,0.7251641,0.03983253
42,7,none,random_linear,1379,105,2,3,False,0.0038786682,0.023606459,0.20433229,0.76818264
42,7,none,random_linear,1380,105,3,3,True,0.008238834,0.0033360298,0.04835022,0.9400749
42,7,none,random_linear,1381,105,2,2,True,0.017510815,0.011414215,0.95421195,0.016862996
42,7,none,random_linear,1382,105,2,2,True,0.0075909556,0.039973922,0.49682254,0.45561266
42,7,none,random_linear,1383,105,1,1,True,0.00038008144,0.99064076,0.008048612,0.00093056966
42,7,none,random_linear,1384,105,0,2,False,0.20468634,0.0029616612,0.6844598,0.10789219
42,7,none,random_linear,1385,105,1,1,True,0.0010834238,0.8376795,0.1372063,0.024030667
42,7,none,random_linear,1386,105,0,3,False,0.39151624,0.001614789,0.20952664,0.3973423
42,7,none,random_linear,1387,105,0,2,False,0.47000194,0.0003404386,0.47781685,0.051840696
42,7,none,random_linear,1388,105,1,1,True,0.051794205,0.8971283,0.041737497,0.00934003
42,7,none,random_linear,1389,105,1,1,True,0.000973778,0.9554058,0.043070782,0.00054961897
42,7,none,random_linear,1390,105,0,0,True,0.98783094,0.0010045905,0.010118114,0.0010464275
42,7,none,random_linear,1391,105,0,0,True,0.9418917,0.007329131,0.045797583,0.004981606
42,7,none,random_linear,1392,105,1,1,True,0.0038996506,0.8279075,0.1621623,0.00603065
42,7,none,random_linear,1393,105,0,0,True,0.97457176,0.0010168459,0.014480626,0.009930796
42,7,none,random_linear,1394,105,1,1,True,0.0037731372,0.9842324,0.011385458,0.00060903357
42,7,none,random_linear,1395,105,0,2,False,0.34515584,0.0020097676,0.64976275,0.0030716981
42,7,none,random_linear,1396,105,1,1,True,0.00017280229,0.99087524,0.008551251,0.00040070975
42,7,none,random_linear,1397,105,1,1,True,0.015466629,0.8252355,0.13099836,0.028299512
42,7,none,random_linear,1398,105,3,2,False,0.030845111,0.013199244,0.8949284,0.061027195
42,7,none,random_linear,1399,105,2,2,True,0.021621078,0.03100015,0.8647306,0.082648195
42,7,none,random_linear,1400,105,3,2,False,0.028512308,0.029127415,0.61428905,0.32807127
42,7,none,random_linear,1401,105,2,2,True,0.012183512,0.0057678833,0.96316993,0.018878702
42,7,none,random_linear,1402,105,3,2,False,0.012203874,0.03292096,0.8365045,0.11837066
42,7,none,random_linear,1403,105,2,2,True,0.013106993,0.014620027,0.9449671,0.027305886
42,7,none,random_linear,1404,105,3,2,False,0.046828765,0.09843165,0.6719945,0.1827451
42,7,none,random_linear,1405,105,2,3,False,0.3226341,0.08010653,0.10312929,0.49413013
42,7,none,random_linear,1406,105,3,2,False,0.0316082,0.003530567,0.65239733,0.31246385
42,7,none,random_linear,1407,105,2,2,True,0.011333983,0.17747949,0.6712285,0.13995805
42,7,none,random_linear,1408,105,2,3,False,0.059733327,0.222598,0.3505933,0.36707538
42,7,none,random_linear,1409,105,3,2,False,0.09577342,0.29034165,0.30791035,0.30597454
42,7,none,random_linear,1410,105,3,3,True,0.041500498,0.058411386,0.06656971,0.83351845
42,7,none,random_linear,1411,105,2,2,True,0.018070767,0.050568726,0.8435278,0.08783275
42,7,none,random_linear,1412,105,2,2,True,0.016907057,0.02193325,0.95119894,0.0099607995
42,7,none,random_linear,1413,105,1,3,False,0.002478373,0.28572166,0.050018743,0.66178125
42,7,none,random_linear,1414,105,0,0,True,0.93353266,0.0079976395,0.056292217,0.002177398
42,7,none,random_linear,1415,105,1,1,True,0.0071055824,0.85629785,0.07437852,0.062218096
42,7,none,random_linear,1416,105,0,0,True,0.6525892,0.04545396,0.2690402,0.032916643
42,7,none,random_linear,1417,105,1,1,True,0.0012742678,0.9128568,0.066313215,0.019555628
42,7,none,random_linear,1418,105,0,0,True,0.4991615,0.0045123403,0.4783695,0.017956572
42,7,none,random_linear,1419,105,1,1,True,0.048960604,0.49094132,0.3499871,0.11011098
42,7,none,random_linear,1420,105,0,0,True,0.84417325,0.02065133,0.097703524,0.037471805
42,7,none,random_linear,1421,105,0,2,False,0.35753542,0.03749376,0.5264216,0.07854917
42,7,none,random_linear,1422,105,1,1,True,0.01981055,0.89811414,0.07693134,0.005144025
42,7,none,random_linear,1423,105,1,1,True,0.0007632887,0.98825574,0.0066224784,0.004358493
42,7,none,random_linear,1424,105,0,0,True,0.94410765,0.0023546978,0.036432963,0.017104648
42,7,none,random_linear,1425,105,1,1,True,0.0014419513,0.6027954,0.37923256,0.016530074
42,7,none,random_linear,1426,105,0,2,False,0.034070686,0.0017246463,0.95464414,0.009560522
42,7,none,random_linear,1427,105,0,0,True,0.49632365,0.011938484,0.24583802,0.24589992
42,7,none,random_linear,1428,105,2,3,False,0.03587294,0.1660547,0.29429877,0.5037736
42,7,none,random_linear,1429,105,3,2,False,0.06170414,0.03235199,0.47074902,0.4351949
42,7,none,random_linear,1430,105,3,3,True,0.05508885,0.038921274,0.15124847,0.7547414
42,7,none,random_linear,1431,105,2,2,True,0.01388239,0.015522437,0.7492675,0.22132763
42,7,none,random_linear,1432,105,3,2,False,0.11542012,0.04155671,0.5635135,0.27950963
42,7,none,random_linear,1433,105,2,2,True,0.024469933,0.042505473,0.873886,0.059138697
42,7,none,random_linear,1434,105,3,2,False,0.07307058,0.13669357,0.637337,0.15289885
42,7,none,random_linear,1435,105,2,2,True,0.07651048,0.059126157,0.8061681,0.05819528
42,7,none,random_linear,1436,105,3,3,True,0.013712783,0.048753437,0.3255586,0.6119752
42,7,none,random_linear,1437,105,2,2,True,0.005991804,0.014692316,0.975144,0.004171822
42,7,none,random_linear,1438,105,2,2,True,0.012833075,0.08227515,0.7299462,0.1749456
42,7,none,random_linear,1439,105,3,2,False,0.052070495,0.057154663,0.73642755,0.15434735
42,7,none,random_linear,1440,105,2,2,True,0.020934755,0.02328718,0.8599477,0.09583035
42,7,none,random_linear,1441,105,3,2,False,0.0060148668,0.0080486545,0.90231055,0.08362589
42,7,none,random_linear,1442,105,2,3,False,0.07676036,0.03391212,0.42030185,0.46902564
42,7,none,random_linear,1443,106,0,2,False,0.0073796203,0.0072339596,0.49802467,0.4873618
42,7,none,random_linear,1444,106,1,2,False,0.04847027,0.12156899,0.703682,0.12627867
42,7,none,random_linear,1445,106,0,2,False,0.0608788,0.011207215,0.8032047,0.12470924
42,7,none,random_linear,1446,106,1,3,False,0.06709647,0.036719263,0.38421553,0.51196873
42,7,none,random_linear,1447,106,0,2,False,0.062014844,0.0048236153,0.92577606,0.0073854714
42,7,none,random_linear,1448,106,1,2,False,0.005884212,0.0046259984,0.90700334,0.08248646
42,7,none,random_linear,1449,106,0,2,False,0.14616103,0.1290873,0.3768639,0.34788778
42,7,none,random_linear,1450,106,1,3,False,0.064633064,0.08487585,0.12265035,0.7278408
42,7,none,random_linear,1451,106,0,0,True,0.52788043,0.28989026,0.038036235,0.14419311
42,7,none,random_linear,1452,106,1,2,False,0.025841724,0.048690945,0.9008821,0.024585169
42,7,none,random_linear,1453,106,0,3,False,0.035656396,0.23508272,0.20531572,0.52394515
42,7,none,random_linear,1454,106,1,2,False,0.009134739,0.16782798,0.8207772,0.0022600591
42,7,none,random_linear,1455,106,1,1,True,0.025820658,0.7172986,0.047043253,0.20983747
42,7,none,random_linear,1456,106,0,0,True,0.8709868,0.0036641613,0.097252965,0.028096162
42,7,none,random_linear,1457,106,0,0,True,0.93570185,0.0016377042,0.059194766,0.0034656825
42,7,none,random_linear,1458,106,3,2,False,0.024801616,0.014091644,0.78993237,0.17117438
42,7,none,random_linear,1459,106,2,3,False,0.016879579,0.045893114,0.24227037,0.69495696
42,7,none,random_linear,1460,106,3,2,False,0.14410785,0.09724606,0.5372832,0.22136286
42,7,none,random_linear,1461,106,2,2,True,0.100785464,0.2936119,0.49893486,0.106667675
42,7,none,random_linear,1462,106,2,2,True,0.011479497,0.010187836,0.8345298,0.14380282
42,7,none,random_linear,1463,106,3,3,True,0.09839684,0.32462302,0.24794024,0.32903987
42,7,none,random_linear,1464,106,3,3,True,0.10974133,0.07674894,0.21792659,0.5955832
42,7,none,random_linear,1465,106,2,2,True,0.23212418,0.029848212,0.666493,0.07153469
42,7,none,random_linear,1466,106,3,1,False,0.12769024,0.7200774,0.06787473,0.08435765
42,7,none,random_linear,1467,106,2,2,True,0.036083072,0.037867166,0.9073255,0.018724259
42,7,none,random_linear,1468,106,3,2,False,0.25031582,0.037621282,0.5689677,0.14309518
42,7,none,random_linear,1469,106,2,2,True,0.2088715,0.30436638,0.43755844,0.049203675
42,7,none,random_linear,1470,106,3,3,True,0.1346732,0.029169831,0.18613674,0.65002024
42,7,none,random_linear,1471,106,2,0,False,0.47910088,0.025129003,0.10246822,0.3933019
42,7,none,random_linear,1472,106,3,3,True,0.4464783,0.02558262,0.028024001,0.49991512
42,7,none,random_linear,1473,106,1,1,True,0.00046767452,0.99510336,0.0007005356,0.0037285606
42,7,none,random_linear,1474,106,0,0,True,0.54309523,0.022826983,0.028143786,0.405934
42,7,none,random_linear,1475,106,1,2,False,0.047714047,0.18786019,0.74012965,0.02429607
42,7,none,random_linear,1476,106,0,2,False,0.082590744,0.13478744,0.76113653,0.02148533
42,7,none,random_linear,1477,106,0,3,False,0.27825415,0.10710228,0.1186274,0.4960161
42,7,none,random_linear,1478,106,1,3,False,0.08433844,0.13253424,0.14083672,0.6422906
42,7,none,random_linear,1479,106,1,1,True,0.0037015683,0.96754676,0.0029846805,0.025767002
42,7,none,random_linear,1480,106,0,2,False,0.19198608,0.12081525,0.48020622,0.20699249
42,7,none,random_linear,1481,106,0,3,False,0.05623926,0.30612633,0.10655808,0.5310764
42,7,none,random_linear,1482,106,1,1,True,0.20433961,0.53639334,0.2414104,0.017856605
42,7,none,random_linear,1483,106,1,1,True,0.0008555465,0.9872881,0.01021469,0.0016416679
42,7,none,random_linear,1484,106,0,0,True,0.93968034,0.022911549,0.026282063,0.01112617
42,7,none,random_linear,1485,106,0,2,False,0.065961,0.2222103,0.49287522,0.21895358
42,7,none,random_linear,1486,106,1,1,True,0.0074596833,0.9776669,0.011051835,0.0038215856
42,7,none,random_linear,1487,106,0,3,False,0.07412067,0.32208627,0.23188293,0.37191013
42,7,none,random_linear,1488,106,2,2,True,0.048484206,0.010576594,0.92882717,0.012111913
42,7,none,random_linear,1489,106,3,3,True,0.31529698,0.069669686,0.042289294,0.5727441
42,7,none,random_linear,1490,106,2,2,True,0.05691367,0.21697514,0.52459985,0.20151128
42,7,none,random_linear,1491,106,3,2,False,0.068498045,0.0022741377,0.6807352,0.24849264
42,7,none,random_linear,1492,106,3,0,False,0.4460222,0.11948934,0.2131449,0.22134358
42,7,none,random_linear,1493,106,2,0,False,0.47145948,0.04419975,0.46801695,0.01632377
42,7,none,random_linear,1494,106,2,2,True,0.08494828,0.16073407,0.73658127,0.017736368
42,7,none,random_linear,1495,106,3,0,False,0.80617464,0.02913863,0.11616103,0.048525695
42,7,none,random_linear,1496,106,2,2,True,0.06437241,0.37358057,0.5587797,0.003267325
42,7,none,random_linear,1497,106,3,2,False,0.31447384,0.07285026,0.59923387,0.013442092
42,7,none,random_linear,1498,106,3,2,False,0.122320235,0.100492805,0.66139096,0.115796074
42,7,none,random_linear,1499,106,2,2,True,0.3380959,0.09490086,0.47364867,0.093354516
42,7,none,random_linear,1500,106,2,2,True,0.00838617,0.0756108,0.79420775,0.12179526
42,7,none,random_linear,1501,106,3,3,True,0.009126559,0.011735252,0.042282015,0.93685615
42,7,none,random_linear,1502,106,2,2,True,0.23758405,0.03195317,0.71981966,0.010643112
42,7,none,random_linear,1503,106,1,1,True,0.030767046,0.7751901,0.18546498,0.008577883
42,7,none,random_linear,1504,106,0,0,True,0.30488127,0.28592038,0.29439747,0.114800826
42,7,none,random_linear,1505,106,0,3,False,0.13674118,0.011806653,0.3920556,0.45939657
42,7,none,random_linear,1506,106,1,2,False,0.3466455,0.027478797,0.59547997,0.030395743
42,7,none,random_linear,1507,106,0,0,True,0.7413071,0.04330108,0.15331624,0.062075567
42,7,none,random_linear,1508,106,1,1,True,0.004355425,0.64574134,0.045023233,0.30487996
42,7,none,random_linear,1509,106,0,2,False,0.3959205,0.10291156,0.39894164,0.10222627
42,7,none,random_linear,1510,106,1,2,False,0.16547816,0.060600292,0.74262977,0.031291757
42,7,none,random_linear,1511,106,1,1,True,0.002804725,0.9780392,0.009491386,0.009664667
42,7,none,random_linear,1512,106,0,0,True,0.9008504,0.04261765,0.036629114,0.019902827
42,7,none,random_linear,1513,106,0,0,True,0.8929901,0.013048535,0.091119654,0.0028416903
42,7,none,random_linear,1514,106,1,2,False,0.022201607,0.030824792,0.9355982,0.0113753965
42,7,none,random_linear,1515,106,1,3,False,0.031503305,0.35173234,0.06482551,0.55193883
42,7,none,random_linear,1516,106,0,0,True,0.7356779,0.0016228514,0.20273036,0.059968803
42,7,none,random_linear,1517,106,0,0,True,0.64534265,0.13664764,0.050694432,0.16731523
42,7,none,random_linear,1518,106,2,1,False,0.033433042,0.5852185,0.3545776,0.02677086
42,7,none,random_linear,1519,106,3,3,True,0.14022264,0.20493965,0.2390639,0.41577384
42,7,none,random_linear,1520,106,2,2,True,0.16665994,0.17801207,0.44835034,0.20697767
42,7,none,random_linear,1521,106,3,2,False,0.0832363,0.027637579,0.7491585,0.13996768
42,7,none,random_linear,1522,106,2,2,True,0.25920737,0.19580215,0.4955452,0.049445342
42,7,none,random_linear,1523,106,3,2,False,0.23579046,0.032901734,0.5798215,0.15148628
42,7,none,random_linear,1524,106,2,2,True,0.051990826,0.03172663,0.89042497,0.025857558
42,7,none,random_linear,1525,106,3,2,False,0.056674015,0.27683035,0.5982876,0.068208076
42,7,none,random_linear,1526,106,2,2,True,0.0028581873,0.009527931,0.8531271,0.13448676
42,7,none,random_linear,1527,106,3,2,False,0.20441328,0.027536519,0.76078564,0.0072645503
42,7,none,random_linear,1528,106,3,0,False,0.8282688,0.0063195215,0.07269973,0.09271198
42,7,none,random_linear,1529,106,2,2,True,0.104251534,0.014705021,0.5418117,0.3392318
42,7,none,random_linear,1530,106,3,0,False,0.67172045,0.035207625,0.27203548,0.021036493
42,7,none,random_linear,1531,106,2,2,True,0.011435856,0.006430274,0.97728,0.0048538353
42,7,none,random_linear,1532,106,2,2,True,0.46528518,0.0019204987,0.5230409,0.009753521
42,7,none,random_linear,1533,107,1,1,True,0.0018259642,0.953466,0.0024168168,0.042291224
42,7,none,random_linear,1534,107,0,1,False,0.26494834,0.4147178,0.14914727,0.17118658
42,7,none,random_linear,1535,107,0,0,True,0.9663277,0.013650116,0.012975817,0.0070464164
42,7,none,random_linear,1536,107,1,1,True,0.00026879937,0.98483527,0.00010362841,0.014792181
42,7,none,random_linear,1537,107,0,0,True,0.63814586,0.3185407,0.013765532,0.029547859
42,7,none,random_linear,1538,107,1,1,True,0.001724079,0.96516275,0.004371527,0.028741488
42,7,none,random_linear,1539,107,0,0,True,0.9048167,0.048853904,0.017624212,0.028705282
42,7,none,random_linear,1540,107,1,1,True,0.013867521,0.97769815,0.0044366075,0.003997735
42,7,none,random_linear,1541,107,0,0,True,0.94523394,0.0026285418,0.00057174114,0.05156578
42,7,none,random_linear,1542,107,1,1,True,0.014652763,0.9201517,0.009030736,0.056164775
42,7,none,random_linear,1543,107,0,0,True,0.813071,0.047612768,0.017831156,0.12148508
42,7,none,random_linear,1544,107,1,1,True,0.03487906,0.59146774,0.042097468,0.33155572
42,7,none,random_linear,1545,107,0,0,True,0.8551855,0.0029671278,0.007916485,0.13393086
42,7,none,random_linear,1546,107,1,3,False,0.0055882083,0.3267119,0.010412856,0.65728706
42,7,none,random_linear,1547,107,0,0,True,0.9902554,0.002281768,0.0020485455,0.0054142266
42,7,none,random_linear,1548,107,3,1,False,0.060290523,0.5359375,0.018956834,0.38481516
42,7,none,random_linear,1549,107,2,1,False,0.039006703,0.6411689,0.23195031,0.08787406
42,7,none,random_linear,1550,107,3,3,True,0.086443014,0.14471437,0.029879754,0.7389628
42,7,none,random_linear,1551,107,2,1,False,0.014640402,0.8039048,0.024004946,0.1574499
42,7,none,random_linear,1552,107,3,0,False,0.84555507,0.08212296,0.015944824,0.05637714
