probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native32@Pz,571,77,0,0,True,0.3917186880858336,0.020453982312816758,0.38917562184760446,0.1986517077537453,1.1551332473754883,-1.7972331047058105,1.1486200094223022,0.47614237666130066
7,7,none,audit,native32@Pz,572,77,1,3,False,0.13796389442278817,0.16961410371297167,0.3055999241488459,0.38682207771539434,-0.21030168235301971,-0.0037678200751543045,0.5849831104278564,0.8206711411476135
7,7,none,audit,native32@Pz,573,77,0,3,False,0.030189074737985128,0.3295876207092562,0.23469592970851338,0.4055273748442453,-1.6370599269866943,0.7533022165298462,0.4137507379055023,0.9606483578681946
7,7,none,audit,native32@Pz,574,77,0,3,False,0.02442020868271248,0.16440999475756118,0.08028525987214447,0.7308845366875818,-1.3174004554748535,0.5895518064498901,-0.12722542881965637,2.081444025039673
7,7,none,audit,native32@Pz,575,77,1,1,True,0.01210317660695944,0.5280412248662899,0.24047627884502573,0.21937931968172486,-2.2448480129241943,1.5308583974838257,0.7443054914474487,0.6524863243103027
7,7,none,audit,native32@Pz,576,77,1,3,False,0.028119873401000185,0.21884886170968168,0.09305329553057452,0.6599779693587436,-1.358735203742981,0.6931695938110352,-0.1620393693447113,1.796994686126709
7,7,none,audit,native32@Pz,577,77,0,3,False,0.014157911000248187,0.03255877852981939,0.048778109504339875,0.9045052009655926,-1.32761549949646,-0.4948420226573944,-0.0906074121594429,2.8294990062713623
7,7,none,audit,native32@Pz,578,77,1,3,False,0.012262703366208584,0.21902300792468618,0.25933623740701023,0.5093780513020951,-2.19528865814209,0.6873257160186768,0.8562743663787842,1.531339406967163
7,7,none,audit,native32@Pz,579,77,0,1,False,0.010769645108806498,0.7547400868042944,0.048221319160439334,0.1862689489264599,-1.9280691146850586,2.321572780609131,-0.4289994239807129,0.9223909378051758
7,7,none,audit,native32@Pz,580,77,1,3,False,0.05316462435511638,0.20044617159495165,0.15073250741021996,0.5956566966397121,-0.8869569897651672,0.4401955306529999,0.15515658259391785,1.5293142795562744
7,7,none,audit,native32@Pz,581,77,0,2,False,0.22873802674331672,0.13783911542890784,0.36838213768036576,0.26504072014740965,0.41698798537254333,-0.08950220048427582,0.8935314416885376,0.5642940998077393
7,7,none,audit,native32@Pz,582,77,1,3,False,0.03024318563337816,0.305628816590708,0.040627110704562854,0.6235008870713509,-1.2692763805389404,1.0438240766525269,-0.9741116762161255,1.7568029165267944
7,7,none,audit,native32@Pz,583,77,0,0,True,0.3259607893887335,0.15552773177494197,0.2570996380379278,0.2614118407983967,0.7713404893875122,0.03138744831085205,0.534027099609375,0.5506604909896851
7,7,none,audit,native32@Pz,584,77,1,3,False,0.058958664705101735,0.40582403302322007,0.05689714571209423,0.478320156559584,-0.7211644053459167,1.207918643951416,-0.7567558288574219,1.3722792863845825
7,7,none,audit,native32@Pz,585,77,3,3,True,0.06177216151981735,0.1750542141892671,0.17675707551707678,0.5864165487738388,-0.9019671678543091,0.13967575132846832,0.14935636520385742,1.3486104011535645
7,7,none,audit,native32@Pz,586,77,2,3,False,0.011346146800562062,0.32596453660180413,0.29804302594618703,0.3646462906514467,-2.3129208087921143,1.0449895858764648,0.9554388523101807,1.1571288108825684
7,7,none,audit,native32@Pz,587,77,3,3,True,0.21095515299867623,0.04664090539444853,0.08632671144759349,0.6560772301592818,0.60764479637146,-0.9015228152275085,-0.28586170077323914,1.74227774143219
7,7,none,audit,native32@Pz,588,77,2,1,False,0.0003259550143231461,0.9985921324719268,0.0008059771135681595,0.00027593540018192714,-2.0047388076782227,6.022603511810303,-1.0994428396224976,-2.1713314056396484
7,7,none,audit,native32@Pz,589,77,3,3,True,0.016859006704656586,0.19979176089888404,0.07176583079352737,0.711583401602932,-1.733126163482666,0.7392644286155701,-0.28460273146629333,2.009481430053711
7,7,none,audit,native32@Pz,590,77,2,3,False,0.06974584740200458,0.016578054332999994,0.08001095063606493,0.8336651476289304,-0.10040877014398575,-1.537186861038208,0.036896854639053345,2.3805651664733887
7,7,none,audit,native32@Pz,591,77,3,3,True,0.0886673910880703,0.25206538997134,0.05625563165716366,0.6030115872834261,-0.4129191040992737,0.6318772435188293,-0.8679051399230957,1.5041251182556152
7,7,none,audit,native32@Pz,592,77,2,1,False,0.003471528569948271,0.8847897450143778,0.025577221115554695,0.08616150530011946,-2.539560317993164,3.001194715499878,-0.5424531698226929,0.672068178653717
7,7,none,audit,native32@Pz,593,77,2,1,False,0.0052115876371032314,0.8975438912346367,0.032764847529856325,0.06447967359840366,-2.2924306392669678,2.856346845626831,-0.4539589583873749,0.22303485870361328
7,7,none,audit,native32@Pz,594,77,3,1,False,0.0025294761228122796,0.9554361309028736,0.019152356656865207,0.022882036317449023,-2.3633086681365967,3.5708470344543457,-0.33889511227607727,-0.16096872091293335
7,7,none,audit,native32@Pz,595,77,2,3,False,0.016990593713531222,0.02807485264841242,0.077141150653848,0.8777934029842084,-1.3597859144210815,-0.857571542263031,0.15319107472896576,2.584965467453003
7,7,none,audit,native32@Pz,596,77,3,3,True,0.01016622232692488,0.03539398751081092,0.09145396980266705,0.8629858203595971,-1.9055442810058594,-0.6580730080604553,0.2912208139896393,2.535783290863037
7,7,none,audit,native32@Pz,597,77,2,1,False,0.0048337453282413555,0.6631431713838664,0.07051214826136967,0.26151093502652256,-2.807802677154541,2.1135666370391846,-0.1276392638683319,1.1830518245697021
7,7,none,audit,native32@Pz,598,77,3,3,True,0.05150806616729393,0.2379908472227515,0.08892338622656747,0.6215777003833872,-0.9242218732833862,0.6062719225883484,-0.37818512320518494,1.566300630569458
7,7,none,audit,native32@Pz,599,77,3,1,False,0.0035502110271287694,0.8677919905947982,0.0834051585435286,0.045252639834544646,-2.533151388168335,2.9657936096191406,0.6235517263412476,0.012102573178708553
7,7,none,audit,native32@Pz,600,77,1,1,True,0.054576976386177825,0.5924831817682725,0.05422691529129574,0.29871292655425385,-0.820753276348114,1.5639570951461792,-0.8271880149841309,0.8791176080703735
7,7,none,audit,native32@Pz,601,77,0,0,True,0.3681428356242865,0.05192825071632712,0.2237937554639961,0.3561351581953903,1.0443542003631592,-0.914253830909729,0.5466080904006958,1.0111935138702393
7,7,none,audit,native32@Pz,602,77,0,2,False,0.13864537155645865,0.053270741855954984,0.45545936840256496,0.35262451818502133,-0.008829751051962376,-0.9653618931770325,1.180557370185852,0.9246546626091003
7,7,none,audit,native32@Pz,603,77,1,1,True,0.0033925246828741882,0.9099632055051295,0.0068688874800605405,0.07977538233193572,-2.223318338394165,3.368511438369751,-1.5178905725479126,0.9343222379684448
7,7,none,audit,native32@Pz,604,77,0,3,False,0.043785291284623995,0.13466435053649795,0.20182865986011345,0.6197216983187646,-1.1075758934020996,0.01591155119240284,0.4205452799797058,1.5423966646194458
7,7,none,audit,native32@Pz,605,77,1,1,True,0.0011650031723604447,0.9857495920230612,0.0023708272658402147,0.010714577538738007,-2.293257474899292,4.447421073913574,-1.5827423334121704,-0.07437608391046524
7,7,none,audit,native32@Pz,606,77,1,3,False,0.048571887042561566,0.07247752237824356,0.0777369155977532,0.8012136749814416,-0.6833460927009583,-0.2831145226955414,-0.21306075155735016,2.119736671447754
7,7,none,audit,native32@Pz,607,77,0,1,False,0.007914381497693605,0.4973823266670703,0.07875005572451288,0.4159532361107233,-2.470236301422119,1.6704411506652832,-0.17263886332511902,1.4916549921035767
7,7,none,audit,native32@Pz,608,77,0,3,False,0.050377710835632625,0.06175250344049251,0.13727887457348056,0.7505909111503942,-0.7925057411193848,-0.5889200568199158,0.20995986461639404,1.9088062047958374
7,7,none,audit,native32@Pz,609,77,1,2,False,0.050301693443821884,0.3330445661217373,0.34389744671181416,0.2727562937226267,-1.088964819908142,0.8012727499008179,0.8333399295806885,0.6015751361846924
7,7,none,audit,native32@Pz,610,77,0,3,False,0.01742016964264336,0.2133972073712343,0.09384699044466314,0.6753356325414591,-1.8520756959915161,0.6534508466720581,-0.16803871095180511,1.805505394935608
7,7,none,audit,native32@Pz,611,77,1,1,True,0.004143854918096944,0.9098467850746331,0.02906651289033736,0.05694284711693254,-2.351590394973755,3.0400593280792236,-0.4036301374435425,0.26883119344711304
7,7,none,audit,native32@Pz,612,77,1,1,True,0.001065589752580689,0.9847539239155728,0.0072212339980148674,0.006959252333831531,-2.4900519847869873,4.33881139755249,-0.576554536819458,-0.6135083436965942
7,7,none,audit,native32@Pz,613,77,0,1,False,0.015005650600791565,0.47686280151886673,0.16643730509853216,0.34169424278180954,-2.0283031463623047,1.4304988384246826,0.3778887093067169,1.0971863269805908
7,7,none,audit,native32@Pz,614,77,1,2,False,0.2190463005306544,0.10413822630448619,0.37071562503922434,0.30609984812563507,0.28907084465026855,-0.4544931650161743,0.815222978591919,0.6236990690231323
7,7,none,audit,native32@Pz,615,77,2,1,False,0.056089429385762765,0.5490193314008746,0.30720437565935904,0.08768686355400365,-0.8250276446342468,1.4561586380004883,0.8755382299423218,-0.3782029151916504
7,7,none,audit,native32@Pz,616,77,3,3,True,0.04419897417594237,0.16176561343102377,0.12490108451603985,0.669134327876994,-1.0640218257904053,0.2334250509738922,-0.025201305747032166,1.653261423110962
7,7,none,audit,native32@Pz,617,77,2,3,False,0.022508214344991645,0.16648376145577318,0.03478391007052452,0.7762241141287106,-1.3599274158477783,0.6410900354385376,-0.9246528148651123,2.180633544921875
7,7,none,audit,native32@Pz,618,77,3,3,True,0.113785598549432,0.26696757531613163,0.3000221814676764,0.31922464466676,-0.37628862261772156,0.47652262449264526,0.5932518243789673,0.6552904844284058
7,7,none,audit,native32@Pz,619,77,2,3,False,0.022036432928143248,0.30833711189397717,0.2100232288406191,0.4596032263372604,-1.7953009605407715,0.8431956171989441,0.4592200517654419,1.2423654794692993
7,7,none,audit,native32@Pz,620,77,3,3,True,0.15907114278516388,0.02239979708592186,0.3849992648503441,0.4335297952785703,0.30686429142951965,-1.6534353494644165,1.1907541751861572,1.3094732761383057
7,7,none,audit,native32@Pz,621,77,2,1,False,0.009276457385938535,0.6381970191673834,0.12277699805660887,0.2297495253900692,-2.371244192123413,1.8599231243133545,0.21164576709270477,0.8382657766342163
7,7,none,audit,native32@Pz,622,77,3,1,False,0.009406217986686824,0.7519094138417227,0.11835734733880657,0.12032702083278396,-2.071316719055176,2.3099281787872314,0.46102073788642883,0.477525532245636
7,7,none,audit,native32@Pz,623,77,3,2,False,0.08189050164181506,0.14856681314270517,0.636526869741049,0.1330158154744308,-0.5857630372047424,0.009888730943202972,1.4648805856704712,-0.10067801177501678
7,7,none,audit,native32@Pz,624,77,2,1,False,0.04061380488854284,0.40846462252979066,0.38930621867595544,0.1616153539057111,-1.265712022781372,1.0425852537155151,0.9945461750030518,0.11539909988641739
7,7,none,audit,native32@Pz,625,77,3,1,False,0.0024564976347236298,0.9853918303639361,0.005763512580322696,0.00638815942101753,-1.7297816276550293,4.26452112197876,-0.8769711256027222,-0.7740720510482788
7,7,none,audit,native32@Pz,626,77,2,2,True,0.04389447027254875,0.26464897055482184,0.6340608085111177,0.05739575066151188,-0.882091760635376,0.9145241975784302,1.7882647514343262,-0.6139098405838013
7,7,none,audit,native32@Pz,627,77,3,3,True,0.03246824159561232,0.13374366776099536,0.32730041396594955,0.5064876766774428,-1.392075538635254,0.023587072268128395,0.9185404777526855,1.3551620244979858
7,7,none,audit,native32@Pz,628,77,2,1,False,0.014136671331971783,0.5661875290746237,0.1126575719659872,0.3070182276274174,-2.0376691818237305,1.6524839401245117,0.03791147470474243,1.0404657125473022
7,7,none,audit,native32@Pz,629,77,2,3,False,0.07619531280474763,0.046429506072195856,0.4008422258571266,0.4765329552659298,-0.5473953485488892,-1.0427601337432861,1.11287260055542,1.2858415842056274
7,7,none,audit,native32@Pz,630,78,0,2,False,0.245403111282476,0.0567236008963843,0.6062291768558066,0.0916441109653331,0.6686559915542603,-0.7960558533668518,1.573011875152588,-0.31633350253105164
7,7,none,audit,native32@Pz,631,78,1,2,False,0.06581286440777233,0.4122869962293808,0.4299891809046103,0.0919109584582366,-0.7197248339653015,1.1151795387268066,1.1572198867797852,-0.385719895362854
7,7,none,audit,native32@Pz,632,78,0,3,False,0.058155615412603445,0.2876955594019932,0.22631506656271264,0.42783375862269074,-0.9547678232192993,0.6440125703811646,0.40403786301612854,1.040844440460205
7,7,none,audit,native32@Pz,633,78,1,2,False,0.07994471040914071,0.0797453836336116,0.49882683523618604,0.34148307072106177,-0.5642520785331726,-0.5667484998703003,1.2666716575622559,0.8877107501029968
7,7,none,audit,native32@Pz,634,78,0,2,False,0.2153305942073131,0.11783688974240203,0.46910300183917175,0.19772951421111312,0.26582053303718567,-0.337052583694458,1.0444684028625488,0.18054604530334473
7,7,none,audit,native32@Pz,635,78,1,3,False,0.014058550521194353,0.2577721446747109,0.26574800016362393,0.46242130464047076,-1.983519196510315,0.9253260493278503,0.9557985067367554,1.5097264051437378
7,7,none,audit,native32@Pz,636,78,1,2,False,0.03401940251249555,0.28105530085325464,0.448667345213268,0.23625795142098174,-1.4966516494750977,0.6149687767028809,1.0826990604400635,0.4413415491580963
7,7,none,audit,native32@Pz,637,78,0,3,False,0.02556256802714071,0.13795291777996008,0.1523426666958062,0.6841418474970931,-1.4573591947555542,0.22842416167259216,0.32764407992362976,1.8296769857406616
7,7,none,audit,native32@Pz,638,78,0,2,False,0.10869667129677164,0.10232603853385684,0.47085191438277385,0.31812537578659755,-0.35134413838386536,-0.41174113750457764,1.114638328552246,0.7225402593612671
7,7,none,audit,native32@Pz,639,78,1,1,True,0.016674569142875056,0.5657529803436947,0.06649373814203606,0.3510787123713943,-1.6975183486938477,1.8267544507980347,-0.31429532170295715,1.3496073484420776
7,7,none,audit,native32@Pz,640,78,1,2,False,0.1587015775701906,0.27938578902138606,0.38701904431036666,0.17489358909805663,-0.14543350040912628,0.4201345145702362,0.7460148334503174,-0.048281341791152954
7,7,none,audit,native32@Pz,641,78,0,3,False,0.036530037393616356,0.1782441880082346,0.18415274604559076,0.6010730285525582,-1.2395172119140625,0.3455023765563965,0.3781134784221649,1.56106436252594
7,7,none,audit,native32@Pz,642,78,0,2,False,0.04127628985438662,0.07070874122168495,0.7940616634714482,0.09395330545248011,-0.7909421324729919,-0.25266116857528687,2.16593074798584,0.0315675362944603
7,7,none,audit,native32@Pz,643,78,1,2,False,0.18517059117663728,0.13599039831864157,0.5111325851834349,0.16770642532128616,0.3068939745426178,-0.0017992574721574783,1.322245478630066,0.20783144235610962
7,7,none,audit,native32@Pz,644,78,0,2,False,0.10330540463168794,0.21906486936404432,0.34475688728900755,0.33287283871526024,-0.46757903695106506,0.28409916162490845,0.7375707626342773,0.702491819858551
7,7,none,audit,native32@Pz,645,78,3,3,True,0.06219354976806206,0.20726663901932946,0.10125484828969741,0.629284962922911,-0.6848190426826477,0.5189357399940491,-0.19742974638938904,1.6295138597488403
7,7,none,audit,native32@Pz,646,78,2,2,True,0.2858140142138791,0.08699905565365496,0.523940163260636,0.1032467668718301,0.7582657337188721,-0.4311783015727997,1.3643019199371338,-0.25995364785194397
7,7,none,audit,native32@Pz,647,78,2,2,True,0.04424611098949098,0.21105941007647855,0.6100201931594831,0.13467428577454732,-1.0624337196350098,0.4999384582042694,1.5612908601760864,0.0506579652428627
7,7,none,audit,native32@Pz,648,78,3,3,True,0.06179697955170728,0.12840785768757484,0.1153297570966694,0.6944654056640486,-0.6627413630485535,0.06861573457717896,-0.038800373673439026,1.7565464973449707
7,7,none,audit,native32@Pz,649,78,2,2,True,0.21605604032929226,0.15279394340996752,0.44356263203535073,0.1875873842253895,0.33396080136299133,-0.012486780062317848,1.0532619953155518,0.19266776740550995
7,7,none,audit,native32@Pz,650,78,3,2,False,0.08211312267333624,0.15367561569110175,0.4392579389043191,0.32495332273124294,-0.6805262565612793,-0.05378010869026184,0.9964627027511597,0.6950574517250061
7,7,none,audit,native32@Pz,651,78,3,3,True,0.06752269103399583,0.16099344202615273,0.16682627202186462,0.6046575949179869,-0.6682089567184448,0.20069096982479095,0.23628032207489014,1.5239896774291992
7,7,none,audit,native32@Pz,652,78,2,0,False,0.6931548247080349,0.01956478405626741,0.24142378817580118,0.04585660305989646,2.219700574874878,-1.347821593284607,1.1650010347366333,-0.49603360891342163
7,7,none,audit,native32@Pz,653,78,3,0,False,0.5595158290500856,0.0629054401832321,0.1685925908554973,0.20898613991118511,1.4360193014144897,-0.7494198679924011,0.23643258213996887,0.4512154161930084
7,7,none,audit,native32@Pz,654,78,2,0,False,0.5935775091633451,0.014040565069395466,0.10811655027733304,0.2842653754899263,1.9973500967025757,-1.746867060661316,0.29439210891723633,1.2610905170440674
7,7,none,audit,native32@Pz,655,78,3,3,True,0.05614397151449677,0.052288867636615916,0.08788973540172634,0.8036774254471609,-0.4853481650352478,-0.5564839839935303,-0.0371844545006752,2.1759305000305176
7,7,none,audit,native32@Pz,656,78,2,1,False,0.005756098870154442,0.42538710343130987,0.15853347059622067,0.4103233271023149,-2.758007526397705,1.5447320938110352,0.5576982498168945,1.5086779594421387
7,7,none,audit,native32@Pz,657,78,2,3,False,0.22446119697857225,0.0801609856359818,0.18452150069499237,0.5108563166904535,0.4683789312839508,-0.561286985874176,0.2724420726299286,1.2907644510269165
7,7,none,audit,native32@Pz,658,78,3,3,True,0.05033877474610789,0.22899210112828652,0.24507953083051448,0.4755895932950911,-1.1705528497695923,0.34435901045799255,0.412254273891449,1.0752267837524414
7,7,none,audit,native32@Pz,659,78,2,2,True,0.20054566141349164,0.02943399649984129,0.7176591877070648,0.052361154379602225,0.9542191624641418,-0.9646724462509155,2.2291719913482666,-0.388657808303833
7,7,none,audit,native32@Pz,660,78,1,2,False,0.09514976444970812,0.09057538898318496,0.5686493872734969,0.24562545929360996,-0.4007309079170227,-0.45000049471855164,1.3870810270309448,0.5476248264312744
7,7,none,audit,native32@Pz,661,78,0,2,False,0.07825829507735954,0.2221294777031741,0.3806093908449877,0.3190028363744786,-0.6906631588935852,0.3525824546813965,0.8910956382751465,0.7145220041275024
7,7,none,audit,native32@Pz,662,78,0,0,True,0.5436522197401901,0.013770110770927985,0.12374641985054019,0.31883124963834175,1.7425037622451782,-1.9333056211471558,0.26242849230766296,1.2088559865951538
7,7,none,audit,native32@Pz,663,78,1,2,False,0.08668054096843181,0.28174918072962607,0.45401554871044303,0.177554729591499,-0.5292085409164429,0.6495792865753174,1.1266934871673584,0.18784093856811523
7,7,none,audit,native32@Pz,664,78,0,2,False,0.060037963374694865,0.14534723781762104,0.6932991164771131,0.10131568233057114,-0.6547119617462158,0.22943657636642456,1.791772484779358,-0.13144783675670624
7,7,none,audit,native32@Pz,665,78,1,3,False,0.034463242824982046,0.1939042891310171,0.15266993791229894,0.6189625301317019,-1.2525070905685425,0.4749642610549927,0.2358779013156891,1.6356443166732788
7,7,none,audit,native32@Pz,666,78,1,0,False,0.4225717899727302,0.032584926779328005,0.22970185157507003,0.31514143167287173,1.1115480661392212,-1.4509614706039429,0.5019708871841431,0.818210244178772
7,7,none,audit,native32@Pz,667,78,0,3,False,0.018826736367258214,0.1248606561467545,0.11906182407593782,0.7372507834100495,-1.6303292512893677,0.2615911066532135,0.21403563022613525,2.037320852279663
7,7,none,audit,native32@Pz,668,78,0,3,False,0.22342796488649677,0.07224713808468088,0.3156560822886502,0.3886688147401721,0.35040584206581116,-0.7785905003547668,0.6959700584411621,0.9040443897247314
7,7,none,audit,native32@Pz,669,78,1,2,False,0.10845115326346008,0.054023274930885455,0.8001576030457996,0.03736796875985484,0.28880438208580017,-0.408080518245697,2.287313222885132,-0.7766816020011902
7,7,none,audit,native32@Pz,670,78,0,3,False,0.06988161406227444,0.33781753266049525,0.23772392711952328,0.3545769261577071,-0.8104121685028076,0.765291154384613,0.41389527916908264,0.8137105703353882
7,7,none,audit,native32@Pz,671,78,1,2,False,0.2958151504393992,0.05371268881516409,0.5905216571939526,0.059950503551484124,1.0731751918792725,-0.6329103112220764,1.76444673538208,-0.5230402946472168
7,7,none,audit,native32@Pz,672,78,0,0,True,0.7245861327285676,0.03065363017375462,0.1748011198500327,0.06995911724764525,2.1549623012542725,-1.0078872442245483,0.7330105304718018,-0.18272730708122253
7,7,none,audit,native32@Pz,673,78,1,3,False,0.02318546905800646,0.31348892122396027,0.14819974970458433,0.515125860013449,-1.603887915611267,1.0003503561019897,0.2511473596096039,1.496997594833374
7,7,none,audit,native32@Pz,674,78,1,0,False,0.656999313500164,0.008294650207990268,0.1282739768117105,0.2064320594801351,2.077754259109497,-2.2943179607391357,0.44423970580101013,0.9200426340103149
7,7,none,audit,native32@Pz,675,78,2,1,False,0.022533974481378748,0.6755976046024073,0.21685607715997005,0.08501234375624389,-1.530135989189148,1.870437502861023,0.7340737581253052,-0.20236366987228394
7,7,none,audit,native32@Pz,676,78,3,2,False,0.21524383743638553,0.2141709436179679,0.44318752036728115,0.1273976985783655,0.4177000820636749,0.4127030670642853,1.1399215459823608,-0.106757752597332
7,7,none,audit,native32@Pz,677,78,2,3,False,0.08756843321063788,0.04121484334619875,0.20190663097604564,0.6693100924671177,-0.2876994013786316,-1.0413215160369873,0.5476853847503662,1.7461274862289429
7,7,none,audit,native32@Pz,678,78,3,2,False,0.08890383142946885,0.11269298070092107,0.6302166454223073,0.16818654244730274,-0.32714012265205383,-0.09002822637557983,1.6313682794570923,0.31037837266921997
7,7,none,audit,native32@Pz,679,78,3,3,True,0.07784744723526989,0.03201273941732421,0.06090623223626721,0.8292335811111388,0.028372544795274734,-0.860244631767273,-0.21704305708408356,2.3941233158111572
7,7,none,audit,native32@Pz,680,78,2,3,False,0.008154436895214128,0.03452168622611305,0.07804779875999708,0.8792760781186758,-1.9351885318756104,-0.4921630024909973,0.32357072830200195,2.7453482151031494
7,7,none,audit,native32@Pz,681,78,2,3,False,0.015494834371953897,0.28822143754090185,0.3356229093296389,0.3606608187575054,-2.068032741546631,0.8551896214485168,1.0074487924575806,1.079398512840271
7,7,none,audit,native32@Pz,682,78,3,3,True,0.041013799632858505,0.3242409854026719,0.17363433503520367,0.46111087992926586,-1.3078715801239014,0.7597068548202515,0.13517139852046967,1.1118583679199219
7,7,none,audit,native32@Pz,683,78,3,2,False,0.12934711370406765,0.05114186118526131,0.7504065710277812,0.0691044540828898,0.31117555499076843,-0.6167206764221191,2.069291114807129,-0.3157048523426056
7,7,none,audit,native32@Pz,684,78,2,2,True,0.02505619569486302,0.2663317527830816,0.4557103192327637,0.2529017322892916,-1.8028255701065063,0.5607960224151611,1.0979106426239014,0.5090543031692505
7,7,none,audit,native32@Pz,685,78,3,3,True,0.05078515204072255,0.102250735685013,0.16390796365079227,0.6830561486234722,-0.8128772974014282,-0.1130533367395401,0.3588237464427948,1.7860957384109497
7,7,none,audit,native32@Pz,686,78,2,2,True,0.14911832355612648,0.1437417998034389,0.4623776600757159,0.2447622165647186,-0.028177410364151,-0.06489888578653336,1.1034644842147827,0.4673696756362915
7,7,none,audit,native32@Pz,687,78,3,3,True,0.01806893296926352,0.13877755073481238,0.22532647972425143,0.6178270365716726,-1.824863314628601,0.21381492912769318,0.6984930038452148,1.707151174545288
7,7,none,audit,native32@Pz,688,78,2,3,False,0.13275036896761522,0.06492720664264356,0.24559589378928037,0.5567265306004608,-0.10814518481492996,-0.823348879814148,0.507071852684021,1.3254585266113281
7,7,none,audit,native32@Pz,689,78,3,2,False,0.04015577455873168,0.3624860551783579,0.38324560700461535,0.21411256325829503,-1.3151355981826782,0.8850841522216797,0.9407742023468018,0.35860002040863037
7,7,none,audit,native32@Pz,690,78,1,1,True,0.05359477648516697,0.5057937183462381,0.26180329371065075,0.17880821145794412,-0.9565790891647339,1.2880982160568237,0.6295627355575562,0.24828308820724487
7,7,none,audit,native32@Pz,691,78,0,3,False,0.03226444139924831,0.3373694193378936,0.0814117706258684,0.5489543686369897,-1.2664738893508911,1.08073890209198,-0.34091976284980774,1.5675756931304932
7,7,none,audit,native32@Pz,692,78,0,3,False,0.03006188124217377,0.08139271782826024,0.11528983340791245,0.7732555675216535,-1.1237010955810547,-0.12767325341701508,0.22049018740653992,2.123650550842285
7,7,none,audit,native32@Pz,693,78,1,2,False,0.18386323197339804,0.13949729673129052,0.570220598661853,0.10641887263345846,0.24620668590068817,-0.029940268024802208,1.3780378103256226,-0.3006025552749634
7,7,none,audit,native32@Pz,694,78,0,2,False,0.32572083876605523,0.08066031682218007,0.3908946386402094,0.20272420577155525,0.7946658134460449,-0.6011281609535217,0.9770631790161133,0.3204715847969055
7,7,none,audit,native32@Pz,695,78,1,2,False,0.12821670918444944,0.10311803490602672,0.4181538109760308,0.350511444933493,-0.21230648458003998,-0.43015405535697937,0.9698209762573242,0.7933650016784668
7,7,none,audit,native32@Pz,696,78,1,3,False,0.10624123813116641,0.12166249585455347,0.34529592043784935,0.42680034557643076,-0.2739832103252411,-0.13844476640224457,0.9047062397003174,1.1166207790374756
7,7,none,audit,native32@Pz,697,78,0,0,True,0.5479847930219814,0.003243411774030646,0.037728513290651036,0.41104328191333694,2.3360249996185303,-2.7935967445373535,-0.3398064076900482,2.048475980758667
7,7,none,audit,native32@Pz,698,78,1,1,True,0.008497706588522223,0.6027651074485724,0.12067943787759138,0.2680577480853141,-2.3482251167297363,1.9135061502456665,0.30511632561683655,1.103181004524231
7,7,none,audit,native32@Pz,699,78,0,3,False,0.07066257747246775,0.2988640560340899,0.2939818812996553,0.33649148519378713,-0.8267396092414856,0.615333080291748,0.5988624095916748,0.7339171171188354
7,7,none,audit,native32@Pz,700,78,1,3,False,0.021905295673022213,0.29591022390426325,0.11625979373601324,0.5659246866867013,-1.6268424987792969,0.9764851927757263,0.042256370186805725,1.6248900890350342
7,7,none,audit,native32@Pz,701,78,0,3,False,0.025239873032563292,0.08771203341959959,0.1383366109789016,0.7487114825689356,-1.3450590372085571,-0.09942494332790375,0.35620588064193726,2.0448696613311768
7,7,none,audit,native32@Pz,702,78,1,1,True,0.04516195349642317,0.42641999074833875,0.30666274801920795,0.22175530773603017,-1.1950792074203491,1.0500905513763428,0.720414400100708,0.39624035358428955
7,7,none,audit,native32@Pz,703,78,0,3,False,0.05656481424785117,0.11136668070304649,0.17339794273738368,0.6586705623117187,-0.6802631616592407,-0.002822110429406166,0.43993890285491943,1.7745732069015503
7,7,none,audit,native32@Pz,704,78,0,2,False,0.0519893192829054,0.3105370945571776,0.33641182115993756,0.30106176499997933,-1.217286229133606,0.5699788331985474,0.6500115394592285,0.5389909148216248
7,7,none,audit,native32@Pz,705,78,2,3,False,0.0702450894358745,0.11735037510812052,0.15329176580336218,0.6591127696526429,-0.6444728374481201,-0.13129912316799164,0.13587982952594757,1.5944314002990723
7,7,none,audit,native32@Pz,706,78,3,1,False,0.03585722528751065,0.544073254500043,0.27002247795611745,0.15004704225632892,-1.3369276523590088,1.3826111555099487,0.6820324659347534,0.094476118683815
7,7,none,audit,native32@Pz,707,78,3,0,False,0.5095322605242663,0.021366390616850493,0.19336552231152654,0.27573582654735673,1.4377199411392212,-1.7339540719985962,0.4688090682029724,0.8236700296401978
7,7,none,audit,native32@Pz,708,78,2,0,False,0.40354846856965465,0.027451543692825243,0.34291973397083225,0.22608025376668775,1.1069506406784058,-1.5809235572814941,0.944150447845459,0.5275440812110901
7,7,none,audit,native32@Pz,709,78,3,2,False,0.08436644572733795,0.10702498754354195,0.654891085800483,0.15371748092863702,-0.3109673857688904,-0.0730748102068901,1.7383317947387695,0.2889792323112488
7,7,none,audit,native32@Pz,710,78,2,3,False,0.26959771964227064,0.06635123157081627,0.1953867799766284,0.4686642688102847,0.686307430267334,-0.7156611680984497,0.364357590675354,1.2392631769180298
