probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,fcz,1030,101,1,1,True,0.00036330058,0.9981059,0.0012338993,0.0002970402
7,7,none,fcz,1031,101,0,0,True,0.99917644,0.0002505168,0.0005585417,1.4553459e-05
7,7,none,fcz,1032,101,0,0,True,0.9993729,0.0005122828,8.6821536e-05,2.7977669e-05
7,7,none,fcz,1033,101,1,1,True,0.0020488834,0.99586135,0.0020321363,5.761547e-05
7,7,none,fcz,1034,101,1,1,True,0.012973525,0.9866802,0.00022165333,0.00012466585
7,7,none,fcz,1035,101,0,0,True,0.99985766,3.2854037e-05,5.2449752e-05,5.6965273e-05
7,7,none,fcz,1036,101,1,1,True,0.014056789,0.9791836,0.004848877,0.0019107141
7,7,none,fcz,1037,101,0,0,True,0.99980575,0.00016066615,2.9729601e-05,3.988348e-06
7,7,none,fcz,1038,101,1,1,True,0.023390071,0.97516704,0.0011888351,0.00025400604
7,7,none,fcz,1039,101,0,0,True,0.97172517,0.013680167,0.0070896344,0.007504994
7,7,none,fcz,1040,101,1,0,False,0.48680708,0.28920242,0.17513976,0.04885069
7,7,none,fcz,1041,101,2,0,False,0.6276044,0.113649435,0.25733653,0.0014096039
7,7,none,fcz,1042,101,3,0,False,0.45238376,0.38707915,0.117581345,0.042955715
7,7,none,fcz,1043,101,2,1,False,0.15170355,0.69136006,0.15344559,0.0034908412
7,7,none,fcz,1044,101,3,0,False,0.77030605,0.10664223,0.004380146,0.118671656
7,7,none,fcz,1045,101,3,0,False,0.89920664,0.028852962,0.01865436,0.053286076
7,7,none,fcz,1046,101,2,1,False,0.4484468,0.46902072,0.07444678,0.00808574
7,7,none,fcz,1047,101,2,0,False,0.78562653,0.08505461,0.12674652,0.0025723525
7,7,none,fcz,1048,101,3,0,False,0.566286,0.34897378,0.008026417,0.07671383
7,7,none,fcz,1049,101,3,0,False,0.48038778,0.05292309,0.0875427,0.37914634
7,7,none,fcz,1050,101,2,0,False,0.7440735,0.2232353,0.024051419,0.008639766
7,7,none,fcz,1051,101,2,2,True,0.033232417,0.019132951,0.9470421,0.0005925513
7,7,none,fcz,1052,101,3,0,False,0.681771,0.23023003,0.01962333,0.068375625
7,7,none,fcz,1053,101,2,0,False,0.881986,0.031653166,0.07946447,0.0068962616
7,7,none,fcz,1054,101,3,0,False,0.70855594,0.03571805,0.14237298,0.113352925
7,7,none,fcz,1055,101,2,1,False,0.14958699,0.7759848,0.04259283,0.031835392
7,7,none,fcz,1056,101,0,0,True,0.9980135,0.00049605285,0.0014614,2.9072442e-05
7,7,none,fcz,1057,101,1,1,True,0.07777651,0.84755605,0.07293941,0.0017280111
7,7,none,fcz,1058,101,0,0,True,0.99849224,0.00042439232,0.0010618782,2.1505086e-05
7,7,none,fcz,1059,101,1,1,True,0.19896033,0.7464614,0.03373483,0.020843463
7,7,none,fcz,1060,101,1,1,True,0.031730346,0.8970246,0.016653735,0.054591384
7,7,none,fcz,1061,101,0,0,True,0.9950873,0.0039835614,0.00049492234,0.000434142
7,7,none,fcz,1062,101,1,1,True,0.0022539713,0.99769115,1.930158e-05,3.5731773e-05
7,7,none,fcz,1063,101,0,0,True,0.99982625,0.00014628576,2.4084919e-05,3.4633313e-06
7,7,none,fcz,1064,101,1,1,True,0.0022488665,0.9948549,0.0023269907,0.00056927954
7,7,none,fcz,1065,101,0,0,True,0.9979773,0.0007085277,0.0006882746,0.0006259193
7,7,none,fcz,1066,101,1,1,True,0.0075961556,0.98139185,0.006407457,0.004604591
7,7,none,fcz,1067,101,0,0,True,0.9993729,7.126994e-05,0.00036809332,0.00018780549
7,7,none,fcz,1068,101,0,0,True,0.97356164,0.023727974,0.0025766715,0.0001336434
7,7,none,fcz,1069,101,1,1,True,0.008899052,0.98575276,0.0015443414,0.0038038183
7,7,none,fcz,1070,101,1,1,True,0.0038806733,0.97913843,0.016253075,0.00072781247
7,7,none,fcz,1071,101,3,3,True,0.10443187,0.08552537,0.0159989,0.79404384
7,7,none,fcz,1072,101,2,2,True,0.052897282,0.057972454,0.8782884,0.010841882
7,7,none,fcz,1073,101,3,0,False,0.5646125,0.22405398,0.074260324,0.13707313
7,7,none,fcz,1074,101,2,2,True,0.3621878,0.05381858,0.54978436,0.03420922
7,7,none,fcz,1075,101,2,1,False,0.28818512,0.46548176,0.22979538,0.016537681
7,7,none,fcz,1076,101,3,0,False,0.6272775,0.22709972,0.019105585,0.12651716
7,7,none,fcz,1077,101,3,0,False,0.81418926,0.03610813,0.013294974,0.13640767
7,7,none,fcz,1078,101,2,3,False,0.3000947,0.23485872,0.123632826,0.34141374
7,7,none,fcz,1079,101,2,2,True,0.062107798,0.017184364,0.9195488,0.0011589533
7,7,none,fcz,1080,101,3,0,False,0.5064247,0.19977708,0.037120834,0.25667733
7,7,none,fcz,1081,101,3,0,False,0.50732267,0.099161506,0.067755066,0.32576075
7,7,none,fcz,1082,101,2,0,False,0.42319527,0.26867864,0.1609125,0.14721356
7,7,none,fcz,1083,101,3,1,False,0.41244566,0.44066054,0.020127043,0.12676674
7,7,none,fcz,1084,101,2,1,False,0.057544883,0.45127657,0.2830836,0.208095
7,7,none,fcz,1085,101,2,1,False,0.028179552,0.7624143,0.1891078,0.020298276
7,7,none,fcz,1086,102,1,1,True,0.005394386,0.98529804,0.007293932,0.002013518
7,7,none,fcz,1087,102,0,0,True,0.8786918,0.04714823,0.056418628,0.017741354
7,7,none,fcz,1088,102,1,1,True,0.018408295,0.57723683,0.35204983,0.052305017
7,7,none,fcz,1089,102,0,0,True,0.97808313,0.009530869,0.007160789,0.0052253227
7,7,none,fcz,1090,102,1,1,True,0.08977641,0.62474215,0.27323407,0.012247352
7,7,none,fcz,1091,102,0,0,True,0.8258683,0.035487663,0.09739079,0.041253254
7,7,none,fcz,1092,102,0,0,True,0.9933687,0.0023252286,0.0035324388,0.00077360304
7,7,none,fcz,1093,102,1,0,False,0.43369937,0.19366835,0.19099791,0.18163434
7,7,none,fcz,1094,102,0,0,True,0.8008124,0.081406035,0.084365055,0.03341651
7,7,none,fcz,1095,102,1,2,False,0.12239826,0.24319267,0.62321,0.011199036
7,7,none,fcz,1096,102,0,0,True,0.8885971,0.013303843,0.06323667,0.034862407
7,7,none,fcz,1097,102,1,2,False,0.044448826,0.35713133,0.58087957,0.017540295
7,7,none,fcz,1098,102,0,0,True,0.5111901,0.19738446,0.1450834,0.14634198
7,7,none,fcz,1099,102,1,2,False,0.25626528,0.19566537,0.5181447,0.029924579
7,7,none,fcz,1100,102,1,1,True,0.007667738,0.9896401,0.0025542302,0.00013795895
7,7,none,fcz,1101,102,2,1,False,0.14768685,0.46612653,0.2950413,0.091145314
7,7,none,fcz,1102,102,3,3,True,0.33310392,0.105739675,0.10711958,0.4540368
7,7,none,fcz,1103,102,2,1,False,0.19715635,0.51914537,0.18447122,0.09922704
7,7,none,fcz,1104,102,3,0,False,0.3274268,0.27916256,0.18231139,0.21109934
7,7,none,fcz,1105,102,2,0,False,0.6651107,0.0624762,0.2497944,0.022618648
7,7,none,fcz,1106,102,3,3,True,0.14140384,0.17196618,0.24352242,0.44310755
7,7,none,fcz,1107,102,2,2,True,0.32976708,0.051712465,0.5264337,0.092086785
7,7,none,fcz,1108,102,3,3,True,0.20347016,0.17969736,0.11852293,0.4983095
7,7,none,fcz,1109,102,3,3,True,0.33360273,0.042154353,0.07345652,0.5507864
7,7,none,fcz,1110,102,2,2,True,0.15836442,0.121111974,0.71222603,0.008297565
7,7,none,fcz,1111,102,3,2,False,0.057065796,0.248795,0.40133655,0.29280266
7,7,none,fcz,1112,102,2,2,True,0.3695154,0.033402108,0.39203283,0.2050496
7,7,none,fcz,1113,102,2,2,True,0.14408168,0.17232625,0.6409404,0.042651597
7,7,none,fcz,1114,102,3,0,False,0.70844877,0.078715324,0.13675186,0.07608403
7,7,none,fcz,1115,102,2,2,True,0.053408496,0.39401412,0.42386082,0.12871663
7,7,none,fcz,1116,102,1,1,True,0.0025382293,0.9814449,0.01475004,0.0012667183
7,7,none,fcz,1117,102,0,0,True,0.34939057,0.32444245,0.14676496,0.17940207
7,7,none,fcz,1118,102,1,1,True,0.029437654,0.69629836,0.14152862,0.13273536
7,7,none,fcz,1119,102,0,0,True,0.7309452,0.0512878,0.14010507,0.077661924
7,7,none,fcz,1120,102,0,0,True,0.88502735,0.0574721,0.04372626,0.013774298
7,7,none,fcz,1121,102,1,2,False,0.040170915,0.39610076,0.5423009,0.021427399
7,7,none,fcz,1122,102,0,0,True,0.36968845,0.25730994,0.24300882,0.12999271
7,7,none,fcz,1123,102,1,2,False,0.13510495,0.39121178,0.4156879,0.057995487
7,7,none,fcz,1124,102,0,0,True,0.6046576,0.029426882,0.33033147,0.035583995
7,7,none,fcz,1125,102,1,2,False,0.2681351,0.29880157,0.32757932,0.10548401
7,7,none,fcz,1126,102,1,1,True,0.0015701621,0.9946015,0.0016805273,0.0021478625
7,7,none,fcz,1127,102,0,0,True,0.37921402,0.114043735,0.31472573,0.19201648
7,7,none,fcz,1128,102,1,1,True,0.0016004309,0.9935626,0.003740706,0.0010963527
7,7,none,fcz,1129,102,0,0,True,0.33882716,0.19317332,0.23664816,0.23135138
7,7,none,fcz,1130,102,1,1,True,0.29273716,0.33861092,0.24784873,0.12080326
7,7,none,fcz,1131,102,2,2,True,0.022089617,0.053175062,0.9175225,0.0072128307
7,7,none,fcz,1132,102,3,2,False,0.032765463,0.24995156,0.506753,0.21052994
7,7,none,fcz,1133,102,3,2,False,0.044372868,0.045411173,0.5224833,0.38773268
7,7,none,fcz,1134,102,2,2,True,0.041278377,0.067496024,0.86698776,0.024237795
7,7,none,fcz,1135,102,2,1,False,0.1277218,0.46175054,0.2876899,0.12283778
7,7,none,fcz,1136,102,3,2,False,0.026938705,0.030643636,0.8159046,0.12651303
7,7,none,fcz,1137,102,3,2,False,0.13267016,0.22454669,0.4656876,0.17709552
7,7,none,fcz,1138,102,2,2,True,0.008986636,0.11507918,0.86223334,0.013700787
7,7,none,fcz,1139,102,2,2,True,0.13404895,0.13353246,0.66852576,0.06389289
7,7,none,fcz,1140,102,3,2,False,0.25763327,0.11612367,0.42213187,0.2041112
7,7,none,fcz,1141,102,2,3,False,0.026160447,0.07814934,0.41771227,0.4779779
7,7,none,fcz,1142,102,3,3,True,0.023429714,0.18879484,0.30142388,0.4863516
7,7,none,fcz,1143,102,3,2,False,0.06615827,0.006317731,0.6556561,0.27186793
7,7,none,fcz,1144,102,2,2,True,0.26276428,0.1706126,0.30293778,0.26368532
7,7,none,fcz,1145,102,2,2,True,0.015557574,0.15945756,0.7806608,0.044324014
7,7,none,fcz,1146,102,0,2,False,0.40752202,0.057583146,0.4634541,0.071440764
7,7,none,fcz,1147,102,1,1,True,0.0029066103,0.98874193,0.007108463,0.0012430665
7,7,none,fcz,1148,102,0,2,False,0.15781307,0.0764539,0.60098875,0.16474435
7,7,none,fcz,1149,102,1,1,True,0.004596633,0.97747886,0.011801961,0.0061225556
7,7,none,fcz,1150,102,1,2,False,0.046901166,0.28265968,0.64891875,0.02152047
7,7,none,fcz,1151,102,0,2,False,0.2823661,0.2759435,0.33296767,0.10872276
7,7,none,fcz,1152,102,0,2,False,0.18579231,0.19170545,0.57286054,0.04964165
7,7,none,fcz,1153,102,1,1,True,0.074434355,0.67472684,0.14332545,0.1075134
7,7,none,fcz,1154,102,0,2,False,0.18426675,0.30768874,0.46547955,0.042565018
7,7,none,fcz,1155,102,1,2,False,0.21944624,0.13308376,0.47602496,0.171445
7,7,none,fcz,1156,102,1,1,True,0.005206072,0.8389224,0.051197,0.104674555
7,7,none,fcz,1157,102,0,3,False,0.19459492,0.3031569,0.15785344,0.34439474
7,7,none,fcz,1158,102,1,1,True,0.30758122,0.36024553,0.173652,0.15852128
7,7,none,fcz,1159,102,0,0,True,0.53667927,0.07377398,0.24240759,0.14713916
7,7,none,fcz,1160,102,0,0,True,0.86331105,0.02483363,0.019583,0.09227227
7,7,none,fcz,1161,102,2,2,True,0.028612662,0.13525073,0.82595867,0.01017789
7,7,none,fcz,1162,102,3,3,True,0.11101278,0.14384001,0.17805843,0.5670887
7,7,none,fcz,1163,102,3,3,True,0.039911367,0.11359549,0.050436735,0.7960564
7,7,none,fcz,1164,102,2,1,False,0.1552666,0.3929589,0.3594739,0.09230049
7,7,none,fcz,1165,102,2,2,True,0.030752953,0.044441007,0.55324215,0.3715639
7,7,none,fcz,1166,102,3,0,False,0.56659687,0.02091834,0.07339814,0.3390867
7,7,none,fcz,1167,102,2,2,True,0.18308409,0.07752436,0.64445853,0.094933055
7,7,none,fcz,1168,102,3,3,True,0.322421,0.078361005,0.23037505,0.36884296
7,7,none,fcz,1169,102,2,3,False,0.16678451,0.24197327,0.2802017,0.31104052
7,7,none,fcz,1170,102,3,2,False,0.100065,0.13720478,0.51590866,0.24682157
7,7,none,fcz,1171,102,2,1,False,0.039919294,0.63908994,0.1778637,0.14312704
7,7,none,fcz,1172,102,3,3,True,0.027181804,0.019372897,0.20538159,0.74806374
7,7,none,fcz,1173,102,2,1,False,0.18884933,0.47250825,0.25045553,0.08818695
7,7,none,fcz,1174,102,3,2,False,0.1652172,0.069394335,0.48346946,0.281919
7,7,none,fcz,1175,102,3,3,True,0.10468284,0.26614127,0.044247534,0.5849284
7,7,none,fcz,1176,103,0,0,True,0.55372983,0.016412787,0.2424186,0.18743876
7,7,none,fcz,1177,103,1,1,True,0.013462828,0.54928124,0.3964519,0.04080405
7,7,none,fcz,1178,103,1,1,True,0.01259257,0.57280433,0.3948601,0.019742994
7,7,none,fcz,1179,103,0,1,False,0.035478074,0.7326654,0.13008785,0.10176866
7,7,none,fcz,1180,103,1,1,True,0.074464284,0.85758954,0.04837568,0.019570498
7,7,none,fcz,1181,103,0,0,True,0.41628352,0.118755914,0.09122138,0.37373918
7,7,none,fcz,1182,103,0,0,True,0.96760523,0.00037616648,0.028410457,0.0036081807
7,7,none,fcz,1183,103,1,1,True,0.009217481,0.8727768,0.11213051,0.0058752247
7,7,none,fcz,1184,103,0,0,True,0.56120604,0.053867903,0.3590747,0.025851298
7,7,none,fcz,1185,103,1,1,True,0.20639735,0.42012218,0.35271242,0.020768028
7,7,none,fcz,1186,103,0,0,True,0.8132786,0.03767781,0.14602292,0.003020626
7,7,none,fcz,1187,103,1,0,False,0.660824,0.07303404,0.23759767,0.028544258
7,7,none,fcz,1188,103,1,1,True,0.042993914,0.6696696,0.18933311,0.09800333
7,7,none,fcz,1189,103,0,0,True,0.48184156,0.043167915,0.47354105,0.0014493834
7,7,none,fcz,1190,103,1,2,False,0.020709377,0.1785265,0.68916416,0.111600004
7,7,none,fcz,1191,103,3,2,False,0.0062543657,0.06376397,0.7979539,0.13202773
7,7,none,fcz,1192,103,2,2,True,0.04304574,0.005127518,0.94402,0.00780676
7,7,none,fcz,1193,103,2,2,True,0.08192876,0.06193922,0.7883684,0.06776369
7,7,none,fcz,1194,103,3,0,False,0.7101765,0.048208714,0.05725901,0.18435572
7,7,none,fcz,1195,103,2,1,False,0.257965,0.2912363,0.16051191,0.2902867
7,7,none,fcz,1196,103,3,2,False,0.2417916,0.09864868,0.57454616,0.08501359
7,7,none,fcz,1197,103,3,2,False,0.15703966,0.02811611,0.7331449,0.081699386
7,7,none,fcz,1198,103,2,2,True,0.010721444,0.005330781,0.98274946,0.0011983372
7,7,none,fcz,1199,103,2,2,True,0.093056604,0.12926622,0.7761517,0.0015254441
7,7,none,fcz,1200,103,3,1,False,0.09178636,0.82139236,0.018940937,0.067880325
7,7,none,fcz,1201,103,3,2,False,0.032965075,0.26260704,0.49595162,0.20847623
7,7,none,fcz,1202,103,2,2,True,0.02078263,0.0068420116,0.97221,0.00016541743
7,7,none,fcz,1203,103,3,0,False,0.5204731,0.25725156,0.14296737,0.07930794
7,7,none,fcz,1204,103,2,1,False,0.15955533,0.5784487,0.24182478,0.020171242
7,7,none,fcz,1205,103,2,1,False,0.041344356,0.6669492,0.22099017,0.07071622
7,7,none,fcz,1206,103,1,2,False,0.04077057,0.05287349,0.90487933,0.0014766058
7,7,none,fcz,1207,103,0,0,True,0.56574017,0.060478788,0.21383277,0.15994832
7,7,none,fcz,1208,103,1,1,True,0.007899125,0.5546179,0.43405157,0.003431443
7,7,none,fcz,1209,103,0,0,True,0.50154245,0.0967073,0.3650908,0.0366594
7,7,none,fcz,1210,103,0,0,True,0.9438338,0.0027773774,0.024203213,0.029185576
7,7,none,fcz,1211,103,1,1,True,0.0056974203,0.5994598,0.28954697,0.10529581
7,7,none,fcz,1212,103,1,3,False,0.053599816,0.35413358,0.058992404,0.53327423
7,7,none,fcz,1213,103,0,0,True,0.86645347,0.056115508,0.068528354,0.00890272
7,7,none,fcz,1214,103,0,0,True,0.36734596,0.29274392,0.33539435,0.0045157135
7,7,none,fcz,1215,103,1,0,False,0.532657,0.02572764,0.40587208,0.035743304
7,7,none,fcz,1216,103,1,1,True,0.004544326,0.981817,0.011581861,0.0020568257
7,7,none,fcz,1217,103,0,0,True,0.8647225,0.017063728,0.09562552,0.022588287
7,7,none,fcz,1218,103,0,0,True,0.65845734,0.0064452067,0.33108804,0.0040093875
7,7,none,fcz,1219,103,1,2,False,0.029324133,0.11854249,0.85144603,0.00068739196
7,7,none,fcz,1220,103,0,0,True,0.56667626,0.011910372,0.41408026,0.007333111
7,7,none,fcz,1221,103,2,2,True,0.008289337,0.014829215,0.9691161,0.0077653485
7,7,none,fcz,1222,103,3,2,False,0.008379171,0.0030000582,0.7726273,0.21599346
7,7,none,fcz,1223,103,2,2,True,0.027834915,0.101790175,0.8682192,0.0021556744
7,7,none,fcz,1224,103,3,2,False,0.0905715,0.028454214,0.8013043,0.07966995
7,7,none,fcz,1225,103,3,3,True,0.14876147,0.033688694,0.10142296,0.7161269
7,7,none,fcz,1226,103,2,0,False,0.4080112,0.120973065,0.33022144,0.14079428
7,7,none,fcz,1227,103,3,2,False,0.23626667,0.20752747,0.3427432,0.21346267
7,7,none,fcz,1228,103,2,2,True,0.17051487,0.29834706,0.4157575,0.115380645
7,7,none,fcz,1229,103,3,3,True,0.30015355,0.1513733,0.04239832,0.50607485
7,7,none,fcz,1230,103,2,2,True,0.11239703,0.056273732,0.750158,0.08117129
7,7,none,fcz,1231,103,2,2,True,0.08549992,0.016611293,0.88566494,0.012223934
7,7,none,fcz,1232,103,3,0,False,0.46440104,0.19086759,0.24904442,0.095686935
7,7,none,fcz,1233,103,3,1,False,0.32514867,0.38148552,0.23049738,0.062868446
7,7,none,fcz,1234,103,2,2,True,0.29806128,0.2265058,0.44389397,0.03153892
7,7,none,fcz,1235,103,3,2,False,0.012380871,0.045723297,0.76252365,0.17937228
7,7,none,fcz,1236,103,1,1,True,0.05316642,0.75468606,0.17663287,0.015514697
7,7,none,fcz,1237,103,0,0,True,0.40581632,0.008957994,0.36957914,0.21564655
7,7,none,fcz,1238,103,0,0,True,0.77122813,0.025594765,0.10898105,0.09419611
7,7,none,fcz,1239,103,1,2,False,0.033184912,0.2217979,0.67500085,0.0700164
7,7,none,fcz,1240,103,1,1,True,0.011898915,0.67553115,0.06227622,0.25029376
7,7,none,fcz,1241,103,0,2,False,0.43270263,0.024790963,0.47040832,0.07209803
7,7,none,fcz,1242,103,1,1,True,0.0063071083,0.79368293,0.03490403,0.16510598
7,7,none,fcz,1243,103,0,2,False,0.25298703,0.0036698342,0.7375176,0.005825518
7,7,none,fcz,1244,103,0,0,True,0.42025128,0.058958903,0.34009194,0.18069783
7,7,none,fcz,1245,103,1,1,True,0.13360476,0.45545265,0.31701177,0.09393083
7,7,none,fcz,1246,103,0,0,True,0.49129093,0.026258191,0.45687255,0.025578286
7,7,none,fcz,1247,103,1,1,True,0.21024735,0.53722274,0.18007353,0.072456345
7,7,none,fcz,1248,103,1,1,True,0.048263703,0.7996737,0.14159586,0.010466817
7,7,none,fcz,1249,103,0,0,True,0.97424364,0.006207072,0.01707453,0.002474835
7,7,none,fcz,1250,103,1,1,True,0.16038209,0.6322302,0.049989823,0.15739784
7,7,none,fcz,1251,103,3,3,True,0.036147695,0.08307708,0.11149487,0.7692803
7,7,none,fcz,1252,103,2,1,False,0.010417044,0.73408073,0.23339263,0.022109544
7,7,none,fcz,1253,103,3,1,False,0.12177328,0.52390236,0.12000822,0.23431616
7,7,none,fcz,1254,103,2,0,False,0.43583056,0.17794476,0.14727058,0.2389541
7,7,none,fcz,1255,103,2,2,True,0.056700516,0.35902175,0.555134,0.029143669
7,7,none,fcz,1256,103,3,1,False,0.3344132,0.47110215,0.06502166,0.12946303
7,7,none,fcz,1257,103,2,1,False,0.22928657,0.72676444,0.013246122,0.030702863
7,7,none,fcz,1258,103,3,1,False,0.14055073,0.81293124,0.0199266,0.026591439
7,7,none,fcz,1259,103,2,2,True,0.042100783,0.017612515,0.93615764,0.0041290536
7,7,none,fcz,1260,103,3,2,False,0.13063896,0.29712105,0.32403883,0.24820119
7,7,none,fcz,1261,103,3,3,True,0.04171779,0.2379793,0.12577786,0.5945251
7,7,none,fcz,1262,103,2,2,True,0.017785821,0.1685669,0.8116955,0.0019518238
7,7,none,fcz,1263,103,2,2,True,0.029035835,0.043621387,0.9176945,0.009648177
7,7,none,fcz,1264,103,3,3,True,0.1967425,0.05369188,0.008527071,0.7410385
7,7,none,fcz,1265,103,3,3,True,0.005507483,0.21117865,0.073886916,0.709427
7,7,none,fcz,1266,104,0,0,True,0.4381671,0.30524868,0.15549459,0.10108969
7,7,none,fcz,1267,104,1,1,True,0.11046662,0.86749977,0.019248577,0.0027850026
7,7,none,fcz,1268,104,1,2,False,0.15058202,0.092244275,0.6976328,0.059540894
7,7,none,fcz,1269,104,0,1,False,0.24835095,0.45608455,0.038342804,0.2572217
7,7,none,fcz,1270,104,1,1,True,0.07755413,0.43403578,0.32220727,0.16620283
7,7,none,fcz,1271,104,0,2,False,0.04282497,0.10526486,0.8115104,0.040399794
7,7,none,fcz,1272,104,1,0,False,0.39272848,0.254827,0.21519877,0.13724571
7,7,none,fcz,1273,104,0,2,False,0.20070107,0.12558027,0.5542155,0.11950315
7,7,none,fcz,1274,104,0,1,False,0.18131597,0.5654362,0.2472397,0.006008143
7,7,none,fcz,1275,104,1,2,False,0.07430553,0.43548697,0.43812618,0.05208137
7,7,none,fcz,1276,104,0,2,False,0.16661228,0.2577389,0.53142035,0.044228468
7,7,none,fcz,1277,104,1,3,False,0.035035707,0.34738848,0.18160966,0.4359661
7,7,none,fcz,1278,104,1,2,False,0.29743248,0.19314815,0.45104602,0.058373354
7,7,none,fcz,1279,104,0,0,True,0.49849695,0.056446336,0.3645623,0.08049444
7,7,none,fcz,1280,104,1,1,True,0.0014330227,0.96769273,0.005844324,0.025029961
7,7,none,fcz,1281,104,2,2,True,0.21927582,0.079578675,0.5913955,0.10975004
7,7,none,fcz,1282,104,3,2,False,0.17707138,0.15158238,0.41408032,0.25726593
7,7,none,fcz,1283,104,3,3,True,0.21514317,0.025300138,0.07258129,0.6869754
7,7,none,fcz,1284,104,2,1,False,0.039345402,0.6767579,0.27796704,0.0059296656
7,7,none,fcz,1285,104,3,2,False,0.30235955,0.111510016,0.5224183,0.06371209
7,7,none,fcz,1286,104,2,1,False,0.034330837,0.8885341,0.051881697,0.025253233
7,7,none,fcz,1287,104,2,2,True,0.05907313,0.30848196,0.51618123,0.116263695
7,7,none,fcz,1288,104,3,3,True,0.13760607,0.18253264,0.018443273,0.661418
7,7,none,fcz,1289,104,2,1,False,0.026583966,0.78062105,0.1901078,0.0026872223
7,7,none,fcz,1290,104,3,2,False,0.10576056,0.28250864,0.43413338,0.17759742
7,7,none,fcz,1291,104,3,3,True,0.11529193,0.022672895,0.22965398,0.63238126
7,7,none,fcz,1292,104,2,3,False,0.14950353,0.052283417,0.09018227,0.70803076
7,7,none,fcz,1293,104,3,3,True,0.06639031,0.091850415,0.021611689,0.8201476
7,7,none,fcz,1294,104,2,2,True,0.018410126,0.31898987,0.5136388,0.14896126
7,7,none,fcz,1295,104,3,0,False,0.38403946,0.08787589,0.2610252,0.2670595
7,7,none,fcz,1296,104,0,0,True,0.4555935,0.098080985,0.075624585,0.37070084
7,7,none,fcz,1297,104,1,1,True,0.10128004,0.58955085,0.24495156,0.06421754
7,7,none,fcz,1298,104,1,1,True,0.00810396,0.9811414,0.0044221333,0.006332423
7,7,none,fcz,1299,104,0,0,True,0.78954345,0.05680269,0.14313404,0.010519779
7,7,none,fcz,1300,104,0,0,True,0.9667353,0.007025828,0.016319323,0.009919525
7,7,none,fcz,1301,104,1,1,True,0.012365811,0.89162827,0.06229904,0.03370687
7,7,none,fcz,1302,104,0,0,True,0.6836121,0.20816131,0.062307347,0.04591926
7,7,none,fcz,1303,104,1,1,True,0.25285354,0.3961126,0.2976764,0.05335747
7,7,none,fcz,1304,104,0,0,True,0.5908936,0.14258467,0.24969062,0.016831087
7,7,none,fcz,1305,104,1,1,True,0.26728845,0.64314395,0.048522405,0.041045237
7,7,none,fcz,1306,104,1,1,True,0.0002855582,0.83342427,0.16017334,0.0061168163
7,7,none,fcz,1307,104,0,0,True,0.9597068,0.028237307,0.009386606,0.0026692736
7,7,none,fcz,1308,104,3,3,True,0.023211531,0.16988416,0.18449019,0.6224141
7,7,none,fcz,1309,104,2,2,True,0.08984475,0.35849592,0.3726012,0.17905802
7,7,none,fcz,1310,104,3,3,True,0.25140336,0.13335301,0.12015362,0.49509007
7,7,none,fcz,1311,104,2,0,False,0.60437346,0.10724716,0.15341826,0.13496116
7,7,none,fcz,1312,104,3,0,False,0.4933357,0.12637348,0.0229741,0.3573168
7,7,none,fcz,1313,104,2,2,True,0.10395137,0.12272504,0.75897366,0.014349929
7,7,none,fcz,1314,104,3,3,True,0.09403134,0.24695969,0.2749061,0.38410288
7,7,none,fcz,1315,104,2,0,False,0.37579018,0.25899848,0.16821678,0.19699448
7,7,none,fcz,1316,104,3,2,False,0.09064561,0.30819428,0.5219222,0.07923795
7,7,none,fcz,1317,104,2,2,True,0.22272037,0.33392105,0.40062976,0.042728797
7,7,none,fcz,1318,104,2,2,True,0.20058718,0.13328823,0.6310111,0.035113405
7,7,none,fcz,1319,104,3,2,False,0.28293142,0.10453091,0.4667318,0.1458059
7,7,none,fcz,1320,104,3,3,True,0.1998013,0.05846106,0.14164945,0.60008824
7,7,none,fcz,1321,104,2,2,True,0.068498805,0.30940333,0.615861,0.006236895
7,7,none,fcz,1322,104,2,2,True,0.17689908,0.02592758,0.7914547,0.0057186787
7,7,none,fcz,1323,104,0,0,True,0.5216793,0.08294339,0.34709385,0.048283514
7,7,none,fcz,1324,104,1,2,False,0.032647725,0.30370814,0.6118715,0.051772676
7,7,none,fcz,1325,104,0,2,False,0.2070924,0.036484256,0.73001766,0.026405713
7,7,none,fcz,1326,104,1,2,False,0.19303851,0.3615198,0.37260723,0.072834484
7,7,none,fcz,1327,104,0,2,False,0.15692338,0.08565646,0.7149498,0.04247039
7,7,none,fcz,1328,104,1,1,True,0.0067921877,0.43643823,0.1727472,0.3840224
7,7,none,fcz,1329,104,0,0,True,0.9982255,0.00017863764,0.0008564693,0.0007395063
7,7,none,fcz,1330,104,1,2,False,0.22049183,0.26214707,0.3903243,0.12703682
7,7,none,fcz,1331,104,1,1,True,0.061545894,0.865779,0.06117817,0.0114968885
7,7,none,fcz,1332,104,0,1,False,0.20396839,0.7266234,0.05877078,0.010637419
7,7,none,fcz,1333,104,0,2,False,0.415365,0.12136225,0.41757706,0.045695685
7,7,none,fcz,1334,104,1,0,False,0.36037394,0.28066295,0.27393347,0.08502965
7,7,none,fcz,1335,104,1,3,False,0.32916713,0.022075806,0.22933693,0.41942012
