probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,random_linear,512,95,0,0,True,0.63273543,0.013118345,0.027369482,0.32677668
42,7,none,random_linear,513,95,1,1,True,0.0002401481,0.6018534,0.0012881586,0.39661834
42,7,none,random_linear,514,95,0,0,True,0.9017327,0.0002812122,0.002787814,0.09519838
42,7,none,random_linear,515,95,1,1,True,4.634457e-05,0.9648507,0.0055050952,0.029597834
42,7,none,random_linear,516,95,0,0,True,0.47556618,0.20774522,0.000103439816,0.31658515
42,7,none,random_linear,517,95,1,1,True,0.00020539766,0.9758162,0.0034149876,0.020563405
42,7,none,random_linear,518,95,0,0,True,0.5226842,0.0019854612,0.0029291012,0.4724012
42,7,none,random_linear,519,95,3,3,True,2.1722115e-05,0.0399745,5.867209e-05,0.9599451
42,7,none,random_linear,520,95,2,3,False,0.027416542,0.000496278,0.011048148,0.96103907
42,7,none,random_linear,521,95,3,3,True,6.3240186e-05,0.35245037,0.0006132686,0.6468731
42,7,none,random_linear,522,95,2,0,False,0.5166485,0.0022351842,0.20022532,0.28089103
42,7,none,random_linear,523,95,2,2,True,0.017808659,0.14710037,0.7292854,0.1058055
42,7,none,random_linear,524,95,3,1,False,0.001799996,0.55610067,0.0013800897,0.4407193
42,7,none,random_linear,525,95,2,1,False,0.006249623,0.81561613,0.13502799,0.0431063
42,7,none,random_linear,526,95,3,3,True,4.171215e-05,0.024765963,5.3682026e-05,0.97513866
42,7,none,random_linear,527,95,2,3,False,0.06448549,0.20912975,0.13048804,0.5958967
42,7,none,random_linear,528,95,3,3,True,4.619572e-05,0.014706291,2.909094e-05,0.98521847
42,7,none,random_linear,529,95,2,0,False,0.8170214,0.05076488,0.031395636,0.10081812
42,7,none,random_linear,530,95,3,3,True,0.0058642826,0.013904631,0.0028268578,0.97740424
42,7,none,random_linear,531,95,2,3,False,9.316668e-05,0.00847138,0.0032799884,0.9881555
42,7,none,random_linear,532,95,3,1,False,0.004594484,0.5095522,0.015420696,0.4704326
42,7,none,random_linear,533,95,3,1,False,0.00012310702,0.47584406,0.0767137,0.44731915
42,7,none,random_linear,534,95,0,1,False,0.009453226,0.83320874,0.009499384,0.14783865
42,7,none,random_linear,535,95,1,3,False,0.2038326,0.0965934,0.00843914,0.69113487
42,7,none,random_linear,536,95,1,3,False,0.0026206586,0.0025587636,0.0001335193,0.9946871
42,7,none,random_linear,537,95,0,3,False,0.09637566,0.10961156,0.023654822,0.77035797
42,7,none,random_linear,538,95,0,3,False,0.0739403,0.01661105,0.0036837815,0.9057649
42,7,none,random_linear,539,95,1,1,True,0.017341157,0.963712,0.0013570952,0.017589735
42,7,none,random_linear,540,95,1,3,False,0.00024044389,0.011555155,0.00017120477,0.9880332
42,7,none,random_linear,541,95,0,0,True,0.6928087,0.0075866035,0.06395363,0.2356511
42,7,none,random_linear,542,95,0,1,False,0.01635033,0.9560996,0.0072264127,0.020323612
42,7,none,random_linear,543,95,1,1,True,0.0003023018,0.98070335,0.00012536664,0.01886904
42,7,none,random_linear,544,95,0,3,False,0.009118192,0.10776585,0.04134683,0.8417691
42,7,none,random_linear,545,95,1,3,False,0.39389926,0.022576088,0.18241598,0.40110865
42,7,none,random_linear,546,95,1,1,True,0.018399058,0.7602382,0.010193564,0.21116908
42,7,none,random_linear,547,95,0,2,False,0.0018237915,0.10058441,0.8807896,0.016802197
42,7,none,random_linear,548,95,0,0,True,0.8766818,0.037231572,0.058227506,0.027859084
42,7,none,random_linear,549,95,2,2,True,0.0021111085,0.0696652,0.7757511,0.15247262
42,7,none,random_linear,550,95,3,1,False,0.017861968,0.9066653,0.011659818,0.06381291
42,7,none,random_linear,551,95,3,3,True,0.008061777,0.41772062,0.0031078337,0.5711098
42,7,none,random_linear,552,95,2,0,False,0.5586208,0.20714556,0.094585575,0.13964805
42,7,none,random_linear,553,95,2,3,False,0.015834868,0.11880258,0.031777754,0.8335848
42,7,none,random_linear,554,95,3,3,True,0.005114681,0.043618977,0.00036473095,0.9509016
42,7,none,random_linear,555,95,2,1,False,0.0016977239,0.9075392,0.005126831,0.08563629
42,7,none,random_linear,556,95,3,1,False,0.0003042432,0.61081064,0.00035977093,0.38852534
42,7,none,random_linear,557,95,2,1,False,0.021241808,0.79066485,0.06723433,0.12085902
42,7,none,random_linear,558,95,3,1,False,0.00044550074,0.9464431,6.150792e-05,0.053049937
42,7,none,random_linear,559,95,2,3,False,0.009692241,0.02312719,0.03337855,0.93380207
42,7,none,random_linear,560,95,3,3,True,0.03189225,0.23280469,0.011645065,0.72365797
42,7,none,random_linear,561,95,3,3,True,0.0020115403,0.26404995,0.36371428,0.37022424
42,7,none,random_linear,562,95,2,1,False,0.0009456169,0.792541,0.13567261,0.07084073
42,7,none,random_linear,563,95,3,3,True,7.634996e-05,0.0107749095,0.0015777103,0.987571
42,7,none,random_linear,564,96,1,1,True,0.0026492814,0.9963737,0.0007160055,0.0002609335
42,7,none,random_linear,565,96,0,0,True,0.97955817,0.009661763,0.010668503,0.00011163702
42,7,none,random_linear,566,96,0,0,True,0.96891516,0.027673066,0.0025219342,0.0008898026
42,7,none,random_linear,567,96,1,1,True,0.0004791588,0.96281695,0.026802856,0.009901019
42,7,none,random_linear,568,96,1,1,True,2.045042e-05,0.99909544,0.0003555777,0.00052841153
42,7,none,random_linear,569,96,0,0,True,0.8299938,0.0007748424,0.118075155,0.051156167
42,7,none,random_linear,570,96,1,1,True,2.727882e-05,0.99992704,3.724894e-05,8.445808e-06
42,7,none,random_linear,571,96,0,0,True,0.99891627,1.1640301e-05,0.000913328,0.00015869466
42,7,none,random_linear,572,96,0,0,True,0.856843,0.021469766,0.094572976,0.027114224
42,7,none,random_linear,573,96,1,1,True,1.1253157e-05,0.99987066,0.00010170167,1.6507174e-05
42,7,none,random_linear,574,96,1,1,True,7.182354e-05,0.99920744,0.00069545046,2.542581e-05
42,7,none,random_linear,575,96,0,0,True,0.93991756,0.00020132968,0.059680488,0.00020065057
42,7,none,random_linear,576,96,0,0,True,0.93595105,0.0236155,0.013950324,0.02648316
42,7,none,random_linear,577,96,1,1,True,0.0013340099,0.6983559,0.12585646,0.17445359
42,7,none,random_linear,578,96,1,1,True,5.002151e-05,0.9777247,0.0019800426,0.020245323
42,7,none,random_linear,579,96,3,3,True,0.001006489,0.013260889,0.04753649,0.9381962
42,7,none,random_linear,580,96,2,2,True,0.002751178,6.193221e-05,0.9970282,0.00015884172
42,7,none,random_linear,581,96,3,2,False,0.044257566,0.11449739,0.79396343,0.047281552
42,7,none,random_linear,582,96,2,2,True,0.01475849,0.0066764634,0.8051817,0.17338337
42,7,none,random_linear,583,96,2,2,True,0.104907304,0.0070961895,0.4676512,0.42034534
42,7,none,random_linear,584,96,3,2,False,0.028206911,0.0026180234,0.9192761,0.049898926
42,7,none,random_linear,585,96,3,3,True,0.27313608,0.12640752,0.16248648,0.43796992
42,7,none,random_linear,586,96,2,2,True,0.012413506,0.010442092,0.93047214,0.046672326
42,7,none,random_linear,587,96,3,3,True,0.0061589484,0.001248417,0.016075438,0.9765172
42,7,none,random_linear,588,96,2,2,True,0.008970632,0.3480413,0.6205438,0.022444256
42,7,none,random_linear,589,96,2,2,True,0.02446039,0.094616905,0.880557,0.00036573698
42,7,none,random_linear,590,96,3,1,False,0.16798663,0.65281945,0.016813409,0.16238052
42,7,none,random_linear,591,96,3,3,True,0.027164849,0.021669174,0.038750928,0.912415
42,7,none,random_linear,592,96,2,2,True,0.073152326,0.054641202,0.78917915,0.08302733
42,7,none,random_linear,593,96,3,3,True,0.029510252,0.36535868,0.073201284,0.5319298
42,7,none,random_linear,594,96,0,0,True,0.943534,0.0010371482,0.05403426,0.0013946554
42,7,none,random_linear,595,96,1,2,False,0.016358174,0.08352172,0.89526397,0.0048561287
42,7,none,random_linear,596,96,1,3,False,0.086172014,0.31381094,0.13676487,0.4632521
42,7,none,random_linear,597,96,0,0,True,0.99244636,6.6522836e-05,0.0035774773,0.003909749
42,7,none,random_linear,598,96,1,1,True,0.18418115,0.79247135,0.022276143,0.0010713862
42,7,none,random_linear,599,96,0,3,False,0.25687975,0.0023336862,0.16014919,0.5806374
42,7,none,random_linear,600,96,0,0,True,0.8046064,9.7773285e-05,0.1946649,0.00063105713
42,7,none,random_linear,601,96,1,1,True,0.0019969125,0.99671245,0.00089266663,0.00039787096
42,7,none,random_linear,602,96,0,0,True,0.9444423,0.014052896,0.040872496,0.0006322314
42,7,none,random_linear,603,96,1,1,True,0.004896985,0.8536145,0.14011653,0.0013719997
42,7,none,random_linear,604,96,1,1,True,0.00025699337,0.9168348,0.00954458,0.07336377
42,7,none,random_linear,605,96,0,0,True,0.95874923,5.9402544e-05,0.03735476,0.003836573
42,7,none,random_linear,606,96,1,3,False,0.0032429802,0.3125599,0.22050616,0.463691
42,7,none,random_linear,607,96,0,2,False,0.30319437,0.000332436,0.60648185,0.0899914
42,7,none,random_linear,608,96,0,0,True,0.76621914,0.0009977078,0.14713843,0.08564475
42,7,none,random_linear,609,96,3,3,True,0.2612616,0.010653952,0.01799293,0.71009153
42,7,none,random_linear,610,96,2,2,True,9.9101264e-05,0.0047849673,0.9928517,0.002264156
42,7,none,random_linear,611,96,3,1,False,0.10439482,0.542344,0.30142558,0.0518357
42,7,none,random_linear,612,96,2,0,False,0.8959105,0.008790526,0.037100405,0.058198515
42,7,none,random_linear,613,96,3,3,True,0.02135619,0.33227694,0.0047299787,0.6416369
42,7,none,random_linear,614,96,2,2,True,0.00141775,0.0010671746,0.9963373,0.0011777906
42,7,none,random_linear,615,96,2,2,True,0.0049198773,0.0049582585,0.93280905,0.05731276
42,7,none,random_linear,616,96,3,2,False,0.0016697464,0.0010609118,0.8620641,0.13520518
42,7,none,random_linear,617,96,2,2,True,0.042457208,0.0026649649,0.9009307,0.053947084
42,7,none,random_linear,618,96,3,0,False,0.87300116,0.019879285,0.02200047,0.08511907
42,7,none,random_linear,619,96,2,2,True,0.0451326,0.0033043027,0.77998805,0.17157502
42,7,none,random_linear,620,96,3,3,True,0.01734321,0.008638568,0.013194132,0.9608241
42,7,none,random_linear,621,96,2,0,False,0.9343125,0.0027772547,0.04431179,0.018598424
42,7,none,random_linear,622,96,3,3,True,0.3659795,0.013682084,0.012581067,0.60775733
42,7,none,random_linear,623,96,3,3,True,0.07011679,0.016885828,0.3074313,0.6055661
42,7,none,random_linear,624,96,1,1,True,0.0006478296,0.9823163,0.0141383605,0.002897525
42,7,none,random_linear,625,96,0,0,True,0.90847003,0.00063008757,0.0762908,0.014609035
42,7,none,random_linear,626,96,1,2,False,0.22990267,0.059062865,0.68690586,0.024128558
42,7,none,random_linear,627,96,0,0,True,0.6312527,0.2505721,0.11640515,0.0017700429
42,7,none,random_linear,628,96,1,1,True,0.03325432,0.6855448,0.24436073,0.03684014
42,7,none,random_linear,629,96,0,0,True,0.9939501,0.0021753572,0.0013729235,0.0025016835
42,7,none,random_linear,630,96,0,0,True,0.9925557,4.7090034e-06,0.007428873,1.0809135e-05
42,7,none,random_linear,631,96,1,1,True,0.09934028,0.8227935,0.028236449,0.049629856
42,7,none,random_linear,632,96,1,1,True,4.5752524e-05,0.99597245,0.003467015,0.0005148235
42,7,none,random_linear,633,96,0,0,True,0.88933456,0.05447659,0.039324116,0.0168648
42,7,none,random_linear,634,96,0,0,True,0.99957234,6.8869263e-06,0.00040045794,2.0270487e-05
42,7,none,random_linear,635,96,1,1,True,3.3555076e-05,0.9926836,0.006611222,0.00067157403
42,7,none,random_linear,636,96,1,1,True,0.00036682235,0.9297296,0.06961454,0.0002890099
42,7,none,random_linear,637,96,0,0,True,0.97366714,0.02526024,0.0007604188,0.00031223317
42,7,none,random_linear,638,96,0,0,True,0.5167775,0.036339127,0.116918884,0.3299644
42,7,none,random_linear,639,96,2,2,True,0.0005979136,0.024315322,0.9747147,0.0003720902
42,7,none,random_linear,640,96,3,2,False,0.028935285,0.009705013,0.9284322,0.032927513
42,7,none,random_linear,641,96,2,2,True,0.30876678,0.010275827,0.5055591,0.17539829
42,7,none,random_linear,642,96,3,2,False,0.020974478,0.24632798,0.4389124,0.29378515
42,7,none,random_linear,643,96,3,3,True,0.16270877,0.06109895,0.016568694,0.7596235
42,7,none,random_linear,644,96,2,2,True,0.006898129,0.3957879,0.5730955,0.024218515
42,7,none,random_linear,645,96,3,3,True,0.21141788,0.07404929,0.06348321,0.6510496
42,7,none,random_linear,646,96,2,2,True,0.06326866,0.38300875,0.53153574,0.02218687
42,7,none,random_linear,647,96,2,2,True,0.013140295,0.037543155,0.94176006,0.0075565022
42,7,none,random_linear,648,96,3,0,False,0.38005748,0.2306353,0.3074239,0.08188332
42,7,none,random_linear,649,96,2,2,True,0.012359318,0.16475181,0.565613,0.25727588
42,7,none,random_linear,650,96,3,3,True,0.23658174,0.04042093,0.3118558,0.41114148
42,7,none,random_linear,651,96,2,2,True,0.05273349,0.274533,0.6053661,0.06736744
42,7,none,random_linear,652,96,3,0,False,0.6255341,0.031812355,0.23135407,0.111299396
42,7,none,random_linear,653,96,3,1,False,0.004101462,0.8406963,0.027630271,0.12757199
42,7,none,random_linear,654,97,0,0,True,0.7847674,0.0837505,0.090262726,0.04121928
42,7,none,random_linear,655,97,1,1,True,0.013313176,0.9769223,0.0019120169,0.0078525
42,7,none,random_linear,656,97,1,1,True,0.06656753,0.9210527,0.004910875,0.007469062
42,7,none,random_linear,657,97,0,0,True,0.950758,0.03889125,0.0049574613,0.0053933263
42,7,none,random_linear,658,97,0,0,True,0.99900717,0.00015238719,0.00039291877,0.00044759322
42,7,none,random_linear,659,97,1,1,True,0.0004361638,0.9900305,0.001197548,0.00833572
42,7,none,random_linear,660,97,0,0,True,0.621069,0.10855893,0.25508866,0.015283323
42,7,none,random_linear,661,97,1,1,True,1.1812714e-05,0.996552,0.0018108337,0.0016254446
42,7,none,random_linear,662,97,0,1,False,0.11746276,0.44220898,0.04088917,0.39943907
42,7,none,random_linear,663,97,1,1,True,0.053406905,0.8689757,0.002359652,0.075257726
42,7,none,random_linear,664,97,1,1,True,0.0003007447,0.99889463,1.3457929e-05,0.0007911117
42,7,none,random_linear,665,97,0,0,True,0.9158249,0.0022520483,0.0021896902,0.07973339
42,7,none,random_linear,666,97,1,1,True,0.17955337,0.33153108,0.29741278,0.19150276
42,7,none,random_linear,667,97,0,0,True,0.3475451,0.25275484,0.053301495,0.34639862
42,7,none,random_linear,668,97,0,0,True,0.8216779,0.17094085,0.0005904548,0.0067906906
42,7,none,random_linear,669,97,3,3,True,0.33280087,0.13193913,0.1094199,0.42584014
42,7,none,random_linear,670,97,2,0,False,0.8261852,0.116880216,0.010095224,0.046839356
42,7,none,random_linear,671,97,3,3,True,0.0005974614,0.049402945,0.004098391,0.9459013
42,7,none,random_linear,672,97,2,1,False,0.00049438025,0.7905055,0.020233383,0.1887667
42,7,none,random_linear,673,97,3,3,True,0.03728568,0.27353042,0.0003660486,0.68881786
42,7,none,random_linear,674,97,2,1,False,0.10274283,0.5224147,0.110938594,0.26390395
42,7,none,random_linear,675,97,3,1,False,0.010036356,0.5513899,0.35786653,0.080707304
42,7,none,random_linear,676,97,2,1,False,0.005597603,0.9637774,0.0014145129,0.02921036
42,7,none,random_linear,677,97,3,1,False,0.0055661746,0.64424706,0.12523426,0.22495247
42,7,none,random_linear,678,97,2,2,True,0.10686122,0.22220463,0.564726,0.10620817
42,7,none,random_linear,679,97,3,3,True,0.1326309,0.025315844,0.004427647,0.8376256
42,7,none,random_linear,680,97,2,3,False,0.003785672,0.0037062403,0.00017468487,0.9923334
42,7,none,random_linear,681,97,3,3,True,0.052181654,0.006463578,0.04032905,0.9010257
42,7,none,random_linear,682,97,2,1,False,0.0009860419,0.91337144,0.021729518,0.063912995
42,7,none,random_linear,683,97,2,1,False,0.0016802892,0.9799644,0.0008364833,0.017518919
42,7,none,random_linear,684,97,0,1,False,0.11861607,0.60548365,0.15938361,0.116516635
42,7,none,random_linear,685,97,1,0,False,0.5010892,0.45985863,0.03457164,0.0044804933
42,7,none,random_linear,686,97,1,1,True,0.00027316765,0.996479,0.00077263784,0.0024752214
42,7,none,random_linear,687,97,0,0,True,0.42277965,0.036066815,0.12240917,0.41874436
42,7,none,random_linear,688,97,1,1,True,0.1224114,0.65435106,0.054333013,0.1689045
42,7,none,random_linear,689,97,0,0,True,0.7351862,0.08098275,0.14315663,0.04067434
42,7,none,random_linear,690,97,1,3,False,0.0123133985,0.009225894,0.2505796,0.7278811
42,7,none,random_linear,691,97,0,3,False,0.022765227,0.0592379,0.020028463,0.8979684
42,7,none,random_linear,692,97,1,1,True,0.022885172,0.7745155,0.01921334,0.183386
42,7,none,random_linear,693,97,0,3,False,0.45620844,0.022779077,0.030995619,0.49001685
42,7,none,random_linear,694,97,0,0,True,0.9577691,0.013191787,0.023930928,0.0051081674
42,7,none,random_linear,695,97,1,1,True,0.0003554421,0.9385159,0.04013175,0.020996913
42,7,none,random_linear,696,97,0,3,False,0.031203715,0.0048895814,0.00090367236,0.96300304
42,7,none,random_linear,697,97,1,1,True,0.01358363,0.90656173,0.002865271,0.07698933
42,7,none,random_linear,698,97,1,3,False,0.0006585851,0.21005222,0.00025216816,0.78903705
42,7,none,random_linear,699,97,3,3,True,0.002023574,0.17862682,0.15413545,0.6652142
42,7,none,random_linear,700,97,2,0,False,0.61937404,0.028527308,0.2785907,0.07350799
42,7,none,random_linear,701,97,2,1,False,0.017177135,0.58010644,0.13633369,0.2663827
42,7,none,random_linear,702,97,3,2,False,0.0029824874,0.21604091,0.40077475,0.3802019
42,7,none,random_linear,703,97,3,1,False,0.04165606,0.88211715,0.04882835,0.027398372
42,7,none,random_linear,704,97,2,1,False,0.026544053,0.94131905,0.003048828,0.02908796
42,7,none,random_linear,705,97,2,1,False,0.004277046,0.56902575,0.23466858,0.1920287
42,7,none,random_linear,706,97,3,2,False,0.06879762,0.2529171,0.41914353,0.25914168
42,7,none,random_linear,707,97,2,2,True,0.008668295,0.043714494,0.85915375,0.08846348
42,7,none,random_linear,708,97,3,3,True,0.0011748207,0.29310364,0.018209722,0.6875118
42,7,none,random_linear,709,97,3,3,True,0.04134368,0.009021668,0.04160605,0.9080286
42,7,none,random_linear,710,97,2,3,False,0.017786771,0.0858218,0.24680325,0.6495882
42,7,none,random_linear,711,97,3,3,True,0.24227579,0.06799843,0.123203196,0.5665226
42,7,none,random_linear,712,97,2,0,False,0.54877275,0.007824371,0.29555896,0.14784394
42,7,none,random_linear,713,97,3,1,False,0.061443787,0.67385304,0.0065746843,0.25812855
42,7,none,random_linear,714,97,1,1,True,0.015563063,0.48436975,0.09665183,0.40341535
42,7,none,random_linear,715,97,0,1,False,0.09066965,0.7022335,0.18482047,0.022276351
42,7,none,random_linear,716,97,1,1,True,0.004034296,0.9603798,0.019147117,0.01643881
42,7,none,random_linear,717,97,0,0,True,0.88910484,0.106523804,0.0033204732,0.001050871
42,7,none,random_linear,718,97,1,2,False,0.07128201,0.42694476,0.4539669,0.04780625
42,7,none,random_linear,719,97,0,0,True,0.7656155,0.047364227,0.04317762,0.14384258
42,7,none,random_linear,720,97,0,0,True,0.96748334,0.0059206216,0.00791181,0.018684184
42,7,none,random_linear,721,97,1,1,True,0.0037030163,0.8683144,0.011459596,0.116523005
42,7,none,random_linear,722,97,1,1,True,0.0005086857,0.8605597,0.028185898,0.11074562
42,7,none,random_linear,723,97,0,0,True,0.8824121,0.02963185,0.006735135,0.08122093
42,7,none,random_linear,724,97,1,1,True,0.0036623646,0.96147096,0.0010442138,0.033822495
42,7,none,random_linear,725,97,0,0,True,0.61228055,0.13906968,0.048586696,0.20006305
42,7,none,random_linear,726,97,0,0,True,0.9953348,0.0005732748,0.0022013069,0.001890675
42,7,none,random_linear,727,97,1,3,False,0.05531433,0.290552,0.18917648,0.46495715
42,7,none,random_linear,728,97,0,0,True,0.8527197,0.00407044,0.02653448,0.116675325
42,7,none,random_linear,729,97,3,3,True,0.22891273,0.081747144,0.07728563,0.6120545
42,7,none,random_linear,730,97,2,1,False,0.0001713275,0.9207202,0.0046911696,0.07441727
42,7,none,random_linear,731,97,2,2,True,0.022534296,0.3104645,0.55024886,0.11675231
42,7,none,random_linear,732,97,3,1,False,0.30549157,0.38591224,0.17882122,0.129775
42,7,none,random_linear,733,97,2,1,False,0.22994988,0.36442846,0.124975584,0.28064612
42,7,none,random_linear,734,97,3,1,False,0.38224122,0.47392076,0.04393412,0.09990387
42,7,none,random_linear,735,97,2,0,False,0.50590193,0.26568747,0.17237271,0.056037877
42,7,none,random_linear,736,97,3,3,True,0.048509095,0.12286876,0.07863332,0.74998885
42,7,none,random_linear,737,97,3,3,True,0.05174572,0.11492573,0.13088076,0.70244783
42,7,none,random_linear,738,97,2,2,True,0.043565385,0.216211,0.6627306,0.07749298
42,7,none,random_linear,739,97,3,3,True,0.005211998,0.056887604,0.06776609,0.8701343
42,7,none,random_linear,740,97,2,1,False,0.056637343,0.7111662,0.05328616,0.17891032
42,7,none,random_linear,741,97,2,1,False,0.03342797,0.62549615,0.05323144,0.28784436
42,7,none,random_linear,742,97,3,3,True,0.20378184,0.15042594,0.30179173,0.34400046
42,7,none,random_linear,743,97,2,0,False,0.6345197,0.2552513,0.058506276,0.05172268
42,7,none,random_linear,744,98,0,0,True,0.90624297,0.012610791,0.080876835,0.00026939783
42,7,none,random_linear,745,98,1,2,False,0.018302875,0.25270647,0.725065,0.0039256774
42,7,none,random_linear,746,98,1,1,True,0.021176865,0.93498296,0.040459882,0.0033802195
42,7,none,random_linear,747,98,0,0,True,0.7536291,0.062457163,0.18130949,0.0026042068
42,7,none,random_linear,748,98,0,0,True,0.5260037,0.05129126,0.35296082,0.06974427
42,7,none,random_linear,749,98,1,1,True,0.014156755,0.82374936,0.15936074,0.0027331053
42,7,none,random_linear,750,98,1,1,True,0.0068735587,0.98346865,0.007049266,0.0026084462
42,7,none,random_linear,751,98,0,2,False,0.04319647,0.4152858,0.52678126,0.014736514
42,7,none,random_linear,752,98,1,1,True,0.038923364,0.87498885,0.08335195,0.0027359077
42,7,none,random_linear,753,98,0,2,False,0.2640219,0.04978316,0.6855315,0.0006635226
42,7,none,random_linear,754,98,1,1,True,0.014275906,0.98129255,0.003887816,0.0005437608
42,7,none,random_linear,755,98,0,0,True,0.7565809,0.039494175,0.19572479,0.008200148
42,7,none,random_linear,756,98,0,2,False,0.07418203,0.44131705,0.4827872,0.0017136862
42,7,none,random_linear,757,98,1,2,False,0.033184726,0.36415583,0.4829225,0.119737014
42,7,none,random_linear,758,98,0,2,False,0.07739804,0.06595381,0.84470594,0.011942224
42,7,none,random_linear,759,98,3,3,True,0.013584312,0.006374348,0.0068848766,0.9731565
42,7,none,random_linear,760,98,2,2,True,0.03932042,0.020379093,0.8988767,0.04142375
42,7,none,random_linear,761,98,3,3,True,0.011799294,0.03422159,0.118264705,0.8357144
42,7,none,random_linear,762,98,2,1,False,0.2030291,0.40288454,0.39231583,0.0017705758
42,7,none,random_linear,763,98,2,0,False,0.48509818,0.13970934,0.35120544,0.023986975
42,7,none,random_linear,764,98,3,2,False,0.008629335,0.38975137,0.39359346,0.20802581
42,7,none,random_linear,765,98,2,2,True,0.0126777245,0.010096219,0.97017014,0.007055842
42,7,none,random_linear,766,98,3,2,False,0.042792786,0.36560526,0.51009727,0.08150464
42,7,none,random_linear,767,98,2,2,True,0.034099758,0.0019392784,0.9358918,0.028069142
42,7,none,random_linear,768,98,3,3,True,0.014859143,0.029875614,0.03136201,0.9239032
42,7,none,random_linear,769,98,3,3,True,0.21681274,0.036451012,0.19820552,0.5485307
42,7,none,random_linear,770,98,2,2,True,0.027006192,0.0159109,0.9396738,0.017409196
42,7,none,random_linear,771,98,2,2,True,0.19574979,0.00815654,0.6334879,0.16260579
42,7,none,random_linear,772,98,3,0,False,0.7393547,0.085068084,0.11070339,0.06487378
42,7,none,random_linear,773,98,3,2,False,0.077391125,0.087020196,0.71997356,0.11561507
42,7,none,random_linear,774,98,1,1,True,0.0033069253,0.9188902,0.07655232,0.0012505924
42,7,none,random_linear,775,98,0,2,False,0.42961633,0.08420268,0.47157812,0.014602915
42,7,none,random_linear,776,98,0,0,True,0.7976196,0.027708579,0.16926448,0.005407337
42,7,none,random_linear,777,98,1,2,False,0.037404288,0.35579193,0.56550896,0.041294847
42,7,none,random_linear,778,98,0,0,True,0.9669554,0.007529507,0.023642633,0.0018723934
42,7,none,random_linear,779,98,1,2,False,0.016740153,0.13159283,0.82318556,0.028481483
42,7,none,random_linear,780,98,1,1,True,0.021659989,0.47867566,0.36998284,0.12968154
42,7,none,random_linear,781,98,0,0,True,0.9359693,0.00091928727,0.053827148,0.009284203
42,7,none,random_linear,782,98,0,0,True,0.5958486,0.14493424,0.24397047,0.015246655
42,7,none,random_linear,783,98,1,1,True,0.06492459,0.64325523,0.2612096,0.030610558
42,7,none,random_linear,784,98,0,0,True,0.7862113,0.008259537,0.15716662,0.04836262
42,7,none,random_linear,785,98,1,1,True,0.012914758,0.71370685,0.268611,0.0047672973
42,7,none,random_linear,786,98,1,1,True,0.022790782,0.64956385,0.105330385,0.22231497
42,7,none,random_linear,787,98,0,0,True,0.9922984,0.001224485,0.0051729223,0.0013042644
42,7,none,random_linear,788,98,0,2,False,0.036902092,0.021239176,0.9243553,0.01750336
42,7,none,random_linear,789,98,3,3,True,0.0783003,0.18123558,0.14836763,0.5920965
42,7,none,random_linear,790,98,2,2,True,0.21761803,0.026752558,0.7424352,0.01319421
42,7,none,random_linear,791,98,3,2,False,0.15985662,0.12910815,0.49916115,0.21187405
42,7,none,random_linear,792,98,2,2,True,0.0065812506,0.029141366,0.9640661,0.00021139876
42,7,none,random_linear,793,98,2,2,True,0.42789686,0.07547423,0.46818691,0.028441994
42,7,none,random_linear,794,98,3,3,True,0.035848632,0.08468661,0.06649539,0.8129693
42,7,none,random_linear,795,98,2,2,True,0.18189113,0.08220621,0.71858627,0.017316401
42,7,none,random_linear,796,98,3,3,True,0.029348213,0.015287296,0.01925544,0.93610907
42,7,none,random_linear,797,98,3,2,False,0.054923724,0.0041008894,0.48331994,0.45765546
42,7,none,random_linear,798,98,2,2,True,0.020675441,0.08532895,0.7153691,0.17862646
42,7,none,random_linear,799,98,2,2,True,0.014536692,0.029342076,0.9533691,0.0027521567
42,7,none,random_linear,800,98,3,2,False,0.22792102,0.37101945,0.40021613,0.00084338756
42,7,none,random_linear,801,98,2,3,False,0.073781475,0.11710204,0.34579495,0.46332154
42,7,none,random_linear,802,98,3,3,True,0.026012128,0.01645722,0.16872455,0.7888061
42,7,none,random_linear,803,98,3,2,False,0.12587157,0.0055207885,0.7651199,0.10348773
42,7,none,random_linear,804,98,0,2,False,0.22177516,0.025585191,0.74700725,0.005632455
42,7,none,random_linear,805,98,1,0,False,0.45918337,0.07099376,0.14467992,0.32514292
42,7,none,random_linear,806,98,1,0,False,0.32004184,0.121630065,0.2392548,0.3190733
42,7,none,random_linear,807,98,0,2,False,0.28129014,0.2796422,0.42714489,0.011922712
42,7,none,random_linear,808,98,0,1,False,0.09672059,0.865571,0.034148842,0.003559516
42,7,none,random_linear,809,98,1,3,False,0.39268526,0.029492522,0.06958729,0.5082349
42,7,none,random_linear,810,98,1,2,False,0.3184681,0.043741222,0.5357879,0.10200284
42,7,none,random_linear,811,98,0,0,True,0.7529218,0.009822808,0.2017561,0.03549916
42,7,none,random_linear,812,98,0,0,True,0.5740464,0.23547566,0.17420982,0.016268099
42,7,none,random_linear,813,98,1,0,False,0.99296933,0.004534255,0.0013590303,0.0011374383
42,7,none,random_linear,814,98,0,2,False,0.07858854,0.21791324,0.56236637,0.14113185
42,7,none,random_linear,815,98,1,0,False,0.62790513,0.10220927,0.23313099,0.03675466
