probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native32@O1,1678,89,1,3,False,0.22015656826687074,0.12939342470268478,0.110606882324426,0.5398431247060185,0.15114463865756989,-0.3803367614746094,-0.5372120141983032,1.0480842590332031
7,7,none,validation,native32@O1,1679,89,0,0,True,0.6552944604867442,0.061333493096868266,0.09860856576608014,0.18476348065030737,1.5715575218200684,-0.7972010970115662,-0.3223690390586853,0.30554935336112976
7,7,none,validation,native32@O1,1680,89,1,1,True,0.027585757124859483,0.9662613283819204,0.001283193327973306,0.004869721165246799,0.45320889353752136,4.00934362411499,-2.614738941192627,-1.2810540199279785
7,7,none,validation,native32@O1,1681,89,0,3,False,0.21832302065895923,0.2566674051902672,0.06706554201676128,0.45794403213401225,0.1555919349193573,0.3173973262310028,-1.024713397026062,0.8963631987571716
7,7,none,validation,native32@O1,1682,89,0,1,False,0.21467699934787704,0.5542275927742556,0.0287280466731928,0.20236736120467455,0.44159454107284546,1.3900353908538818,-1.5696661472320557,0.3825446367263794
7,7,none,validation,native32@O1,1683,89,1,3,False,0.04688545250608483,0.3225842627396354,0.12808145560887804,0.5024488291454017,-1.281043529510498,0.6476134061813354,-0.2760845422744751,1.090742826461792
7,7,none,validation,native32@O1,1684,89,0,3,False,0.31258347086209515,0.0812857980516464,0.23841914183020424,0.3677115892560542,0.45956796407699585,-0.8873322606086731,0.18872664868831635,0.6219953298568726
7,7,none,validation,native32@O1,1685,89,1,1,True,0.08750809240789634,0.8138084504338886,0.04273870340967728,0.055944753748537766,-0.13904254138469696,2.0909512042999268,-0.8556689023971558,-0.5864091515541077
7,7,none,validation,native32@O1,1686,89,1,2,False,0.15467255992754886,0.27396508925178886,0.3874687128699923,0.18389363795066993,-0.35667094588279724,0.2150193750858307,0.5616537928581238,-0.1836237758398056
7,7,none,validation,native32@O1,1687,89,0,3,False,0.30120789886920063,0.16742267604063116,0.20883431110181158,0.32253511398835666,0.25413691997528076,-0.3331421911716461,-0.11212263256311417,0.3225482106208801
7,7,none,validation,native32@O1,1688,89,0,0,True,0.5288830770065633,0.1399188469181457,0.040937989673009434,0.2902600864022816,1.1957186460494995,-0.13398614525794983,-1.3629902601242065,0.5957286357879639
7,7,none,validation,native32@O1,1689,89,2,2,True,0.20120572359267924,0.28900506300922413,0.2962149382114441,0.21357427518665248,-0.09372733533382416,0.2683889865875244,0.29303011298179626,-0.03407055512070656
7,7,none,validation,native32@O1,1690,89,3,3,True,0.21870232833507758,0.23050680781186644,0.08134741649243045,0.46944344736062565,0.23705661296844482,0.2896254360675812,-0.7519258856773376,1.0008928775787354
7,7,none,validation,native32@O1,1691,89,2,0,False,0.35184074888174904,0.1956500379709113,0.18580934729442158,0.266699865852918,0.5051397681236267,-0.08171134442090988,-0.1333177536725998,0.22808504104614258
7,7,none,validation,native32@O1,1692,89,3,3,True,0.09327989497797148,0.28554368922148815,0.07825512988380992,0.5429212859167304,-0.6048091053962708,0.5139813423156738,-0.7804393172264099,1.156550645828247
7,7,none,validation,native32@O1,1693,89,3,3,True,0.2711339633139514,0.07018397212965455,0.05919924401409766,0.5994828205422964,0.6969616413116455,-0.6545314192771912,-0.8247426152229309,1.4904159307479858
7,7,none,validation,native32@O1,1694,89,2,0,False,0.5062973480176902,0.03769972891382094,0.0853783748955758,0.37062454817291307,1.3880749940872192,-1.209396243095398,-0.39195629954338074,1.0761404037475586
7,7,none,validation,native32@O1,1695,89,3,3,True,0.2070251967493763,0.3191920353351599,0.1084326959234752,0.3653500719919886,0.04472443461418152,0.4776768386363983,-0.6019864082336426,0.6127399206161499
7,7,none,validation,native32@O1,1696,89,2,0,False,0.41946324323576645,0.11234600429490901,0.28073672090019436,0.18745403156913004,0.726730227470398,-0.5906622409820557,0.3251716196537018,-0.07871202379465103
7,7,none,validation,native32@O1,1697,89,2,0,False,0.4645253909598573,0.1458292074818332,0.22929747277423704,0.1603479287840724,0.9392716884613037,-0.21930840611457825,0.2332756370306015,-0.12439852207899094
7,7,none,validation,native32@O1,1698,89,3,1,False,0.19961969134499585,0.400786855278604,0.08293253397542494,0.31666091940097535,0.08197744935750961,0.7789931893348694,-0.7964091300964355,0.5433949828147888
7,7,none,validation,native32@O1,1699,89,3,3,True,0.12537303020496282,0.17208377408603343,0.076573189793965,0.6259700059150388,-0.18817633390426636,0.12851154804229736,-0.6812228560447693,1.4198325872421265
7,7,none,validation,native32@O1,1700,89,2,2,True,0.25972177953854136,0.10166973255451438,0.406344364189477,0.23226412371746735,0.17609088122844696,-0.7617904543876648,0.6236808896064758,0.06435509026050568
7,7,none,validation,native32@O1,1701,89,3,1,False,0.160217819407575,0.4362657819863732,0.15137094570909934,0.25214545289695245,-0.23310160636901855,0.7686157822608948,-0.2899024486541748,0.22037024796009064
7,7,none,validation,native32@O1,1702,89,2,3,False,0.24276403213208078,0.18831163310469382,0.14956995850071042,0.4193543762625149,0.22543874382972717,-0.028552953153848648,-0.2588869333267212,0.7720651626586914
7,7,none,validation,native32@O1,1703,89,2,0,False,0.5658132920929355,0.03958093769545636,0.1647734937921571,0.22983227641945111,1.3550899028778076,-1.3048266172409058,0.12139751762151718,0.45417556166648865
7,7,none,validation,native32@O1,1704,89,0,0,True,0.9145288466781342,0.023155093094360542,0.011711330482048355,0.050604729745457024,2.919428825378418,-0.7567654252052307,-1.4384233951568604,0.0250648595392704
7,7,none,validation,native32@O1,1705,89,1,3,False,0.2844066847691871,0.18166787525505176,0.09853926704812939,0.43538617292763165,0.3553120195865631,-0.09291302412748337,-0.7046380639076233,0.7811402082443237
7,7,none,validation,native32@O1,1706,89,0,0,True,0.6715550862914235,0.0475168110201718,0.056159289057662445,0.2247688136307425,1.6795029640197754,-0.969009518623352,-0.8019009828567505,0.5849792957305908
7,7,none,validation,native32@O1,1707,89,1,3,False,0.13299367296671274,0.3396815706813487,0.08733796979099173,0.43998678656094686,-0.3820692300796509,0.5556378364562988,-0.8025854825973511,0.8143739104270935
7,7,none,validation,native32@O1,1708,89,0,0,True,0.7151598881466007,0.032381604818393,0.0765029616917602,0.17595554534324623,1.8105173110961914,-1.2843983173370361,-0.4246593713760376,0.4082425534725189
7,7,none,validation,native32@O1,1709,89,1,3,False,0.1164985122449349,0.26962942368817405,0.09817762743500293,0.5156944366318881,-0.4225206971168518,0.41664931178092957,-0.5936208367347717,1.065115213394165
7,7,none,validation,native32@O1,1710,89,1,1,True,0.01477964339980233,0.967380583214197,0.0020683811975387412,0.015771392188461894,-0.3442828953266144,3.8370583057403564,-2.310767412185669,-0.27933600544929504
7,7,none,validation,native32@O1,1711,89,0,3,False,0.2594579065529119,0.06986603978837796,0.13042315952694067,0.5402528941317695,0.44872334599494934,-0.8632914423942566,-0.23908689618110657,1.1821662187576294
7,7,none,validation,native32@O1,1712,89,0,1,False,0.10311500395414243,0.6413570122776632,0.08756849968116216,0.16795948408703232,-0.45617052912712097,1.3715708255767822,-0.6195940971374512,0.03170734643936157
7,7,none,validation,native32@O1,1713,89,1,1,True,0.04777540651997772,0.9067044713090829,0.012001988465288873,0.033518133705650474,-0.14423902332782745,2.7990665435791016,-1.5256776809692383,-0.49866342544555664
7,7,none,validation,native32@O1,1714,89,0,0,True,0.8804207302593151,0.03513269560414483,0.03263856001914958,0.051808014117390416,2.4407708644866943,-0.7804968357086182,-0.8541346192359924,-0.39208418130874634
7,7,none,validation,native32@O1,1715,89,1,3,False,0.2790361506033568,0.2546418582033022,0.07009041117267673,0.39623158002066416,0.41673073172569275,0.32524746656417847,-0.9648246169090271,0.7673882246017456
7,7,none,validation,native32@O1,1716,89,0,0,True,0.7109789372563321,0.06511361950284639,0.08195449251860333,0.14195295072221817,1.7304695844650269,-0.660039484500885,-0.4300090968608856,0.11932244896888733
7,7,none,validation,native32@O1,1717,89,1,3,False,0.25369201090204135,0.10486710921840942,0.21382705904264274,0.42761382083690647,0.24874523282051086,-0.6346818208694458,0.07779181003570557,0.7708447575569153
7,7,none,validation,native32@O1,1718,89,0,0,True,0.9996994342276774,3.825395287529855e-05,0.00010081655222082764,0.00016149526722653704,7.215826511383057,-2.95513653755188,-1.9860808849334717,-1.5149075984954834
7,7,none,validation,native32@O1,1719,89,2,0,False,0.29811982640733214,0.2059054060768415,0.20557213114104964,0.2904026363747767,0.3377257287502289,-0.032352909445762634,-0.03397280350327492,0.31149858236312866
7,7,none,validation,native32@O1,1720,89,3,3,True,0.15082320299110022,0.36332769555827654,0.07709414983446464,0.4087549516161586,-0.11827365309000015,0.7609232068061829,-0.7893545627593994,0.8787338733673096
7,7,none,validation,native32@O1,1721,89,2,0,False,0.3441953439744055,0.31056345515221295,0.14622197506844195,0.19901922580493955,0.478910893201828,0.37608978152275085,-0.3771726191043854,-0.06889703124761581
7,7,none,validation,native32@O1,1722,89,3,3,True,0.3073580935620789,0.19684884952386192,0.05559914228769743,0.44019391462636187,0.6166790127754211,0.17110168933868408,-1.093166708946228,0.9758808612823486
7,7,none,validation,native32@O1,1723,89,2,1,False,0.22906952515544052,0.5920882366844601,0.04585019155557772,0.13299204660452166,0.4165748655796051,1.3662049770355225,-1.1920713186264038,-0.12716136872768402
7,7,none,validation,native32@O1,1724,89,3,1,False,0.09457853067733929,0.44881152735169244,0.10892021118519611,0.34768973078577214,-0.7374040484428406,0.819768488407135,-0.5962189435958862,0.564475953578949
7,7,none,validation,native32@O1,1725,89,3,0,False,0.48558187328874114,0.08083740394221112,0.056517775123578314,0.37706294764546944,1.1996972560882568,-0.5932108759880066,-0.951095461845398,0.9467614889144897
7,7,none,validation,native32@O1,1726,89,2,1,False,0.1470640647941691,0.4426553491980862,0.09963536553646787,0.31064522047127685,-0.2861170172691345,0.8158061504364014,-0.6754681468009949,0.46166616678237915
7,7,none,validation,native32@O1,1727,89,2,2,True,0.2112457291742885,0.14963530305594958,0.4205520183374467,0.2185669494323153,-0.027515240013599396,-0.3723362684249878,0.6610308885574341,0.006555083207786083
7,7,none,validation,native32@O1,1728,89,3,3,True,0.14812977251406187,0.23910995501158042,0.12526150346436238,0.4874987690099954,-0.2556462585926056,0.22318851947784424,-0.4233314096927643,0.9355527758598328
7,7,none,validation,native32@O1,1729,89,2,3,False,0.07852834194048589,0.15349812629718823,0.1215650495683315,0.6464084821939944,-0.7825404405593872,-0.11231168359518051,-0.345550537109375,1.3254315853118896
7,7,none,validation,native32@O1,1730,89,3,3,True,0.12569880796996918,0.26911883450493723,0.1119955804034225,0.4931867771216709,-0.3902014493942261,0.3710629642009735,-0.5056306719779968,0.976797878742218
7,7,none,validation,native32@O1,1731,89,3,3,True,0.054383201249061486,0.4002318373628505,0.07790052945056652,0.46748443193752137,-0.9707013964653015,1.0252872705459595,-0.6113239526748657,1.1806093454360962
7,7,none,validation,native32@O1,1732,89,2,3,False,0.2483180346177562,0.07928487522320289,0.20427305730268022,0.4681240328563606,0.20536063611507416,-0.9363023042678833,0.01010792888700962,0.839383602142334
7,7,none,validation,native32@O1,1733,89,2,3,False,0.15958373789251154,0.22779490387764928,0.23204509609036,0.38057626213947926,-0.22961819171905518,0.1262587010860443,0.14474475383758545,0.6394996047019958
7,7,none,validation,native32@O2,0,71,0,0,True,0.936331095137602,0.00036397293361912396,0.0016296539511327923,0.06167527797764603,4.358496189117432,-3.4941487312316895,-1.995105266571045,1.638410210609436
7,7,none,validation,native32@O2,1,71,1,1,True,0.0017788889514926587,0.9929013219789721,7.663854300984041e-05,0.005243150526525563,-1.002034306526184,5.32260799407959,-4.146678447723389,0.07889927178621292
7,7,none,validation,native32@O2,2,71,0,0,True,0.6983299028996748,0.0005303290196685107,0.0010360484014287784,0.300103719679228,3.5445051193237305,-3.638444185256958,-2.9687726497650146,2.699941635131836
7,7,none,validation,native32@O2,3,71,1,3,False,0.009301293483740387,0.009365580014942415,0.002062407165218927,0.9792707193360982,-0.7477584481239319,-0.7408706545829773,-2.254038095474243,3.9088962078094482
7,7,none,validation,native32@O2,4,71,0,0,True,0.7319771617948134,0.0015483797550323226,0.004568633243934242,0.26190582520622013,3.0524094104766846,-3.106130838394165,-2.024125814437866,2.0246450901031494
7,7,none,validation,native32@O2,5,71,1,1,True,0.013984653377043733,0.9338057719040993,0.0007749535594884294,0.05143462115936848,-0.4768272936344147,3.724480628967285,-3.3697400093078613,0.8255236744880676
7,7,none,validation,native32@O2,6,71,0,3,False,0.24485525660742996,0.0021516582863937844,0.005181232942251848,0.7478118521639244,1.7354376316070557,-2.998990774154663,-2.1201865673065186,2.851921796798706
7,7,none,validation,native32@O2,7,71,1,3,False,0.004952209601141147,0.16195585527341985,0.0034935770427175442,0.8295983580827214,-2.009587526321411,1.4779024124145508,-2.3584952354431152,3.111520290374756
7,7,none,validation,native32@O2,8,71,0,0,True,0.9487800209212895,0.000575533407655889,0.0019484212170665048,0.048696024453988136,4.064706802368164,-3.342928171157837,-2.123450756072998,1.0951272249221802
7,7,none,validation,native32@O2,9,71,1,1,True,0.005954407681528021,0.949684639141255,0.00012611289590996118,0.04423484028130715,-0.5766044855117798,4.495393753051758,-4.431313991546631,1.428776502609253
7,7,none,validation,native32@O2,10,71,0,0,True,0.895992139306965,0.0002866897575059087,0.0008574822992302689,0.10286368863629886,4.393910884857178,-3.6533753871917725,-2.5577754974365234,2.229383945465088
7,7,none,validation,native32@O2,11,71,1,1,True,0.03623410075582904,0.756969304601146,0.007361324215955193,0.19943527042706988,-0.6632999181747437,2.3760221004486084,-2.2570607662200928,1.042189121246338
7,7,none,validation,native32@O2,12,71,0,3,False,0.3792135437522848,0.000757976900319658,0.002167969850390622,0.617860509497005,2.800262928009033,-3.4149389266967773,-2.3640453815460205,3.288426160812378
7,7,none,validation,native32@O2,13,71,1,1,True,0.003568168145577403,0.9669906558138083,0.00017463650306749365,0.02926653953754672,-1.1020482778549194,4.500088214874268,-4.119149208068848,1.0023442506790161
7,7,none,validation,native32@O2,14,71,0,0,True,0.802493602118262,0.0021979983801144083,0.0005740161134257319,0.1947343833881977,3.7896547317504883,-2.1105220317840576,-3.453166961669922,2.3735673427581787
7,7,none,validation,native32@O2,15,71,3,3,True,0.010848354013637632,0.06507368939439019,0.001551474787584533,0.9225264818043877,-1.0038238763809204,0.7876830697059631,-2.9486312866210938,3.4392788410186768
7,7,none,validation,native32@O2,16,71,2,3,False,0.01892251785624926,0.1278457806777009,0.10242270763304889,0.750808993833001,-1.7035161256790161,0.2069559395313263,-0.014760317280888557,1.9772825241088867
7,7,none,validation,native32@O2,17,71,3,3,True,0.0033154457246201583,0.0044450254327975825,0.001196277296927112,0.9910432515456552,-1.1339515447616577,-0.8407580256462097,-2.1533291339874268,4.566214561462402
7,7,none,validation,native32@O2,18,71,2,3,False,0.0071303108022913505,0.009479124825337035,0.0025847837142653654,0.9808057806581062,-0.8908575177192688,-0.6061203479766846,-1.9055705070495605,4.0331621170043945
7,7,none,validation,native32@O2,19,71,3,3,True,0.022107259344982626,0.0016491389487553318,0.001252106573317027,0.9749914951329451,0.42267289757728577,-2.1729798316955566,-2.4484057426452637,4.209195613861084
7,7,none,validation,native32@O2,20,71,2,3,False,0.03646214438041286,0.21578766773251773,0.006268847561203412,0.7414813403258659,-0.6123493313789368,1.1656709909439087,-2.3730313777923584,2.4000260829925537
7,7,none,validation,native32@O2,21,71,3,3,True,0.033900607855933934,0.0017817804021580395,0.0007355473409741086,0.963582064400934,0.933356761932373,-2.012463092803955,-2.897216558456421,4.280581474304199
7,7,none,validation,native32@O2,22,71,2,1,False,0.016269177507740797,0.5164366314429549,0.02810297523191414,0.43919121581739007,-1.8782153129577637,1.5794649124145508,-1.331612229347229,1.4174472093582153
7,7,none,validation,native32@O2,23,71,3,3,True,0.1514683186471003,0.0020541997259200958,0.0011025550992700844,0.8453749265277095,2.0962538719177246,-2.2042362689971924,-2.8264923095703125,3.815657615661621
7,7,none,validation,native32@O2,24,71,2,0,False,0.5550883143191365,0.006702540984323998,0.03311242305408445,0.4050967216424551,1.8992316722869873,-2.517408847808838,-0.9199870228767395,1.5842303037643433
7,7,none,validation,native32@O2,25,71,2,3,False,0.08540021827293323,0.002905885233631066,0.0008694357209776181,0.910824460772458,1.456143856048584,-1.9244667291641235,-3.131115674972534,3.8231453895568848
7,7,none,validation,native32@O2,26,71,3,3,True,0.006377177020575975,0.0422493326039191,0.004848352957104972,0.9465251374183999,-1.624027967453003,0.2668350636959076,-1.8981144428253174,3.3760440349578857
7,7,none,validation,native32@O2,27,71,3,3,True,0.004859042122058266,0.04824161814152046,0.0015897769808503625,0.9453095627555709,-1.4831056594848633,0.8122751116752625,-2.600353240966797,3.7875654697418213
7,7,none,validation,native32@O2,28,71,2,3,False,0.006178025982766066,0.06931489039946724,0.006662631637363364,0.9178444519804033,-1.8112376928329468,0.6064232587814331,-1.7357219457626343,3.189791440963745
7,7,none,validation,native32@O2,29,71,2,3,False,0.02851365246565272,0.008907256718933524,0.006450501106231996,0.9561285897091818,-0.28688865900039673,-1.4504053592681885,-1.7731138467788696,3.225620746612549
7,7,none,validation,native32@O2,30,71,0,3,False,0.46167990099344214,0.024504622981292114,0.007046639549488101,0.5067688364757778,1.965041995048523,-0.9709680080413818,-2.2172789573669434,2.058225154876709
7,7,none,validation,native32@O2,31,71,1,3,False,0.006453035820664584,0.23898395640913356,0.001473213436396884,0.7530897943338051,-1.667417287826538,1.9444284439086914,-3.144521951675415,3.0922164916992188
7,7,none,validation,native32@O2,32,71,1,3,False,0.0036889813772156515,0.3023992938459155,0.0011037727540513709,0.6928079520228174,-1.9880915880203247,2.418306350708008,-3.1947078704833984,3.2473108768463135
7,7,none,validation,native32@O2,33,71,0,0,True,0.7617869065396153,0.002035768005792248,0.005436570252209384,0.23074075520238307,2.9682507514953613,-2.95654296875,-1.9742677211761475,1.7738786935806274
7,7,none,validation,native32@O2,34,71,1,1,True,0.035947487008989774,0.7377138495709508,0.0011992358808099986,0.2251394275392495,-0.24142390489578247,2.7800729274749756,-3.641798496246338,1.5932368040084839
7,7,none,validation,native32@O2,35,71,0,3,False,0.03102524479570079,0.0017593755244833397,0.0004743098724052957,0.9667410698074106,0.9048856496810913,-1.9649566411972046,-3.2758100032806396,4.344015121459961
7,7,none,validation,native32@O2,36,71,1,3,False,0.008404697854358118,0.11844857200312127,0.0002734876175442567,0.8728732425249763,-0.872482180595398,1.7732058763504028,-4.29777193069458,3.770517349243164
7,7,none,validation,native32@O2,37,71,0,0,True,0.7939100226205281,0.002801580386907442,0.0041597341601522595,0.19912866283241207,3.2791316509246826,-2.367654800415039,-1.9723873138427734,1.8961126804351807
7,7,none,validation,native32@O2,38,71,1,1,True,0.01342059975614932,0.9667816088487524,0.010024780922531876,0.009773010472566368,-0.8825504183769226,3.3946313858032227,-1.174281120300293,-1.1997166872024536
7,7,none,validation,native32@O2,39,71,0,3,False,0.09340732399825442,0.012870691849348125,0.0026038114939234826,0.891118172658474,0.8269299864768982,-1.1550869941711426,-2.753063440322876,3.08243727684021
7,7,none,validation,native32@O2,40,71,0,0,True,0.8814453877484645,0.0006142057404782322,0.0010008441219726578,0.11693956238908466,4.270432472229004,-2.998555898666382,-2.510286808013916,2.2505266666412354
7,7,none,validation,native32@O2,41,71,1,1,True,0.004251719104274363,0.6615157097862836,0.0007576562667088283,0.3334749148427332,-1.8915971517562866,3.1556131839752197,-3.616446018218994,2.470647096633911
7,7,none,validation,native32@O2,42,71,0,3,False,0.4374445351083415,0.0003483059527037113,0.0006519621257041285,0.5615551968132506,3.5054283142089844,-3.6301956176757812,-3.0032904148101807,3.755188465118408
7,7,none,validation,native32@O2,43,71,1,1,True,0.0002761930530515731,0.9989789913058496,0.0002760731670381861,0.00046874247406075866,-2.034029960632324,6.159358978271484,-2.034464120864868,-1.50507652759552
7,7,none,validation,native32@O2,44,71,1,3,False,0.01609743648474865,0.4464795310821163,0.007917473109835793,0.5295055593232993,-1.3725272417068481,1.9502062797546387,-2.0821151733398438,2.1207563877105713
7,7,none,validation,native32@O2,45,71,3,3,True,0.0075171928794355615,0.0036220043759432907,0.0012187022216162786,0.9876421005230049,-0.4581437408924103,-1.1883089542388916,-2.277549982070923,4.419983863830566
7,7,none,validation,native32@O2,46,71,2,3,False,0.0030272328102060797,0.005740654487702775,0.002532412098188558,0.9886997006039026,-1.6254440546035767,-0.9855197668075562,-1.8039207458496094,4.163297653198242
7,7,none,validation,native32@O2,47,71,2,3,False,0.004764880654265328,0.20668577288035767,0.013209576028022564,0.7753397704373545,-2.4095847606658936,1.3603423833847046,-1.3899152278900146,2.6824440956115723
7,7,none,validation,native32@O2,48,71,3,3,True,0.12865920711315398,0.0003656698136339848,0.00036357560755073177,0.8706115474656613,2.5265097618103027,-3.336681842803955,-3.3424253463745117,4.438538551330566
7,7,none,validation,native32@O2,49,71,2,3,False,0.03858004377458885,0.01148389736144683,0.011269597478002226,0.938666461385962,-0.02076774090528488,-1.2325570583343506,-1.251394271850586,3.170957326889038
7,7,none,validation,native32@O2,50,71,3,3,True,0.0027100348806671703,0.01046775577763448,0.0008958551889091928,0.9859263541527892,-1.4381951093673706,-0.08685696125030518,-2.545133113861084,4.458425045013428
7,7,none,validation,native32@O2,51,71,3,3,True,0.03464935449199642,0.0772955750518065,0.008000813893293816,0.8800542565629033,-0.4201218783855438,0.38223573565483093,-1.8858577013015747,2.814582586288452
7,7,none,validation,native32@O2,52,71,2,3,False,0.2946005147613392,0.022442921606216804,0.06852139910040829,0.6144351645320357,0.769772469997406,-1.8048725128173828,-0.6887016892433167,1.5048556327819824
7,7,none,validation,native32@O2,53,71,2,1,False,0.008169317318105638,0.5615976507992134,0.007203850902502945,0.423029180980178,-1.902808666229248,2.32759165763855,-2.028578281402588,2.0442471504211426
7,7,none,validation,native32@O2,54,71,3,3,True,0.000735213495788403,0.0035957687434349916,0.0004646717703611907,0.9952043459904155,-1.9773480892181396,-0.3899959325790405,-2.4361777305603027,5.233194351196289
7,7,none,validation,native32@O2,55,71,2,1,False,0.013236820203455214,0.558238989220127,0.1425079248421118,0.28601626573430594,-2.1146888732910156,1.6270959377288818,0.2617063820362091,0.9583574533462524
7,7,none,validation,native32@O2,56,71,3,3,True,0.003386486064631792,0.005428352009197725,0.00048643305318349036,0.990698728872987,-0.9271752238273621,-0.4553324580192566,-2.867624044418335,4.7514424324035645
7,7,none,validation,native32@O2,57,71,2,1,False,0.010072659940429416,0.8660090726102221,0.0013406960536249154,0.12257757139572334,-1.187962293624878,3.266108274459839,-3.2045981884002686,1.3109569549560547
7,7,none,validation,native32@O2,58,71,3,3,True,0.0011884387562303815,0.004267973378599176,0.0006057557140609184,0.9939378321511096,-1.6297872066497803,-0.3512885868549347,-2.303706169128418,5.099246978759766
7,7,none,validation,native32@O2,59,71,2,3,False,0.33693419343786746,0.12054118080135637,0.17239799848857493,0.37012662727220125,0.5555279850959778,-0.4723682105541229,-0.11455390602350235,0.6494855284690857
7,7,none,validation,native32@O2,60,71,1,1,True,0.011366707924013647,0.8432535797294392,0.01698050103747351,0.12839921130907384,-1.7731796503067017,2.5333993434906006,-1.3718026876449585,0.6512758731842041
7,7,none,validation,native32@O2,61,71,0,3,False,0.034768860924891815,0.01399620767802032,0.00751277479838309,0.9437221565987047,-0.23135501146316528,-1.1412907838821411,-1.763472318649292,3.0697546005249023
7,7,none,validation,native32@O2,62,71,1,1,True,0.0024638183796865136,0.9904261250509325,0.00016596435108027761,0.006944092218300623,-0.9422275424003601,5.054195404052734,-3.6399221420288086,0.09395138174295425
7,7,none,validation,native32@O2,63,71,0,0,True,0.7244808485110242,0.013832484730492239,0.041209700404786255,0.22047696635369712,2.0678391456604004,-1.8905963897705078,-0.798942506313324,0.8781770467758179
7,7,none,validation,native32@O2,64,71,1,3,False,0.006408823357924588,0.07703858257437499,0.0021667945940602447,0.9143857994736403,-1.4700804948806763,1.0165501832962036,-2.554507255554199,3.4904963970184326
7,7,none,validation,native32@O2,65,71,0,3,False,0.025322101581476228,0.027333545215400355,0.013224903037567794,0.9341194501655556,-0.6589230298995972,-0.5824859142303467,-1.3084989786148071,2.9490036964416504
7,7,none,validation,native32@O2,66,71,0,3,False,0.012397064695860372,0.031889588089088074,0.026236625091681773,0.9294767221233697,-1.414846420288086,-0.47002658247947693,-0.6651498079299927,2.902315616607666
7,7,none,validation,native32@O2,67,71,1,1,True,0.013013691553710975,0.8383390820132013,0.02298292220890945,0.12566430422417835,-1.7307764291763306,2.4346442222595215,-1.1620270013809204,0.5368356704711914
7,7,none,validation,native32@O2,68,71,1,1,True,0.001689605565790349,0.7932773875213556,0.003132650785355506,0.2019003561274986,-2.71549916267395,3.436178684234619,-2.0981147289276123,2.067780017852783
7,7,none,validation,native32@O2,69,71,0,3,False,0.04165464473143346,0.010113951286099666,0.0026298965550665657,0.9456015074274002,0.3471987545490265,-1.06829833984375,-2.415269613265991,3.46960711479187
7,7,none,validation,native32@O2,70,71,0,1,False,0.06835372802451635,0.4673373618279787,0.13528272490736876,0.3290261852401362,-0.9481993317604065,0.9741559624671936,-0.2655285894870758,0.6232419013977051
7,7,none,validation,native32@O2,71,71,1,3,False,0.029841378329222568,0.3545262468552386,0.030611945298260935,0.585020429517278,-1.3329073190689087,1.1419790983200073,-1.3074129819869995,1.64284348487854
7,7,none,validation,native32@O2,72,71,0,0,True,0.7252419565738267,0.003074354482653546,0.0021875135778233793,0.2694961753656963,3.057116746902466,-2.4062936305999756,-2.7466230392456055,2.0671656131744385
7,7,none,validation,native32@O2,73,71,1,1,True,0.006802175393211887,0.9079361884202511,0.004018388719885536,0.08124324746665137,-1.5937485694885254,3.300183057785034,-2.120110034942627,0.8864566683769226
7,7,none,validation,native32@O2,74,71,1,3,False,0.4044906213085473,0.012576464832652985,0.030067496942238016,0.5528654169165618,1.5462785959243774,-1.9245227575302124,-1.0529052019119263,1.8587646484375
7,7,none,validation,native32@O2,75,71,3,3,True,0.005071018220406186,0.010959095212842511,0.0007213674768096844,0.9832485190899416,-0.8801738023757935,-0.10954570770263672,-2.830322027206421,4.387146472930908
7,7,none,validation,native32@O2,76,71,2,3,False,0.13299724574684596,0.0042681769326303135,0.006736229845317852,0.8559983474752059,1.3642178773880005,-2.0749237537384033,-1.618610143661499,3.2261579036712646
7,7,none,validation,native32@O2,77,71,3,3,True,0.0015883720147306642,0.002951818842423,0.0007485289654142393,0.9947112801774322,-1.50853431224823,-0.8888223767280579,-2.2608892917633057,4.931208610534668
7,7,none,validation,native32@O2,78,71,2,3,False,0.08577368621879719,0.022008341400577672,0.0168996973265067,0.8753182750541184,0.24848982691764832,-1.1118009090423584,-1.3759267330169678,2.5713651180267334
7,7,none,validation,native32@O2,79,71,2,3,False,0.03573134326886974,0.013938248264763772,0.005783997425905167,0.9445464110404612,-0.0296475850045681,-0.9710391163825989,-1.8505808115005493,3.2450289726257324
7,7,none,validation,native32@O2,80,71,3,3,True,0.0015501502430099658,0.1722639975624835,0.003291429852103579,0.822894422342403,-2.774879217147827,1.935797095298767,-2.02190899848938,3.4995968341827393
7,7,none,validation,native32@O2,81,71,2,1,False,0.01926850055999911,0.7799414549899343,0.002983675506373087,0.19780636894369352,-0.9041025042533875,2.796644687652588,-2.769418239593506,1.42471444606781
7,7,none,validation,native32@O2,82,71,3,3,True,0.01796409534121572,0.003436097142419598,0.0010090979623943181,0.9775907095539704,0.33254051208496094,-1.3214982748031616,-2.5467777252197266,4.329256534576416
7,7,none,validation,native32@O2,83,71,3,3,True,0.01814874771385415,0.006884236320700385,0.0005266758082134365,0.9744403401572321,0.23581871390342712,-0.733548641204834,-3.303952932357788,4.219080448150635
