probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse8@cz,1374,105,3,3,True,0.1031654,0.11471853,0.0059723114,0.7761437
7,7,none,sparse8@cz,1375,105,2,3,False,0.24040134,0.20549431,0.023070721,0.5310336
7,7,none,sparse8@cz,1376,105,3,3,True,0.06547537,0.09428589,0.0065978253,0.83364093
7,7,none,sparse8@cz,1377,105,2,3,False,0.052819744,0.04833101,0.0022173307,0.8966319
7,7,none,sparse8@cz,1378,105,3,3,True,0.19451869,0.118895195,0.013460184,0.6731259
7,7,none,sparse8@cz,1379,105,2,3,False,0.1306473,0.08711411,0.00597013,0.7762684
7,7,none,sparse8@cz,1380,105,3,3,True,0.15331416,0.058751162,0.0049751466,0.7829595
7,7,none,sparse8@cz,1381,105,2,3,False,0.20329541,0.10902986,0.01233307,0.67534167
7,7,none,sparse8@cz,1382,105,2,3,False,0.09628574,0.03777155,0.003676968,0.8622658
7,7,none,sparse8@cz,1383,105,1,3,False,0.20646629,0.2892156,0.02354189,0.48077625
7,7,none,sparse8@cz,1384,105,0,3,False,0.24544846,0.120132424,0.013755092,0.620664
7,7,none,sparse8@cz,1385,105,1,3,False,0.13178463,0.09758102,0.018073952,0.7525603
7,7,none,sparse8@cz,1386,105,0,3,False,0.10735311,0.039894618,0.0055464497,0.8472059
7,7,none,sparse8@cz,1387,105,0,3,False,0.26027566,0.117336124,0.016088326,0.6062999
7,7,none,sparse8@cz,1388,105,1,3,False,0.19421634,0.09836297,0.017345302,0.69007546
7,7,none,sparse8@cz,1389,105,1,3,False,0.10134159,0.12114214,0.004315398,0.77320087
7,7,none,sparse8@cz,1390,105,0,3,False,0.3637976,0.13611722,0.02163466,0.47845048
7,7,none,sparse8@cz,1391,105,0,3,False,0.21492974,0.1809941,0.014227,0.5898492
7,7,none,sparse8@cz,1392,105,1,3,False,0.17507763,0.26714316,0.038194608,0.51958466
7,7,none,sparse8@cz,1393,105,0,3,False,0.19375552,0.09173841,0.0073814574,0.7071246
7,7,none,sparse8@cz,1394,105,1,3,False,0.1820337,0.35879716,0.032681137,0.42648792
7,7,none,sparse8@cz,1395,105,0,3,False,0.16974702,0.16131136,0.016387053,0.6525546
7,7,none,sparse8@cz,1396,105,1,3,False,0.22213167,0.28580615,0.024210438,0.46785176
7,7,none,sparse8@cz,1397,105,1,0,False,0.41238505,0.1771518,0.033140667,0.37732252
7,7,none,sparse8@cz,1398,105,3,3,True,0.08942138,0.11654043,0.014804093,0.7792341
7,7,none,sparse8@cz,1399,105,2,3,False,0.2933805,0.13714129,0.034484774,0.53499347
7,7,none,sparse8@cz,1400,105,3,3,True,0.1387944,0.07505589,0.012169715,0.77398
7,7,none,sparse8@cz,1401,105,2,3,False,0.111581944,0.18100421,0.021693317,0.68572056
7,7,none,sparse8@cz,1402,105,3,3,True,0.15284702,0.13814047,0.016234865,0.6927777
7,7,none,sparse8@cz,1403,105,2,1,False,0.31469187,0.39633283,0.058454875,0.23052038
7,7,none,sparse8@cz,1404,105,3,3,True,0.0901769,0.07750851,0.0045959894,0.82771856
7,7,none,sparse8@cz,1405,105,2,3,False,0.10066205,0.08538369,0.009151691,0.80480254
7,7,none,sparse8@cz,1406,105,3,3,True,0.04227779,0.060936917,0.0037498856,0.89303535
7,7,none,sparse8@cz,1407,105,2,3,False,0.040491138,0.026157718,0.000913185,0.93243796
7,7,none,sparse8@cz,1408,105,2,3,False,0.113255486,0.092643455,0.006304787,0.7877963
7,7,none,sparse8@cz,1409,105,3,3,True,0.05499481,0.03153789,0.0011583595,0.912309
7,7,none,sparse8@cz,1410,105,3,3,True,0.15657073,0.15578958,0.024226835,0.6634128
7,7,none,sparse8@cz,1411,105,2,3,False,0.060912553,0.051064987,0.0038612878,0.8841612
7,7,none,sparse8@cz,1412,105,2,3,False,0.16081265,0.19497775,0.016237084,0.62797254
7,7,none,sparse8@cz,1413,105,1,3,False,0.070488624,0.07644896,0.0040218397,0.84904057
7,7,none,sparse8@cz,1414,105,0,3,False,0.17606616,0.10040235,0.016594568,0.70693696
7,7,none,sparse8@cz,1415,105,1,3,False,0.06269146,0.09225474,0.0067565395,0.8382972
7,7,none,sparse8@cz,1416,105,0,3,False,0.057670325,0.047713913,0.0032476564,0.8913681
7,7,none,sparse8@cz,1417,105,1,3,False,0.12896885,0.121589854,0.011221744,0.73821956
7,7,none,sparse8@cz,1418,105,0,3,False,0.22595595,0.23551928,0.03671154,0.50181323
7,7,none,sparse8@cz,1419,105,1,3,False,0.07946241,0.0427595,0.003936332,0.87384176
7,7,none,sparse8@cz,1420,105,0,3,False,0.13394712,0.06388691,0.0046149287,0.79755104
7,7,none,sparse8@cz,1421,105,0,3,False,0.14003398,0.049536984,0.006668349,0.80376065
7,7,none,sparse8@cz,1422,105,1,3,False,0.07707476,0.034179803,0.0036059448,0.8851395
7,7,none,sparse8@cz,1423,105,1,3,False,0.1383228,0.16907936,0.018574122,0.6740237
7,7,none,sparse8@cz,1424,105,0,3,False,0.12742671,0.036676593,0.004982616,0.8309141
7,7,none,sparse8@cz,1425,105,1,3,False,0.05719583,0.089467816,0.0034974671,0.84983885
7,7,none,sparse8@cz,1426,105,0,0,True,0.4264897,0.14689091,0.02662809,0.3999913
7,7,none,sparse8@cz,1427,105,0,3,False,0.20301127,0.09289363,0.008113662,0.69598144
7,7,none,sparse8@cz,1428,105,2,3,False,0.10956343,0.046976347,0.0112255765,0.8322346
7,7,none,sparse8@cz,1429,105,3,3,True,0.04612383,0.0456998,0.0021541123,0.90602225
7,7,none,sparse8@cz,1430,105,3,3,True,0.027933178,0.017632421,0.0006693499,0.9537651
7,7,none,sparse8@cz,1431,105,2,3,False,0.054652587,0.04893221,0.0048847967,0.89153045
7,7,none,sparse8@cz,1432,105,3,3,True,0.27403447,0.1444674,0.014204043,0.5672941
7,7,none,sparse8@cz,1433,105,2,3,False,0.08171277,0.07321995,0.007811505,0.8372558
7,7,none,sparse8@cz,1434,105,3,3,True,0.060602024,0.0751396,0.003009945,0.86124843
7,7,none,sparse8@cz,1435,105,2,3,False,0.067713946,0.05925011,0.003429275,0.8696067
7,7,none,sparse8@cz,1436,105,3,3,True,0.030341856,0.02984639,0.0013023048,0.93850946
7,7,none,sparse8@cz,1437,105,2,3,False,0.16905694,0.13355073,0.012508885,0.6848834
7,7,none,sparse8@cz,1438,105,2,3,False,0.15520214,0.11100502,0.013136806,0.72065604
7,7,none,sparse8@cz,1439,105,3,3,True,0.24527207,0.0935377,0.017414318,0.64377594
7,7,none,sparse8@cz,1440,105,2,3,False,0.23895432,0.21794035,0.02702364,0.51608163
7,7,none,sparse8@cz,1441,105,3,3,True,0.093957976,0.12166279,0.005261537,0.77911776
7,7,none,sparse8@cz,1442,105,2,3,False,0.19455357,0.11521514,0.017788874,0.6724424
7,7,none,sparse8@cz,1443,106,0,3,False,0.27510986,0.3190434,0.03675361,0.36909312
7,7,none,sparse8@cz,1444,106,1,3,False,0.36672428,0.2552293,0.010265437,0.36778092
7,7,none,sparse8@cz,1445,106,0,3,False,0.3102285,0.18643667,0.013721442,0.48961344
7,7,none,sparse8@cz,1446,106,1,0,False,0.4814461,0.16158102,0.014693023,0.34227985
7,7,none,sparse8@cz,1447,106,0,3,False,0.14596057,0.084218375,0.0053496654,0.7644714
7,7,none,sparse8@cz,1448,106,1,3,False,0.14447962,0.0850595,0.0037896016,0.76667124
7,7,none,sparse8@cz,1449,106,0,3,False,0.29000804,0.23698437,0.015520351,0.45748726
7,7,none,sparse8@cz,1450,106,1,3,False,0.2252831,0.29197955,0.019947983,0.46278942
7,7,none,sparse8@cz,1451,106,0,3,False,0.30274677,0.17987683,0.0136565445,0.5037198
7,7,none,sparse8@cz,1452,106,1,3,False,0.16057807,0.092789784,0.0048096073,0.74182254
7,7,none,sparse8@cz,1453,106,0,3,False,0.0900269,0.11206803,0.004180243,0.79372483
7,7,none,sparse8@cz,1454,106,1,3,False,0.074189916,0.070595376,0.0015405479,0.8536742
7,7,none,sparse8@cz,1455,106,1,3,False,0.1764286,0.120834336,0.004714551,0.6980225
7,7,none,sparse8@cz,1456,106,0,3,False,0.18377669,0.15498383,0.006428961,0.6548105
7,7,none,sparse8@cz,1457,106,0,3,False,0.18194617,0.119237095,0.010741022,0.6880757
7,7,none,sparse8@cz,1458,106,3,3,True,0.32978734,0.15391241,0.01543899,0.5008612
7,7,none,sparse8@cz,1459,106,2,3,False,0.17263621,0.12248725,0.011968264,0.6929083
7,7,none,sparse8@cz,1460,106,3,3,True,0.2882896,0.11570344,0.010830191,0.58517677
7,7,none,sparse8@cz,1461,106,2,3,False,0.17439272,0.17547263,0.003873844,0.64626074
7,7,none,sparse8@cz,1462,106,2,3,False,0.16804351,0.07571805,0.0028751632,0.75336325
7,7,none,sparse8@cz,1463,106,3,3,True,0.09374794,0.08088897,0.0032610414,0.82210207
7,7,none,sparse8@cz,1464,106,3,3,True,0.29645512,0.28707173,0.024919735,0.39155343
7,7,none,sparse8@cz,1465,106,2,3,False,0.16723275,0.24442752,0.02744566,0.5608941
7,7,none,sparse8@cz,1466,106,3,3,True,0.3969573,0.18918037,0.014886707,0.3989756
7,7,none,sparse8@cz,1467,106,2,3,False,0.16685303,0.10482156,0.006014767,0.72231066
7,7,none,sparse8@cz,1468,106,3,3,True,0.23659341,0.19795696,0.0088307075,0.5566189
7,7,none,sparse8@cz,1469,106,2,0,False,0.47669426,0.23167375,0.036439106,0.25519285
7,7,none,sparse8@cz,1470,106,3,3,True,0.1771749,0.16225418,0.00737302,0.65319794
7,7,none,sparse8@cz,1471,106,2,3,False,0.15866995,0.16346546,0.006669317,0.67119527
7,7,none,sparse8@cz,1472,106,3,3,True,0.17997341,0.11465002,0.007199746,0.69817686
7,7,none,sparse8@cz,1473,106,1,0,False,0.43050793,0.20417,0.026533153,0.33878893
7,7,none,sparse8@cz,1474,106,0,3,False,0.29363507,0.20538235,0.011109849,0.48987272
7,7,none,sparse8@cz,1475,106,1,3,False,0.08526142,0.021240193,0.00063882815,0.8928595
7,7,none,sparse8@cz,1476,106,0,3,False,0.132795,0.07992954,0.005011965,0.7822635
7,7,none,sparse8@cz,1477,106,0,3,False,0.16503261,0.25716218,0.0151587315,0.56264645
7,7,none,sparse8@cz,1478,106,1,3,False,0.28883162,0.2636052,0.025276914,0.42228633
7,7,none,sparse8@cz,1479,106,1,3,False,0.2808941,0.21116777,0.019008562,0.4889296
7,7,none,sparse8@cz,1480,106,0,3,False,0.24079828,0.27350885,0.0076943105,0.47799855
7,7,none,sparse8@cz,1481,106,0,0,True,0.44732848,0.102172524,0.020847041,0.42965195
7,7,none,sparse8@cz,1482,106,1,3,False,0.1753917,0.111489266,0.0065217377,0.70659727
7,7,none,sparse8@cz,1483,106,1,3,False,0.16577075,0.07645626,0.0036135286,0.75415945
7,7,none,sparse8@cz,1484,106,0,3,False,0.19805469,0.32996213,0.0312514,0.44073185
7,7,none,sparse8@cz,1485,106,0,3,False,0.30675614,0.097848564,0.01666966,0.57872564
7,7,none,sparse8@cz,1486,106,1,3,False,0.20467156,0.19034778,0.012890036,0.59209067
7,7,none,sparse8@cz,1487,106,0,3,False,0.2081915,0.17516023,0.016622875,0.60002536
7,7,none,sparse8@cz,1488,106,2,3,False,0.2927055,0.17988087,0.008826355,0.5185873
7,7,none,sparse8@cz,1489,106,3,3,True,0.2711678,0.25016853,0.011287397,0.46737623
7,7,none,sparse8@cz,1490,106,2,3,False,0.24947265,0.25854263,0.034941997,0.45704272
7,7,none,sparse8@cz,1491,106,3,3,True,0.06316823,0.043167155,0.002251771,0.8914129
7,7,none,sparse8@cz,1492,106,3,3,True,0.27089033,0.13734506,0.008773276,0.5829913
7,7,none,sparse8@cz,1493,106,2,3,False,0.26266843,0.20870113,0.008596781,0.52003366
7,7,none,sparse8@cz,1494,106,2,3,False,0.23214683,0.11307847,0.0069291107,0.6478456
7,7,none,sparse8@cz,1495,106,3,3,True,0.15058754,0.05229764,0.0034540584,0.7936607
7,7,none,sparse8@cz,1496,106,2,3,False,0.15352383,0.09730825,0.0053908275,0.7437771
7,7,none,sparse8@cz,1497,106,3,3,True,0.110849924,0.09001773,0.0025025937,0.7966298
7,7,none,sparse8@cz,1498,106,3,3,True,0.25653648,0.0688822,0.00587692,0.6687044
7,7,none,sparse8@cz,1499,106,2,3,False,0.21475692,0.1917235,0.012530985,0.5809886
7,7,none,sparse8@cz,1500,106,2,3,False,0.43894336,0.0655351,0.010247076,0.4852745
7,7,none,sparse8@cz,1501,106,3,3,True,0.1280024,0.14363767,0.0081176255,0.7202423
7,7,none,sparse8@cz,1502,106,2,3,False,0.1716363,0.1095395,0.009878349,0.7089458
7,7,none,sparse8@cz,1503,106,1,3,False,0.21444586,0.15858917,0.0073850914,0.6195799
7,7,none,sparse8@cz,1504,106,0,3,False,0.19950825,0.24057825,0.018645177,0.54126835
7,7,none,sparse8@cz,1505,106,0,3,False,0.07031867,0.051831763,0.0029119854,0.87493765
7,7,none,sparse8@cz,1506,106,1,3,False,0.1972174,0.11596428,0.010705832,0.6761125
7,7,none,sparse8@cz,1507,106,0,3,False,0.30120224,0.16474482,0.014199121,0.51985383
7,7,none,sparse8@cz,1508,106,1,3,False,0.20209402,0.13946864,0.007024773,0.65141255
7,7,none,sparse8@cz,1509,106,0,3,False,0.15899451,0.074859105,0.0039545177,0.76219183
7,7,none,sparse8@cz,1510,106,1,3,False,0.060497582,0.066222295,0.0021483789,0.8711318
7,7,none,sparse8@cz,1511,106,1,3,False,0.13525678,0.04333526,0.0017065472,0.81970143
7,7,none,sparse8@cz,1512,106,0,3,False,0.21552396,0.034082245,0.0015328125,0.748861
7,7,none,sparse8@cz,1513,106,0,3,False,0.19294287,0.083076976,0.0037224067,0.72025776
7,7,none,sparse8@cz,1514,106,1,3,False,0.08266964,0.031002475,0.0012536073,0.88507426
7,7,none,sparse8@cz,1515,106,1,3,False,0.11977242,0.12793589,0.0089040855,0.7433876
7,7,none,sparse8@cz,1516,106,0,3,False,0.27712083,0.1618855,0.009619305,0.5513744
7,7,none,sparse8@cz,1517,106,0,3,False,0.34979188,0.2068888,0.014992235,0.428327
7,7,none,sparse8@cz,1518,106,2,3,False,0.22668175,0.078345686,0.004485974,0.6904866
7,7,none,sparse8@cz,1519,106,3,3,True,0.18281187,0.05326094,0.0019123488,0.7620148
7,7,none,sparse8@cz,1520,106,2,3,False,0.29088277,0.17697969,0.020909745,0.5112278
7,7,none,sparse8@cz,1521,106,3,3,True,0.09907637,0.08465269,0.0040445067,0.8122264
7,7,none,sparse8@cz,1522,106,2,3,False,0.260025,0.081774704,0.0026426844,0.6555576
7,7,none,sparse8@cz,1523,106,3,3,True,0.13037053,0.089961596,0.0037025919,0.7759653
7,7,none,sparse8@cz,1524,106,2,3,False,0.3155548,0.24934213,0.007765841,0.42733726
7,7,none,sparse8@cz,1525,106,3,3,True,0.054628536,0.028910063,0.0009741124,0.9154873
7,7,none,sparse8@cz,1526,106,2,3,False,0.14986221,0.2083144,0.008809828,0.63301355
7,7,none,sparse8@cz,1527,106,3,3,True,0.17633863,0.20335244,0.005859335,0.6144496
7,7,none,sparse8@cz,1528,106,3,3,True,0.23998925,0.066863336,0.011570595,0.68157685
7,7,none,sparse8@cz,1529,106,2,3,False,0.33644366,0.13404141,0.0107543375,0.5187606
7,7,none,sparse8@cz,1530,106,3,3,True,0.31109348,0.068574905,0.005335159,0.61499643
7,7,none,sparse8@cz,1531,106,2,3,False,0.32059383,0.184725,0.014255489,0.48042563
7,7,none,sparse8@cz,1532,106,2,3,False,0.14734824,0.07799265,0.0032444596,0.77141464
7,7,none,sparse8@cz,1533,107,1,3,False,0.23538642,0.2672965,0.013763978,0.4835531
7,7,none,sparse8@cz,1534,107,0,3,False,0.29653296,0.16723575,0.01408387,0.5221474
7,7,none,sparse8@cz,1535,107,0,3,False,0.14074662,0.18539482,0.011590027,0.6622685
7,7,none,sparse8@cz,1536,107,1,3,False,0.114636905,0.18995298,0.0068172608,0.68859285
7,7,none,sparse8@cz,1537,107,0,3,False,0.19164617,0.08193766,0.005841786,0.7205743
7,7,none,sparse8@cz,1538,107,1,3,False,0.10528728,0.100612625,0.0019400324,0.79216003
7,7,none,sparse8@cz,1539,107,0,3,False,0.081091866,0.10490347,0.0067174756,0.8072872
7,7,none,sparse8@cz,1540,107,1,3,False,0.33834732,0.234263,0.01417106,0.41321856
7,7,none,sparse8@cz,1541,107,0,3,False,0.15762584,0.041854955,0.0026702094,0.79784894
7,7,none,sparse8@cz,1542,107,1,3,False,0.098409355,0.25097978,0.0057314304,0.6448795
7,7,none,sparse8@cz,1543,107,0,3,False,0.18071355,0.11315519,0.0073197833,0.6988114
7,7,none,sparse8@cz,1544,107,1,3,False,0.35319832,0.19189724,0.009684773,0.4452196
7,7,none,sparse8@cz,1545,107,0,3,False,0.0653275,0.051215943,0.0026638743,0.8807927
7,7,none,sparse8@cz,1546,107,1,3,False,0.18122946,0.09544919,0.0030927397,0.7202286
7,7,none,sparse8@cz,1547,107,0,3,False,0.102395035,0.13069889,0.004409667,0.7624964
7,7,none,sparse8@cz,1548,107,3,3,True,0.12710238,0.06890058,0.0043302015,0.7996669
7,7,none,sparse8@cz,1549,107,2,3,False,0.15444256,0.068865485,0.0056355335,0.7710564
7,7,none,sparse8@cz,1550,107,3,3,True,0.10202581,0.126203,0.0047170427,0.7670542
7,7,none,sparse8@cz,1551,107,2,3,False,0.20391834,0.24183604,0.008273437,0.54597217
7,7,none,sparse8@cz,1552,107,3,3,True,0.097245455,0.12277327,0.004541847,0.77543944
7,7,none,sparse8@cz,1553,107,2,3,False,0.17458229,0.3934163,0.0058026174,0.42619887
7,7,none,sparse8@cz,1554,107,2,3,False,0.11212892,0.08745543,0.003349944,0.7970657
7,7,none,sparse8@cz,1555,107,3,3,True,0.02801677,0.080403216,0.0014762498,0.8901037
7,7,none,sparse8@cz,1556,107,3,3,True,0.17723873,0.11903198,0.010027785,0.6937015
7,7,none,sparse8@cz,1557,107,2,3,False,0.13966206,0.10545034,0.0033969095,0.7514907
7,7,none,sparse8@cz,1558,107,2,3,False,0.15461113,0.147113,0.0053669056,0.692909
7,7,none,sparse8@cz,1559,107,3,3,True,0.20807844,0.100661516,0.0076637925,0.68359625
7,7,none,sparse8@cz,1560,107,2,3,False,0.21128349,0.1356245,0.0042984383,0.6487936
7,7,none,sparse8@cz,1561,107,3,3,True,0.16731215,0.23529167,0.014962402,0.58243376
7,7,none,sparse8@cz,1562,107,3,3,True,0.13471918,0.09846433,0.0028388877,0.76397765
7,7,none,sparse8@cz,1563,107,1,0,False,0.39755538,0.35118192,0.02249655,0.22876614
7,7,none,sparse8@cz,1564,107,0,3,False,0.17203803,0.10489737,0.0055103297,0.7175542
7,7,none,sparse8@cz,1565,107,1,3,False,0.13841432,0.046324633,0.004141552,0.81111944
7,7,none,sparse8@cz,1566,107,0,3,False,0.2492862,0.1922118,0.023796057,0.53470594
7,7,none,sparse8@cz,1567,107,1,3,False,0.053418916,0.08859872,0.003107658,0.8548747
7,7,none,sparse8@cz,1568,107,0,3,False,0.15639602,0.18619491,0.0063908305,0.6510182
7,7,none,sparse8@cz,1569,107,0,3,False,0.31180945,0.26743385,0.020913009,0.39984372
7,7,none,sparse8@cz,1570,107,1,3,False,0.21229464,0.29066133,0.04369798,0.45334613
7,7,none,sparse8@cz,1571,107,0,3,False,0.3695806,0.16561683,0.01340563,0.45139688
7,7,none,sparse8@cz,1572,107,1,0,False,0.46126622,0.2584063,0.024526218,0.2558012
7,7,none,sparse8@cz,1573,107,0,0,True,0.42069674,0.17821968,0.01460332,0.38648033
7,7,none,sparse8@cz,1574,107,1,1,True,0.37536824,0.44513533,0.05061653,0.12887993
7,7,none,sparse8@cz,1575,107,1,1,True,0.39302304,0.40050346,0.030700475,0.17577305
7,7,none,sparse8@cz,1576,107,0,0,True,0.48217314,0.13776521,0.020136805,0.35992485
7,7,none,sparse8@cz,1577,107,0,3,False,0.04245244,0.059641857,0.005440736,0.89246494
7,7,none,sparse8@cz,1578,107,3,3,True,0.32834038,0.094979145,0.0071072937,0.5695732
7,7,none,sparse8@cz,1579,107,2,3,False,0.28214124,0.14756592,0.0055047907,0.56478804
7,7,none,sparse8@cz,1580,107,3,3,True,0.06797559,0.07002209,0.0076889773,0.8543134
7,7,none,sparse8@cz,1581,107,2,3,False,0.16461869,0.24448013,0.016618205,0.574283
7,7,none,sparse8@cz,1582,107,2,3,False,0.2113275,0.30304536,0.009553808,0.47607332
7,7,none,sparse8@cz,1583,107,3,3,True,0.045550164,0.05861131,0.0025291606,0.89330935
7,7,none,sparse8@cz,1584,107,3,0,False,0.44858986,0.35015842,0.024789935,0.17646173
7,7,none,sparse8@cz,1585,107,2,3,False,0.08898853,0.070684604,0.0037153843,0.8366115
7,7,none,sparse8@cz,1586,107,2,3,False,0.10361774,0.06874936,0.0058566546,0.8217762
7,7,none,sparse8@cz,1587,107,3,3,True,0.059764955,0.04635868,0.0023707834,0.89150554
7,7,none,sparse8@cz,1588,107,2,3,False,0.12349292,0.11021362,0.005048159,0.7612453
7,7,none,sparse8@cz,1589,107,3,3,True,0.1317806,0.061273262,0.005035115,0.80191106
7,7,none,sparse8@cz,1590,107,3,3,True,0.2491775,0.31486335,0.028284883,0.40767422
7,7,none,sparse8@cz,1591,107,2,3,False,0.058708835,0.041889727,0.0024591456,0.8969423
7,7,none,sparse8@cz,1592,107,2,3,False,0.13863729,0.21379861,0.009469588,0.63809454
7,7,none,sparse8@cz,1593,107,0,3,False,0.12695877,0.10412952,0.003963093,0.7649486
7,7,none,sparse8@cz,1594,107,1,0,False,0.48505336,0.18098344,0.020237926,0.3137253
7,7,none,sparse8@cz,1595,107,1,3,False,0.039036304,0.030499604,0.0012884157,0.9291757
7,7,none,sparse8@cz,1596,107,0,3,False,0.15855949,0.27727523,0.022343632,0.54182166
7,7,none,sparse8@cz,1597,107,1,0,False,0.4248764,0.22719377,0.015201687,0.33272815
7,7,none,sparse8@cz,1598,107,0,3,False,0.35629898,0.20313352,0.012509526,0.428058
7,7,none,sparse8@cz,1599,107,1,3,False,0.13865995,0.10533997,0.0052019265,0.75079817
7,7,none,sparse8@cz,1600,107,0,3,False,0.22766744,0.14481968,0.012508603,0.6150043
7,7,none,sparse8@cz,1601,107,1,1,True,0.3420352,0.34649202,0.017967684,0.29350507
7,7,none,sparse8@cz,1602,107,0,0,True,0.39356625,0.21617001,0.014230228,0.3760335
7,7,none,sparse8@cz,1603,107,0,3,False,0.08928424,0.07273365,0.0026791312,0.835303
7,7,none,sparse8@cz,1604,107,1,0,False,0.54227406,0.2601092,0.05557826,0.1420385
7,7,none,sparse8@cz,1605,107,0,3,False,0.32024524,0.2841724,0.04097573,0.35460663
7,7,none,sparse8@cz,1606,107,1,0,False,0.40458688,0.28834546,0.030640902,0.27642676
7,7,none,sparse8@cz,1607,107,0,3,False,0.092077196,0.096124776,0.006209079,0.8055889
7,7,none,sparse8@cz,1608,107,3,3,True,0.07124883,0.03726884,0.0020081108,0.8894742
7,7,none,sparse8@cz,1609,107,2,3,False,0.044015992,0.07444104,0.0021000844,0.8794429
7,7,none,sparse8@cz,1610,107,2,0,False,0.46569073,0.26366934,0.024902605,0.24573731
7,7,none,sparse8@cz,1611,107,3,3,True,0.07868575,0.051498085,0.003957902,0.86585826
7,7,none,sparse8@cz,1612,107,2,0,False,0.6095849,0.22173427,0.027985608,0.14069524
7,7,none,sparse8@cz,1613,107,3,3,True,0.2565164,0.12493579,0.008808451,0.60973936
7,7,none,sparse8@cz,1614,107,3,3,True,0.29055384,0.2560435,0.027580846,0.42582187
7,7,none,sparse8@cz,1615,107,2,3,False,0.3563763,0.1704775,0.019147368,0.45399877
7,7,none,sparse8@cz,1616,107,2,3,False,0.21986553,0.08526513,0.0054906737,0.6893787
7,7,none,sparse8@cz,1617,107,3,3,True,0.22480583,0.23549677,0.029512977,0.51018447
7,7,none,sparse8@cz,1618,107,2,3,False,0.2390047,0.2384451,0.011703373,0.5108468
7,7,none,sparse8@cz,1619,107,3,0,False,0.6279878,0.17332612,0.030688904,0.16799708
7,7,none,sparse8@cz,1620,107,2,3,False,0.22683121,0.16741551,0.022752296,0.58300096
7,7,none,sparse8@cz,1621,107,3,0,False,0.48221976,0.15150501,0.015021329,0.3512539
7,7,none,sparse8@cz,1622,107,3,1,False,0.30924848,0.37941772,0.037783414,0.27355036
7,7,none,sparse8@cz,1623,108,0,3,False,0.12422701,0.13622484,0.013125605,0.7264225
7,7,none,sparse8@cz,1624,108,1,3,False,0.17817701,0.2127541,0.020406486,0.5886624
7,7,none,sparse8@cz,1625,108,0,3,False,0.0903534,0.10691267,0.0031653643,0.79956853
7,7,none,sparse8@cz,1626,108,1,3,False,0.2013478,0.1922101,0.009765451,0.59667665
7,7,none,sparse8@cz,1627,108,0,3,False,0.19573532,0.12949638,0.014722434,0.66004586
7,7,none,sparse8@cz,1628,108,1,3,False,0.112704,0.085638866,0.006557151,0.79510003
7,7,none,sparse8@cz,1629,108,1,3,False,0.19430134,0.107373185,0.00451018,0.69381523
7,7,none,sparse8@cz,1630,108,0,3,False,0.2251081,0.1567208,0.015345809,0.6028253
7,7,none,sparse8@cz,1631,108,0,3,False,0.19671793,0.12819165,0.011172953,0.6639175
7,7,none,sparse8@cz,1632,108,1,3,False,0.06676186,0.07840548,0.0030212295,0.8518114
7,7,none,sparse8@cz,1633,108,0,3,False,0.2789244,0.06770439,0.004875451,0.6484958
7,7,none,sparse8@cz,1634,108,1,3,False,0.13467103,0.15389599,0.0068074656,0.7046255
7,7,none,sparse8@cz,1635,108,0,3,False,0.08294899,0.061180625,0.0038515565,0.8520189
7,7,none,sparse8@cz,1636,108,1,3,False,0.087135024,0.069250755,0.0034012499,0.84021294
7,7,none,sparse8@cz,1637,108,1,3,False,0.1732568,0.14785364,0.0071312836,0.67175823
7,7,none,sparse8@cz,1638,108,2,3,False,0.12785898,0.106755696,0.007114644,0.75827074
7,7,none,sparse8@cz,1639,108,3,3,True,0.02106574,0.020434402,0.0004889008,0.9580109
7,7,none,sparse8@cz,1640,108,2,3,False,0.12301713,0.07707014,0.0027059028,0.7972068
7,7,none,sparse8@cz,1641,108,3,3,True,0.09400396,0.041737244,0.0021090484,0.8621498
7,7,none,sparse8@cz,1642,108,3,3,True,0.1424953,0.1292789,0.00633816,0.72188765
7,7,none,sparse8@cz,1643,108,2,3,False,0.07714674,0.07545649,0.0015426249,0.84585416
7,7,none,sparse8@cz,1644,108,2,3,False,0.038386635,0.033147525,0.0014667438,0.92699915
7,7,none,sparse8@cz,1645,108,3,3,True,0.14999606,0.07935526,0.0032125772,0.76743615
7,7,none,sparse8@cz,1646,108,2,3,False,0.19717965,0.26490223,0.014633939,0.5232842
7,7,none,sparse8@cz,1647,108,3,3,True,0.059417292,0.045728736,0.0010253127,0.8938287
7,7,none,sparse8@cz,1648,108,3,3,True,0.016524727,0.013286559,0.0006007942,0.9695879
7,7,none,sparse8@cz,1649,108,2,3,False,0.174967,0.11062912,0.008570803,0.7058331
7,7,none,sparse8@cz,1650,108,3,3,True,0.03830026,0.020685667,0.0013865838,0.93962747
7,7,none,sparse8@cz,1651,108,2,3,False,0.10988754,0.20952885,0.008179251,0.67240435
7,7,none,sparse8@cz,1652,108,3,3,True,0.12335247,0.072522864,0.0039925324,0.8001321
7,7,none,sparse8@cz,1653,108,1,3,False,0.14004895,0.2160224,0.017847713,0.62608093
7,7,none,sparse8@cz,1654,108,0,3,False,0.08571427,0.06580577,0.0034030671,0.84507686
7,7,none,sparse8@cz,1655,108,1,3,False,0.026143126,0.012095603,0.00045595327,0.9613053
