probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,fcz,313,93,3,3,True,0.024003875,0.007767755,0.0111904275,0.9570379
7,7,none,fcz,314,93,2,0,False,0.92755777,0.0024772773,0.011212002,0.05875285
7,7,none,fcz,315,93,3,1,False,0.018710172,0.51490116,0.03811121,0.42827746
7,7,none,fcz,316,93,2,2,True,0.002429016,0.0033681684,0.987591,0.0066118017
7,7,none,fcz,317,93,2,2,True,0.113057815,0.050124746,0.6487256,0.1880918
7,7,none,fcz,318,93,3,3,True,0.008214109,0.0023178472,0.0028387092,0.98662937
7,7,none,fcz,319,93,3,0,False,0.6103278,0.07058524,0.0030233706,0.31606358
7,7,none,fcz,320,93,2,2,True,0.050103866,0.13444486,0.76184386,0.053607415
7,7,none,fcz,321,93,2,3,False,0.09067088,0.02886449,0.37065414,0.5098105
7,7,none,fcz,322,93,3,3,True,0.002757593,0.0025573578,0.00036050787,0.9943245
7,7,none,fcz,323,93,2,2,True,0.06769178,0.27013806,0.4304158,0.23175438
7,7,none,fcz,324,93,0,0,True,0.9998647,2.0818974e-05,2.9339837e-05,8.5061096e-05
7,7,none,fcz,325,93,1,1,True,0.004439249,0.51075035,0.014567876,0.47024244
7,7,none,fcz,326,93,1,1,True,0.0005147615,0.9993536,6.711044e-05,6.454058e-05
7,7,none,fcz,327,93,0,0,True,0.6146155,0.02204722,0.34667972,0.016657598
7,7,none,fcz,328,93,0,0,True,0.9933688,0.0004958077,0.004861861,0.0012734414
7,7,none,fcz,329,93,1,1,True,0.059496652,0.82184094,0.028004147,0.090658195
7,7,none,fcz,330,93,0,0,True,0.45465592,0.08765996,0.018043434,0.43964067
7,7,none,fcz,331,93,1,3,False,0.00536708,0.061690655,0.005539538,0.92740273
7,7,none,fcz,332,93,1,1,True,0.0007111144,0.9957509,0.0007823072,0.0027557127
7,7,none,fcz,333,93,0,3,False,0.044602294,0.004279046,0.0010638054,0.9500548
7,7,none,fcz,334,93,1,3,False,0.016390836,0.203343,0.042351097,0.73791504
7,7,none,fcz,335,93,0,0,True,0.9891355,0.00077175454,0.00092209736,0.00917067
7,7,none,fcz,336,93,0,0,True,0.9996848,5.1959945e-05,0.00013194415,0.00013132015
7,7,none,fcz,337,93,1,1,True,0.012631522,0.91343194,0.0118272435,0.062109333
7,7,none,fcz,338,93,0,3,False,0.17539378,0.0015080099,0.007979906,0.81511825
7,7,none,fcz,339,93,2,0,False,0.9469763,0.008874653,0.03573312,0.008415925
7,7,none,fcz,340,93,3,3,True,0.0028288784,0.043802246,0.0032424082,0.9501265
7,7,none,fcz,341,93,3,3,True,0.12826134,0.10247821,0.026264032,0.74299645
7,7,none,fcz,342,93,2,3,False,0.03020134,0.11175342,0.42525473,0.43279046
7,7,none,fcz,343,93,2,1,False,0.009581424,0.9469608,0.01842838,0.025029304
7,7,none,fcz,344,93,3,1,False,0.0021100324,0.9758617,0.0011223869,0.020905875
7,7,none,fcz,345,93,3,3,True,0.00032009312,0.0020484293,0.00096531253,0.99666613
7,7,none,fcz,346,93,2,1,False,0.03431309,0.7833395,0.16108944,0.021257967
7,7,none,fcz,347,93,3,3,True,0.0033573222,0.00033481946,0.00080255885,0.9955052
7,7,none,fcz,348,93,2,3,False,0.011963324,0.01873035,0.006010462,0.9632959
7,7,none,fcz,349,93,3,3,True,0.014322852,0.11343934,0.036314175,0.8359236
7,7,none,fcz,350,93,2,2,True,0.0069475276,0.06587341,0.8550073,0.07217186
7,7,none,fcz,351,93,3,3,True,0.0038311698,0.001353709,0.0009351249,0.99388003
7,7,none,fcz,352,93,2,3,False,0.04524082,0.05285126,0.27350658,0.6284014
7,7,none,fcz,353,93,2,3,False,0.08269156,0.064657494,0.013832682,0.83881825
7,7,none,fcz,354,93,0,1,False,0.10943075,0.8072104,0.038268596,0.045090247
7,7,none,fcz,355,93,1,3,False,0.035899423,0.20706289,0.21252443,0.5445133
7,7,none,fcz,356,93,0,0,True,0.9106856,0.003160325,0.0073413393,0.07881278
7,7,none,fcz,357,93,1,1,True,0.0008202459,0.9990645,3.8999875e-05,7.6304605e-05
7,7,none,fcz,358,93,1,1,True,0.031805083,0.9472918,0.0003420316,0.020561133
7,7,none,fcz,359,93,0,0,True,0.43260956,0.1579581,0.09745783,0.3119745
7,7,none,fcz,360,93,1,3,False,0.009069088,0.35586548,0.026478304,0.60858715
7,7,none,fcz,361,93,0,1,False,0.024249254,0.87567663,0.0023304333,0.09774358
7,7,none,fcz,362,93,1,1,True,0.06016847,0.8606866,0.006686788,0.0724581
7,7,none,fcz,363,93,0,0,True,0.9925178,0.0003245269,0.00049329846,0.006664326
7,7,none,fcz,364,93,0,0,True,0.9996159,3.509691e-05,0.00010775921,0.00024117787
7,7,none,fcz,365,93,1,3,False,0.006565935,0.3361927,0.030821778,0.6264196
7,7,none,fcz,366,93,1,1,True,0.0008864729,0.99681634,0.0012181856,0.0010789668
7,7,none,fcz,367,93,0,0,True,0.40940607,0.40186808,0.014335919,0.17438994
7,7,none,fcz,368,93,1,1,True,0.012865145,0.9784137,0.004318983,0.0044020955
7,7,none,fcz,369,93,2,3,False,0.15004715,0.16554952,0.0037361525,0.68066716
7,7,none,fcz,370,93,3,3,True,0.010446092,0.24861889,0.0072050723,0.73372996
7,7,none,fcz,371,93,3,3,True,0.058702018,0.030036664,0.002918592,0.9083428
7,7,none,fcz,372,93,2,1,False,0.35201523,0.6424701,0.0016148199,0.0038998579
7,7,none,fcz,373,93,3,1,False,0.0030119147,0.99632406,7.1327486e-05,0.0005926487
7,7,none,fcz,374,93,2,1,False,0.0057534254,0.99329835,0.0001770808,0.0007711566
7,7,none,fcz,375,93,2,3,False,0.06154607,0.030823125,0.030647455,0.87698334
7,7,none,fcz,376,93,3,3,True,0.0009131814,0.13213651,0.0030482505,0.86390203
7,7,none,fcz,377,93,3,3,True,0.0011130073,0.0052909222,0.0013815127,0.9922146
7,7,none,fcz,378,93,2,3,False,0.18094166,0.012376879,0.11186152,0.6948199
7,7,none,fcz,379,93,2,3,False,0.2927713,0.035152398,0.20475268,0.4673237
7,7,none,fcz,380,93,3,3,True,0.03293613,0.011945353,0.0032403583,0.95187813
7,7,none,fcz,381,93,3,0,False,0.6888513,0.0078557655,0.008022078,0.29527092
7,7,none,fcz,382,93,2,1,False,0.0012853175,0.9983089,0.00029552492,0.00011030161
7,7,none,fcz,383,93,3,3,True,0.41497394,0.026160153,0.058015116,0.50085074
7,7,none,fcz,384,94,0,0,True,0.99888974,2.7781261e-05,0.00014008043,0.00094243843
7,7,none,fcz,385,94,1,1,True,0.015080057,0.6947173,0.154896,0.13530672
7,7,none,fcz,386,94,1,2,False,0.0100748455,0.21936993,0.65295434,0.11760088
7,7,none,fcz,387,94,0,0,True,0.99964356,2.0477763e-05,3.3693614e-05,0.0003022268
7,7,none,fcz,388,94,1,1,True,0.0035713592,0.8020117,0.05174446,0.14267254
7,7,none,fcz,389,94,0,0,True,0.9947413,0.0015580247,0.000838036,0.0028626206
7,7,none,fcz,390,94,1,3,False,0.026954947,0.07613726,0.08660808,0.8102997
7,7,none,fcz,391,94,0,0,True,0.999526,2.1041547e-05,9.94004e-05,0.00035348375
7,7,none,fcz,392,94,1,1,True,0.002263251,0.9677908,0.01589786,0.014048188
7,7,none,fcz,393,94,0,0,True,0.92455596,0.009264898,0.041493196,0.024685856
7,7,none,fcz,394,94,0,0,True,0.9964162,3.2618565e-05,0.00020791708,0.003343272
7,7,none,fcz,395,94,1,3,False,0.058062784,0.34794617,0.20838822,0.3856028
7,7,none,fcz,396,94,1,1,True,0.030500093,0.8862363,0.018543232,0.06472037
7,7,none,fcz,397,94,0,0,True,0.9964831,0.00010908202,0.0006212459,0.0027865672
7,7,none,fcz,398,94,1,3,False,0.03198823,0.37885153,0.049888536,0.5392717
7,7,none,fcz,399,94,2,2,True,0.049522936,0.20381854,0.60209024,0.14456834
7,7,none,fcz,400,94,3,3,True,0.010499313,0.0048739384,0.011778599,0.9728482
7,7,none,fcz,401,94,3,3,True,0.0019273871,0.003449541,0.0016680979,0.992955
7,7,none,fcz,402,94,2,2,True,0.0061012283,0.024699703,0.9357323,0.03346678
7,7,none,fcz,403,94,3,3,True,0.0008760431,0.030686798,0.0043613603,0.96407586
7,7,none,fcz,404,94,2,1,False,0.055309586,0.4636646,0.26576507,0.21526077
7,7,none,fcz,405,94,2,2,True,0.031624727,0.066480964,0.8589165,0.042977832
7,7,none,fcz,406,94,3,1,False,0.0016248903,0.6724169,0.0071741184,0.31878415
7,7,none,fcz,407,94,2,2,True,0.06907743,0.09642771,0.49597853,0.33851627
7,7,none,fcz,408,94,3,3,True,0.014822226,0.011698566,0.005184578,0.96829456
7,7,none,fcz,409,94,3,3,True,0.0005236347,0.0034289164,0.004252424,0.991795
7,7,none,fcz,410,94,2,2,True,0.0014146713,0.040092032,0.9450695,0.013423815
7,7,none,fcz,411,94,3,3,True,0.004327983,0.33105597,0.110805824,0.5538102
7,7,none,fcz,412,94,2,2,True,0.11902805,0.3475153,0.48393887,0.04951773
7,7,none,fcz,413,94,3,3,True,0.014958475,0.047715176,0.007645501,0.9296809
7,7,none,fcz,414,94,1,1,True,0.0057106875,0.97384167,0.006037529,0.014410108
7,7,none,fcz,415,94,0,1,False,0.00018288652,0.98205733,0.017674081,8.574188e-05
7,7,none,fcz,416,94,1,1,True,0.0035727473,0.99599314,0.00023999368,0.00019414551
7,7,none,fcz,417,94,0,0,True,0.90892136,0.005218097,0.00470673,0.08115385
7,7,none,fcz,418,94,0,0,True,0.99788,0.00057488953,0.0013042222,0.00024090096
7,7,none,fcz,419,94,1,1,True,0.0013684295,0.9984547,0.00014231911,3.4572633e-05
7,7,none,fcz,420,94,1,1,True,0.06875771,0.58864003,0.25531366,0.08728865
7,7,none,fcz,421,94,0,0,True,0.98937804,0.0022213212,0.0073167803,0.0010837782
7,7,none,fcz,422,94,0,0,True,0.9298493,0.036087956,0.017714806,0.016347922
7,7,none,fcz,423,94,1,3,False,0.21165422,0.200826,0.2844646,0.30305514
7,7,none,fcz,424,94,1,1,True,0.001027792,0.99884486,5.0090985e-05,7.712227e-05
7,7,none,fcz,425,94,0,1,False,0.034981765,0.95888674,0.004752618,0.0013789451
7,7,none,fcz,426,94,1,2,False,0.00028694564,0.10365275,0.8915192,0.0045411116
7,7,none,fcz,427,94,0,0,True,0.97611314,0.006408793,0.0052537164,0.012224383
7,7,none,fcz,428,94,1,2,False,0.010431546,0.07511705,0.86704934,0.047402047
7,7,none,fcz,429,94,3,3,True,0.16528322,0.021603184,0.088007756,0.7251058
7,7,none,fcz,430,94,2,3,False,0.016915333,0.10226401,0.27392238,0.60689825
7,7,none,fcz,431,94,3,3,True,0.0021218427,0.003417893,0.011780266,0.98267996
7,7,none,fcz,432,94,2,3,False,0.012870197,0.33059183,0.32539386,0.33114406
7,7,none,fcz,433,94,3,3,True,0.009436514,0.24441451,0.028910326,0.71723866
7,7,none,fcz,434,94,2,3,False,0.11322022,0.028810162,0.09615933,0.76181024
7,7,none,fcz,435,94,2,3,False,0.021240769,0.054526042,0.03550826,0.8887249
7,7,none,fcz,436,94,3,3,True,0.00037505734,0.0019048575,0.0017260644,0.995994
7,7,none,fcz,437,94,3,3,True,0.050414406,0.4069993,0.107621916,0.43496436
7,7,none,fcz,438,94,2,1,False,0.030687368,0.52843285,0.40428302,0.03659677
7,7,none,fcz,439,94,3,3,True,0.015519557,0.12142365,0.19344674,0.66961
7,7,none,fcz,440,94,2,2,True,0.043695066,0.037810855,0.9058691,0.01262503
7,7,none,fcz,441,94,3,2,False,0.0009300785,0.3624444,0.47614887,0.16047661
7,7,none,fcz,442,94,2,1,False,0.0061804787,0.42887962,0.42786348,0.1370764
7,7,none,fcz,443,94,2,2,True,0.113124505,0.068786755,0.51585054,0.30223814
7,7,none,fcz,444,94,0,0,True,0.9980336,0.000114640716,0.00038509647,0.0014666022
7,7,none,fcz,445,94,1,2,False,0.0076398887,0.15400943,0.8156847,0.022666028
7,7,none,fcz,446,94,1,1,True,0.0002627152,0.9909395,0.008304773,0.000493027
7,7,none,fcz,447,94,0,0,True,0.9637562,0.0006876795,0.0035955145,0.031960573
7,7,none,fcz,448,94,1,1,True,0.007198006,0.49701893,0.046773076,0.44900995
7,7,none,fcz,449,94,0,0,True,0.9958097,0.00018011672,0.0025523144,0.0014579761
7,7,none,fcz,450,94,1,1,True,0.0122465,0.8616741,0.0047494485,0.121329986
7,7,none,fcz,451,94,0,0,True,0.3101254,0.13686553,0.29300606,0.26000306
7,7,none,fcz,452,94,1,2,False,0.005299539,0.1664161,0.4429016,0.3853827
7,7,none,fcz,453,94,0,2,False,0.05177316,0.026621168,0.5176519,0.4039538
7,7,none,fcz,454,94,1,3,False,0.008378293,0.11807881,0.021342399,0.85220045
7,7,none,fcz,455,94,0,0,True,0.98637265,0.0006313031,0.0055317404,0.0074642887
7,7,none,fcz,456,94,0,2,False,0.044108577,0.40990782,0.49995172,0.046031944
7,7,none,fcz,457,94,1,3,False,0.0022554316,0.14942986,0.060072165,0.7882425
7,7,none,fcz,458,94,0,3,False,0.15671983,0.055475745,0.32729325,0.46051118
7,7,none,fcz,459,94,2,3,False,0.044812817,0.060052037,0.14226843,0.7528667
7,7,none,fcz,460,94,3,3,True,0.023283893,0.02854073,0.19234017,0.7558352
7,7,none,fcz,461,94,2,2,True,0.010070833,0.104853265,0.84473175,0.040344134
7,7,none,fcz,462,94,3,3,True,0.05919404,0.013693004,0.17323308,0.75387985
7,7,none,fcz,463,94,2,1,False,0.0054064924,0.50877696,0.47739047,0.00842603
7,7,none,fcz,464,94,3,3,True,0.0012103785,0.016741935,0.03324077,0.94880694
7,7,none,fcz,465,94,3,3,True,0.0050862804,0.047160096,0.04998462,0.897769
7,7,none,fcz,466,94,2,2,True,0.003149296,0.069237605,0.911685,0.015928091
7,7,none,fcz,467,94,2,2,True,0.008331897,0.07390386,0.6592874,0.25847685
7,7,none,fcz,468,94,3,3,True,0.03669932,0.0044430257,0.048791427,0.9100662
7,7,none,fcz,469,94,3,3,True,0.0014814511,0.062485985,0.0285497,0.90748286
7,7,none,fcz,470,94,2,2,True,0.017878177,0.3054282,0.42044282,0.2562507
7,7,none,fcz,471,94,2,3,False,0.04033553,0.15262204,0.10368633,0.70335615
7,7,none,fcz,472,94,3,1,False,0.007015137,0.5399752,0.15597917,0.29703048
7,7,none,fcz,473,94,3,2,False,0.023137406,0.036220144,0.92444664,0.01619585
7,7,none,fcz,474,95,0,0,True,0.8461415,0.030876918,0.03984685,0.08313476
7,7,none,fcz,475,95,1,1,True,0.027749665,0.8614837,0.011056797,0.099709876
7,7,none,fcz,476,95,1,1,True,0.0008765539,0.99691224,0.0019132319,0.0002979209
7,7,none,fcz,477,95,0,0,True,0.99619186,0.0001634408,0.00030933434,0.0033354182
7,7,none,fcz,478,95,0,0,True,0.98988146,0.002381243,0.0038199832,0.003917197
7,7,none,fcz,479,95,1,1,True,0.0015945412,0.88621163,0.045121796,0.06707215
7,7,none,fcz,480,95,0,3,False,0.31084347,0.018829834,0.1721383,0.4981884
7,7,none,fcz,481,95,1,3,False,0.007239422,0.3403568,0.24991858,0.40248522
7,7,none,fcz,482,95,0,0,True,0.3697932,0.017476693,0.30690977,0.30582026
7,7,none,fcz,483,95,1,3,False,0.009012242,0.36056605,0.045759942,0.5846617
7,7,none,fcz,484,95,1,1,True,0.0097280955,0.8900464,0.0094140805,0.090811476
7,7,none,fcz,485,95,0,0,True,0.9629972,0.007870544,0.016562741,0.012569449
7,7,none,fcz,486,95,0,0,True,0.94973046,0.006540618,0.027369717,0.016359236
7,7,none,fcz,487,95,1,1,True,0.0066850306,0.77496624,0.0015984281,0.21675035
7,7,none,fcz,488,95,1,1,True,0.01219647,0.5234153,0.17294881,0.29143935
7,7,none,fcz,489,95,2,3,False,0.0012603996,0.013814914,0.07855264,0.906372
7,7,none,fcz,490,95,3,3,True,0.02573538,0.019763766,0.07056987,0.88393104
7,7,none,fcz,491,95,2,2,True,0.012463711,0.20123193,0.4035061,0.38279825
7,7,none,fcz,492,95,3,3,True,0.00019088166,0.00026469087,0.00016110372,0.99938333
7,7,none,fcz,493,95,3,3,True,0.00020396437,0.0045297574,0.0012780726,0.99398816
7,7,none,fcz,494,95,2,3,False,0.044236016,0.012091518,0.109918386,0.83375406
7,7,none,fcz,495,95,2,3,False,0.004078246,0.017748779,0.0414131,0.9367599
7,7,none,fcz,496,95,3,3,True,0.0055074953,0.00026253486,0.00019256944,0.9940374
7,7,none,fcz,497,95,3,3,True,0.00020258158,0.0013593079,0.00041793933,0.9980202
7,7,none,fcz,498,95,2,3,False,0.005277151,0.19662513,0.1678565,0.6302412
7,7,none,fcz,499,95,3,3,True,0.00019773067,0.0018744979,0.0010264057,0.9969014
7,7,none,fcz,500,95,2,3,False,0.058451902,0.025127606,0.15071116,0.76570934
7,7,none,fcz,501,95,3,3,True,0.02217212,0.0043983506,0.047931075,0.9254985
7,7,none,fcz,502,95,2,2,True,0.0064212913,0.0161428,0.6461762,0.3312597
7,7,none,fcz,503,95,2,3,False,0.014879584,0.0006628194,0.003294297,0.9811633
7,7,none,fcz,504,95,1,1,True,0.0015776303,0.9790589,0.0017756054,0.017587926
7,7,none,fcz,505,95,0,0,True,0.6920914,0.006797253,0.038242325,0.2628691
7,7,none,fcz,506,95,1,1,True,0.0049530687,0.60936135,0.009839082,0.3758465
7,7,none,fcz,507,95,0,3,False,0.041794393,0.039692845,0.069355056,0.8491577
7,7,none,fcz,508,95,0,0,True,0.98607635,0.0001367511,0.00024873976,0.013538213
7,7,none,fcz,509,95,1,3,False,0.0064583053,0.027715687,0.033171706,0.9326543
7,7,none,fcz,510,95,1,3,False,0.0021338298,0.04819575,0.027361736,0.9223087
7,7,none,fcz,511,95,0,0,True,0.9798783,0.00012141354,0.00069597934,0.019304402
7,7,none,fcz,512,95,0,3,False,0.031598084,0.0027326602,0.0037214998,0.9619478
7,7,none,fcz,513,95,1,2,False,0.0034521075,0.38503808,0.540739,0.07077076
7,7,none,fcz,514,95,0,3,False,0.02154541,0.006284536,0.034196768,0.93797326
7,7,none,fcz,515,95,1,3,False,0.017548975,0.024808085,0.07460894,0.88303405
7,7,none,fcz,516,95,0,0,True,0.80386925,0.005778441,0.0054750047,0.1848773
7,7,none,fcz,517,95,1,3,False,0.0076547693,0.43838322,0.0040337685,0.54992825
7,7,none,fcz,518,95,0,3,False,0.012491616,0.0018421013,0.008753437,0.97691286
7,7,none,fcz,519,95,3,3,True,0.00048716608,0.031136962,0.034901697,0.9334742
7,7,none,fcz,520,95,2,3,False,0.0806257,0.026546068,0.22210237,0.6707259
7,7,none,fcz,521,95,3,3,True,0.00024599003,0.007888183,0.0078583555,0.98400754
7,7,none,fcz,522,95,2,2,True,0.16334327,0.027903952,0.47996554,0.32878724
7,7,none,fcz,523,95,2,2,True,0.0012590331,0.029054632,0.87021226,0.09947406
7,7,none,fcz,524,95,3,3,True,0.0040353043,0.009786902,0.14525399,0.8409237
7,7,none,fcz,525,95,2,3,False,0.003971362,0.22442877,0.073343,0.69825685
7,7,none,fcz,526,95,3,3,True,0.0014947752,0.003961031,0.004678877,0.98986536
7,7,none,fcz,527,95,2,3,False,0.0025846048,0.0037504958,0.0024743893,0.99119055
7,7,none,fcz,528,95,3,3,True,0.0009063534,0.0025984417,0.00087745674,0.99561775
7,7,none,fcz,529,95,2,0,False,0.49757293,0.016234053,0.4082841,0.07790894
7,7,none,fcz,530,95,3,3,True,0.020266997,0.058988914,0.02942851,0.89131564
7,7,none,fcz,531,95,2,3,False,0.0010036845,0.0018320034,0.0019212819,0.995243
7,7,none,fcz,532,95,3,3,True,0.00039744246,0.007573768,0.0050090067,0.9870198
7,7,none,fcz,533,95,3,3,True,0.00035945044,0.003451412,0.006244579,0.9899446
7,7,none,fcz,534,95,0,3,False,0.015735436,0.0103105055,0.0019556927,0.97199833
7,7,none,fcz,535,95,1,3,False,0.019448446,0.012678688,0.0024096125,0.9654633
7,7,none,fcz,536,95,1,3,False,0.001977016,0.0013076684,0.021332815,0.97538245
7,7,none,fcz,537,95,0,3,False,0.35617936,0.01991611,0.08202287,0.5418817
7,7,none,fcz,538,95,0,3,False,0.09389388,0.003835151,0.23534283,0.6669282
7,7,none,fcz,539,95,1,3,False,0.004569776,0.021364242,0.3724997,0.60156626
7,7,none,fcz,540,95,1,3,False,0.0014569452,0.026303051,0.00063415593,0.9716059
7,7,none,fcz,541,95,0,3,False,0.0031072574,0.003353962,0.15962692,0.8339119
7,7,none,fcz,542,95,0,3,False,0.09458196,0.03160083,0.22158694,0.6522302
7,7,none,fcz,543,95,1,3,False,0.0016043786,0.091269776,0.0033291304,0.9037967
7,7,none,fcz,544,95,0,3,False,0.017469259,0.0028428547,0.061398923,0.91828895
7,7,none,fcz,545,95,1,3,False,0.16750018,0.07974821,0.11315657,0.6395951
7,7,none,fcz,546,95,1,3,False,0.0047608996,0.0004143936,0.0005042944,0.9943204
7,7,none,fcz,547,95,0,2,False,0.07810577,0.3517393,0.44698825,0.12316674
7,7,none,fcz,548,95,0,3,False,0.3218072,0.027004957,0.041234456,0.6099534
7,7,none,fcz,549,95,2,3,False,0.010313236,0.019793758,0.2113388,0.75855416
7,7,none,fcz,550,95,3,3,True,0.005236438,0.06436005,0.16224122,0.7681623
7,7,none,fcz,551,95,3,3,True,0.00023648667,0.00016341072,5.082322e-05,0.9995492
7,7,none,fcz,552,95,2,3,False,0.007591561,0.034732357,0.08131016,0.87636596
7,7,none,fcz,553,95,2,2,True,0.017227557,0.10878612,0.6082626,0.26572374
7,7,none,fcz,554,95,3,3,True,0.0013369871,0.015219145,0.012737913,0.970706
7,7,none,fcz,555,95,2,2,True,0.0042554457,0.040598337,0.91236347,0.04278282
7,7,none,fcz,556,95,3,3,True,0.013056157,0.36132544,0.0050699487,0.6205484
7,7,none,fcz,557,95,2,3,False,0.0024678113,0.0034760952,0.07395219,0.92010397
7,7,none,fcz,558,95,3,3,True,0.0053457096,0.03141436,0.024876146,0.9383638
7,7,none,fcz,559,95,2,3,False,0.004402408,0.0133134555,0.047368232,0.93491596
7,7,none,fcz,560,95,3,3,True,0.001670968,0.0066842646,0.015920611,0.97572416
7,7,none,fcz,561,95,3,3,True,0.025695503,0.12465937,0.2954254,0.5542197
7,7,none,fcz,562,95,2,2,True,0.0021230604,0.024165185,0.5983387,0.375373
7,7,none,fcz,563,95,3,3,True,0.001817404,0.06407957,0.02492515,0.9091779
7,7,none,fcz,564,96,1,1,True,0.0005139559,0.9956708,0.0036226825,0.00019258793
7,7,none,fcz,565,96,0,0,True,0.51763034,0.012833261,0.02481082,0.44472554
7,7,none,fcz,566,96,0,0,True,0.94669163,0.00092768297,0.038282286,0.014098489
7,7,none,fcz,567,96,1,1,True,0.00021099317,0.96534514,0.01110745,0.02333642
7,7,none,fcz,568,96,1,1,True,0.00042523368,0.9991836,0.00010810944,0.00028301062
7,7,none,fcz,569,96,0,2,False,0.20618616,0.003451434,0.6897611,0.10060132
7,7,none,fcz,570,96,1,1,True,0.00070114934,0.9962603,0.0016765787,0.0013619983
7,7,none,fcz,571,96,0,0,True,0.8690608,0.0026082278,0.05817735,0.0701536
7,7,none,fcz,572,96,0,3,False,0.027647343,0.011231369,0.0406513,0.92047006
7,7,none,fcz,573,96,1,1,True,0.0010683092,0.9975592,0.00082492875,0.0005474637
7,7,none,fcz,574,96,1,1,True,0.00037069767,0.9987565,0.00064091897,0.00023176294
7,7,none,fcz,575,96,0,0,True,0.4692947,0.014131436,0.3297482,0.18682563
7,7,none,fcz,576,96,0,0,True,0.7617085,0.0038972737,0.118397154,0.11599715
7,7,none,fcz,577,96,1,1,True,0.044984963,0.87804615,0.02828652,0.048682306
7,7,none,fcz,578,96,1,1,True,0.00076462835,0.9976554,0.00015226883,0.0014277797
7,7,none,fcz,579,96,3,3,True,0.010411691,0.074138,0.07434503,0.8411053
7,7,none,fcz,580,96,2,2,True,0.00064832624,0.031507097,0.9658771,0.001967396
7,7,none,fcz,581,96,3,3,True,0.0011678699,0.07368133,0.26086706,0.6642837
7,7,none,fcz,582,96,2,2,True,0.0027208044,0.17710458,0.47272313,0.34745145
7,7,none,fcz,583,96,2,3,False,0.0061053275,0.013407937,0.08810465,0.89238214
7,7,none,fcz,584,96,3,3,True,0.0022734823,0.017531987,0.07344195,0.9067525
7,7,none,fcz,585,96,3,3,True,0.003916719,0.004372123,0.007908833,0.9838023
7,7,none,fcz,586,96,2,3,False,0.0025342638,0.08827001,0.2350033,0.6741924
7,7,none,fcz,587,96,3,3,True,0.003247097,0.0020763243,0.04572218,0.9489544
7,7,none,fcz,588,96,2,3,False,0.019111862,0.057187524,0.40354723,0.5201534
7,7,none,fcz,589,96,2,2,True,0.0014433432,0.37158203,0.61244357,0.014531037
7,7,none,fcz,590,96,3,3,True,0.008629036,0.05220638,0.021515483,0.91764903
7,7,none,fcz,591,96,3,3,True,0.028923435,0.0076884655,0.20520063,0.7581875
7,7,none,fcz,592,96,2,2,True,0.017298687,0.039877627,0.49904808,0.44377562
7,7,none,fcz,593,96,3,1,False,0.0067672683,0.92120814,0.024785055,0.04723953
7,7,none,fcz,594,96,0,3,False,0.18912989,0.0033309953,0.08839529,0.7191438
7,7,none,fcz,595,96,1,1,True,0.002465152,0.9819473,0.010341977,0.005245549
7,7,none,fcz,596,96,1,3,False,0.0546695,0.011747935,0.01500051,0.9185821
7,7,none,fcz,597,96,0,0,True,0.9642271,0.0002942265,0.009149592,0.026329063
7,7,none,fcz,598,96,1,1,True,0.027940063,0.850899,0.114869036,0.0062919497
7,7,none,fcz,599,96,0,3,False,0.19213887,0.028105099,0.22425137,0.5555047
7,7,none,fcz,600,96,0,0,True,0.5326166,0.0034184128,0.44299006,0.0209749
7,7,none,fcz,601,96,1,1,True,0.000647771,0.9951196,0.002789906,0.0014426905
7,7,none,fcz,602,96,0,3,False,0.25452334,0.0280144,0.10535117,0.6121111
7,7,none,fcz,603,96,1,1,True,0.022589056,0.95421207,0.02191138,0.0012875586
7,7,none,fcz,604,96,1,1,True,0.00020248756,0.9951616,0.0042253765,0.00041060147
7,7,none,fcz,605,96,0,0,True,0.9858935,0.00021768452,0.009690399,0.004198419
7,7,none,fcz,606,96,1,1,True,0.0010030892,0.8198076,0.17853029,0.00065903575
7,7,none,fcz,607,96,0,3,False,0.013447415,0.0049545607,0.041056633,0.9405414
7,7,none,fcz,608,96,0,0,True,0.6171451,0.009745034,0.19815455,0.1749553
7,7,none,fcz,609,96,3,3,True,0.018085256,0.0027467373,0.008145229,0.97102284
7,7,none,fcz,610,96,2,2,True,0.009949975,0.009409685,0.9565367,0.024103561
7,7,none,fcz,611,96,3,2,False,0.015161306,0.023166321,0.5601096,0.4015628
7,7,none,fcz,612,96,2,3,False,0.055898044,0.007096846,0.028552,0.9084531
7,7,none,fcz,613,96,3,1,False,0.0025167463,0.7638613,0.115421616,0.11820026
7,7,none,fcz,614,96,2,3,False,0.0024668162,0.05771069,0.36608607,0.5737364
7,7,none,fcz,615,96,2,2,True,0.0486155,0.061699573,0.49667364,0.39301133
7,7,none,fcz,616,96,3,3,True,0.019817749,0.05983616,0.14221956,0.77812654
7,7,none,fcz,617,96,2,3,False,0.0121787265,0.0076566725,0.22475298,0.7554116
7,7,none,fcz,618,96,3,3,True,0.01907848,0.08664534,0.035565604,0.8587106
7,7,none,fcz,619,96,2,3,False,0.011076909,0.035575423,0.37408218,0.5792655
7,7,none,fcz,620,96,3,3,True,0.017660879,0.000769331,0.0023148784,0.9792549
7,7,none,fcz,621,96,2,2,True,0.117505826,0.024952615,0.5815245,0.27601704
