condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
random,128,14,False,"[26, 32, 33, 37]","[9, 19, 20, 25, 36, 49, 50, 55, 57, 72, 73, 79, 96, 100, 103, 110, 117, 122, 127, 143, 153, 157, 158, 166, 175, 180, 189, 202, 205, 206, 209, 228, 239, 240, 248, 250, 256, 257, 289, 291, 307, 308, 318, 326, 329, 343, 347, 349, 353, 354, 364, 369, 370, 380, 386, 393, 399, 409, 414, 416, 417, 428, 431, 450, 460, 465, 475, 481, 483, 493, 496, 511, 516, 517, 521, 552, 564, 568, 571, 572, 573, 580, 582, 587, 592, 606, 611, 616, 617, 622, 626, 633, 641, 646, 653, 657, 678, 682, 686, 697, 702, 713, 724, 728, 744, 749, 770, 785, 794, 795, 799, 804, 805, 808, 815, 829, 832, 834, 839, 849, 851, 854, 860, 862, 866, 882, 883, 896]"
random,128,15,False,"[32, 39, 28, 29]","[4, 7, 9, 17, 21, 25, 26, 33, 35, 51, 58, 60, 65, 71, 72, 73, 87, 88, 89, 94, 105, 123, 125, 144, 153, 155, 160, 165, 181, 186, 189, 190, 206, 209, 210, 211, 215, 216, 219, 223, 226, 229, 232, 244, 254, 260, 262, 272, 273, 292, 296, 298, 304, 306, 319, 327, 335, 337, 341, 343, 367, 379, 380, 389, 391, 394, 405, 406, 407, 426, 429, 433, 446, 453, 457, 464, 467, 481, 489, 493, 526, 528, 536, 543, 565, 575, 580, 588, 590, 602, 610, 611, 616, 619, 645, 654, 656, 657, 676, 679, 688, 699, 703, 719, 722, 733, 743, 746, 750, 754, 760, 777, 784, 785, 802, 805, 824, 830, 831, 843, 845, 848, 849, 852, 872, 878, 891, 896]"
random,128,16,False,"[27, 33, 33, 35]","[3, 11, 15, 16, 17, 28, 32, 33, 52, 55, 61, 63, 76, 103, 106, 117, 125, 137, 174, 181, 197, 203, 223, 228, 235, 239, 242, 250, 254, 259, 267, 273, 278, 280, 291, 294, 301, 315, 324, 335, 339, 349, 350, 367, 386, 387, 394, 396, 399, 407, 408, 410, 414, 422, 425, 431, 433, 434, 435, 449, 454, 478, 482, 487, 488, 498, 502, 523, 526, 529, 531, 535, 552, 555, 566, 567, 568, 576, 580, 588, 598, 600, 602, 610, 611, 617, 618, 625, 630, 643, 654, 681, 700, 708, 723, 735, 748, 752, 753, 756, 758, 760, 783, 790, 792, 793, 800, 807, 815, 816, 822, 824, 827, 830, 834, 835, 837, 852, 857, 859, 860, 862, 865, 866, 878, 880, 888, 896]"
random,128,17,False,"[42, 33, 24, 29]","[10, 27, 30, 33, 35, 37, 40, 50, 63, 69, 95, 96, 101, 103, 104, 111, 118, 132, 137, 145, 149, 153, 155, 157, 159, 162, 163, 167, 190, 202, 209, 218, 230, 233, 234, 235, 238, 244, 260, 271, 272, 276, 280, 284, 310, 311, 313, 323, 330, 331, 338, 360, 362, 364, 365, 366, 370, 379, 380, 382, 402, 403, 406, 424, 425, 426, 440, 458, 461, 462, 469, 470, 478, 484, 493, 497, 522, 554, 562, 581, 592, 594, 595, 598, 600, 602, 608, 618, 619, 623, 638, 643, 657, 659, 660, 664, 666, 668, 699, 701, 742, 746, 748, 765, 766, 770, 774, 785, 788, 789, 793, 799, 803, 804, 816, 822, 834, 846, 853, 855, 856, 861, 870, 876, 882, 885, 895, 896]"
random,128,18,False,"[33, 32, 27, 36]","[0, 8, 26, 34, 42, 47, 53, 59, 64, 65, 68, 72, 75, 78, 80, 84, 108, 117, 123, 139, 149, 154, 156, 160, 167, 171, 178, 183, 194, 223, 226, 231, 234, 242, 249, 250, 257, 263, 264, 267, 281, 296, 314, 326, 329, 341, 356, 357, 371, 379, 380, 385, 398, 403, 416, 419, 424, 428, 432, 438, 458, 459, 463, 476, 477, 492, 514, 522, 525, 527, 528, 550, 556, 562, 568, 576, 580, 586, 600, 601, 604, 609, 619, 627, 628, 639, 643, 656, 660, 661, 664, 667, 668, 679, 692, 694, 695, 697, 707, 709, 714, 724, 732, 739, 756, 760, 766, 767, 772, 785, 788, 793, 796, 805, 808, 811, 816, 819, 824, 825, 829, 847, 850, 862, 883, 889, 890, 896]"
random,128,19,False,"[30, 35, 32, 31]","[2, 10, 19, 24, 27, 55, 60, 71, 79, 89, 107, 110, 111, 122, 131, 142, 145, 155, 157, 159, 163, 165, 169, 172, 174, 181, 188, 193, 194, 213, 228, 237, 254, 256, 259, 260, 266, 275, 276, 277, 283, 293, 300, 303, 318, 319, 320, 333, 339, 349, 357, 372, 374, 375, 378, 379, 390, 402, 407, 409, 411, 427, 430, 436, 453, 454, 455, 456, 458, 467, 483, 486, 491, 504, 520, 524, 534, 535, 545, 550, 552, 557, 566, 567, 571, 573, 598, 624, 631, 632, 634, 647, 676, 677, 678, 689, 690, 696, 706, 714, 716, 718, 724, 727, 748, 750, 753, 772, 775, 782, 793, 800, 801, 818, 824, 825, 828, 835, 853, 855, 860, 871, 873, 874, 875, 881, 882, 892]"
random,256,0,False,"[64, 57, 60, 75]","[3, 5, 6, 8, 12, 17, 19, 20, 34, 38, 41, 48, 54, 57, 59, 62, 63, 66, 70, 80, 81, 82, 87, 94, 99, 103, 113, 118, 121, 125, 137, 138, 144, 145, 148, 151, 158, 161, 162, 164, 166, 168, 172, 176, 177, 198, 203, 205, 206, 210, 218, 219, 221, 222, 226, 230, 233, 237, 241, 244, 247, 248, 250, 252, 256, 258, 262, 264, 267, 268, 273, 279, 281, 282, 283, 284, 285, 287, 297, 298, 299, 301, 302, 303, 308, 317, 319, 322, 326, 328, 339, 340, 341, 345, 346, 347, 349, 353, 355, 356, 365, 370, 371, 372, 376, 385, 387, 388, 389, 390, 396, 398, 402, 414, 416, 420, 424, 425, 427, 430, 431, 434, 438, 441, 442, 445, 447, 448, 449, 451, 465, 471, 474, 476, 477, 481, 483, 484, 485, 490, 497, 500, 503, 506, 513, 516, 525, 526, 533, 534, 535, 537, 546, 549, 550, 552, 556, 557, 558, 570, 571, 575, 577, 578, 581, 585, 586, 590, 592, 597, 605, 611, 619, 625, 627, 636, 639, 644, 645, 653, 657, 667, 668, 669, 671, 674, 675, 677, 686, 687, 689, 701, 704, 712, 717, 719, 722, 724, 729, 730, 732, 734, 738, 739, 747, 750, 751, 753, 757, 759, 760, 764, 766, 769, 772, 778, 779, 784, 787, 792, 793, 799, 803, 804, 805, 807, 809, 810, 811, 816, 818, 828, 830, 833, 834, 835, 837, 839, 846, 848, 849, 850, 854, 855, 856, 859, 862, 868, 869, 877, 878, 879, 883, 890, 892, 898]"
random,256,1,False,"[64, 78, 59, 55]","[1, 4, 5, 6, 7, 10, 12, 14, 18, 20, 21, 28, 31, 39, 42, 50, 58, 59, 67, 68, 73, 79, 83, 92, 93, 95, 97, 99, 101, 105, 108, 110, 115, 119, 122, 125, 128, 131, 133, 135, 138, 142, 143, 152, 153, 155, 158, 159, 161, 163, 173, 174, 181, 182, 190, 192, 195, 199, 203, 211, 212, 213, 215, 216, 218, 219, 222, 224, 226, 233, 234, 242, 243, 244, 250, 259, 266, 267, 274, 276, 277, 280, 281, 283, 288, 290, 293, 306, 307, 308, 311, 320, 326, 327, 328, 333, 334, 336, 338, 340, 346, 347, 350, 356, 357, 359, 362, 365, 373, 378, 388, 391, 392, 393, 401, 407, 409, 413, 415, 427, 428, 429, 430, 439, 440, 448, 449, 452, 453, 454, 459, 460, 462, 464, 465, 467, 471, 474, 481, 486, 487, 500, 505, 506, 509, 512, 513, 519, 520, 523, 527, 528, 531, 535, 536, 541, 545, 547, 554, 568, 572, 573, 579, 582, 585, 590, 593, 594, 595, 601, 603, 605, 610, 614, 616, 624, 626, 634, 639, 643, 645, 649, 656, 658, 662, 663, 669, 670, 671, 672, 674, 675, 679, 686, 688, 699, 705, 707, 714, 716, 720, 722, 725, 728, 731, 733, 738, 741, 745, 746, 749, 751, 755, 756, 759, 760, 763, 766, 767, 771, 776, 777, 778, 781, 782, 792, 793, 794, 796, 797, 799, 811, 816, 818, 821, 826, 828, 829, 830, 831, 834, 836, 842, 848, 851, 857, 862, 863, 867, 871, 872, 879, 882, 887, 892, 899]"
random,256,2,False,"[64, 64, 60, 68]","[1, 3, 6, 7, 9, 14, 17, 19, 21, 27, 30, 31, 33, 35, 36, 37, 41, 43, 49, 50, 51, 53, 54, 56, 61, 63, 64, 66, 68, 81, 83, 88, 89, 94, 95, 97, 98, 102, 119, 123, 124, 127, 128, 132, 136, 139, 140, 141, 142, 143, 144, 146, 154, 159, 161, 163, 175, 177, 192, 195, 196, 201, 203, 204, 205, 212, 214, 215, 221, 223, 225, 229, 232, 233, 235, 236, 250, 253, 257, 260, 268, 278, 280, 282, 283, 285, 286, 293, 294, 295, 297, 304, 305, 307, 316, 322, 328, 331, 333, 334, 335, 336, 337, 338, 342, 343, 345, 355, 358, 360, 361, 362, 369, 370, 372, 373, 378, 384, 390, 391, 397, 399, 402, 403, 409, 410, 411, 413, 415, 423, 432, 434, 436, 439, 456, 459, 464, 466, 473, 474, 475, 477, 478, 479, 480, 486, 488, 493, 494, 496, 497, 500, 501, 504, 505, 507, 518, 529, 535, 552, 553, 554, 556, 560, 563, 570, 585, 586, 596, 601, 603, 610, 611, 612, 613, 614, 615, 627, 633, 637, 641, 644, 647, 649, 650, 651, 663, 667, 670, 675, 677, 679, 681, 683, 687, 693, 697, 701, 704, 706, 712, 718, 721, 722, 729, 730, 731, 740, 741, 743, 746, 749, 751, 758, 766, 769, 771, 783, 787, 789, 790, 797, 798, 799, 800, 801, 805, 807, 811, 812, 819, 822, 828, 830, 831, 833, 840, 848, 850, 851, 853, 856, 864, 867, 868, 869, 871, 873, 875, 881, 886, 887, 891, 893, 894, 896]"
random,256,3,False,"[60, 65, 65, 66]","[0, 1, 2, 6, 8, 10, 12, 13, 14, 16, 23, 25, 29, 30, 37, 41, 43, 49, 50, 51, 52, 56, 73, 81, 83, 84, 87, 94, 99, 104, 106, 111, 112, 118, 120, 121, 122, 123, 132, 137, 140, 141, 145, 147, 152, 155, 159, 161, 163, 169, 174, 184, 185, 188, 189, 193, 196, 198, 200, 201, 204, 207, 225, 232, 239, 248, 249, 251, 253, 254, 255, 256, 257, 265, 269, 270, 271, 272, 276, 278, 282, 299, 300, 302, 308, 309, 311, 321, 323, 324, 331, 332, 334, 337, 338, 339, 341, 343, 349, 353, 356, 357, 358, 359, 362, 364, 368, 374, 376, 382, 383, 391, 392, 397, 399, 401, 402, 405, 406, 407, 409, 410, 413, 419, 420, 426, 429, 443, 444, 446, 449, 450, 452, 453, 455, 458, 460, 468, 470, 472, 479, 485, 486, 492, 493, 496, 499, 501, 502, 506, 510, 514, 519, 521, 529, 537, 538, 540, 549, 557, 560, 563, 574, 576, 580, 582, 584, 585, 586, 587, 595, 596, 599, 600, 608, 617, 619, 622, 628, 629, 631, 632, 633, 635, 645, 650, 653, 656, 670, 672, 681, 686, 691, 701, 710, 715, 717, 718, 722, 727, 728, 730, 739, 741, 749, 750, 751, 754, 765, 766, 769, 779, 784, 786, 788, 789, 791, 792, 794, 796, 798, 799, 800, 801, 803, 804, 805, 809, 811, 812, 819, 820, 824, 828, 830, 835, 836, 837, 838, 844, 846, 847, 849, 854, 857, 858, 860, 863, 865, 866, 869, 870, 885, 887, 890, 897]"
random,256,4,False,"[62, 67, 64, 63]","[14, 22, 26, 28, 31, 39, 40, 42, 43, 45, 46, 47, 48, 56, 57, 58, 59, 61, 62, 64, 71, 81, 84, 90, 91, 94, 95, 98, 99, 104, 106, 111, 112, 115, 116, 121, 123, 125, 126, 129, 143, 157, 159, 160, 162, 163, 166, 167, 170, 174, 176, 177, 181, 184, 189, 190, 199, 200, 204, 207, 208, 210, 220, 227, 230, 244, 245, 246, 247, 252, 253, 254, 258, 261, 262, 263, 264, 266, 269, 271, 276, 279, 283, 287, 288, 290, 294, 303, 316, 317, 318, 319, 320, 328, 329, 334, 336, 338, 339, 342, 343, 345, 348, 350, 351, 356, 360, 366, 371, 372, 373, 374, 376, 384, 387, 388, 391, 392, 401, 404, 407, 414, 415, 418, 422, 423, 424, 425, 433, 436, 438, 439, 450, 451, 453, 455, 463, 468, 469, 470, 473, 474, 478, 482, 483, 487, 489, 490, 491, 495, 498, 502, 504, 507, 512, 515, 517, 518, 525, 526, 530, 532, 535, 539, 540, 541, 545, 548, 550, 552, 554, 555, 562, 565, 567, 569, 573, 574, 576, 578, 585, 586, 596, 603, 604, 617, 623, 634, 636, 637, 639, 642, 644, 649, 653, 656, 664, 668, 669, 678, 682, 683, 686, 688, 696, 701, 709, 712, 716, 718, 719, 725, 733, 734, 736, 737, 745, 750, 751, 753, 760, 770, 775, 778, 784, 789, 790, 792, 801, 808, 811, 812, 818, 824, 832, 837, 848, 849, 851, 852, 857, 860, 872, 873, 875, 881, 883, 886, 887, 891, 892, 893, 894, 896, 897, 898]"
random,256,5,False,"[66, 67, 68, 55]","[0, 1, 2, 3, 7, 8, 11, 13, 15, 22, 25, 28, 32, 33, 36, 44, 53, 55, 62, 63, 69, 71, 74, 80, 82, 84, 88, 91, 95, 98, 99, 102, 106, 108, 109, 113, 116, 127, 129, 132, 144, 145, 146, 148, 153, 155, 158, 160, 161, 162, 163, 166, 174, 175, 176, 178, 181, 182, 192, 198, 200, 202, 207, 213, 214, 217, 220, 225, 228, 232, 233, 235, 241, 245, 247, 248, 251, 260, 269, 270, 273, 274, 275, 276, 287, 299, 304, 305, 308, 309, 310, 312, 314, 315, 319, 320, 324, 325, 327, 328, 330, 332, 337, 339, 343, 344, 346, 348, 350, 354, 361, 362, 365, 370, 373, 375, 378, 379, 380, 387, 390, 391, 392, 393, 394, 398, 399, 406, 409, 412, 414, 415, 416, 419, 423, 425, 430, 432, 433, 437, 441, 443, 445, 448, 450, 453, 457, 465, 467, 471, 476, 478, 479, 481, 483, 488, 495, 499, 502, 503, 508, 509, 512, 516, 518, 526, 527, 529, 537, 541, 543, 545, 549, 553, 555, 557, 559, 560, 565, 572, 580, 583, 584, 585, 586, 589, 594, 599, 600, 603, 605, 614, 620, 626, 627, 629, 636, 639, 640, 648, 654, 658, 660, 662, 663, 669, 675, 677, 680, 688, 689, 690, 693, 694, 700, 704, 705, 708, 710, 720, 735, 736, 744, 756, 757, 758, 759, 762, 782, 786, 787, 791, 793, 796, 798, 801, 803, 813, 817, 823, 828, 832, 842, 848, 849, 851, 857, 860, 861, 863, 867, 868, 878, 884, 893, 898]"
random,256,6,False,"[66, 60, 69, 61]","[0, 1, 7, 9, 15, 23, 24, 26, 33, 42, 47, 53, 54, 57, 63, 69, 70, 71, 77, 78, 81, 83, 86, 90, 98, 101, 107, 108, 109, 111, 115, 121, 122, 124, 130, 137, 139, 140, 145, 147, 148, 150, 151, 152, 155, 156, 158, 161, 164, 166, 169, 177, 184, 187, 189, 196, 203, 207, 208, 211, 217, 218, 219, 227, 230, 233, 238, 248, 251, 253, 260, 262, 266, 267, 269, 272, 278, 279, 280, 282, 284, 293, 295, 297, 302, 310, 313, 317, 327, 330, 338, 340, 346, 348, 351, 352, 353, 354, 355, 357, 360, 361, 362, 363, 366, 368, 373, 374, 375, 376, 377, 378, 390, 391, 394, 396, 398, 399, 412, 414, 417, 418, 421, 422, 424, 425, 431, 435, 437, 439, 443, 445, 448, 450, 459, 461, 468, 470, 472, 473, 475, 476, 480, 481, 495, 501, 504, 507, 509, 520, 521, 522, 523, 535, 536, 541, 547, 548, 551, 560, 566, 570, 571, 573, 574, 582, 586, 591, 593, 598, 601, 602, 605, 606, 608, 611, 612, 615, 622, 626, 629, 649, 651, 655, 659, 664, 666, 670, 671, 677, 678, 684, 686, 688, 690, 691, 692, 693, 694, 698, 703, 706, 710, 713, 719, 724, 730, 738, 739, 740, 744, 747, 748, 749, 750, 754, 757, 760, 764, 768, 770, 772, 775, 785, 788, 789, 793, 794, 798, 800, 803, 804, 806, 813, 826, 833, 834, 836, 840, 845, 848, 850, 851, 855, 867, 868, 870, 875, 876, 877, 880, 883, 886, 889, 896, 898]"
random,256,7,False,"[74, 64, 57, 61]","[0, 1, 4, 5, 6, 7, 16, 18, 28, 34, 36, 40, 42, 44, 45, 47, 48, 53, 57, 69, 70, 71, 73, 77, 91, 95, 97, 102, 122, 126, 127, 129, 130, 131, 133, 136, 146, 147, 161, 162, 164, 165, 166, 169, 171, 179, 184, 189, 190, 199, 202, 207, 209, 213, 214, 217, 219, 222, 224, 228, 235, 239, 240, 241, 242, 243, 245, 251, 252, 257, 258, 263, 264, 272, 273, 276, 278, 279, 284, 288, 300, 301, 304, 311, 312, 313, 314, 316, 317, 320, 325, 327, 338, 346, 351, 352, 354, 356, 357, 360, 366, 369, 374, 375, 380, 381, 386, 388, 391, 400, 401, 405, 407, 417, 418, 420, 427, 428, 430, 434, 439, 442, 443, 445, 448, 452, 468, 473, 474, 483, 484, 485, 486, 488, 494, 495, 499, 501, 502, 504, 505, 510, 511, 516, 519, 521, 522, 524, 531, 534, 535, 539, 541, 544, 548, 553, 554, 555, 559, 564, 565, 567, 571, 577, 581, 583, 589, 598, 599, 603, 605, 608, 609, 614, 615, 616, 620, 623, 628, 630, 634, 639, 643, 645, 657, 659, 660, 662, 663, 664, 669, 672, 674, 676, 690, 702, 708, 710, 712, 713, 714, 718, 725, 727, 729, 731, 732, 746, 747, 752, 756, 762, 765, 766, 767, 772, 781, 783, 789, 791, 793, 797, 801, 807, 808, 812, 813, 816, 818, 821, 823, 827, 828, 829, 832, 833, 835, 836, 838, 839, 841, 842, 845, 849, 851, 856, 861, 865, 867, 875, 880, 887, 890, 891, 894, 896]"
random,256,8,False,"[60, 58, 67, 71]","[0, 8, 18, 24, 27, 28, 34, 37, 38, 45, 47, 49, 50, 51, 54, 56, 61, 66, 67, 69, 70, 71, 73, 76, 80, 86, 93, 104, 105, 115, 118, 120, 122, 123, 125, 130, 137, 142, 143, 145, 148, 149, 156, 160, 163, 165, 169, 173, 177, 182, 183, 184, 187, 189, 190, 192, 195, 196, 200, 203, 225, 228, 238, 239, 240, 248, 249, 252, 255, 256, 259, 261, 263, 268, 269, 273, 280, 281, 283, 292, 293, 298, 299, 305, 308, 313, 315, 317, 318, 321, 325, 340, 346, 348, 353, 358, 359, 364, 366, 368, 377, 378, 386, 392, 394, 396, 398, 401, 402, 404, 407, 410, 411, 412, 413, 425, 426, 432, 433, 434, 439, 443, 445, 452, 455, 457, 460, 464, 465, 466, 471, 472, 473, 475, 477, 478, 481, 483, 485, 487, 488, 495, 499, 500, 504, 507, 508, 512, 516, 518, 519, 525, 529, 534, 544, 551, 559, 563, 566, 569, 571, 582, 583, 585, 589, 590, 603, 604, 608, 610, 611, 613, 625, 626, 628, 639, 643, 646, 647, 649, 650, 652, 653, 656, 659, 660, 662, 665, 668, 672, 673, 674, 680, 689, 694, 698, 699, 706, 707, 711, 716, 717, 718, 720, 726, 727, 728, 737, 739, 748, 749, 750, 751, 752, 760, 764, 766, 770, 772, 775, 777, 778, 779, 787, 788, 789, 793, 802, 809, 815, 817, 822, 823, 825, 828, 832, 834, 838, 840, 843, 848, 849, 850, 857, 858, 861, 862, 865, 877, 882, 883, 889, 891, 894, 896, 899]"
random,256,9,False,"[64, 64, 61, 67]","[0, 2, 6, 11, 20, 30, 31, 34, 39, 41, 43, 53, 65, 68, 70, 71, 81, 82, 87, 89, 95, 96, 99, 106, 116, 117, 118, 120, 129, 131, 142, 143, 145, 146, 152, 153, 159, 164, 165, 169, 178, 180, 194, 195, 198, 201, 209, 215, 216, 219, 222, 223, 224, 227, 228, 230, 231, 234, 237, 238, 242, 246, 247, 249, 250, 251, 253, 262, 266, 268, 274, 277, 281, 283, 284, 285, 287, 289, 291, 292, 300, 313, 315, 316, 323, 327, 330, 331, 336, 338, 342, 343, 345, 346, 349, 351, 352, 354, 357, 358, 361, 362, 364, 371, 379, 385, 388, 400, 402, 404, 406, 408, 411, 413, 414, 415, 420, 421, 423, 428, 430, 433, 434, 435, 436, 437, 445, 451, 452, 458, 467, 468, 475, 478, 484, 485, 488, 490, 491, 492, 496, 506, 512, 513, 517, 520, 521, 527, 534, 535, 541, 552, 555, 557, 559, 561, 562, 564, 567, 569, 571, 576, 578, 580, 583, 584, 599, 600, 601, 611, 613, 615, 617, 619, 620, 624, 634, 635, 636, 643, 646, 649, 654, 656, 657, 663, 664, 668, 669, 671, 675, 676, 679, 684, 685, 687, 692, 693, 697, 703, 704, 708, 716, 723, 729, 730, 736, 737, 739, 741, 743, 744, 746, 753, 754, 757, 758, 760, 763, 766, 779, 784, 794, 796, 799, 800, 803, 804, 807, 809, 810, 811, 818, 819, 820, 821, 825, 827, 831, 832, 834, 845, 849, 851, 856, 862, 863, 864, 868, 869, 874, 881, 887, 890, 892, 893]"
random,256,10,False,"[65, 66, 63, 62]","[0, 24, 25, 27, 28, 33, 34, 37, 38, 45, 46, 47, 58, 63, 64, 68, 69, 73, 82, 85, 86, 88, 91, 97, 98, 100, 104, 106, 107, 109, 110, 112, 116, 122, 123, 128, 129, 132, 134, 135, 136, 138, 144, 151, 156, 157, 160, 171, 177, 179, 182, 183, 186, 190, 192, 193, 194, 195, 196, 199, 200, 201, 203, 206, 207, 208, 209, 213, 214, 215, 217, 223, 226, 227, 228, 239, 241, 243, 244, 245, 247, 248, 249, 250, 254, 255, 256, 265, 268, 276, 277, 278, 281, 282, 284, 285, 287, 288, 292, 297, 298, 299, 301, 304, 314, 320, 322, 327, 334, 335, 337, 345, 346, 350, 351, 356, 359, 361, 365, 368, 369, 370, 371, 372, 378, 382, 385, 394, 398, 401, 404, 408, 418, 425, 445, 447, 460, 462, 464, 469, 470, 474, 478, 484, 486, 487, 490, 491, 493, 495, 496, 499, 500, 501, 511, 512, 516, 519, 524, 527, 535, 542, 543, 556, 558, 559, 561, 562, 566, 570, 574, 577, 578, 581, 586, 587, 594, 603, 605, 611, 612, 614, 619, 620, 621, 623, 628, 642, 643, 650, 651, 656, 658, 666, 670, 675, 679, 689, 694, 695, 697, 699, 701, 709, 713, 714, 727, 728, 736, 737, 747, 748, 749, 750, 752, 756, 758, 760, 761, 765, 767, 768, 770, 771, 779, 781, 785, 786, 787, 793, 797, 798, 808, 811, 826, 834, 842, 845, 850, 856, 863, 867, 870, 872, 874, 875, 877, 878, 879, 882, 883, 886, 887, 888, 889, 898]"
random,256,11,False,"[67, 61, 70, 58]","[8, 9, 11, 12, 14, 21, 22, 24, 29, 32, 33, 39, 46, 47, 50, 52, 55, 59, 63, 72, 75, 79, 80, 81, 84, 86, 88, 91, 96, 97, 99, 103, 107, 119, 121, 123, 124, 125, 130, 131, 132, 137, 139, 140, 143, 146, 156, 157, 158, 161, 162, 165, 166, 171, 179, 182, 185, 188, 190, 195, 208, 209, 216, 219, 220, 227, 230, 232, 234, 239, 240, 243, 246, 247, 252, 254, 257, 258, 261, 262, 263, 269, 277, 280, 287, 288, 289, 293, 296, 298, 300, 301, 304, 305, 308, 313, 314, 315, 316, 322, 323, 328, 332, 334, 336, 337, 339, 347, 350, 352, 355, 356, 362, 363, 370, 371, 376, 380, 381, 384, 388, 390, 391, 394, 396, 398, 409, 412, 413, 417, 418, 421, 424, 427, 428, 433, 434, 436, 437, 438, 443, 445, 450, 451, 465, 466, 471, 477, 479, 486, 487, 494, 498, 501, 504, 505, 506, 509, 514, 521, 535, 541, 546, 548, 552, 553, 559, 562, 563, 564, 570, 571, 584, 587, 588, 593, 596, 606, 607, 608, 612, 619, 622, 632, 635, 636, 639, 642, 643, 649, 656, 657, 658, 660, 662, 665, 666, 670, 674, 675, 676, 677, 678, 679, 682, 686, 688, 701, 702, 705, 714, 718, 725, 728, 730, 732, 744, 748, 751, 754, 759, 766, 768, 775, 780, 785, 791, 793, 803, 804, 814, 820, 821, 822, 823, 825, 830, 831, 834, 836, 838, 841, 843, 847, 856, 857, 866, 870, 872, 873, 875, 877, 879, 880, 886, 893]"
random,256,12,False,"[65, 57, 69, 65]","[6, 8, 12, 17, 18, 21, 25, 34, 39, 42, 59, 60, 64, 67, 68, 74, 75, 76, 77, 81, 84, 86, 89, 92, 93, 95, 102, 113, 114, 122, 123, 125, 126, 128, 129, 130, 138, 140, 143, 144, 148, 152, 153, 155, 156, 158, 161, 166, 172, 177, 178, 191, 193, 196, 197, 199, 207, 213, 214, 232, 233, 235, 252, 266, 269, 274, 277, 280, 286, 294, 295, 298, 300, 311, 313, 314, 315, 321, 322, 323, 325, 332, 333, 336, 337, 338, 341, 342, 343, 344, 347, 348, 354, 357, 358, 359, 361, 365, 371, 375, 376, 384, 385, 388, 393, 399, 405, 410, 411, 414, 416, 423, 424, 427, 433, 439, 440, 442, 447, 450, 451, 454, 457, 459, 463, 464, 467, 468, 469, 470, 473, 476, 480, 486, 487, 492, 498, 499, 501, 503, 509, 512, 515, 518, 519, 522, 523, 527, 529, 532, 535, 536, 537, 538, 539, 542, 543, 554, 557, 559, 562, 563, 565, 567, 574, 580, 594, 599, 600, 601, 604, 606, 611, 614, 617, 620, 621, 625, 632, 635, 636, 637, 638, 642, 643, 647, 652, 656, 658, 660, 662, 664, 671, 674, 679, 689, 690, 698, 705, 707, 709, 710, 714, 716, 717, 718, 720, 732, 734, 736, 742, 744, 748, 753, 757, 761, 765, 766, 767, 770, 774, 775, 779, 785, 795, 798, 800, 804, 808, 811, 816, 817, 818, 821, 826, 832, 834, 842, 845, 846, 847, 850, 861, 866, 867, 868, 869, 874, 875, 876, 883, 884, 887, 889, 892, 897]"
random,256,13,False,"[57, 68, 68, 63]","[3, 5, 16, 20, 22, 23, 25, 27, 28, 30, 32, 34, 37, 38, 42, 44, 47, 52, 53, 56, 57, 61, 63, 64, 65, 71, 75, 77, 80, 81, 83, 87, 93, 94, 99, 101, 102, 103, 111, 113, 120, 121, 123, 124, 125, 127, 132, 136, 141, 145, 154, 155, 164, 166, 178, 179, 183, 191, 194, 204, 207, 209, 211, 212, 213, 214, 218, 227, 228, 231, 232, 235, 240, 241, 247, 249, 257, 258, 268, 269, 274, 280, 293, 294, 304, 307, 309, 312, 314, 316, 321, 322, 324, 328, 338, 339, 344, 345, 350, 351, 352, 359, 362, 366, 367, 376, 382, 383, 384, 386, 393, 394, 402, 404, 406, 407, 408, 409, 411, 412, 414, 415, 416, 422, 423, 429, 432, 433, 437, 438, 445, 446, 448, 453, 454, 455, 456, 459, 460, 465, 466, 473, 480, 481, 484, 497, 503, 506, 507, 509, 513, 519, 521, 529, 534, 535, 536, 537, 547, 548, 553, 556, 557, 560, 561, 563, 564, 566, 574, 583, 585, 586, 587, 591, 595, 597, 602, 607, 609, 611, 617, 625, 629, 631, 641, 642, 646, 654, 655, 657, 659, 660, 662, 665, 668, 671, 673, 677, 680, 692, 696, 698, 700, 702, 715, 719, 729, 733, 734, 736, 744, 747, 748, 752, 753, 754, 756, 757, 770, 771, 782, 785, 789, 795, 799, 800, 804, 809, 811, 812, 813, 815, 825, 827, 828, 844, 845, 848, 849, 851, 852, 854, 855, 859, 862, 865, 879, 881, 882, 883, 888, 889, 890, 894, 895, 899]"
