probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,test,native16@cz,1032,101,0,1,False,0.39973141209824237,0.44970487660367275,0.024021602020425987,0.12654210927765885,1.0806738138198853,1.198472499847412,-1.7311655282974243,-0.06954390555620193
7,7,none,test,native16@cz,1033,101,1,1,True,0.02166357970616159,0.9735155010017513,0.002789923628059636,0.0020309956640275338,0.30203524231910706,4.107316493988037,-1.747583031654358,-2.0650711059570312
7,7,none,test,native16@cz,1034,101,1,1,True,0.27574683394292554,0.6956872751631389,0.01154460600511727,0.0170212848888183,1.4374595880508423,2.3628766536712646,-1.7358052730560303,-1.3475589752197266
7,7,none,test,native16@cz,1035,101,0,0,True,0.921022763802773,0.007328188171810379,0.004814527302510349,0.0668345207229062,3.308912515640259,-1.5248439311981201,-1.944934368133545,0.6856474876403809
7,7,none,test,native16@cz,1036,101,1,1,True,0.283864593143272,0.6790324117416849,0.005334618322517838,0.031768376792525185,1.5557256937026978,2.4278972148895264,-2.4185543060302734,-0.6343002915382385
7,7,none,test,native16@cz,1037,101,0,0,True,0.9534291603152163,0.021953734205028306,0.008984151970608185,0.015632953509147198,3.340064525604248,-0.43106335401535034,-1.3245384693145752,-0.7706195116043091
7,7,none,test,native16@cz,1038,101,1,1,True,0.3483144514251043,0.5531162587611769,0.0113868927397943,0.08718239707392446,1.2438689470291138,1.706331491470337,-2.1767737865448,-0.14123427867889404
7,7,none,test,native16@cz,1039,101,0,0,True,0.7967504762351936,0.011507337266368016,0.0013175007965529147,0.1904246857018856,3.21362042427063,-1.0239362716674805,-3.1911845207214355,1.782335638999939
7,7,none,test,native16@cz,1040,101,1,0,False,0.9060956924783442,0.010540839830668319,0.004899758414255096,0.07846370927673225,3.189314126968384,-1.264573574066162,-2.0306448936462402,0.7428054213523865
7,7,none,test,native16@cz,1041,101,2,0,False,0.797150132280757,0.1265089794639667,0.026229057996317116,0.05011183025895906,2.1871678829193115,0.34643813967704773,-1.227007269859314,-0.5796180367469788
7,7,none,test,native16@cz,1042,101,3,1,False,0.2740197283495824,0.6089422355627706,0.009311240335011657,0.10772679575263518,1.1492438316345215,1.9477671384811401,-2.232733964920044,0.2156420797109604
7,7,none,test,native16@cz,1043,101,2,1,False,0.37179529656870697,0.5997043660090782,0.008521056501113507,0.019979280921101402,1.683398723602295,2.161492109298706,-2.092404365539551,-1.2402489185333252
7,7,none,test,native16@cz,1044,101,3,0,False,0.6508321843967523,0.2807567779632274,0.017577802512623315,0.05083323512739691,1.9972907304763794,1.1565276384353638,-1.6143242120742798,-0.5524107217788696
7,7,none,test,native16@cz,1045,101,3,0,False,0.8430945038111055,0.031066057762230946,0.01847990313591421,0.1073595352907492,2.464897871017456,-0.8360653519630432,-1.3554973602294922,0.4040021598339081
7,7,none,test,native16@cz,1046,101,2,0,False,0.8303459466399148,0.01646877323700926,0.0031045281597013624,0.15008075196337473,3.152966022491455,-0.7674103379249573,-2.4360146522521973,1.442297101020813
7,7,none,test,native16@cz,1047,101,2,0,False,0.8423958345088837,0.08660292948990572,0.020282949732622353,0.05071828626858822,2.357389450073242,0.08247307687997818,-1.3690799474716187,-0.4525740444660187
7,7,none,test,native16@cz,1048,101,3,0,False,0.6323777403251518,0.08439131836405106,0.005888129793999402,0.27734281151679785,2.1367998123168945,0.12277743965387344,-2.5397486686706543,1.3125672340393066
7,7,none,test,native16@cz,1049,101,3,0,False,0.8551896945289905,0.05377886091818999,0.004898092364702376,0.0861333521881172,2.7205748558044434,-0.045867983251810074,-2.4419026374816895,0.42514824867248535
7,7,none,test,native16@cz,1050,101,2,1,False,0.26600555195823317,0.653744619787957,0.009811426017179516,0.07043840223663039,1.1292451620101929,2.028444766998291,-2.170724391937256,-0.19953341782093048
7,7,none,test,native16@cz,1051,101,2,0,False,0.7698807916204347,0.022207087988314313,0.01615478503634056,0.19175733535491055,2.446794271469116,-1.0990298986434937,-1.4172251224517822,1.0567892789840698
7,7,none,test,native16@cz,1052,101,3,0,False,0.7063086531661696,0.11947930958262686,0.01660651080572406,0.15760552644547937,2.0414881706237793,0.26457905769348145,-1.7087693214416504,0.5415310859680176
7,7,none,test,native16@cz,1053,101,2,1,False,0.43920003868066493,0.47075111663849545,0.031456868084335884,0.05859197659650368,1.4304434061050415,1.499817967414856,-1.2058942317962646,-0.5839138031005859
7,7,none,test,native16@cz,1054,101,3,0,False,0.8371389636209784,0.10879402555087421,0.008042684244339179,0.04602432658380821,2.716444730758667,0.6759110689163208,-1.9287824630737305,-0.18437525629997253
7,7,none,test,native16@cz,1055,101,2,0,False,0.776978933486993,0.0709186298004209,0.006255649495004992,0.14584678721758107,2.3080456256866455,-0.08583445101976395,-2.513882637023926,0.6351890563964844
7,7,none,test,native16@cz,1056,101,0,0,True,0.9921951964679729,0.0028824021322658264,0.0021961903513448926,0.00272621104841631,4.670201778411865,-1.1710940599441528,-1.4429938793182373,-1.226805329322815
7,7,none,test,native16@cz,1057,101,1,1,True,0.28046673578791603,0.6859358297930428,0.01674377808682201,0.016853656332219392,1.3932751417160034,2.2876040935516357,-1.4251532554626465,-1.4186123609542847
7,7,none,test,native16@cz,1058,101,0,0,True,0.901262234967751,0.039171278157060126,0.016427152803506286,0.04313933407168252,2.695263624191284,-0.4405888617038727,-1.3095970153808594,-0.34409743547439575
7,7,none,test,native16@cz,1059,101,1,0,False,0.666465663348497,0.23046247809475964,0.01734010367697179,0.08573175487977153,1.989082932472229,0.9271823763847351,-1.659883737564087,-0.06168239563703537
7,7,none,test,native16@cz,1060,101,1,1,True,0.26536095685343625,0.5311439466681227,0.027239506944131606,0.1762555895343094,0.7496434450149536,1.4435855150222778,-1.5267791748046875,0.34048759937286377
7,7,none,test,native16@cz,1061,101,0,0,True,0.8368207840100446,0.06140699087451098,0.008141606907430526,0.09363061820801392,2.6919467449188232,0.07986050099134445,-1.9406756162643433,0.5016942620277405
7,7,none,test,native16@cz,1062,101,1,1,True,0.27873394731683127,0.6372710344447052,0.019448245779431966,0.0645467724590315,0.9532785415649414,1.780215859413147,-1.7092223167419434,-0.5095890760421753
7,7,none,test,native16@cz,1063,101,0,0,True,0.8664065985348135,0.03543165317747116,0.008103146608407658,0.0900586016793077,2.6919443607330322,-0.5048043727874756,-1.980157494544983,0.4280506372451782
7,7,none,test,native16@cz,1064,101,1,1,True,0.012738292510388096,0.979693398246563,0.0019293113240939352,0.005638997918955144,-0.25876379013061523,4.083863258361816,-2.1462132930755615,-1.0736700296401978
7,7,none,test,native16@cz,1065,101,0,0,True,0.7579876267381133,0.1924379152548581,0.023919514423475046,0.025654943583553552,2.209840774536133,0.8389472961425781,-1.2461316585540771,-1.1760900020599365
7,7,none,test,native16@cz,1066,101,1,0,False,0.6458844077229139,0.1067416042505177,0.014873040195979594,0.2325009478305889,1.7232304811477661,-0.07697907090187073,-2.047839879989624,0.7015042304992676
7,7,none,test,native16@cz,1067,101,0,0,True,0.8569100999900335,0.06258474451229136,0.01028172290055007,0.07022343259712516,2.6119754314422607,-0.004836030304431915,-1.8109897375106812,0.11032447218894958
7,7,none,test,native16@cz,1068,101,0,0,True,0.9812238861694318,0.004906527938411552,0.002810661214082706,0.011058924678073873,4.084847927093506,-1.2133861780166626,-1.7705329656600952,-0.4007149636745453
7,7,none,test,native16@cz,1069,101,1,1,True,0.27349654678872526,0.46935846833194866,0.01617867280002445,0.2409663120793017,0.8484221696853638,1.3884999752044678,-1.979172945022583,0.7217903137207031
7,7,none,test,native16@cz,1070,101,1,1,True,0.3475231170044682,0.5124323383109668,0.01905068273155462,0.12099386195301036,1.0741443634033203,1.4624818563461304,-1.8295838832855225,0.01905299350619316
7,7,none,test,native16@cz,1071,101,3,0,False,0.5423962121727955,0.25557755411608474,0.010633878526562508,0.19139235518455722,1.5966041088104248,0.8441332578659058,-2.3353476524353027,0.5549328923225403
7,7,none,test,native16@cz,1072,101,2,0,False,0.6177633723641838,0.0865481751529571,0.010070022224987877,0.2856184302578712,1.8846409320831299,-0.08076336234807968,-2.2319016456604004,1.1131922006607056
7,7,none,test,native16@cz,1073,101,3,0,False,0.7906699963039806,0.12412194485832884,0.009438621094616798,0.07576943774307383,2.2642548084259033,0.4126386344432831,-2.163815975189209,-0.08093085885047913
7,7,none,test,native16@cz,1074,101,2,1,False,0.33091181534012604,0.4027534890091019,0.00751890550378007,0.25881579014699213,1.2311705350875854,1.4276432991027832,-2.5532608032226562,0.9854351878166199
7,7,none,test,native16@cz,1075,101,2,0,False,0.9750991464486841,0.005933318927484093,0.005059261231038116,0.013908273392793493,3.907867908477783,-1.1940875053405762,-1.3534507751464844,-0.34218737483024597
7,7,none,test,native16@cz,1076,101,3,0,False,0.7795465003103961,0.04829586147620612,0.025315820854913653,0.1468418173584842,2.2423460483551025,-0.5390204191207886,-1.184936761856079,0.5729896426200867
7,7,none,test,native16@cz,1077,101,3,0,False,0.6473778959531816,0.24446798474712883,0.016518534627674716,0.09163558467201477,1.9418723583221436,0.9680265188217163,-1.7265747785568237,-0.013238164596259594
7,7,none,test,native16@cz,1078,101,2,0,False,0.4067875224421441,0.23465948675375733,0.007034360904501148,0.3515186298995975,1.446504831314087,0.896349310874939,-2.6109793186187744,1.3004765510559082
7,7,none,test,native16@cz,1079,101,2,3,False,0.3067067483454905,0.2854794658169062,0.018944920299169096,0.3888688655384342,0.7950174808502197,0.7232955098152161,-1.989338755607605,1.0323675870895386
7,7,none,test,native16@cz,1080,101,3,0,False,0.4464458459175074,0.15140036114379168,0.012930608335653876,0.389223184603047,1.3286442756652832,0.2472538948059082,-2.213076591491699,1.1914790868759155
7,7,none,test,native16@cz,1081,101,3,1,False,0.31142795853632455,0.6656457296856706,0.01632092360178818,0.0066053881762166535,1.717056155204773,2.4766457080841064,-1.2316639423370361,-2.136226177215576
7,7,none,test,native16@cz,1082,101,2,0,False,0.44440855396846324,0.25208682457777387,0.03063972487363431,0.2728648965801285,1.0657764673233032,0.4988057315349579,-1.6086704730987549,0.5780089497566223
7,7,none,test,native16@cz,1083,101,3,0,False,0.9760265810349557,0.0023914983216050474,0.001626066757479923,0.01995585388595936,4.340142250061035,-1.6714274883270264,-2.0571835041046143,0.4501749575138092
7,7,none,test,native16@cz,1084,101,2,0,False,0.40934649678995483,0.22030820225271006,0.006006961976447127,0.3643383389808879,1.5656746625900269,0.9461401700973511,-2.655968189239502,1.4491956233978271
7,7,none,test,native16@cz,1085,101,2,1,False,0.23341038605853773,0.7238748648995863,0.020439691554705264,0.022275057487170544,1.082725167274475,2.214545488357544,-1.3525943756103516,-1.2666054964065552
7,7,none,test,native16@cz,1086,102,1,1,True,0.004490986927223894,0.9947735103599223,0.0004998268328034593,0.00023567588005025798,0.19884967803955078,5.599292278289795,-1.9967163801193237,-2.748520612716675
7,7,none,test,native16@cz,1087,102,0,1,False,0.22833166000251298,0.7443532073337986,0.009635089497831567,0.01768004316585697,1.3866379261016846,2.568354368209839,-1.778749704360962,-1.171724796295166
7,7,none,test,native16@cz,1088,102,1,1,True,0.05987859387361339,0.9355191280673107,0.002356048269287331,0.0022462297897884653,1.1606110334396362,3.909393548965454,-2.0747222900390625,-2.122454881668091
7,7,none,test,native16@cz,1089,102,0,0,True,0.8021715899623546,0.17219873672652525,0.011935036048622867,0.013694637262497283,2.692455291748047,1.1537820100784302,-1.5153889656066895,-1.3778629302978516
7,7,none,test,native16@cz,1090,102,1,1,True,0.076771822928352,0.910556224095078,0.010379223282764126,0.002292729693805775,0.9588210582733154,3.4320390224456787,-1.042210578918457,-2.5522735118865967
7,7,none,test,native16@cz,1091,102,0,0,True,0.7488693045463434,0.22430083728693806,0.018317037861296792,0.008512820305421592,2.6301629543304443,1.4245866537094116,-1.080569863319397,-1.8468282222747803
7,7,none,test,native16@cz,1092,102,0,0,True,0.8582523259412381,0.11210608357024889,0.02044382041294391,0.009197770075569002,2.8238697052001953,0.7884171605110168,-0.9133477807044983,-1.7120673656463623
7,7,none,test,native16@cz,1093,102,1,1,True,0.2699491951096294,0.6975644151660819,0.024321962325331188,0.008164427398957478,1.4891557693481445,2.438516855239868,-0.9176982641220093,-2.009291410446167
7,7,none,test,native16@cz,1094,102,0,0,True,0.7893432265896944,0.1855195078825859,0.01865784464548765,0.006479420882231943,2.7464232444763184,1.298382043838501,-0.9985113143920898,-2.0561468601226807
7,7,none,test,native16@cz,1095,102,1,1,True,0.24235303884639497,0.7363284628389468,0.012829713494942151,0.008488784819716122,1.5667978525161743,2.6780786514282227,-1.3718338012695312,-1.7848517894744873
7,7,none,test,native16@cz,1096,102,0,0,True,0.9394657572161162,0.03827162203085331,0.006845706185819943,0.015416914567210399,3.318148374557495,0.11754568666219711,-1.603541374206543,-0.7916977405548096
7,7,none,test,native16@cz,1097,102,1,1,True,0.10088980344611506,0.8864820042745116,0.009386493691976984,0.003241698587396314,1.2059611082077026,3.379193067550659,-1.1687959432601929,-2.2319703102111816
7,7,none,test,native16@cz,1098,102,0,0,True,0.9395828216869966,0.045711052782762863,0.0026863665915189817,0.012019758938721542,3.586857557296753,0.5637617111206055,-2.2703888416290283,-0.772026538848877
7,7,none,test,native16@cz,1099,102,1,1,True,0.21362914453834728,0.7635891442308665,0.010853587574687877,0.011928123656098485,1.410314917564392,2.68410325050354,-1.569430947303772,-1.4750276803970337
7,7,none,test,native16@cz,1100,102,1,1,True,0.061809115152395,0.9364376758795586,0.0011319967820741582,0.0006212121859722428,1.7341415882110596,4.452173709869385,-2.2659261226654053,-2.8659918308258057
7,7,none,test,native16@cz,1101,102,2,1,False,0.015556573495991391,0.9822042561843705,0.001328985370214748,0.0009101849494232514,0.5105382204055786,4.655854225158691,-1.9495292901992798,-2.328052520751953
7,7,none,test,native16@cz,1102,102,3,0,False,0.6765801888185404,0.2575750794808791,0.02804543351140796,0.03779929818917249,1.9268407821655273,0.9611010551452637,-1.2563843727111816,-0.9579196572303772
7,7,none,test,native16@cz,1103,102,2,0,False,0.6112000165076009,0.3671133588271419,0.013003048056742059,0.008683576608515101,2.3458235263824463,1.836069941520691,-1.5044169425964355,-1.9081672430038452
7,7,none,test,native16@cz,1104,102,3,0,False,0.5476348444843115,0.39648637218300153,0.014069934280335455,0.04180884905235141,1.8869215250015259,1.563954472541809,-1.7746469974517822,-0.6855791807174683
7,7,none,test,native16@cz,1105,102,2,0,False,0.855013792566933,0.12513716393092641,0.01377066009665048,0.006078383405489927,3.015859365463257,1.0941522121429443,-1.1127179861068726,-1.930519461631775
7,7,none,test,native16@cz,1106,102,3,1,False,0.18173196559538138,0.777305151390326,0.03263545012185054,0.008327432892442142,1.0391629934310913,2.4924631118774414,-0.6779707670211792,-2.0438146591186523
7,7,none,test,native16@cz,1107,102,2,1,False,0.2291541156462378,0.7129496036452355,0.03672235658856586,0.02117392411996073,0.9923732280731201,2.1273891925811768,-0.8386358022689819,-1.3892511129379272
7,7,none,test,native16@cz,1108,102,3,1,False,0.3703743336986204,0.5922637412256839,0.014071796868139138,0.02329012820755649,1.7050726413726807,2.1745104789733887,-1.5652689933776855,-1.06141197681427
7,7,none,test,native16@cz,1109,102,3,0,False,0.5901897446484339,0.3721742742905304,0.012693383442744066,0.02494259761829168,2.0950698852539062,1.6339880228042603,-1.7442933320999146,-1.0687971115112305
7,7,none,test,native16@cz,1110,102,2,1,False,0.17508738273210897,0.7984128657572287,0.01652277189008187,0.00997697962058053,1.1628222465515137,2.6801629066467285,-1.197723388671875,-1.7021825313568115
7,7,none,test,native16@cz,1111,102,3,1,False,0.07716306991112619,0.9082042065980566,0.009433941732228284,0.005198781758588912,0.7971208095550537,3.262669086456299,-1.3044861555099487,-1.9003758430480957
7,7,none,test,native16@cz,1112,102,2,1,False,0.1823961191170277,0.7937603933240704,0.011290151013245335,0.012553336545656496,1.228306531906128,2.6989073753356934,-1.5539435148239136,-1.4478877782821655
7,7,none,test,native16@cz,1113,102,2,1,False,0.23345118145745644,0.7559613268615835,0.007836922424362394,0.0027505692565976112,1.83305823802948,3.008075475692749,-1.5610685348510742,-2.608106851577759
7,7,none,test,native16@cz,1114,102,3,1,False,0.22563174685714363,0.7546768560578574,0.01021620689870721,0.009475190186291779,1.517896056175232,2.7252814769744873,-1.5770328044891357,-1.6523313522338867
7,7,none,test,native16@cz,1115,102,2,1,False,0.33315195202454545,0.6284152196482068,0.02689006771967456,0.011542760607573258,1.534481406211853,2.169083833694458,-0.982360303401947,-1.8280588388442993
7,7,none,test,native16@cz,1116,102,1,1,True,0.022892785599352046,0.9730351196194595,0.001942684332377173,0.00212941044881115,0.4839107096195221,4.233509063720703,-1.9828404188156128,-1.8910659551620483
7,7,none,test,native16@cz,1117,102,0,1,False,0.4000348676408991,0.5601334969125574,0.026155581217139134,0.01367605422940427,1.6588143110275269,1.995437741279602,-1.0686748027801514,-1.7170909643173218
7,7,none,test,native16@cz,1118,102,1,1,True,0.06379790027732249,0.9272162919516125,0.00713876717115232,0.001847040599912819,1.0257478952407837,3.702214479446411,-1.1644322872161865,-2.516387701034546
7,7,none,test,native16@cz,1119,102,0,0,True,0.821858585362826,0.14804459999247838,0.017856893998649117,0.012239920646046705,2.6862897872924805,0.9722350239753723,-1.1428889036178589,-1.520575761795044
7,7,none,test,native16@cz,1120,102,0,1,False,0.47529933715876194,0.48266647483593716,0.027210265207176045,0.014823922798124828,1.7598129510879517,1.7751940488815308,-1.1005375385284424,-1.7078895568847656
7,7,none,test,native16@cz,1121,102,1,1,True,0.007462595161756039,0.9906473236825055,0.0013039962114754996,0.0005860849442628911,0.09549525380134583,4.983950614929199,-1.6489744186401367,-2.4486985206604004
7,7,none,test,native16@cz,1122,102,0,0,True,0.5473105863660128,0.4248415900266031,0.010102444683644522,0.017745378923739476,2.182589530944824,1.92928946018219,-1.8096494674682617,-1.2463017702102661
7,7,none,test,native16@cz,1123,102,1,1,True,0.09813774567277536,0.8898287410771429,0.006989964338065673,0.00504354891201603,1.1552811861038208,3.359938144683838,-1.4866154193878174,-1.8129808902740479
7,7,none,test,native16@cz,1124,102,0,0,True,0.5097764812732756,0.44442329959974747,0.026373991974205067,0.019426227152771793,1.773008942604065,1.6358140707015991,-1.1885850429534912,-1.4943393468856812
7,7,none,test,native16@cz,1125,102,1,1,True,0.20455848584914063,0.7574881119145427,0.026441802691962602,0.011511599544354172,1.1132172346115112,2.4223711490631104,-0.9326905012130737,-1.7642815113067627
7,7,none,test,native16@cz,1126,102,1,1,True,0.031424645470026,0.9649271301405512,0.0026505625291604424,0.0009976618602622583,0.8530805706977844,4.277540683746338,-1.6197400093078613,-2.5968527793884277
7,7,none,test,native16@cz,1127,102,0,1,False,0.09306370342535852,0.8941510934819559,0.007552874698767839,0.005232328393917816,1.0267404317855835,3.2893309593200684,-1.4846155643463135,-1.8516874313354492
7,7,none,test,native16@cz,1128,102,1,1,True,0.008742605376610743,0.9905444623769244,0.0003607754922175886,0.00035215675424740017,0.6570961475372314,5.387142658233643,-2.530611515045166,-2.55479097366333
7,7,none,test,native16@cz,1129,102,0,1,False,0.3298163631715361,0.612044426255531,0.03621029857949402,0.02192891199343899,1.288064956665039,1.9063338041305542,-0.9211274981498718,-1.4226651191711426
7,7,none,test,native16@cz,1130,102,1,1,True,0.05639489840195448,0.936624710736281,0.003432377017444645,0.0035480138443197656,0.8699501752853394,3.679854154586792,-1.9291754961013794,-1.8960405588150024
7,7,none,test,native16@cz,1131,102,2,1,False,0.11118567737691876,0.8697536047558486,0.012709114857817099,0.00635160300941559,0.918951153755188,2.975959539413452,-1.24993097782135,-1.9435431957244873
7,7,none,test,native16@cz,1132,102,3,1,False,0.14974896695213344,0.8228631174430595,0.009249258854739548,0.018138656750067463,0.9986300468444824,2.7024595737457275,-1.7857868671417236,-1.1122848987579346
7,7,none,test,native16@cz,1133,102,3,0,False,0.5354646202169467,0.21004918492630004,0.06645205777686765,0.18803413707988567,1.208834171295166,0.2730410695075989,-0.8778198957443237,0.16232287883758545
7,7,none,test,native16@cz,1134,102,2,1,False,0.06581228090116974,0.9230388363552451,0.00827767002986308,0.002871212713722018,0.8724396228790283,3.5133044719696045,-1.2008053064346313,-2.2596323490142822
7,7,none,test,native16@cz,1135,102,2,1,False,0.032544741489346905,0.9646832430639218,0.0017417018552651293,0.0010303135914659874,1.014979362487793,4.404163360595703,-1.9127737283706665,-2.4377732276916504
7,7,none,test,native16@cz,1136,102,3,1,False,0.2977856205061467,0.657385140386626,0.02344096189391213,0.02138827721331522,1.3218120336532593,2.113708257675171,-1.2200767993927002,-1.3117188215255737
7,7,none,test,native16@cz,1137,102,3,0,False,0.7862064920693741,0.15360707041043672,0.027662368714853128,0.032524068805336,2.190300941467285,0.5574793219566345,-1.1568455696105957,-0.9949381351470947
7,7,none,test,native16@cz,1138,102,2,1,False,0.21531143241136955,0.7337004450002254,0.0395757409926232,0.011412381595781902,1.0414886474609375,2.2675039768218994,-0.6523805260658264,-1.8958979845046997
7,7,none,test,native16@cz,1139,102,2,1,False,0.2840627281119289,0.6890822958282568,0.019687460527513526,0.007167515532300877,1.6215181350708008,2.507683753967285,-1.0476950407028198,-2.0581178665161133
7,7,none,test,native16@cz,1140,102,3,0,False,0.6384354350037275,0.2937576326403769,0.01064684534367599,0.05716008701221948,2.0850181579589844,1.3087526559829712,-2.0087387561798096,-0.3281465172767639
7,7,none,test,native16@cz,1141,102,2,1,False,0.31372233874372885,0.6238102269013708,0.03859670610575831,0.023870728249142117,1.2433463335037231,1.930684208869934,-0.851995050907135,-1.3325090408325195
7,7,none,test,native16@cz,1142,102,3,1,False,0.10825891292444896,0.8793528335770439,0.004246678557949401,0.008141574940557823,1.1856002807617188,3.2802608013153076,-2.052788257598877,-1.4019417762756348
7,7,none,test,native16@cz,1143,102,3,1,False,0.1752304990936459,0.7678976430726833,0.012274354029077188,0.0445975038045936,0.8890193700790405,2.3665735721588135,-1.7695708274841309,-0.4794049859046936
7,7,none,test,native16@cz,1144,102,2,1,False,0.24846797463405781,0.727912850561805,0.011431114736282772,0.012188060067854287,1.4917412996292114,2.5666086673736572,-1.5872336626052856,-1.523115873336792
7,7,none,test,native16@cz,1145,102,2,1,False,0.022061774994139204,0.9708566900121227,0.0044990981109364475,0.0025824368828016126,0.19856703281402588,3.9828994274139404,-1.3914024829864502,-1.946545958518982
7,7,none,test,native16@cz,1146,102,0,0,True,0.8054521906152832,0.15608124838402518,0.02103154784195971,0.017435013158731808,2.4806149005889893,0.8395877480506897,-1.1647653579711914,-1.3523085117340088
7,7,none,test,native16@cz,1147,102,1,1,True,0.014482287328491966,0.9831506185258639,0.0014586643086516265,0.0009084298369921975,0.4554661810398102,4.673302173614502,-1.839938998222351,-2.31349778175354
7,7,none,test,native16@cz,1148,102,0,1,False,0.08550066309425286,0.9071678955447421,0.004571682877336901,0.00275975848366807,1.259604811668396,3.621408224105835,-1.669037938117981,-2.173776149749756
7,7,none,test,native16@cz,1149,102,1,1,True,0.010761162749322315,0.9887485956157405,0.00033110746857119717,0.00015913416636611396,1.0488499402999878,5.5693464279174805,-2.432405948638916,-3.1651012897491455
7,7,none,test,native16@cz,1150,102,1,1,True,0.05243237871816817,0.9382726831445031,0.006118637003324802,0.0031763011340038587,0.7172145247459412,3.6017308235168457,-1.4309704303741455,-2.086592435836792
7,7,none,test,native16@cz,1151,102,0,1,False,0.43476954832150017,0.49594363097875604,0.05185489115541248,0.017431929544331416,1.5512070655822754,1.6828532218933105,-0.5751597881317139,-1.665305495262146
7,7,none,test,native16@cz,1152,102,0,0,True,0.5379389559688437,0.4260993647595204,0.024540697230039803,0.011420982041596028,1.996649146080017,1.763576626777649,-1.0907630920410156,-1.8556437492370605
7,7,none,test,native16@cz,1153,102,1,1,True,0.013356241701222932,0.9852310397629822,0.0006475899531623446,0.000765128582632707,0.6020164489746094,4.902908802032471,-2.4244649410247803,-2.257678747177124
7,7,none,test,native16@cz,1154,102,0,1,False,0.03949719543901496,0.950510435813715,0.0073476091365327545,0.0026447596107373925,0.4770450294017792,3.6578145027160645,-1.2048096656799316,-2.226604461669922
7,7,none,test,native16@cz,1155,102,1,1,True,0.38015977033263887,0.5835043186384051,0.027950376381524693,0.008385534647431199,1.744615912437439,2.1730761528015137,-0.8655450344085693,-2.069467544555664
7,7,none,test,native16@cz,1156,102,1,1,True,0.017444902178877692,0.9767352646182746,0.004047303429209836,0.0017725297736380502,0.17146658897399902,4.196634769439697,-1.2895300388336182,-2.115173101425171
7,7,none,test,native16@cz,1157,102,0,1,False,0.44693575597853846,0.5242873516607888,0.018117662978850924,0.01065922938182169,1.9354393482208252,2.095064401626587,-1.2700881958007812,-1.8005493879318237
7,7,none,test,native16@cz,1158,102,1,1,True,0.08670428477884286,0.9052316982567773,0.004672602548212221,0.003391414416167684,1.1454098224639893,3.4910974502563477,-1.7753772735595703,-2.09584641456604
7,7,none,test,native16@cz,1159,102,0,1,False,0.19137413285777796,0.7779414009783553,0.017811275890274415,0.012873190273592353,1.1164990663528442,2.5189199447631836,-1.257899522781372,-1.5825843811035156
7,7,none,test,native16@cz,1160,102,0,0,True,0.9613782053125602,0.019208040665478363,0.0067512877908629115,0.01266246623109835,3.501021146774292,-0.4120177626609802,-1.457613468170166,-0.8287045359611511
7,7,none,test,native16@cz,1161,102,2,1,False,0.21010603962213859,0.7552386579636426,0.023573244325148086,0.011082058089070593,1.1492804288864136,2.428701877593994,-1.0382195711135864,-1.7930045127868652
7,7,none,test,native16@cz,1162,102,3,1,False,0.2595219614154124,0.7068132166674547,0.016972146965594116,0.016692674951538904,1.3518701791763306,2.353795289993286,-1.3753975629806519,-1.3920011520385742
7,7,none,test,native16@cz,1163,102,3,1,False,0.43503217808557965,0.539443049272665,0.015768443940897187,0.009756328700858205,1.9091663360595703,2.1242835521698,-1.40824294090271,-1.88833749294281
7,7,none,test,native16@cz,1164,102,2,1,False,0.10544462040940321,0.8763250621405465,0.014676095021069703,0.0035542224289806805,1.034544587135315,3.1520957946777344,-0.9374213218688965,-2.3555049896240234
7,7,none,test,native16@cz,1165,102,2,1,False,0.4586808225566321,0.4759155631058805,0.02648308819147824,0.03892052614600928,1.4764816761016846,1.5133675336837769,-1.3753665685653687,-0.990351140499115
7,7,none,test,native16@cz,1166,102,3,0,False,0.9290792241535957,0.03348069961093266,0.014892753545882835,0.02254732268958895,2.9788787364959717,-0.34434613585472107,-1.1544405221939087,-0.7396989464759827
7,7,none,test,native16@cz,1167,102,2,1,False,0.21514928151766574,0.7553128312025597,0.012887705169659537,0.01665018211011507,1.2530525922775269,2.508852481842041,-1.5620057582855225,-1.3058583736419678
7,7,none,test,native16@cz,1168,102,3,1,False,0.3806773656318004,0.5887330993561106,0.011535430635817575,0.019054104376271416,1.7561837434768677,2.192204475402832,-1.7403452396392822,-1.2384859323501587
7,7,none,test,native16@cz,1169,102,2,0,False,0.5355333824946766,0.40264109583385266,0.03283660142111086,0.028988920250359956,1.6854884624481201,1.4002708196640015,-1.1062309741973877,-1.2308610677719116
7,7,none,test,native16@cz,1170,102,3,1,False,0.09210380952396738,0.8752258265282928,0.012942131969079654,0.01972823197866011,0.5554259419441223,2.8069915771484375,-1.407002329826355,-0.985439658164978
7,7,none,test,native16@cz,1171,102,2,1,False,0.16094055851416333,0.8195810051745422,0.010421661248925004,0.00905677506236943,1.1967452764511108,2.8245034217834473,-1.5404033660888672,-1.6807767152786255
7,7,none,test,native16@cz,1172,102,3,1,False,0.3730617654189933,0.5778024775595357,0.00855608369851324,0.04057967332295779,1.6687736511230469,2.106261730194092,-2.106327772140503,-0.549703061580658
