probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native16@pz,100,72,0,0,True,0.9690350691575643,0.014432471198692813,0.006134719509913672,0.010397740133828982,3.6788814067840576,-0.5279387831687927,-1.3834550380706787,-0.8558309078216553
7,7,none,validation,native16@pz,101,72,1,1,True,0.03787810404832689,0.9242423898427155,0.01540201185647438,0.02247749425248328,-0.2294212281703949,2.965179920196533,-1.1292963027954102,-0.751279890537262
7,7,none,validation,native16@pz,102,72,0,0,True,0.795492731475297,0.010742402399857144,0.009313585288731743,0.18445128083611417,2.733288049697876,-1.5714749097824097,-1.7141995429992676,1.2717117071151733
7,7,none,validation,native16@pz,103,72,1,1,True,0.03284892240220258,0.9564009220102728,0.005031082531506637,0.005719073056018041,0.2848846912384033,3.6561429500579834,-1.591399073600769,-1.4632275104522705
7,7,none,validation,native16@pz,104,72,1,1,True,0.09380869401822639,0.8326111082393256,0.013465877701361673,0.06011432004108644,0.3126189112663269,2.4959280490875244,-1.6284797191619873,-0.13239054381847382
7,7,none,validation,native16@pz,105,72,2,1,False,0.1640407877441607,0.7452544947137536,0.011558908765273013,0.07914580877681274,0.7158216834068298,2.2294323444366455,-1.9368369579315186,-0.013001587241888046
7,7,none,validation,native16@pz,106,72,3,1,False,0.09156682586582493,0.6179286414484514,0.01022148337163438,0.28028304931408915,0.027825795114040375,1.9371297359466553,-2.1647515296936035,1.1465567350387573
7,7,none,validation,native16@pz,107,72,2,0,False,0.8976893725420942,0.02787778278795165,0.010096532640079644,0.06433631202987457,2.8371431827545166,-0.6348508596420288,-1.6504888534545898,0.20144328474998474
7,7,none,validation,native16@pz,108,72,3,3,True,0.2153848439860529,0.15089990576681475,0.008363402780140321,0.6253518474669921,0.8438423871994019,0.488032728433609,-2.4047186374664307,1.9097304344177246
7,7,none,validation,native16@pz,109,72,3,0,False,0.5021320577128179,0.2612685319950618,0.007623792731943787,0.22897561756017648,1.6230769157409668,0.9697625041007996,-2.564512252807617,0.8378292918205261
7,7,none,validation,native16@pz,110,72,2,0,False,0.9833228835080103,0.00962663633048503,0.002357268983787058,0.0046932111777175725,4.302032947540283,-0.32437071204185486,-1.7314008474349976,-1.0427875518798828
7,7,none,validation,native16@pz,111,72,2,1,False,0.26211860711071905,0.4341119182029397,0.07805794903670259,0.2257115256496386,0.44993454217910767,0.9544398188591003,-0.7614110708236694,0.3003951907157898
7,7,none,validation,native16@pz,112,72,3,3,True,0.10449560408704979,0.44244083321815386,0.008745641922192333,0.44431792077260407,0.07277451455593109,1.515936255455017,-2.4078149795532227,1.5201698541641235
7,7,none,validation,native16@pz,113,72,2,0,False,0.9625071858363728,0.01749132286820072,0.004496155016796085,0.01550533627863042,3.6306703090667725,-0.3771663010120392,-1.7356486320495605,-0.4976869821548462
7,7,none,validation,native16@pz,114,72,3,1,False,0.15107605498264032,0.7673680101018752,0.004132558295088479,0.07742337662039597,0.9040729999542236,2.5292561054229736,-2.6948137283325195,0.23557837307453156
7,7,none,validation,native16@pz,115,72,3,3,True,0.2943505527935059,0.2820978649211767,0.011336119765067175,0.41221546252025026,0.940075695514679,0.897558331489563,-2.316701650619507,1.2768504619598389
7,7,none,validation,native16@pz,116,72,2,1,False,0.1304865320634201,0.8144725400420774,0.01876734243767981,0.03627358545682265,0.519134521484375,2.350405216217041,-1.4200172424316406,-0.7610456943511963
7,7,none,validation,native16@pz,117,72,2,0,False,0.8726579030324252,0.05217175514847041,0.01671252647330676,0.05845781534579763,2.587941884994507,-0.22906047105789185,-1.3674432039260864,-0.11529634147882462
7,7,none,validation,native16@pz,118,72,3,1,False,0.07316865411426453,0.8220359089493854,0.009105400899391223,0.09569003603695884,0.07663165032863617,2.4956486225128174,-2.007267713546753,0.3449787199497223
7,7,none,validation,native16@pz,119,72,3,1,False,0.020734449680550222,0.8710749665663923,0.005225078900477331,0.10296550485258021,-0.7718563079833984,2.9660751819610596,-2.1501829624176025,0.8307411670684814
7,7,none,validation,native16@pz,120,72,1,1,True,0.009184574516933284,0.9626964916565397,0.0022949328583786437,0.02582400096814828,-0.8093177676200867,3.842895030975342,-2.1961395740509033,0.224461168050766
7,7,none,validation,native16@pz,121,72,0,0,True,0.9691646473969897,0.008183163913006216,0.004655504862235031,0.017996683827769203,3.7230963706970215,-1.0512592792510986,-1.6152877807617188,-0.2631506323814392
7,7,none,validation,native16@pz,122,72,1,1,True,0.04481277592879597,0.8716684022533943,0.01414013638448578,0.06937868543332396,-0.3222501575946808,2.6456656455993652,-1.4757261276245117,0.11483626067638397
7,7,none,validation,native16@pz,123,72,0,0,True,0.9877193163619995,0.0025610842608735336,0.001855607565299629,0.007863991811827184,4.4822797775268555,-1.47268807888031,-1.7949066162109375,-0.3508244454860687
7,7,none,validation,native16@pz,124,72,0,0,True,0.8805565052024995,0.007932885431388478,0.011093637617702557,0.10041697174840945,2.9856996536254883,-1.7238376140594482,-1.388482689857483,0.8144767880439758
7,7,none,validation,native16@pz,125,72,1,1,True,0.074635995853828,0.6616247245003031,0.019966923425669872,0.24377235622019894,-0.1988072246313095,1.9832683801651,-1.5173530578613281,0.9848046898841858
7,7,none,validation,native16@pz,126,72,0,0,True,0.7418224056169246,0.17707776787319907,0.0437849386455346,0.03731488786434175,2.034041404724121,0.6015205383300781,-0.7957785725593567,-0.9556760787963867
7,7,none,validation,native16@pz,127,72,1,1,True,0.08248955570238801,0.8736813491599643,0.010928321176763673,0.03290077396088396,0.43713638186454773,2.797180414199829,-1.5841776132583618,-0.48203912377357483
7,7,none,validation,native16@pz,128,72,1,1,True,0.013476467318724244,0.9704248956747591,0.004076367972733361,0.012022269033783419,-0.5055192112922668,3.7712697982788086,-1.7012578248977661,-0.6197035312652588
7,7,none,validation,native16@pz,129,72,0,0,True,0.997370844022185,0.0005947617296744643,0.00024126177972765708,0.0017931324684129434,5.809019088745117,-1.615697979927063,-2.5179762840270996,-0.5121394991874695
7,7,none,validation,native16@pz,130,72,0,0,True,0.9160885726739992,0.05106341624614891,0.014797042995772282,0.018050968084079643,2.912381887435913,0.02533714845776558,-1.213303804397583,-1.0145318508148193
7,7,none,validation,native16@pz,131,72,1,1,True,0.16165101556995176,0.799567336051781,0.01903076514621477,0.019750883232052634,0.8830148577690125,2.4816458225250244,-1.2563680410385132,-1.2192267179489136
7,7,none,validation,native16@pz,132,72,0,1,False,0.12021234730279799,0.843304313631474,0.013121634138986529,0.023361704926741517,0.7229771614074707,2.6710453033447266,-1.4920202493667603,-0.9151844382286072
7,7,none,validation,native16@pz,133,72,1,1,True,0.033483708239812005,0.9393862258504356,0.010262164053520236,0.016867901856232173,-0.1067185327410698,3.2274491786956787,-1.289313793182373,-0.7923650145530701
7,7,none,validation,native16@pz,134,72,1,1,True,0.011258511208981158,0.9782871325079063,0.0039233756368533095,0.00653098064625907,-0.49839407205581665,3.96628475189209,-1.5525660514831543,-1.0429613590240479
7,7,none,validation,native16@pz,135,72,3,0,False,0.7889129595159031,0.05293694194937174,0.00521168891763405,0.15293840961709107,2.459796905517578,-0.24175766110420227,-2.55995512008667,0.819176197052002
7,7,none,validation,native16@pz,136,72,2,0,False,0.6725196409454539,0.2545466679108879,0.015907712058538113,0.05702597908512007,2.02388858795166,1.0523414611816406,-1.7203387022018433,-0.4436357915401459
7,7,none,validation,native16@pz,137,72,2,1,False,0.24527146140483236,0.6257671444328768,0.07951842576236698,0.04944296839992381,0.6528006792068481,1.5894134044647217,-0.473576158285141,-0.94874507188797
7,7,none,validation,native16@pz,138,72,3,1,False,0.19738727478463675,0.43083407030305,0.02797023647423733,0.34380841843807586,0.37848961353302,1.1590449810028076,-1.575537085533142,0.9334065318107605
7,7,none,validation,native16@pz,139,72,3,0,False,0.9689550089589336,0.008963152530308955,0.000849036556418049,0.021232801954339187,4.156546115875244,-0.5265500545501709,-2.8833250999450684,0.33587518334388733
7,7,none,validation,native16@pz,140,72,2,0,False,0.6233930153615613,0.2205197167433798,0.1203876340461409,0.03569963384891793,1.586580753326416,0.5473906993865967,-0.05787958949804306,-1.2734559774398804
7,7,none,validation,native16@pz,141,72,3,0,False,0.4987580544144583,0.2559204081628824,0.03858129321503403,0.20674024420762513,1.1885616779327393,0.5213070511817932,-1.3707919120788574,0.3079037070274353
7,7,none,validation,native16@pz,142,72,2,0,False,0.770178082120641,0.1339352428244983,0.052682607550450275,0.04320406750441054,2.0638797283172607,0.3146143853664398,-0.6184566617012024,-0.8168073892593384
7,7,none,validation,native16@pz,143,72,3,0,False,0.4565655465813319,0.231315995060967,0.013501506466272453,0.2986169518914285,1.4138660430908203,0.7339184880256653,-2.107064962387085,0.9892954230308533
7,7,none,validation,native16@pz,144,72,2,0,False,0.4561417726200501,0.3903050834175388,0.10239229712935292,0.05116084683305807,1.12749445438385,0.9716194868087769,-0.3664977252483368,-1.0603346824645996
7,7,none,validation,native16@pz,145,72,3,1,False,0.054513876595466144,0.812628937395452,0.004925882907100788,0.12793130310198117,-0.06801808625459671,2.633801221847534,-2.4719698429107666,0.7850200533866882
7,7,none,validation,native16@pz,146,72,2,0,False,0.8587917447300735,0.06269576325445772,0.012548218655476055,0.06596427335999278,2.5629332065582275,-0.05429937317967415,-1.663014531135559,-0.0034799640998244286
7,7,none,validation,native16@pz,147,72,3,1,False,0.07938711783729047,0.7668600993676145,0.014877935152622502,0.1388748476424726,5.855504423379898e-05,2.268026828765869,-1.6743983030319214,0.5592955946922302
7,7,none,validation,native16@pz,148,72,2,1,False,0.04008574824325775,0.875764440378895,0.014291315056780414,0.06985849632106682,-0.44372522830963135,2.6403510570526123,-1.4750940799713135,0.11172562092542648
7,7,none,validation,native16@pz,149,72,3,1,False,0.1281441620825079,0.7195001477676116,0.009820672348751459,0.14253501780112907,0.44759616255760193,2.172996997833252,-2.121070146560669,0.5540279746055603
7,7,none,validation,native16@pz,150,72,0,0,True,0.8960102484630884,0.0451644488806096,0.011573666747218053,0.047251635909083996,2.8414294719696045,-0.1462121307849884,-1.507789969444275,-0.10103510320186615
7,7,none,validation,native16@pz,151,72,1,1,True,0.2936667119414512,0.43024168686106834,0.015212315791051458,0.26087928540642896,0.9925636053085327,1.3744652271270752,-1.9677765369415283,0.8741759061813354
7,7,none,validation,native16@pz,152,72,1,1,True,0.025871582089086215,0.799672671753815,0.030667594984561543,0.14378815117253735,-1.0981334447860718,2.3329238891601562,-0.9280720353126526,0.6170624494552612
7,7,none,validation,native16@pz,153,72,0,1,False,0.3430198140852112,0.5687201165267912,0.04870808020033661,0.039551989187661056,1.0274689197540283,1.533069133758545,-0.9244743585586548,-1.1327033042907715
7,7,none,validation,native16@pz,154,72,1,1,True,0.05400981950490205,0.9158719951412913,0.008065595633096345,0.02205258972071031,0.24287071824073792,3.0735814571380615,-1.6586875915527344,-0.6528651118278503
7,7,none,validation,native16@pz,155,72,0,0,True,0.9640246770293394,0.016456497926037688,0.006019902252605079,0.013498922792017923,3.5489110946655273,-0.5214853882789612,-1.5271347761154175,-0.7195959091186523
7,7,none,validation,native16@pz,156,72,1,0,False,0.7290403285403458,0.1727502468521178,0.05217769251806152,0.046031732089474905,2.014786720275879,0.5749045610427856,-0.6222872734069824,-0.7476113438606262
7,7,none,validation,native16@pz,157,72,0,0,True,0.706153168452053,0.219089508985074,0.028687195301663526,0.046070127261209605,1.936036229133606,0.7656844258308411,-1.2673450708389282,-0.7936311960220337
7,7,none,validation,native16@pz,158,72,0,0,True,0.9930548957628695,0.0024777612978035403,0.0016340386934778647,0.0028333042458490473,4.768479347229004,-1.224951148033142,-1.6412519216537476,-1.0908629894256592
7,7,none,validation,native16@pz,159,72,1,1,True,0.03505144793772182,0.9453891988463575,0.005869900701072628,0.013689452514848027,0.08554864674806595,3.380328416824341,-1.7014305591583252,-0.8546426296234131
7,7,none,validation,native16@pz,160,72,1,1,True,0.13994755607711448,0.8078620666764215,0.011568784262677084,0.040621592983786876,0.7346078753471375,2.487731456756592,-1.7583494186401367,-0.5023601055145264
7,7,none,validation,native16@pz,161,72,0,0,True,0.9991144060773242,0.0001542113986791367,0.00019782909235617791,0.0005335534316404826,6.566939353942871,-2.2093608379364014,-1.9602817296981812,-0.9681259989738464
7,7,none,validation,native16@pz,162,72,1,1,True,0.02860352821755232,0.9675704030197805,0.0018359305792929861,0.0019901381833743095,0.7009599208831787,4.222218036651611,-2.0450186729431152,-1.96436607837677
7,7,none,validation,native16@pz,163,72,0,0,True,0.8606340670069215,0.0785807569425556,0.007726135384743427,0.053059040665779614,2.692633867263794,0.29909130930900574,-2.0204267501831055,-0.09363026916980743
7,7,none,validation,native16@pz,164,72,0,0,True,0.8496746827360969,0.09672356444265763,0.017946043740318995,0.03565570908092644,2.4616713523864746,0.28867486119270325,-1.3958125114440918,-0.7092729210853577
7,7,none,validation,native16@pz,165,72,2,0,False,0.6157598880966857,0.3133724271013179,0.049792224551367684,0.021075460250628793,1.8564660549163818,1.1810013055801392,-0.6585322022438049,-1.5182816982269287
7,7,none,validation,native16@pz,166,72,3,1,False,0.19105869339840095,0.43687298823184906,0.0060532402525376675,0.3660150781172124,0.7442485690116882,1.5713104009628296,-2.7077383995056152,1.3943424224853516
7,7,none,validation,native16@pz,167,72,3,3,True,0.23006240895285068,0.1909353375518959,0.008558301300237537,0.5704439521950159,0.9321921467781067,0.745776355266571,-2.3592567443847656,1.8402564525604248
7,7,none,validation,native16@pz,168,72,2,0,False,0.8817025594296563,0.04291029518925949,0.03575874373876404,0.03962840164232008,2.5639421939849854,-0.4588007926940918,-0.6411177515983582,-0.5383664965629578
7,7,none,validation,native16@pz,169,72,3,1,False,0.16561134742614442,0.4503917003805105,0.011092064562821111,0.372904887630524,0.4523199498653412,1.452793836593628,-2.251093864440918,1.263999581336975
7,7,none,validation,native16@pz,170,72,2,0,False,0.550528511864597,0.3400586175166349,0.0719102884426179,0.03750258217615025,1.5115158557891846,1.0297551155090332,-0.5239435434341431,-1.1749531030654907
7,7,none,validation,native16@pz,171,72,3,0,False,0.5461447643643813,0.10571921172530455,0.0057708287344027396,0.34236519517591146,2.0071640014648438,0.3650665581226349,-2.5429043769836426,1.5401579141616821
7,7,none,validation,native16@pz,172,72,2,1,False,0.35184456892558996,0.5282218063665369,0.08718832822475253,0.03274529648312046,1.0497993230819702,1.456126093864441,-0.3453197181224823,-1.324630856513977
7,7,none,validation,native16@pz,173,72,3,0,False,0.9216260239680771,0.004020317808016707,0.0021305738660871007,0.07222308435781906,3.8264739513397217,-1.6083046197891235,-2.243274211883545,1.2800941467285156
7,7,none,validation,native16@pz,174,72,2,0,False,0.6300747154199378,0.21913651373352186,0.0359462029495013,0.11484256789703912,1.6288076639175415,0.5726641416549683,-1.2350072860717773,-0.07346852868795395
7,7,none,validation,native16@pz,175,72,2,0,False,0.5374833275242522,0.2760795356676175,0.033270117281272826,0.15316701952685755,1.4052801132202148,0.7390713691711426,-1.3769580125808716,0.1499113291501999
7,7,none,validation,native16@pz,176,72,3,3,True,0.061211082507743944,0.35400912758875813,0.007554353141992343,0.5772254367615056,-0.21211294829845428,1.5428814888000488,-2.3043172359466553,2.0317916870117188
7,7,none,validation,native16@pz,177,72,2,0,False,0.5168429015645353,0.40392373000574877,0.04013818400909754,0.03909518442061848,1.5578045845031738,1.3112916946411133,-0.9976062774658203,-1.023935079574585
7,7,none,validation,native16@pz,178,72,3,1,False,0.03819886242465984,0.6635241691388459,0.0041034185626173175,0.2941735498738769,-0.4289034307003021,2.425856113433838,-2.659888744354248,1.612460732460022
7,7,none,validation,native16@pz,179,72,2,1,False,0.20782557862498238,0.6801742636640656,0.0758805661797608,0.03611959153119135,0.5719858407974243,1.7576357126235962,-0.435552716255188,-1.1778779029846191
7,7,none,validation,native16@pz,180,73,0,0,True,0.9986024781903963,0.000470014356027802,0.000312560017269563,0.000614947436306358,6.08466911315918,-1.5766797065734863,-1.9846464395523071,-1.307906150817871
7,7,none,validation,native16@pz,181,73,1,1,True,0.16900056608588562,0.7792026811646725,0.011610802178456312,0.04018595057098554,0.8155279755592346,2.3438971042633057,-1.8624382019042969,-0.6208566427230835
7,7,none,validation,native16@pz,182,73,0,0,True,0.9719418457079863,0.012281299856869947,0.006198545956881614,0.009578308478262118,3.680588483810425,-0.6906297206878662,-1.3743927478790283,-0.9392064809799194
7,7,none,validation,native16@pz,183,73,1,0,False,0.44048190868952214,0.4315841601273233,0.03229291196764497,0.09564101921550959,1.228387713432312,1.2079808712005615,-1.3846338987350464,-0.29887986183166504
7,7,none,validation,native16@pz,184,73,0,0,True,0.9059631493383987,0.047325493465217104,0.00932335269908285,0.037388004497301466,2.8920247554779053,-0.05992475152015686,-1.6844515800476074,-0.2956239581108093
7,7,none,validation,native16@pz,185,73,1,1,True,0.1167012200154753,0.8459457503931871,0.011870533905769327,0.025482495685568294,0.6337776780128479,2.6146159172058105,-1.651780128479004,-0.8878475427627563
7,7,none,validation,native16@pz,186,73,1,1,True,0.009933185334970033,0.9801011868608573,0.0017702564064216574,0.00819537139775102,-0.47085586190223694,4.1209187507629395,-2.195612668991089,-0.6631675362586975
7,7,none,validation,native16@pz,187,73,0,0,True,0.7561505284587489,0.15478050468428606,0.03269889504669621,0.05637007181026879,2.0509986877441406,0.4647662341594696,-1.0899004936218262,-0.5453034043312073
7,7,none,validation,native16@pz,188,73,0,0,True,0.9815013609019742,0.005235175096208015,0.002811513001373966,0.010451951000443976,4.146540641784668,-1.0871424674987793,-1.7088199853897095,-0.3957540988922119
7,7,none,validation,native16@pz,189,73,1,0,False,0.5319999568383332,0.35853471631759315,0.049347314922287465,0.06011801192178605,1.4524199962615967,1.0578020811080933,-0.9253400564193726,-0.7279139161109924
7,7,none,validation,native16@pz,190,73,1,1,True,0.06655040003779081,0.9064834742320242,0.007830971822123388,0.01913515390806152,0.3713968098163605,2.9830100536346436,-1.768476128578186,-0.8750355839729309
7,7,none,validation,native16@pz,191,73,0,0,True,0.9338354300830906,0.02250616091061718,0.004201493811616203,0.03945691519467599,3.3997745513916016,-0.3257365822792053,-2.0040855407714844,0.2356836497783661
7,7,none,validation,native16@pz,192,73,0,0,True,0.9812596058573286,0.009585454303168503,0.003164414609263654,0.005990525230239183,4.077346324920654,-0.5512439608573914,-1.6595226526260376,-1.021311640739441
7,7,none,validation,native16@pz,193,73,1,1,True,0.09719229613178734,0.8493249847559345,0.0268789828402611,0.026603736272016912,0.2571219503879547,2.424872398376465,-1.0282248258590698,-1.0385178327560425
7,7,none,validation,native16@pz,194,73,0,0,True,0.9765467146681392,0.011786099719428745,0.00567078860609283,0.005996397006339134,3.9132461547851562,-0.5038555860519409,-1.2354482412338257,-1.1796176433563232
7,7,none,validation,native16@pz,195,73,3,1,False,0.2709921564140052,0.6087235313805418,0.021373570234411658,0.09891074197104119,0.9021236896514893,1.7113980054855347,-1.6378110647201538,-0.10574834048748016
7,7,none,validation,native16@pz,196,73,2,1,False,0.09276092457937736,0.890292639097192,0.005333201332049669,0.011613234991381054,0.8934940695762634,3.1550188064575195,-1.9625797271728516,-1.1843860149383545
7,7,none,validation,native16@pz,197,73,2,0,False,0.7125780739609188,0.13858452418922482,0.05006347685044902,0.09877392499940742,1.8377995491027832,0.20039048790931702,-0.8177981972694397,-0.1382562816143036
7,7,none,validation,native16@pz,198,73,3,0,False,0.6340105599673131,0.22200199778266108,0.02598778955686838,0.11799965269315738,1.6902912855148315,0.6409120559692383,-1.5041475296020508,0.008907356299459934
7,7,none,validation,native16@pz,199,73,3,1,False,0.19334578286456994,0.631941622786578,0.011250415525732345,0.16346217882311975,0.6345743536949158,1.818891167640686,-2.209500789642334,0.4666757881641388
7,7,none,validation,native16@pz,200,73,2,1,False,0.41494974566796705,0.45564176973900267,0.07537231056659772,0.05403617402643258,1.0825773477554321,1.1761268377304077,-0.6231400966644287,-0.9559263586997986
7,7,none,validation,native16@pz,201,73,2,1,False,0.06692017601847226,0.9063583329854222,0.01621920961374066,0.010502281382364934,0.2813633978366852,2.8872976303100586,-1.1359407901763916,-1.5705446004867554
7,7,none,validation,native16@pz,202,73,3,0,False,0.9526048950019431,0.022152564037383273,0.006544666313284862,0.018697874647388816,3.4282143115997314,-0.33303266763687134,-1.552335500717163,-0.5025760531425476
7,7,none,validation,native16@pz,203,73,3,1,False,0.18052524933563077,0.7339485525048379,0.03701339009518197,0.048512808064349204,0.6233604550361633,2.0259287357330322,-0.961230456829071,-0.6906823515892029
7,7,none,validation,native16@pz,204,73,2,1,False,0.11249784697505731,0.8141981038520335,0.051316725330667064,0.021987323842242067,0.277549147605896,2.2568187713623047,-0.5073682069778442,-1.3549188375473022
7,7,none,validation,native16@pz,205,73,3,0,False,0.7519100967692487,0.13427698979536962,0.029499619268058774,0.08431329416732297,2.0487523078918457,0.3260402977466583,-1.189487099647522,-0.13932490348815918
7,7,none,validation,native16@pz,206,73,2,1,False,0.335881032222429,0.531828334972187,0.09535634898700872,0.0369342838183753,0.9899266958236694,1.4494904279708862,-0.2692094147205353,-1.217690110206604
7,7,none,validation,native16@pz,207,73,3,0,False,0.9168189885367498,0.03589885052598626,0.014501481294831402,0.03278067964243261,2.942840576171875,-0.297364205121994,-1.203818678855896,-0.38823017477989197
7,7,none,validation,native16@pz,208,73,2,1,False,0.17395880330737348,0.7497047157050389,0.016225666762263335,0.060110814225324306,0.7323766350746155,2.193237543106079,-1.6398475170135498,-0.33025211095809937
7,7,none,validation,native16@pz,209,73,2,0,False,0.5928591482927593,0.29323170810325194,0.04321905026801913,0.07069009333596966,1.5331568717956543,0.829163134098053,-1.0855185985565186,-0.5934945344924927
7,7,none,validation,native16@pz,210,73,1,1,True,0.09387261419991111,0.8691416586366933,0.012718910089080755,0.024266817074314585,0.4852828085422516,2.710850238800049,-1.513566017150879,-0.867546021938324
7,7,none,validation,native16@pz,211,73,0,1,False,0.10162618281952415,0.8578003991018178,0.013158223230237643,0.027415194848420307,0.5132620334625244,2.646332263946533,-1.5309922695159912,-0.7969417572021484
7,7,none,validation,native16@pz,212,73,1,1,True,0.2184322817316757,0.7310826172779591,0.028573388857739572,0.02191171213262564,0.9229884743690491,2.1310389041900635,-1.1110117435455322,-1.3764662742614746
7,7,none,validation,native16@pz,213,73,0,0,True,0.799239606486462,0.17005700578005145,0.01980164034644468,0.010901747387041994,2.6569252014160156,1.1093981266021729,-1.040970802307129,-1.6378124952316284
7,7,none,validation,native16@pz,214,73,0,0,True,0.8884655935026016,0.04913398182940269,0.009614391181746977,0.05278603348624892,2.8575997352600098,-0.03734529763460159,-1.6686351299285889,0.034350451081991196
7,7,none,validation,native16@pz,215,73,1,1,True,0.047071708535758816,0.9285266803284716,0.011007229929607296,0.013394381206162173,0.09207887947559357,3.0740058422088623,-1.3610409498214722,-1.1647579669952393
7,7,none,validation,native16@pz,216,73,1,1,True,0.03786770268898904,0.9486901381733097,0.0053675789754340664,0.008074580162267173,0.3126254975795746,3.53360915184021,-1.6410961151123047,-1.2327522039413452
7,7,none,validation,native16@pz,217,73,0,1,False,0.41526248146182615,0.5289683243541297,0.03484025986039209,0.020928934323652056,1.5313316583633423,1.773349404335022,-0.9468055367469788,-1.4564465284347534
7,7,none,validation,native16@pz,218,73,1,1,True,0.013495052966618775,0.9807109408801165,0.003376522911229568,0.002417483242035241,-0.06176816672086716,4.224186420440674,-1.4472448825836182,-1.7813643217086792
7,7,none,validation,native16@pz,219,73,0,0,True,0.7476365017627693,0.14709042535102335,0.09022837543333707,0.01504469745287028,2.118119478225708,0.49225011467933655,0.003546539694070816,-1.7877718210220337
7,7,none,validation,native16@pz,220,73,0,0,True,0.7476060822164315,0.1897562663418176,0.0329373664902061,0.029700284951544757,2.1433911323547363,0.7722553610801697,-0.9788773059844971,-1.08232843875885
7,7,none,validation,native16@pz,221,73,1,1,True,0.2178629501194084,0.712971666464848,0.027567653860547325,0.04159772955519638,0.8100594282150269,1.995634913444519,-1.257163643836975,-0.8457611799240112
7,7,none,validation,native16@pz,222,73,1,1,True,0.0732660581390737,0.8920276319571085,0.023664796276865574,0.01104151362695218,0.2987704277038574,2.7981700897216797,-0.8313384652137756,-1.5936648845672607
7,7,none,validation,native16@pz,223,73,0,1,False,0.2049161670102995,0.7522964292166635,0.011530913013576727,0.0312564907594603,1.1278910636901855,2.4284205436706543,-1.749678373336792,-0.7524828314781189
7,7,none,validation,native16@pz,224,73,0,1,False,0.388496867152361,0.5275547625215352,0.029794964033079838,0.05415340629302385,1.3246455192565918,1.630613088607788,-1.243300199508667,-0.6458187103271484
7,7,none,validation,native16@pz,225,73,2,1,False,0.10610688392917904,0.8699626631798997,0.005015755954585187,0.018914696936336173,0.8165298104286194,2.9205331802368164,-2.23533296585083,-0.9079778790473938
7,7,none,validation,native16@pz,226,73,3,1,False,0.2443789644091123,0.6677272817545469,0.040239359191658865,0.047654394644682005,0.7984351515769958,1.8035948276519775,-1.0054394006729126,-0.8363101482391357
7,7,none,validation,native16@pz,227,73,2,1,False,0.2471387584113056,0.653082402959408,0.049750415333545545,0.050028423295741004,0.7908749580383301,1.7626283168792725,-0.8120561838150024,-0.8064836859703064
7,7,none,validation,native16@pz,228,73,3,1,False,0.38156051879023883,0.49178968137809337,0.011106920569279234,0.1155428792623885,1.3706780672073364,1.6244597434997559,-2.166023015975952,0.1760503053665161
7,7,none,validation,native16@pz,229,73,2,1,False,0.11886290925683564,0.8577686846897495,0.007701586265201679,0.015666819788213212,0.9037671089172363,2.8801307678222656,-1.8327773809432983,-1.122658610343933
7,7,none,validation,native16@pz,230,73,3,1,False,0.2369589679189532,0.6209293600103757,0.02016080155557486,0.1219508705150963,0.8338600993156433,1.7971904277801514,-1.630286693572998,0.16959136724472046
7,7,none,validation,native16@pz,231,73,2,1,False,0.08355531149298696,0.8413346251320668,0.046372714376038064,0.028737348998908136,0.0816977247595787,2.3911783695220947,-0.5070998668670654,-0.9856134653091431
7,7,none,validation,native16@pz,232,73,3,0,False,0.498240767767961,0.40544171394016265,0.035007448204397336,0.061310070087478956,1.441355586051941,1.2352492809295654,-1.2141669988632202,-0.6537837386131287
7,7,none,validation,native16@pz,233,73,2,1,False,0.3102929546015915,0.6281269738934949,0.03875323630984625,0.022826835195067258,1.0996657609939575,1.8048912286758423,-0.9806368350982666,-1.5099142789840698
7,7,none,validation,native16@pz,234,73,3,1,False,0.13714496617023145,0.799796619331321,0.030290926296895074,0.032767488201552654,0.4050593972206116,2.1683783531188965,-1.105130910873413,-1.02654230594635
7,7,none,validation,native16@pz,235,73,2,1,False,0.26699364461638303,0.6105136029857305,0.05399682092336414,0.06849593147452228,0.6751666069030762,1.5022423267364502,-0.9231330752372742,-0.685283899307251
7,7,none,validation,native16@pz,236,73,3,1,False,0.3370400849860326,0.562128438364932,0.040829138307903745,0.06000233834113173,1.0591206550598145,1.5706491470336914,-1.0516852140426636,-0.6666976809501648
7,7,none,validation,native16@pz,237,73,2,1,False,0.1271620024664284,0.7798431828663234,0.053130404869319824,0.0398644097979284,0.22349008917808533,2.037121057510376,-0.6492224335670471,-0.9364878535270691
7,7,none,validation,native16@pz,238,73,3,1,False,0.1240833712526396,0.8024200265327893,0.03255906878435956,0.04093753343021156,0.38170382380485535,2.248382329940796,-0.9561939239501953,-0.7272025346755981
7,7,none,validation,native16@pz,239,73,3,1,False,0.2462357066995945,0.6625161036765363,0.02731932072982426,0.06392886889404492,0.8063558340072632,1.7961114645004272,-1.3923392295837402,-0.5421623587608337
7,7,none,validation,native16@pz,240,73,0,1,False,0.43472896418463824,0.4677962803987225,0.03493399688946635,0.06254075852717302,1.2996525764465332,1.3729627132415771,-1.2216097116470337,-0.639251708984375
