probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,fcz,1216,103,1,1,True,0.007500588,0.98408604,0.0050497833,0.0033635648
42,7,none,fcz,1217,103,0,0,True,0.91672164,0.012971001,0.05814687,0.0121605
42,7,none,fcz,1218,103,0,0,True,0.83117056,0.0035109345,0.16416116,0.0011573664
42,7,none,fcz,1219,103,1,2,False,0.11059735,0.33374554,0.54986525,0.0057918266
42,7,none,fcz,1220,103,0,0,True,0.89420474,0.0073481547,0.09355367,0.004893358
42,7,none,fcz,1221,103,2,2,True,0.022395786,0.027461926,0.91401434,0.036127925
42,7,none,fcz,1222,103,3,2,False,0.0070301127,0.003842565,0.6756836,0.31344372
42,7,none,fcz,1223,103,2,2,True,0.019310936,0.31282955,0.6658144,0.0020451571
42,7,none,fcz,1224,103,3,2,False,0.15432905,0.030616563,0.6310033,0.18405102
42,7,none,fcz,1225,103,3,3,True,0.13005392,0.015675513,0.026469726,0.82780087
42,7,none,fcz,1226,103,2,0,False,0.6050473,0.11201483,0.19336803,0.08956979
42,7,none,fcz,1227,103,3,0,False,0.3798435,0.13223812,0.2535652,0.23435311
42,7,none,fcz,1228,103,2,1,False,0.2597737,0.37584272,0.25557715,0.108806424
42,7,none,fcz,1229,103,3,3,True,0.19277595,0.06610864,0.01845013,0.7226653
42,7,none,fcz,1230,103,2,2,True,0.21483141,0.069633484,0.6067986,0.10873654
42,7,none,fcz,1231,103,2,2,True,0.09824988,0.025298338,0.85871375,0.017738016
42,7,none,fcz,1232,103,3,0,False,0.5630341,0.13951167,0.24836323,0.04909105
42,7,none,fcz,1233,103,3,1,False,0.29717,0.40912318,0.16390432,0.12980254
42,7,none,fcz,1234,103,2,0,False,0.49634778,0.15277337,0.29940832,0.051470533
42,7,none,fcz,1235,103,3,3,True,0.051451284,0.10809768,0.29733825,0.5431128
42,7,none,fcz,1236,103,1,1,True,0.057938147,0.8279366,0.06471749,0.049407806
42,7,none,fcz,1237,103,0,0,True,0.45059368,0.0029510506,0.17230843,0.37414685
42,7,none,fcz,1238,103,0,0,True,0.76956415,0.013986304,0.022573821,0.19387579
42,7,none,fcz,1239,103,1,2,False,0.059892897,0.30172646,0.49470437,0.14367628
42,7,none,fcz,1240,103,1,1,True,0.011244176,0.6845488,0.008920148,0.2952869
42,7,none,fcz,1241,103,0,2,False,0.28582013,0.012974381,0.5834027,0.117802754
42,7,none,fcz,1242,103,1,1,True,0.0026710683,0.78509086,0.007516604,0.20472147
42,7,none,fcz,1243,103,0,0,True,0.6068123,0.004229854,0.37788415,0.01107365
42,7,none,fcz,1244,103,0,0,True,0.80139136,0.03771541,0.06647769,0.09441552
42,7,none,fcz,1245,103,1,1,True,0.103757285,0.34449705,0.21175955,0.33998606
42,7,none,fcz,1246,103,0,0,True,0.8515731,0.01208133,0.117742024,0.01860348
42,7,none,fcz,1247,103,1,1,True,0.32393676,0.47220275,0.083565004,0.120295554
42,7,none,fcz,1248,103,1,1,True,0.04745031,0.81881434,0.118584685,0.015150698
42,7,none,fcz,1249,103,0,0,True,0.99339586,0.0018941216,0.003217172,0.0014927954
42,7,none,fcz,1250,103,1,1,True,0.26184303,0.53015137,0.04465129,0.1633543
42,7,none,fcz,1251,103,3,3,True,0.013838613,0.011070959,0.013925142,0.96116525
42,7,none,fcz,1252,103,2,1,False,0.026841842,0.708794,0.18965943,0.07470477
42,7,none,fcz,1253,103,3,3,True,0.09383197,0.39239195,0.04977761,0.46399847
42,7,none,fcz,1254,103,2,0,False,0.39578217,0.16026422,0.051413383,0.39254028
42,7,none,fcz,1255,103,2,1,False,0.09703728,0.60651964,0.21551444,0.08092862
42,7,none,fcz,1256,103,3,0,False,0.44968984,0.35535657,0.03786132,0.15709226
42,7,none,fcz,1257,103,2,1,False,0.33877006,0.577207,0.0061656414,0.07785722
42,7,none,fcz,1258,103,3,1,False,0.28917572,0.61084485,0.020315781,0.07966365
42,7,none,fcz,1259,103,2,2,True,0.11656286,0.043065026,0.82389265,0.016479472
42,7,none,fcz,1260,103,3,3,True,0.20523028,0.27543706,0.16481292,0.3545198
42,7,none,fcz,1261,103,3,3,True,0.026296698,0.1886922,0.046156455,0.7388546
42,7,none,fcz,1262,103,2,2,True,0.020996064,0.17594618,0.79834914,0.0047086696
42,7,none,fcz,1263,103,2,2,True,0.13486084,0.07483226,0.775406,0.014900904
42,7,none,fcz,1264,103,3,3,True,0.21273059,0.028948039,0.0026210772,0.75570035
42,7,none,fcz,1265,103,3,3,True,0.002643604,0.0865646,0.026455183,0.8843366
42,7,none,fcz,1266,104,0,0,True,0.42366332,0.4216011,0.053544983,0.10119066
42,7,none,fcz,1267,104,1,1,True,0.074405596,0.91549623,0.0074971234,0.0026009863
42,7,none,fcz,1268,104,1,2,False,0.2687908,0.24416792,0.40226164,0.08477967
42,7,none,fcz,1269,104,0,1,False,0.20881955,0.41097787,0.0073068403,0.3728958
42,7,none,fcz,1270,104,1,1,True,0.062735,0.6793211,0.08711011,0.1708338
42,7,none,fcz,1271,104,0,2,False,0.067936905,0.23331456,0.64803076,0.050717775
42,7,none,fcz,1272,104,1,1,True,0.33230188,0.4530189,0.071655884,0.14302331
42,7,none,fcz,1273,104,0,0,True,0.30602953,0.2933425,0.29353046,0.10709755
42,7,none,fcz,1274,104,0,1,False,0.15063654,0.7059153,0.13884652,0.004601664
42,7,none,fcz,1275,104,1,1,True,0.079922296,0.7367349,0.13467428,0.048668448
42,7,none,fcz,1276,104,0,1,False,0.26506156,0.5507408,0.14615116,0.038046494
42,7,none,fcz,1277,104,1,1,True,0.052108664,0.5039942,0.117291935,0.32660517
42,7,none,fcz,1278,104,1,1,True,0.31415468,0.33286676,0.304435,0.048543535
42,7,none,fcz,1279,104,0,0,True,0.60703605,0.11707872,0.14013323,0.135752
42,7,none,fcz,1280,104,1,1,True,0.00030162864,0.98046356,0.00047892574,0.018755767
42,7,none,fcz,1281,104,2,2,True,0.27400222,0.14026582,0.48877645,0.09695553
42,7,none,fcz,1282,104,3,3,True,0.13319963,0.2593876,0.18580107,0.4216117
42,7,none,fcz,1283,104,3,3,True,0.15548582,0.031897098,0.022419596,0.79019743
42,7,none,fcz,1284,104,2,1,False,0.017990509,0.8914332,0.08527905,0.005297345
42,7,none,fcz,1285,104,3,2,False,0.31525806,0.21148258,0.3508032,0.122456126
42,7,none,fcz,1286,104,2,1,False,0.03035678,0.90387267,0.04260413,0.023166463
42,7,none,fcz,1287,104,2,1,False,0.10731723,0.4152383,0.26085138,0.21659301
42,7,none,fcz,1288,104,3,3,True,0.12186603,0.21426892,0.0058862795,0.6579788
42,7,none,fcz,1289,104,2,1,False,0.007502399,0.9617277,0.029897638,0.0008723309
42,7,none,fcz,1290,104,3,1,False,0.10309101,0.50259274,0.15165071,0.24266545
42,7,none,fcz,1291,104,3,3,True,0.081131995,0.036674235,0.057349917,0.8248439
42,7,none,fcz,1292,104,2,3,False,0.14643651,0.08994817,0.054383498,0.7092318
42,7,none,fcz,1293,104,3,3,True,0.045957353,0.11109669,0.010685689,0.8322603
42,7,none,fcz,1294,104,2,1,False,0.042826448,0.50314915,0.33293927,0.12108506
42,7,none,fcz,1295,104,3,0,False,0.4884004,0.07425564,0.10243505,0.3349089
42,7,none,fcz,1296,104,0,3,False,0.39973775,0.13384418,0.030935917,0.43548217
42,7,none,fcz,1297,104,1,1,True,0.056461424,0.8054948,0.08455225,0.053491544
42,7,none,fcz,1298,104,1,1,True,0.004040724,0.98887444,0.001719055,0.0053658285
42,7,none,fcz,1299,104,0,0,True,0.8503117,0.06844375,0.06343288,0.017811798
42,7,none,fcz,1300,104,0,0,True,0.9708057,0.007550414,0.008749942,0.012893949
42,7,none,fcz,1301,104,1,1,True,0.003101394,0.96075296,0.017120626,0.019025037
42,7,none,fcz,1302,104,0,0,True,0.50791806,0.39963818,0.040799364,0.051644407
42,7,none,fcz,1303,104,1,1,True,0.2223708,0.55479693,0.16229348,0.0605388
42,7,none,fcz,1304,104,0,0,True,0.67482996,0.16106375,0.15453482,0.009571426
42,7,none,fcz,1305,104,1,1,True,0.29815456,0.660806,0.019964237,0.021075169
42,7,none,fcz,1306,104,1,1,True,0.00013337332,0.96923053,0.028239194,0.0023969598
42,7,none,fcz,1307,104,0,0,True,0.9735048,0.023509953,0.00224177,0.000743525
42,7,none,fcz,1308,104,3,3,True,0.012800828,0.20218284,0.09556469,0.68945163
42,7,none,fcz,1309,104,2,1,False,0.054882307,0.5780216,0.19044377,0.17665236
42,7,none,fcz,1310,104,3,3,True,0.26232487,0.13172121,0.051983535,0.5539704
42,7,none,fcz,1311,104,2,0,False,0.7359236,0.1105847,0.06920527,0.08428655
42,7,none,fcz,1312,104,3,3,True,0.33706522,0.11655357,0.011897337,0.5344839
42,7,none,fcz,1313,104,2,2,True,0.08659366,0.24958403,0.64706856,0.016753655
42,7,none,fcz,1314,104,3,3,True,0.0798731,0.27207264,0.13134624,0.516708
42,7,none,fcz,1315,104,2,1,False,0.33789405,0.46100444,0.07506975,0.12603171
42,7,none,fcz,1316,104,3,1,False,0.120999776,0.48671144,0.284967,0.10732184
42,7,none,fcz,1317,104,2,1,False,0.18628459,0.4018025,0.38474283,0.027170097
42,7,none,fcz,1318,104,2,2,True,0.1530444,0.097059034,0.7269454,0.022951225
42,7,none,fcz,1319,104,3,2,False,0.278764,0.17460567,0.3474202,0.1992101
42,7,none,fcz,1320,104,3,3,True,0.18161577,0.07372054,0.06108617,0.6835775
42,7,none,fcz,1321,104,2,1,False,0.071804,0.6530733,0.2699261,0.0051965923
42,7,none,fcz,1322,104,2,2,True,0.23677854,0.034125626,0.72549856,0.0035972712
42,7,none,fcz,1323,104,0,0,True,0.64894176,0.124038786,0.15520607,0.07181344
42,7,none,fcz,1324,104,1,1,True,0.027164105,0.46682236,0.41690823,0.0891053
42,7,none,fcz,1325,104,0,2,False,0.37879184,0.07423516,0.5119881,0.034984883
42,7,none,fcz,1326,104,1,1,True,0.16806813,0.5457745,0.23539957,0.050757777
42,7,none,fcz,1327,104,0,2,False,0.2358267,0.22136174,0.4950633,0.04774827
42,7,none,fcz,1328,104,1,1,True,0.0037686327,0.4524512,0.10602974,0.43775046
42,7,none,fcz,1329,104,0,0,True,0.99934787,7.302269e-05,0.00019775389,0.000381395
42,7,none,fcz,1330,104,1,1,True,0.20488097,0.4210664,0.17971031,0.1943424
42,7,none,fcz,1331,104,1,1,True,0.07999887,0.8956882,0.018106144,0.006206748
42,7,none,fcz,1332,104,0,1,False,0.16610202,0.7992033,0.024037043,0.010657658
42,7,none,fcz,1333,104,0,0,True,0.42453226,0.2857807,0.2535462,0.036140796
42,7,none,fcz,1334,104,1,0,False,0.41638747,0.37089008,0.11545362,0.09726891
42,7,none,fcz,1335,104,1,3,False,0.2775178,0.03334824,0.20326333,0.48587063
42,7,none,fcz,1336,104,0,0,True,0.65869105,0.016616661,0.3028453,0.021847066
42,7,none,fcz,1337,104,0,2,False,0.4026747,0.06440824,0.40926927,0.12364783
42,7,none,fcz,1338,104,2,2,True,0.010095102,0.05048756,0.88892025,0.050497014
42,7,none,fcz,1339,104,3,1,False,0.09739402,0.62551844,0.24839099,0.028696612
42,7,none,fcz,1340,104,2,1,False,0.30265185,0.42332846,0.2578664,0.016153209
42,7,none,fcz,1341,104,3,3,True,0.05402379,0.07562502,0.06546616,0.80488497
42,7,none,fcz,1342,104,3,3,True,0.054717027,0.3721149,0.028643053,0.5445251
42,7,none,fcz,1343,104,2,2,True,0.02723146,0.2072678,0.7617166,0.0037841785
42,7,none,fcz,1344,104,3,3,True,0.013138057,0.020226296,0.012465909,0.95416975
42,7,none,fcz,1345,104,2,2,True,0.053842813,0.23145261,0.64725846,0.06744612
42,7,none,fcz,1346,104,3,0,False,0.575055,0.087990575,0.14619792,0.19075646
42,7,none,fcz,1347,104,2,2,True,0.156473,0.15234314,0.68083805,0.010345802
42,7,none,fcz,1348,104,3,3,True,0.0091135865,0.23665677,0.19218351,0.5620461
42,7,none,fcz,1349,104,2,1,False,0.0065143323,0.8639327,0.086782485,0.042770408
42,7,none,fcz,1350,104,2,1,False,0.13338059,0.35303566,0.31913322,0.19445053
42,7,none,fcz,1351,104,3,3,True,0.20506386,0.2980388,0.13972047,0.35717684
42,7,none,fcz,1352,104,3,3,True,0.11208626,0.15702091,0.27976346,0.45112938
42,7,none,fcz,1353,105,0,0,True,0.94645494,0.00066804694,0.0047004092,0.04817658
42,7,none,fcz,1354,105,1,1,True,0.0009806757,0.9479575,0.03540654,0.015655288
42,7,none,fcz,1355,105,1,1,True,0.0022604533,0.9711585,0.011095035,0.015485995
42,7,none,fcz,1356,105,0,0,True,0.864831,0.0008288275,0.01294522,0.12139497
42,7,none,fcz,1357,105,1,1,True,0.0012428516,0.9130893,0.07840765,0.0072601996
42,7,none,fcz,1358,105,0,0,True,0.99979717,2.3100008e-06,8.64082e-05,0.00011422451
42,7,none,fcz,1359,105,1,1,True,0.00065350754,0.98981655,0.0014682004,0.008061819
42,7,none,fcz,1360,105,0,0,True,0.97077316,0.000378994,0.0018053673,0.027042491
42,7,none,fcz,1361,105,0,0,True,0.9936567,0.00013155592,0.0031966914,0.003014971
42,7,none,fcz,1362,105,1,3,False,0.007806337,0.32925475,0.0012515023,0.66168743
42,7,none,fcz,1363,105,1,1,True,0.00023211101,0.9587958,0.003497563,0.037474453
42,7,none,fcz,1364,105,0,0,True,0.9984125,0.00012077221,0.00012028483,0.0013463204
42,7,none,fcz,1365,105,1,2,False,0.035451505,0.3242086,0.3794289,0.260911
42,7,none,fcz,1366,105,0,0,True,0.98187846,5.615582e-05,0.005354538,0.012710784
42,7,none,fcz,1367,105,0,0,True,0.789311,0.014785517,0.06057234,0.13533118
42,7,none,fcz,1368,105,3,3,True,0.007978165,0.0027590827,0.006146842,0.983116
42,7,none,fcz,1369,105,2,3,False,0.02693264,0.05741954,0.36399344,0.55165434
42,7,none,fcz,1370,105,2,3,False,0.0043444205,0.0078014424,0.10713385,0.8807203
42,7,none,fcz,1371,105,3,3,True,0.0042415913,0.011059017,0.10336614,0.88133323
42,7,none,fcz,1372,105,3,3,True,0.08756444,0.00761402,0.19163108,0.7131905
42,7,none,fcz,1373,105,2,3,False,0.009875733,0.009865293,0.32030106,0.65995795
42,7,none,fcz,1374,105,3,3,True,0.0047839517,0.009684169,0.01840199,0.9671299
42,7,none,fcz,1375,105,2,2,True,0.027954755,0.030296415,0.87814313,0.06360573
42,7,none,fcz,1376,105,3,1,False,0.024452114,0.4373393,0.1776144,0.3605942
42,7,none,fcz,1377,105,2,2,True,0.023482956,0.10186013,0.7186908,0.1559661
42,7,none,fcz,1378,105,3,2,False,0.112524986,0.013635012,0.76432556,0.1095145
42,7,none,fcz,1379,105,2,3,False,0.0016012928,0.018610636,0.12403237,0.85575575
42,7,none,fcz,1380,105,3,3,True,0.0014741995,0.0014441081,0.016910776,0.98017097
42,7,none,fcz,1381,105,2,2,True,0.019643407,0.01901866,0.8214468,0.13989107
42,7,none,fcz,1382,105,2,3,False,0.0024957813,0.030692682,0.24371317,0.7230984
42,7,none,fcz,1383,105,1,1,True,0.00010876025,0.9859679,0.010960407,0.0029629823
42,7,none,fcz,1384,105,0,2,False,0.08079229,0.0020802293,0.46824008,0.4488874
42,7,none,fcz,1385,105,1,1,True,0.00046515965,0.86203355,0.1129747,0.024526518
42,7,none,fcz,1386,105,0,3,False,0.19610618,0.00063142634,0.039790362,0.7634721
42,7,none,fcz,1387,105,0,2,False,0.40800533,0.0006375756,0.4816308,0.109726295
42,7,none,fcz,1388,105,1,1,True,0.010258675,0.94576496,0.03332262,0.010653785
42,7,none,fcz,1389,105,1,1,True,0.0003057583,0.98071676,0.018569242,0.00040830392
42,7,none,fcz,1390,105,0,0,True,0.9806733,0.0020489981,0.01417806,0.0030996152
42,7,none,fcz,1391,105,0,0,True,0.90847033,0.01718662,0.061316397,0.01302659
42,7,none,fcz,1392,105,1,1,True,0.001589305,0.92243886,0.07158042,0.0043915464
42,7,none,fcz,1393,105,0,0,True,0.93684936,0.0027728383,0.021199571,0.039178304
42,7,none,fcz,1394,105,1,1,True,0.003537229,0.9851923,0.009591341,0.0016792641
42,7,none,fcz,1395,105,0,2,False,0.266378,0.004611144,0.72227037,0.0067404527
42,7,none,fcz,1396,105,1,1,True,4.528308e-05,0.9942883,0.0051570013,0.0005092997
42,7,none,fcz,1397,105,1,1,True,0.0064846436,0.91517764,0.040708948,0.03762875
42,7,none,fcz,1398,105,3,2,False,0.0067786104,0.01062601,0.6482093,0.33438608
42,7,none,fcz,1399,105,2,2,True,0.005274901,0.024843417,0.6834193,0.28646243
42,7,none,fcz,1400,105,3,3,True,0.009731529,0.028490212,0.26016763,0.7016106
42,7,none,fcz,1401,105,2,2,True,0.008924632,0.009811956,0.91984516,0.06141825
42,7,none,fcz,1402,105,3,2,False,0.0044256006,0.03012653,0.8501835,0.11526436
42,7,none,fcz,1403,105,2,2,True,0.007526394,0.0195316,0.8352563,0.13768569
42,7,none,fcz,1404,105,3,2,False,0.034503754,0.04753123,0.51381546,0.4041496
42,7,none,fcz,1405,105,2,3,False,0.106359355,0.07482491,0.10722539,0.7115903
42,7,none,fcz,1406,105,3,2,False,0.0074005458,0.0034147091,0.6611461,0.3280386
42,7,none,fcz,1407,105,2,2,True,0.003782052,0.19333093,0.6099308,0.19295621
42,7,none,fcz,1408,105,2,3,False,0.029651236,0.267874,0.15444832,0.54802644
42,7,none,fcz,1409,105,3,3,True,0.024683835,0.29421893,0.1523254,0.5287718
42,7,none,fcz,1410,105,3,3,True,0.009572351,0.051789496,0.062744334,0.87589383
42,7,none,fcz,1411,105,2,2,True,0.007928063,0.047546405,0.79214954,0.15237595
42,7,none,fcz,1412,105,2,2,True,0.008463917,0.040383786,0.91354406,0.03760821
42,7,none,fcz,1413,105,1,3,False,0.0011903369,0.18689533,0.027121568,0.7847927
42,7,none,fcz,1414,105,0,0,True,0.89830494,0.0068470235,0.07869595,0.016152136
42,7,none,fcz,1415,105,1,1,True,0.0009585627,0.8345593,0.10460977,0.059872355
42,7,none,fcz,1416,105,0,0,True,0.55433303,0.02900397,0.21840733,0.19825569
42,7,none,fcz,1417,105,1,1,True,0.00083380495,0.86804265,0.04299343,0.08813008
42,7,none,fcz,1418,105,0,2,False,0.3379222,0.007936194,0.4693814,0.18476032
42,7,none,fcz,1419,105,1,1,True,0.031676233,0.50134015,0.31023172,0.1567519
42,7,none,fcz,1420,105,0,0,True,0.7419222,0.009748607,0.14675336,0.1015758
42,7,none,fcz,1421,105,0,2,False,0.2561266,0.083632536,0.48537928,0.17486155
42,7,none,fcz,1422,105,1,1,True,0.03582876,0.8041137,0.12758774,0.032469783
42,7,none,fcz,1423,105,1,1,True,0.0008984557,0.97559154,0.004839563,0.018670468
42,7,none,fcz,1424,105,0,0,True,0.8955222,0.0024960055,0.04385352,0.058128312
42,7,none,fcz,1425,105,1,1,True,0.0008165612,0.6777528,0.27987522,0.04155539
42,7,none,fcz,1426,105,0,2,False,0.025472905,0.0019134984,0.93703246,0.035581034
42,7,none,fcz,1427,105,0,3,False,0.120096065,0.008927104,0.23933613,0.63164073
42,7,none,fcz,1428,105,2,3,False,0.005561031,0.023921445,0.041899625,0.92861784
42,7,none,fcz,1429,105,3,3,True,0.010969928,0.007449608,0.08461081,0.8969696
42,7,none,fcz,1430,105,3,3,True,0.009720665,0.02118893,0.09289573,0.87619466
42,7,none,fcz,1431,105,2,2,True,0.0049609696,0.0052505527,0.75152266,0.23826578
42,7,none,fcz,1432,105,3,3,True,0.038343616,0.03393719,0.24662904,0.6810902
42,7,none,fcz,1433,105,2,2,True,0.02313955,0.08653923,0.8093859,0.08093537
42,7,none,fcz,1434,105,3,3,True,0.02975596,0.09806675,0.375708,0.4964693
42,7,none,fcz,1435,105,2,2,True,0.05338257,0.043794356,0.7558646,0.14695847
42,7,none,fcz,1436,105,3,3,True,0.005685817,0.05064873,0.18023658,0.76342887
42,7,none,fcz,1437,105,2,2,True,0.0034399442,0.013349191,0.97708,0.0061308993
42,7,none,fcz,1438,105,2,2,True,0.008317472,0.07013131,0.5549793,0.3665719
42,7,none,fcz,1439,105,3,2,False,0.027574778,0.06691841,0.5865838,0.318923
42,7,none,fcz,1440,105,2,2,True,0.01003285,0.021712033,0.76873535,0.19951975
42,7,none,fcz,1441,105,3,2,False,0.0055602877,0.0070228493,0.8061783,0.18123858
42,7,none,fcz,1442,105,2,3,False,0.06272372,0.0128185935,0.3211501,0.60330766
42,7,none,fcz,1443,106,0,2,False,0.008120984,0.007679618,0.57218224,0.41201717
42,7,none,fcz,1444,106,1,1,True,0.0133949835,0.49113142,0.23591474,0.25955886
42,7,none,fcz,1445,106,0,2,False,0.0158127,0.017155645,0.80091155,0.16612013
42,7,none,fcz,1446,106,1,3,False,0.03617922,0.03731967,0.23701254,0.68948853
42,7,none,fcz,1447,106,0,2,False,0.030384477,0.013194623,0.9507017,0.0057191867
42,7,none,fcz,1448,106,1,2,False,0.006566805,0.012999075,0.9084351,0.07199899
42,7,none,fcz,1449,106,0,3,False,0.2244013,0.14731102,0.2639419,0.36434576
42,7,none,fcz,1450,106,1,3,False,0.011923786,0.17078897,0.040434256,0.776853
42,7,none,fcz,1451,106,0,0,True,0.3651615,0.36100927,0.0807069,0.19312231
42,7,none,fcz,1452,106,1,2,False,0.03040254,0.083489984,0.8138804,0.072227105
42,7,none,fcz,1453,106,0,3,False,0.015663236,0.34186214,0.10149049,0.5409842
42,7,none,fcz,1454,106,1,2,False,0.005563057,0.41277173,0.5783268,0.0033383796
42,7,none,fcz,1455,106,1,1,True,0.009736963,0.73523307,0.0781888,0.17684126
42,7,none,fcz,1456,106,0,0,True,0.85165083,0.01609196,0.08050294,0.05175419
42,7,none,fcz,1457,106,0,0,True,0.9624321,0.0025938335,0.031814557,0.003159576
42,7,none,fcz,1458,106,3,3,True,0.0051290262,0.008205155,0.34464356,0.64202225
42,7,none,fcz,1459,106,2,3,False,0.001691469,0.031020144,0.060154334,0.90713406
42,7,none,fcz,1460,106,3,3,True,0.062814824,0.11958748,0.15183383,0.6657639
42,7,none,fcz,1461,106,2,1,False,0.20026128,0.6749233,0.040455442,0.084359914
42,7,none,fcz,1462,106,2,2,True,0.030359648,0.09264408,0.55024314,0.3267531
42,7,none,fcz,1463,106,3,1,False,0.019045193,0.5687073,0.092125766,0.32012177
42,7,none,fcz,1464,106,3,3,True,0.014597114,0.07771512,0.077787645,0.82990015
42,7,none,fcz,1465,106,2,2,True,0.21166682,0.12375002,0.56173205,0.102851056
42,7,none,fcz,1466,106,3,1,False,0.035533704,0.7547686,0.072728574,0.13696904
42,7,none,fcz,1467,106,2,2,True,0.032881655,0.10661141,0.8421578,0.018349098
42,7,none,fcz,1468,106,3,2,False,0.21955599,0.17190845,0.355258,0.2532776
42,7,none,fcz,1469,106,2,1,False,0.09511324,0.5051727,0.28375152,0.115962535
42,7,none,fcz,1470,106,3,3,True,0.07483056,0.03545564,0.091792844,0.79792094
42,7,none,fcz,1471,106,2,3,False,0.2313708,0.095853075,0.035080336,0.63769585
42,7,none,fcz,1472,106,3,3,True,0.1571145,0.03187179,0.038444463,0.77256924
42,7,none,fcz,1473,106,1,1,True,0.0002487229,0.99728215,0.0006342122,0.0018349289
42,7,none,fcz,1474,106,0,3,False,0.24255471,0.01838967,0.027739821,0.71131575
42,7,none,fcz,1475,106,1,2,False,0.00985076,0.11043804,0.87178606,0.007925081
42,7,none,fcz,1476,106,0,2,False,0.11432257,0.22782767,0.6447295,0.013120298
42,7,none,fcz,1477,106,0,3,False,0.117393635,0.14087062,0.049423162,0.6923126
42,7,none,fcz,1478,106,1,3,False,0.0840104,0.1932921,0.2261017,0.49659583
42,7,none,fcz,1479,106,1,1,True,0.0011430528,0.9922168,0.0006685877,0.005971439
42,7,none,fcz,1480,106,0,2,False,0.2088963,0.07140039,0.5348555,0.18484788
42,7,none,fcz,1481,106,0,3,False,0.028509306,0.40890554,0.09468397,0.46790117
42,7,none,fcz,1482,106,1,1,True,0.14992148,0.6846473,0.15020508,0.0152261015
42,7,none,fcz,1483,106,1,1,True,0.00048100273,0.9906222,0.0077402843,0.0011564544
42,7,none,fcz,1484,106,0,0,True,0.8399762,0.07322759,0.041563187,0.045232967
42,7,none,fcz,1485,106,0,2,False,0.033004753,0.24358884,0.43922955,0.28417683
42,7,none,fcz,1486,106,1,1,True,0.0015455026,0.9896746,0.006143368,0.0026364492
42,7,none,fcz,1487,106,0,3,False,0.019565912,0.35550106,0.19174659,0.4331865
42,7,none,fcz,1488,106,2,2,True,0.022888275,0.01326598,0.9516932,0.012152576
42,7,none,fcz,1489,106,3,3,True,0.008219898,0.006927838,0.004795586,0.9800567
42,7,none,fcz,1490,106,2,2,True,0.05904387,0.24176453,0.44783524,0.25135636
42,7,none,fcz,1491,106,3,2,False,0.07179757,0.0015722844,0.564389,0.36224118
42,7,none,fcz,1492,106,3,3,True,0.25644168,0.107752204,0.19503424,0.44077188
42,7,none,fcz,1493,106,2,2,True,0.2214575,0.06400321,0.6316646,0.08287475
42,7,none,fcz,1494,106,2,2,True,0.13673422,0.18828188,0.645231,0.029752864
42,7,none,fcz,1495,106,3,0,False,0.6044626,0.09170616,0.19831963,0.10551163
42,7,none,fcz,1496,106,2,2,True,0.07077146,0.36011976,0.56101805,0.008090714
42,7,none,fcz,1497,106,3,2,False,0.22305137,0.08893983,0.6721848,0.015823929
42,7,none,fcz,1498,106,3,2,False,0.11432529,0.22494125,0.38020778,0.28052568
42,7,none,fcz,1499,106,2,2,True,0.14727318,0.2871918,0.4825331,0.08300195
42,7,none,fcz,1500,106,2,3,False,0.005461085,0.09630141,0.2955019,0.60273564
42,7,none,fcz,1501,106,3,3,True,0.008692442,0.010776514,0.025571646,0.9549594
42,7,none,fcz,1502,106,2,2,True,0.21019484,0.053932987,0.7273501,0.008522046
42,7,none,fcz,1503,106,1,1,True,0.0038486319,0.95807755,0.03358943,0.00448437
42,7,none,fcz,1504,106,0,2,False,0.14107314,0.2776193,0.50361997,0.07768758
42,7,none,fcz,1505,106,0,2,False,0.046604544,0.024722198,0.58488065,0.3437926
42,7,none,fcz,1506,106,1,2,False,0.28079084,0.022454547,0.63920844,0.05754615
42,7,none,fcz,1507,106,0,0,True,0.6891157,0.050701134,0.16954277,0.090640366
42,7,none,fcz,1508,106,1,1,True,0.0018651449,0.82369435,0.020558327,0.15388215
42,7,none,fcz,1509,106,0,1,False,0.1713004,0.37651032,0.22146983,0.23071952
42,7,none,fcz,1510,106,1,2,False,0.14571473,0.13265084,0.70804787,0.013586541
42,7,none,fcz,1511,106,1,1,True,0.001649194,0.9889387,0.003133594,0.0062785093
42,7,none,fcz,1512,106,0,0,True,0.97659636,0.008441301,0.0062158047,0.008746413
42,7,none,fcz,1513,106,0,0,True,0.8920263,0.015745483,0.090283625,0.001944687
42,7,none,fcz,1514,106,1,2,False,0.008358166,0.02787143,0.9560868,0.0076836403
42,7,none,fcz,1515,106,1,3,False,0.021220174,0.092495196,0.065754116,0.8205305
42,7,none,fcz,1516,106,0,0,True,0.70135677,0.0018244983,0.22655955,0.070259206
42,7,none,fcz,1517,106,0,3,False,0.33939543,0.18755296,0.03772937,0.43532228
42,7,none,fcz,1518,106,2,1,False,0.041835625,0.758969,0.15896347,0.04023197
42,7,none,fcz,1519,106,3,1,False,0.07088226,0.5231161,0.12587471,0.28012696
42,7,none,fcz,1520,106,2,2,True,0.08194254,0.12471085,0.4413492,0.3519974
42,7,none,fcz,1521,106,3,2,False,0.08194054,0.11185808,0.49385732,0.312344
42,7,none,fcz,1522,106,2,1,False,0.1550564,0.42574236,0.3294614,0.08973983
