probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,random_linear,889,99,2,3,False,0.0779882,0.003069331,0.008423255,0.9105192
7,7,none,random_linear,890,99,3,3,True,0.005066666,0.0071817236,0.06811921,0.9196324
7,7,none,random_linear,891,99,2,3,False,0.008158801,0.0015243919,0.23111983,0.759197
7,7,none,random_linear,892,99,3,3,True,0.007841267,0.0032913326,0.16271318,0.82615423
7,7,none,random_linear,893,99,3,3,True,0.011822589,0.059966497,0.37835103,0.54985994
7,7,none,random_linear,894,99,0,2,False,0.16743904,0.0039646057,0.6661645,0.16243184
7,7,none,random_linear,895,99,1,3,False,0.3563695,0.0024397674,0.006104802,0.635086
7,7,none,random_linear,896,99,0,3,False,0.017133888,0.16815771,0.36165503,0.45305336
7,7,none,random_linear,897,99,1,2,False,0.030451993,0.28954643,0.55573094,0.12427057
7,7,none,random_linear,898,99,1,1,True,0.0127145825,0.70531523,0.020985713,0.26098445
7,7,none,random_linear,899,99,0,3,False,0.03241159,0.002322569,0.16785246,0.7974134
7,7,none,random_linear,900,99,0,2,False,0.0025921543,0.0035995913,0.9697686,0.024039667
7,7,none,random_linear,901,99,1,3,False,0.00032769467,0.33575213,0.10732639,0.5565937
7,7,none,random_linear,902,99,0,2,False,0.0031491711,0.13756853,0.7893426,0.06993971
7,7,none,random_linear,903,99,1,3,False,0.30568606,0.03509124,0.0071315113,0.6520912
7,7,none,random_linear,904,99,1,3,False,0.001739877,0.021542666,0.13793544,0.83878195
7,7,none,random_linear,905,99,0,2,False,0.011992777,0.0092313,0.6840822,0.2946937
7,7,none,random_linear,906,99,0,3,False,0.0761791,0.0006545424,0.040404513,0.8827619
7,7,none,random_linear,907,99,1,2,False,0.02721455,0.045172755,0.46739972,0.460213
7,7,none,random_linear,908,99,1,3,False,0.01079624,0.005682093,0.40297258,0.58054906
7,7,none,random_linear,909,99,2,3,False,0.0034920624,0.003745427,0.13221587,0.86054665
7,7,none,random_linear,910,99,3,3,True,0.0066672014,0.113033116,0.008858819,0.8714408
7,7,none,random_linear,911,99,2,2,True,0.015611371,0.015032729,0.53324914,0.43610677
7,7,none,random_linear,912,99,3,2,False,0.01123796,0.063579634,0.72326595,0.20191646
7,7,none,random_linear,913,99,3,2,False,0.026780568,0.0067316457,0.5303853,0.43610248
7,7,none,random_linear,914,99,2,3,False,0.0052152844,0.0029561745,0.162529,0.82929957
7,7,none,random_linear,915,99,2,3,False,0.0023667184,0.007305669,0.0928818,0.8974458
7,7,none,random_linear,916,99,3,3,True,0.003869229,0.008090861,0.09734077,0.89069915
7,7,none,random_linear,917,99,3,0,False,0.64282477,0.00084933545,0.23036896,0.12595703
7,7,none,random_linear,918,99,2,2,True,0.38248327,0.0010521729,0.45119783,0.16526674
7,7,none,random_linear,919,99,3,3,True,0.064161554,0.25057587,0.031343,0.6539195
7,7,none,random_linear,920,99,2,3,False,0.06450922,0.03537263,0.44530228,0.45481583
7,7,none,random_linear,921,99,3,2,False,0.002552619,0.031533256,0.6259732,0.3399409
7,7,none,random_linear,922,99,2,1,False,0.0013621539,0.4796433,0.43529433,0.08370026
7,7,none,random_linear,923,99,3,3,True,0.0030828277,0.0051738205,0.03170039,0.960043
7,7,none,random_linear,924,100,0,0,True,0.9082928,0.0029261915,0.07725368,0.011527386
7,7,none,random_linear,925,100,1,3,False,0.0021658198,0.05223203,0.08672966,0.85887253
7,7,none,random_linear,926,100,1,1,True,0.0021978037,0.5455285,0.012756621,0.43951708
7,7,none,random_linear,927,100,0,3,False,0.009074146,0.19055358,0.092142455,0.7082298
7,7,none,random_linear,928,100,0,0,True,0.9832041,0.00012348451,0.0023345195,0.014337837
7,7,none,random_linear,929,100,1,3,False,0.017322553,0.016343491,0.0921162,0.87421775
7,7,none,random_linear,930,100,0,0,True,0.99221474,2.739783e-06,0.0007263446,0.0070561483
7,7,none,random_linear,931,100,1,3,False,0.0034587653,0.0052437834,0.1011001,0.89019734
7,7,none,random_linear,932,100,1,1,True,0.00016723914,0.9971565,0.0016905727,0.000985635
7,7,none,random_linear,933,100,0,2,False,0.036215898,0.006293691,0.53519523,0.42229515
7,7,none,random_linear,934,100,1,2,False,0.0022033404,0.380471,0.4545658,0.16275989
7,7,none,random_linear,935,100,0,2,False,0.09837955,0.00064523035,0.8509618,0.05001343
7,7,none,random_linear,936,100,3,3,True,0.0063221026,0.0010576291,0.0009811788,0.9916391
7,7,none,random_linear,937,100,2,2,True,0.10592486,0.0041050813,0.84703654,0.042933516
7,7,none,random_linear,938,100,3,3,True,0.015773317,0.00045933313,0.0036351355,0.9801323
7,7,none,random_linear,939,100,2,3,False,0.019435491,0.07868149,0.34563017,0.55625284
7,7,none,random_linear,940,100,3,3,True,0.07129313,0.00067573594,0.12241564,0.8056155
7,7,none,random_linear,941,100,2,2,True,0.05228409,0.009553964,0.92781496,0.0103469845
7,7,none,random_linear,942,100,3,3,True,0.24495772,0.07484751,0.09248724,0.5877075
7,7,none,random_linear,943,100,2,2,True,0.027704835,0.00089540955,0.96682566,0.004574092
7,7,none,random_linear,944,100,3,2,False,0.04472286,0.0066520195,0.8846779,0.06394718
7,7,none,random_linear,945,100,2,2,True,0.00616052,0.02912809,0.9628154,0.0018960115
7,7,none,random_linear,946,100,3,1,False,0.00018291023,0.8236309,0.03347072,0.1427154
7,7,none,random_linear,947,100,2,2,True,0.14738494,0.013797707,0.68082297,0.15799434
7,7,none,random_linear,948,100,1,1,True,0.00063642807,0.95249283,0.045215085,0.0016557581
7,7,none,random_linear,949,100,0,2,False,0.30782595,0.034496162,0.33715266,0.3205252
7,7,none,random_linear,950,100,0,3,False,0.45115757,0.0066646924,0.054153204,0.48802453
7,7,none,random_linear,951,100,1,1,True,0.006414994,0.58685297,0.31797168,0.08876042
7,7,none,random_linear,952,100,1,3,False,0.04369163,0.13673967,0.073779985,0.74578875
7,7,none,random_linear,953,100,0,2,False,0.023704542,0.041738596,0.8463637,0.0881931
7,7,none,random_linear,954,100,0,3,False,0.3265957,0.025021099,0.019663196,0.62872
7,7,none,random_linear,955,100,1,1,True,0.000118908676,0.93796223,0.0020755213,0.059843466
7,7,none,random_linear,956,100,1,3,False,0.0045012115,0.27862847,0.0049040196,0.7119663
7,7,none,random_linear,957,100,0,1,False,0.00225836,0.4544138,0.31842884,0.22489895
7,7,none,random_linear,958,100,0,0,True,0.8816123,0.014038258,0.049167644,0.055181816
7,7,none,random_linear,959,100,1,1,True,0.00021447969,0.99431866,0.0033921723,0.0020747345
7,7,none,random_linear,960,100,3,3,True,0.0046284967,0.0017269148,0.010393308,0.9832513
7,7,none,random_linear,961,100,2,2,True,0.0015362443,0.001051546,0.8136306,0.18378168
7,7,none,random_linear,962,100,2,2,True,0.039375067,0.0019166439,0.8919426,0.06676574
7,7,none,random_linear,963,100,3,3,True,0.0077524153,0.029207768,0.005537084,0.9575028
7,7,none,random_linear,964,100,2,2,True,0.33160624,0.254049,0.38275605,0.031588733
7,7,none,random_linear,965,100,3,3,True,0.3628669,0.00019990523,0.01267295,0.62426025
7,7,none,random_linear,966,100,2,2,True,0.0043173674,0.07154892,0.79042363,0.13371004
7,7,none,random_linear,967,100,3,3,True,0.2774354,0.023674643,0.14247343,0.5564165
7,7,none,random_linear,968,100,2,0,False,0.49219087,0.26439804,0.23092921,0.012481919
7,7,none,random_linear,969,100,3,1,False,0.012019491,0.5648617,0.108128525,0.31499034
7,7,none,random_linear,970,100,2,3,False,0.21961945,0.14087404,0.2181148,0.42139173
7,7,none,random_linear,971,100,3,3,True,0.121240646,0.1521131,0.0576685,0.6689778
7,7,none,random_linear,972,100,1,1,True,0.0007290471,0.8034941,0.0063269837,0.18944989
7,7,none,random_linear,973,100,0,0,True,0.80338526,0.008463529,0.04753576,0.14061542
7,7,none,random_linear,974,100,0,2,False,0.00026468138,0.0011503366,0.6176461,0.3809389
7,7,none,random_linear,975,100,1,2,False,0.15096232,0.0031138968,0.78703237,0.058891434
7,7,none,random_linear,976,100,1,1,True,0.00014443892,0.98651844,0.012227046,0.0011100045
7,7,none,random_linear,977,100,0,0,True,0.9979133,6.841079e-06,0.0017360268,0.00034382875
7,7,none,random_linear,978,100,0,0,True,0.60392237,0.001574152,0.26963767,0.12486577
7,7,none,random_linear,979,100,1,3,False,0.059320915,0.37653747,0.010351248,0.55379033
7,7,none,random_linear,980,100,1,2,False,0.0014505258,0.19026679,0.57541245,0.23287027
7,7,none,random_linear,981,100,0,0,True,0.62710184,0.0018621894,0.36583942,0.005196586
7,7,none,random_linear,982,100,0,3,False,0.19192411,0.021374747,0.15501262,0.6316885
7,7,none,random_linear,983,100,1,1,True,0.019260498,0.5999204,0.22683515,0.15398389
7,7,none,random_linear,984,100,2,2,True,0.03624162,0.021261461,0.86865866,0.0738383
7,7,none,random_linear,985,100,3,3,True,0.00058951596,0.0022435505,0.15401568,0.8431513
7,7,none,random_linear,986,100,2,3,False,0.03727076,0.044765275,0.08680273,0.83116126
7,7,none,random_linear,987,100,3,3,True,0.00047473484,0.06470787,0.05534964,0.8794678
7,7,none,random_linear,988,100,3,1,False,0.015016264,0.55651236,0.015215833,0.41325557
7,7,none,random_linear,989,100,2,2,True,0.400398,0.15736124,0.4387555,0.0034851842
7,7,none,random_linear,990,100,2,3,False,0.04300704,0.16651243,0.37005672,0.42042387
7,7,none,random_linear,991,100,3,2,False,0.0034049551,0.026295433,0.6372603,0.3330393
7,7,none,random_linear,992,100,3,3,True,4.1149553e-05,0.011178587,0.0062144967,0.98256576
7,7,none,random_linear,993,100,2,3,False,0.028490892,0.02231428,0.31142527,0.6377696
7,7,none,random_linear,994,100,2,2,True,0.01613023,0.010837747,0.5191972,0.45383486
7,7,none,random_linear,995,100,3,3,True,3.16155e-05,0.00068921765,0.013647805,0.98563135
7,7,none,random_linear,996,101,0,0,True,0.5238724,0.044597287,0.34272057,0.08880979
7,7,none,random_linear,997,101,1,1,True,4.6723842e-05,0.99419785,0.0016235576,0.0041318424
7,7,none,random_linear,998,101,1,1,True,0.17205764,0.767296,0.011114081,0.04953224
7,7,none,random_linear,999,101,0,0,True,0.9997296,0.00017893991,1.3761082e-05,7.783533e-05
7,7,none,random_linear,1000,101,1,1,True,0.0001511595,0.999539,4.78155e-05,0.0002620292
7,7,none,random_linear,1001,101,0,0,True,0.99998355,1.534825e-05,6.201777e-07,4.447754e-07
7,7,none,random_linear,1002,101,1,1,True,3.497721e-05,0.9995431,2.1528012e-06,0.0004197481
7,7,none,random_linear,1003,101,0,0,True,0.99998736,5.1537386e-06,4.192514e-06,3.3865315e-06
7,7,none,random_linear,1004,101,1,1,True,0.00028356115,0.9993063,6.982455e-06,0.00040315907
7,7,none,random_linear,1005,101,0,0,True,0.99953365,0.00045793172,6.8443755e-06,1.6107001e-06
7,7,none,random_linear,1006,101,0,0,True,0.9999188,8.197561e-06,7.080099e-05,2.1804085e-06
7,7,none,random_linear,1007,101,1,1,True,0.00018746602,0.9984773,0.0003225424,0.0010126835
7,7,none,random_linear,1008,101,1,1,True,0.00011983397,0.99684095,0.0015857845,0.0014534792
7,7,none,random_linear,1009,101,0,0,True,0.99901366,4.549922e-06,0.0005223554,0.00045940204
7,7,none,random_linear,1010,101,0,0,True,0.9995265,7.6221026e-05,0.00018540859,0.00021182607
7,7,none,random_linear,1011,101,2,1,False,0.13053387,0.8033464,0.06572245,0.0003973043
7,7,none,random_linear,1012,101,3,1,False,0.11602011,0.8394974,0.03200271,0.012479901
7,7,none,random_linear,1013,101,2,0,False,0.6344302,0.008063687,0.3186369,0.03886918
7,7,none,random_linear,1014,101,3,3,True,0.16686122,0.14665695,0.0070940484,0.6793878
7,7,none,random_linear,1015,101,3,2,False,0.025001401,0.09941863,0.5509943,0.32458565
7,7,none,random_linear,1016,101,2,2,True,0.19471799,0.086807825,0.6973588,0.021115324
7,7,none,random_linear,1017,101,2,2,True,0.0153086735,0.28645128,0.6912039,0.007036157
7,7,none,random_linear,1018,101,3,3,True,0.03706149,0.15797454,0.011012769,0.7939512
7,7,none,random_linear,1019,101,2,1,False,0.14800797,0.6598475,0.18874937,0.0033951672
7,7,none,random_linear,1020,101,3,3,True,0.046120506,0.06032098,0.0027044096,0.89085406
7,7,none,random_linear,1021,101,3,3,True,0.0060078534,0.032477517,0.009497024,0.9520176
7,7,none,random_linear,1022,101,2,1,False,0.044152483,0.95239484,0.0019522974,0.0015003827
7,7,none,random_linear,1023,101,2,0,False,0.9570767,0.011918437,0.03086462,0.00014020073
7,7,none,random_linear,1024,101,3,3,True,0.017057,0.013875219,0.0005178317,0.9685499
7,7,none,random_linear,1025,101,2,0,False,0.7401709,0.11481886,0.13482325,0.01018693
7,7,none,random_linear,1026,101,1,1,True,0.006073347,0.9701679,0.02220702,0.0015517119
7,7,none,random_linear,1027,101,0,0,True,0.9998267,6.1165694e-05,9.7486496e-05,1.4713936e-05
7,7,none,random_linear,1028,101,0,0,True,0.9985312,0.0011796728,0.00025963184,2.9518185e-05
7,7,none,random_linear,1029,101,1,1,True,0.16671328,0.81399626,0.008610187,0.01068029
7,7,none,random_linear,1030,101,1,1,True,1.9357683e-05,0.99987185,6.671739e-05,4.2122334e-05
7,7,none,random_linear,1031,101,0,0,True,0.999826,9.899722e-06,0.00016356091,6.361373e-07
7,7,none,random_linear,1032,101,0,0,True,0.9998853,7.1185e-05,3.0170848e-05,1.331329e-05
7,7,none,random_linear,1033,101,1,1,True,0.00026816872,0.99922776,0.00046456416,3.9496615e-05
7,7,none,random_linear,1034,101,1,1,True,0.004394502,0.9953512,0.00010812722,0.00014623697
7,7,none,random_linear,1035,101,0,0,True,0.9998859,5.842734e-06,2.7782407e-05,8.0479425e-05
7,7,none,random_linear,1036,101,1,1,True,0.00727004,0.99017817,0.0011404495,0.0014113777
7,7,none,random_linear,1037,101,0,0,True,0.99997914,1.8812269e-05,1.6354618e-06,3.2685162e-07
7,7,none,random_linear,1038,101,1,1,True,0.0025209717,0.99737704,3.2802105e-05,6.913841e-05
7,7,none,random_linear,1039,101,0,0,True,0.979645,0.002118033,0.0015482977,0.016688606
7,7,none,random_linear,1040,101,1,1,True,0.36238533,0.51533276,0.05864943,0.06363241
7,7,none,random_linear,1041,101,2,0,False,0.5282888,0.16041963,0.30959913,0.0016924967
7,7,none,random_linear,1042,101,3,0,False,0.56090283,0.08914424,0.2302651,0.119687766
7,7,none,random_linear,1043,101,2,1,False,0.02062217,0.9579289,0.02048306,0.00096584565
7,7,none,random_linear,1044,101,3,3,True,0.07451973,0.052269235,0.00062791177,0.87258315
7,7,none,random_linear,1045,101,3,3,True,0.45857468,0.027163772,0.03209326,0.48216832
7,7,none,random_linear,1046,101,2,1,False,0.017636236,0.9252698,0.049866784,0.007227237
7,7,none,random_linear,1047,101,2,0,False,0.5740077,0.041945517,0.37924212,0.004804698
7,7,none,random_linear,1048,101,3,0,False,0.4878147,0.40128046,0.00064023375,0.11026458
7,7,none,random_linear,1049,101,3,3,True,0.17866968,0.011999398,0.0117971795,0.7975337
7,7,none,random_linear,1050,101,2,1,False,0.3410596,0.59865564,0.02748048,0.03280428
7,7,none,random_linear,1051,101,2,2,True,0.026728172,0.055277973,0.9162036,0.0017902044
7,7,none,random_linear,1052,101,3,1,False,0.3297447,0.33945242,0.002794513,0.32800835
7,7,none,random_linear,1053,101,2,0,False,0.9316773,0.010908128,0.046249874,0.011164799
7,7,none,random_linear,1054,101,3,0,False,0.78707975,0.0036800362,0.007305523,0.20193475
7,7,none,random_linear,1055,101,2,1,False,0.12234504,0.7198903,0.09559766,0.062167026
7,7,none,random_linear,1056,101,0,0,True,0.9999436,1.0139845e-05,4.321461e-05,2.9498838e-06
7,7,none,random_linear,1057,101,1,1,True,0.018477092,0.96275693,0.017121343,0.0016446279
7,7,none,random_linear,1058,101,0,0,True,0.9998735,7.38668e-05,4.6210862e-05,6.34952e-06
7,7,none,random_linear,1059,101,1,1,True,0.02235776,0.9212016,0.0019769785,0.05446367
7,7,none,random_linear,1060,101,1,1,True,0.0025792904,0.91636294,0.0010758964,0.07998195
7,7,none,random_linear,1061,101,0,0,True,0.99902964,0.00030531286,0.00015572709,0.0005092276
7,7,none,random_linear,1062,101,1,1,True,5.8501646e-05,0.9999261,6.339009e-07,1.4791475e-05
7,7,none,random_linear,1063,101,0,0,True,0.999933,5.440026e-05,1.0870219e-05,1.8068926e-06
7,7,none,random_linear,1064,101,1,1,True,7.3427174e-05,0.9979146,0.0007976098,0.0012143698
7,7,none,random_linear,1065,101,0,0,True,0.9997156,4.3046257e-05,8.969395e-05,0.00015158945
7,7,none,random_linear,1066,101,1,1,True,0.0014469818,0.9908448,0.00072572334,0.006982539
7,7,none,random_linear,1067,101,0,0,True,0.99996614,6.3744087e-06,1.0207078e-05,1.7235854e-05
7,7,none,random_linear,1068,101,0,0,True,0.9647505,0.024358848,0.010584163,0.00030644037
7,7,none,random_linear,1069,101,1,1,True,0.00084410404,0.9971963,8.723002e-05,0.0018723329
7,7,none,random_linear,1070,101,1,1,True,0.0002068709,0.9955771,0.0038754742,0.00034060373
7,7,none,random_linear,1071,101,3,3,True,0.001503161,0.004825255,0.0018045324,0.991867
7,7,none,random_linear,1072,101,2,2,True,0.014308028,0.019726073,0.95726633,0.008699533
7,7,none,random_linear,1073,101,3,0,False,0.575388,0.1229485,0.017450878,0.28421265
7,7,none,random_linear,1074,101,2,2,True,0.18731411,0.05704768,0.62928694,0.12635128
7,7,none,random_linear,1075,101,2,1,False,0.17625046,0.40968317,0.3966099,0.017456453
7,7,none,random_linear,1076,101,3,3,True,0.34029204,0.21272695,0.010840296,0.43614078
7,7,none,random_linear,1077,101,3,0,False,0.54699665,0.006015508,0.0022092455,0.4447787
7,7,none,random_linear,1078,101,2,3,False,0.027954841,0.021019954,0.007960935,0.94306433
7,7,none,random_linear,1079,101,2,2,True,0.0058194855,0.0008548684,0.9928196,0.00050604367
7,7,none,random_linear,1080,101,3,3,True,0.07242837,0.01295669,0.0032190098,0.9113959
7,7,none,random_linear,1081,101,3,3,True,0.015591102,0.03395575,0.03246664,0.91798645
7,7,none,random_linear,1082,101,2,3,False,0.116885275,0.14490603,0.045745317,0.6924634
7,7,none,random_linear,1083,101,3,3,True,0.078617044,0.1393563,0.020641312,0.7613853
7,7,none,random_linear,1084,101,2,1,False,0.018090494,0.6755231,0.19429289,0.112093516
7,7,none,random_linear,1085,101,2,1,False,0.019648798,0.5568917,0.36128414,0.062175453
7,7,none,random_linear,1086,102,1,1,True,0.00024226507,0.9946951,0.004032726,0.0010299728
7,7,none,random_linear,1087,102,0,0,True,0.92405194,0.00958105,0.05972881,0.0066382857
7,7,none,random_linear,1088,102,1,1,True,0.0021424028,0.53022206,0.4558762,0.011759289
7,7,none,random_linear,1089,102,0,0,True,0.99498284,0.0008864743,0.0024810957,0.0016495426
7,7,none,random_linear,1090,102,1,2,False,0.042964455,0.36504912,0.58656305,0.005423391
7,7,none,random_linear,1091,102,0,0,True,0.7886758,0.0074921506,0.16892269,0.034909382
7,7,none,random_linear,1092,102,0,0,True,0.9960524,0.00023488369,0.0035321002,0.00018064666
7,7,none,random_linear,1093,102,1,0,False,0.4592787,0.067388676,0.3367936,0.13653895
7,7,none,random_linear,1094,102,0,0,True,0.8289722,0.019303638,0.11987255,0.031851526
7,7,none,random_linear,1095,102,1,2,False,0.03355565,0.05245108,0.91237247,0.0016207852
7,7,none,random_linear,1096,102,0,0,True,0.78864175,0.002397787,0.18167612,0.027284335
7,7,none,random_linear,1097,102,1,2,False,0.0066641658,0.096145935,0.8944507,0.0027390884
7,7,none,random_linear,1098,102,0,0,True,0.55419284,0.07028938,0.25377947,0.12173829
7,7,none,random_linear,1099,102,1,2,False,0.06613864,0.035953227,0.8891156,0.0087925745
7,7,none,random_linear,1100,102,1,1,True,0.0018440976,0.9946439,0.003426294,8.555775e-05
7,7,none,random_linear,1101,102,2,2,True,0.117582664,0.12761344,0.69449526,0.06030867
7,7,none,random_linear,1102,102,3,3,True,0.085683145,0.05536534,0.25546458,0.60348696
7,7,none,random_linear,1103,102,2,2,True,0.09993786,0.18108024,0.6584593,0.060522642
7,7,none,random_linear,1104,102,3,0,False,0.3727779,0.10247397,0.23216021,0.29258788
7,7,none,random_linear,1105,102,2,0,False,0.5016767,0.008233449,0.48284727,0.0072425483
7,7,none,random_linear,1106,102,3,2,False,0.07644797,0.09825681,0.4506277,0.3746675
7,7,none,random_linear,1107,102,2,2,True,0.104378134,0.004903865,0.8777828,0.01293516
7,7,none,random_linear,1108,102,3,3,True,0.11607838,0.02356647,0.18864353,0.6717116
7,7,none,random_linear,1109,102,3,3,True,0.18551566,0.008479019,0.10094443,0.70506096
7,7,none,random_linear,1110,102,2,2,True,0.023741271,0.00834638,0.96667516,0.0012371955
7,7,none,random_linear,1111,102,3,2,False,0.007145837,0.042493377,0.861176,0.08918483
7,7,none,random_linear,1112,102,2,2,True,0.21990187,0.0034881993,0.6741395,0.10247042
7,7,none,random_linear,1113,102,2,2,True,0.038896352,0.039292708,0.9105702,0.011240727
7,7,none,random_linear,1114,102,3,0,False,0.59830976,0.01624776,0.3103217,0.07512078
7,7,none,random_linear,1115,102,2,2,True,0.012245161,0.050091784,0.85801786,0.07964523
7,7,none,random_linear,1116,102,1,1,True,0.0006914904,0.98282546,0.0162707,0.00021234028
7,7,none,random_linear,1117,102,0,2,False,0.31171075,0.08964689,0.31818825,0.28045407
7,7,none,random_linear,1118,102,1,1,True,0.012918723,0.4648173,0.3008086,0.22145532
7,7,none,random_linear,1119,102,0,0,True,0.81082743,0.006142757,0.1588494,0.024180494
7,7,none,random_linear,1120,102,0,0,True,0.94724536,0.011017294,0.036980033,0.0047572968
7,7,none,random_linear,1121,102,1,2,False,0.0150406705,0.09207177,0.8842098,0.0086777145
7,7,none,random_linear,1122,102,0,2,False,0.28674614,0.13231118,0.43558648,0.14535616
7,7,none,random_linear,1123,102,1,2,False,0.07142899,0.12541535,0.7782466,0.024909018
7,7,none,random_linear,1124,102,0,0,True,0.5166748,0.004117314,0.47142568,0.0077821617
7,7,none,random_linear,1125,102,1,2,False,0.13321307,0.041596226,0.7454231,0.07976767
7,7,none,random_linear,1126,102,1,1,True,0.0006161331,0.9941155,0.0027124612,0.002555984
7,7,none,random_linear,1127,102,0,2,False,0.16292444,0.032125365,0.5103455,0.29460475
7,7,none,random_linear,1128,102,1,1,True,0.00019917962,0.9979323,0.0016744805,0.00019403975
7,7,none,random_linear,1129,102,0,2,False,0.21965392,0.05636171,0.37749705,0.34648734
7,7,none,random_linear,1130,102,1,2,False,0.11680628,0.16513838,0.6149481,0.10310719
7,7,none,random_linear,1131,102,2,2,True,0.0063311784,0.0110644875,0.9803608,0.0022435104
7,7,none,random_linear,1132,102,3,2,False,0.012298107,0.083611295,0.6320365,0.27205405
7,7,none,random_linear,1133,102,3,3,True,0.013799404,0.01801985,0.4457925,0.5223883
7,7,none,random_linear,1134,102,2,2,True,0.01447406,0.016992552,0.9622448,0.00628854
7,7,none,random_linear,1135,102,2,2,True,0.04516914,0.32424515,0.44941738,0.18116826
7,7,none,random_linear,1136,102,3,2,False,0.012022609,0.0063256137,0.91712695,0.064524844
7,7,none,random_linear,1137,102,3,2,False,0.036736723,0.021399789,0.70814854,0.23371495
7,7,none,random_linear,1138,102,2,2,True,0.0015444093,0.028669221,0.9659991,0.0037872654
7,7,none,random_linear,1139,102,2,2,True,0.017962169,0.013528524,0.93894345,0.029565813
7,7,none,random_linear,1140,102,3,2,False,0.29368627,0.038321316,0.41573575,0.2522567
7,7,none,random_linear,1141,102,2,2,True,0.0038390472,0.01713944,0.594075,0.38494644
7,7,none,random_linear,1142,102,3,3,True,0.0076056137,0.090727225,0.26141086,0.6402563
7,7,none,random_linear,1143,102,3,2,False,0.04228175,0.001913176,0.70464396,0.25116113
7,7,none,random_linear,1144,102,2,2,True,0.1247547,0.04486389,0.7123856,0.117995776
7,7,none,random_linear,1145,102,2,2,True,0.0037451047,0.043003503,0.942378,0.010873415
7,7,none,random_linear,1146,102,0,2,False,0.21469621,0.010274129,0.72598773,0.049041998
7,7,none,random_linear,1147,102,1,1,True,0.00068013323,0.9898246,0.008526126,0.00096916076
7,7,none,random_linear,1148,102,0,2,False,0.018011877,0.0027616902,0.94650126,0.03272517
7,7,none,random_linear,1149,102,1,1,True,0.0035387403,0.9696991,0.019030353,0.007731712
7,7,none,random_linear,1150,102,1,2,False,0.0137138935,0.043487318,0.93714595,0.0056528477
7,7,none,random_linear,1151,102,0,2,False,0.21995577,0.0940661,0.65100706,0.03497107
7,7,none,random_linear,1152,102,0,2,False,0.06291246,0.018965252,0.91449445,0.0036278446
7,7,none,random_linear,1153,102,1,1,True,0.029739007,0.73333,0.14380775,0.09312327
7,7,none,random_linear,1154,102,0,2,False,0.18406075,0.0749766,0.7140242,0.02693851
7,7,none,random_linear,1155,102,1,2,False,0.12227112,0.029715372,0.6835529,0.16446063
7,7,none,random_linear,1156,102,1,1,True,0.0021092054,0.7092095,0.09159339,0.19708785
7,7,none,random_linear,1157,102,0,3,False,0.08870043,0.12574291,0.37806636,0.40749037
7,7,none,random_linear,1158,102,1,2,False,0.20250444,0.22515896,0.48020318,0.09213339
7,7,none,random_linear,1159,102,0,2,False,0.44998378,0.01130382,0.45708492,0.081627555
7,7,none,random_linear,1160,102,0,0,True,0.8620729,0.0026526668,0.030038694,0.10523577
7,7,none,random_linear,1161,102,2,2,True,0.005908072,0.007887953,0.9848487,0.0013553109
7,7,none,random_linear,1162,102,3,3,True,0.02813438,0.01936439,0.18994732,0.76255393
7,7,none,random_linear,1163,102,3,3,True,0.014832246,0.029316444,0.03412023,0.92173105
7,7,none,random_linear,1164,102,2,2,True,0.14658415,0.14381741,0.5913957,0.11820272
7,7,none,random_linear,1165,102,2,2,True,0.0015978606,0.007120418,0.82940805,0.16187368
7,7,none,random_linear,1166,102,3,0,False,0.5749002,0.0012798307,0.08475411,0.33906576
7,7,none,random_linear,1167,102,2,2,True,0.10753603,0.0037597925,0.86891174,0.019792432
7,7,none,random_linear,1168,102,3,3,True,0.2047822,0.019295178,0.307526,0.46839663
7,7,none,random_linear,1169,102,2,2,True,0.059237152,0.05112531,0.5184889,0.37114865
7,7,none,random_linear,1170,102,3,2,False,0.048369195,0.026519392,0.75293857,0.17217284
7,7,none,random_linear,1171,102,2,2,True,0.011208337,0.4203543,0.46743327,0.10100403
7,7,none,random_linear,1172,102,3,3,True,0.008267143,0.0013449818,0.17860451,0.8117834
7,7,none,random_linear,1173,102,2,2,True,0.10807735,0.15047358,0.70247924,0.03896985
7,7,none,random_linear,1174,102,3,2,False,0.07523751,0.011982396,0.6912752,0.22150485
7,7,none,random_linear,1175,102,3,3,True,0.040626146,0.047977023,0.03345309,0.8779438
7,7,none,random_linear,1176,103,0,3,False,0.23892485,0.00504447,0.111957595,0.6440731
7,7,none,random_linear,1177,103,1,1,True,0.00027726675,0.7971252,0.1637758,0.03882171
7,7,none,random_linear,1178,103,1,1,True,0.003819267,0.4899504,0.33342087,0.1728095
7,7,none,random_linear,1179,103,0,1,False,0.0024653755,0.75220484,0.029267779,0.21606195
7,7,none,random_linear,1180,103,1,1,True,0.009849512,0.86928105,0.015646117,0.105223365
7,7,none,random_linear,1181,103,0,3,False,0.044547204,0.022830639,0.0020319386,0.9305902
7,7,none,random_linear,1182,103,0,0,True,0.9882266,0.00012724864,0.009435129,0.002210942
7,7,none,random_linear,1183,103,1,1,True,0.00031933378,0.97637004,0.020965282,0.0023452977
7,7,none,random_linear,1184,103,0,0,True,0.6280841,0.05011861,0.30290377,0.018893499
7,7,none,random_linear,1185,103,1,1,True,0.016485449,0.60396785,0.3711294,0.008417279
