probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse8@cz,1291,104,3,3,True,0.035090312,0.019195188,0.013058735,0.93265575
7,7,none,sparse8@cz,1292,104,2,3,False,0.016517108,0.021638969,0.008862983,0.95298094
7,7,none,sparse8@cz,1293,104,3,3,True,0.015068812,0.016427718,0.0039048824,0.96459854
7,7,none,sparse8@cz,1294,104,2,3,False,0.0072546327,0.009166246,0.003411868,0.9801673
7,7,none,sparse8@cz,1295,104,3,3,True,0.04114146,0.026024425,0.01364398,0.9191901
7,7,none,sparse8@cz,1296,104,0,3,False,0.014377994,0.01900817,0.003817926,0.9627959
7,7,none,sparse8@cz,1297,104,1,3,False,0.048866387,0.046926767,0.03535627,0.8688506
7,7,none,sparse8@cz,1298,104,1,3,False,0.0223499,0.018269626,0.007118363,0.95226204
7,7,none,sparse8@cz,1299,104,0,3,False,0.023809219,0.023799708,0.00912931,0.94326174
7,7,none,sparse8@cz,1300,104,0,3,False,0.055416923,0.07084078,0.038367637,0.8353746
7,7,none,sparse8@cz,1301,104,1,3,False,0.035323437,0.029403877,0.016225798,0.9190469
7,7,none,sparse8@cz,1302,104,0,3,False,0.053554997,0.061775092,0.018066123,0.8666038
7,7,none,sparse8@cz,1303,104,1,3,False,0.040807266,0.05492549,0.014358944,0.88990825
7,7,none,sparse8@cz,1304,104,0,3,False,0.07195727,0.042323057,0.045356367,0.84036326
7,7,none,sparse8@cz,1305,104,1,3,False,0.016884232,0.016766725,0.0018332159,0.9645158
7,7,none,sparse8@cz,1306,104,1,3,False,0.0036423877,0.010071525,0.0006456308,0.9856405
7,7,none,sparse8@cz,1307,104,0,3,False,0.00835164,0.017747791,0.0022023476,0.9716983
7,7,none,sparse8@cz,1308,104,3,3,True,0.053238083,0.08263554,0.02719768,0.83692867
7,7,none,sparse8@cz,1309,104,2,3,False,0.020259352,0.045504935,0.009100319,0.92513543
7,7,none,sparse8@cz,1310,104,3,3,True,0.032791466,0.013611339,0.013086076,0.94051117
7,7,none,sparse8@cz,1311,104,2,3,False,0.033608783,0.013825037,0.007476403,0.94508976
7,7,none,sparse8@cz,1312,104,3,3,True,0.031335667,0.042071026,0.009659928,0.91693336
7,7,none,sparse8@cz,1313,104,2,3,False,0.074004225,0.054421697,0.028371362,0.8432027
7,7,none,sparse8@cz,1314,104,3,3,True,0.012954347,0.011332495,0.0017486984,0.97396445
7,7,none,sparse8@cz,1315,104,2,3,False,0.010210933,0.031952973,0.005941702,0.95189434
7,7,none,sparse8@cz,1316,104,3,3,True,0.038928423,0.097161725,0.013812762,0.85009706
7,7,none,sparse8@cz,1317,104,2,3,False,0.010129576,0.0063779443,0.0030472975,0.9804452
7,7,none,sparse8@cz,1318,104,2,3,False,0.010527929,0.011860508,0.0018187376,0.9757928
7,7,none,sparse8@cz,1319,104,3,3,True,0.014989221,0.023123104,0.0053830533,0.95650464
7,7,none,sparse8@cz,1320,104,3,3,True,0.042942114,0.020832786,0.011212651,0.92501247
7,7,none,sparse8@cz,1321,104,2,3,False,0.051956918,0.024761284,0.007948185,0.9153336
7,7,none,sparse8@cz,1322,104,2,3,False,0.017486189,0.011806887,0.010646663,0.96006024
7,7,none,sparse8@cz,1323,104,0,3,False,0.10123213,0.034273144,0.015596426,0.84889835
7,7,none,sparse8@cz,1324,104,1,3,False,0.032057725,0.03555816,0.023176253,0.9092078
7,7,none,sparse8@cz,1325,104,0,3,False,0.11294852,0.083256416,0.04100942,0.7627857
7,7,none,sparse8@cz,1326,104,1,3,False,0.036589656,0.12663028,0.03438493,0.80239516
7,7,none,sparse8@cz,1327,104,0,3,False,0.038386516,0.06816381,0.046736915,0.8467127
7,7,none,sparse8@cz,1328,104,1,3,False,0.028376838,0.01838846,0.021436216,0.93179846
7,7,none,sparse8@cz,1329,104,0,3,False,0.043232497,0.050017755,0.014205484,0.8925443
7,7,none,sparse8@cz,1330,104,1,3,False,0.013435652,0.006707886,0.0020903663,0.97776604
7,7,none,sparse8@cz,1331,104,1,3,False,0.01460094,0.018380355,0.005959422,0.9610593
7,7,none,sparse8@cz,1332,104,0,3,False,0.03166995,0.011324866,0.008455184,0.94855
7,7,none,sparse8@cz,1333,104,0,3,False,0.010806476,0.0071969656,0.0020828517,0.9799137
7,7,none,sparse8@cz,1334,104,1,3,False,0.06262944,0.053873178,0.05452993,0.8289674
7,7,none,sparse8@cz,1335,104,1,3,False,0.0150155965,0.013171276,0.00950069,0.9623124
7,7,none,sparse8@cz,1336,104,0,3,False,0.015008247,0.025932185,0.005562057,0.9534975
7,7,none,sparse8@cz,1337,104,0,3,False,0.014816788,0.011448904,0.0025453342,0.97118896
7,7,none,sparse8@cz,1338,104,2,3,False,0.051769108,0.10743614,0.19441372,0.646381
7,7,none,sparse8@cz,1339,104,3,3,True,0.016472142,0.011739837,0.0075599262,0.9642281
7,7,none,sparse8@cz,1340,104,2,3,False,0.03068952,0.040833656,0.006609778,0.921867
7,7,none,sparse8@cz,1341,104,3,3,True,0.02826994,0.019756414,0.0037833268,0.9481904
7,7,none,sparse8@cz,1342,104,3,3,True,0.03377555,0.024225958,0.006315008,0.9356834
7,7,none,sparse8@cz,1343,104,2,3,False,0.022761868,0.02058957,0.0028330954,0.9538155
7,7,none,sparse8@cz,1344,104,3,3,True,0.01722836,0.008712845,0.0018244567,0.9722343
7,7,none,sparse8@cz,1345,104,2,3,False,0.090170376,0.09059223,0.03712924,0.7821082
7,7,none,sparse8@cz,1346,104,3,3,True,0.0135557,0.011044811,0.0046547614,0.9707447
7,7,none,sparse8@cz,1347,104,2,3,False,0.02326173,0.017521126,0.0037622126,0.95545495
7,7,none,sparse8@cz,1348,104,3,3,True,0.03576181,0.0314053,0.008288561,0.92454433
7,7,none,sparse8@cz,1349,104,2,3,False,0.008964892,0.01892459,0.0031317177,0.96897876
7,7,none,sparse8@cz,1350,104,2,3,False,0.02502966,0.020876354,0.005704077,0.9483899
7,7,none,sparse8@cz,1351,104,3,3,True,0.014361711,0.009119974,0.002404555,0.97411376
7,7,none,sparse8@cz,1352,104,3,3,True,0.0064707906,0.017822646,0.0011524012,0.9745541
7,7,none,sparse8@cz,1353,105,0,3,False,0.060092144,0.016251063,0.01975341,0.9039033
7,7,none,sparse8@cz,1354,105,1,3,False,0.044549346,0.09302013,0.035488844,0.82694167
7,7,none,sparse8@cz,1355,105,1,3,False,0.1936797,0.14419919,0.08670632,0.5754148
7,7,none,sparse8@cz,1356,105,0,3,False,0.07060858,0.04169158,0.018218514,0.8694813
7,7,none,sparse8@cz,1357,105,1,3,False,0.06483674,0.035301976,0.019467657,0.8803936
7,7,none,sparse8@cz,1358,105,0,3,False,0.050317854,0.023965236,0.018677652,0.9070392
7,7,none,sparse8@cz,1359,105,1,3,False,0.024099246,0.025952743,0.013327232,0.9366208
7,7,none,sparse8@cz,1360,105,0,3,False,0.05088038,0.027816335,0.008658583,0.9126446
7,7,none,sparse8@cz,1361,105,0,3,False,0.22150718,0.103033006,0.10728021,0.5681796
7,7,none,sparse8@cz,1362,105,1,3,False,0.009590492,0.02037109,0.009484759,0.96055365
7,7,none,sparse8@cz,1363,105,1,3,False,0.02826684,0.021881318,0.008696547,0.94115525
7,7,none,sparse8@cz,1364,105,0,3,False,0.04601603,0.018931381,0.011306778,0.9237458
7,7,none,sparse8@cz,1365,105,1,3,False,0.11740048,0.1640509,0.028030029,0.69051856
7,7,none,sparse8@cz,1366,105,0,3,False,0.025309706,0.030901313,0.01016988,0.93361914
7,7,none,sparse8@cz,1367,105,0,3,False,0.08260777,0.039895397,0.016736703,0.8607601
7,7,none,sparse8@cz,1368,105,3,3,True,0.050059777,0.025379565,0.04001135,0.8845494
7,7,none,sparse8@cz,1369,105,2,3,False,0.0046862834,0.0058219903,0.002948486,0.9865433
7,7,none,sparse8@cz,1370,105,2,3,False,0.021207293,0.014921337,0.009066472,0.95480484
7,7,none,sparse8@cz,1371,105,3,3,True,0.015687574,0.011345911,0.0044902996,0.96847624
7,7,none,sparse8@cz,1372,105,3,3,True,0.009540067,0.0060538687,0.0013559913,0.98305005
7,7,none,sparse8@cz,1373,105,2,3,False,0.030800525,0.01613582,0.015076572,0.9379871
7,7,none,sparse8@cz,1374,105,3,3,True,0.018043175,0.017376691,0.0035402908,0.9610398
7,7,none,sparse8@cz,1375,105,2,3,False,0.11381855,0.05648649,0.042201214,0.7874937
7,7,none,sparse8@cz,1376,105,3,3,True,0.009682488,0.016263038,0.0058204588,0.968234
7,7,none,sparse8@cz,1377,105,2,3,False,0.008224282,0.0040204306,0.0010502974,0.986705
7,7,none,sparse8@cz,1378,105,3,3,True,0.05061144,0.033242214,0.015165979,0.90098035
7,7,none,sparse8@cz,1379,105,2,3,False,0.02282378,0.01599121,0.0049840594,0.956201
7,7,none,sparse8@cz,1380,105,3,3,True,0.029855315,0.0065033482,0.0027369582,0.9609044
7,7,none,sparse8@cz,1381,105,2,3,False,0.05942558,0.017791744,0.0155876,0.9071951
7,7,none,sparse8@cz,1382,105,2,3,False,0.012255988,0.0036444056,0.0016764265,0.9824232
7,7,none,sparse8@cz,1383,105,1,3,False,0.09353706,0.15722518,0.029580656,0.71965706
7,7,none,sparse8@cz,1384,105,0,3,False,0.09397599,0.035701744,0.028493319,0.84182894
7,7,none,sparse8@cz,1385,105,1,3,False,0.021261867,0.01855303,0.018822996,0.94136214
7,7,none,sparse8@cz,1386,105,0,3,False,0.016390465,0.004142039,0.0032854555,0.9761821
7,7,none,sparse8@cz,1387,105,0,3,False,0.09910338,0.034243617,0.039785873,0.8268671
7,7,none,sparse8@cz,1388,105,1,3,False,0.054945566,0.022697985,0.02132853,0.9010279
7,7,none,sparse8@cz,1389,105,1,3,False,0.010505428,0.014540185,0.0022087013,0.9727457
7,7,none,sparse8@cz,1390,105,0,3,False,0.14630288,0.04742934,0.03665932,0.7696085
7,7,none,sparse8@cz,1391,105,0,3,False,0.047218885,0.060182676,0.01655073,0.87604773
7,7,none,sparse8@cz,1392,105,1,3,False,0.0772572,0.096066706,0.082241826,0.74443424
7,7,none,sparse8@cz,1393,105,0,3,False,0.046761353,0.016668422,0.006421281,0.93014896
7,7,none,sparse8@cz,1394,105,1,3,False,0.07592933,0.14557993,0.06843418,0.7100566
7,7,none,sparse8@cz,1395,105,0,3,False,0.06593311,0.036591187,0.018866677,0.87860906
7,7,none,sparse8@cz,1396,105,1,3,False,0.090389244,0.10920142,0.03451405,0.7658953
7,7,none,sparse8@cz,1397,105,1,3,False,0.28177804,0.06971694,0.06946431,0.5790407
7,7,none,sparse8@cz,1398,105,3,3,True,0.025191007,0.02360711,0.013174659,0.93802726
7,7,none,sparse8@cz,1399,105,2,3,False,0.09280499,0.036576718,0.048738543,0.8218798
7,7,none,sparse8@cz,1400,105,3,3,True,0.033585276,0.012275377,0.011990224,0.9421491
7,7,none,sparse8@cz,1401,105,2,3,False,0.03966175,0.04065452,0.022988064,0.8966957
7,7,none,sparse8@cz,1402,105,3,3,True,0.059020635,0.039556824,0.028428443,0.87299407
7,7,none,sparse8@cz,1403,105,2,3,False,0.17224123,0.20805001,0.15348117,0.46622753
7,7,none,sparse8@cz,1404,105,3,3,True,0.014460718,0.007865804,0.00217288,0.97550064
7,7,none,sparse8@cz,1405,105,2,3,False,0.028795598,0.018529598,0.010415859,0.9422589
7,7,none,sparse8@cz,1406,105,3,3,True,0.007145266,0.0066952575,0.0018824191,0.9842771
7,7,none,sparse8@cz,1407,105,2,3,False,0.004235835,0.0024081476,0.0003581929,0.99299777
7,7,none,sparse8@cz,1408,105,2,3,False,0.036781892,0.021181582,0.009059323,0.9329772
7,7,none,sparse8@cz,1409,105,3,3,True,0.005435877,0.002384033,0.0003441558,0.9918359
7,7,none,sparse8@cz,1410,105,3,3,True,0.031865798,0.043596514,0.03964059,0.8848971
7,7,none,sparse8@cz,1411,105,2,3,False,0.009256812,0.0065823197,0.0025039879,0.9816569
7,7,none,sparse8@cz,1412,105,2,3,False,0.04036552,0.038834877,0.016402608,0.904397
7,7,none,sparse8@cz,1413,105,1,3,False,0.014052491,0.0076828697,0.002138477,0.9761262
7,7,none,sparse8@cz,1414,105,0,3,False,0.035808496,0.017562786,0.01932023,0.9273085
7,7,none,sparse8@cz,1415,105,1,3,False,0.008793597,0.01702947,0.0038201595,0.97035676
7,7,none,sparse8@cz,1416,105,0,3,False,0.007814061,0.0034521245,0.002043941,0.9866898
7,7,none,sparse8@cz,1417,105,1,3,False,0.0327024,0.030218504,0.01022582,0.9268533
7,7,none,sparse8@cz,1418,105,0,3,False,0.10055324,0.075900376,0.11503058,0.7085158
7,7,none,sparse8@cz,1419,105,1,3,False,0.016136227,0.006442431,0.002426744,0.9749946
7,7,none,sparse8@cz,1420,105,0,3,False,0.03468236,0.008976042,0.0034240184,0.9529176
7,7,none,sparse8@cz,1421,105,0,3,False,0.033310927,0.008123342,0.0074540344,0.9511117
7,7,none,sparse8@cz,1422,105,1,3,False,0.014274277,0.0025529428,0.001973755,0.981199
7,7,none,sparse8@cz,1423,105,1,3,False,0.039454065,0.03834279,0.029706264,0.89249694
7,7,none,sparse8@cz,1424,105,0,3,False,0.017601464,0.0027371033,0.0023094069,0.9773521
7,7,none,sparse8@cz,1425,105,1,3,False,0.009982785,0.015397578,0.0018023324,0.97281736
7,7,none,sparse8@cz,1426,105,0,3,False,0.24124756,0.058422737,0.073158294,0.6271714
7,7,none,sparse8@cz,1427,105,0,3,False,0.057790663,0.02355037,0.009167285,0.90949166
7,7,none,sparse8@cz,1428,105,2,3,False,0.02360672,0.00870588,0.009548645,0.9581387
7,7,none,sparse8@cz,1429,105,3,3,True,0.008648311,0.006611845,0.001101033,0.9836389
7,7,none,sparse8@cz,1430,105,3,3,True,0.0029624538,0.0013822541,0.0002233621,0.9954319
7,7,none,sparse8@cz,1431,105,2,3,False,0.008619093,0.005936419,0.003098881,0.98234564
7,7,none,sparse8@cz,1432,105,3,3,True,0.100028165,0.062426392,0.024945172,0.8126003
7,7,none,sparse8@cz,1433,105,2,3,False,0.014978522,0.0072413413,0.00584078,0.9719393
7,7,none,sparse8@cz,1434,105,3,3,True,0.008817302,0.0061282115,0.0010379126,0.98401654
7,7,none,sparse8@cz,1435,105,2,3,False,0.013553815,0.009113052,0.0022664717,0.9750667
7,7,none,sparse8@cz,1436,105,3,3,True,0.0035003272,0.0031496142,0.00054351287,0.99280655
7,7,none,sparse8@cz,1437,105,2,3,False,0.038753346,0.020210315,0.02248569,0.91855067
7,7,none,sparse8@cz,1438,105,2,3,False,0.037792426,0.014822131,0.017789599,0.9295959
7,7,none,sparse8@cz,1439,105,3,3,True,0.09551626,0.02634434,0.033480007,0.8446594
7,7,none,sparse8@cz,1440,105,2,3,False,0.11593188,0.084560834,0.07901639,0.72049093
7,7,none,sparse8@cz,1441,105,3,3,True,0.019502912,0.024922833,0.0036772033,0.951897
7,7,none,sparse8@cz,1442,105,2,3,False,0.13740754,0.03795868,0.0293642,0.7952696
7,7,none,sparse8@cz,1443,106,0,3,False,0.16007835,0.13081934,0.128182,0.58092034
7,7,none,sparse8@cz,1444,106,1,3,False,0.16890837,0.086566284,0.024936574,0.71958876
7,7,none,sparse8@cz,1445,106,0,3,False,0.10633381,0.034333695,0.028994001,0.8303385
7,7,none,sparse8@cz,1446,106,1,3,False,0.27081066,0.056535184,0.039101485,0.6335527
7,7,none,sparse8@cz,1447,106,0,3,False,0.038597617,0.009912695,0.006607728,0.9448819
7,7,none,sparse8@cz,1448,106,1,3,False,0.014745789,0.007447105,0.0032469584,0.9745601
7,7,none,sparse8@cz,1449,106,0,3,False,0.086683206,0.044276256,0.02680109,0.84223944
7,7,none,sparse8@cz,1450,106,1,3,False,0.11304447,0.089174,0.049904257,0.74787724
7,7,none,sparse8@cz,1451,106,0,3,False,0.10051996,0.02127276,0.024938619,0.8532687
7,7,none,sparse8@cz,1452,106,1,3,False,0.041514743,0.009641407,0.005549617,0.9432942
7,7,none,sparse8@cz,1453,106,0,3,False,0.010314268,0.011686498,0.0033163636,0.97468287
7,7,none,sparse8@cz,1454,106,1,3,False,0.01154896,0.008712144,0.00092662656,0.9788123
7,7,none,sparse8@cz,1455,106,1,3,False,0.03433081,0.010713947,0.0046479274,0.9503073
7,7,none,sparse8@cz,1456,106,0,3,False,0.043757558,0.025812743,0.006286138,0.92414355
7,7,none,sparse8@cz,1457,106,0,3,False,0.03517468,0.016743612,0.015106551,0.9329751
7,7,none,sparse8@cz,1458,106,3,3,True,0.13795008,0.028760416,0.03887589,0.7944137
7,7,none,sparse8@cz,1459,106,2,3,False,0.050913006,0.024026314,0.024693018,0.9003676
7,7,none,sparse8@cz,1460,106,3,3,True,0.08522106,0.019217873,0.022008834,0.87355226
7,7,none,sparse8@cz,1461,106,2,3,False,0.027593257,0.021371784,0.0029742143,0.9480607
7,7,none,sparse8@cz,1462,106,2,3,False,0.01683562,0.00466504,0.002080439,0.9764189
7,7,none,sparse8@cz,1463,106,3,3,True,0.014830407,0.0072296695,0.0023657489,0.97557414
7,7,none,sparse8@cz,1464,106,3,3,True,0.073742345,0.08968636,0.05815877,0.7784125
7,7,none,sparse8@cz,1465,106,2,3,False,0.060993455,0.062911645,0.05502877,0.82106614
7,7,none,sparse8@cz,1466,106,3,3,True,0.24776466,0.05644586,0.044825256,0.6509642
7,7,none,sparse8@cz,1467,106,2,3,False,0.03856739,0.012776658,0.010742174,0.9379138
7,7,none,sparse8@cz,1468,106,3,3,True,0.0963673,0.051676564,0.012101902,0.83985424
7,7,none,sparse8@cz,1469,106,2,3,False,0.3150957,0.0967572,0.14875978,0.43938738
7,7,none,sparse8@cz,1470,106,3,3,True,0.067517705,0.03495338,0.010489948,0.887039
7,7,none,sparse8@cz,1471,106,2,3,False,0.045876354,0.031288136,0.008183907,0.9146516
7,7,none,sparse8@cz,1472,106,3,3,True,0.05659969,0.021863332,0.009107197,0.91242975
7,7,none,sparse8@cz,1473,106,1,3,False,0.21881482,0.053169172,0.09112337,0.6368926
7,7,none,sparse8@cz,1474,106,0,3,False,0.19267397,0.050775304,0.024816073,0.73173463
7,7,none,sparse8@cz,1475,106,1,3,False,0.0050245696,0.0008101382,0.00018520468,0.99398005
7,7,none,sparse8@cz,1476,106,0,3,False,0.02999247,0.008315843,0.0053852666,0.9563064
7,7,none,sparse8@cz,1477,106,0,3,False,0.046779376,0.055849455,0.024407381,0.87296385
7,7,none,sparse8@cz,1478,106,1,3,False,0.1258203,0.045554493,0.0757252,0.7529
7,7,none,sparse8@cz,1479,106,1,3,False,0.12662683,0.05481278,0.03509209,0.7834683
7,7,none,sparse8@cz,1480,106,0,3,False,0.11808439,0.058662076,0.010649628,0.8126039
7,7,none,sparse8@cz,1481,106,0,3,False,0.20227988,0.018787526,0.05989179,0.7190409
7,7,none,sparse8@cz,1482,106,1,3,False,0.05240076,0.014946301,0.007392992,0.9252599
7,7,none,sparse8@cz,1483,106,1,3,False,0.027511394,0.005609187,0.0028434352,0.9640359
7,7,none,sparse8@cz,1484,106,0,3,False,0.08714856,0.074766695,0.094930515,0.7431542
7,7,none,sparse8@cz,1485,106,0,3,False,0.09170916,0.011277222,0.035256233,0.86175734
7,7,none,sparse8@cz,1486,106,1,3,False,0.092301995,0.046520457,0.02036534,0.84081227
7,7,none,sparse8@cz,1487,106,0,3,False,0.06246774,0.032623217,0.034947865,0.8699612
7,7,none,sparse8@cz,1488,106,2,3,False,0.11531521,0.032871027,0.015699824,0.8361139
7,7,none,sparse8@cz,1489,106,3,3,True,0.10607292,0.09199378,0.027813165,0.77412015
7,7,none,sparse8@cz,1490,106,2,3,False,0.1307061,0.06349143,0.09052363,0.7152788
7,7,none,sparse8@cz,1491,106,3,3,True,0.008865868,0.0044800797,0.0016641294,0.98499
7,7,none,sparse8@cz,1492,106,3,3,True,0.07234545,0.017789919,0.0141881965,0.89567643
7,7,none,sparse8@cz,1493,106,2,3,False,0.083151646,0.035823375,0.014274045,0.86675096
7,7,none,sparse8@cz,1494,106,2,3,False,0.030601576,0.011160356,0.00830924,0.9499289
7,7,none,sparse8@cz,1495,106,3,3,True,0.017519858,0.0031338334,0.0017057289,0.97764057
7,7,none,sparse8@cz,1496,106,2,3,False,0.024272265,0.01075728,0.0036619965,0.9613084
7,7,none,sparse8@cz,1497,106,3,3,True,0.020156717,0.0074463924,0.0015338652,0.97086304
7,7,none,sparse8@cz,1498,106,3,3,True,0.03497718,0.0041416828,0.005343787,0.9555374
7,7,none,sparse8@cz,1499,106,2,3,False,0.06567178,0.053036463,0.026153931,0.8551378
7,7,none,sparse8@cz,1500,106,2,3,False,0.1812771,0.008779161,0.015082381,0.7948614
7,7,none,sparse8@cz,1501,106,3,3,True,0.03648906,0.029544085,0.007907516,0.9260593
7,7,none,sparse8@cz,1502,106,2,3,False,0.052621964,0.026008975,0.019908853,0.9014602
7,7,none,sparse8@cz,1503,106,1,3,False,0.037785687,0.020077892,0.006948086,0.9351884
7,7,none,sparse8@cz,1504,106,0,3,False,0.11590382,0.07441789,0.052870184,0.7568081
7,7,none,sparse8@cz,1505,106,0,3,False,0.009827621,0.005815952,0.0018491775,0.9825073
7,7,none,sparse8@cz,1506,106,1,3,False,0.079625346,0.017045623,0.016013071,0.887316
7,7,none,sparse8@cz,1507,106,0,3,False,0.12532264,0.03736866,0.026005555,0.8113032
7,7,none,sparse8@cz,1508,106,1,3,False,0.061304588,0.026161904,0.011300324,0.90123314
7,7,none,sparse8@cz,1509,106,0,3,False,0.018348405,0.0048892996,0.0018671959,0.9748951
7,7,none,sparse8@cz,1510,106,1,3,False,0.006109145,0.0063881045,0.0012441268,0.9862586
7,7,none,sparse8@cz,1511,106,1,3,False,0.019957297,0.002580778,0.0008551686,0.9766068
7,7,none,sparse8@cz,1512,106,0,3,False,0.021161603,0.0015495876,0.00047263023,0.9768162
7,7,none,sparse8@cz,1513,106,0,3,False,0.033824667,0.007267783,0.002487946,0.9564196
7,7,none,sparse8@cz,1514,106,1,3,False,0.0069770436,0.0016739954,0.00045270348,0.9908963
7,7,none,sparse8@cz,1515,106,1,3,False,0.030503493,0.017539622,0.0077771093,0.94417983
7,7,none,sparse8@cz,1516,106,0,3,False,0.08604445,0.033968132,0.016450925,0.86353654
7,7,none,sparse8@cz,1517,106,0,3,False,0.13732713,0.054147024,0.030971954,0.77755386
7,7,none,sparse8@cz,1518,106,2,3,False,0.03444429,0.004085065,0.00333707,0.9581336
7,7,none,sparse8@cz,1519,106,3,3,True,0.0335647,0.006201047,0.0009766396,0.9592576
7,7,none,sparse8@cz,1520,106,2,3,False,0.17835617,0.03589362,0.05421012,0.7315401
7,7,none,sparse8@cz,1521,106,3,3,True,0.011668297,0.006982545,0.003253521,0.97809565
7,7,none,sparse8@cz,1522,106,2,3,False,0.028018985,0.004771018,0.0011889,0.96602106
7,7,none,sparse8@cz,1523,106,3,3,True,0.01660925,0.0065222587,0.0023828654,0.97448564
7,7,none,sparse8@cz,1524,106,2,3,False,0.14047159,0.08956451,0.016957847,0.75300604
7,7,none,sparse8@cz,1525,106,3,3,True,0.0041021397,0.0019264976,0.00041482406,0.99355656
7,7,none,sparse8@cz,1526,106,2,3,False,0.047055893,0.053629417,0.011256255,0.8880584
7,7,none,sparse8@cz,1527,106,3,3,True,0.05005792,0.027419938,0.0113036195,0.9112186
7,7,none,sparse8@cz,1528,106,3,3,True,0.070533074,0.007963282,0.014636999,0.9068666
7,7,none,sparse8@cz,1529,106,2,3,False,0.22634889,0.026995907,0.026892977,0.7197622
7,7,none,sparse8@cz,1530,106,3,3,True,0.09945819,0.010462382,0.005181616,0.88489777
7,7,none,sparse8@cz,1531,106,2,3,False,0.073071584,0.04363889,0.026057562,0.857232
7,7,none,sparse8@cz,1532,106,2,3,False,0.018090032,0.0039361715,0.001422443,0.9765513
7,7,none,sparse8@cz,1533,107,1,3,False,0.078341685,0.08129064,0.021671329,0.8186964
7,7,none,sparse8@cz,1534,107,0,3,False,0.10759887,0.02828948,0.030167822,0.83394384
7,7,none,sparse8@cz,1535,107,0,3,False,0.044412,0.046877664,0.016313715,0.8923966
7,7,none,sparse8@cz,1536,107,1,3,False,0.017837156,0.0347308,0.008236144,0.9391959
7,7,none,sparse8@cz,1537,107,0,3,False,0.0574744,0.018328793,0.006023243,0.91817355
7,7,none,sparse8@cz,1538,107,1,3,False,0.020195598,0.010978759,0.0010750017,0.96775067
7,7,none,sparse8@cz,1539,107,0,3,False,0.01384485,0.0136506995,0.006020068,0.96648437
7,7,none,sparse8@cz,1540,107,1,3,False,0.14686276,0.0678071,0.028247492,0.7570827
7,7,none,sparse8@cz,1541,107,0,3,False,0.02616334,0.00515558,0.0016306895,0.9670504
7,7,none,sparse8@cz,1542,107,1,3,False,0.017887937,0.04879741,0.0057798303,0.9275348
7,7,none,sparse8@cz,1543,107,0,3,False,0.03873373,0.015271356,0.008274806,0.9377201
7,7,none,sparse8@cz,1544,107,1,3,False,0.19054458,0.06855011,0.023206528,0.71769875
7,7,none,sparse8@cz,1545,107,0,3,False,0.0060635046,0.0035603824,0.0016959176,0.9886801
7,7,none,sparse8@cz,1546,107,1,3,False,0.04037485,0.01637255,0.0022599043,0.94099265
7,7,none,sparse8@cz,1547,107,0,3,False,0.018940676,0.020728143,0.003684223,0.956647
7,7,none,sparse8@cz,1548,107,3,3,True,0.021266071,0.0065296697,0.0032960223,0.96890825
7,7,none,sparse8@cz,1549,107,2,3,False,0.030199198,0.0072321827,0.005070214,0.9574984
7,7,none,sparse8@cz,1550,107,3,3,True,0.01441689,0.020065295,0.0036797686,0.96183807
7,7,none,sparse8@cz,1551,107,2,3,False,0.074769706,0.057225797,0.015338067,0.8526664
7,7,none,sparse8@cz,1552,107,3,3,True,0.026601251,0.026766459,0.0042969966,0.94233525
7,7,none,sparse8@cz,1553,107,2,3,False,0.060765803,0.12713914,0.009257643,0.80283743
7,7,none,sparse8@cz,1554,107,2,3,False,0.024831995,0.015195854,0.0027640748,0.9572081
7,7,none,sparse8@cz,1555,107,3,3,True,0.0029309464,0.011203116,0.00068103627,0.9851849
7,7,none,sparse8@cz,1556,107,3,3,True,0.0603779,0.025392918,0.013387566,0.9008416
7,7,none,sparse8@cz,1557,107,2,3,False,0.0299443,0.011473851,0.0022436727,0.95633817
7,7,none,sparse8@cz,1558,107,2,3,False,0.031502966,0.020358803,0.004097886,0.9440403
7,7,none,sparse8@cz,1559,107,3,3,True,0.056278676,0.014337208,0.008555335,0.92082876
7,7,none,sparse8@cz,1560,107,2,3,False,0.085255176,0.026257215,0.0030028624,0.88548476
7,7,none,sparse8@cz,1561,107,3,3,True,0.06642132,0.061343774,0.01925922,0.85297567
7,7,none,sparse8@cz,1562,107,3,3,True,0.01881425,0.009393571,0.0023531748,0.96943897
7,7,none,sparse8@cz,1563,107,1,3,False,0.18215182,0.201744,0.08459726,0.53150696
7,7,none,sparse8@cz,1564,107,0,3,False,0.03503399,0.016556716,0.006486133,0.9419232
7,7,none,sparse8@cz,1565,107,1,3,False,0.022269862,0.004134378,0.0023610347,0.97123474
7,7,none,sparse8@cz,1566,107,0,3,False,0.102461286,0.036790337,0.059734013,0.80101436
7,7,none,sparse8@cz,1567,107,1,3,False,0.0066903494,0.008175444,0.0012605604,0.98387367
7,7,none,sparse8@cz,1568,107,0,3,False,0.030784398,0.027964372,0.007634765,0.9336164
7,7,none,sparse8@cz,1569,107,0,3,False,0.14734812,0.10615895,0.047557365,0.69893557
7,7,none,sparse8@cz,1570,107,1,3,False,0.0704836,0.060790356,0.10493624,0.7637897
7,7,none,sparse8@cz,1571,107,0,3,False,0.15774183,0.026253687,0.026720496,0.789284
