probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native_drop_left_motor@cz,89,90,3,1,False,0.04078714,0.49326774,0.2591325,0.20681258
7,7,none,native_drop_left_motor@cz,90,91,0,0,True,0.6395424,0.09920887,0.24819808,0.013050659
7,7,none,native_drop_left_motor@cz,91,91,1,2,False,0.21498363,0.28499183,0.3934622,0.106562324
7,7,none,native_drop_left_motor@cz,92,91,0,2,False,0.22002259,0.3415267,0.38451642,0.053934265
7,7,none,native_drop_left_motor@cz,93,91,1,1,True,0.040661916,0.8558735,0.058119126,0.045345314
7,7,none,native_drop_left_motor@cz,94,91,1,1,True,0.00038117616,0.99955493,5.9625498e-05,4.258514e-06
7,7,none,native_drop_left_motor@cz,95,91,0,0,True,0.99746656,0.0005164489,0.0018792043,0.00013782507
7,7,none,native_drop_left_motor@cz,96,91,1,0,False,0.5288806,0.36411703,0.1043591,0.002643336
7,7,none,native_drop_left_motor@cz,97,91,0,0,True,0.46752247,0.29450223,0.15971515,0.07826017
7,7,none,native_drop_left_motor@cz,98,91,0,0,True,0.8448213,0.087829664,0.060390845,0.0069581755
7,7,none,native_drop_left_motor@cz,99,91,1,2,False,0.03316275,0.3500646,0.3966831,0.22008955
7,7,none,native_drop_left_motor@cz,100,91,0,0,True,0.71858084,0.14299169,0.1346641,0.003763337
7,7,none,native_drop_left_motor@cz,101,91,1,1,True,0.019364532,0.8293861,0.12433497,0.026914468
7,7,none,native_drop_left_motor@cz,102,91,1,1,True,0.0032609892,0.9946215,0.0018422471,0.000275367
7,7,none,native_drop_left_motor@cz,103,91,0,0,True,0.43600065,0.32119098,0.2330057,0.009802617
7,7,none,native_drop_left_motor@cz,104,91,0,0,True,0.82868224,0.12483464,0.036236554,0.010246575
7,7,none,native_drop_left_motor@cz,105,91,2,1,False,0.0014566849,0.92996967,0.051186096,0.0173876
7,7,none,native_drop_left_motor@cz,106,91,3,1,False,0.0018617801,0.64705163,0.18731911,0.1637674
7,7,none,native_drop_left_motor@cz,107,91,3,1,False,0.010973511,0.70517516,0.08401086,0.19984049
7,7,none,native_drop_left_motor@cz,108,91,2,2,True,0.007499725,0.14230268,0.81122464,0.038972877
7,7,none,native_drop_left_motor@cz,109,91,2,2,True,0.0024229533,0.072017245,0.90785754,0.017702218
7,7,none,native_drop_left_motor@cz,110,91,3,1,False,0.030513823,0.47530535,0.3527217,0.1414592
7,7,none,native_drop_left_motor@cz,111,91,3,1,False,0.011197585,0.55112004,0.09538568,0.34229672
7,7,none,native_drop_left_motor@cz,112,91,2,2,True,0.017778128,0.10709116,0.81579214,0.059338525
7,7,none,native_drop_left_motor@cz,113,91,3,2,False,0.0017392176,0.20002082,0.7942594,0.003980615
7,7,none,native_drop_left_motor@cz,114,91,2,2,True,0.008128943,0.029352162,0.9253523,0.037166566
7,7,none,native_drop_left_motor@cz,115,91,3,2,False,0.0060856184,0.16985159,0.8057481,0.018314742
7,7,none,native_drop_left_motor@cz,116,91,2,2,True,0.017636796,0.18122797,0.58937407,0.21176116
7,7,none,native_drop_left_motor@cz,117,91,2,1,False,0.006230415,0.59793365,0.3734894,0.022346439
7,7,none,native_drop_left_motor@cz,118,91,3,2,False,0.0015716653,0.027682226,0.96080637,0.009939719
7,7,none,native_drop_left_motor@cz,119,91,2,1,False,0.0023824035,0.65351176,0.34328943,0.0008164348
7,7,none,native_drop_left_motor@cz,120,91,0,0,True,0.9422268,0.015285087,0.036891323,0.00559671
7,7,none,native_drop_left_motor@cz,121,91,1,2,False,0.011227873,0.019105423,0.8958653,0.0738013
7,7,none,native_drop_left_motor@cz,122,91,1,1,True,0.011349764,0.98592144,0.0024257435,0.00030310615
7,7,none,native_drop_left_motor@cz,123,91,0,1,False,0.0015637972,0.66683304,0.32741833,0.004184781
7,7,none,native_drop_left_motor@cz,124,91,0,0,True,0.99685425,0.0005478767,0.002213697,0.0003843103
7,7,none,native_drop_left_motor@cz,125,91,1,1,True,0.0078684315,0.4944128,0.48984948,0.007869374
7,7,none,native_drop_left_motor@cz,126,91,1,1,True,0.0009866365,0.9790515,0.01986874,9.312907e-05
7,7,none,native_drop_left_motor@cz,127,91,0,2,False,0.08689913,0.4241117,0.4458135,0.043175593
7,7,none,native_drop_left_motor@cz,128,91,0,0,True,0.9954283,0.00079064025,0.0010561261,0.0027248398
7,7,none,native_drop_left_motor@cz,129,91,1,2,False,0.012569751,0.45600212,0.46727526,0.06415289
7,7,none,native_drop_left_motor@cz,130,91,1,1,True,0.0014544085,0.98028976,0.018083913,0.00017190579
7,7,none,native_drop_left_motor@cz,131,91,0,0,True,0.8501072,0.0049553057,0.14404608,0.00089135417
7,7,none,native_drop_left_motor@cz,132,91,1,1,True,0.029628748,0.9453418,0.021845719,0.0031837155
7,7,none,native_drop_left_motor@cz,133,91,0,0,True,0.36345595,0.10429684,0.26130608,0.2709411
7,7,none,native_drop_left_motor@cz,134,91,1,0,False,0.69142014,0.03177769,0.19725318,0.07954889
7,7,none,native_drop_left_motor@cz,135,91,2,1,False,0.004679657,0.95492864,0.035793122,0.0045985705
7,7,none,native_drop_left_motor@cz,136,91,3,1,False,0.106463194,0.68808997,0.15423967,0.05120714
7,7,none,native_drop_left_motor@cz,137,91,2,1,False,0.1115022,0.50771046,0.21813773,0.16264957
7,7,none,native_drop_left_motor@cz,138,91,3,1,False,0.0263664,0.41827253,0.38894662,0.16641448
7,7,none,native_drop_left_motor@cz,139,91,2,2,True,0.019583108,0.06911615,0.8274841,0.083816685
7,7,none,native_drop_left_motor@cz,140,91,3,3,True,0.0016817395,0.01553387,0.061203387,0.921581
7,7,none,native_drop_left_motor@cz,141,91,2,2,True,0.0020735632,0.3014665,0.6960464,0.00041352346
7,7,none,native_drop_left_motor@cz,142,91,3,3,True,0.021131461,0.062342662,0.41222474,0.5043011
7,7,none,native_drop_left_motor@cz,143,91,2,2,True,0.014843405,0.15822546,0.6433172,0.18361391
7,7,none,native_drop_left_motor@cz,144,91,3,1,False,0.00013887063,0.99537367,0.0028008383,0.0016867382
7,7,none,native_drop_left_motor@cz,145,91,3,2,False,0.38135195,0.19024488,0.39339328,0.035009913
7,7,none,native_drop_left_motor@cz,146,91,2,1,False,0.085154854,0.8120896,0.065565616,0.03719
7,7,none,native_drop_left_motor@cz,147,91,2,3,False,0.0329518,0.17990033,0.3883216,0.39882624
7,7,none,native_drop_left_motor@cz,148,91,3,2,False,0.0014113755,0.012829284,0.9750772,0.010682011
7,7,none,native_drop_left_motor@cz,149,91,3,3,True,0.13500941,0.17451563,0.22716212,0.4633128
7,7,none,native_drop_left_motor@cz,150,91,1,1,True,8.631855e-05,0.9993992,0.0004914038,2.3012146e-05
7,7,none,native_drop_left_motor@cz,151,91,0,2,False,0.39013147,0.027175773,0.4876085,0.09508424
7,7,none,native_drop_left_motor@cz,152,91,1,1,True,0.00034638247,0.9969311,0.0025023818,0.00022014344
7,7,none,native_drop_left_motor@cz,153,91,0,0,True,0.94965947,0.0015779171,0.046163063,0.0025996186
7,7,none,native_drop_left_motor@cz,154,91,0,2,False,0.0067735943,0.03751866,0.95342565,0.0022820889
7,7,none,native_drop_left_motor@cz,155,91,1,2,False,0.0031349366,0.0733709,0.91204077,0.011453405
7,7,none,native_drop_left_motor@cz,156,91,1,1,True,0.00048276506,0.98840827,0.010890639,0.00021832324
7,7,none,native_drop_left_motor@cz,157,91,0,0,True,0.9644488,0.004998625,0.01697085,0.01358177
7,7,none,native_drop_left_motor@cz,158,91,0,0,True,0.83561826,0.12088351,0.038354304,0.005143898
7,7,none,native_drop_left_motor@cz,159,91,1,1,True,0.02184235,0.8989577,0.0651496,0.014050347
7,7,none,native_drop_left_motor@cz,160,91,0,0,True,0.8795159,0.023337444,0.08787108,0.009275521
7,7,none,native_drop_left_motor@cz,161,91,1,1,True,0.0019238945,0.9966595,0.0013090094,0.00010747627
7,7,none,native_drop_left_motor@cz,162,91,1,1,True,0.0047041657,0.6788913,0.30932683,0.007077751
7,7,none,native_drop_left_motor@cz,163,91,0,2,False,0.35153165,0.018362852,0.6092437,0.020861803
7,7,none,native_drop_left_motor@cz,164,91,1,2,False,0.061499543,0.3039197,0.5685926,0.0659881
7,7,none,native_drop_left_motor@cz,165,91,2,2,True,0.012297474,0.3972827,0.5705848,0.01983512
7,7,none,native_drop_left_motor@cz,166,91,3,2,False,0.1283971,0.2012926,0.46813768,0.20217255
7,7,none,native_drop_left_motor@cz,167,91,3,2,False,0.00073966477,0.020051925,0.729572,0.24963641
7,7,none,native_drop_left_motor@cz,168,91,2,2,True,0.010741559,0.21957631,0.7501402,0.019541906
7,7,none,native_drop_left_motor@cz,169,91,2,2,True,0.00058613997,0.025840243,0.9680548,0.0055188187
7,7,none,native_drop_left_motor@cz,170,91,3,2,False,0.05491214,0.2209812,0.68151635,0.042590313
7,7,none,native_drop_left_motor@cz,171,91,3,3,True,0.011537744,0.027972085,0.39290386,0.5675863
7,7,none,native_drop_left_motor@cz,172,91,2,1,False,0.0070574814,0.649922,0.30446023,0.038560256
7,7,none,native_drop_left_motor@cz,173,91,3,1,False,0.0019438575,0.80838805,0.18850304,0.0011650865
7,7,none,native_drop_left_motor@cz,174,91,2,2,True,0.020202573,0.06515462,0.8985385,0.016104268
7,7,none,native_drop_left_motor@cz,175,91,2,2,True,0.0049152942,0.030800667,0.9094389,0.054845124
7,7,none,native_drop_left_motor@cz,176,91,3,1,False,0.002402825,0.64863604,0.33584782,0.013113361
7,7,none,native_drop_left_motor@cz,177,91,3,2,False,0.044350993,0.083363995,0.7769573,0.09532777
7,7,none,native_drop_left_motor@cz,178,91,2,2,True,0.0067204423,0.008246951,0.982002,0.0030305982
7,7,none,native_drop_left_motor@cz,179,91,3,2,False,0.0074336226,0.14939809,0.8224085,0.020759793
7,7,none,native_drop_left_motor@cz,180,92,1,3,False,0.022286342,0.0454306,0.06277166,0.8695114
7,7,none,native_drop_left_motor@cz,181,92,0,0,True,0.43119526,0.10478027,0.3726073,0.09141716
7,7,none,native_drop_left_motor@cz,182,92,1,3,False,0.10964485,0.12889701,0.19950712,0.561951
7,7,none,native_drop_left_motor@cz,183,92,0,2,False,0.01099373,0.058938812,0.80728716,0.12278026
7,7,none,native_drop_left_motor@cz,184,92,0,2,False,0.11151098,0.039557077,0.425186,0.4237459
7,7,none,native_drop_left_motor@cz,185,92,1,1,True,0.065706275,0.87736595,0.050498754,0.0064290664
7,7,none,native_drop_left_motor@cz,186,92,0,2,False,0.26104546,0.026897756,0.44994453,0.2621123
7,7,none,native_drop_left_motor@cz,187,92,1,1,True,0.0017162217,0.9981729,9.552248e-05,1.5397429e-05
7,7,none,native_drop_left_motor@cz,188,92,1,1,True,0.008077799,0.9908772,0.0004103728,0.00063469895
7,7,none,native_drop_left_motor@cz,189,92,0,3,False,0.08474257,0.11786658,0.24072804,0.5566628
7,7,none,native_drop_left_motor@cz,190,92,0,1,False,0.22197962,0.5268829,0.18238786,0.068749614
7,7,none,native_drop_left_motor@cz,191,92,1,2,False,0.017814642,0.07153022,0.6852756,0.22537953
7,7,none,native_drop_left_motor@cz,192,92,0,0,True,0.9127396,0.037654527,0.040116932,0.009488922
7,7,none,native_drop_left_motor@cz,193,92,1,1,True,0.003918568,0.58912295,0.3679301,0.03902842
7,7,none,native_drop_left_motor@cz,194,92,0,3,False,0.044481993,0.21466404,0.36517596,0.375678
7,7,none,native_drop_left_motor@cz,195,92,1,1,True,0.20229654,0.7193238,0.03456208,0.043817583
7,7,none,native_drop_left_motor@cz,196,92,1,1,True,0.002969212,0.9965714,0.00033136303,0.00012812336
7,7,none,native_drop_left_motor@cz,197,92,0,0,True,0.8434025,0.023558246,0.0988567,0.034182463
7,7,none,native_drop_left_motor@cz,198,92,1,1,True,0.004853978,0.89125574,0.092597894,0.011292338
7,7,none,native_drop_left_motor@cz,199,92,2,0,False,0.44646743,0.017332716,0.25653544,0.27966437
7,7,none,native_drop_left_motor@cz,200,92,3,3,True,0.048118986,0.05728167,0.16892724,0.72567207
7,7,none,native_drop_left_motor@cz,201,92,2,3,False,0.026425881,0.075994365,0.30928147,0.5882982
7,7,none,native_drop_left_motor@cz,202,92,3,3,True,0.012714365,0.022792106,0.020164559,0.9443289
7,7,none,native_drop_left_motor@cz,203,92,2,2,True,0.046065338,0.13945498,0.6372136,0.17726608
7,7,none,native_drop_left_motor@cz,204,92,3,3,True,0.015789907,0.31872723,0.09731123,0.5681717
7,7,none,native_drop_left_motor@cz,205,92,2,1,False,0.009487598,0.5139472,0.28209588,0.19446935
7,7,none,native_drop_left_motor@cz,206,92,3,2,False,0.1872203,0.17587006,0.5280533,0.10885634
7,7,none,native_drop_left_motor@cz,207,92,3,0,False,0.59156525,0.024474677,0.090334974,0.29362518
7,7,none,native_drop_left_motor@cz,208,92,2,2,True,0.33029363,0.018612351,0.55474406,0.09634998
7,7,none,native_drop_left_motor@cz,209,92,2,2,True,0.00162395,0.06599207,0.9132359,0.019148039
7,7,none,native_drop_left_motor@cz,210,92,3,1,False,0.0010901481,0.5837545,0.22240923,0.19274607
7,7,none,native_drop_left_motor@cz,211,92,3,1,False,0.013664432,0.5220447,0.048412323,0.4158785
7,7,none,native_drop_left_motor@cz,212,92,2,1,False,0.02462449,0.42894801,0.3449443,0.20148318
7,7,none,native_drop_left_motor@cz,213,92,3,3,True,0.037242204,0.122461386,0.06816683,0.7721296
7,7,none,native_drop_left_motor@cz,214,92,2,0,False,0.52933323,0.17372225,0.07439906,0.22254546
7,7,none,native_drop_left_motor@cz,215,92,2,2,True,0.01940896,0.36316392,0.5135448,0.10388232
7,7,none,native_drop_left_motor@cz,216,92,3,3,True,0.008698513,0.3085854,0.18903992,0.4936762
7,7,none,native_drop_left_motor@cz,217,92,2,2,True,0.021034485,0.37502292,0.56854415,0.03539846
7,7,none,native_drop_left_motor@cz,218,92,0,0,True,0.95883024,0.011812965,0.022815026,0.0065417914
7,7,none,native_drop_left_motor@cz,219,92,1,1,True,0.069663666,0.9193206,0.008115583,0.002900198
7,7,none,native_drop_left_motor@cz,220,92,0,0,True,0.8524347,0.023716444,0.05957883,0.06427002
7,7,none,native_drop_left_motor@cz,221,92,1,1,True,0.23351109,0.6588853,0.08774208,0.019861463
7,7,none,native_drop_left_motor@cz,222,92,1,1,True,0.26809242,0.70956296,0.006445622,0.015898973
7,7,none,native_drop_left_motor@cz,223,92,0,0,True,0.8552407,0.012055651,0.013999412,0.118704155
7,7,none,native_drop_left_motor@cz,224,92,1,1,True,0.00094529026,0.99882513,0.00014186461,8.7736466e-05
7,7,none,native_drop_left_motor@cz,225,92,0,2,False,0.22748955,0.23585336,0.47155982,0.06509733
7,7,none,native_drop_left_motor@cz,226,92,0,0,True,0.67815363,0.0399373,0.04453535,0.23737375
7,7,none,native_drop_left_motor@cz,227,92,1,1,True,0.0019155672,0.9970732,0.0006923778,0.0003189043
7,7,none,native_drop_left_motor@cz,228,92,1,1,True,0.001531473,0.99647397,0.0014534167,0.00054114935
7,7,none,native_drop_left_motor@cz,229,92,0,0,True,0.5305593,0.050592747,0.14072488,0.27812308
7,7,none,native_drop_left_motor@cz,230,92,1,1,True,0.0015755544,0.9979468,0.00021079155,0.00026683346
7,7,none,native_drop_left_motor@cz,231,92,0,2,False,0.03155415,0.16583028,0.64701337,0.15560214
7,7,none,native_drop_left_motor@cz,232,92,0,0,True,0.99394727,0.00051396113,0.0021955187,0.0033430748
7,7,none,native_drop_left_motor@cz,233,92,1,1,True,0.0019488261,0.99788135,8.620718e-05,8.352668e-05
7,7,none,native_drop_left_motor@cz,234,92,0,2,False,0.40388128,0.02194767,0.51821834,0.055952627
7,7,none,native_drop_left_motor@cz,235,92,1,1,True,0.0062337453,0.99186397,0.0017733077,0.00012904122
7,7,none,native_drop_left_motor@cz,236,92,1,1,True,0.007636974,0.9910625,0.0011217274,0.0001787388
7,7,none,native_drop_left_motor@cz,237,92,3,3,True,0.011302687,0.3115092,0.05207059,0.6251176
7,7,none,native_drop_left_motor@cz,238,92,2,3,False,0.04944057,0.09978322,0.10628214,0.7444941
7,7,none,native_drop_left_motor@cz,239,92,3,1,False,0.015924368,0.7811273,0.10512226,0.09782611
7,7,none,native_drop_left_motor@cz,240,92,2,1,False,0.009661597,0.3591729,0.33647847,0.29468697
7,7,none,native_drop_left_motor@cz,241,92,2,2,True,0.057908725,0.42470104,0.48011348,0.037276708
7,7,none,native_drop_left_motor@cz,242,92,3,3,True,0.052126773,0.16078986,0.06857871,0.71850467
7,7,none,native_drop_left_motor@cz,243,92,2,1,False,0.16633603,0.4998079,0.28606912,0.047786925
7,7,none,native_drop_left_motor@cz,244,92,3,0,False,0.40840334,0.19343188,0.21661505,0.18154967
7,7,none,native_drop_left_motor@cz,245,92,2,2,True,0.047528055,0.30824238,0.38827854,0.25595105
7,7,none,native_drop_left_motor@cz,246,92,3,1,False,0.0032935692,0.60667104,0.010969406,0.37906596
7,7,none,native_drop_left_motor@cz,247,92,2,2,True,0.028459365,0.1587283,0.7942779,0.018534493
7,7,none,native_drop_left_motor@cz,248,92,3,1,False,0.015044375,0.44412076,0.11458004,0.42625478
7,7,none,native_drop_left_motor@cz,249,92,3,1,False,0.006855317,0.9227091,0.004388131,0.066047385
7,7,none,native_drop_left_motor@cz,250,92,2,2,True,0.026411232,0.12853397,0.8225702,0.02248458
7,7,none,native_drop_left_motor@cz,251,92,3,3,True,0.0068554524,0.08581198,0.21023741,0.69709516
7,7,none,native_drop_left_motor@cz,252,92,2,2,True,0.05103478,0.26318228,0.42463398,0.26114896
7,7,none,native_drop_left_motor@cz,253,92,2,2,True,0.0045777373,0.03223103,0.95783204,0.005359149
7,7,none,native_drop_left_motor@cz,254,92,3,3,True,0.052036498,0.37398562,0.10164179,0.4723361
7,7,none,native_drop_left_motor@cz,255,92,2,1,False,0.01748425,0.6814445,0.28023946,0.020831795
7,7,none,native_drop_left_motor@cz,256,92,0,0,True,0.9150148,0.040708315,0.01635856,0.027918212
7,7,none,native_drop_left_motor@cz,257,92,1,0,False,0.6169164,0.15066366,0.1942227,0.038197305
7,7,none,native_drop_left_motor@cz,258,92,1,1,True,0.0044691265,0.99515057,0.0001786782,0.00020172825
7,7,none,native_drop_left_motor@cz,259,92,0,0,True,0.6158273,0.061262418,0.12627359,0.19663653
7,7,none,native_drop_left_motor@cz,260,92,0,0,True,0.8659397,0.018456906,0.03296803,0.08263536
7,7,none,native_drop_left_motor@cz,261,92,1,1,True,0.021951815,0.9666036,0.01087652,0.0005681965
7,7,none,native_drop_left_motor@cz,262,92,1,1,True,0.0033276742,0.9880527,0.0042531495,0.0043665245
7,7,none,native_drop_left_motor@cz,263,92,0,0,True,0.9405707,0.0076630465,0.034225237,0.017541036
7,7,none,native_drop_left_motor@cz,264,92,0,0,True,0.62529933,0.086858004,0.23176749,0.056075137
7,7,none,native_drop_left_motor@cz,265,92,1,1,True,0.0027000878,0.99533904,0.0016396678,0.00032118874
7,7,none,native_drop_left_motor@cz,266,92,0,1,False,0.19429961,0.41485834,0.35224384,0.038598225
7,7,none,native_drop_left_motor@cz,267,92,1,1,True,0.13966389,0.5680014,0.1169752,0.17535947
7,7,none,native_drop_left_motor@cz,268,92,0,0,True,0.7810855,0.14459752,0.05266162,0.021655438
7,7,none,native_drop_left_motor@cz,269,92,1,1,True,0.0070937877,0.9882153,0.0022145212,0.0024763467
7,7,none,native_drop_left_motor@cz,270,92,1,1,True,0.009702952,0.9754278,0.012558895,0.0023102195
7,7,none,native_drop_left_motor@cz,271,92,0,0,True,0.9580053,0.024815528,0.00885119,0.008327884
7,7,none,native_drop_left_motor@cz,272,92,1,1,True,0.23748632,0.71223456,0.009377788,0.040901396
7,7,none,native_drop_left_motor@cz,273,92,0,0,True,0.58128357,0.18983161,0.033582747,0.19530207
7,7,none,native_drop_left_motor@cz,274,92,1,2,False,0.030510923,0.23174818,0.68361956,0.05412135
7,7,none,native_drop_left_motor@cz,275,92,3,1,False,0.013185835,0.9120376,0.026245482,0.048531022
7,7,none,native_drop_left_motor@cz,276,92,2,3,False,0.11326766,0.11322986,0.33493817,0.43856427
7,7,none,native_drop_left_motor@cz,277,92,3,1,False,0.01192689,0.5992688,0.3483993,0.040404968
7,7,none,native_drop_left_motor@cz,278,92,2,2,True,0.023186132,0.2783525,0.6073776,0.09108374
7,7,none,native_drop_left_motor@cz,279,92,3,3,True,0.03139851,0.405933,0.08774988,0.47491854
7,7,none,native_drop_left_motor@cz,280,92,2,1,False,0.028759047,0.7380988,0.19999737,0.033144798
7,7,none,native_drop_left_motor@cz,281,92,3,1,False,0.002495596,0.49803057,0.4378112,0.061662596
7,7,none,native_drop_left_motor@cz,282,92,2,3,False,0.030985925,0.29916194,0.29415333,0.37569883
7,7,none,native_drop_left_motor@cz,283,92,2,2,True,0.0030475846,0.43702155,0.5520785,0.007852399
7,7,none,native_drop_left_motor@cz,284,92,3,1,False,0.1713857,0.44219548,0.15974805,0.22667082
7,7,none,native_drop_left_motor@cz,285,92,3,1,False,0.0032756284,0.82968414,0.0069284365,0.16011171
7,7,none,native_drop_left_motor@cz,286,92,2,2,True,0.0042176857,0.39804447,0.50676185,0.090975985
7,7,none,native_drop_left_motor@cz,287,92,2,1,False,0.024619445,0.9676809,0.0039594,0.00374035
7,7,none,native_drop_left_motor@cz,288,92,3,1,False,0.12272499,0.39298567,0.099195085,0.3850942
7,7,none,native_drop_left_motor@cz,289,92,3,3,True,0.012446657,0.4083587,0.08664062,0.49255404
7,7,none,native_drop_left_motor@cz,290,92,2,2,True,0.12422178,0.12042345,0.5080363,0.24731842
7,7,none,native_drop_left_motor@cz,291,92,2,2,True,0.059600886,0.07138535,0.6877316,0.18128216
7,7,none,native_drop_left_motor@cz,292,92,3,1,False,0.019420275,0.55333585,0.031095518,0.39614835
7,7,none,native_drop_left_motor@cz,293,92,2,1,False,0.08859414,0.43297794,0.30718967,0.17123829
7,7,none,native_drop_left_motor@cz,294,93,1,3,False,0.018968865,0.16769612,0.062080584,0.75125444
7,7,none,native_drop_left_motor@cz,295,93,0,2,False,0.039542854,0.20222224,0.6842918,0.07394312
7,7,none,native_drop_left_motor@cz,296,93,1,1,True,0.00036081573,0.9865665,0.0034166789,0.009656119
7,7,none,native_drop_left_motor@cz,297,93,0,3,False,0.2224154,0.108296156,0.12700354,0.5422849
7,7,none,native_drop_left_motor@cz,298,93,1,2,False,0.02404632,0.2163826,0.709357,0.050214093
7,7,none,native_drop_left_motor@cz,299,93,0,2,False,0.12283414,0.043159243,0.59494704,0.23905963
7,7,none,native_drop_left_motor@cz,300,93,0,0,True,0.9991547,0.0001303116,0.00047032564,0.00024470338
7,7,none,native_drop_left_motor@cz,301,93,1,1,True,0.0009301171,0.83300775,0.1507608,0.0153012425
7,7,none,native_drop_left_motor@cz,302,93,1,2,False,0.031162169,0.28492585,0.5382156,0.14569642
7,7,none,native_drop_left_motor@cz,303,93,0,0,True,0.7242346,0.027481316,0.07953222,0.1687519
7,7,none,native_drop_left_motor@cz,304,93,1,1,True,0.0015342834,0.6834272,0.198449,0.116589464
7,7,none,native_drop_left_motor@cz,305,93,0,0,True,0.998698,0.00033148166,0.0007185093,0.00025197936
7,7,none,native_drop_left_motor@cz,306,93,1,1,True,0.022213053,0.40152287,0.20243481,0.37382928
7,7,none,native_drop_left_motor@cz,307,93,0,0,True,0.99977905,2.9232175e-05,0.00012944592,6.227721e-05
7,7,none,native_drop_left_motor@cz,308,93,0,0,True,0.8654219,0.018465018,0.07909462,0.03701849
7,7,none,native_drop_left_motor@cz,309,93,3,3,True,0.005261094,0.08890293,0.03315519,0.8726808
7,7,none,native_drop_left_motor@cz,310,93,2,2,True,0.0166027,0.12041939,0.6262497,0.23672818
7,7,none,native_drop_left_motor@cz,311,93,2,3,False,0.010940287,0.014560607,0.3316036,0.6428956
7,7,none,native_drop_left_motor@cz,312,93,3,3,True,0.009841254,0.42925164,0.091332465,0.46957463
7,7,none,native_drop_left_motor@cz,313,93,3,1,False,0.001350701,0.90999687,0.07101169,0.017640665
7,7,none,native_drop_left_motor@cz,314,93,2,0,False,0.96527505,0.00295516,0.02338618,0.008383599
7,7,none,native_drop_left_motor@cz,315,93,3,1,False,0.0038091606,0.89493656,0.07845318,0.022801138
7,7,none,native_drop_left_motor@cz,316,93,2,2,True,0.003263909,0.0029200818,0.98956573,0.0042503397
7,7,none,native_drop_left_motor@cz,317,93,2,2,True,0.0312712,0.0121043315,0.92956084,0.027063645
7,7,none,native_drop_left_motor@cz,318,93,3,3,True,0.023395574,0.14704974,0.19556443,0.6339903
7,7,none,native_drop_left_motor@cz,319,93,3,0,False,0.45020986,0.38522497,0.025174767,0.13939041
7,7,none,native_drop_left_motor@cz,320,93,2,2,True,0.039022945,0.037491202,0.9139858,0.00950001
7,7,none,native_drop_left_motor@cz,321,93,2,2,True,0.042008575,0.01828214,0.790051,0.14965828
7,7,none,native_drop_left_motor@cz,322,93,3,3,True,0.003174672,0.074351475,0.012807171,0.9096667
7,7,none,native_drop_left_motor@cz,323,93,2,2,True,0.011886181,0.118710175,0.8303165,0.03908721
7,7,none,native_drop_left_motor@cz,324,93,0,0,True,0.9997508,4.0283092e-05,8.6827284e-05,0.00012205624
7,7,none,native_drop_left_motor@cz,325,93,1,1,True,0.0012017428,0.8043041,0.049740307,0.14475381
7,7,none,native_drop_left_motor@cz,326,93,1,1,True,0.0002890162,0.9995977,6.3643514e-05,4.9733462e-05
7,7,none,native_drop_left_motor@cz,327,93,0,2,False,0.4746942,0.021426242,0.47881642,0.025063181
7,7,none,native_drop_left_motor@cz,328,93,0,0,True,0.9926375,0.00025345516,0.00605619,0.0010527449
7,7,none,native_drop_left_motor@cz,329,93,1,1,True,0.034480102,0.90825826,0.024105243,0.033156425
7,7,none,native_drop_left_motor@cz,330,93,0,0,True,0.7766745,0.055424284,0.034533646,0.13336752
7,7,none,native_drop_left_motor@cz,331,93,1,1,True,0.006244489,0.8565211,0.05686112,0.080373265
7,7,none,native_drop_left_motor@cz,332,93,1,1,True,0.0009978368,0.99521154,0.0012180189,0.002572549
7,7,none,native_drop_left_motor@cz,333,93,0,3,False,0.29376242,0.16333386,0.06384895,0.47905475
7,7,none,native_drop_left_motor@cz,334,93,1,1,True,0.014001672,0.5029174,0.1333862,0.34969473
7,7,none,native_drop_left_motor@cz,335,93,0,0,True,0.926478,0.009539432,0.055501036,0.008481452
7,7,none,native_drop_left_motor@cz,336,93,0,0,True,0.9994276,0.00013699877,0.00030637594,0.00012887221
7,7,none,native_drop_left_motor@cz,337,93,1,1,True,0.016099118,0.75511086,0.1654309,0.06335908
7,7,none,native_drop_left_motor@cz,338,93,0,3,False,0.2482693,0.015083039,0.08011298,0.6565347
7,7,none,native_drop_left_motor@cz,339,93,2,0,False,0.70703286,0.023143696,0.25789228,0.011931197
7,7,none,native_drop_left_motor@cz,340,93,3,1,False,0.002356745,0.70573455,0.021305904,0.27060282
7,7,none,native_drop_left_motor@cz,341,93,3,1,False,0.0074535944,0.9192504,0.017487247,0.055808634
7,7,none,native_drop_left_motor@cz,342,93,2,2,True,0.03988653,0.1315476,0.7245029,0.10406296
7,7,none,native_drop_left_motor@cz,343,93,2,1,False,0.004438116,0.95692956,0.029629024,0.009003393
7,7,none,native_drop_left_motor@cz,344,93,3,1,False,0.0008939138,0.99559575,0.0006454401,0.0028649291
7,7,none,native_drop_left_motor@cz,345,93,3,3,True,0.0025153419,0.13171399,0.046926368,0.8188443
7,7,none,native_drop_left_motor@cz,346,93,2,1,False,0.089945726,0.6377239,0.24266672,0.029663652
7,7,none,native_drop_left_motor@cz,347,93,3,3,True,0.00656611,0.052460745,0.07362971,0.8673435
