probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,1089,102,0,0,True,0.987009,0.0030883735,0.004219962,0.005682607
21,7,none,random_linear,1090,102,1,1,True,0.04808624,0.62907654,0.31534037,0.00749685
21,7,none,random_linear,1091,102,0,0,True,0.7519907,0.033359878,0.13959703,0.07505241
21,7,none,random_linear,1092,102,0,0,True,0.99202526,0.0010869573,0.0060186125,0.00086917117
21,7,none,random_linear,1093,102,1,0,False,0.47349116,0.15469322,0.22927207,0.14254364
21,7,none,random_linear,1094,102,0,0,True,0.7590626,0.060698062,0.10253053,0.07770881
21,7,none,random_linear,1095,102,1,2,False,0.06958592,0.25665018,0.65963316,0.014130747
21,7,none,random_linear,1096,102,0,0,True,0.77067786,0.02082866,0.1245556,0.083937906
21,7,none,random_linear,1097,102,1,2,False,0.024852442,0.41645092,0.54452896,0.014167715
21,7,none,random_linear,1098,102,0,0,True,0.62765026,0.12279381,0.10624222,0.14331372
21,7,none,random_linear,1099,102,1,2,False,0.093183935,0.14568931,0.7326594,0.028467324
21,7,none,random_linear,1100,102,1,1,True,0.003152564,0.99371594,0.0028604048,0.00027105206
21,7,none,random_linear,1101,102,2,2,True,0.12205068,0.36090896,0.42794657,0.08909381
21,7,none,random_linear,1102,102,3,3,True,0.17247178,0.14368069,0.16076429,0.52308327
21,7,none,random_linear,1103,102,2,1,False,0.14611374,0.46946403,0.29616788,0.088254325
21,7,none,random_linear,1104,102,3,2,False,0.2705554,0.2126223,0.28171226,0.23511003
21,7,none,random_linear,1105,102,2,0,False,0.69618654,0.025174158,0.26219052,0.016448705
21,7,none,random_linear,1106,102,3,3,True,0.12427602,0.19277911,0.2024914,0.48045346
21,7,none,random_linear,1107,102,2,2,True,0.2489312,0.03772318,0.6438701,0.06947553
21,7,none,random_linear,1108,102,3,3,True,0.22665349,0.08936991,0.17645252,0.507524
21,7,none,random_linear,1109,102,3,3,True,0.24997193,0.036985207,0.09199981,0.621043
21,7,none,random_linear,1110,102,2,2,True,0.05512727,0.035218183,0.9065966,0.003057828
21,7,none,random_linear,1111,102,3,2,False,0.028339569,0.18713388,0.6096331,0.17489353
21,7,none,random_linear,1112,102,2,2,True,0.3425932,0.024120918,0.44167423,0.1916116
21,7,none,random_linear,1113,102,2,2,True,0.12338333,0.122229725,0.7213482,0.03303877
21,7,none,random_linear,1114,102,3,0,False,0.6872389,0.04794047,0.14782427,0.11699642
21,7,none,random_linear,1115,102,2,2,True,0.07285387,0.22766174,0.57046247,0.12902196
21,7,none,random_linear,1116,102,1,1,True,0.0006210418,0.99408495,0.0049981275,0.00029579902
21,7,none,random_linear,1117,102,0,0,True,0.3326832,0.25494066,0.17846012,0.23391606
21,7,none,random_linear,1118,102,1,1,True,0.017551158,0.70423406,0.13987683,0.13833793
21,7,none,random_linear,1119,102,0,0,True,0.71321046,0.032847732,0.15687342,0.097068414
21,7,none,random_linear,1120,102,0,0,True,0.94316345,0.028683132,0.02148932,0.0066640875
21,7,none,random_linear,1121,102,1,2,False,0.026573705,0.37581238,0.5762067,0.021407174
21,7,none,random_linear,1122,102,0,1,False,0.23568872,0.41395015,0.20009167,0.15026936
21,7,none,random_linear,1123,102,1,2,False,0.08331137,0.37194002,0.5002822,0.04446639
21,7,none,random_linear,1124,102,0,0,True,0.5361486,0.02678996,0.41212517,0.02493631
21,7,none,random_linear,1125,102,1,2,False,0.28465015,0.19752292,0.3617618,0.15606515
21,7,none,random_linear,1126,102,1,1,True,0.0007727594,0.9934069,0.0026951279,0.0031252748
21,7,none,random_linear,1127,102,0,3,False,0.22244301,0.10720557,0.29486695,0.37548453
21,7,none,random_linear,1128,102,1,1,True,0.00049125415,0.99765044,0.0014936004,0.00036468837
21,7,none,random_linear,1129,102,0,3,False,0.25316042,0.18634997,0.25448504,0.30600458
21,7,none,random_linear,1130,102,1,1,True,0.17466894,0.35056248,0.2728102,0.20195842
21,7,none,random_linear,1131,102,2,2,True,0.017272467,0.08631053,0.8907175,0.005699569
21,7,none,random_linear,1132,102,3,2,False,0.028043732,0.26127547,0.4172496,0.29343116
21,7,none,random_linear,1133,102,3,3,True,0.03605209,0.06541062,0.42464685,0.47389036
21,7,none,random_linear,1134,102,2,2,True,0.04459575,0.07092237,0.86847144,0.01601051
21,7,none,random_linear,1135,102,2,1,False,0.043900352,0.55079186,0.27723357,0.12807421
21,7,none,random_linear,1136,102,3,2,False,0.05087804,0.048409376,0.8144645,0.08624811
21,7,none,random_linear,1137,102,3,2,False,0.11156228,0.11045879,0.54916507,0.22881383
21,7,none,random_linear,1138,102,2,2,True,0.006989196,0.21547346,0.7647276,0.012809819
21,7,none,random_linear,1139,102,2,2,True,0.051298518,0.09692567,0.7604722,0.09130364
21,7,none,random_linear,1140,102,3,2,False,0.22759867,0.11648786,0.33310056,0.32281294
21,7,none,random_linear,1141,102,2,2,True,0.011965154,0.08172304,0.5246671,0.38164476
21,7,none,random_linear,1142,102,3,3,True,0.02380846,0.26692232,0.14474694,0.56452227
21,7,none,random_linear,1143,102,3,2,False,0.06940216,0.012453251,0.7101092,0.20803544
21,7,none,random_linear,1144,102,2,2,True,0.20209406,0.13509941,0.49298042,0.16982609
21,7,none,random_linear,1145,102,2,2,True,0.011322433,0.30074182,0.66202307,0.0259127
21,7,none,random_linear,1146,102,0,2,False,0.33208713,0.0741399,0.5078134,0.08595961
21,7,none,random_linear,1147,102,1,1,True,0.0011929881,0.9916556,0.005581838,0.0015695028
21,7,none,random_linear,1148,102,0,2,False,0.06225715,0.039291717,0.8428116,0.0556396
21,7,none,random_linear,1149,102,1,1,True,0.004253586,0.98,0.008259761,0.007486614
21,7,none,random_linear,1150,102,1,2,False,0.032082193,0.35769248,0.58793557,0.022289742
21,7,none,random_linear,1151,102,0,2,False,0.36892015,0.18794125,0.38978887,0.05334971
21,7,none,random_linear,1152,102,0,2,False,0.09779738,0.07774422,0.8090088,0.015449591
21,7,none,random_linear,1153,102,1,1,True,0.031946845,0.8115754,0.09126277,0.06521497
21,7,none,random_linear,1154,102,0,2,False,0.23123258,0.23669611,0.4892306,0.042840675
21,7,none,random_linear,1155,102,1,2,False,0.20703687,0.15074682,0.45094913,0.19126716
21,7,none,random_linear,1156,102,1,1,True,0.003426019,0.854082,0.06994252,0.07254943
21,7,none,random_linear,1157,102,0,3,False,0.1519041,0.3210431,0.16300449,0.36404836
21,7,none,random_linear,1158,102,1,1,True,0.27492264,0.4479467,0.16960241,0.10752827
21,7,none,random_linear,1159,102,0,0,True,0.658203,0.049973752,0.20567554,0.0861477
21,7,none,random_linear,1160,102,0,0,True,0.9120811,0.010702297,0.01875822,0.058458466
21,7,none,random_linear,1161,102,2,2,True,0.014593997,0.10123148,0.8747847,0.009389819
21,7,none,random_linear,1162,102,3,3,True,0.07007917,0.09249194,0.16574867,0.6716803
21,7,none,random_linear,1163,102,3,3,True,0.025163194,0.117000066,0.040836155,0.8170006
21,7,none,random_linear,1164,102,2,2,True,0.15588707,0.32444748,0.3718381,0.14782734
21,7,none,random_linear,1165,102,2,2,True,0.012977599,0.04120933,0.7493869,0.1964262
21,7,none,random_linear,1166,102,3,0,False,0.67784053,0.006856394,0.04636369,0.26893944
21,7,none,random_linear,1167,102,2,2,True,0.19981216,0.033352397,0.7290728,0.03776266
21,7,none,random_linear,1168,102,3,3,True,0.2725054,0.08266903,0.21483578,0.42998976
21,7,none,random_linear,1169,102,2,3,False,0.08123972,0.1534352,0.36148614,0.40383893
21,7,none,random_linear,1170,102,3,2,False,0.13129209,0.12503691,0.5078867,0.23578434
21,7,none,random_linear,1171,102,2,1,False,0.019654177,0.683843,0.16506314,0.13143964
21,7,none,random_linear,1172,102,3,3,True,0.032525867,0.011721423,0.16964915,0.7861036
21,7,none,random_linear,1173,102,2,2,True,0.093650304,0.34009707,0.49887803,0.0673746
21,7,none,random_linear,1174,102,3,2,False,0.09998458,0.04661475,0.50276166,0.35063905
21,7,none,random_linear,1175,102,3,3,True,0.06485304,0.14979531,0.04450909,0.7408426
21,7,none,random_linear,1176,103,0,3,False,0.3731605,0.022830585,0.2089104,0.3950985
21,7,none,random_linear,1177,103,1,1,True,0.005823467,0.60144067,0.3689738,0.023762101
21,7,none,random_linear,1178,103,1,1,True,0.012571647,0.6780686,0.2568703,0.052489497
21,7,none,random_linear,1179,103,0,1,False,0.011289122,0.75500023,0.08115137,0.15255934
21,7,none,random_linear,1180,103,1,1,True,0.070549674,0.7974719,0.092698306,0.039280105
21,7,none,random_linear,1181,103,0,3,False,0.19794972,0.12697731,0.055494457,0.6195785
21,7,none,random_linear,1182,103,0,0,True,0.99590576,0.00015414537,0.0023914392,0.0015486885
21,7,none,random_linear,1183,103,1,1,True,0.002236111,0.96468073,0.028987357,0.004095852
21,7,none,random_linear,1184,103,0,0,True,0.74529046,0.039746765,0.20331983,0.011642987
21,7,none,random_linear,1185,103,1,1,True,0.07172517,0.54849744,0.36372977,0.016047616
21,7,none,random_linear,1186,103,0,0,True,0.60811245,0.034432963,0.35237482,0.0050796857
21,7,none,random_linear,1187,103,1,0,False,0.6466968,0.09253136,0.22188535,0.038886473
21,7,none,random_linear,1188,103,1,1,True,0.0039788196,0.7062457,0.2681634,0.021612108
21,7,none,random_linear,1189,103,0,2,False,0.15779555,0.042710908,0.7937045,0.0057890443
21,7,none,random_linear,1190,103,1,1,True,0.05063273,0.37360072,0.24682619,0.32894036
21,7,none,random_linear,1191,103,3,2,False,0.0044597243,0.053227484,0.77995056,0.16236219
21,7,none,random_linear,1192,103,2,2,True,0.013892208,0.001757692,0.9808281,0.003522025
21,7,none,random_linear,1193,103,2,2,True,0.012393792,0.013128546,0.9612606,0.013217006
21,7,none,random_linear,1194,103,3,0,False,0.53039896,0.053301167,0.12840143,0.28789836
21,7,none,random_linear,1195,103,2,1,False,0.23186071,0.36340603,0.08604806,0.3186852
21,7,none,random_linear,1196,103,3,0,False,0.43934467,0.053044584,0.37406328,0.13354753
21,7,none,random_linear,1197,103,3,2,False,0.15098125,0.011085701,0.68619674,0.15173632
21,7,none,random_linear,1198,103,2,2,True,0.021452576,0.004013036,0.9720958,0.0024386228
21,7,none,random_linear,1199,103,2,2,True,0.26308247,0.1279623,0.60761297,0.0013422632
21,7,none,random_linear,1200,103,3,1,False,0.25110808,0.43157798,0.03175501,0.2855589
21,7,none,random_linear,1201,103,3,2,False,0.09277526,0.20071687,0.4363124,0.27019545
21,7,none,random_linear,1202,103,2,2,True,0.004754663,0.0027643552,0.9921744,0.00030662536
21,7,none,random_linear,1203,103,3,3,True,0.13570412,0.07312074,0.14419442,0.6469807
21,7,none,random_linear,1204,103,2,1,False,0.15068612,0.6749675,0.15495342,0.019392911
21,7,none,random_linear,1205,103,2,1,False,0.028269276,0.56712794,0.21086927,0.19373351
21,7,none,random_linear,1206,103,1,2,False,0.046103243,0.06128107,0.891014,0.001601757
21,7,none,random_linear,1207,103,0,3,False,0.120442614,0.029038476,0.24405536,0.60646355
21,7,none,random_linear,1208,103,1,1,True,0.0033559783,0.63129234,0.36199522,0.003356498
21,7,none,random_linear,1209,103,0,0,True,0.81698024,0.03326735,0.104740016,0.04501238
21,7,none,random_linear,1210,103,0,0,True,0.99049723,0.000521664,0.0048017167,0.0041794614
21,7,none,random_linear,1211,103,1,1,True,0.0069573116,0.59859496,0.124553986,0.2698937
21,7,none,random_linear,1212,103,1,3,False,0.02916804,0.17769754,0.05026991,0.74286455
21,7,none,random_linear,1213,103,0,0,True,0.86492854,0.05559506,0.06467214,0.014804234
21,7,none,random_linear,1214,103,0,0,True,0.43241754,0.16929601,0.39499623,0.0032902677
21,7,none,random_linear,1215,103,1,0,False,0.60776657,0.017928421,0.28280422,0.09150089
21,7,none,random_linear,1216,103,1,1,True,0.0016752861,0.98763406,0.00840025,0.002290443
21,7,none,random_linear,1217,103,0,0,True,0.96091014,0.0059983986,0.026319157,0.0067723948
21,7,none,random_linear,1218,103,0,0,True,0.5511175,0.0038267614,0.44428965,0.000766085
21,7,none,random_linear,1219,103,1,2,False,0.05521503,0.20759268,0.73355305,0.0036392587
21,7,none,random_linear,1220,103,0,0,True,0.7657342,0.006903869,0.22453788,0.0028239826
21,7,none,random_linear,1221,103,2,2,True,0.020110067,0.019486958,0.9449344,0.015468462
21,7,none,random_linear,1222,103,3,2,False,0.0014967666,0.0035282264,0.8812941,0.113681
21,7,none,random_linear,1223,103,2,2,True,0.010031121,0.27930167,0.70848244,0.0021847242
21,7,none,random_linear,1224,103,3,2,False,0.071056396,0.015174197,0.8018834,0.111885965
21,7,none,random_linear,1225,103,3,3,True,0.12205171,0.032655414,0.029262625,0.8160302
21,7,none,random_linear,1226,103,2,2,True,0.3340114,0.03711376,0.5197427,0.10913211
21,7,none,random_linear,1227,103,3,2,False,0.20245421,0.07894533,0.5017549,0.21684551
21,7,none,random_linear,1228,103,2,2,True,0.18463352,0.16015169,0.5091594,0.14605542
21,7,none,random_linear,1229,103,3,3,True,0.13562287,0.02462509,0.015087049,0.824665
21,7,none,random_linear,1230,103,2,2,True,0.10159442,0.019098967,0.80989486,0.06941174
21,7,none,random_linear,1231,103,2,2,True,0.094763905,0.11688223,0.77796555,0.010388232
21,7,none,random_linear,1232,103,3,2,False,0.13070983,0.35095018,0.41474473,0.103595234
21,7,none,random_linear,1233,103,3,2,False,0.17205074,0.27624118,0.33753023,0.21417783
21,7,none,random_linear,1234,103,2,2,True,0.20991302,0.09591501,0.66300577,0.031166233
21,7,none,random_linear,1235,103,3,2,False,0.013200984,0.06710815,0.59356785,0.326123
21,7,none,random_linear,1236,103,1,1,True,0.008418716,0.9061759,0.058815923,0.026589466
21,7,none,random_linear,1237,103,0,2,False,0.35587105,0.0053675813,0.5136092,0.12515226
21,7,none,random_linear,1238,103,0,0,True,0.88839823,0.0070541236,0.03978382,0.06476373
21,7,none,random_linear,1239,103,1,2,False,0.015471822,0.16924413,0.7736166,0.04166744
21,7,none,random_linear,1240,103,1,1,True,0.007091736,0.7064243,0.03650927,0.24997461
21,7,none,random_linear,1241,103,0,2,False,0.12328464,0.007237141,0.79028976,0.079188496
21,7,none,random_linear,1242,103,1,1,True,0.0007897241,0.9372193,0.009133494,0.05285747
21,7,none,random_linear,1243,103,0,0,True,0.7375425,0.002490703,0.25628045,0.0036863182
21,7,none,random_linear,1244,103,0,0,True,0.6930122,0.016596647,0.19581419,0.094576985
21,7,none,random_linear,1245,103,1,1,True,0.023942646,0.40267795,0.18350859,0.38987085
21,7,none,random_linear,1246,103,0,0,True,0.83446217,0.0064871376,0.15303661,0.006014078
21,7,none,random_linear,1247,103,1,2,False,0.2723215,0.2271768,0.34030065,0.16020106
21,7,none,random_linear,1248,103,1,1,True,0.03423581,0.7455629,0.20992497,0.010276323
21,7,none,random_linear,1249,103,0,0,True,0.973834,0.0013436005,0.023178237,0.001644138
21,7,none,random_linear,1250,103,1,1,True,0.16732448,0.6264469,0.02879101,0.17743757
21,7,none,random_linear,1251,103,3,3,True,0.0032945096,0.010173041,0.013740961,0.97279155
21,7,none,random_linear,1252,103,2,1,False,0.0048967977,0.623339,0.30728012,0.06448412
21,7,none,random_linear,1253,103,3,3,True,0.14975286,0.19088492,0.1583846,0.5009776
21,7,none,random_linear,1254,103,2,3,False,0.2847648,0.14255506,0.2662933,0.30638686
21,7,none,random_linear,1255,103,2,2,True,0.033275615,0.116001375,0.8400684,0.010654644
21,7,none,random_linear,1256,103,3,2,False,0.1948667,0.19984652,0.32047582,0.28481093
21,7,none,random_linear,1257,103,2,1,False,0.17426307,0.59158343,0.0809897,0.15316376
21,7,none,random_linear,1258,103,3,1,False,0.2600292,0.5549802,0.07021116,0.1147794
21,7,none,random_linear,1259,103,2,2,True,0.026750904,0.0057978355,0.96540016,0.00205117
21,7,none,random_linear,1260,103,3,2,False,0.061801724,0.14194152,0.5343184,0.26193842
21,7,none,random_linear,1261,103,3,3,True,0.02034584,0.24329743,0.11440841,0.62194836
21,7,none,random_linear,1262,103,2,2,True,0.003866017,0.07887425,0.91375846,0.0035013293
21,7,none,random_linear,1263,103,2,2,True,0.046022918,0.014739728,0.93695474,0.002282646
21,7,none,random_linear,1264,103,3,3,True,0.06553562,0.054906324,0.017197207,0.86236084
21,7,none,random_linear,1265,103,3,3,True,0.0010383237,0.082741685,0.06437711,0.8518429
21,7,none,random_linear,1266,104,0,0,True,0.43517163,0.32068554,0.109391905,0.13475086
21,7,none,random_linear,1267,104,1,1,True,0.12170828,0.85331076,0.019031825,0.005949092
21,7,none,random_linear,1268,104,1,2,False,0.14575732,0.30458596,0.518574,0.031082675
21,7,none,random_linear,1269,104,0,1,False,0.15912549,0.545139,0.06779979,0.22793572
21,7,none,random_linear,1270,104,1,1,True,0.051033497,0.6965438,0.17566487,0.07675781
21,7,none,random_linear,1271,104,0,2,False,0.07302803,0.29810825,0.58227843,0.046585247
21,7,none,random_linear,1272,104,1,1,True,0.2500984,0.65227336,0.04628979,0.0513385
21,7,none,random_linear,1273,104,0,0,True,0.523641,0.11061385,0.2807368,0.085008375
21,7,none,random_linear,1274,104,0,1,False,0.057457786,0.87546843,0.06438999,0.0026838158
21,7,none,random_linear,1275,104,1,1,True,0.06323647,0.7664067,0.15779063,0.0125662275
21,7,none,random_linear,1276,104,0,1,False,0.17328575,0.50428975,0.28005865,0.042365853
21,7,none,random_linear,1277,104,1,1,True,0.025276473,0.34952936,0.2946715,0.33052272
21,7,none,random_linear,1278,104,1,2,False,0.26905936,0.2031635,0.4713647,0.056412466
21,7,none,random_linear,1279,104,0,0,True,0.4712233,0.11253019,0.32314935,0.093097195
21,7,none,random_linear,1280,104,1,1,True,0.00017698221,0.9873663,0.0004288085,0.012027832
21,7,none,random_linear,1281,104,2,2,True,0.1494984,0.1614133,0.57207996,0.11700833
21,7,none,random_linear,1282,104,3,2,False,0.06828745,0.2059958,0.36827904,0.3574377
21,7,none,random_linear,1283,104,3,3,True,0.11203457,0.024524651,0.026504692,0.8369361
21,7,none,random_linear,1284,104,2,1,False,0.017099587,0.7726575,0.2005683,0.009674682
21,7,none,random_linear,1285,104,3,1,False,0.2514973,0.28422564,0.26409996,0.2001771
21,7,none,random_linear,1286,104,2,1,False,0.0120164,0.96323365,0.01091675,0.013833244
21,7,none,random_linear,1287,104,2,1,False,0.042726398,0.54286313,0.33592248,0.078488
21,7,none,random_linear,1288,104,3,3,True,0.052364282,0.12700719,0.0042323386,0.8163962
21,7,none,random_linear,1289,104,2,1,False,0.012005709,0.9065964,0.07948717,0.0019107839
21,7,none,random_linear,1290,104,3,1,False,0.06361614,0.54640955,0.15741836,0.23255596
21,7,none,random_linear,1291,104,3,3,True,0.095795,0.055050608,0.067398325,0.7817561
21,7,none,random_linear,1292,104,2,3,False,0.10580634,0.07132468,0.06581442,0.75705457
21,7,none,random_linear,1293,104,3,3,True,0.10300733,0.124612965,0.014203879,0.75817585
21,7,none,random_linear,1294,104,2,1,False,0.032042947,0.42521113,0.39527616,0.1474697
21,7,none,random_linear,1295,104,3,0,False,0.5000999,0.15368418,0.10957945,0.23663644
21,7,none,random_linear,1296,104,0,3,False,0.24054398,0.13870317,0.018611893,0.60214096
21,7,none,random_linear,1297,104,1,1,True,0.042646013,0.817265,0.085145555,0.054943427
21,7,none,random_linear,1298,104,1,1,True,0.003181038,0.98902345,0.002076238,0.005719308
21,7,none,random_linear,1299,104,0,0,True,0.9382954,0.02987397,0.021364806,0.010465794
21,7,none,random_linear,1300,104,0,0,True,0.9513633,0.0082760425,0.009107428,0.031253234
21,7,none,random_linear,1301,104,1,1,True,0.002127734,0.9619137,0.02393004,0.012028531
21,7,none,random_linear,1302,104,0,0,True,0.49504292,0.36407852,0.062716134,0.078162536
21,7,none,random_linear,1303,104,1,1,True,0.121056065,0.77284753,0.072511315,0.03358515
21,7,none,random_linear,1304,104,0,0,True,0.74743223,0.105149396,0.137848,0.009570388
21,7,none,random_linear,1305,104,1,1,True,0.21438864,0.7355825,0.03185476,0.018174056
21,7,none,random_linear,1306,104,1,1,True,8.085305e-05,0.9628755,0.03239135,0.004652247
21,7,none,random_linear,1307,104,0,0,True,0.9715099,0.025266165,0.002259333,0.0009647712
21,7,none,random_linear,1308,104,3,3,True,0.0033362727,0.09235152,0.032067776,0.8722445
21,7,none,random_linear,1309,104,2,1,False,0.037437808,0.64264673,0.17041975,0.14949568
21,7,none,random_linear,1310,104,3,3,True,0.37801033,0.19648127,0.042616855,0.38289154
21,7,none,random_linear,1311,104,2,0,False,0.7791627,0.06319113,0.06303288,0.09461332
21,7,none,random_linear,1312,104,3,0,False,0.4544996,0.13331619,0.019890584,0.39229366
21,7,none,random_linear,1313,104,2,2,True,0.11006702,0.3442428,0.5329495,0.012740671
21,7,none,random_linear,1314,104,3,3,True,0.03616918,0.11394414,0.04561947,0.80426717
21,7,none,random_linear,1315,104,2,3,False,0.2765235,0.2887394,0.105680205,0.3290569
21,7,none,random_linear,1316,104,3,1,False,0.07567085,0.5644372,0.28237128,0.07752068
21,7,none,random_linear,1317,104,2,2,True,0.19093937,0.3483336,0.43638304,0.024344008
21,7,none,random_linear,1318,104,2,2,True,0.23496164,0.16475935,0.5456806,0.054598466
21,7,none,random_linear,1319,104,3,3,True,0.2296376,0.16755036,0.26908952,0.3337225
21,7,none,random_linear,1320,104,3,3,True,0.42241946,0.03660948,0.036947504,0.50402355
21,7,none,random_linear,1321,104,2,1,False,0.08702798,0.60972214,0.27154157,0.031708304
21,7,none,random_linear,1322,104,2,2,True,0.11589272,0.013360543,0.8654938,0.0052528954
21,7,none,random_linear,1323,104,0,0,True,0.68105763,0.06970692,0.15451919,0.09471627
21,7,none,random_linear,1324,104,1,2,False,0.011725791,0.41058922,0.5330947,0.044590265
21,7,none,random_linear,1325,104,0,2,False,0.35583925,0.08161622,0.52156705,0.04097756
21,7,none,random_linear,1326,104,1,1,True,0.097349554,0.48457536,0.37821135,0.039863802
21,7,none,random_linear,1327,104,0,2,False,0.26281837,0.2141227,0.48431265,0.038746256
21,7,none,random_linear,1328,104,1,1,True,0.008534285,0.5010841,0.13556789,0.3548137
21,7,none,random_linear,1329,104,0,0,True,0.9995309,2.9855833e-05,0.00020796758,0.00023122177
21,7,none,random_linear,1330,104,1,2,False,0.14497554,0.27554178,0.422164,0.1573187
21,7,none,random_linear,1331,104,1,1,True,0.037334204,0.930778,0.012649963,0.01923791
21,7,none,random_linear,1332,104,0,1,False,0.1310479,0.8344515,0.023906557,0.010593982
21,7,none,random_linear,1333,104,0,0,True,0.5372407,0.13041744,0.284397,0.047944862
21,7,none,random_linear,1334,104,1,0,False,0.42907545,0.3640377,0.074561425,0.13232537
21,7,none,random_linear,1335,104,1,3,False,0.18428177,0.05413529,0.35850433,0.4030786
21,7,none,random_linear,1336,104,0,0,True,0.52262145,0.012254274,0.4529434,0.0121809095
21,7,none,random_linear,1337,104,0,2,False,0.3923386,0.031217087,0.4382942,0.1381502
21,7,none,random_linear,1338,104,2,2,True,0.010672362,0.027753718,0.91495425,0.046619736
21,7,none,random_linear,1339,104,3,1,False,0.09268173,0.64885104,0.21941474,0.03905247
21,7,none,random_linear,1340,104,2,0,False,0.44811893,0.34903094,0.18451811,0.018331965
21,7,none,random_linear,1341,104,3,3,True,0.028530037,0.06837856,0.029673422,0.87341803
21,7,none,random_linear,1342,104,3,3,True,0.0438923,0.19235985,0.018624762,0.745123
21,7,none,random_linear,1343,104,2,2,True,0.026312985,0.19919915,0.7680473,0.0064405766
21,7,none,random_linear,1344,104,3,3,True,0.013876728,0.015732942,0.029891685,0.9404986
21,7,none,random_linear,1345,104,2,2,True,0.09027468,0.30041227,0.5380717,0.07124144
21,7,none,random_linear,1346,104,3,3,True,0.2756221,0.074872844,0.16729923,0.48220584
21,7,none,random_linear,1347,104,2,2,True,0.12032031,0.16400342,0.6985814,0.017094932
21,7,none,random_linear,1348,104,3,3,True,0.008958346,0.2735883,0.1138139,0.6036395
21,7,none,random_linear,1349,104,2,1,False,0.0042381804,0.8664265,0.09242411,0.03691121
21,7,none,random_linear,1350,104,2,1,False,0.04614661,0.5025865,0.30887237,0.14239457
21,7,none,random_linear,1351,104,3,3,True,0.2892378,0.09123608,0.1822452,0.43728098
21,7,none,random_linear,1352,104,3,3,True,0.06864432,0.10595717,0.37304828,0.4523503
21,7,none,random_linear,1353,105,0,0,True,0.9829804,0.00079679367,0.0065426514,0.009680175
21,7,none,random_linear,1354,105,1,1,True,0.00019811554,0.9861237,0.010407295,0.0032709506
21,7,none,random_linear,1355,105,1,1,True,0.00027554034,0.9886513,0.006138956,0.004934293
21,7,none,random_linear,1356,105,0,0,True,0.9390923,0.00073692447,0.013633559,0.04653722
21,7,none,random_linear,1357,105,1,1,True,0.00010260289,0.9715897,0.026513798,0.0017939577
21,7,none,random_linear,1358,105,0,0,True,0.99973565,1.0440184e-06,0.00022547573,3.7778358e-05
21,7,none,random_linear,1359,105,1,1,True,0.00034417474,0.9883963,0.003029723,0.008229839
21,7,none,random_linear,1360,105,0,0,True,0.9770333,0.0004265581,0.0030103398,0.019529795
21,7,none,random_linear,1361,105,0,0,True,0.98547703,0.00030124892,0.011657609,0.0025642156
21,7,none,random_linear,1362,105,1,1,True,0.005619726,0.6568103,0.0028741842,0.33469582
21,7,none,random_linear,1363,105,1,1,True,4.8327754e-05,0.97592556,0.003388782,0.020637402
21,7,none,random_linear,1364,105,0,0,True,0.9984615,8.80189e-05,0.0002870972,0.001163487
21,7,none,random_linear,1365,105,1,2,False,0.017215522,0.3888213,0.43933022,0.15463294
21,7,none,random_linear,1366,105,0,0,True,0.97094834,7.673548e-05,0.01825217,0.010722872
21,7,none,random_linear,1367,105,0,0,True,0.9104106,0.0061518946,0.051056888,0.03238064
21,7,none,random_linear,1368,105,3,3,True,0.0057055964,0.0021347846,0.0052606747,0.9868989
21,7,none,random_linear,1369,105,2,3,False,0.023045404,0.044800498,0.2756732,0.65648085
21,7,none,random_linear,1370,105,2,3,False,0.003880506,0.015436138,0.3063666,0.6743167
21,7,none,random_linear,1371,105,3,3,True,0.0028554562,0.009853427,0.1497417,0.8375494
21,7,none,random_linear,1372,105,3,3,True,0.05774346,0.0062378026,0.21577655,0.72024226
21,7,none,random_linear,1373,105,2,3,False,0.006731015,0.01135684,0.4396191,0.5422931
21,7,none,random_linear,1374,105,3,3,True,0.0025218886,0.015503279,0.017233208,0.96474165
21,7,none,random_linear,1375,105,2,2,True,0.019676657,0.035737224,0.89974,0.044846144
21,7,none,random_linear,1376,105,3,1,False,0.024425501,0.41168103,0.1618582,0.40203524
21,7,none,random_linear,1377,105,2,2,True,0.012142012,0.053787146,0.873764,0.060306817
21,7,none,random_linear,1378,105,3,2,False,0.04432674,0.013749839,0.9016711,0.04025226
21,7,none,random_linear,1379,105,2,3,False,0.0010179894,0.015604821,0.17939147,0.80398566
21,7,none,random_linear,1380,105,3,3,True,0.0015791128,0.0007799658,0.014090516,0.9835504
21,7,none,random_linear,1381,105,2,2,True,0.0045170854,0.009037549,0.95591784,0.030527534
21,7,none,random_linear,1382,105,2,3,False,0.0041760677,0.019800495,0.42001107,0.55601233
21,7,none,random_linear,1383,105,1,1,True,2.632786e-05,0.99082315,0.008271353,0.00087917404
21,7,none,random_linear,1384,105,0,2,False,0.0503185,0.0017073747,0.80737567,0.14059852
21,7,none,random_linear,1385,105,1,1,True,0.00012623274,0.91957927,0.06950445,0.010790063
21,7,none,random_linear,1386,105,0,3,False,0.1249143,0.0004174191,0.1330854,0.7415829
21,7,none,random_linear,1387,105,0,2,False,0.4107855,0.00025104234,0.5190223,0.06994117
21,7,none,random_linear,1388,105,1,1,True,0.0049470994,0.9517913,0.03899925,0.0042623812
