probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,random_linear,400,94,3,3,True,0.016664125,0.108033046,0.18393505,0.6913678
21,7,none,random_linear,401,94,3,3,True,0.0021565584,0.01390879,0.007207241,0.9767274
21,7,none,random_linear,402,94,2,2,True,0.005660621,0.007581349,0.9826779,0.0040801642
21,7,none,random_linear,403,94,3,3,True,0.07161363,0.012957944,0.23255558,0.68287283
21,7,none,random_linear,404,94,2,2,True,0.038015656,0.0982562,0.8474298,0.016298257
21,7,none,random_linear,405,94,2,2,True,0.002635444,0.011504523,0.98314106,0.0027188826
21,7,none,random_linear,406,94,3,3,True,0.011677362,0.18344744,0.09645803,0.7084171
21,7,none,random_linear,407,94,2,2,True,0.04418081,0.008874571,0.91844064,0.028503984
21,7,none,random_linear,408,94,3,3,True,0.014262552,0.04727669,0.1161049,0.82235587
21,7,none,random_linear,409,94,3,3,True,0.012032149,0.0040537,0.05654903,0.92736506
21,7,none,random_linear,410,94,2,2,True,0.0078057167,0.009110051,0.98095167,0.002132646
21,7,none,random_linear,411,94,3,3,True,0.069079295,0.01805934,0.26843196,0.6444294
21,7,none,random_linear,412,94,2,2,True,0.3963419,0.053765483,0.4848555,0.06503715
21,7,none,random_linear,413,94,3,2,False,0.078928374,0.13917665,0.65400666,0.1278883
21,7,none,random_linear,414,94,1,1,True,0.012953604,0.95284843,0.031119626,0.0030784116
21,7,none,random_linear,415,94,0,1,False,0.262474,0.5953624,0.13845709,0.0037064552
21,7,none,random_linear,416,94,1,1,True,0.010623348,0.9667099,0.022483854,0.00018285733
21,7,none,random_linear,417,94,0,0,True,0.9190043,0.0180524,0.05701014,0.005933054
21,7,none,random_linear,418,94,0,0,True,0.95554584,0.0021814853,0.04218947,8.313365e-05
21,7,none,random_linear,419,94,1,1,True,3.885048e-05,0.9644995,0.03445814,0.0010034795
21,7,none,random_linear,420,94,1,2,False,0.05614826,0.10339574,0.6584803,0.18197578
21,7,none,random_linear,421,94,0,0,True,0.912827,0.0010274015,0.08533007,0.000815465
21,7,none,random_linear,422,94,0,0,True,0.85367125,0.07470701,0.07136628,0.00025553766
21,7,none,random_linear,423,94,1,2,False,0.0890203,0.013251796,0.8850301,0.012697816
21,7,none,random_linear,424,94,1,1,True,7.0652706e-05,0.98628694,0.0134540545,0.00018840918
21,7,none,random_linear,425,94,0,1,False,0.047701195,0.5654509,0.38008863,0.0067594014
21,7,none,random_linear,426,94,1,2,False,0.004330181,0.23467182,0.7544672,0.0065308916
21,7,none,random_linear,427,94,0,0,True,0.9835173,3.8421902e-05,0.014989255,0.0014549533
21,7,none,random_linear,428,94,1,2,False,0.014504019,0.004272549,0.9778895,0.003333914
21,7,none,random_linear,429,94,3,3,True,0.12363183,0.018612303,0.18333988,0.674416
21,7,none,random_linear,430,94,2,2,True,0.20577846,0.008947977,0.77910525,0.0061682626
21,7,none,random_linear,431,94,3,3,True,0.0014122266,0.15792416,0.2525623,0.58810127
21,7,none,random_linear,432,94,2,2,True,0.000316418,0.0010010576,0.9978598,0.0008228227
21,7,none,random_linear,433,94,3,3,True,0.013788066,0.2006032,0.022985976,0.7626228
21,7,none,random_linear,434,94,2,2,True,0.0044323155,0.025608564,0.96808827,0.0018708489
21,7,none,random_linear,435,94,2,2,True,0.010852805,0.06071881,0.8418138,0.0866145
21,7,none,random_linear,436,94,3,2,False,0.011209004,0.0358308,0.69644564,0.25651455
21,7,none,random_linear,437,94,3,1,False,0.009546363,0.57058275,0.041747488,0.37812346
21,7,none,random_linear,438,94,2,2,True,0.010746947,0.038569465,0.9436921,0.0069915475
21,7,none,random_linear,439,94,3,3,True,0.025464289,0.22852616,0.31618348,0.429826
21,7,none,random_linear,440,94,2,2,True,0.08593799,0.031999353,0.87559664,0.0064659854
21,7,none,random_linear,441,94,3,2,False,0.010134012,0.006828075,0.8996417,0.08339627
21,7,none,random_linear,442,94,2,2,True,0.0010777013,0.0027689543,0.99587196,0.00028135607
21,7,none,random_linear,443,94,2,3,False,0.089527465,0.24243422,0.22283837,0.4451999
21,7,none,random_linear,444,94,0,0,True,0.98964113,0.00430162,0.005822315,0.00023501899
21,7,none,random_linear,445,94,1,2,False,0.062150784,0.059166342,0.87768024,0.0010026257
21,7,none,random_linear,446,94,1,2,False,0.0019257531,0.29738724,0.6983685,0.0023185946
21,7,none,random_linear,447,94,0,2,False,0.3917264,0.004083582,0.6028793,0.0013107527
21,7,none,random_linear,448,94,1,2,False,0.0012805973,0.39253002,0.5795246,0.026664747
21,7,none,random_linear,449,94,0,0,True,0.75381124,0.006239554,0.2329599,0.006989355
21,7,none,random_linear,450,94,1,2,False,0.095170185,0.20367949,0.67800725,0.02314302
21,7,none,random_linear,451,94,0,2,False,0.0946626,0.0058476264,0.89221966,0.007270211
21,7,none,random_linear,452,94,1,2,False,0.028820558,0.30848926,0.5859182,0.076771975
21,7,none,random_linear,453,94,0,2,False,0.06464547,0.02570424,0.90314835,0.0065019205
21,7,none,random_linear,454,94,1,2,False,0.021876441,0.30377406,0.63269687,0.041652594
21,7,none,random_linear,455,94,0,0,True,0.96246654,0.00034820545,0.03602511,0.0011602433
21,7,none,random_linear,456,94,0,2,False,0.19415464,0.085389696,0.7177355,0.0027201565
21,7,none,random_linear,457,94,1,3,False,0.016265515,0.056611627,0.2553712,0.6717516
21,7,none,random_linear,458,94,0,2,False,0.043745983,0.026312955,0.86860174,0.061339352
21,7,none,random_linear,459,94,2,2,True,0.008924933,0.009782226,0.97624505,0.005047779
21,7,none,random_linear,460,94,3,2,False,0.00091949716,0.018081043,0.9522348,0.028764697
21,7,none,random_linear,461,94,2,2,True,0.0041876663,0.0084203975,0.9867721,0.00061978406
21,7,none,random_linear,462,94,3,2,False,0.08685091,0.017811751,0.888977,0.00636033
21,7,none,random_linear,463,94,2,2,True,0.01181265,0.3484994,0.63879234,0.00089571043
21,7,none,random_linear,464,94,3,2,False,0.033268,0.043758906,0.5793572,0.3436159
21,7,none,random_linear,465,94,3,2,False,0.0055774497,0.2100448,0.45547524,0.3289025
21,7,none,random_linear,466,94,2,2,True,0.0054417923,0.0062244344,0.9754792,0.012854657
21,7,none,random_linear,467,94,2,2,True,0.000890369,0.0010986296,0.9952195,0.0027914718
21,7,none,random_linear,468,94,3,2,False,0.01644586,0.0019348306,0.84831315,0.13330615
21,7,none,random_linear,469,94,3,3,True,0.002950259,0.15965895,0.10693554,0.7304553
21,7,none,random_linear,470,94,2,2,True,0.0012146435,0.01783993,0.9680359,0.012909514
21,7,none,random_linear,471,94,2,2,True,0.07829186,0.041283876,0.737174,0.14325024
21,7,none,random_linear,472,94,3,2,False,0.00874812,0.14177145,0.69448817,0.15499228
21,7,none,random_linear,473,94,3,2,False,0.011702442,0.12404798,0.8547971,0.009452383
21,7,none,random_linear,474,95,0,0,True,0.8269465,0.12685402,0.036087688,0.010111813
21,7,none,random_linear,475,95,1,1,True,0.006565276,0.9134019,0.0038640865,0.07616885
21,7,none,random_linear,476,95,1,1,True,7.291818e-05,0.9982535,0.0012888592,0.00038466943
21,7,none,random_linear,477,95,0,0,True,0.9846059,0.003322091,0.00042124646,0.011650843
21,7,none,random_linear,478,95,0,0,True,0.9980506,0.0010003827,0.00050307106,0.00044605514
21,7,none,random_linear,479,95,1,1,True,0.0019990301,0.9825655,0.0035397771,0.011895547
21,7,none,random_linear,480,95,0,0,True,0.8965139,0.079480104,0.018045735,0.0059602917
21,7,none,random_linear,481,95,1,1,True,0.0005202278,0.98857516,0.00063546334,0.010269241
21,7,none,random_linear,482,95,0,0,True,0.9715191,0.013106049,0.0070332796,0.008341552
21,7,none,random_linear,483,95,1,3,False,0.0034854237,0.39386946,0.08674727,0.51589787
21,7,none,random_linear,484,95,1,1,True,0.00042318943,0.986226,0.0053419867,0.008008676
21,7,none,random_linear,485,95,0,0,True,0.994789,3.4268734e-05,0.0014260275,0.0037506993
21,7,none,random_linear,486,95,0,0,True,0.9632813,0.00897329,0.014092922,0.013652523
21,7,none,random_linear,487,95,1,1,True,0.009588806,0.6577804,0.06276915,0.26986164
21,7,none,random_linear,488,95,1,1,True,1.1850972e-05,0.9797468,0.008883422,0.011357974
21,7,none,random_linear,489,95,2,3,False,0.0072067934,0.08839978,0.124461085,0.7799324
21,7,none,random_linear,490,95,3,3,True,0.0123629095,0.090122886,0.064466886,0.8330473
21,7,none,random_linear,491,95,2,1,False,0.00086339057,0.7006478,0.24646734,0.052021515
21,7,none,random_linear,492,95,3,3,True,0.0011383654,0.0014904707,0.0017266235,0.99564457
21,7,none,random_linear,493,95,3,3,True,0.000582131,0.120793045,0.0013796822,0.87724507
21,7,none,random_linear,494,95,2,3,False,0.15763354,0.15718791,0.048640814,0.63653773
21,7,none,random_linear,495,95,2,2,True,0.0055272356,0.21210538,0.60262424,0.1797432
21,7,none,random_linear,496,95,3,3,True,0.02018592,0.023766745,0.003558089,0.95248926
21,7,none,random_linear,497,95,3,3,True,0.00096754456,0.018525418,0.06844011,0.91206694
21,7,none,random_linear,498,95,2,3,False,0.000765098,0.35271674,0.2661138,0.3804044
21,7,none,random_linear,499,95,3,3,True,0.000899862,0.33654344,0.0058079124,0.6567488
21,7,none,random_linear,500,95,2,3,False,0.00070767145,0.007154222,0.096866615,0.8952715
21,7,none,random_linear,501,95,3,3,True,0.0026403766,0.0089338,0.015519147,0.9729067
21,7,none,random_linear,502,95,2,3,False,0.0016109702,0.030399404,0.28039354,0.68759614
21,7,none,random_linear,503,95,2,3,False,0.041885152,0.22169128,0.103922054,0.63250154
21,7,none,random_linear,504,95,1,1,True,0.00057253905,0.93329144,0.010110652,0.056025367
21,7,none,random_linear,505,95,0,3,False,0.4113315,0.018287107,0.0046219993,0.56575936
21,7,none,random_linear,506,95,1,1,True,0.00043925786,0.82576793,0.0017225035,0.17207031
21,7,none,random_linear,507,95,0,3,False,0.15466863,0.0041395156,0.07182522,0.7693667
21,7,none,random_linear,508,95,0,0,True,0.93155426,0.0038549136,0.0018486554,0.06274224
21,7,none,random_linear,509,95,1,3,False,0.008655665,0.09569802,0.025937544,0.8697088
21,7,none,random_linear,510,95,1,3,False,0.0030129252,0.17521363,0.13901006,0.68276334
21,7,none,random_linear,511,95,0,0,True,0.9092141,0.00056307623,0.0018343966,0.0883884
21,7,none,random_linear,512,95,0,3,False,0.28903627,0.016062682,0.15409628,0.5408048
21,7,none,random_linear,513,95,1,3,False,0.0004895408,0.42305702,0.056060024,0.52039343
21,7,none,random_linear,514,95,0,0,True,0.70059454,0.0019314733,0.065153435,0.2323205
21,7,none,random_linear,515,95,1,1,True,0.0002447496,0.84248143,0.10233016,0.0549436
21,7,none,random_linear,516,95,0,3,False,0.33761042,0.20821787,0.005564861,0.4486068
21,7,none,random_linear,517,95,1,1,True,0.00022986914,0.9369775,0.037664734,0.025127882
21,7,none,random_linear,518,95,0,3,False,0.22225393,0.008917067,0.08798328,0.6808457
21,7,none,random_linear,519,95,3,3,True,6.870476e-05,0.060609926,0.0031302746,0.9361911
21,7,none,random_linear,520,95,2,3,False,0.024165059,0.001961811,0.18781544,0.7860577
21,7,none,random_linear,521,95,3,3,True,0.00014908645,0.23451182,0.013495013,0.7518441
21,7,none,random_linear,522,95,2,2,True,0.13588904,0.0054625086,0.47881123,0.37983724
21,7,none,random_linear,523,95,2,2,True,0.01054808,0.035867065,0.85838836,0.09519651
21,7,none,random_linear,524,95,3,3,True,0.0039284676,0.4131496,0.032814026,0.55010784
21,7,none,random_linear,525,95,2,2,True,0.0040621944,0.14532132,0.78981155,0.06080492
21,7,none,random_linear,526,95,3,3,True,0.00019539907,0.022773175,0.0015977105,0.9754337
21,7,none,random_linear,527,95,2,3,False,0.029492017,0.14184356,0.36539662,0.4632678
21,7,none,random_linear,528,95,3,3,True,0.00032727863,0.026820468,0.0023282692,0.970524
21,7,none,random_linear,529,95,2,0,False,0.42748082,0.10245762,0.19907162,0.27099
21,7,none,random_linear,530,95,3,3,True,0.0069835535,0.016619435,0.031163478,0.9452335
21,7,none,random_linear,531,95,2,3,False,0.00046591184,0.01916826,0.028711487,0.9516543
21,7,none,random_linear,532,95,3,3,True,0.0040477607,0.21175568,0.09380984,0.6903867
21,7,none,random_linear,533,95,3,3,True,0.0002431718,0.27148128,0.3553799,0.37289563
21,7,none,random_linear,534,95,0,1,False,0.0071366145,0.7110056,0.09145261,0.19040513
21,7,none,random_linear,535,95,1,3,False,0.17215692,0.0866537,0.12827362,0.61291575
21,7,none,random_linear,536,95,1,3,False,0.0057322737,0.0068162186,0.004019155,0.98343235
21,7,none,random_linear,537,95,0,3,False,0.045714878,0.12322008,0.17353658,0.65752846
21,7,none,random_linear,538,95,0,3,False,0.036197558,0.018092487,0.036080074,0.90962994
21,7,none,random_linear,539,95,1,1,True,0.03136587,0.79040813,0.068884626,0.109341435
21,7,none,random_linear,540,95,1,3,False,0.00059898506,0.02113274,0.0018348179,0.97643346
21,7,none,random_linear,541,95,0,2,False,0.10464821,0.02213996,0.7039482,0.1692636
21,7,none,random_linear,542,95,0,1,False,0.03538287,0.66830164,0.19183221,0.10448329
21,7,none,random_linear,543,95,1,1,True,0.0008722693,0.9508476,0.0048699575,0.04341018
21,7,none,random_linear,544,95,0,3,False,0.011823464,0.1011976,0.32302892,0.56395006
21,7,none,random_linear,545,95,1,2,False,0.075488,0.042638224,0.7240422,0.15783152
21,7,none,random_linear,546,95,1,3,False,0.033458214,0.38588324,0.15470403,0.4259545
21,7,none,random_linear,547,95,0,2,False,0.0003837219,0.059806533,0.9317817,0.0080281105
21,7,none,random_linear,548,95,0,2,False,0.31124783,0.12631573,0.5184663,0.043970164
21,7,none,random_linear,549,95,2,2,True,0.0006389519,0.0257247,0.92639506,0.047241256
21,7,none,random_linear,550,95,3,1,False,0.052198302,0.48883814,0.20870225,0.25026137
21,7,none,random_linear,551,95,3,3,True,0.0094624115,0.18797222,0.020290226,0.78227514
21,7,none,random_linear,552,95,2,2,True,0.26214013,0.09352418,0.43672937,0.20760635
21,7,none,random_linear,553,95,2,3,False,0.010691419,0.07133123,0.14070454,0.7772728
21,7,none,random_linear,554,95,3,3,True,0.002879835,0.025812985,0.0048774164,0.9664297
21,7,none,random_linear,555,95,2,1,False,0.0028205502,0.7654448,0.040024307,0.19171035
21,7,none,random_linear,556,95,3,3,True,0.001012782,0.37912706,0.010000429,0.6098597
21,7,none,random_linear,557,95,2,1,False,0.028880952,0.43528393,0.3148495,0.22098567
21,7,none,random_linear,558,95,3,1,False,0.0022093912,0.74416995,0.005984739,0.24763592
21,7,none,random_linear,559,95,2,3,False,0.007857274,0.035831384,0.17553037,0.780781
21,7,none,random_linear,560,95,3,3,True,0.029696569,0.13693127,0.13291033,0.70046186
21,7,none,random_linear,561,95,3,2,False,0.0027506177,0.20837957,0.51060075,0.27826902
21,7,none,random_linear,562,95,2,2,True,0.0012884971,0.276419,0.56696856,0.15532392
21,7,none,random_linear,563,95,3,3,True,0.00034468464,0.02097814,0.02205709,0.95662004
21,7,none,random_linear,564,96,1,1,True,0.014470835,0.9734945,0.0059356084,0.006099099
21,7,none,random_linear,565,96,0,0,True,0.7392054,0.036157906,0.22301432,0.0016223852
21,7,none,random_linear,566,96,0,0,True,0.8912584,0.06051698,0.041515872,0.006708734
21,7,none,random_linear,567,96,1,1,True,0.0019562214,0.8080222,0.17246692,0.017554631
21,7,none,random_linear,568,96,1,1,True,0.00020403779,0.9920489,0.0045964886,0.0031506042
21,7,none,random_linear,569,96,0,0,True,0.4842579,0.0047528297,0.32623616,0.18475316
21,7,none,random_linear,570,96,1,1,True,0.00033257977,0.99669516,0.0026948403,0.0002774886
21,7,none,random_linear,571,96,0,0,True,0.9642825,0.00036610052,0.03219135,0.0031599894
21,7,none,random_linear,572,96,0,0,True,0.5729775,0.013411471,0.3736345,0.03997659
21,7,none,random_linear,573,96,1,1,True,0.00019287004,0.99502605,0.004625159,0.00015586786
21,7,none,random_linear,574,96,1,1,True,0.00020842411,0.98909587,0.010535279,0.00016031155
21,7,none,random_linear,575,96,0,0,True,0.75922227,0.0028149767,0.23679425,0.0011685108
21,7,none,random_linear,576,96,0,0,True,0.65361077,0.08473078,0.16690584,0.09475265
21,7,none,random_linear,577,96,1,1,True,0.0037645255,0.4493006,0.42744792,0.11948697
21,7,none,random_linear,578,96,1,1,True,0.0004463163,0.9120344,0.021719562,0.06579969
21,7,none,random_linear,579,96,3,3,True,0.0013725016,0.02955618,0.22111419,0.74795717
21,7,none,random_linear,580,96,2,2,True,0.0021466687,0.00017791297,0.9971053,0.000570068
21,7,none,random_linear,581,96,3,2,False,0.013453767,0.063542254,0.8407069,0.08229701
21,7,none,random_linear,582,96,2,2,True,0.0063064755,0.0044631907,0.94429994,0.044930477
21,7,none,random_linear,583,96,2,2,True,0.04977999,0.016251646,0.73416656,0.19980183
21,7,none,random_linear,584,96,3,2,False,0.009026204,0.0023414828,0.9548354,0.03379685
21,7,none,random_linear,585,96,3,2,False,0.06912299,0.08819694,0.6383289,0.20435116
21,7,none,random_linear,586,96,2,2,True,0.0047483817,0.004166459,0.96717083,0.023914345
21,7,none,random_linear,587,96,3,3,True,0.005281892,0.0046828385,0.14314857,0.84688663
21,7,none,random_linear,588,96,2,2,True,0.010370859,0.06519229,0.9036964,0.020740423
21,7,none,random_linear,589,96,2,2,True,0.0078049283,0.057822652,0.93364406,0.000728341
21,7,none,random_linear,590,96,3,1,False,0.20675729,0.47738215,0.13176103,0.18409951
21,7,none,random_linear,591,96,3,3,True,0.024161803,0.052966245,0.16100332,0.76186866
21,7,none,random_linear,592,96,2,2,True,0.035993744,0.05068859,0.83630514,0.07701258
21,7,none,random_linear,593,96,3,2,False,0.02777126,0.22285399,0.437288,0.31208673
21,7,none,random_linear,594,96,0,0,True,0.93526363,0.00088110985,0.059724808,0.0041304682
21,7,none,random_linear,595,96,1,2,False,0.012655349,0.014572958,0.97027314,0.002498622
21,7,none,random_linear,596,96,1,1,True,0.06423395,0.35328892,0.33729312,0.24518406
21,7,none,random_linear,597,96,0,0,True,0.95891875,0.00023561709,0.02486622,0.01597947
21,7,none,random_linear,598,96,1,1,True,0.11884689,0.73472893,0.14158913,0.0048350203
21,7,none,random_linear,599,96,0,2,False,0.18336166,0.0071335374,0.585731,0.22377376
21,7,none,random_linear,600,96,0,2,False,0.48771742,0.00035856763,0.5102047,0.0017192932
21,7,none,random_linear,601,96,1,1,True,0.002924591,0.97869474,0.016853575,0.0015270384
21,7,none,random_linear,602,96,0,0,True,0.8413114,0.022865124,0.1309796,0.004843867
21,7,none,random_linear,603,96,1,2,False,0.007626141,0.39023602,0.5992138,0.0029240812
21,7,none,random_linear,604,96,1,1,True,0.0020711054,0.6844322,0.17077397,0.14272274
21,7,none,random_linear,605,96,0,0,True,0.7347399,0.00076888135,0.22850925,0.03598192
21,7,none,random_linear,606,96,1,2,False,0.00842507,0.13441755,0.47174826,0.3854091
21,7,none,random_linear,607,96,0,2,False,0.057220075,0.0003679626,0.9075651,0.0348469
21,7,none,random_linear,608,96,0,0,True,0.5170575,0.0016547667,0.37987748,0.101410225
21,7,none,random_linear,609,96,3,3,True,0.101186305,0.02033404,0.15571915,0.72276044
21,7,none,random_linear,610,96,2,2,True,0.00018860782,0.0026576845,0.9958889,0.0012648012
21,7,none,random_linear,611,96,3,2,False,0.105103426,0.08055768,0.79170674,0.022632167
21,7,none,random_linear,612,96,2,0,False,0.77750283,0.018947102,0.1398966,0.06365346
21,7,none,random_linear,613,96,3,3,True,0.057086024,0.26094487,0.06775339,0.61421573
21,7,none,random_linear,614,96,2,2,True,0.0026950678,0.0018229176,0.9925897,0.0028922334
21,7,none,random_linear,615,96,2,2,True,0.0028978619,0.0023320578,0.9713897,0.023380343
21,7,none,random_linear,616,96,3,2,False,0.0076532285,0.002407692,0.8516877,0.13825135
21,7,none,random_linear,617,96,2,2,True,0.026648067,0.010218054,0.90135634,0.0617775
21,7,none,random_linear,618,96,3,0,False,0.61967015,0.04860383,0.22695184,0.104774185
21,7,none,random_linear,619,96,2,2,True,0.0146659585,0.009334741,0.81310195,0.16289736
21,7,none,random_linear,620,96,3,3,True,0.035409227,0.027610173,0.32075801,0.6162226
21,7,none,random_linear,621,96,2,0,False,0.64506084,0.0069255894,0.3030372,0.044976328
21,7,none,random_linear,622,96,3,3,True,0.13317037,0.031023426,0.055022653,0.7807836
21,7,none,random_linear,623,96,3,3,True,0.034996063,0.028869946,0.40038216,0.5357518
21,7,none,random_linear,624,96,1,1,True,0.0007729413,0.9681686,0.026434043,0.0046244715
21,7,none,random_linear,625,96,0,0,True,0.6739686,0.0021276511,0.2980715,0.025832197
21,7,none,random_linear,626,96,1,2,False,0.049329538,0.041368023,0.8964326,0.012869816
21,7,none,random_linear,627,96,0,1,False,0.29032594,0.41951236,0.2856845,0.0044771885
21,7,none,random_linear,628,96,1,2,False,0.008720642,0.32651466,0.6429352,0.021829443
21,7,none,random_linear,629,96,0,0,True,0.9601862,0.007227765,0.025215251,0.00737084
21,7,none,random_linear,630,96,0,0,True,0.77582866,0.00049233634,0.22338875,0.0002902861
21,7,none,random_linear,631,96,1,1,True,0.28904203,0.3499363,0.2976727,0.06334901
21,7,none,random_linear,632,96,1,1,True,0.0014736227,0.98058766,0.014855481,0.0030832172
21,7,none,random_linear,633,96,0,0,True,0.7235049,0.061821155,0.1849377,0.029736241
21,7,none,random_linear,634,96,0,0,True,0.9861617,3.0778458e-05,0.013649747,0.00015781903
21,7,none,random_linear,635,96,1,1,True,0.001827586,0.8596564,0.13441995,0.004096053
21,7,none,random_linear,636,96,1,2,False,0.0032352523,0.44961366,0.54517186,0.0019792588
21,7,none,random_linear,637,96,0,0,True,0.9838861,0.00972167,0.004417544,0.0019746807
21,7,none,random_linear,638,96,0,0,True,0.469612,0.023936009,0.33501697,0.17143498
21,7,none,random_linear,639,96,2,2,True,0.0015668704,0.021439778,0.9755864,0.0014069472
21,7,none,random_linear,640,96,3,2,False,0.007889936,0.015731761,0.9542141,0.02216419
21,7,none,random_linear,641,96,2,2,True,0.027960207,0.00727368,0.8817478,0.08301835
21,7,none,random_linear,642,96,3,2,False,0.005701359,0.013345648,0.9510837,0.029869184
21,7,none,random_linear,643,96,3,3,True,0.13319156,0.15394872,0.142513,0.5703468
21,7,none,random_linear,644,96,2,2,True,0.0031364332,0.113193914,0.8718428,0.011826789
21,7,none,random_linear,645,96,3,3,True,0.26921225,0.08007878,0.293663,0.35704598
21,7,none,random_linear,646,96,2,2,True,0.035079435,0.11020498,0.8445109,0.010204646
21,7,none,random_linear,647,96,2,2,True,0.005207969,0.009718801,0.9810415,0.004031667
21,7,none,random_linear,648,96,3,2,False,0.11206864,0.12915519,0.7265567,0.03221939
21,7,none,random_linear,649,96,2,2,True,0.036463372,0.082122326,0.6880493,0.19336495
21,7,none,random_linear,650,96,3,2,False,0.09257936,0.03908396,0.56446195,0.30387473
21,7,none,random_linear,651,96,2,2,True,0.033648673,0.07543649,0.8480916,0.042823248
21,7,none,random_linear,652,96,3,2,False,0.31842768,0.057260916,0.51622164,0.10808979
21,7,none,random_linear,653,96,3,1,False,0.011659727,0.5701693,0.29335135,0.12481952
21,7,none,random_linear,654,97,0,2,False,0.38336274,0.12697501,0.4399133,0.049748983
21,7,none,random_linear,655,97,1,1,True,0.01617475,0.93696415,0.021172633,0.025688516
21,7,none,random_linear,656,97,1,1,True,0.081317455,0.8343503,0.06016498,0.024167271
21,7,none,random_linear,657,97,0,0,True,0.794771,0.093154535,0.09524518,0.016829217
21,7,none,random_linear,658,97,0,0,True,0.97471297,0.0017031003,0.019937962,0.0036459893
21,7,none,random_linear,659,97,1,1,True,0.0016354866,0.96089166,0.018513246,0.01895967
21,7,none,random_linear,660,97,0,2,False,0.2577453,0.060953144,0.66673976,0.014561794
21,7,none,random_linear,661,97,1,1,True,0.00011284046,0.97840136,0.015957462,0.0055283573
21,7,none,random_linear,662,97,0,2,False,0.08461674,0.17750387,0.47165468,0.2662247
21,7,none,random_linear,663,97,1,1,True,0.054705173,0.73644805,0.03975716,0.1690897
21,7,none,random_linear,664,97,1,1,True,0.0016525018,0.99486023,0.00074302,0.002744192
21,7,none,random_linear,665,97,0,0,True,0.78107494,0.009803182,0.042298153,0.16682377
21,7,none,random_linear,666,97,1,2,False,0.06628656,0.10764762,0.73586035,0.090205446
21,7,none,random_linear,667,97,0,3,False,0.22152895,0.19816573,0.18924817,0.39105713
21,7,none,random_linear,668,97,0,0,True,0.6393393,0.30312824,0.032346886,0.025185503
21,7,none,random_linear,669,97,3,2,False,0.19221538,0.07273679,0.3749318,0.360116
21,7,none,random_linear,670,97,2,0,False,0.63883215,0.1830198,0.116840415,0.061307706
21,7,none,random_linear,671,97,3,3,True,0.0027352828,0.03138504,0.030161284,0.9357184
21,7,none,random_linear,672,97,2,1,False,0.0031350679,0.6040455,0.11951865,0.27330074
21,7,none,random_linear,673,97,3,1,False,0.050273128,0.5978758,0.0039588483,0.3478923
21,7,none,random_linear,674,97,2,2,True,0.051698934,0.2871722,0.45547387,0.20565498
21,7,none,random_linear,675,97,3,2,False,0.0052768756,0.15928313,0.797144,0.038295966
21,7,none,random_linear,676,97,2,1,False,0.012591502,0.8651793,0.021847885,0.10038124
21,7,none,random_linear,677,97,3,1,False,0.004881866,0.45688495,0.3932106,0.14502262
21,7,none,random_linear,678,97,2,2,True,0.054654505,0.036067557,0.8541969,0.055081025
21,7,none,random_linear,679,97,3,3,True,0.08676206,0.036146227,0.061344422,0.81574726
21,7,none,random_linear,680,97,2,3,False,0.00701009,0.012217103,0.00324421,0.97752863
21,7,none,random_linear,681,97,3,3,True,0.08889224,0.01103695,0.23226842,0.6678024
21,7,none,random_linear,682,97,2,1,False,0.003446464,0.73438513,0.096811555,0.16535687
21,7,none,random_linear,683,97,2,1,False,0.008013795,0.88919973,0.033700086,0.06908638
21,7,none,random_linear,684,97,0,1,False,0.087949075,0.38945305,0.3720663,0.15053168
21,7,none,random_linear,685,97,1,0,False,0.47888,0.27663046,0.23911938,0.0053701284
21,7,none,random_linear,686,97,1,1,True,0.004787336,0.9626784,0.020915689,0.011618497
21,7,none,random_linear,687,97,0,2,False,0.31575072,0.010655206,0.5378913,0.13570276
21,7,none,random_linear,688,97,1,2,False,0.14804831,0.31506887,0.32509878,0.21178405
21,7,none,random_linear,689,97,0,2,False,0.28417236,0.052838996,0.6163226,0.046666097
21,7,none,random_linear,690,97,1,2,False,0.009961928,0.016355434,0.6468814,0.32680127
21,7,none,random_linear,691,97,0,3,False,0.07777052,0.06935048,0.14376345,0.70911556
21,7,none,random_linear,692,97,1,1,True,0.041486714,0.53751594,0.14882272,0.27217463
21,7,none,random_linear,693,97,0,3,False,0.32982856,0.020168627,0.26884356,0.3811593
21,7,none,random_linear,694,97,0,0,True,0.8920003,0.004808746,0.09552396,0.0076669767
21,7,none,random_linear,695,97,1,1,True,0.0012869496,0.47252846,0.46723518,0.058949344
21,7,none,random_linear,696,97,0,3,False,0.07448535,0.009460056,0.021890897,0.89416367
21,7,none,random_linear,697,97,1,1,True,0.028492715,0.7406687,0.043902956,0.1869355
21,7,none,random_linear,698,97,1,3,False,0.0024537235,0.30834347,0.009908149,0.67929465
21,7,none,random_linear,699,97,3,2,False,0.003854018,0.12389271,0.47300962,0.39924368
21,7,none,random_linear,700,97,2,2,True,0.31023684,0.035682026,0.6104062,0.043674946
21,7,none,random_linear,701,97,2,2,True,0.024049943,0.20000522,0.6605517,0.11539309
21,7,none,random_linear,702,97,3,2,False,0.003290776,0.07737444,0.7799878,0.13934693
21,7,none,random_linear,703,97,3,1,False,0.11625828,0.4592234,0.35202226,0.07249593
