probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,random_linear,57,90,2,2,True,0.021472665,0.055332083,0.71470815,0.20848708
7,7,none,random_linear,58,90,3,3,True,0.12863334,0.047428522,0.28670514,0.53723305
7,7,none,random_linear,59,90,3,1,False,0.076306455,0.3992888,0.13716564,0.38723916
7,7,none,random_linear,60,90,1,1,True,0.021122526,0.9660137,0.009954073,0.0029097288
7,7,none,random_linear,61,90,0,0,True,0.9407911,0.017940724,0.02933104,0.0119371535
7,7,none,random_linear,62,90,1,1,True,0.012390266,0.9815005,0.005850328,0.00025890255
7,7,none,random_linear,63,90,0,0,True,0.76526964,0.020789253,0.17250675,0.041434404
7,7,none,random_linear,64,90,0,0,True,0.9464387,0.00077395205,0.04996033,0.0028270166
7,7,none,random_linear,65,90,1,1,True,0.009958589,0.9799415,0.0098351035,0.00026472931
7,7,none,random_linear,66,90,1,1,True,0.008686806,0.91938406,0.06878461,0.0031445448
7,7,none,random_linear,67,90,0,0,True,0.9148296,0.0036721323,0.044490866,0.03700737
7,7,none,random_linear,68,90,0,0,True,0.9785644,0.0041925204,0.015694859,0.0015482263
7,7,none,random_linear,69,90,1,1,True,0.20732385,0.2968639,0.22971727,0.26609498
7,7,none,random_linear,70,90,1,1,True,0.03963692,0.9314092,0.016408622,0.012545402
7,7,none,random_linear,71,90,0,0,True,0.633567,0.039804094,0.26531515,0.061313767
7,7,none,random_linear,72,90,1,2,False,0.17055553,0.15173025,0.52558774,0.15212654
7,7,none,random_linear,73,90,0,0,True,0.60854614,0.024521532,0.3604807,0.0064516636
7,7,none,random_linear,74,90,0,0,True,0.77327234,0.01525513,0.09312854,0.11834402
7,7,none,random_linear,75,90,2,2,True,0.02213808,0.02611986,0.72884864,0.22289343
7,7,none,random_linear,76,90,3,0,False,0.95459795,0.00730062,0.03315446,0.0049468214
7,7,none,random_linear,77,90,2,2,True,0.181417,0.08155537,0.6850359,0.051991798
7,7,none,random_linear,78,90,3,3,True,0.13348664,0.06171647,0.3654624,0.43933445
7,7,none,random_linear,79,90,2,1,False,0.014620164,0.8458219,0.12825634,0.011301645
7,7,none,random_linear,80,90,3,2,False,0.1751746,0.23309381,0.49659735,0.095134236
7,7,none,random_linear,81,90,2,2,True,0.12511307,0.042437084,0.65656424,0.17588565
7,7,none,random_linear,82,90,3,2,False,0.11841923,0.10751401,0.6839437,0.09012307
7,7,none,random_linear,83,90,2,2,True,0.021294532,0.008056034,0.94666415,0.023985317
7,7,none,random_linear,84,90,3,2,False,0.10511285,0.13171457,0.5430954,0.22007717
7,7,none,random_linear,85,90,2,0,False,0.38666514,0.26980534,0.2756656,0.06786391
7,7,none,random_linear,86,90,3,3,True,0.3312602,0.11342693,0.14123805,0.41407484
7,7,none,random_linear,87,90,3,0,False,0.51939833,0.08143146,0.36302298,0.036147196
7,7,none,random_linear,88,90,2,2,True,0.055332214,0.09542232,0.73902774,0.1102177
7,7,none,random_linear,89,90,3,0,False,0.53949034,0.18784493,0.04235429,0.23031045
7,7,none,random_linear,90,91,0,0,True,0.6611397,0.28506255,0.04180116,0.0119966315
7,7,none,random_linear,91,91,1,0,False,0.62668645,0.21992013,0.057897147,0.09549623
7,7,none,random_linear,92,91,0,2,False,0.17579837,0.15876362,0.4904043,0.1750337
7,7,none,random_linear,93,91,1,1,True,0.014143115,0.943868,0.023850307,0.018138597
7,7,none,random_linear,94,91,1,1,True,0.00042147972,0.9991412,0.00030007283,0.00013720764
7,7,none,random_linear,95,91,0,0,True,0.97825867,0.01112526,0.005773939,0.0048420643
7,7,none,random_linear,96,91,1,1,True,0.06121352,0.9343838,0.0034910075,0.0009116674
7,7,none,random_linear,97,91,0,0,True,0.6569915,0.2801157,0.020367421,0.04252537
7,7,none,random_linear,98,91,0,0,True,0.9962782,0.002259676,0.0007370536,0.0007251096
7,7,none,random_linear,99,91,1,1,True,0.1385022,0.7318463,0.023395529,0.106256105
7,7,none,random_linear,100,91,0,0,True,0.9961836,0.0024224108,0.000875934,0.00051795173
7,7,none,random_linear,101,91,1,2,False,0.022140902,0.40456504,0.55422086,0.019073267
7,7,none,random_linear,102,91,1,1,True,0.002846949,0.9816175,0.005244435,0.010291163
7,7,none,random_linear,103,91,0,0,True,0.96602696,0.005677084,0.02674664,0.0015492187
7,7,none,random_linear,104,91,0,0,True,0.99246174,0.00453826,0.0026300626,0.00036994673
7,7,none,random_linear,105,91,2,3,False,0.03008206,0.34192133,0.19963703,0.4283596
7,7,none,random_linear,106,91,3,3,True,0.011118744,0.24939598,0.3109407,0.4285446
7,7,none,random_linear,107,91,3,3,True,0.029888002,0.08861192,0.07220405,0.8092961
7,7,none,random_linear,108,91,2,2,True,0.040553305,0.11984682,0.82714224,0.012457643
7,7,none,random_linear,109,91,2,2,True,0.0038824363,0.013763303,0.9744057,0.0079485485
7,7,none,random_linear,110,91,3,2,False,0.19039717,0.07607782,0.5844823,0.14904268
7,7,none,random_linear,111,91,3,3,True,0.024117876,0.0907377,0.11662885,0.7685156
7,7,none,random_linear,112,91,2,2,True,0.09331415,0.09067754,0.72186685,0.094141506
7,7,none,random_linear,113,91,3,2,False,0.04857027,0.013674456,0.92468536,0.013069885
7,7,none,random_linear,114,91,2,2,True,0.0010437147,0.0038025198,0.99481094,0.00034282377
7,7,none,random_linear,115,91,3,2,False,0.004423211,0.008785274,0.9807405,0.0060509434
7,7,none,random_linear,116,91,2,2,True,0.21745254,0.17999543,0.5509937,0.051558334
7,7,none,random_linear,117,91,2,2,True,0.029153284,0.09349119,0.7657746,0.11158094
7,7,none,random_linear,118,91,3,2,False,0.049793992,0.020798638,0.91411483,0.015292526
7,7,none,random_linear,119,91,2,2,True,0.000921472,0.02660379,0.97071606,0.0017586584
7,7,none,random_linear,120,91,0,0,True,0.79726243,0.13300504,0.06699322,0.002739312
7,7,none,random_linear,121,91,1,2,False,0.083836295,0.06217094,0.6377043,0.2162885
7,7,none,random_linear,122,91,1,1,True,0.019168543,0.83681536,0.1305524,0.0134636685
7,7,none,random_linear,123,91,0,2,False,0.011687879,0.3014563,0.37490118,0.3119546
7,7,none,random_linear,124,91,0,0,True,0.98790866,0.010193878,0.0014913909,0.0004060825
7,7,none,random_linear,125,91,1,2,False,0.03840884,0.16692154,0.7324111,0.06225857
7,7,none,random_linear,126,91,1,1,True,0.00062147493,0.8238374,0.16482535,0.0107158115
7,7,none,random_linear,127,91,0,2,False,0.2691712,0.078143366,0.44016936,0.21251601
7,7,none,random_linear,128,91,0,0,True,0.9992649,0.00010470518,0.0002741041,0.00035632466
7,7,none,random_linear,129,91,1,1,True,0.020652685,0.89313805,0.0667942,0.019415045
7,7,none,random_linear,130,91,1,2,False,0.032041308,0.35925463,0.51345015,0.09525389
7,7,none,random_linear,131,91,0,0,True,0.978958,0.0014629038,0.019464532,0.00011460316
7,7,none,random_linear,132,91,1,1,True,0.074454114,0.88774395,0.012482858,0.025319058
7,7,none,random_linear,133,91,0,3,False,0.13895895,0.08078459,0.07881009,0.70144635
7,7,none,random_linear,134,91,1,0,False,0.90171474,0.0034500668,0.068090074,0.026745053
7,7,none,random_linear,135,91,2,1,False,0.15834183,0.6162719,0.104431845,0.12095445
7,7,none,random_linear,136,91,3,2,False,0.041943256,0.051493295,0.8492753,0.057288114
7,7,none,random_linear,137,91,2,0,False,0.39203614,0.102300145,0.38150948,0.12415426
7,7,none,random_linear,138,91,3,2,False,0.021441918,0.058760006,0.84484535,0.074952684
7,7,none,random_linear,139,91,2,2,True,0.047959197,0.031526204,0.8774621,0.043052472
7,7,none,random_linear,140,91,3,3,True,0.00048881205,0.011033335,0.015118984,0.97335887
7,7,none,random_linear,141,91,2,2,True,0.007036021,0.022531895,0.97011155,0.0003206099
7,7,none,random_linear,142,91,3,3,True,0.013257196,0.011868445,0.048555687,0.9263187
7,7,none,random_linear,143,91,2,2,True,0.01354306,0.31822428,0.64735997,0.020872705
7,7,none,random_linear,144,91,3,2,False,0.0022998012,0.031533923,0.9319162,0.03425011
7,7,none,random_linear,145,91,3,3,True,0.1002198,0.21693154,0.017816542,0.66503215
7,7,none,random_linear,146,91,2,0,False,0.7043262,0.01778664,0.041182104,0.23670506
7,7,none,random_linear,147,91,2,3,False,0.009458528,0.08753744,0.20384312,0.6991609
7,7,none,random_linear,148,91,3,2,False,0.1462478,0.03965636,0.48548776,0.32860807
7,7,none,random_linear,149,91,3,3,True,0.01758141,0.14363518,0.015199413,0.82358396
7,7,none,random_linear,150,91,1,1,True,1.7428969e-05,0.9711666,0.028636495,0.00017939255
7,7,none,random_linear,151,91,0,0,True,0.73148596,0.040414114,0.14564373,0.08245614
7,7,none,random_linear,152,91,1,1,True,0.013716222,0.68218005,0.24245457,0.06164914
7,7,none,random_linear,153,91,0,0,True,0.98007315,0.00027278543,0.018504163,0.0011498976
7,7,none,random_linear,154,91,0,2,False,0.11015251,0.002959418,0.8865221,0.00036597153
7,7,none,random_linear,155,91,1,2,False,0.025615137,0.0011327242,0.9682424,0.0050097057
7,7,none,random_linear,156,91,1,2,False,0.00023245114,0.20244846,0.7957824,0.0015367336
7,7,none,random_linear,157,91,0,0,True,0.99860805,0.0003823234,0.0009463168,6.327297e-05
7,7,none,random_linear,158,91,0,0,True,0.9542038,0.026407626,0.018149955,0.0012386587
7,7,none,random_linear,159,91,1,2,False,0.06962183,0.3533253,0.48124498,0.09580786
7,7,none,random_linear,160,91,0,0,True,0.96217674,0.00360924,0.033388525,0.0008254902
7,7,none,random_linear,161,91,1,1,True,0.0058969036,0.9769255,0.012583587,0.0045940047
7,7,none,random_linear,162,91,1,2,False,0.16528535,0.15982981,0.64592385,0.028961003
7,7,none,random_linear,163,91,0,0,True,0.90434486,0.00064362213,0.08419837,0.010813149
7,7,none,random_linear,164,91,1,2,False,0.0050537186,0.010231707,0.97068375,0.014030852
7,7,none,random_linear,165,91,2,2,True,0.011963562,0.0028518545,0.9777468,0.0074378406
7,7,none,random_linear,166,91,3,2,False,0.042282943,0.011991834,0.8849556,0.060769632
7,7,none,random_linear,167,91,3,2,False,0.002205546,0.064530976,0.88079935,0.05246418
7,7,none,random_linear,168,91,2,2,True,0.02186461,0.038051106,0.9133292,0.026755104
7,7,none,random_linear,169,91,2,2,True,0.0062576574,0.00072747865,0.96555173,0.027463159
7,7,none,random_linear,170,91,3,2,False,0.07091235,0.10418416,0.72974944,0.095153995
7,7,none,random_linear,171,91,3,3,True,0.019898204,0.021978436,0.15793936,0.800184
7,7,none,random_linear,172,91,2,2,True,0.0055975732,0.026936853,0.9355452,0.031920414
7,7,none,random_linear,173,91,3,2,False,0.09516418,0.27534968,0.41651392,0.21297222
7,7,none,random_linear,174,91,2,2,True,0.055374492,0.005039812,0.87919694,0.060388707
7,7,none,random_linear,175,91,2,2,True,0.009069102,0.058228344,0.90953684,0.023165653
7,7,none,random_linear,176,91,3,2,False,0.014982077,0.056040943,0.7714027,0.15757427
7,7,none,random_linear,177,91,3,2,False,0.29750052,0.008952501,0.5752613,0.11828574
7,7,none,random_linear,178,91,2,2,True,0.02838137,0.14319746,0.81413627,0.014284876
7,7,none,random_linear,179,91,3,2,False,0.015853846,0.034520607,0.89970547,0.04992011
7,7,none,random_linear,180,92,1,3,False,0.10309284,0.36423385,0.034703,0.49797028
7,7,none,random_linear,181,92,0,3,False,0.20805088,0.2361813,0.097875334,0.4578925
7,7,none,random_linear,182,92,1,0,False,0.5208661,0.27211663,0.14737657,0.059640758
7,7,none,random_linear,183,92,0,2,False,0.4201031,0.059442945,0.50922906,0.011224872
7,7,none,random_linear,184,92,0,0,True,0.54871774,0.15910979,0.13764529,0.15452713
7,7,none,random_linear,185,92,1,1,True,0.084485754,0.8782145,0.026906589,0.010393097
7,7,none,random_linear,186,92,0,0,True,0.92137265,0.0350126,0.027472487,0.016142242
7,7,none,random_linear,187,92,1,1,True,0.09503304,0.9034236,0.0011399642,0.00040338206
7,7,none,random_linear,188,92,1,1,True,0.002082288,0.99763846,9.160608e-05,0.0001876885
7,7,none,random_linear,189,92,0,0,True,0.52361953,0.11856453,0.3036736,0.054142363
7,7,none,random_linear,190,92,0,0,True,0.92111194,0.054488588,0.01307348,0.011325948
7,7,none,random_linear,191,92,1,0,False,0.4372,0.08898421,0.1547548,0.319061
7,7,none,random_linear,192,92,0,0,True,0.96289206,0.028436963,0.0077128722,0.00095795834
7,7,none,random_linear,193,92,1,3,False,0.043839306,0.2084168,0.049494084,0.69824976
7,7,none,random_linear,194,92,0,0,True,0.42652822,0.20929559,0.2794274,0.08474883
7,7,none,random_linear,195,92,1,1,True,0.06815671,0.9014527,0.013779138,0.016611444
7,7,none,random_linear,196,92,1,1,True,0.0052088974,0.99343467,0.00078351045,0.0005728929
7,7,none,random_linear,197,92,0,0,True,0.9768877,0.019819668,0.0016746194,0.0016180336
7,7,none,random_linear,198,92,1,1,True,0.055887505,0.73860455,0.1877824,0.017725544
7,7,none,random_linear,199,92,2,0,False,0.76472086,0.08260228,0.07334419,0.079332694
7,7,none,random_linear,200,92,3,0,False,0.5269922,0.07389275,0.108326375,0.29078874
7,7,none,random_linear,201,92,2,3,False,0.37364444,0.055867948,0.19575258,0.374735
7,7,none,random_linear,202,92,3,3,True,0.29818562,0.07399821,0.16423413,0.46358204
7,7,none,random_linear,203,92,2,1,False,0.41319948,0.42831856,0.14605004,0.01243191
7,7,none,random_linear,204,92,3,3,True,0.11858437,0.25900105,0.08712031,0.5352943
7,7,none,random_linear,205,92,2,2,True,0.22290285,0.27077752,0.35588878,0.15043084
7,7,none,random_linear,206,92,3,1,False,0.34606436,0.43692505,0.029363006,0.1876476
7,7,none,random_linear,207,92,3,0,False,0.4971746,0.32063326,0.094272435,0.08791974
7,7,none,random_linear,208,92,2,0,False,0.70090973,0.061996844,0.09361622,0.1434772
7,7,none,random_linear,209,92,2,2,True,0.011093074,0.47661492,0.50823534,0.0040566977
7,7,none,random_linear,210,92,3,1,False,0.06602289,0.6129382,0.0046038325,0.31643507
7,7,none,random_linear,211,92,3,3,True,0.072266765,0.34770408,0.024388313,0.5556408
7,7,none,random_linear,212,92,2,1,False,0.174338,0.7079336,0.030949192,0.086779244
7,7,none,random_linear,213,92,3,0,False,0.60634875,0.23048888,0.039249714,0.123912625
7,7,none,random_linear,214,92,2,0,False,0.90488696,0.0672977,0.01995598,0.007859399
7,7,none,random_linear,215,92,2,3,False,0.07599849,0.33703116,0.24533054,0.3416398
7,7,none,random_linear,216,92,3,1,False,0.04477956,0.6537892,0.15366745,0.14776374
7,7,none,random_linear,217,92,2,2,True,0.042300574,0.17147036,0.7493044,0.03692465
7,7,none,random_linear,218,92,0,0,True,0.9981585,0.0005039158,0.000995798,0.00034169113
7,7,none,random_linear,219,92,1,0,False,0.6263011,0.362824,0.006572674,0.0043022265
7,7,none,random_linear,220,92,0,0,True,0.94710475,0.040054716,0.008656461,0.004184121
7,7,none,random_linear,221,92,1,1,True,0.14005628,0.8202458,0.0132854795,0.02641241
7,7,none,random_linear,222,92,1,1,True,0.07561856,0.9152569,0.00714182,0.0019826682
7,7,none,random_linear,223,92,0,0,True,0.81188196,0.14317437,0.0246005,0.020343194
7,7,none,random_linear,224,92,1,1,True,0.0046120584,0.9643275,0.00016985854,0.030890448
7,7,none,random_linear,225,92,0,1,False,0.23145296,0.7407706,0.023423087,0.0043533533
7,7,none,random_linear,226,92,0,0,True,0.9813663,0.016160024,0.00035944927,0.0021142492
7,7,none,random_linear,227,92,1,1,True,0.020307323,0.95085377,0.005577493,0.023261314
7,7,none,random_linear,228,92,1,1,True,0.00023823742,0.9903842,0.00077223894,0.008605222
7,7,none,random_linear,229,92,0,0,True,0.94296783,0.0050152834,0.017226383,0.03479053
7,7,none,random_linear,230,92,1,1,True,0.0030589479,0.99571913,0.0004191422,0.00080270955
7,7,none,random_linear,231,92,0,0,True,0.47907034,0.26059243,0.08911159,0.1712256
7,7,none,random_linear,232,92,0,0,True,0.993786,0.0010233801,0.0024564296,0.0027343035
7,7,none,random_linear,233,92,1,1,True,0.005125297,0.99144214,0.00044468028,0.0029878884
7,7,none,random_linear,234,92,0,0,True,0.7212897,0.004436673,0.11576496,0.15850857
7,7,none,random_linear,235,92,1,1,True,0.008926209,0.9751441,0.011050481,0.004879153
7,7,none,random_linear,236,92,1,1,True,0.007973948,0.9880713,0.00020778134,0.003746983
7,7,none,random_linear,237,92,3,3,True,0.27526167,0.22709797,0.008994041,0.48864633
7,7,none,random_linear,238,92,2,3,False,0.36568028,0.089525245,0.03144716,0.5133473
7,7,none,random_linear,239,92,3,0,False,0.44693205,0.3528971,0.07731759,0.12285332
7,7,none,random_linear,240,92,2,2,True,0.12482757,0.34724236,0.44701073,0.08091937
7,7,none,random_linear,241,92,2,1,False,0.23873724,0.48254502,0.25089183,0.027826061
7,7,none,random_linear,242,92,3,2,False,0.26682848,0.107023284,0.4661007,0.16004755
7,7,none,random_linear,243,92,2,1,False,0.36184928,0.48985237,0.07456932,0.07372908
7,7,none,random_linear,244,92,3,1,False,0.39277583,0.51890135,0.062339872,0.025982976
7,7,none,random_linear,245,92,2,0,False,0.47691095,0.2984382,0.16031362,0.06433725
7,7,none,random_linear,246,92,3,3,True,0.013419364,0.3106591,0.0337227,0.64219886
7,7,none,random_linear,247,92,2,1,False,0.050308853,0.45708463,0.31758058,0.17502597
7,7,none,random_linear,248,92,3,1,False,0.032873724,0.50402385,0.080993906,0.38210854
7,7,none,random_linear,249,92,3,3,True,0.016948584,0.3184327,0.005621919,0.6589968
7,7,none,random_linear,250,92,2,2,True,0.04435739,0.19995466,0.7382324,0.017455602
7,7,none,random_linear,251,92,3,3,True,0.037210494,0.05457548,0.046404198,0.86180985
7,7,none,random_linear,252,92,2,2,True,0.27729133,0.13900298,0.41002953,0.17367621
7,7,none,random_linear,253,92,2,2,True,0.18674843,0.09292435,0.69305813,0.027269049
7,7,none,random_linear,254,92,3,2,False,0.30781662,0.13989167,0.36382797,0.1884637
7,7,none,random_linear,255,92,2,2,True,0.16202907,0.4004396,0.42139524,0.016136145
7,7,none,random_linear,256,92,0,0,True,0.98347455,0.009061284,0.0002150393,0.007249092
7,7,none,random_linear,257,92,1,0,False,0.8121869,0.17314932,0.010100495,0.004563364
7,7,none,random_linear,258,92,1,1,True,0.023013012,0.9494499,0.004054938,0.023482189
7,7,none,random_linear,259,92,0,0,True,0.9482441,0.014623949,0.0061116656,0.031020265
7,7,none,random_linear,260,92,0,0,True,0.86403567,0.022889726,0.020725565,0.09234905
7,7,none,random_linear,261,92,1,1,True,0.022428975,0.96530205,0.010651264,0.0016177148
7,7,none,random_linear,262,92,1,1,True,0.005065134,0.9309325,0.0023790598,0.061623223
7,7,none,random_linear,263,92,0,0,True,0.8978071,0.045345854,0.045498542,0.011348469
7,7,none,random_linear,264,92,0,0,True,0.9237151,0.01078834,0.052676737,0.012819806
7,7,none,random_linear,265,92,1,1,True,0.0029775614,0.9957046,0.00014235331,0.0011755383
7,7,none,random_linear,266,92,0,0,True,0.91023743,0.07651728,0.008917427,0.0043278784
7,7,none,random_linear,267,92,1,0,False,0.4156334,0.39458102,0.070416495,0.11936897
7,7,none,random_linear,268,92,0,0,True,0.8148336,0.16944446,0.004454442,0.011267513
7,7,none,random_linear,269,92,1,1,True,0.0106175225,0.92370635,0.040348567,0.025327517
7,7,none,random_linear,270,92,1,1,True,0.07278677,0.8778239,0.029370135,0.020019175
7,7,none,random_linear,271,92,0,0,True,0.9436126,0.04512609,0.0031233344,0.008138041
7,7,none,random_linear,272,92,1,1,True,0.15186957,0.7809541,0.059237335,0.007938922
7,7,none,random_linear,273,92,0,0,True,0.7917211,0.079738006,0.11700334,0.011537591
7,7,none,random_linear,274,92,1,2,False,0.24940923,0.19833587,0.44558024,0.10667459
7,7,none,random_linear,275,92,3,1,False,0.30568942,0.5414614,0.06668752,0.08616166
7,7,none,random_linear,276,92,2,1,False,0.28261593,0.39277557,0.12300216,0.20160645
7,7,none,random_linear,277,92,3,3,True,0.03943891,0.24147084,0.10608354,0.6130067
7,7,none,random_linear,278,92,2,1,False,0.2588252,0.44531506,0.06409531,0.2317644
7,7,none,random_linear,279,92,3,3,True,0.23608537,0.009982722,0.16689144,0.5870404
7,7,none,random_linear,280,92,2,0,False,0.333736,0.2574779,0.2947687,0.114017405
7,7,none,random_linear,281,92,3,1,False,0.018554086,0.53002065,0.21978097,0.23164435
7,7,none,random_linear,282,92,2,1,False,0.13857329,0.5388588,0.28278944,0.039778523
7,7,none,random_linear,283,92,2,2,True,0.03006806,0.3437294,0.61974293,0.006459634
7,7,none,random_linear,284,92,3,1,False,0.34942344,0.36874086,0.16754028,0.11429543
7,7,none,random_linear,285,92,3,1,False,0.007104281,0.52157617,0.022676067,0.44864354
7,7,none,random_linear,286,92,2,2,True,0.11435906,0.3491693,0.4960376,0.040433954
7,7,none,random_linear,287,92,2,1,False,0.023408266,0.9579795,0.012543249,0.006068904
7,7,none,random_linear,288,92,3,1,False,0.26940832,0.41680598,0.19030507,0.12348062
7,7,none,random_linear,289,92,3,3,True,0.016852679,0.20773159,0.017332952,0.7580828
7,7,none,random_linear,290,92,2,1,False,0.2051782,0.4378432,0.06138855,0.29559004
7,7,none,random_linear,291,92,2,0,False,0.79366654,0.05196884,0.070434816,0.0839298
7,7,none,random_linear,292,92,3,3,True,0.2748793,0.13147762,0.056685228,0.53695786
7,7,none,random_linear,293,92,2,1,False,0.1520795,0.71146345,0.052106235,0.084350824
7,7,none,random_linear,294,93,1,1,True,0.090039074,0.77093786,0.022101402,0.11692166
7,7,none,random_linear,295,93,0,1,False,0.33872926,0.39188567,0.22651729,0.042867858
7,7,none,random_linear,296,93,1,1,True,0.00029553077,0.98796797,0.0020217793,0.009714782
7,7,none,random_linear,297,93,0,1,False,0.37365666,0.4474295,0.0815794,0.09733447
7,7,none,random_linear,298,93,1,2,False,0.012449514,0.29022065,0.64320827,0.054121595
7,7,none,random_linear,299,93,0,3,False,0.069656685,0.17981534,0.25282815,0.49769983
7,7,none,random_linear,300,93,0,0,True,0.98801035,0.00960837,0.0010166396,0.0013646502
7,7,none,random_linear,301,93,1,1,True,0.012998332,0.5845588,0.034034554,0.3684083
7,7,none,random_linear,302,93,1,0,False,0.8696937,0.016891388,0.09792505,0.015489821
7,7,none,random_linear,303,93,0,0,True,0.6828278,0.10929361,0.091736585,0.116142094
7,7,none,random_linear,304,93,1,1,True,0.02250013,0.72707355,0.15445638,0.09597
7,7,none,random_linear,305,93,0,0,True,0.99463874,0.0018676092,0.00035899927,0.003134643
7,7,none,random_linear,306,93,1,1,True,0.0041958126,0.71347654,0.08353967,0.19878788
7,7,none,random_linear,307,93,0,0,True,0.99950695,8.314367e-05,6.904458e-05,0.00034092576
7,7,none,random_linear,308,93,0,0,True,0.9196006,0.012736367,0.019141303,0.04852174
7,7,none,random_linear,309,93,3,3,True,0.00073846284,0.02807744,0.0010953756,0.97008866
7,7,none,random_linear,310,93,2,1,False,0.012728763,0.63337076,0.183471,0.17042947
7,7,none,random_linear,311,93,2,2,True,0.025798228,0.094413705,0.7765884,0.10319973
7,7,none,random_linear,312,93,3,3,True,0.010488265,0.011780188,0.0032509428,0.9744806
7,7,none,random_linear,313,93,3,3,True,0.00014785562,0.0055491803,0.0014075564,0.9928954
7,7,none,random_linear,314,93,2,2,True,0.21321365,0.25443897,0.41075578,0.121591665
7,7,none,random_linear,315,93,3,1,False,0.0047389898,0.8128708,0.100345284,0.08204493
7,7,none,random_linear,316,93,2,2,True,0.00027698735,0.0024395343,0.9972059,7.753961e-05
7,7,none,random_linear,317,93,2,2,True,0.34270126,0.06519162,0.48404548,0.10806157
7,7,none,random_linear,318,93,3,3,True,0.031996805,0.096946985,0.010683364,0.8603729
7,7,none,random_linear,319,93,3,0,False,0.50994253,0.04265449,0.002022535,0.44538042
7,7,none,random_linear,320,93,2,2,True,0.07863321,0.41220444,0.47562978,0.033532586
7,7,none,random_linear,321,93,2,0,False,0.48813456,0.026695492,0.36718062,0.11798934
7,7,none,random_linear,322,93,3,3,True,0.000711603,0.0034064366,0.00063395157,0.995248
7,7,none,random_linear,323,93,2,2,True,0.12678307,0.07667741,0.7448271,0.051712397
7,7,none,random_linear,324,93,0,0,True,0.9975872,0.00035023122,0.0004156411,0.0016469837
7,7,none,random_linear,325,93,1,3,False,0.010715463,0.36144504,0.10634876,0.52149075
7,7,none,random_linear,326,93,1,1,True,9.656595e-07,0.9990752,1.3003364e-05,0.000910831
7,7,none,random_linear,327,93,0,0,True,0.69498736,0.025922187,0.13371806,0.14537244
7,7,none,random_linear,328,93,0,0,True,0.77414775,0.004223524,0.01812819,0.20350051
7,7,none,random_linear,329,93,1,1,True,0.015193226,0.90683544,0.038775016,0.039196227
7,7,none,random_linear,330,93,0,3,False,0.30474633,0.16705716,0.20350938,0.32468715
7,7,none,random_linear,331,93,1,1,True,0.0027422642,0.6264684,0.05392,0.31686923
7,7,none,random_linear,332,93,1,1,True,0.0053945645,0.47413877,0.24636523,0.27410144
7,7,none,random_linear,333,93,0,3,False,0.17083113,0.09462552,0.0859612,0.6485821
7,7,none,random_linear,334,93,1,3,False,0.010274649,0.3086912,0.086809345,0.5942249
7,7,none,random_linear,335,93,0,0,True,0.91317695,0.0014684474,0.07489214,0.010462498
7,7,none,random_linear,336,93,0,0,True,0.9395862,0.0011087075,0.0013342034,0.057970807
7,7,none,random_linear,337,93,1,2,False,0.007174125,0.23314217,0.5197586,0.23992512
7,7,none,random_linear,338,93,0,3,False,0.15059936,0.0012541614,0.038513232,0.8096332
7,7,none,random_linear,339,93,2,0,False,0.65227926,0.09785122,0.22543596,0.0244336
7,7,none,random_linear,340,93,3,3,True,0.00017577299,0.00031980174,0.0005107416,0.9989937
7,7,none,random_linear,341,93,3,3,True,0.0077328156,0.11040283,0.025505345,0.85635906
7,7,none,random_linear,342,93,2,2,True,0.029524053,0.38299254,0.46005663,0.12742677
7,7,none,random_linear,343,93,2,1,False,0.0023766723,0.8752981,0.09038783,0.031937476
7,7,none,random_linear,344,93,3,3,True,0.0010396646,0.37262037,0.0007055309,0.62563443
7,7,none,random_linear,345,93,3,3,True,0.00066886825,0.00420919,0.00031388624,0.99480814
7,7,none,random_linear,346,93,2,1,False,0.05732789,0.59476495,0.31017146,0.037735607
7,7,none,random_linear,347,93,3,3,True,0.06585215,0.025894938,0.020694653,0.8875583
7,7,none,random_linear,348,93,2,1,False,0.010938954,0.74723434,0.15887439,0.08295228
7,7,none,random_linear,349,93,3,1,False,0.02543861,0.36896786,0.24066816,0.36492538
7,7,none,random_linear,350,93,2,2,True,0.014123826,0.041712977,0.8532502,0.09091294
7,7,none,random_linear,351,93,3,3,True,0.0017690458,0.009360917,0.0028117173,0.9860583
7,7,none,random_linear,352,93,2,2,True,0.10602322,0.094968855,0.68492097,0.11408696
7,7,none,random_linear,353,93,2,3,False,0.08598265,0.23117034,0.13997924,0.5428678
7,7,none,random_linear,354,93,0,1,False,0.3610729,0.48290375,0.049975265,0.10604811
7,7,none,random_linear,355,93,1,2,False,0.0062658573,0.39014903,0.5300127,0.07357239
7,7,none,random_linear,356,93,0,0,True,0.57231295,0.01978021,0.38061008,0.027296817
7,7,none,random_linear,357,93,1,1,True,0.0006259474,0.996342,0.00026637362,0.0027655978
7,7,none,random_linear,358,93,1,1,True,0.00066291535,0.9769115,0.00094261055,0.021482991
7,7,none,random_linear,359,93,0,0,True,0.8609179,0.056281466,0.010459266,0.072341286
7,7,none,random_linear,360,93,1,3,False,0.0055830707,0.18521741,0.20065749,0.608542
7,7,none,random_linear,361,93,0,1,False,0.018269032,0.9404945,0.0033840563,0.03785241
