probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,random_linear,1176,103,0,0,True,0.6885493,0.0059180576,0.03763062,0.26790196
42,7,none,random_linear,1177,103,1,1,True,0.00067283085,0.8761413,0.11387052,0.0093153855
42,7,none,random_linear,1178,103,1,1,True,0.015066936,0.64814264,0.29723957,0.039550945
42,7,none,random_linear,1179,103,0,1,False,0.0051963595,0.92255855,0.012855693,0.059389368
42,7,none,random_linear,1180,103,1,1,True,0.027098896,0.9365229,0.0095148785,0.026863193
42,7,none,random_linear,1181,103,0,3,False,0.36893204,0.11821435,0.0036309492,0.5092226
42,7,none,random_linear,1182,103,0,0,True,0.99803334,2.2774022e-05,0.0016935365,0.00025046468
42,7,none,random_linear,1183,103,1,1,True,0.00079007534,0.993533,0.005075292,0.0006015967
42,7,none,random_linear,1184,103,0,0,True,0.8790811,0.041800946,0.07408194,0.0050360914
42,7,none,random_linear,1185,103,1,1,True,0.047620583,0.8013495,0.14810628,0.0029236558
42,7,none,random_linear,1186,103,0,0,True,0.9444206,0.011277903,0.043668564,0.00063300715
42,7,none,random_linear,1187,103,1,0,False,0.82381415,0.11756731,0.041938215,0.016680311
42,7,none,random_linear,1188,103,1,1,True,0.0019079172,0.95199883,0.040650867,0.005442443
42,7,none,random_linear,1189,103,0,0,True,0.6657808,0.07343967,0.25974897,0.0010305654
42,7,none,random_linear,1190,103,1,1,True,0.012609855,0.5165706,0.098008506,0.37281093
42,7,none,random_linear,1191,103,3,2,False,0.0045719096,0.10448524,0.8161472,0.07479571
42,7,none,random_linear,1192,103,2,2,True,0.033903155,0.001581099,0.9628527,0.0016630486
42,7,none,random_linear,1193,103,2,2,True,0.070638575,0.019533888,0.88711303,0.022714444
42,7,none,random_linear,1194,103,3,0,False,0.8251901,0.023437187,0.021043018,0.13032965
42,7,none,random_linear,1195,103,2,3,False,0.20593768,0.37826115,0.012760076,0.4030411
42,7,none,random_linear,1196,103,3,0,False,0.7252336,0.069244616,0.10865104,0.09687081
42,7,none,random_linear,1197,103,3,0,False,0.49225044,0.021188864,0.31370917,0.17285158
42,7,none,random_linear,1198,103,2,2,True,0.03813342,0.006858755,0.954015,0.0009928803
42,7,none,random_linear,1199,103,2,0,False,0.3946161,0.3660648,0.2391298,0.00018928877
42,7,none,random_linear,1200,103,3,1,False,0.24777362,0.53531915,0.0037423796,0.21316488
42,7,none,random_linear,1201,103,3,1,False,0.04431756,0.47585586,0.35292256,0.1269041
42,7,none,random_linear,1202,103,2,2,True,0.025738392,0.008054888,0.96603376,0.00017302633
42,7,none,random_linear,1203,103,3,3,True,0.3485426,0.072450735,0.14677875,0.43222788
42,7,none,random_linear,1204,103,2,1,False,0.05825056,0.91936034,0.019976428,0.002412706
42,7,none,random_linear,1205,103,2,1,False,0.011876689,0.9243764,0.022790583,0.040956214
42,7,none,random_linear,1206,103,1,2,False,0.03704335,0.05468979,0.9076369,0.0006299058
42,7,none,random_linear,1207,103,0,3,False,0.2424841,0.07034527,0.06965288,0.61751777
42,7,none,random_linear,1208,103,1,1,True,0.0006355544,0.86103886,0.13708225,0.0012433189
42,7,none,random_linear,1209,103,0,0,True,0.93671083,0.020882256,0.022212045,0.02019491
42,7,none,random_linear,1210,103,0,0,True,0.9978668,0.00035531662,0.00045273043,0.0013251413
42,7,none,random_linear,1211,103,1,1,True,0.002715285,0.84843165,0.030238116,0.11861496
42,7,none,random_linear,1212,103,1,3,False,0.016130408,0.17075276,0.007362368,0.8057544
42,7,none,random_linear,1213,103,0,0,True,0.95368516,0.039504744,0.0031139455,0.0036961937
42,7,none,random_linear,1214,103,0,0,True,0.52174705,0.3201248,0.15741006,0.00071811024
42,7,none,random_linear,1215,103,1,0,False,0.70881265,0.008818994,0.24183135,0.04053704
42,7,none,random_linear,1216,103,1,1,True,0.0012877551,0.9976562,0.00063375704,0.00042221366
42,7,none,random_linear,1217,103,0,0,True,0.99416405,0.0014829932,0.002774561,0.0015784724
42,7,none,random_linear,1218,103,0,0,True,0.88081944,0.0027055403,0.1164112,6.3761596e-05
42,7,none,random_linear,1219,103,1,1,True,0.10588571,0.58784944,0.30601195,0.00025299285
42,7,none,random_linear,1220,103,0,0,True,0.79875356,0.0024066258,0.19803225,0.000807583
42,7,none,random_linear,1221,103,2,2,True,0.027260037,0.018265089,0.94878256,0.005692236
42,7,none,random_linear,1222,103,3,2,False,0.00086249993,0.0010527456,0.92861474,0.06946998
42,7,none,random_linear,1223,103,2,1,False,0.01166603,0.5650296,0.4230339,0.0002704172
42,7,none,random_linear,1224,103,3,2,False,0.07405962,0.00806855,0.80241436,0.11545753
42,7,none,random_linear,1225,103,3,3,True,0.104462825,0.02636018,0.017461857,0.85171515
42,7,none,random_linear,1226,103,2,2,True,0.39145586,0.034303714,0.4735583,0.10068209
42,7,none,random_linear,1227,103,3,2,False,0.30461025,0.08312781,0.3167136,0.29554832
42,7,none,random_linear,1228,103,2,2,True,0.22753552,0.22236326,0.40534106,0.14476019
42,7,none,random_linear,1229,103,3,3,True,0.1680642,0.020103956,0.0088825,0.80294937
42,7,none,random_linear,1230,103,2,2,True,0.19976205,0.038419463,0.63953197,0.12228652
42,7,none,random_linear,1231,103,2,2,True,0.123981856,0.07335734,0.7984503,0.0042105075
42,7,none,random_linear,1232,103,3,2,False,0.16015068,0.33653846,0.4638292,0.03948173
42,7,none,random_linear,1233,103,3,3,True,0.18174127,0.33562267,0.11680771,0.36582842
42,7,none,random_linear,1234,103,2,2,True,0.31669614,0.055771258,0.61840194,0.009130624
42,7,none,random_linear,1235,103,3,2,False,0.024645047,0.10188008,0.5441432,0.32933167
42,7,none,random_linear,1236,103,1,1,True,0.004107639,0.977145,0.010808337,0.007938981
42,7,none,random_linear,1237,103,0,0,True,0.6579177,0.0030907167,0.27512488,0.063866794
42,7,none,random_linear,1238,103,0,0,True,0.96497446,0.004799734,0.006418091,0.023807675
42,7,none,random_linear,1239,103,1,2,False,0.014353578,0.31530344,0.6134752,0.056867734
42,7,none,random_linear,1240,103,1,1,True,0.0033517368,0.86763346,0.010264749,0.118750066
42,7,none,random_linear,1241,103,0,2,False,0.1608518,0.0047504497,0.78342223,0.050975583
42,7,none,random_linear,1242,103,1,1,True,0.00012454105,0.97058016,0.0006654176,0.028629918
42,7,none,random_linear,1243,103,0,0,True,0.86786056,0.00069308263,0.13087782,0.0005686392
42,7,none,random_linear,1244,103,0,0,True,0.78728426,0.013764961,0.09636154,0.102589235
42,7,none,random_linear,1245,103,1,1,True,0.012329953,0.8350271,0.022508468,0.13013443
42,7,none,random_linear,1246,103,0,0,True,0.94835716,0.0019685426,0.045578655,0.004095617
42,7,none,random_linear,1247,103,1,0,False,0.44240457,0.23685417,0.08153852,0.23920275
42,7,none,random_linear,1248,103,1,1,True,0.04504079,0.8106582,0.13683917,0.007461847
42,7,none,random_linear,1249,103,0,0,True,0.99792165,0.0002092229,0.0015747471,0.00029445396
42,7,none,random_linear,1250,103,1,1,True,0.10844953,0.7863933,0.005750934,0.09940632
42,7,none,random_linear,1251,103,3,3,True,0.0021340807,0.002814897,0.0044122203,0.99063885
42,7,none,random_linear,1252,103,2,1,False,0.0022450462,0.7979758,0.17135398,0.028425094
42,7,none,random_linear,1253,103,3,3,True,0.07886954,0.416825,0.07388309,0.43042237
42,7,none,random_linear,1254,103,2,0,False,0.49254543,0.17728142,0.09515051,0.23502266
42,7,none,random_linear,1255,103,2,2,True,0.060281895,0.2702544,0.6534664,0.015997298
42,7,none,random_linear,1256,103,3,0,False,0.46249202,0.21666253,0.12539414,0.19545138
42,7,none,random_linear,1257,103,2,1,False,0.09603027,0.85564995,0.0041156774,0.044204198
42,7,none,random_linear,1258,103,3,1,False,0.21490183,0.7149016,0.005899879,0.064296626
42,7,none,random_linear,1259,103,2,2,True,0.05329187,0.009475399,0.9351857,0.0020470892
42,7,none,random_linear,1260,103,3,1,False,0.0655893,0.40285823,0.3017434,0.22980914
42,7,none,random_linear,1261,103,3,3,True,0.0050078747,0.21433012,0.028140554,0.75252146
42,7,none,random_linear,1262,103,2,2,True,0.0029691686,0.24302284,0.75193614,0.0020718274
42,7,none,random_linear,1263,103,2,2,True,0.030781412,0.01082037,0.95753574,0.00086249906
42,7,none,random_linear,1264,103,3,3,True,0.10756477,0.08143652,0.001838476,0.80916023
42,7,none,random_linear,1265,103,3,3,True,9.343117e-05,0.10295731,0.0041966517,0.8927526
42,7,none,random_linear,1266,104,0,1,False,0.37843984,0.58234566,0.017857995,0.021356491
42,7,none,random_linear,1267,104,1,1,True,0.046611033,0.95083064,0.0018922703,0.0006661956
42,7,none,random_linear,1268,104,1,1,True,0.15082861,0.4998792,0.33297756,0.016314639
42,7,none,random_linear,1269,104,0,1,False,0.14998034,0.7336317,0.02552091,0.09086713
42,7,none,random_linear,1270,104,1,1,True,0.033936597,0.8921085,0.0497016,0.02425333
42,7,none,random_linear,1271,104,0,2,False,0.12213859,0.42665845,0.43075463,0.020448262
42,7,none,random_linear,1272,104,1,1,True,0.4750615,0.48881558,0.018131925,0.017990889
42,7,none,random_linear,1273,104,0,0,True,0.6777716,0.17540567,0.10450262,0.042320088
42,7,none,random_linear,1274,104,0,1,False,0.071955286,0.90658593,0.02116873,0.0002899194
42,7,none,random_linear,1275,104,1,1,True,0.040693577,0.9183206,0.03985614,0.0011296741
42,7,none,random_linear,1276,104,0,1,False,0.3627706,0.5641732,0.059310067,0.01374611
42,7,none,random_linear,1277,104,1,1,True,0.018246021,0.48605272,0.11288577,0.38281548
42,7,none,random_linear,1278,104,1,0,False,0.4268999,0.21370812,0.3408853,0.018506749
42,7,none,random_linear,1279,104,0,0,True,0.6837244,0.125003,0.15916057,0.032112025
42,7,none,random_linear,1280,104,1,1,True,5.2931086e-05,0.99844545,1.8641063e-05,0.0014829691
42,7,none,random_linear,1281,104,2,2,True,0.23138617,0.2105718,0.50588226,0.0521598
42,7,none,random_linear,1282,104,3,2,False,0.07685874,0.3515273,0.35357344,0.21804051
42,7,none,random_linear,1283,104,3,3,True,0.26698318,0.05917188,0.021466969,0.652378
42,7,none,random_linear,1284,104,2,1,False,0.00506104,0.928632,0.06529758,0.0010093523
42,7,none,random_linear,1285,104,3,1,False,0.3721553,0.38041228,0.11708031,0.130352
42,7,none,random_linear,1286,104,2,1,False,0.0111438595,0.98408866,0.0026530514,0.002114416
42,7,none,random_linear,1287,104,2,1,False,0.047562417,0.6897425,0.22198156,0.0407135
42,7,none,random_linear,1288,104,3,3,True,0.035809454,0.21652511,0.0014140452,0.74625146
42,7,none,random_linear,1289,104,2,1,False,0.0024361652,0.98854953,0.008902555,0.000111669506
42,7,none,random_linear,1290,104,3,1,False,0.042841777,0.86679053,0.046144333,0.044223387
42,7,none,random_linear,1291,104,3,3,True,0.108014844,0.07849118,0.013828384,0.7996656
42,7,none,random_linear,1292,104,2,3,False,0.2507843,0.10941981,0.026046809,0.6137491
42,7,none,random_linear,1293,104,3,3,True,0.15864815,0.25165954,0.00524687,0.5844454
42,7,none,random_linear,1294,104,2,1,False,0.022790441,0.683606,0.24979272,0.04381084
42,7,none,random_linear,1295,104,3,0,False,0.71678954,0.17233379,0.041504923,0.06937176
42,7,none,random_linear,1296,104,0,3,False,0.33492553,0.2160524,0.0050061597,0.44401592
42,7,none,random_linear,1297,104,1,1,True,0.06055176,0.8994697,0.027143002,0.012835595
42,7,none,random_linear,1298,104,1,1,True,0.0009483501,0.99860877,0.00010928792,0.00033367207
42,7,none,random_linear,1299,104,0,0,True,0.9660089,0.029339707,0.0035172766,0.0011340845
42,7,none,random_linear,1300,104,0,0,True,0.9890632,0.0042468226,0.0010060464,0.00568389
42,7,none,random_linear,1301,104,1,1,True,0.0005331183,0.99448,0.0031880434,0.0017987444
42,7,none,random_linear,1302,104,0,0,True,0.5714376,0.4020571,0.01266444,0.013840818
42,7,none,random_linear,1303,104,1,1,True,0.071315244,0.9110245,0.013067488,0.0045928475
42,7,none,random_linear,1304,104,0,0,True,0.85788375,0.11870413,0.022216456,0.001195592
42,7,none,random_linear,1305,104,1,1,True,0.13426585,0.85270834,0.011073449,0.0019524365
42,7,none,random_linear,1306,104,1,1,True,6.3737816e-06,0.9910692,0.008748257,0.00017612083
42,7,none,random_linear,1307,104,0,0,True,0.99237543,0.0074089747,0.0001658042,4.983271e-05
42,7,none,random_linear,1308,104,3,3,True,0.0028164804,0.25314796,0.014249592,0.729786
42,7,none,random_linear,1309,104,2,1,False,0.02640301,0.8638287,0.06630231,0.043465883
42,7,none,random_linear,1310,104,3,0,False,0.38069472,0.29976913,0.0109032905,0.30863288
42,7,none,random_linear,1311,104,2,0,False,0.9294257,0.037767388,0.011864469,0.020942373
42,7,none,random_linear,1312,104,3,0,False,0.72078687,0.13343115,0.0030624503,0.14271955
42,7,none,random_linear,1313,104,2,1,False,0.07237624,0.60591584,0.31997585,0.0017319974
42,7,none,random_linear,1314,104,3,3,True,0.04474152,0.19505563,0.018012105,0.7421908
42,7,none,random_linear,1315,104,2,1,False,0.36017552,0.4863992,0.022470834,0.13095446
42,7,none,random_linear,1316,104,3,1,False,0.07724933,0.74041146,0.1574115,0.024927737
42,7,none,random_linear,1317,104,2,1,False,0.24592873,0.5466726,0.2005134,0.0068853274
42,7,none,random_linear,1318,104,2,1,False,0.29141152,0.46731684,0.22795692,0.013314819
42,7,none,random_linear,1319,104,3,0,False,0.42785326,0.22323513,0.24008898,0.10882265
42,7,none,random_linear,1320,104,3,0,False,0.65988207,0.03690512,0.008584466,0.29462844
42,7,none,random_linear,1321,104,2,1,False,0.0525881,0.8824699,0.05807972,0.0068621933
42,7,none,random_linear,1322,104,2,2,True,0.17764312,0.006404108,0.81487775,0.0010750109
42,7,none,random_linear,1323,104,0,0,True,0.7953553,0.1319892,0.04100474,0.031650722
42,7,none,random_linear,1324,104,1,1,True,0.010636699,0.5761822,0.40139204,0.011789124
42,7,none,random_linear,1325,104,0,2,False,0.39666733,0.07936898,0.5179123,0.0060513625
42,7,none,random_linear,1326,104,1,1,True,0.08491292,0.75374067,0.15530433,0.0060421
42,7,none,random_linear,1327,104,0,2,False,0.3457823,0.25938994,0.38945168,0.005376081
42,7,none,random_linear,1328,104,1,1,True,0.0032078028,0.6436942,0.027964007,0.32513395
42,7,none,random_linear,1329,104,0,0,True,0.999982,2.7137098e-06,6.286806e-06,8.933641e-06
42,7,none,random_linear,1330,104,1,2,False,0.25909597,0.31606704,0.33485255,0.0899845
42,7,none,random_linear,1331,104,1,1,True,0.039717104,0.95407164,0.0034620448,0.0027492025
42,7,none,random_linear,1332,104,0,1,False,0.10947823,0.8874408,0.0022897897,0.00079117104
42,7,none,random_linear,1333,104,0,0,True,0.72754204,0.10554103,0.15663101,0.010285934
42,7,none,random_linear,1334,104,1,1,True,0.43137947,0.51656437,0.014531985,0.03752419
42,7,none,random_linear,1335,104,1,0,False,0.44696125,0.05138312,0.20304404,0.2986116
42,7,none,random_linear,1336,104,0,0,True,0.6985412,0.015888339,0.28383034,0.0017401436
42,7,none,random_linear,1337,104,0,0,True,0.61472315,0.026961463,0.3086592,0.04965619
42,7,none,random_linear,1338,104,2,2,True,0.0023406202,0.017179042,0.9687299,0.01175048
42,7,none,random_linear,1339,104,3,1,False,0.067225866,0.81676173,0.11077455,0.005237809
42,7,none,random_linear,1340,104,2,1,False,0.3844725,0.5470304,0.066329546,0.002167569
42,7,none,random_linear,1341,104,3,3,True,0.036771033,0.18143417,0.016818024,0.76497674
42,7,none,random_linear,1342,104,3,1,False,0.049028255,0.51654786,0.004314021,0.43010983
42,7,none,random_linear,1343,104,2,2,True,0.020578705,0.12292939,0.8554711,0.0010208592
42,7,none,random_linear,1344,104,3,3,True,0.010029275,0.019662658,0.004852345,0.9654557
42,7,none,random_linear,1345,104,2,2,True,0.057447944,0.369881,0.5529374,0.019733634
42,7,none,random_linear,1346,104,3,0,False,0.39940962,0.21626526,0.072317444,0.31200767
42,7,none,random_linear,1347,104,2,2,True,0.20383382,0.22146583,0.5704349,0.0042654346
42,7,none,random_linear,1348,104,3,1,False,0.00538761,0.51777047,0.056134444,0.42070746
42,7,none,random_linear,1349,104,2,1,False,0.0015702586,0.9647472,0.025856175,0.007826362
42,7,none,random_linear,1350,104,2,1,False,0.025706297,0.72859204,0.20546405,0.040237594
42,7,none,random_linear,1351,104,3,0,False,0.4561557,0.18311056,0.10977401,0.25095978
42,7,none,random_linear,1352,104,3,3,True,0.08164079,0.2777794,0.28064194,0.35993782
42,7,none,random_linear,1353,105,0,0,True,0.99843425,0.00010663628,0.0008821702,0.0005768883
42,7,none,random_linear,1354,105,1,1,True,7.284766e-05,0.99715686,0.00238755,0.000382753
42,7,none,random_linear,1355,105,1,1,True,7.571933e-05,0.99602026,0.0026574952,0.001246521
42,7,none,random_linear,1356,105,0,0,True,0.9913617,0.00021836773,0.002581687,0.005838336
42,7,none,random_linear,1357,105,1,1,True,8.438037e-06,0.98955816,0.010246748,0.00018662823
42,7,none,random_linear,1358,105,0,0,True,0.9999722,1.02552704e-07,2.0929254e-05,6.620897e-06
42,7,none,random_linear,1359,105,1,1,True,6.393506e-05,0.9977344,0.00093640015,0.0012650979
42,7,none,random_linear,1360,105,0,0,True,0.9946339,7.3857685e-05,0.00042434043,0.004867884
42,7,none,random_linear,1361,105,0,0,True,0.9987313,3.0295261e-05,0.0011379842,0.00010046147
42,7,none,random_linear,1362,105,1,1,True,0.001000133,0.81091946,0.0002811442,0.18779927
42,7,none,random_linear,1363,105,1,1,True,4.5336615e-06,0.99647874,0.00036966093,0.0031471485
42,7,none,random_linear,1364,105,0,0,True,0.99991906,1.15726725e-05,1.2536908e-05,5.6892757e-05
42,7,none,random_linear,1365,105,1,2,False,0.014917151,0.4531855,0.47488898,0.05700835
42,7,none,random_linear,1366,105,0,0,True,0.99174035,5.5242917e-06,0.006261052,0.0019930515
42,7,none,random_linear,1367,105,0,0,True,0.96341836,0.0023621102,0.024349617,0.009869976
42,7,none,random_linear,1368,105,3,3,True,0.0051263114,0.0018245259,0.0029670217,0.9900822
42,7,none,random_linear,1369,105,2,3,False,0.024314387,0.084556885,0.40732,0.48380882
42,7,none,random_linear,1370,105,2,3,False,0.0051247613,0.02157296,0.29146925,0.681833
42,7,none,random_linear,1371,105,3,3,True,0.0010251548,0.0069709895,0.10806909,0.88393474
42,7,none,random_linear,1372,105,3,3,True,0.0872871,0.0053916415,0.31580788,0.59151345
42,7,none,random_linear,1373,105,2,2,True,0.011338261,0.0063124867,0.62499666,0.35735258
42,7,none,random_linear,1374,105,3,3,True,0.001062287,0.0094252955,0.004708928,0.98480344
42,7,none,random_linear,1375,105,2,2,True,0.0024475446,0.007909349,0.9835383,0.006104829
42,7,none,random_linear,1376,105,3,1,False,0.008491921,0.5004847,0.11074897,0.38027436
42,7,none,random_linear,1377,105,2,2,True,0.0041226316,0.018789386,0.9610312,0.016056813
42,7,none,random_linear,1378,105,3,2,False,0.041815296,0.007348896,0.93585044,0.014985328
42,7,none,random_linear,1379,105,2,3,False,0.0002052485,0.008417781,0.082260124,0.9091169
42,7,none,random_linear,1380,105,3,3,True,0.0002765883,0.00018409052,0.0036057218,0.9959336
42,7,none,random_linear,1381,105,2,2,True,0.0018224443,0.0051730694,0.98121154,0.011792928
42,7,none,random_linear,1382,105,2,2,True,0.0014105545,0.017505193,0.493374,0.48771027
42,7,none,random_linear,1383,105,1,1,True,4.262299e-06,0.99837226,0.0015359555,8.75153e-05
42,7,none,random_linear,1384,105,0,2,False,0.04913244,0.0005629939,0.8169397,0.13336484
42,7,none,random_linear,1385,105,1,1,True,6.41799e-05,0.9184907,0.074846976,0.0065980987
42,7,none,random_linear,1386,105,0,3,False,0.16077363,0.0001397542,0.0766699,0.7624167
42,7,none,random_linear,1387,105,0,2,False,0.2917244,4.1798274e-05,0.6764077,0.03182611
42,7,none,random_linear,1388,105,1,1,True,0.0016729209,0.9873741,0.010247121,0.00070586806
42,7,none,random_linear,1389,105,1,1,True,3.071976e-05,0.98999447,0.0099490555,2.5831161e-05
42,7,none,random_linear,1390,105,0,0,True,0.9937803,0.00038641252,0.005667411,0.00016583083
42,7,none,random_linear,1391,105,0,0,True,0.94299316,0.009003704,0.046446558,0.001556611
42,7,none,random_linear,1392,105,1,1,True,8.342857e-05,0.96646225,0.03228981,0.0011646096
42,7,none,random_linear,1393,105,0,0,True,0.9907273,0.00021905723,0.0041778176,0.0048757866
42,7,none,random_linear,1394,105,1,1,True,7.6434146e-05,0.99667454,0.00321154,3.756074e-05
42,7,none,random_linear,1395,105,0,2,False,0.09710159,0.0004927583,0.90191996,0.00048564555
42,7,none,random_linear,1396,105,1,1,True,1.0030997e-06,0.9974535,0.002534212,1.1249766e-05
42,7,none,random_linear,1397,105,1,1,True,0.00068064727,0.9186545,0.06588625,0.014778687
42,7,none,random_linear,1398,105,3,2,False,0.0033478986,0.002505577,0.95988965,0.03425691
42,7,none,random_linear,1399,105,2,2,True,0.00085045636,0.007207168,0.95097345,0.04096894
42,7,none,random_linear,1400,105,3,2,False,0.0026415952,0.016024522,0.5972306,0.38410333
42,7,none,random_linear,1401,105,2,2,True,0.0009340875,0.001855139,0.9935595,0.0036512893
42,7,none,random_linear,1402,105,3,2,False,0.0005392938,0.0074035935,0.96942365,0.022633545
42,7,none,random_linear,1403,105,2,2,True,0.0010517135,0.0043947096,0.98590624,0.0086473115
42,7,none,random_linear,1404,105,3,2,False,0.0033599136,0.025838887,0.9113416,0.05945953
42,7,none,random_linear,1405,105,2,3,False,0.15958372,0.09991547,0.10744894,0.6330519
42,7,none,random_linear,1406,105,3,2,False,0.001500243,0.0006293245,0.58102596,0.41684446
42,7,none,random_linear,1407,105,2,2,True,0.0009535963,0.13715747,0.7938907,0.06799825
42,7,none,random_linear,1408,105,2,3,False,0.0060304417,0.27921882,0.25211358,0.46263716
42,7,none,random_linear,1409,105,3,1,False,0.018096693,0.46370742,0.10845373,0.40974218
42,7,none,random_linear,1410,105,3,3,True,0.0049399547,0.019154996,0.028029218,0.9478758
42,7,none,random_linear,1411,105,2,2,True,0.0009195136,0.013267395,0.95880514,0.027007947
42,7,none,random_linear,1412,105,2,2,True,0.0025856802,0.03245447,0.95993215,0.0050277105
42,7,none,random_linear,1413,105,1,3,False,0.00015482293,0.47545278,0.018007804,0.5063846
42,7,none,random_linear,1414,105,0,0,True,0.9663453,0.0022475861,0.030882599,0.0005244871
42,7,none,random_linear,1415,105,1,1,True,0.00023456314,0.93083256,0.05638717,0.01254568
42,7,none,random_linear,1416,105,0,2,False,0.37597612,0.027484454,0.53336823,0.06317122
42,7,none,random_linear,1417,105,1,1,True,3.111901e-05,0.9466018,0.042310994,0.01105612
42,7,none,random_linear,1418,105,0,2,False,0.15999363,0.0008500189,0.8193077,0.019848747
42,7,none,random_linear,1419,105,1,2,False,0.0053879386,0.35809195,0.50522697,0.13129318
42,7,none,random_linear,1420,105,0,0,True,0.76199436,0.016592717,0.19562474,0.025788158
42,7,none,random_linear,1421,105,0,2,False,0.20069341,0.03857945,0.679088,0.08163919
42,7,none,random_linear,1422,105,1,1,True,0.0012376063,0.957298,0.04056218,0.00090227346
42,7,none,random_linear,1423,105,1,1,True,1.4308587e-05,0.9988115,0.00038391133,0.000790415
42,7,none,random_linear,1424,105,0,0,True,0.95682234,0.00087367475,0.03119042,0.0111135775
42,7,none,random_linear,1425,105,1,1,True,6.570816e-05,0.8086145,0.18761352,0.0037062224
42,7,none,random_linear,1426,105,0,2,False,0.0062678447,0.00020371855,0.99156004,0.0019684231
42,7,none,random_linear,1427,105,0,3,False,0.2271808,0.0038476812,0.37142876,0.39754274
42,7,none,random_linear,1428,105,2,3,False,0.0068124696,0.09476292,0.34686553,0.5515591
42,7,none,random_linear,1429,105,3,2,False,0.012427803,0.014209195,0.5361748,0.4371882
42,7,none,random_linear,1430,105,3,3,True,0.004087284,0.013160131,0.1058581,0.87689453
42,7,none,random_linear,1431,105,2,2,True,0.00077535276,0.0037644543,0.94140494,0.05405531
42,7,none,random_linear,1432,105,3,2,False,0.014216025,0.029456269,0.716722,0.23960572
42,7,none,random_linear,1433,105,2,2,True,0.0066711186,0.04428786,0.9278273,0.02121375
42,7,none,random_linear,1434,105,3,2,False,0.020632625,0.118575856,0.5794142,0.28137732
42,7,none,random_linear,1435,105,2,2,True,0.03905989,0.029887635,0.88937885,0.041673634
42,7,none,random_linear,1436,105,3,3,True,0.0010304261,0.054462556,0.33384016,0.6106669
42,7,none,random_linear,1437,105,2,2,True,0.00025305102,0.0020577377,0.9967809,0.00090835633
42,7,none,random_linear,1438,105,2,2,True,0.0016339219,0.05174595,0.78610367,0.16051646
42,7,none,random_linear,1439,105,3,2,False,0.0069107725,0.040780574,0.82874966,0.12355906
42,7,none,random_linear,1440,105,2,2,True,0.0026605232,0.016834263,0.8889665,0.09153872
42,7,none,random_linear,1441,105,3,2,False,0.0015093636,0.0032985178,0.9341603,0.06103178
42,7,none,random_linear,1442,105,2,2,True,0.020823887,0.0061017764,0.658592,0.31448236
42,7,none,random_linear,1443,106,0,2,False,0.0036334137,0.005478746,0.8013497,0.1895381
42,7,none,random_linear,1444,106,1,2,False,0.023609312,0.3297916,0.54622644,0.10037272
42,7,none,random_linear,1445,106,0,2,False,0.011837697,0.005195581,0.9596082,0.023358487
42,7,none,random_linear,1446,106,1,2,False,0.0121328235,0.056389764,0.70966166,0.22181576
42,7,none,random_linear,1447,106,0,2,False,0.0058765505,0.0023153936,0.99162924,0.00017880961
42,7,none,random_linear,1448,106,1,2,False,0.0013819169,0.002180797,0.9529256,0.043511674
42,7,none,random_linear,1449,106,0,2,False,0.11598044,0.29598454,0.38435036,0.20368464
42,7,none,random_linear,1450,106,1,3,False,0.015680343,0.296665,0.062057205,0.6255975
42,7,none,random_linear,1451,106,0,1,False,0.44930807,0.46658242,0.027687302,0.056422237
42,7,none,random_linear,1452,106,1,2,False,0.008627952,0.1171515,0.8638272,0.0103933
42,7,none,random_linear,1453,106,0,1,False,0.005509071,0.6493969,0.14727776,0.1978162
42,7,none,random_linear,1454,106,1,2,False,0.0023294473,0.33352062,0.6638776,0.00027233723
42,7,none,random_linear,1455,106,1,1,True,0.0017333048,0.9558398,0.009752387,0.032674354
42,7,none,random_linear,1456,106,0,0,True,0.9437686,0.0023742544,0.038018443,0.015838727
42,7,none,random_linear,1457,106,0,0,True,0.97822785,0.00081658066,0.020637194,0.00031851023
42,7,none,random_linear,1458,106,3,2,False,0.005108438,0.0070161894,0.7549639,0.2329115
42,7,none,random_linear,1459,106,2,3,False,0.0015437152,0.07308382,0.1520028,0.77336967
42,7,none,random_linear,1460,106,3,2,False,0.06649396,0.32065615,0.4447895,0.16806036
42,7,none,random_linear,1461,106,2,1,False,0.11036683,0.7006284,0.15212716,0.036877513
42,7,none,random_linear,1462,106,2,2,True,0.008936822,0.030643638,0.84286815,0.11755139
42,7,none,random_linear,1463,106,3,1,False,0.010521449,0.75402886,0.066837884,0.16861174
42,7,none,random_linear,1464,106,3,3,True,0.015366769,0.22221638,0.050449513,0.71196735
42,7,none,random_linear,1465,106,2,2,True,0.36319393,0.06681009,0.52332383,0.04667215
42,7,none,random_linear,1466,106,3,1,False,0.0055050827,0.9752518,0.010848016,0.008395121
42,7,none,random_linear,1467,106,2,2,True,0.01339887,0.08766986,0.8934046,0.005526689
42,7,none,random_linear,1468,106,3,2,False,0.11077234,0.046349168,0.7702576,0.072620936
42,7,none,random_linear,1469,106,2,1,False,0.08875066,0.66220856,0.22318824,0.025852576
42,7,none,random_linear,1470,106,3,3,True,0.100680225,0.044503596,0.053415213,0.801401
42,7,none,random_linear,1471,106,2,0,False,0.51632273,0.08051977,0.06265323,0.3405043
