probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,random_linear,214,92,2,0,False,0.97527313,0.011684074,0.009835182,0.0032076505
42,7,none,random_linear,215,92,2,3,False,0.01949476,0.12866595,0.2677572,0.58408207
42,7,none,random_linear,216,92,3,1,False,0.013286561,0.625255,0.16067407,0.20078443
42,7,none,random_linear,217,92,2,2,True,0.009602437,0.18937665,0.77333456,0.027686384
42,7,none,random_linear,218,92,0,0,True,0.9997342,4.014333e-05,0.00014269489,8.297175e-05
42,7,none,random_linear,219,92,1,0,False,0.55365247,0.44095385,0.0028923664,0.002501385
42,7,none,random_linear,220,92,0,0,True,0.98824614,0.007519592,0.0029322302,0.0013020383
42,7,none,random_linear,221,92,1,1,True,0.04599716,0.9255575,0.0026340273,0.025811344
42,7,none,random_linear,222,92,1,1,True,0.05067431,0.9465551,0.002110261,0.0006603158
42,7,none,random_linear,223,92,0,0,True,0.9143741,0.06681925,0.0077916645,0.011014936
42,7,none,random_linear,224,92,1,1,True,0.00030551027,0.9779971,4.7246663e-06,0.021692643
42,7,none,random_linear,225,92,0,1,False,0.071262725,0.9217029,0.005928368,0.001105971
42,7,none,random_linear,226,92,0,0,True,0.9923099,0.0065626283,3.8213635e-05,0.0010892255
42,7,none,random_linear,227,92,1,1,True,0.0010322802,0.9920533,0.00077011687,0.006144242
42,7,none,random_linear,228,92,1,1,True,7.0049123e-06,0.9983758,6.322466e-05,0.001554036
42,7,none,random_linear,229,92,0,0,True,0.98821473,0.00031753452,0.0028831072,0.008584595
42,7,none,random_linear,230,92,1,1,True,0.00016549024,0.99973387,3.7520203e-05,6.305043e-05
42,7,none,random_linear,231,92,0,1,False,0.3284445,0.35149494,0.14345612,0.17660439
42,7,none,random_linear,232,92,0,0,True,0.9991658,7.647408e-05,0.00030161111,0.00045618467
42,7,none,random_linear,233,92,1,1,True,0.0009718414,0.99858946,7.7484976e-05,0.00036119562
42,7,none,random_linear,234,92,0,0,True,0.9148782,0.0004663256,0.038100988,0.04655447
42,7,none,random_linear,235,92,1,1,True,0.0015377135,0.9933803,0.0035281603,0.0015537881
42,7,none,random_linear,236,92,1,1,True,0.0028297761,0.99537295,1.453914e-05,0.0017826711
42,7,none,random_linear,237,92,3,3,True,0.079397514,0.16960528,0.0024941522,0.748503
42,7,none,random_linear,238,92,2,3,False,0.3103919,0.03510898,0.0062478282,0.6482513
42,7,none,random_linear,239,92,3,0,False,0.5265179,0.2960628,0.05107435,0.1263449
42,7,none,random_linear,240,92,2,2,True,0.111795835,0.3214755,0.38649637,0.18023226
42,7,none,random_linear,241,92,2,1,False,0.2405904,0.3707423,0.36491716,0.02375012
42,7,none,random_linear,242,92,3,2,False,0.19081149,0.06776863,0.531654,0.20976594
42,7,none,random_linear,243,92,2,0,False,0.481087,0.39108524,0.040193066,0.08763469
42,7,none,random_linear,244,92,3,1,False,0.4212751,0.49966833,0.06517058,0.013885885
42,7,none,random_linear,245,92,2,1,False,0.32175198,0.40694106,0.13796149,0.13334553
42,7,none,random_linear,246,92,3,3,True,0.0022916715,0.14446083,0.0061194426,0.8471281
42,7,none,random_linear,247,92,2,1,False,0.034396525,0.44413543,0.25381088,0.2676572
42,7,none,random_linear,248,92,3,3,True,0.010133524,0.29057994,0.07867229,0.62061423
42,7,none,random_linear,249,92,3,3,True,0.0093796365,0.19286871,0.0023427454,0.7954089
42,7,none,random_linear,250,92,2,2,True,0.010374335,0.11850281,0.86547375,0.005649146
42,7,none,random_linear,251,92,3,3,True,0.010802587,0.014701862,0.0054833856,0.9690121
42,7,none,random_linear,252,92,2,0,False,0.47144848,0.068759464,0.17209111,0.28770095
42,7,none,random_linear,253,92,2,2,True,0.19117332,0.16576223,0.6097379,0.033326596
42,7,none,random_linear,254,92,3,0,False,0.36139548,0.04535596,0.25247827,0.3407702
42,7,none,random_linear,255,92,2,1,False,0.038606532,0.58650017,0.36408865,0.010804639
42,7,none,random_linear,256,92,0,0,True,0.9939512,0.0034618485,2.1652806e-05,0.0025653152
42,7,none,random_linear,257,92,1,0,False,0.7574588,0.2380469,0.0033290624,0.0011653155
42,7,none,random_linear,258,92,1,1,True,0.002267989,0.99245137,0.00050010066,0.0047805686
42,7,none,random_linear,259,92,0,0,True,0.9227613,0.0051020817,0.003761653,0.06837496
42,7,none,random_linear,260,92,0,0,True,0.81746095,0.030584034,0.012186738,0.13976818
42,7,none,random_linear,261,92,1,1,True,0.004713826,0.992148,0.00275202,0.0003863214
42,7,none,random_linear,262,92,1,1,True,0.0024661263,0.8789117,0.0023835502,0.11623877
42,7,none,random_linear,263,92,0,0,True,0.94309497,0.02614296,0.024432702,0.0063294237
42,7,none,random_linear,264,92,0,0,True,0.9410504,0.0073121144,0.038556762,0.013080751
42,7,none,random_linear,265,92,1,1,True,0.00017578775,0.9997266,6.6033754e-06,9.1073016e-05
42,7,none,random_linear,266,92,0,0,True,0.89954156,0.09381834,0.0056108194,0.0010293891
42,7,none,random_linear,267,92,1,1,True,0.2782714,0.4041939,0.083015874,0.23451883
42,7,none,random_linear,268,92,0,0,True,0.86200297,0.12288855,0.0017873426,0.0133210365
42,7,none,random_linear,269,92,1,1,True,0.0016397096,0.9633894,0.015086359,0.019884488
42,7,none,random_linear,270,92,1,1,True,0.023166,0.95697016,0.01033888,0.009524985
42,7,none,random_linear,271,92,0,0,True,0.9702238,0.023595585,0.00069078273,0.0054897526
42,7,none,random_linear,272,92,1,1,True,0.09719591,0.86514056,0.034228973,0.0034345044
42,7,none,random_linear,273,92,0,0,True,0.7605867,0.025723934,0.19708033,0.016608987
42,7,none,random_linear,274,92,1,2,False,0.11134195,0.16526847,0.49567533,0.22771424
42,7,none,random_linear,275,92,3,1,False,0.299197,0.560181,0.04768878,0.09293318
42,7,none,random_linear,276,92,2,1,False,0.3028125,0.32481265,0.061111465,0.3112634
42,7,none,random_linear,277,92,3,3,True,0.008553907,0.11241714,0.09504941,0.7839796
42,7,none,random_linear,278,92,2,3,False,0.11122722,0.33580202,0.039113943,0.5138568
42,7,none,random_linear,279,92,3,3,True,0.21056204,0.0017778332,0.098399505,0.68926066
42,7,none,random_linear,280,92,2,0,False,0.32240453,0.17907968,0.24159063,0.25692517
42,7,none,random_linear,281,92,3,1,False,0.00830749,0.49828997,0.13376127,0.3596413
42,7,none,random_linear,282,92,2,1,False,0.08172973,0.5848155,0.31148314,0.021971643
42,7,none,random_linear,283,92,2,2,True,0.00797357,0.18105552,0.8059479,0.0050230105
42,7,none,random_linear,284,92,3,1,False,0.22675194,0.61332834,0.07132128,0.08859842
42,7,none,random_linear,285,92,3,1,False,0.00069648575,0.6728328,0.004540558,0.3219301
42,7,none,random_linear,286,92,2,1,False,0.025681704,0.7244089,0.21624711,0.033662237
42,7,none,random_linear,287,92,2,1,False,0.008827702,0.98630244,0.0027538796,0.0021159528
42,7,none,random_linear,288,92,3,1,False,0.19727716,0.5368385,0.0752336,0.19065078
42,7,none,random_linear,289,92,3,3,True,0.0040797866,0.052931536,0.003277377,0.9397113
42,7,none,random_linear,290,92,2,1,False,0.11845324,0.4454507,0.018463267,0.4176328
42,7,none,random_linear,291,92,2,0,False,0.83656704,0.013375291,0.048671383,0.101386294
42,7,none,random_linear,292,92,3,3,True,0.15550043,0.05657081,0.015857473,0.7720713
42,7,none,random_linear,293,92,2,1,False,0.064181045,0.81752115,0.05325766,0.06504018
42,7,none,random_linear,294,93,1,1,True,0.0381663,0.78320676,0.0073240683,0.17130284
42,7,none,random_linear,295,93,0,1,False,0.31583816,0.4752613,0.16253819,0.046362385
42,7,none,random_linear,296,93,1,1,True,7.76422e-06,0.9978364,0.00028292218,0.0018730104
42,7,none,random_linear,297,93,0,1,False,0.33393073,0.48982227,0.08728335,0.08896357
42,7,none,random_linear,298,93,1,2,False,0.001462441,0.19378267,0.76662475,0.038130123
42,7,none,random_linear,299,93,0,3,False,0.03293621,0.093477614,0.4084217,0.46516448
42,7,none,random_linear,300,93,0,0,True,0.99793553,0.0014881735,0.00027577227,0.00030053844
42,7,none,random_linear,301,93,1,1,True,0.0013404503,0.88500327,0.010361923,0.10329422
42,7,none,random_linear,302,93,1,0,False,0.88175696,0.0064678947,0.103858344,0.007916866
42,7,none,random_linear,303,93,0,0,True,0.6079823,0.08644661,0.18986103,0.11571011
42,7,none,random_linear,304,93,1,1,True,0.005607006,0.8823538,0.06395489,0.048084363
42,7,none,random_linear,305,93,0,0,True,0.99858403,0.00033638792,6.193303e-05,0.0010176348
42,7,none,random_linear,306,93,1,1,True,0.00033641007,0.7068175,0.053674728,0.23917125
42,7,none,random_linear,307,93,0,0,True,0.9999683,5.4164166e-06,5.62815e-06,2.0787878e-05
42,7,none,random_linear,308,93,0,0,True,0.87477005,0.010794284,0.017368358,0.09706735
42,7,none,random_linear,309,93,3,3,True,3.5927624e-05,0.018439038,0.00016044531,0.98136455
42,7,none,random_linear,310,93,2,1,False,0.0015792588,0.83666855,0.09362823,0.068123855
42,7,none,random_linear,311,93,2,2,True,0.011060462,0.08614618,0.7150399,0.18775344
42,7,none,random_linear,312,93,3,3,True,0.001793947,0.0019940517,0.00026081046,0.9959512
42,7,none,random_linear,313,93,3,3,True,9.177009e-06,0.0013141198,0.00033748988,0.9983392
42,7,none,random_linear,314,93,2,2,True,0.1193633,0.23837602,0.454351,0.18790972
42,7,none,random_linear,315,93,3,1,False,0.00046976708,0.88840145,0.08915498,0.021973776
42,7,none,random_linear,316,93,2,2,True,1.0911452e-05,0.000219762,0.999767,2.3311368e-06
42,7,none,random_linear,317,93,2,2,True,0.1033573,0.010371501,0.85239273,0.033878557
42,7,none,random_linear,318,93,3,3,True,0.014370372,0.16142866,0.004699533,0.8195014
42,7,none,random_linear,319,93,3,3,True,0.37322357,0.03517035,0.0019260191,0.5896801
42,7,none,random_linear,320,93,2,2,True,0.008710781,0.2622152,0.71388364,0.0151903415
42,7,none,random_linear,321,93,2,2,True,0.34993824,0.025214383,0.5122347,0.11261268
42,7,none,random_linear,322,93,3,3,True,3.2062944e-05,0.0009466935,5.9133283e-05,0.99896216
42,7,none,random_linear,323,93,2,2,True,0.015481942,0.02038736,0.9510808,0.013049865
42,7,none,random_linear,324,93,0,0,True,0.9996112,4.4292537e-05,9.253871e-05,0.0002518886
42,7,none,random_linear,325,93,1,1,True,0.0017980189,0.60129255,0.056558814,0.34035066
42,7,none,random_linear,326,93,1,1,True,3.2989627e-09,0.99990225,2.8004823e-07,9.756111e-05
42,7,none,random_linear,327,93,0,0,True,0.8190886,0.012002379,0.11867587,0.050233185
42,7,none,random_linear,328,93,0,0,True,0.78893286,0.00082090456,0.0118489,0.1983972
42,7,none,random_linear,329,93,1,1,True,0.0027793436,0.9631366,0.012680878,0.02140321
42,7,none,random_linear,330,93,0,3,False,0.14566895,0.15605806,0.1430202,0.5552528
42,7,none,random_linear,331,93,1,1,True,0.00015038671,0.7315662,0.04279426,0.22548929
42,7,none,random_linear,332,93,1,1,True,0.0008131106,0.50107694,0.39472896,0.10338096
42,7,none,random_linear,333,93,0,3,False,0.13005914,0.059263486,0.1322787,0.6783986
42,7,none,random_linear,334,93,1,3,False,0.001790952,0.27517444,0.06953363,0.653501
42,7,none,random_linear,335,93,0,0,True,0.88191324,0.0006116905,0.110210136,0.007264913
42,7,none,random_linear,336,93,0,0,True,0.949266,0.00019254936,0.00059468223,0.049946662
42,7,none,random_linear,337,93,1,2,False,0.0011537692,0.1730478,0.74629295,0.07950545
42,7,none,random_linear,338,93,0,3,False,0.10947209,0.00035376233,0.0639282,0.8262459
42,7,none,random_linear,339,93,2,0,False,0.47799224,0.18658754,0.3133892,0.02203107
42,7,none,random_linear,340,93,3,3,True,1.0472824e-05,4.831974e-05,0.00012864612,0.99981254
42,7,none,random_linear,341,93,3,3,True,0.0013098589,0.069853686,0.007372955,0.92146343
42,7,none,random_linear,342,93,2,2,True,0.021529503,0.30718496,0.56982625,0.10145934
42,7,none,random_linear,343,93,2,1,False,0.00011375061,0.9721519,0.024324965,0.003409376
42,7,none,random_linear,344,93,3,3,True,2.5841697e-05,0.41383132,0.00011409517,0.58602875
42,7,none,random_linear,345,93,3,3,True,2.7130047e-05,0.0035375634,2.9906501e-05,0.9964055
42,7,none,random_linear,346,93,2,2,True,0.0044317655,0.3699092,0.6172516,0.008407495
42,7,none,random_linear,347,93,3,3,True,0.01948242,0.009141403,0.0022920768,0.9690841
42,7,none,random_linear,348,93,2,1,False,0.0014421525,0.8554606,0.04618174,0.09691549
42,7,none,random_linear,349,93,3,1,False,0.0041174465,0.43450454,0.1716088,0.3897692
42,7,none,random_linear,350,93,2,2,True,0.0012306571,0.020120393,0.9453367,0.0333122
42,7,none,random_linear,351,93,3,3,True,0.00010063758,0.0018371793,0.00054677424,0.99751544
42,7,none,random_linear,352,93,2,2,True,0.041280985,0.112375796,0.79108864,0.055254575
42,7,none,random_linear,353,93,2,3,False,0.053472128,0.31276828,0.19236603,0.4413936
42,7,none,random_linear,354,93,0,1,False,0.073314585,0.8048854,0.07340621,0.048393812
42,7,none,random_linear,355,93,1,2,False,0.00082951837,0.45889354,0.50722563,0.033051323
42,7,none,random_linear,356,93,0,0,True,0.76567364,0.005024825,0.22537221,0.003929314
42,7,none,random_linear,357,93,1,1,True,3.9283037e-05,0.9991358,3.061123e-05,0.0007943357
42,7,none,random_linear,358,93,1,1,True,6.293589e-05,0.9916432,0.00016799512,0.008125941
42,7,none,random_linear,359,93,0,0,True,0.8164748,0.0950754,0.010642986,0.077806786
42,7,none,random_linear,360,93,1,3,False,0.00046945026,0.14489602,0.1864308,0.6682038
42,7,none,random_linear,361,93,0,1,False,0.002189733,0.9872104,0.00052281376,0.010077043
42,7,none,random_linear,362,93,1,1,True,0.0024070507,0.9754267,0.0058159316,0.0163503
42,7,none,random_linear,363,93,0,0,True,0.9034016,0.001221147,0.010004762,0.08537245
42,7,none,random_linear,364,93,0,0,True,0.9086965,0.013875828,0.006424264,0.07100354
42,7,none,random_linear,365,93,1,3,False,0.0029870952,0.14075974,0.06289151,0.79336166
42,7,none,random_linear,366,93,1,1,True,1.051634e-05,0.9918218,0.00017185816,0.007995708
42,7,none,random_linear,367,93,0,1,False,0.017704709,0.8615335,0.02780748,0.09295424
42,7,none,random_linear,368,93,1,1,True,0.004727255,0.95269316,0.026802206,0.015777327
42,7,none,random_linear,369,93,2,0,False,0.7858886,0.02817519,0.03639027,0.14954601
42,7,none,random_linear,370,93,3,3,True,0.032265104,0.12751105,0.3320678,0.50815606
42,7,none,random_linear,371,93,3,3,True,0.0008713731,0.007894206,0.001939486,0.98929495
42,7,none,random_linear,372,93,2,1,False,0.031453006,0.9555843,0.012263872,0.00069872744
42,7,none,random_linear,373,93,3,1,False,1.2367161e-05,0.9159192,7.8931946e-05,0.083989576
42,7,none,random_linear,374,93,2,1,False,0.00012695481,0.99206686,0.007290781,0.0005154135
42,7,none,random_linear,375,93,2,2,True,0.09328093,0.058284927,0.70251846,0.14591567
42,7,none,random_linear,376,93,3,3,True,9.924641e-06,0.010036015,0.00018417065,0.98976994
42,7,none,random_linear,377,93,3,3,True,6.792653e-07,0.002660567,0.00019811811,0.99714065
42,7,none,random_linear,378,93,2,2,True,0.00409199,0.0057493043,0.84567475,0.14448397
42,7,none,random_linear,379,93,2,2,True,0.008059457,0.11319133,0.6590392,0.21971002
42,7,none,random_linear,380,93,3,3,True,0.018167924,0.022525439,0.007834207,0.9514724
42,7,none,random_linear,381,93,3,3,True,0.0008384349,0.0013145545,0.039291225,0.95855576
42,7,none,random_linear,382,93,2,1,False,1.1123706e-06,0.9997116,0.00027454062,1.2727517e-05
42,7,none,random_linear,383,93,3,2,False,0.020505423,0.10510228,0.6496332,0.22475903
42,7,none,random_linear,384,94,0,0,True,0.9997155,0.0001570971,0.0001210758,6.2863537e-06
42,7,none,random_linear,385,94,1,1,True,0.00011682354,0.9953815,0.004357416,0.00014424737
42,7,none,random_linear,386,94,1,1,True,0.051260803,0.43367013,0.40523517,0.109833814
42,7,none,random_linear,387,94,0,0,True,0.9999815,1.4469546e-05,3.4500983e-06,5.8740534e-07
42,7,none,random_linear,388,94,1,1,True,0.009574926,0.8825733,0.08064415,0.027207537
42,7,none,random_linear,389,94,0,0,True,0.99855596,0.0013308792,6.868794e-05,4.4535693e-05
42,7,none,random_linear,390,94,1,2,False,0.030974211,0.022974895,0.944582,0.0014688954
42,7,none,random_linear,391,94,0,0,True,0.9999615,3.570295e-06,2.2752132e-05,1.2140698e-05
42,7,none,random_linear,392,94,1,1,True,0.13343816,0.484876,0.31045422,0.0712316
42,7,none,random_linear,393,94,0,0,True,0.97667205,0.015276999,0.008031253,1.9716026e-05
42,7,none,random_linear,394,94,0,0,True,0.99943656,0.00010273642,9.195165e-05,0.00036869512
42,7,none,random_linear,395,94,1,2,False,0.08511339,0.1848844,0.70489293,0.025109306
42,7,none,random_linear,396,94,1,1,True,0.10979388,0.8490741,0.017697414,0.023434589
42,7,none,random_linear,397,94,0,0,True,0.98280495,0.000119837925,0.012063779,0.0050114375
42,7,none,random_linear,398,94,1,1,True,0.08122464,0.7607462,0.033142164,0.12488703
42,7,none,random_linear,399,94,2,2,True,0.013903049,0.04007518,0.943923,0.0020987752
42,7,none,random_linear,400,94,3,3,True,0.013336846,0.14068395,0.033916205,0.81206304
42,7,none,random_linear,401,94,3,3,True,0.00016811093,0.0058010197,8.833176e-05,0.99394256
42,7,none,random_linear,402,94,2,2,True,0.0045380234,0.017403988,0.9752396,0.0028183786
42,7,none,random_linear,403,94,3,3,True,0.030936403,0.010219959,0.02124359,0.9376
42,7,none,random_linear,404,94,2,2,True,0.06271029,0.2668665,0.6383728,0.03205038
42,7,none,random_linear,405,94,2,2,True,0.0011828925,0.025169183,0.97196305,0.001684818
42,7,none,random_linear,406,94,3,3,True,0.005431152,0.2842959,0.0053829155,0.70488995
42,7,none,random_linear,407,94,2,2,True,0.08308903,0.013248373,0.8618892,0.041773457
42,7,none,random_linear,408,94,3,3,True,0.0032335846,0.016440636,0.00936135,0.9709644
42,7,none,random_linear,409,94,3,3,True,0.001926375,0.00086292316,0.005585445,0.99162525
42,7,none,random_linear,410,94,2,2,True,0.03374768,0.02841171,0.9358836,0.0019570712
42,7,none,random_linear,411,94,3,3,True,0.028977837,0.0121341655,0.043970544,0.9149174
42,7,none,random_linear,412,94,2,0,False,0.64558214,0.2185592,0.104775734,0.03108288
42,7,none,random_linear,413,94,3,2,False,0.10424352,0.34545594,0.4744022,0.07589837
42,7,none,random_linear,414,94,1,1,True,0.00093640125,0.9977042,0.00094160996,0.0004178269
42,7,none,random_linear,415,94,0,1,False,0.16075695,0.80941844,0.029339904,0.0004847459
42,7,none,random_linear,416,94,1,1,True,0.0013597771,0.99758554,0.0010485355,6.173888e-06
42,7,none,random_linear,417,94,0,0,True,0.9760972,0.012603479,0.009582887,0.0017162672
42,7,none,random_linear,418,94,0,0,True,0.99610054,0.0002578076,0.0036375083,4.1066987e-06
42,7,none,random_linear,419,94,1,1,True,2.7053647e-06,0.99821305,0.001576489,0.00020775496
42,7,none,random_linear,420,94,1,3,False,0.09005221,0.13903625,0.2327337,0.53817785
42,7,none,random_linear,421,94,0,0,True,0.99313486,0.00015372761,0.0066143856,9.705971e-05
42,7,none,random_linear,422,94,0,0,True,0.93584317,0.05938192,0.004758229,1.6758273e-05
42,7,none,random_linear,423,94,1,2,False,0.33529776,0.016211804,0.6231935,0.025296833
42,7,none,random_linear,424,94,1,1,True,1.2747614e-06,0.9998211,0.00016585483,1.16869005e-05
42,7,none,random_linear,425,94,0,1,False,0.0862324,0.80818945,0.10378624,0.0017919019
42,7,none,random_linear,426,94,1,1,True,0.0025770199,0.84531647,0.14945596,0.002650518
42,7,none,random_linear,427,94,0,0,True,0.99652904,5.875745e-06,0.0028461306,0.0006189915
42,7,none,random_linear,428,94,1,2,False,0.06624624,0.017194396,0.9057674,0.010791932
42,7,none,random_linear,429,94,3,3,True,0.054142553,0.0069602085,0.017526472,0.92137074
42,7,none,random_linear,430,94,2,0,False,0.6503167,0.029722068,0.31572127,0.0042399317
42,7,none,random_linear,431,94,3,3,True,0.0002306957,0.24446824,0.038203046,0.717098
42,7,none,random_linear,432,94,2,2,True,0.000205169,0.0014209804,0.9973531,0.0010208342
42,7,none,random_linear,433,94,3,3,True,0.0017241493,0.07824406,0.0013115323,0.9187203
42,7,none,random_linear,434,94,2,2,True,0.023742473,0.11973377,0.8503398,0.0061839763
42,7,none,random_linear,435,94,2,2,True,0.007576071,0.14928366,0.6887423,0.15439808
42,7,none,random_linear,436,94,3,3,True,0.014770738,0.1091696,0.25161374,0.6244459
42,7,none,random_linear,437,94,3,1,False,0.002163922,0.529904,0.0009941666,0.4669379
42,7,none,random_linear,438,94,2,2,True,0.02549164,0.20943372,0.6809654,0.08410924
42,7,none,random_linear,439,94,3,1,False,0.025974961,0.45122477,0.102914035,0.4198863
42,7,none,random_linear,440,94,2,2,True,0.09939937,0.0591169,0.83598787,0.005495917
42,7,none,random_linear,441,94,3,2,False,0.007344376,0.008455051,0.87980103,0.10439959
42,7,none,random_linear,442,94,2,2,True,0.0019887313,0.010981644,0.9868162,0.00021344784
42,7,none,random_linear,443,94,2,3,False,0.04364294,0.4341057,0.032324146,0.4899272
42,7,none,random_linear,444,94,0,0,True,0.9986211,0.001102847,0.0002429065,3.3165452e-05
42,7,none,random_linear,445,94,1,1,True,0.18759692,0.4864862,0.32539612,0.00052083505
42,7,none,random_linear,446,94,1,1,True,0.00017718683,0.6207163,0.37839383,0.0007127207
42,7,none,random_linear,447,94,0,0,True,0.849228,0.0020192217,0.14842758,0.00032517372
42,7,none,random_linear,448,94,1,1,True,0.00012940947,0.92501026,0.06116348,0.013696883
42,7,none,random_linear,449,94,0,0,True,0.9686367,0.0014424255,0.026269069,0.003651748
42,7,none,random_linear,450,94,1,1,True,0.1288584,0.5303016,0.32975832,0.011081637
42,7,none,random_linear,451,94,0,2,False,0.28724644,0.006030653,0.70317465,0.0035481912
42,7,none,random_linear,452,94,1,1,True,0.030840656,0.61089146,0.07274473,0.28552318
42,7,none,random_linear,453,94,0,2,False,0.2749361,0.11843883,0.6017598,0.0048653116
42,7,none,random_linear,454,94,1,1,True,0.0029669108,0.94521785,0.045030523,0.0067846784
42,7,none,random_linear,455,94,0,0,True,0.9959072,4.6082103e-05,0.0038975338,0.00014921761
42,7,none,random_linear,456,94,0,0,True,0.74575627,0.1102997,0.1431024,0.0008416532
42,7,none,random_linear,457,94,1,3,False,0.0045839483,0.036603484,0.02752202,0.93129057
42,7,none,random_linear,458,94,0,2,False,0.045575924,0.0635047,0.6225885,0.26833087
42,7,none,random_linear,459,94,2,2,True,0.0047071176,0.008972055,0.9848995,0.0014212385
42,7,none,random_linear,460,94,3,2,False,0.0007694228,0.12521794,0.79429454,0.079718046
42,7,none,random_linear,461,94,2,2,True,0.0062468033,0.022801396,0.9703344,0.0006173655
42,7,none,random_linear,462,94,3,2,False,0.29410282,0.041646793,0.6553557,0.008894721
42,7,none,random_linear,463,94,2,1,False,0.014803525,0.83495677,0.14981042,0.0004292557
42,7,none,random_linear,464,94,3,3,True,0.009511414,0.09168618,0.106391646,0.7924108
42,7,none,random_linear,465,94,3,3,True,0.0025990773,0.31856382,0.0203439,0.6584932
42,7,none,random_linear,466,94,2,2,True,0.009056958,0.017383756,0.96091443,0.012644823
42,7,none,random_linear,467,94,2,2,True,0.00061006617,0.0031058486,0.99337125,0.0029128466
42,7,none,random_linear,468,94,3,3,True,0.012185261,0.0015498647,0.42156643,0.56469846
42,7,none,random_linear,469,94,3,3,True,0.00053232425,0.150781,0.00352507,0.8451617
42,7,none,random_linear,470,94,2,2,True,0.0018731811,0.12953709,0.8173086,0.05128116
42,7,none,random_linear,471,94,2,3,False,0.09016485,0.04636514,0.4273212,0.43614876
42,7,none,random_linear,472,94,3,1,False,0.0056754663,0.44132596,0.31382674,0.23917186
42,7,none,random_linear,473,94,3,1,False,0.013605846,0.6144614,0.36459407,0.0073386207
42,7,none,random_linear,474,95,0,0,True,0.9577504,0.040707085,0.000989813,0.0005527896
42,7,none,random_linear,475,95,1,1,True,0.0018732917,0.9803467,0.00029948493,0.017480517
42,7,none,random_linear,476,95,1,1,True,3.6273508e-05,0.99988985,3.1363703e-05,4.252268e-05
42,7,none,random_linear,477,95,0,0,True,0.9993742,0.00022432841,7.702128e-06,0.00039373263
42,7,none,random_linear,478,95,0,0,True,0.99997056,1.8124705e-05,2.9463617e-06,8.300737e-06
42,7,none,random_linear,479,95,1,1,True,0.0017457594,0.995782,7.499243e-05,0.002397164
42,7,none,random_linear,480,95,0,0,True,0.9637647,0.034423146,0.0015353818,0.00027671325
42,7,none,random_linear,481,95,1,1,True,0.0003450895,0.99701726,1.6673306e-05,0.0026210349
42,7,none,random_linear,482,95,0,0,True,0.9961392,0.0037009188,4.0628365e-05,0.00011921838
42,7,none,random_linear,483,95,1,3,False,0.0014040073,0.20003489,0.005688679,0.7928724
42,7,none,random_linear,484,95,1,1,True,0.00021815204,0.99594986,0.00038093622,0.0034510773
42,7,none,random_linear,485,95,0,0,True,0.99984884,2.103889e-07,2.011355e-05,0.00013072473
42,7,none,random_linear,486,95,0,0,True,0.9977863,0.0014447573,0.00022764076,0.00054134405
42,7,none,random_linear,487,95,1,1,True,0.0074647996,0.66756916,0.010095409,0.3148706
42,7,none,random_linear,488,95,1,1,True,1.5349966e-07,0.9992945,0.00010457265,0.0006007165
42,7,none,random_linear,489,95,2,3,False,0.0033521396,0.033684578,0.0048474898,0.95811576
42,7,none,random_linear,490,95,3,3,True,0.0048327064,0.076639965,0.005966054,0.91256124
42,7,none,random_linear,491,95,2,1,False,0.00039824788,0.9441743,0.030428706,0.024998814
42,7,none,random_linear,492,95,3,3,True,0.00018840186,5.310861e-05,2.0059166e-05,0.9997384
42,7,none,random_linear,493,95,3,3,True,0.0001322424,0.044810083,1.351753e-05,0.9550441
42,7,none,random_linear,494,95,2,3,False,0.32668555,0.07329666,0.0034574955,0.5965603
42,7,none,random_linear,495,95,2,3,False,0.012150453,0.14779593,0.41818526,0.42186838
42,7,none,random_linear,496,95,3,3,True,0.040601313,0.003539655,4.3120628e-05,0.95581585
42,7,none,random_linear,497,95,3,3,True,0.00015117221,0.00091055897,0.0041161445,0.99482214
42,7,none,random_linear,498,95,2,3,False,0.0011551748,0.21879347,0.03526384,0.7447876
42,7,none,random_linear,499,95,3,3,True,0.00017289043,0.15100467,0.00014902694,0.8486734
42,7,none,random_linear,500,95,2,3,False,4.20343e-05,0.0003562208,0.0054100393,0.9941917
42,7,none,random_linear,501,95,3,3,True,0.00036484748,0.0003368735,0.0001221324,0.9991761
42,7,none,random_linear,502,95,2,3,False,0.00075330934,0.008527758,0.053450696,0.93726826
42,7,none,random_linear,503,95,2,3,False,0.030877803,0.08194689,0.0029598728,0.8842155
42,7,none,random_linear,504,95,1,1,True,0.00016025765,0.9054982,0.0004500471,0.093891494
42,7,none,random_linear,505,95,0,0,True,0.5580834,0.0029667043,9.991662e-05,0.43884996
42,7,none,random_linear,506,95,1,1,True,0.00010819966,0.61910385,4.040582e-05,0.38074756
42,7,none,random_linear,507,95,0,3,False,0.15009783,0.0005066765,0.010917147,0.8384784
42,7,none,random_linear,508,95,0,0,True,0.971993,0.0006250494,2.3152206e-05,0.027358742
42,7,none,random_linear,509,95,1,3,False,0.0054256604,0.032008532,0.0020214082,0.9605444
42,7,none,random_linear,510,95,1,3,False,0.0016995671,0.075371414,0.017973114,0.90495586
42,7,none,random_linear,511,95,0,0,True,0.97001207,1.5166103e-05,1.9030374e-05,0.02995377
42,7,none,random_linear,512,95,0,3,False,0.3595746,0.006768369,0.091372065,0.542285
